	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
368	pieman	gpt2	heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and	314.0	 I	314.0	 I	I	6.660027503967285	5.305384635925293	0.10610545426607132	0.10610545426607132	1	1	0.10610545426607132	0.0483475923538208	0.01997680403292179	0.003928143996745348	0.0001996630453504622	1.70596332199624e-11	1.989772863453254e-05	50	transcript	-1
369	pieman	gpt2	in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I	910.0	 say	1021.0	 hand	hand	7.3233642578125	5.422637939453125	0.0005023656412959099	0.0697663277387619	0	0	0.0697663277387619	0.04235754534602165	0.01817306876182556	0.004506493452936411	0.00024209085677284747	2.641620949761503e-11	1.989772863453254e-05	50	transcript	-1
370	pieman	gpt2	rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand	683.0	 him	340.0	 it	it	9.077108383178711	2.514784336090088	0.12454567104578018	0.5271727442741394	1	1	0.5271727442741394	0.0667307898402214	0.012919759377837181	0.0008401423110626638	4.186695150565356e-05	8.826671338280079e-11	1.9897730453521945e-05	50	transcript	-1
371	pieman	gpt2	glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it	284.0	 to	284.0	 to	to	6.213714122772217	1.496151089668274	0.5236508846282959	0.5236508846282959	1	1	0.5236508846282959	0.09912370145320892	0.007844219915568829	0.0003871279186569154	4.815572992811212e-06	1.1401142616801474e-12	1.989773772947956e-05	50	transcript	-1
372	pieman	gpt2	And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to	683.0	 him	19113.0	 Dw	Dwyer,	17.03131103515625	3.3513314723968506	5.17942544320249e-06	0.49498963356018066	0	0	0.49498963356018066	0.053489066660404205	0.006880802568048239	0.0010014894651249051	0.00011418676149332896	7.840405408243711e-11	1.9897732272511348e-05	50	transcript	-1
373	pieman	gpt2	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer,	508.0	 who	290.0	 and	and	2.9728124141693115	3.7249832153320312	0.14739389717578888	0.2843260169029236	1	1	0.2843260169029236	0.088970847427845	0.017493322491645813	0.0015617725439369678	7.994267070898786e-05	2.501045759384368e-10	1.9897730453521945e-05	50	transcript	-1
374	pieman	gpt2	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and	339.0	 he	339.0	 he	he	4.32696008682251	2.929459810256958	0.46739453077316284	0.46739453077316284	1	1	0.46739453077316284	0.06241461634635925	0.013767378404736519	0.0015120101161301136	5.587597843259573e-05	1.793508917768971e-11	1.9897732272511348e-05	50	transcript	-1
375	pieman	gpt2	him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he	1139.0	 says	9743.0	 reads	reads	11.246837615966797	4.447462558746338	0.011584646999835968	0.28605976700782776	0	0	0.28605976700782776	0.03726012259721756	0.017117192968726158	0.0031832088716328144	0.0001802974584279582	1.708966128333156e-11	1.9897730453521945e-05	50	transcript	-1
376	pieman	gpt2	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads	340.0	 it	290.0	 and	and	6.341200828552246	1.8446468114852905	0.014975490048527718	0.6665854454040527	1	1	0.6665854454040527	0.04457106813788414	0.009355900809168816	0.0009282976388931274	1.710698052193038e-05	4.017160562530542e-11	1.989772863453254e-05	50	transcript	-1
377	pieman	gpt2	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and	1139.0	 says	339.0	 he	he	8.944784164428711	4.475307941436768	0.12061478942632675	0.19153690338134766	1	1	0.19153690338134766	0.06829064339399338	0.016848580911755562	0.0029737523291260004	0.0001688901538727805	7.206527475461799e-12	1.9897730453521945e-05	50	transcript	-1
378	pieman	gpt2	in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he	1139.0	 says	1139.0	 says	says,	1.525374412536621	4.208621025085449	0.30443552136421204	0.30443552136421204	1	1	0.30443552136421204	0.03794558346271515	0.019742291420698166	0.0031385081820189953	0.00015461159637197852	5.268974492822487e-12	1.9897732272511348e-05	50	transcript	-1
379	pieman	gpt2	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says,	564.0	 �	564.0	 �	“Pie	2.120875358581543	3.1134891510009766	0.37377554178237915	0.37377554178237915	1	1	0.37377554178237915	0.09154073894023895	0.007668652571737766	0.0012830384075641632	7.881133205955848e-05	3.910666790396533e-10	1.989772863453254e-05	50	transcript	-1
380	pieman	gpt2	I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie	728.0	ces	1869.0	 Man	Man?	13.332754135131836	4.2321696281433105	5.206484638620168e-05	0.45891454815864563	0	0	0.45891454815864563	0.01912739872932434	0.00803097803145647	0.002140386961400509	0.0001608421589480713	1.7851043976335745e-09	1.989772863453254e-05	50	transcript	-1
381	pieman	gpt2	said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man?	447.0	�	314.0	 I	I	5.381405353546143	4.211392402648926	0.047281667590141296	0.3327101469039917	1	1	0.3327101469039917	0.05230892449617386	0.01204207818955183	0.0023524935822933912	0.00013908141409046948	1.087881035255478e-10	1.9897735910490155e-05	50	transcript	-1
382	pieman	gpt2	that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I	1101.0	'm	1842.0	 love	love	12.937764167785645	4.565897464752197	0.01583109237253666	0.10527657717466354	0	0	0.10527657717466354	0.0541108101606369	0.029460212215781212	0.0044996896758675575	0.00011570702190510929	4.699663921914343e-11	1.989772863453254e-05	50	transcript	-1
383	pieman	gpt2	he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love	345.0	 you	340.0	 it	it.	10.036447525024414	4.065636157989502	0.014915133826434612	0.30196264386177063	0	0	0.30196264386177063	0.06680598109960556	0.020311880856752396	0.0017545694718137383	0.00011152814113302156	7.29219740147613e-11	1.9897724996553734e-05	50	transcript	-1
384	pieman	gpt2	cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it.	314.0	 I	7873.0	 Page	Page	14.383095741271973	4.0763468742370605	8.591758160036989e-06	0.20628216862678528	0	0	0.20628216862678528	0.08690102398395538	0.015857696533203125	0.0024748132564127445	0.00011527569586178288	6.0943628615861556e-12	1.9897730453521945e-05	50	transcript	-1
385	pieman	gpt2	out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page	362.0	 2	530.0	 one	one	11.854382514953613	6.301781177520752	0.00294145243242383	0.034555427730083466	0	0	0.034555427730083466	0.02498019114136696	0.010707016102969646	0.004171612206846476	0.000394582690205425	8.391383699013488e-10	1.9897724996553734e-05	50	transcript	-1
386	pieman	gpt2	“Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one	286.0	 of	843.0	 And	And	8.862921714782715	3.927151679992676	0.00014993645891081542	0.19729040563106537	0	0	0.19729040563106537	0.1043265163898468	0.014638247899711132	0.0019712108187377453	9.326975123258308e-05	2.867927839655948e-10	1.9897724996553734e-05	50	transcript	-1
387	pieman	gpt2	sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And	314.0	 I	326.0	 that	that’s	6.117268085479736	4.16716194152832	0.026606466621160507	0.24335047602653503	0	1	0.24335047602653503	0.06303305178880692	0.02254696562886238	0.0028335663955658674	9.325187420472503e-05	3.3374228380900206e-10	1.9897721358574927e-05	50	transcript	-1
388	pieman	gpt2	non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s	644.0	 what	703.0	 how	how	9.982670783996582	4.156851291656494	0.04550579562783241	0.1502048671245575	0	1	0.1502048671245575	0.081429623067379	0.029874438419938087	0.002887801034376025	8.23830341687426e-05	9.47347825186462e-11	1.9897724996553734e-05	50	transcript	-1
389	pieman	gpt2	an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how	314.0	 I	262.0	 the	the	2.3763248920440674	3.065744638442993	0.02516687475144863	0.3939615786075592	0	1	0.3939615786075592	0.08523856848478317	0.014044376090168953	0.0011549863265827298	5.526692621060647e-05	1.4082496280209966e-10	1.989772863453254e-05	50	transcript	-1
390	pieman	gpt2	bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the	1621.0	 story	717.0	 first	first	9.666675567626953	5.272975921630859	0.008224735967814922	0.3473871946334839	0	1	0.3473871946334839	0.01847282610833645	0.009467940777540207	0.0020764449145644903	0.00021162985649425536	4.989981761127638e-10	1.9897730453521945e-05	50	transcript	-1
391	pieman	gpt2	which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first	1621.0	 story	1627.0	 line	line	6.268989562988281	5.714629650115967	0.010279573500156403	0.0665222778916359	0	0	0.0665222778916359	0.04883837699890137	0.026008833199739456	0.0033171724062412977	0.00021353588090278208	8.556701874828931e-11	1.9897724996553734e-05	50	transcript	-1
392	pieman	gpt2	means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line	286.0	 of	1392.0	 got	got	9.519850730895996	4.060389995574951	0.009869938716292381	0.15884855389595032	0	0	0.15884855389595032	0.076076440513134	0.030365977436304092	0.0030818465165793896	9.597848111297935e-05	1.971826868452098e-11	1.9897730453521945e-05	50	transcript	-1
393	pieman	gpt2	“I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got	3194.0	 written	12606.0	 crossed	crossed.	8.612627983093262	4.465732097625732	0.0012059493456035852	0.1527840942144394	0	0	0.1527840942144394	0.07022248953580856	0.023547718301415443	0.0031684518326073885	0.00015384180005639791	4.406544573676285e-12	1.9897730453521945e-05	50	transcript	-1
394	pieman	gpt2	am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed.	314.0	 I	317.0	 A	A	6.789113998413086	4.926795482635498	0.007281091064214706	0.11372437328100204	0	0	0.11372437328100204	0.06666627526283264	0.025908539071679115	0.0031037998851388693	0.000154987967107445	1.5685659368602778e-11	1.989772863453254e-05	50	transcript	-1
395	pieman	gpt2	not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A	1310.0	 little	1178.0	 few	few	15.435502052307129	7.024362087249756	0.024188749492168427	0.06161234900355339	1	1	0.06161234900355339	0.025917891412973404	0.00868923682719469	0.002966741332784295	0.00032293563708662987	2.369423768300294e-09	1.989772317756433e-05	50	transcript	-1
396	pieman	gpt2	an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few	2431.0	 minutes	1528.0	 days	days	10.896770477294922	4.358748435974121	0.0897974893450737	0.10750878602266312	1	1	0.10750878602266312	0.07060012221336365	0.041426464915275574	0.002911024959757924	9.948067599907517e-05	6.27726412516516e-11	1.989772863453254e-05	50	transcript	-1
397	pieman	gpt2	animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days	1568.0	 later	1568.0	 later	later,	7.551469802856445	1.1057829856872559	0.7893574237823486	0.7893574237823486	1	1	0.7893574237823486	0.037280164659023285	0.0038288242649286985	0.0003560293116606772	8.859402441885322e-06	6.936875553142929e-12	1.9897724996553734e-05	50	transcript	-1
398	pieman	gpt2	Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later,	314.0	 I	314.0	 I	I	1.9312028884887695	4.4232587814331055	0.24381080269813538	0.24381080269813538	1	1	0.24381080269813538	0.06287409365177155	0.02262585610151291	0.0022924498189240694	0.00012119936582166702	1.1548587780518815e-10	1.9897730453521945e-05	50	transcript	-1
399	pieman	gpt2	makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I	1392.0	 got	651.0	 get	get	9.68449878692627	4.672117710113525	0.023650668561458588	0.10924282670021057	0	1	0.10924282670021057	0.05775422230362892	0.024985983967781067	0.004141452722251415	0.00015886039182078093	4.380610891391301e-12	1.9897732272511348e-05	50	transcript	-1
400	pieman	gpt2	no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get	257.0	 a	257.0	 a	a	9.80223274230957	4.0141825675964355	0.24600358307361603	0.24600358307361603	1	1	0.24600358307361603	0.062256865203380585	0.035282962024211884	0.0022402554750442505	9.171400597551838e-05	1.875568277076578e-11	1.9897730453521945e-05	50	transcript	-1
401	pieman	gpt2	sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a	869.0	 call	3850.0	 letter	letter.	7.847217559814453	2.841381311416626	0.08384058624505997	0.47025489807128906	1	1	0.47025489807128906	0.07973597943782806	0.006311245262622833	0.0009023112361319363	7.569464651169255e-05	6.026024297611787e-12	1.9897724996553734e-05	50	transcript	-1
402	pieman	gpt2	I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter.	632.0	 It	632.0	 It	It	12.649362564086914	4.175432205200195	0.17499229311943054	0.17499229311943054	1	1	0.17499229311943054	0.08634872734546661	0.024621862918138504	0.0023608284536749125	0.0001065225078491494	5.883999884548352e-12	1.9897732272511348e-05	50	transcript	-1
403	pieman	gpt2	needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It	1139.0	 says	1139.0	 says	says,	10.014106750488281	2.3305869102478027	0.3529452681541443	0.3529452681541443	1	1	0.3529452681541443	0.1135154515504837	0.013418853282928467	0.001033914159052074	3.1014005799079314e-05	2.923904174334524e-12	1.9897735910490155e-05	50	transcript	-1
404	pieman	gpt2	something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says,	564.0	 �	564.0	 �	“Dear	2.3270509243011475	3.2695960998535156	0.5118525624275208	0.5118525624275208	1	1	0.5118525624275208	0.05057331174612045	0.005689111538231373	0.0011881256941705942	9.685575787443668e-05	1.0754193091599973e-09	1.9897730453521945e-05	50	transcript	-1
405	pieman	gpt2	I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear	19113.0	 Dw	5395.0	 Jim	Jim,	13.342180252075195	5.584238052368164	0.00109871628228575	0.248671293258667	0	0	0.248671293258667	0.031133148819208145	0.013208016753196716	0.0020218866411596537	0.0002647187211550772	3.001637272070923e-10	1.989772863453254e-05	50	transcript	-1
406	pieman	gpt2	Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim,	564.0	 �	922.0	 good	good	12.670644760131836	1.6500446796417236	0.00011849857401102781	0.7048946619033813	0	0	0.7048946619033813	0.0467962846159935	0.003419547574594617	0.0005416214698925614	3.1220002711052075e-05	7.562417358997209e-11	1.9897732272511348e-05	50	transcript	-1
407	pieman	gpt2	Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good	3329.0	 morning	1621.0	 story	story.	12.273627281188965	3.31097149848938	0.0031733266077935696	0.29623404145240784	0	0	0.29623404145240784	0.08144813030958176	0.03396614268422127	0.0014632457168772817	6.0850805311929435e-05	1.7409608477070293e-11	1.9897730453521945e-05	50	transcript	-1
408	pieman	gpt2	just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story.	564.0	 �	18460.0	 Nice	Nice	14.697832107543945	4.0612616539001465	0.00011702538176905364	0.293692022562027	0	0	0.293692022562027	0.05778394266963005	0.01616276241838932	0.0027367309667170048	0.0001212076676893048	2.123168177728396e-12	1.9897724996553734e-05	50	transcript	-1
409	pieman	gpt2	comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice	284.0	 to	3307.0	 details	details.	17.358440399169922	5.0226030349731445	0.00031168575515039265	0.32489341497421265	0	0	0.32489341497421265	0.027478015050292015	0.012717160396277905	0.002221018308773637	0.0002102596772601828	2.1126068949772758e-10	1.989772863453254e-05	50	transcript	-1
410	pieman	gpt2	to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details.	564.0	 �	1002.0	 If	If	12.116110801696777	4.735535621643066	0.004526435397565365	0.16673070192337036	0	0	0.16673070192337036	0.06180993467569351	0.016343161463737488	0.003395539941266179	0.00015991853433661163	1.4301928781892959e-12	1.989772863453254e-05	50	transcript	-1
411	pieman	gpt2	me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If	345.0	 you	345.0	 you	you	9.747933387756348	2.3091094493865967	0.5663127303123474	0.5663127303123474	1	1	0.5663127303123474	0.05335047468543053	0.01353087555617094	0.0012059471337124705	2.8643207770073786e-05	1.4346505927687048e-10	1.9897735910490155e-05	50	transcript	-1
412	pieman	gpt2	So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you	765.0	 want	765.0	 want	want	10.40098762512207	4.139252185821533	0.13367965817451477	0.13367965817451477	1	1	0.13367965817451477	0.05966305732727051	0.03387315198779106	0.004180968273431063	7.858155731810257e-05	1.0948762512938415e-12	1.9897732272511348e-05	50	transcript	-1
413	pieman	gpt2	I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want	284.0	 to	284.0	 to	to	9.274872779846191	2.243523597717285	0.6390308737754822	0.6390308737754822	1	1	0.6390308737754822	0.0409233532845974	0.010515187866985798	0.0009445088799111545	3.827379987342283e-05	1.0602422412242518e-10	1.9897730453521945e-05	50	transcript	-1
414	pieman	gpt2	finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to	760.0	 know	766.0	 see	see	8.903101921081543	4.57737398147583	0.059515900909900665	0.1001475378870964	1	1	0.1001475378870964	0.05318024754524231	0.03243984654545784	0.0042656646110117435	0.00013600537204183638	4.586148084559372e-13	1.9897730453521945e-05	50	transcript	-1
415	pieman	gpt2	my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see	340.0	 it	502.0	 me	me	8.196983337402344	3.737912178039551	0.04729200899600983	0.24537497758865356	1	1	0.24537497758865356	0.07200132310390472	0.03518868237733841	0.0021608402021229267	6.29854403086938e-05	2.9489969494145285e-11	1.9897724996553734e-05	50	transcript	-1
416	pieman	gpt2	story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me	11.0	,	757.0	 again	again	8.736054420471191	4.847714424133301	0.026208708062767982	0.14740338921546936	1	1	0.14740338921546936	0.06456306576728821	0.014666302129626274	0.003397874068468809	0.00018513549002818763	1.8080361860461913e-11	1.989772863453254e-05	50	transcript	-1
417	pieman	gpt2	and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again	11.0	,	287.0	 in	in	2.187758445739746	2.7241933345794678	0.04091201722621918	0.5317505598068237	1	1	0.5317505598068237	0.03626666218042374	0.015425212681293488	0.0022202006075531244	4.0109978726832196e-05	5.650389184319593e-11	1.9897732272511348e-05	50	transcript	-1
418	pieman	gpt2	I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in	257.0	 a	2223.0	 action	action,	12.466581344604492	4.438138008117676	0.0018689899006858468	0.27337828278541565	0	0	0.27337828278541565	0.050339411944150925	0.014408846385776997	0.002934952499344945	0.00015127754886634648	1.035649257324911e-11	1.989772317756433e-05	50	transcript	-1
419	pieman	gpt2	hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action,	314.0	 I	307.0	 be	be	7.867182731628418	4.384415626525879	0.004239582922309637	0.18744142353534698	0	0	0.18744142353534698	0.06571950018405914	0.020520230755209923	0.003397634020075202	0.00011244435881963	2.2496237511715478e-11	1.9897724996553734e-05	50	transcript	-1
420	pieman	gpt2	it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	1654.0	 sure	319.0	 on	on	7.1061248779296875	1.999056339263916	0.02315615676343441	0.7025959491729736	1	1	0.7025959491729736	0.02041674591600895	0.00946835894137621	0.0013683207798749208	3.964284769608639e-05	1.6766601995676922e-11	1.9897735910490155e-05	50	transcript	-1
421	pieman	gpt2	to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	262.0	 the	262.0	 the	the	4.937119960784912	3.3224358558654785	0.41008734703063965	0.41008734703063965	1	1	0.41008734703063965	0.0721680074930191	0.00896445382386446	0.0013703417498618364	9.437883272767067e-05	2.7728276272287466e-11	1.9897730453521945e-05	50	transcript	-1
422	pieman	gpt2	Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	40497.0	 lookout	4831.0	 steps	steps	12.500825881958008	4.358609199523926	0.0001513163442723453	0.39854899048805237	0	0	0.39854899048805237	0.03285913169384003	0.011012140661478043	0.0020528798922896385	0.00016294734086841345	6.231386240340697e-11	1.9897724996553734e-05	50	transcript	-1
423	pieman	gpt2	and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	286.0	 of	286.0	 of	of	10.096779823303223	3.14962100982666	0.3016471862792969	0.3016471862792969	1	1	0.3016471862792969	0.08743756264448166	0.020340571179986	0.002137716393917799	4.7819317842368037e-05	6.259918278184173e-11	1.9897735910490155e-05	50	transcript	-1
424	pieman	gpt2	he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	262.0	 the	10343.0	 Du	Duane	13.289894104003906	4.51889705657959	3.053566979360767e-05	0.4162816107273102	0	0	0.4162816107273102	0.03707132115960121	0.008236214518547058	0.0011823343811556697	0.00016994502220768481	1.4135134729365006e-10	1.9897735910490155e-05	50	transcript	-1
425	pieman	gpt2	reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	338.0	's	10074.0	 Library	Library	15.179972648620605	5.95065975189209	7.847743108868599e-05	0.2002580463886261	0	0	0.2002580463886261	0.018866565078496933	0.010913577862083912	0.0028142426162958145	0.00031558083719573915	1.2896061996059416e-10	1.989772863453254e-05	50	transcript	-1
426	pieman	gpt2	and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	13.0	.	3431.0	 Tuesday	Tuesday	11.258495330810547	3.3008382320404053	0.000117709074402228	0.3331790566444397	0	0	0.3331790566444397	0.08117054402828217	0.016631271690130234	0.00209595519118011	5.35518083779607e-05	1.1809435374043886e-10	1.9897730453521945e-05	50	transcript	-1
