	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
572	milkywayoriginal	gpt2	replied and coughed. “What seems	284.0	 to	284.0	 to	to	5.874420166015625	3.015289783477783	0.5681033134460449	0.5681033134460449	1	1	0.5681033134460449	0.0318741500377655	0.009157473221421242	0.0014343736693263054	0.00010464262595633045	6.296999033317263e-11	1.9897724996553734e-05	5	transcript	-1
573	milkywayoriginal	gpt2	and coughed. “What seems to	307.0	 be	307.0	 be	be	8.121000289916992	2.463176727294922	0.466275155544281	0.466275155544281	1	1	0.466275155544281	0.09186725318431854	0.0055551170371472836	0.0006914383266121149	6.143596692709252e-05	7.096927212568716e-11	1.9897735910490155e-05	5	transcript	-1
574	milkywayoriginal	gpt2	coughed. “What seems to be	5836.0	 happening	41656.0	 bothering	bothering	15.731290817260742	4.027015686035156	0.00036669999826699495	0.19874972105026245	0	0	0.19874972105026245	0.1078997552394867	0.008730467408895493	0.0017808364937081933	0.00011907966836588457	8.331241252435007e-11	1.9897724996553734e-05	5	transcript	-1
575	milkywayoriginal	gpt2	“What seems to be bothering	345.0	 you	345.0	 you	you,	7.515282154083252	2.2816386222839355	0.519422173500061	0.519422173500061	1	1	0.519422173500061	0.07520858943462372	0.011112047359347343	0.0007374287233687937	3.2172825740417466e-05	7.931369450098202e-11	1.9897724996553734e-05	5	transcript	-1
576	milkywayoriginal	gpt2	seems to be bothering you,	475.0	 but	1770.0	 Mr	Mr.	9.277914047241211	5.539653301239014	0.006853878498077393	0.13341817259788513	0	0	0.13341817259788513	0.05036319047212601	0.01827831193804741	0.0031816898845136166	0.0001860131014836952	2.6893071103373245e-10	1.9897724996553734e-05	5	transcript	-1
577	milkywayoriginal	gpt2	to be bothering you, Mr.	1992.0	 President	4176.0	 Smith	Smith?”	7.8810553550720215	7.7077765464782715	0.005725446622818708	0.039931219071149826	0	1	0.039931219071149826	0.011145079508423805	0.006031549070030451	0.002153184497728944	0.0003866961342282593	2.913189967035379e-10	1.989772317756433e-05	5	transcript	-1
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?”	198.0	"
"	564.0	 �	“It’s	26.241172790527344	3.957717180252075	0.028271203860640526	0.40661194920539856	1	1	0.40661194920539856	0.04827965795993805	0.014243033714592457	0.0014868921134620905	0.00013276720710564405	4.682058907246045e-11	1.9897721358574927e-05	5	transcript	-1
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s	407.0	 not	17608.0	 Emily	Emily,	11.234378814697266	5.568427085876465	2.5806120902416296e-05	0.12050345540046692	0	0	0.12050345540046692	0.04089730232954025	0.017272304743528366	0.0037647385615855455	0.000222843125811778	1.3476695315262077e-09	1.989772863453254e-05	5	transcript	-1
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily,	447.0	�	262.0	 the	the	6.992021560668945	4.961874485015869	0.007945424877107143	0.14005382359027863	0	0	0.14005382359027863	0.05861935764551163	0.02594429813325405	0.0031347163021564484	0.00016054110892582685	9.763044539479182e-11	1.989772863453254e-05	5	transcript	-1
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the	530.0	 one	6000.0	 greatest	greatest	13.446859359741211	7.4217987060546875	0.0006046539638191462	0.06257694214582443	0	0	0.06257694214582443	0.023247044533491135	0.009594309143722057	0.0022102277725934982	0.00033102495945058763	1.4998419173295474e-09	1.9897724996553734e-05	5	transcript	-1
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest	286.0	 of	2576.0	 girl	girl	3.180579900741577	7.204965114593506	0.015037844888865948	0.05610175430774689	1	1	0.05610175430774689	0.018098806962370872	0.010643105953931808	0.0028142607770860195	0.0003557710151653737	2.8847554900401917e-10	1.9897724996553734e-05	5	transcript	-1
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl	287.0	 in	287.0	 in	in	5.639338493347168	3.128105878829956	0.2596207857131958	0.2596207857131958	1	1	0.2596207857131958	0.11653430759906769	0.016986306756734848	0.0013749641366302967	4.8173325922107324e-05	1.1234126129355815e-10	1.989772863453254e-05	5	transcript	-1
584	milkywayoriginal	gpt2	Emily, the greatest girl in	262.0	 the	262.0	 the	the	5.729252338409424	3.5451486110687256	0.4864363670349121	0.4864363670349121	1	1	0.4864363670349121	0.0384717620909214	0.015063812956213951	0.0013264324516057968	0.00011526203888934106	5.944185421657977e-11	1.9897724996553734e-05	5	transcript	-1
585	milkywayoriginal	gpt2	the greatest girl in the	995.0	 world	995.0	 world	world.	5.553966522216797	1.5242340564727783	0.7952050566673279	0.7952050566673279	1	1	0.7952050566673279	0.01814759522676468	0.0068216705694794655	0.0005446927389129996	3.615664172684774e-05	1.4257930773531324e-11	1.9897732272511348e-05	5	transcript	-1
586	milkywayoriginal	gpt2	greatest girl in the world.	1375.0	 She	314.0	 I	I	5.832631587982178	4.753744602203369	0.1153610423207283	0.15460999310016632	1	1	0.15460999310016632	0.07013867050409317	0.018851976841688156	0.0029252294916659594	0.00015367002924904227	6.616651237328908e-12	1.9897730453521945e-05	5	transcript	-1
587	milkywayoriginal	gpt2	girl in the world. I	1101.0	'm	460.0	 can	can’t	11.791146278381348	4.6708292961120605	0.029383808374404907	0.1062617301940918	0	1	0.1062617301940918	0.04819994419813156	0.02814442850649357	0.004668757785111666	0.00013472144200932235	6.355043661449011e-12	1.9897732272511348e-05	5	transcript	-1
588	milkywayoriginal	gpt2	in the world. I can’t	4043.0	 wait	2245.0	 stop	stop	11.482911109924316	4.885566234588623	0.01763678342103958	0.07789792120456696	0	0	0.07789792120456696	0.05168188363313675	0.023199226707220078	0.0046760207042098045	0.00017426499107386917	1.6521035841460252e-12	1.9897730453521945e-05	5	transcript	-1
589	milkywayoriginal	gpt2	the world. I can’t stop	3589.0	 myself	3612.0	 thinking	thinking	12.158531188964844	4.5570454597473145	0.09670387208461761	0.10287792235612869	1	1	0.10287792235612869	0.06799288094043732	0.03138808161020279	0.0034951770212501287	0.00014009197184350342	4.7663269164832656e-11	1.9897730453521945e-05	5	transcript	-1
590	milkywayoriginal	gpt2	world. I can’t stop thinking	546.0	 about	546.0	 about	about	8.210896492004395	1.845926284790039	0.6506961584091187	0.6506961584091187	1	1	0.6506961584091187	0.05295083671808243	0.007087836507707834	0.0008234833949245512	2.1916093828622252e-05	1.2334432086813507e-10	1.989774318644777e-05	5	transcript	-1
591	milkywayoriginal	gpt2	I can’t stop thinking about	340.0	 it	607.0	 her	her.	9.035040855407715	4.583651542663574	0.021245375275611877	0.20431877672672272	0	1	0.20431877672672272	0.06998331844806671	0.030913958325982094	0.00184699147939682	0.0001043156735249795	2.632263573776328e-10	1.989772863453254e-05	5	transcript	-1
592	milkywayoriginal	gpt2	can’t stop thinking about her.	198.0	"
"	775.0	 We	We	11.363656044006348	5.047152519226074	0.011450232937932014	0.1252530962228775	0	0	0.1252530962228775	0.06643231958150864	0.01933479495346546	0.0031035535503178835	0.00017544782895129174	3.345315691127837e-10	1.9897730453521945e-05	5	transcript	-1
593	milkywayoriginal	gpt2	stop thinking about her. We	821.0	're	547.0	 were	were	14.191695213317871	5.003239631652832	0.04882754385471344	0.09712294489145279	1	1	0.09712294489145279	0.0406930148601532	0.029277319088578224	0.004436323884874582	0.0001814596907934174	2.4256784081355676e-11	1.9897730453521945e-05	5	transcript	-1
594	milkywayoriginal	gpt2	thinking about her. We were	1111.0	 both	4385.0	 supposed	supposed	10.15684700012207	5.8188157081604	0.01178959384560585	0.06603710353374481	0	0	0.06603710353374481	0.03789583593606949	0.016290981322526932	0.003972945734858513	0.00029349210672080517	1.6919125605738272e-12	1.989772863453254e-05	5	transcript	-1
595	milkywayoriginal	gpt2	about her. We were supposed	284.0	 to	284.0	 to	to	5.955707550048828	0.010850479826331139	0.999065101146698	0.999065101146698	1	1	0.999065101146698	0.00010973471216857433	2.4467974071740173e-05	3.384836645636824e-06	7.066058316240742e-08	8.450891654590293e-16	1.989772863453254e-05	5	transcript	-1
596	milkywayoriginal	gpt2	her. We were supposed to	307.0	 be	12479.0	 marry	marry	18.059751510620117	5.262505531311035	0.001044238917529583	0.12353723496198654	0	0	0.12353723496198654	0.043129436671733856	0.018057741224765778	0.0038218365516513586	0.00025184042169712484	2.0700724120970015e-12	1.9897730453521945e-05	5	transcript	-1
597	milkywayoriginal	gpt2	We were supposed to marry	607.0	 her	287.0	 in	in	9.124390602111816	5.040431022644043	0.029237767681479454	0.08662178367376328	0	1	0.08662178367376328	0.05697879195213318	0.03200086951255798	0.0035975356586277485	0.00014409588766284287	1.0512703554899083e-11	1.9897730453521945e-05	5	transcript	-1
598	milkywayoriginal	gpt2	were supposed to marry in	262.0	 the	262.0	 the	the	3.0101795196533203	5.925814628601074	0.16689464449882507	0.16689464449882507	1	1	0.16689464449882507	0.02828224003314972	0.011055642738938332	0.002701027086004615	0.00035344119532965124	3.3054368270279966e-11	1.9897730453521945e-05	5	transcript	-1
599	milkywayoriginal	gpt2	supposed to marry in the	717.0	 first	6076.0	 spring	spring,	8.531181335449219	6.453678131103516	0.0023153515066951513	0.06901484727859497	0	0	0.06901484727859497	0.03046639822423458	0.016215821728110313	0.0032468726858496666	0.0003081629110965878	2.3789577946464746e-11	1.989772863453254e-05	5	transcript	-1
600	milkywayoriginal	gpt2	to marry in the spring,	290.0	 and	475.0	 but	but	5.978480339050293	5.425296783447266	0.06492896378040314	0.15849199891090393	1	1	0.15849199891090393	0.040319979190826416	0.017950650304555893	0.003559545613825321	0.00018311468011233956	2.4412083465819023e-10	1.9897724996553734e-05	5	transcript	-1
601	milkywayoriginal	gpt2	marry in the spring, but	339.0	 he	314.0	 I	I	4.3517608642578125	5.91294527053833	0.027121366932988167	0.06792869418859482	0	1	0.06792869418859482	0.0432395301759243	0.020144056528806686	0.0038608789909631014	0.0001941287046065554	1.4980465479208505e-10	1.9897724996553734e-05	5	transcript	-1
602	milkywayoriginal	gpt2	in the spring, but I	1101.0	'm	373.0	 was	was	4.231188774108887	4.6228532791137695	0.07722610235214233	0.08930133283138275	1	1	0.08930133283138275	0.05557911843061447	0.02755814418196678	0.00461135059595108	0.00013123353710398078	1.0473372386368696e-12	1.9897730453521945e-05	5	transcript	-1
603	milkywayoriginal	gpt2	the spring, but I was	991.0	 still	7787.0	 afraid	afraid	12.630735397338867	5.956564903259277	0.008872471749782562	0.05029666796326637	0	0	0.05029666796326637	0.024948153644800186	0.017343435436487198	0.004571832250803709	0.00030755679472349584	1.6181779223869985e-12	1.989772863453254e-05	5	transcript	-1
604	milkywayoriginal	gpt2	spring, but I was afraid	286.0	 of	284.0	 to	to	6.015985488891602	3.094136953353882	0.1421571522951126	0.16608448326587677	1	1	0.16608448326587677	0.11686690151691437	0.03555324673652649	0.0017501283437013626	2.4017550458665937e-05	5.669193413326834e-12	1.9897730453521945e-05	5	transcript	-1
605	milkywayoriginal	gpt2	but I was afraid to	910.0	 say	4589.0	 commit	commit.	16.644968032836914	4.7181830406188965	0.0012674949830397964	0.1303119659423828	0	0	0.1303119659423828	0.055715665221214294	0.019878704100847244	0.004051391966640949	0.00018093569087795913	5.4107119582284466e-14	1.9897724996553734e-05	5	transcript	-1
606	milkywayoriginal	gpt2	I was afraid to commit.	314.0	 I	314.0	 I	I’m	8.245566368103027	3.692007541656494	0.31196922063827515	0.31196922063827515	1	1	0.31196922063827515	0.06664089858531952	0.015960434451699257	0.002665599575266242	8.551994687877595e-05	1.015916138106393e-13	1.989772863453254e-05	5	transcript	-1
607	milkywayoriginal	gpt2	was afraid to commit. I’m	407.0	 not	991.0	 still	still	7.6269941329956055	4.934614658355713	0.009207423776388168	0.1552382856607437	0	0	0.1552382856607437	0.06148238480091095	0.017643343657255173	0.0030861403793096542	0.00019273022189736366	2.3955817884946384e-10	1.989772863453254e-05	5	transcript	-1
608	milkywayoriginal	gpt2	afraid to commit. I’m still	257.0	 a	21366.0	 obsessed	obsessed	8.143725395202637	5.801231861114502	0.0005723652429878712	0.05402868241071701	0	0	0.05402868241071701	0.03799890726804733	0.022417258471250534	0.0038559529930353165	0.0002844316477421671	3.503048545683285e-11	1.9897730453521945e-05	5	transcript	-1
609	milkywayoriginal	gpt2	to commit. I’m still obsessed	351.0	 with	351.0	 with	with	5.298837661743164	1.760505199432373	0.6657670736312866	0.6657670736312866	1	1	0.6657670736312866	0.05047737434506416	0.009180521592497826	0.0006791614578105509	2.22437138290843e-05	1.0360152319366378e-10	1.989773772947956e-05	5	transcript	-1
610	milkywayoriginal	gpt2	commit. I’m still obsessed with	262.0	 the	607.0	 her	her.	11.551841735839844	6.165478706359863	0.006516539491713047	0.12691539525985718	0	0	0.12691539525985718	0.06491546332836151	0.00898665376007557	0.001785968546755612	0.00018510862719267607	9.723398752825574e-10	1.9897724996553734e-05	5	transcript	-1
611	milkywayoriginal	gpt2	I’m still obsessed with her.	198.0	"
"	314.0	 I	I	6.865592002868652	4.511135578155518	0.12933091819286346	0.16204535961151123	1	1	0.16204535961151123	0.07488201558589935	0.017965208739042282	0.003049931488931179	0.00014070492761675268	8.170734921986167e-12	1.9897732272511348e-05	5	transcript	-1
612	milkywayoriginal	gpt2	still obsessed with her. I	373.0	 was	4320.0	 dream	dream	20.230937957763672	4.966971397399902	0.0001563279947731644	0.06623824685811996	0	0	0.06623824685811996	0.046197958290576935	0.02249128744006157	0.005114596802741289	0.00017156479589175433	4.6378790564960415e-12	1.9897732272511348e-05	5	transcript	-1
613	milkywayoriginal	gpt2	obsessed with her. I dream	83.0	t	546.0	 about	about	10.782674789428711	1.7727859020233154	0.09930849820375443	0.6085982322692871	1	1	0.6085982322692871	0.07211621850728989	0.0035568729508668184	0.000609284732490778	2.49086970143253e-05	6.025253906916106e-11	1.9897745005437173e-05	5	transcript	-1
614	milkywayoriginal	gpt2	with her. I dream about	607.0	 her	607.0	 her	her	5.675994873046875	4.599531650543213	0.27442747354507446	0.27442747354507446	1	1	0.27442747354507446	0.041394658386707306	0.024599695578217506	0.002650357550010085	0.00012860522838309407	2.2391453274872575e-11	1.989772863453254e-05	5	transcript	-1
615	milkywayoriginal	gpt2	her. I dream about her	13.0	.	7558.0	 constantly	constantly,	8.934578895568848	5.198698043823242	0.005493538454174995	0.11587624996900558	0	0	0.11587624996900558	0.0593172162771225	0.021857617422938347	0.0031931635458022356	0.0001978799991775304	1.588378560624104e-11	1.9897730453521945e-05	5	transcript	-1
616	milkywayoriginal	gpt2	I dream about her constantly,	290.0	 and	290.0	 and	and	2.6303927898406982	4.6576666831970215	0.18330684304237366	0.18330684304237366	1	1	0.18330684304237366	0.06009040027856827	0.015314122661948204	0.0035022536758333445	0.00015154694847296923	3.9089096542932467e-11	1.9897730453521945e-05	5	transcript	-1
617	milkywayoriginal	gpt2	dream about her constantly, and	673.0	 she	314.0	 I	I	4.051895618438721	5.446307182312012	0.05284367501735687	0.1064348816871643	1	1	0.1064348816871643	0.04902402684092522	0.02275647595524788	0.0034942275378853083	0.00019716672250069678	6.588614376301649e-11	1.9897724996553734e-05	5	transcript	-1
618	milkywayoriginal	gpt2	about her constantly, and I	1101.0	'm	5967.0	 imagine	imagine	9.078323364257812	4.752875804901123	0.0019613855984061956	0.09917784482240677	0	0	0.09917784482240677	0.047037217766046524	0.02162589505314827	0.005080093163996935	0.00014369610289577395	5.352091382929136e-13	1.9897730453521945e-05	5	transcript	-1
619	milkywayoriginal	gpt2	her constantly, and I imagine	326.0	 that	607.0	 her	her	11.61642074584961	4.088505268096924	0.014114154502749443	0.21003980934619904	0	0	0.21003980934619904	0.08027536422014236	0.023340832442045212	0.0025137956254184246	7.58297901484184e-05	1.8450822467097616e-11	1.989772863453254e-05	5	transcript	-1
620	milkywayoriginal	gpt2	constantly, and I imagine her	284.0	 to	1986.0	 face	face	11.337392807006836	7.255649089813232	0.007324178237468004	0.039228204637765884	0	0	0.039228204637765884	0.014969812706112862	0.00909084640443325	0.003162172855809331	0.00036031584022566676	5.5858852265888714e-11	1.989772863453254e-05	5	transcript	-1
621	milkywayoriginal	gpt2	and I imagine her face	318.0	 is	287.0	 in	in	4.683515548706055	4.20677375793457	0.007695539388805628	0.16930817067623138	0	0	0.16930817067623138	0.09129641950130463	0.012232204899191856	0.0027400958351790905	0.00013911804126109928	4.087000269464847e-12	1.989772863453254e-05	5	transcript	-1
622	milkywayoriginal	gpt2	I imagine her face in	262.0	 the	2048.0	 almost	almost	6.988918304443359	4.361541748046875	0.000256810657447204	0.25529608130455017	0	0	0.25529608130455017	0.06461922824382782	0.016478708013892174	0.00251425220631063	0.00012302085815463215	3.422638561456637e-10	1.989772863453254e-05	5	transcript	-1
623	milkywayoriginal	gpt2	imagine her face in almost	790.0	 every	790.0	 every	every	5.679941654205322	4.565443515777588	0.16284985840320587	0.16284985840320587	1	1	0.16284985840320587	0.08670026063919067	0.018422922119498253	0.0021605193614959717	0.00014807636034674942	9.979469507703786e-12	1.9897724996553734e-05	5	transcript	-1
624	milkywayoriginal	gpt2	her face in almost every	835.0	 way	2415.0	 woman	woman	10.664107322692871	5.885558128356934	0.0002637854195199907	0.06737493723630905	0	0	0.06737493723630905	0.04171060770750046	0.019132090732455254	0.0037415772676467896	0.00024590358952991664	2.3872227111754185e-11	1.989772863453254e-05	5	transcript	-1
625	milkywayoriginal	gpt2	face in almost every woman	338.0	's	314.0	 I	I	9.257309913635254	2.191096067428589	0.03502476215362549	0.6460376977920532	1	1	0.6460376977920532	0.03699229285120964	0.013086197897791862	0.0009699285728856921	3.878913776134141e-05	3.250618177408349e-11	1.9897732272511348e-05	5	transcript	-1
626	milkywayoriginal	gpt2	in almost every woman I	1053.0	've	766.0	 see	see.	9.799018859863281	2.290343999862671	0.008078190498054028	0.354962557554245	0	0	0.354962557554245	0.11369533836841583	0.01749402843415737	0.0009335298673249781	1.8391770936432295e-05	2.1574686752835054e-13	1.989773772947956e-05	5	transcript	-1
627	milkywayoriginal	gpt2	almost every woman I see.	314.0	 I	1675.0	 To	To	16.130708694458008	4.638979911804199	0.0016493508592247963	0.14361672103405	0	0	0.14361672103405	0.069557785987854	0.018935421481728554	0.0034517990425229073	0.00013758208660874516	3.383604594425771e-12	1.9897730453521945e-05	5	transcript	-1
628	milkywayoriginal	gpt2	every woman I see. To	307.0	 be	307.0	 be	be	12.187982559204102	5.109781265258789	0.11789236962795258	0.11789236962795258	1	1	0.11789236962795258	0.05328574776649475	0.02243209443986416	0.003705971874296665	0.00017155705427285284	6.512387296098154e-10	1.989772863453254e-05	5	transcript	-1
629	milkywayoriginal	gpt2	woman I see. To be	5508.0	 honest	5508.0	 honest	honest,	11.12478256225586	4.544458866119385	0.30962568521499634	0.30962568521499634	1	1	0.30962568521499634	0.04987648129463196	0.014867961406707764	0.0020474183838814497	0.00017162597214337438	7.705990706652344e-11	1.9897724996553734e-05	5	transcript	-1
630	milkywayoriginal	gpt2	I see. To be honest,	314.0	 I	345.0	 you	you	5.167937755584717	3.115426778793335	0.023269832134246826	0.5084521174430847	1	1	0.5084521174430847	0.03778983652591705	0.01704474538564682	0.0017829000717028975	6.0277518059592694e-05	7.434985266341343e-11	1.989772863453254e-05	5	transcript	-1
631	milkywayoriginal	gpt2	see. To be honest, you	460.0	 can	389.0	 are	are	10.038980484008789	3.7693769931793213	0.023308956995606422	0.10017836838960648	0	0	0.10017836838960648	0.07527262717485428	0.041395869106054306	0.003847643034532666	4.437060852069408e-05	1.7217278221615812e-13	1.9897730453521945e-05	5	transcript	-1
632	milkywayoriginal	gpt2	To be honest, you are	2192.0	 probably	262.0	 the	the	9.692761421203613	5.112593173980713	0.01829579845070839	0.11683014035224915	0	1	0.11683014035224915	0.05582209676504135	0.015112528577446938	0.003915965091437101	0.00020465138368308544	3.448607285155836e-12	1.989772863453254e-05	5	transcript	-1
633	milkywayoriginal	gpt2	be honest, you are the	530.0	 one	1160.0	 20	20th	9.245698928833008	5.755677700042725	6.73711983836256e-05	0.12492906302213669	0	0	0.12492906302213669	0.05926428735256195	0.012108413502573967	0.0025292534846812487	0.00022511542192660272	8.919102956195246e-11	1.9897724996553734e-05	5	transcript	-1
634	milkywayoriginal	gpt2	honest, you are the 20th	24348.0	 richest	24636.0	 therapist	therapist	15.993596076965332	5.761107921600342	1.2094545127183665e-05	0.07378048449754715	0	0	0.07378048449754715	0.05144830048084259	0.025606587529182434	0.0030103796161711216	0.00020486053836066276	2.1750364009864853e-10	1.9897724996553734e-05	5	transcript	-1
635	milkywayoriginal	gpt2	you are the 20th therapist	287.0	 in	314.0	 I	I’ve	8.247221946716309	3.5340278148651123	0.027467556297779083	0.2653660178184509	0	1	0.2653660178184509	0.07439258694648743	0.028423305600881577	0.0023739058524370193	6.866324838483706e-05	2.3737341953156132e-11	1.989772863453254e-05	5	transcript	-1
636	milkywayoriginal	gpt2	are the 20th therapist I’ve	1683.0	 ever	3750.0	 gone	gone	10.70732593536377	2.981494903564453	0.0008923367713578045	0.33859124779701233	0	0	0.33859124779701233	0.08455504477024078	0.02608036994934082	0.001590621774084866	4.732393063022755e-05	6.9371557109843e-12	1.9897735910490155e-05	5	transcript	-1
637	milkywayoriginal	gpt2	the 20th therapist I’ve gone	284.0	 to	284.0	 to	to	6.65496826171875	2.6473991870880127	0.4610356390476227	0.4610356390476227	1	1	0.4610356390476227	0.06400813162326813	0.0166457686573267	0.0017621484585106373	3.59364967152942e-05	3.816908941689512e-11	1.9897735910490155e-05	5	transcript	-1
638	milkywayoriginal	gpt2	20th therapist I’ve gone to	262.0	 the	564.0	 �	“Do	5.688193321228027	6.205947399139404	0.00159126752987504	0.0657530128955841	0	0	0.0657530128955841	0.047258052974939346	0.014862192794680595	0.003053549211472273	0.00027544237673282623	8.008812502069418e-10	1.9897724996553734e-05	5	transcript	-1
639	milkywayoriginal	gpt2	therapist I’ve gone to “Do	345.0	 you	345.0	 you	you	8.156067848205566	4.975987911224365	0.12318229675292969	0.12318229675292969	1	1	0.12318229675292969	0.07263658940792084	0.02016262151300907	0.0029141667764633894	0.00016580740339122713	1.7366454940770382e-09	1.989772863453254e-05	5	transcript	-1
640	milkywayoriginal	gpt2	I’ve gone to “Do you	765.0	 want	588.0	 like	like	9.174635887145996	3.9527428150177	0.015333888120949268	0.15541361272335052	0	0	0.15541361272335052	0.08941704034805298	0.024093560874462128	0.002968660555779934	8.530198101652786e-05	3.1708188158452444e-11	1.989772863453254e-05	5	transcript	-1
641	milkywayoriginal	gpt2	gone to “Do you like	262.0	 the	11311.0	 chocolate	chocolate,	14.350176811218262	6.72186803817749	0.0015049410285428166	0.0747009739279747	0	0	0.0747009739279747	0.04277782887220383	0.017009319737553596	0.0021391501650214195	0.0002568385098129511	6.309880951071989e-10	1.989772863453254e-05	5	transcript	-1
642	milkywayoriginal	gpt2	to “Do you like chocolate,	393.0	 or	1770.0	 Mr	Mr.	10.284994125366211	6.258571147918701	0.004812122322618961	0.20608936250209808	0	0	0.20608936250209808	0.018610265105962753	0.010231844149529934	0.0023763873614370823	0.0002882817352656275	1.4752937760320606e-10	1.9897724996553734e-05	5	transcript	-1
643	milkywayoriginal	gpt2	“Do you like chocolate, Mr.	14179.0	 Potter	4176.0	 Smith	Smith?”	7.820196151733398	7.7131171226501465	0.0071281311102211475	0.01674594171345234	0	1	0.01674594171345234	0.01093832217156887	0.007594400551170111	0.00229244539514184	0.0004107870045118034	2.66396738002328e-10	1.9897724996553734e-05	5	transcript	-1
644	milkywayoriginal	gpt2	you like chocolate, Mr. Smith?”	198.0	"
"	5658.0	 Thomas	Thomas	28.65325927734375	4.143902778625488	5.4491563787451014e-05	0.364268958568573	0	0	0.364268958568573	0.052426017820835114	0.014104309491813183	0.0016442855121567845	0.00014126986206974834	1.6175283334973756e-10	1.9897732272511348e-05	5	transcript	-1
645	milkywayoriginal	gpt2	like chocolate, Mr. Smith?” Thomas	11.0	,	1422.0	 didn	didn’t	11.514030456542969	7.035266399383545	0.0039217243902385235	0.05671941488981247	0	0	0.05671941488981247	0.018823806196451187	0.011272795498371124	0.0029290171805769205	0.00035694718826562166	2.911254570747701e-10	1.9897730453521945e-05	5	transcript	-1
646	milkywayoriginal	gpt2	chocolate, Mr. Smith?” Thomas didn’t	760.0	 know	1833.0	 understand	understand	6.665035724639893	4.723006248474121	0.017467422410845757	0.10578177124261856	0	0	0.10578177124261856	0.05033884942531586	0.0295722596347332	0.004296950995922089	0.0001511610607849434	1.583218040175638e-12	1.9897730453521945e-05	5	transcript	-1
647	milkywayoriginal	gpt2	Mr. Smith?” Thomas didn’t understand	13.0	.	262.0	 the	the	8.678558349609375	3.184006929397583	0.09085837006568909	0.23225583136081696	1	1	0.23225583136081696	0.10485449433326721	0.032496578991413116	0.0015222328947857022	3.548108725226484e-05	1.5257014401859337e-11	1.9897732272511348e-05	5	transcript	-1
648	milkywayoriginal	gpt2	Smith?” Thomas didn’t understand the	1808.0	 question	23082.0	 relevance	relevance	15.510986328125	7.3289008140563965	0.0005053639179095626	0.024658072739839554	0	0	0.024658072739839554	0.020553521811962128	0.013136016204953194	0.0029223687015473843	0.00033598157460801303	4.892151128643718e-10	1.989772863453254e-05	5	transcript	-1
649	milkywayoriginal	gpt2	Thomas didn’t understand the relevance	286.0	 of	286.0	 of	of	9.15818977355957	0.9067554473876953	0.858718752861023	0.858718752861023	1	1	0.858718752861023	0.019736170768737793	0.005798163823783398	0.00022512924624606967	8.730531590117607e-06	1.2638076696269707e-10	1.9897746824426576e-05	5	transcript	-1
650	milkywayoriginal	gpt2	didn’t understand the relevance of	428.0	 this	262.0	 the	the	7.646820545196533	4.434384822845459	0.13520590960979462	0.2022015005350113	1	1	0.2022015005350113	0.08536989986896515	0.020794127136468887	0.0017579328268766403	0.00010058524640044197	3.6919606261065496e-10	1.9897721358574927e-05	5	transcript	-1
651	milkywayoriginal	gpt2	understand the relevance of the	1099.0	 law	1808.0	 question	question,	8.789454460144043	8.380768775939941	0.006551239173859358	0.014707233756780624	0	1	0.014707233756780624	0.00922092143446207	0.004911509342491627	0.001872500404715538	0.00036408493178896606	5.927835999841591e-10	1.989772863453254e-05	5	transcript	-1
652	milkywayoriginal	gpt2	the relevance of the question,	290.0	 and	475.0	 but	but	7.308943748474121	5.2384538650512695	0.03234250843524933	0.10981974005699158	1	1	0.10981974005699158	0.03860890865325928	0.02397919073700905	0.0045832376927137375	0.00013930386921856552	1.790623760378196e-10	1.989772863453254e-05	5	transcript	-1
653	milkywayoriginal	gpt2	relevance of the question, but	340.0	 it	339.0	 he	he	4.405777454376221	5.322564601898193	0.02917453460395336	0.09427647292613983	1	1	0.09427647292613983	0.056113675236701965	0.021755406633019447	0.0037659965455532074	0.00015836613602004945	6.80280762277441e-11	1.9897730453521945e-05	5	transcript	-1
654	milkywayoriginal	gpt2	of the question, but he	338.0	's	8712.0	 replied	replied	11.699913024902344	4.882526397705078	0.0009225445101037621	0.12395183742046356	0	0	0.12395183742046356	0.04609456658363342	0.03132663667201996	0.0036922090221196413	0.00018911824736278504	1.0023055519239876e-12	1.989772863453254e-05	5	transcript	-1
655	milkywayoriginal	gpt2	the question, but he replied	326.0	 that	19032.0	 nevertheless	nevertheless,	8.496991157531738	3.209296941757202	0.000378825789084658	0.23098167777061462	0	0	0.23098167777061462	0.11075038462877274	0.02197251096367836	0.001580837881192565	6.884069443913177e-05	6.246241371354877e-12	1.9897724996553734e-05	5	transcript	-1
656	milkywayoriginal	gpt2	question, but he replied nevertheless,	366.0	" """	564.0	 �	“I’m	10.13542366027832	3.2159180641174316	3.804000516538508e-05	0.48130476474761963	0	0	0.48130476474761963	0.04692474752664566	0.015054158866405487	0.0016252100467681885	7.986104901647195e-05	2.635572315945467e-10	1.9897730453521945e-05	5	transcript	-1
