	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
513	milkywayvodka	gpt2	you mean. I used to be in the phonebook industry,”	 Rachel	Rachel	 but	5.174797058105469	5.033702373504639	1.9790224541793577e-05	0.15237875282764435	0	0	10	transcript
514	milkywayvodka	gpt2	mean. I used to be in the phonebook industry,” Rachel	 replied	replied,	,	5.571965217590332	5.961709022521973	0.0015683929668739438	0.11648295819759369	0	0	10	transcript
515	milkywayvodka	gpt2	I used to be in the phonebook industry,” Rachel replied,	 feeling	feeling	" """	5.528355121612549	4.020202159881592	0.0010097736958414316	0.3285095691680908	0	0	10	transcript
516	milkywayvodka	gpt2	used to be in the phonebook industry,” Rachel replied, feeling	 that	that	 a	5.89762544631958	5.301136016845703	0.08674190193414688	0.10875804722309113	1	1	10	transcript
517	milkywayvodka	gpt2	to be in the phonebook industry,” Rachel replied, feeling that	 was	was	 she	6.033726215362549	4.865042209625244	0.004410321358591318	0.17956891655921936	0	0	10	transcript
518	milkywayvodka	gpt2	be in the phonebook industry,” Rachel replied, feeling that was	 a	a	 the	6.298045635223389	5.007757663726807	0.09090723842382431	0.0977213904261589	1	1	10	transcript
519	milkywayvodka	gpt2	in the phonebook industry,” Rachel replied, feeling that was a	 satisfactory	satisfactory	 bit	6.471477031707764	5.641509056091309	9.51685942709446e-05	0.08612912148237228	0	0	10	transcript
520	milkywayvodka	gpt2	the phonebook industry,” Rachel replied, feeling that was a satisfactory	 response	response.	 answer	6.979777812957764	3.656482458114624	0.18889069557189941	0.28459668159484863	1	1	10	transcript
521	milkywayvodka	gpt2	phonebook industry,” Rachel replied, feeling that was a satisfactory response.	 �	“So,	"
"	6.501202583312988	4.337833404541016	0.012197596952319145	0.2844424545764923	0	1	10	transcript
522	milkywayvodka	gpt2	industry,” Rachel replied, feeling that was a satisfactory response. “So,	 are	are	 what	5.313718795776367	4.7357096672058105	0.0077857826836407185	0.11801963299512863	0	0	10	transcript
523	milkywayvodka	gpt2	Rachel replied, feeling that was a satisfactory response. “So, are	 you	you	 you	4.90045166015625	1.3231781721115112	0.7582921981811523	0.7582921981811523	1	1	10	transcript
524	milkywayvodka	gpt2	replied, feeling that was a satisfactory response. “So, are you	 interested	interested	 sure	4.917121410369873	5.390183448791504	0.008539478294551373	0.07486867904663086	0	0	10	transcript
525	milkywayvodka	gpt2	feeling that was a satisfactory response. “So, are you interested	 in	in	 in	5.334365367889404	0.9188487529754639	0.8561049103736877	0.8561049103736877	1	1	10	transcript
526	milkywayvodka	gpt2	that was a satisfactory response. “So, are you interested in	 ped	pedicure	 the	4.969897270202637	6.1423516273498535	1.2605530173459556e-05	0.05859355628490448	0	0	10	transcript
527	milkywayvodka	gpt2	was a satisfactory response. “So, are you interested in pedicure	 session	session,	"?"""	5.097313404083252	3.6502480506896973	5.049140327173518e-06	0.31618615984916687	0	0	10	transcript
528	milkywayvodka	gpt2	a satisfactory response. “So, are you interested in pedicure session,	 or	or	 or	5.528876304626465	6.024375915527344	0.24779552221298218	0.24779552221298218	1	1	10	transcript
529	milkywayvodka	gpt2	satisfactory response. “So, are you interested in pedicure session, or	 are	are	 are	5.280619144439697	5.572808742523193	0.11729361861944199	0.11729361861944199	1	1	10	transcript
530	milkywayvodka	gpt2	response. “So, are you interested in pedicure session, or are	 you	you	 you	4.897608757019043	0.36829057335853577	0.9543142318725586	0.9543142318725586	1	1	10	transcript
531	milkywayvodka	gpt2	“So, are you interested in pedicure session, or are you	 just	just	 just	4.29901647567749	3.749290704727173	0.29565152525901794	0.29565152525901794	1	1	10	transcript
532	milkywayvodka	gpt2	are you interested in pedicure session, or are you just	 here	here	 looking	3.9470412731170654	3.560633897781372	0.0046106441877782345	0.307390958070755	0	0	10	transcript
533	milkywayvodka	gpt2	you interested in pedicure session, or are you just here	 for	for	 to	4.576476573944092	1.5271512269973755	0.28800418972969055	0.5676357746124268	1	1	10	transcript
534	milkywayvodka	gpt2	interested in pedicure session, or are you just here for	 fortune	fortune	 a	4.538499355316162	4.6439008712768555	1.4470800806520856e-06	0.21945269405841827	0	0	10	transcript
535	milkywayvodka	gpt2	in pedicure session, or are you just here for fortune	 telling	telling?”	 telling	5.44415807723999	2.536346197128296	0.37177833914756775	0.37177833914756775	1	1	10	transcript
536	milkywayvodka	gpt2	pedicure session, or are you just here for fortune telling?”	 Hermione	Hermione	"
"	5.4062018394470215	4.927507400512695	2.8947927148692543e-06	0.3314893841743469	0	0	10	transcript
537	milkywayvodka	gpt2	session, or are you just here for fortune telling?” Hermione	 asked	asked.	 Granger	5.737900733947754	5.746236324310303	0.026697982102632523	0.060800231993198395	0	1	10	transcript
538	milkywayvodka	gpt2	or are you just here for fortune telling?” Hermione asked.	 �	“Just	"
"	5.6914191246032715	3.1361124515533447	0.06392588466405869	0.4292356073856354	1	1	10	transcript
539	milkywayvodka	gpt2	are you just here for fortune telling?” Hermione asked. “Just	 the	the	 here	5.42514181137085	5.4138994216918945	0.01189709547907114	0.06707281619310379	0	0	10	transcript
540	milkywayvodka	gpt2	you just here for fortune telling?” Hermione asked. “Just the	 fortune	fortune	 two	5.843076705932617	5.919229984283447	0.00019403357873670757	0.08037079125642776	0	0	10	transcript
541	milkywayvodka	gpt2	just here for fortune telling?” Hermione asked. “Just the fortune	 telling	telling.	 telling	6.119854927062988	3.038337469100952	0.41348713636398315	0.41348713636398315	1	1	10	transcript
542	milkywayvodka	gpt2	here for fortune telling?” Hermione asked. “Just the fortune telling.	 My	My	�	5.671513080596924	4.674205303192139	0.004688011948019266	0.2250296175479889	0	0	10	transcript
543	milkywayvodka	gpt2	for fortune telling?” Hermione asked. “Just the fortune telling. My	 to	toenails	 father	5.740914821624756	5.638116359710693	0.00012413157674018294	0.07238304615020752	0	0	10	transcript
544	milkywayvodka	gpt2	fortune telling?” Hermione asked. “Just the fortune telling. My toenails	 seem	seem	 are	5.775806427001953	4.3208909034729	0.003454857738688588	0.2721783518791199	0	0	10	transcript
545	milkywayvodka	gpt2	telling?” Hermione asked. “Just the fortune telling. My toenails seem	 to	to	 to	5.646055698394775	2.3322131633758545	0.6929783821105957	0.6929783821105957	1	1	10	transcript
546	milkywayvodka	gpt2	Hermione asked. “Just the fortune telling. My toenails seem to	 be	be	 be	5.425207614898682	3.842719078063965	0.34700846672058105	0.34700846672058105	1	1	10	transcript
547	milkywayvodka	gpt2	asked. “Just the fortune telling. My toenails seem to be	 just	just	 a	5.4525065422058105	6.753880023956299	0.005244621075689793	0.032205238938331604	0	0	10	transcript
548	milkywayvodka	gpt2	“Just the fortune telling. My toenails seem to be just	 glowing	glowing	 as	5.343212604522705	5.078732013702393	0.0005295897135511041	0.16685105860233307	0	0	10	transcript
549	milkywayvodka	gpt2	the fortune telling. My toenails seem to be just glowing	 these	these	 with	4.920109748840332	3.870335340499878	0.00016681308625265956	0.2681201696395874	0	0	10	transcript
550	milkywayvodka	gpt2	fortune telling. My toenails seem to be just glowing these	 days	days,	 days	5.348109722137451	0.7159713506698608	0.9240639209747314	0.9240639209747314	1	1	10	transcript
551	milkywayvodka	gpt2	telling. My toenails seem to be just glowing these days,	 thank	thank	 and	4.128459930419922	4.830323219299316	0.0011248153168708086	0.1898733526468277	0	0	10	transcript
552	milkywayvodka	gpt2	My toenails seem to be just glowing these days, thank	 you	you,”	 you	4.294572830200195	1.7024297714233398	0.45936551690101624	0.45936551690101624	1	1	10	transcript
553	milkywayvodka	gpt2	toenails seem to be just glowing these days, thank you,”	 Rachel	Rachel	"
"	5.3093695640563965	6.65167760848999	6.612218567170203e-05	0.11137070506811142	0	0	10	transcript
554	milkywayvodka	gpt2	seem to be just glowing these days, thank you,” Rachel	 said	said	.	6.48678731918335	5.025677680969238	0.025475574657320976	0.2858195900917053	1	1	10	transcript
555	milkywayvodka	gpt2	to be just glowing these days, thank you,” Rachel said	 proudly	proudly.	.	6.416993141174316	2.216010332107544	0.00021285252296365798	0.5637890696525574	0	0	10	transcript
556	milkywayvodka	gpt2	be just glowing these days, thank you,” Rachel said proudly.	 �	“Sure,	"
"	6.243559837341309	3.4519336223602295	0.01585192233324051	0.4251219630241394	0	1	10	transcript
557	milkywayvodka	gpt2	just glowing these days, thank you,” Rachel said proudly. “Sure,	 darling	darling,”	 I	5.71861457824707	4.59502649307251	0.00023566851450596005	0.18843495845794678	0	0	10	transcript
558	milkywayvodka	gpt2	glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	 Hermione	Hermione	 she	5.309752941131592	4.766119956970215	0.0003458094142843038	0.23192593455314636	0	0	10	transcript
559	milkywayvodka	gpt2	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	 replied	replied	 said	5.167885780334473	4.291539669036865	0.04113055393099785	0.3309287130832672	1	1	10	transcript
560	milkywayvodka	gpt2	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	 and	and	.	5.1362810134887695	3.3355982303619385	0.00806418713182211	0.3471517264842987	0	1	10	transcript
561	milkywayvodka	gpt2	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	 grinned	grinned.	 took	5.070403099060059	5.706971645355225	0.0028771869838237762	0.037717487663030624	0	0	10	transcript
562	milkywayvodka	gpt2	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	 �	“What	 �	4.915499687194824	3.9074106216430664	0.21705618500709534	0.21705618500709534	1	1	10	transcript
563	milkywayvodka	gpt2	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	 seems	seems	 do	5.252701759338379	4.109199047088623	0.00013510194548871368	0.10411608219146729	0	0	10	transcript
564	milkywayvodka	gpt2	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	 to	to	 to	5.573046684265137	2.6990561485290527	0.44968879222869873	0.44968879222869873	1	1	10	transcript
565	milkywayvodka	gpt2	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	 be	be	 be	5.2150349617004395	2.1085920333862305	0.6134149432182312	0.6134149432182312	1	1	10	transcript
566	milkywayvodka	gpt2	“Sure, darling,” Hermione replied and grinned. “What seems to be	 bothering	bothering	 the	5.343353748321533	3.5889766216278076	0.014496682211756706	0.24254152178764343	0	1	10	transcript
567	milkywayvodka	gpt2	darling,” Hermione replied and grinned. “What seems to be bothering	 you	you,	 you	5.452878475189209	1.6712723970413208	0.6763023734092712	0.6763023734092712	1	1	10	transcript
568	milkywayvodka	gpt2	Hermione replied and grinned. “What seems to be bothering you,	 Ms	Ms.	 Hermione	4.730439186096191	5.964138031005859	0.0028576692566275597	0.0709623396396637	0	0	10	transcript
569	milkywayvodka	gpt2	replied and grinned. “What seems to be bothering you, Ms.	 Monroe	Monroe?”	 Potter	4.701584339141846	7.695211410522461	0.00022377344430424273	0.010876940563321114	0	0	10	transcript
570	milkywayvodka	gpt2	and grinned. “What seems to be bothering you, Ms. Monroe?”	 �	“It’s	"
"	4.651546478271484	4.008450031280518	0.13152147829532623	0.27881571650505066	1	1	10	transcript
571	milkywayvodka	gpt2	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	 Simon	Simon,	 not	4.746279239654541	5.586695671081543	9.693752645034692e-07	0.11484494060277939	0	0	10	transcript
572	milkywayvodka	gpt2	“What seems to be bothering you, Ms. Monroe?” “It’s Simon,	 the	the	�	5.042891025543213	5.016031265258789	0.011929190717637539	0.17087982594966888	0	0	10	transcript
573	milkywayvodka	gpt2	seems to be bothering you, Ms. Monroe?” “It’s Simon, the	 mean	meanest	 one	5.89277982711792	7.81104040145874	0.0002274212019983679	0.03072548843920231	0	0	10	transcript
574	milkywayvodka	gpt2	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	 judge	judge	,	5.9673285484313965	5.436886787414551	0.00014868324797134846	0.10823401063680649	0	0	10	transcript
575	milkywayvodka	gpt2	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	 in	in	 in	6.230533599853516	3.118232250213623	0.27920737862586975	0.27920737862586975	1	1	10	transcript
576	milkywayvodka	gpt2	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	 American	American	 the	5.828310012817383	3.3658695220947266	0.003638777183368802	0.46952107548713684	0	0	10	transcript
577	milkywayvodka	gpt2	you, Ms. Monroe?” “It’s Simon, the meanest judge in American	 Idol	Idol.	 history	5.902917861938477	1.43907630443573	3.1526597012998536e-05	0.7845723628997803	0	0	10	transcript
578	milkywayvodka	gpt2	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	 I	I	�	6.035196781158447	4.00871467590332	0.03938595578074455	0.3993348777294159	1	1	10	transcript
579	milkywayvodka	gpt2	Monroe?” “It’s Simon, the meanest judge in American Idol. I	 can	can’t	'm	6.336421966552734	4.532848358154297	0.02609819732606411	0.10954102873802185	0	1	10	transcript
580	milkywayvodka	gpt2	“It’s Simon, the meanest judge in American Idol. I can’t	 stop	stop	 believe	5.837257385253906	4.536382675170898	0.013877433724701405	0.11675505340099335	0	0	10	transcript
581	milkywayvodka	gpt2	Simon, the meanest judge in American Idol. I can’t stop	 thinking	thinking	 laughing	5.67446231842041	4.055716514587402	0.0899975523352623	0.15155582129955292	1	1	10	transcript
582	milkywayvodka	gpt2	the meanest judge in American Idol. I can’t stop thinking	 about	about	 about	5.780107021331787	1.7526229619979858	0.6613501310348511	0.6613501310348511	1	1	10	transcript
583	milkywayvodka	gpt2	meanest judge in American Idol. I can’t stop thinking about	 him	him.	 it	5.5289106369018555	3.842737913131714	0.05457291379570961	0.23542997241020203	0	1	10	transcript
584	milkywayvodka	gpt2	judge in American Idol. I can’t stop thinking about him.	 I	I	 I	4.8919172286987305	4.137691974639893	0.184256449341774	0.184256449341774	1	1	10	transcript
585	milkywayvodka	gpt2	in American Idol. I can’t stop thinking about him. I	 am	am	 can	4.529554843902588	4.014172077178955	0.016651445999741554	0.11588768661022186	0	0	10	transcript
586	milkywayvodka	gpt2	American Idol. I can’t stop thinking about him. I am	 supposed	supposed	 so	4.679765224456787	5.549927234649658	0.0011143801966682076	0.0973895713686943	0	0	10	transcript
587	milkywayvodka	gpt2	Idol. I can’t stop thinking about him. I am supposed	 to	to	 to	4.858046531677246	0.03867201507091522	0.9963650703430176	0.9963650703430176	1	1	10	transcript
588	milkywayvodka	gpt2	I can’t stop thinking about him. I am supposed to	 participate	participate	 be	4.182355880737305	3.615561008453369	0.00013255694648250937	0.45000988245010376	0	0	10	transcript
589	milkywayvodka	gpt2	can’t stop thinking about him. I am supposed to participate	 in	in	 in	5.251765251159668	2.2235636711120605	0.6222110390663147	0.6222110390663147	1	1	10	transcript
590	milkywayvodka	gpt2	stop thinking about him. I am supposed to participate in	 the	the	 the	4.009308338165283	4.2857537269592285	0.19248947501182556	0.19248947501182556	1	1	10	transcript
591	milkywayvodka	gpt2	thinking about him. I am supposed to participate in the	 final	final,	 conversation	3.7115988731384277	7.552384853363037	0.000826448667794466	0.02929513528943062	0	0	10	transcript
592	milkywayvodka	gpt2	about him. I am supposed to participate in the final,	 but	but	 but	4.021244525909424	4.84928560256958	0.267817884683609	0.267817884683609	1	1	10	transcript
593	milkywayvodka	gpt2	him. I am supposed to participate in the final, but	 I	I	 I	3.547363042831421	4.149231433868408	0.31048327684402466	0.31048327684402466	1	1	10	transcript
594	milkywayvodka	gpt2	I am supposed to participate in the final, but I	 am	am	 am	3.7125346660614014	3.9715194702148438	0.18753577768802643	0.18753577768802643	1	1	10	transcript
595	milkywayvodka	gpt2	am supposed to participate in the final, but I am	 afraid	afraid	 not	3.944807767868042	5.041251182556152	0.01964254304766655	0.19761525094509125	1	1	10	transcript
596	milkywayvodka	gpt2	supposed to participate in the final, but I am afraid	 to	to	 that	4.159203052520752	3.1870036125183105	0.08597617596387863	0.2528176009654999	1	1	10	transcript
597	milkywayvodka	gpt2	to participate in the final, but I am afraid to	 panic	panic.	 say	3.7125275135040283	4.9388861656188965	5.3888175898464397e-05	0.11732666939496994	0	0	10	transcript
598	milkywayvodka	gpt2	participate in the final, but I am afraid to panic.	 I	I’m	 I	3.8107240200042725	4.5252203941345215	0.18255124986171722	0.18255124986171722	1	1	10	transcript
599	milkywayvodka	gpt2	in the final, but I am afraid to panic. I’m	 absolutely	absolutely	 not	5.25652551651001	5.489335536956787	0.0006678775534965098	0.16397376358509064	0	0	10	transcript
600	milkywayvodka	gpt2	the final, but I am afraid to panic. I’m absolutely	 obsessed	obsessed	 terrified	5.574273586273193	4.669554710388184	0.0018962676404044032	0.268009215593338	0	0	10	transcript
601	milkywayvodka	gpt2	final, but I am afraid to panic. I’m absolutely obsessed	 with	with	 with	5.437179088592529	2.0182228088378906	0.5211390256881714	0.5211390256881714	1	1	10	transcript
602	milkywayvodka	gpt2	but I am afraid to panic. I’m absolutely obsessed with	 him	him.	 this	5.584510803222656	5.950930118560791	0.0051383934915065765	0.14911781251430511	0	0	10	transcript
603	milkywayvodka	gpt2	I am afraid to panic. I’m absolutely obsessed with him.	 I	I	 I	5.628098964691162	4.014826774597168	0.2644331753253937	0.2644331753253937	1	1	10	transcript
604	milkywayvodka	gpt2	am afraid to panic. I’m absolutely obsessed with him. I	 dream	dream	'm	5.501967430114746	4.542333126068115	0.000423817167757079	0.1383751481771469	0	0	10	transcript
605	milkywayvodka	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream	 about	about	t	5.566346168518066	1.7899906635284424	0.15131829679012299	0.6004947423934937	1	1	10	transcript
606	milkywayvodka	gpt2	to panic. I’m absolutely obsessed with him. I dream about	 him	him	 him	5.382023811340332	2.875744342803955	0.5822441577911377	0.5822441577911377	1	1	10	transcript
607	milkywayvodka	gpt2	panic. I’m absolutely obsessed with him. I dream about him	 constantly	constantly,	.	4.673278331756592	3.9072537422180176	0.021162129938602448	0.2223898470401764	0	1	10	transcript
608	milkywayvodka	gpt2	I’m absolutely obsessed with him. I dream about him constantly,	 and	and	 and	4.552548408508301	4.394248008728027	0.2145002782344818	0.2145002782344818	1	1	10	transcript
609	milkywayvodka	gpt2	absolutely obsessed with him. I dream about him constantly, and	 I	I	 I	3.684840440750122	3.9612395763397217	0.2865312397480011	0.2865312397480011	1	1	10	transcript
610	milkywayvodka	gpt2	obsessed with him. I dream about him constantly, and I	 imagine	imagine	 think	3.8010237216949463	4.623044967651367	0.013051599264144897	0.08154629170894623	0	0	10	transcript
611	milkywayvodka	gpt2	with him. I dream about him constantly, and I imagine	 his	his	 him	3.660285234451294	3.817197322845459	0.028948867693543434	0.25068753957748413	0	1	10	transcript
612	milkywayvodka	gpt2	him. I dream about him constantly, and I imagine his	 voice	voice	 face	3.5272696018218994	6.777440547943115	0.009531112387776375	0.05631102994084358	0	1	10	transcript
613	milkywayvodka	gpt2	I dream about him constantly, and I imagine his voice	 in	in	 is	3.9647293090820312	4.845001697540283	0.02509515918791294	0.18286140263080597	0	1	10	transcript
614	milkywayvodka	gpt2	dream about him constantly, and I imagine his voice in	 almost	almost	 the	4.470232963562012	4.234199523925781	0.0005481929401867092	0.2630653977394104	0	0	10	transcript
615	milkywayvodka	gpt2	about him constantly, and I imagine his voice in almost	 every	every	 every	4.995636940002441	0.8884139657020569	0.83262038230896	0.83262038230896	1	1	10	transcript
616	milkywayvodka	gpt2	him constantly, and I imagine his voice in almost every	 man	man	 conversation	4.597182273864746	5.45517635345459	0.0004979411023668945	0.15504629909992218	0	0	10	transcript
617	milkywayvodka	gpt2	constantly, and I imagine his voice in almost every man	 I	I	's	5.227768421173096	2.7502384185791016	0.010445487685501575	0.6044975519180298	0	0	10	transcript
618	milkywayvodka	gpt2	and I imagine his voice in almost every man I	 hear	hear.	've	5.439970970153809	2.5256407260894775	0.002568042604252696	0.3398605287075043	0	0	10	transcript
619	milkywayvodka	gpt2	I imagine his voice in almost every man I hear.	 To	To	"
"	5.629819393157959	4.262580871582031	0.0022561438381671906	0.16214370727539062	0	0	10	transcript
620	milkywayvodka	gpt2	imagine his voice in almost every man I hear. To	 be	be	 me	5.714970111846924	5.060310363769531	0.06711328029632568	0.1696508526802063	1	1	10	transcript
621	milkywayvodka	gpt2	his voice in almost every man I hear. To be	 honest	honest,	 honest	5.242844581604004	5.419198513031006	0.12840552628040314	0.12840552628040314	1	1	10	transcript
622	milkywayvodka	gpt2	voice in almost every man I hear. To be honest,	 you	you	 I	4.237969398498535	2.8336901664733887	0.005465197376906872	0.5370261073112488	0	0	10	transcript
623	milkywayvodka	gpt2	in almost every man I hear. To be honest, you	 are	are	're	4.432389259338379	4.034948348999023	0.029503634199500084	0.11158878356218338	0	1	10	transcript
624	milkywayvodka	gpt2	almost every man I hear. To be honest, you are	 the	the	 a	4.274103164672852	5.4683332443237305	0.050316836684942245	0.07186029851436615	1	1	10	transcript
625	milkywayvodka	gpt2	every man I hear. To be honest, you are the	 first	first	 only	4.2352375984191895	4.6568732261657715	0.028476927429437637	0.1486414670944214	0	1	10	transcript
626	milkywayvodka	gpt2	man I hear. To be honest, you are the first	 person	person	 person	3.760399580001831	4.172946453094482	0.24763506650924683	0.24763506650924683	1	1	10	transcript
627	milkywayvodka	gpt2	I hear. To be honest, you are the first person	 I	I’ve	 I	3.65861439704895	2.3549907207489014	0.36407187581062317	0.36407187581062317	1	1	10	transcript
628	milkywayvodka	gpt2	hear. To be honest, you are the first person I’ve	 conf	confided	 ever	4.666015148162842	2.4493508338928223	5.0323749746894464e-05	0.5379718542098999	0	0	10	transcript
629	milkywayvodka	gpt2	To be honest, you are the first person I’ve confided	 with	with	 to	4.610899448394775	1.868735909461975	0.005076783709228039	0.44678592681884766	0	1	10	transcript
630	milkywayvodka	gpt2	be honest, you are the first person I’ve confided with	 �	“Do	.	5.356093406677246	3.841855049133301	0.0017652865499258041	0.19143174588680267	0	0	10	transcript
631	milkywayvodka	gpt2	honest, you are the first person I’ve confided with “Do	 you	you	 you	5.703030109405518	4.267383575439453	0.27001041173934937	0.27001041173934937	1	1	10	transcript
632	milkywayvodka	gpt2	you are the first person I’ve confided with “Do you	 like	like	 think	5.502511501312256	3.8171849250793457	0.02511252835392952	0.16272927820682526	0	1	10	transcript
633	milkywayvodka	gpt2	are the first person I’ve confided with “Do you like	 vodka	vodka,	 the	5.653313636779785	6.812469482421875	9.056057751877233e-05	0.06443776935338974	0	0	10	transcript
634	milkywayvodka	gpt2	the first person I’ve confided with “Do you like vodka,	 Ms	Ms.	 or	5.999605655670166	6.257301330566406	7.552102761110291e-05	0.14896664023399353	0	0	10	transcript
635	milkywayvodka	gpt2	first person I’ve confided with “Do you like vodka, Ms.	 Monroe	Monroe?”	 Trump	6.0904669761657715	7.73299503326416	0.00023452095047105104	0.011493966914713383	0	0	10	transcript
636	milkywayvodka	gpt2	person I’ve confided with “Do you like vodka, Ms. Monroe?”	 Rachel	Rachel	�	5.805270671844482	5.295090198516846	5.5713855545036495e-05	0.10941141098737717	0	0	10	transcript
637	milkywayvodka	gpt2	I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	 didn	didn’t	 asked	5.961844444274902	5.889735221862793	0.0071694147773087025	0.0556366890668869	0	0	10	transcript
638	milkywayvodka	gpt2	confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	 understand	understand	 like	6.366433620452881	4.389456272125244	0.010575372725725174	0.1481291949748993	0	0	10	transcript
639	milkywayvodka	gpt2	with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	 the	the	.	6.123968124389648	3.2318897247314453	0.04499110206961632	0.26486173272132874	0	1	10	transcript
640	milkywayvodka	gpt2	“Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	 relevance	relevance	 question	5.740556240081787	5.704073905944824	0.00018282279779668897	0.20270897448062897	0	0	10	transcript
641	milkywayvodka	gpt2	you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	 of	of	 of	6.720405101776123	0.7191934585571289	0.8893048167228699	0.8893048167228699	1	1	10	transcript
642	milkywayvodka	gpt2	like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	 the	the	 this	6.554287910461426	3.768651008605957	0.17327572405338287	0.19815601408481598	1	1	10	transcript
643	milkywayvodka	gpt2	vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	 question	question,	 question	6.143781661987305	6.389813423156738	0.17312246561050415	0.17312246561050415	1	1	10	transcript
644	milkywayvodka	gpt2	Ms. Monroe?” Rachel didn’t understand the relevance of the question,	 but	but	 but	5.530851364135742	3.4782469272613525	0.26203906536102295	0.26203906536102295	1	1	10	transcript
645	milkywayvodka	gpt2	Monroe?” Rachel didn’t understand the relevance of the question, but	 she	she	 she	5.581582069396973	4.462484836578369	0.30822306871414185	0.30822306871414185	1	1	10	transcript
646	milkywayvodka	gpt2	Rachel didn’t understand the relevance of the question, but she	 replied	replied	 was	4.546513557434082	4.931397438049316	0.004918115679174662	0.11255408078432083	0	0	10	transcript
647	milkywayvodka	gpt2	didn’t understand the relevance of the question, but she replied	 nevertheless	nevertheless.	 that	4.884781837463379	3.16375994682312	0.00010212154302280396	0.2580801546573639	0	0	10	transcript
648	milkywayvodka	gpt2	understand the relevance of the question, but she replied nevertheless.	 �	“I’m	"
"	4.427863121032715	3.5652146339416504	6.952818512218073e-05	0.39665645360946655	0	0	10	transcript
649	milkywayvodka	gpt2	the relevance of the question, but she replied nevertheless. “I’m	 not	not	 not	5.940262317657471	4.866074085235596	0.28081512451171875	0.28081512451171875	1	1	10	transcript
650	milkywayvodka	gpt2	relevance of the question, but she replied nevertheless. “I’m not	 crazy	crazy	 sure	5.239936351776123	5.311840057373047	0.0007546471315436065	0.11606462299823761	0	0	10	transcript
651	milkywayvodka	gpt2	of the question, but she replied nevertheless. “I’m not crazy	 about	about	.	5.60938835144043	2.9980857372283936	0.10691339522600174	0.26610323786735535	1	1	10	transcript
652	milkywayvodka	gpt2	the question, but she replied nevertheless. “I’m not crazy about	 it	it,	 it	5.715276718139648	4.727987289428711	0.22626006603240967	0.22626006603240967	1	1	10	transcript
653	milkywayvodka	gpt2	question, but she replied nevertheless. “I’m not crazy about it,	 but	but	 but	4.980740070343018	5.711136341094971	0.10911666601896286	0.10911666601896286	1	1	10	transcript
654	milkywayvodka	gpt2	but she replied nevertheless. “I’m not crazy about it, but	 I	I	 I	5.284740924835205	3.697240114212036	0.33917397260665894	0.33917397260665894	1	1	10	transcript
655	milkywayvodka	gpt2	she replied nevertheless. “I’m not crazy about it, but I	 drink	drink	'm	5.058611869812012	3.8235137462615967	6.419192231987836e-06	0.20502860844135284	0	0	10	transcript
656	milkywayvodka	gpt2	replied nevertheless. “I’m not crazy about it, but I drink	 a	a	 a	5.647930145263672	5.408740997314453	0.09882064908742905	0.09882064908742905	1	1	10	transcript
657	milkywayvodka	gpt2	nevertheless. “I’m not crazy about it, but I drink a	 sip	sip	 lot	5.48469352722168	1.8318122625350952	5.419262743089348e-05	0.736764669418335	0	0	10	transcript
658	milkywayvodka	gpt2	“I’m not crazy about it, but I drink a sip	 now	now	 of	5.25136137008667	3.1224043369293213	0.007251281291246414	0.41248878836631775	0	0	10	transcript
659	milkywayvodka	gpt2	not crazy about it, but I drink a sip now	 and	and	 and	4.811111927032471	1.9247281551361084	0.6168808341026306	0.6168808341026306	1	1	10	transcript
660	milkywayvodka	gpt2	crazy about it, but I drink a sip now and	 then	then	 then	4.150748252868652	0.8968221545219421	0.8677263259887695	0.8677263259887695	1	1	10	transcript
661	milkywayvodka	gpt2	about it, but I drink a sip now and then	 �	“Just	.	3.979313611984253	3.0270187854766846	3.062186442548409e-05	0.3303399384021759	0	0	10	transcript
662	milkywayvodka	gpt2	it, but I drink a sip now and then “Just	 keep	keep	 to	5.123321056365967	5.5007243156433105	0.014482072554528713	0.061585649847984314	0	0	10	transcript
663	milkywayvodka	gpt2	but I drink a sip now and then “Just keep	 your	your	 it	5.411626815795898	4.4380340576171875	0.05442793294787407	0.14916205406188965	1	1	10	transcript
