	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
751	notthefallintact	gpt2	helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty	 much	much	 good	4.1649274826049805	4.865938663482666	0.05969094857573509	0.14878052473068237	1	1	20	transcript
752	notthefallintact	gpt2	me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much	 all	all	 what	4.10778284072876	3.44557785987854	0.03801528736948967	0.26592570543289185	1	1	20	transcript
753	notthefallintact	gpt2	up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all	 there	there	 I	4.087653636932373	3.241637706756592	0.051201146095991135	0.28239646553993225	0	1	20	transcript
754	notthefallintact	gpt2	and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there	 is	is	 is	4.179340362548828	1.8897534608840942	0.630577564239502	0.630577564239502	1	1	20	transcript
755	notthefallintact	gpt2	as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is	 to	to	 to	4.206424713134766	1.8619073629379272	0.6353557109832764	0.6353557109832764	1	1	20	transcript
756	notthefallintact	gpt2	she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to	 it	it	 it	4.061523914337158	3.131504774093628	0.5061046481132507	0.5061046481132507	1	1	20	transcript
757	notthefallintact	gpt2	picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it	 Which	Which	.	4.159395694732666	2.0611462593078613	1.2135873816987441e-07	0.5684020519256592	0	0	20	transcript
758	notthefallintact	gpt2	the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which	 would	would	 is	4.813141822814941	4.442811012268066	0.007049436215311289	0.2572260797023773	0	0	20	transcript
759	notthefallintact	gpt2	gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would	 be	be	 be	4.90999698638916	3.485173463821411	0.34583011269569397	0.34583011269569397	1	1	20	transcript
760	notthefallintact	gpt2	out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be	 true	true	 a	4.4417805671691895	5.209601879119873	0.013927055522799492	0.11173092573881149	0	0	20	transcript
761	notthefallintact	gpt2	of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true	 if	if	 if	4.557396411895752	3.1113665103912354	0.2921997308731079	0.2921997308731079	1	1	20	transcript
762	notthefallintact	gpt2	the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if	 she	she	 you	4.514097213745117	3.873779296875	0.09079811722040176	0.16439783573150635	1	1	20	transcript
763	notthefallintact	gpt2	palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she	 were	were	 were	4.684200763702393	3.494593620300293	0.221553772687912	0.221553772687912	1	1	20	transcript
764	notthefallintact	gpt2	of my hands, she says, “That’s pretty much all there is to it Which would be true if she were	 teaching	teaching	 a	4.529050827026367	5.357717037200928	0.00048100220737978816	0.11585935950279236	0	0	20	transcript
765	notthefallintact	gpt2	my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching	 me	me	 me	4.657176494598389	5.374604225158691	0.08269195258617401	0.08269195258617401	1	1	20	transcript
766	notthefallintact	gpt2	hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me	 to	to	 how	4.478062152862549	4.605109691619873	0.06650712341070175	0.18106667697429657	1	1	20	transcript
767	notthefallintact	gpt2	she says, “That’s pretty much all there is to it Which would be true if she were teaching me to	 jump	jump	 read	4.621996879577637	5.128542900085449	0.0006727671716362238	0.1344415247440338	0	0	20	transcript
768	notthefallintact	gpt2	says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump	 off	off	.	4.804179668426514	4.707367420196533	0.07235447317361832	0.10106924176216125	1	1	20	transcript
769	notthefallintact	gpt2	“That’s pretty much all there is to it Which would be true if she were teaching me to jump off	 of	of	 a	4.536508083343506	3.262424945831299	0.10386735200881958	0.29683566093444824	1	1	20	transcript
770	notthefallintact	gpt2	pretty much all there is to it Which would be true if she were teaching me to jump off of	 a	a	 a	3.916142463684082	4.361786365509033	0.2817132771015167	0.2817132771015167	1	1	20	transcript
771	notthefallintact	gpt2	much all there is to it Which would be true if she were teaching me to jump off of a	 milk	milk	 cliff	4.035985946655273	4.420191287994385	3.669935540528968e-05	0.23838362097740173	0	0	20	transcript
772	notthefallintact	gpt2	all there is to it Which would be true if she were teaching me to jump off of a milk	 crate	crate.	-	4.702751636505127	4.619141101837158	0.03878539428114891	0.1420096904039383	1	1	20	transcript
773	notthefallintact	gpt2	there is to it Which would be true if she were teaching me to jump off of a milk crate.	 I	I	 I	4.665467739105225	4.846296787261963	0.1260727196931839	0.1260727196931839	1	1	20	transcript
774	notthefallintact	gpt2	is to it Which would be true if she were teaching me to jump off of a milk crate. I	 could	could’ve	 would	4.372763633728027	5.090822696685791	0.034171223640441895	0.07082231342792511	0	1	20	transcript
775	notthefallintact	gpt2	to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve	 gotten	gotten	 been	5.025702953338623	5.1403656005859375	0.0061220526695251465	0.12605756521224976	0	0	20	transcript
776	notthefallintact	gpt2	it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten	 my	my	 her	5.053959846496582	4.802959442138672	0.04231148585677147	0.06366746872663498	1	1	20	transcript
777	notthefallintact	gpt2	Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my	 diploma	diploma	 hands	4.6308369636535645	5.888435363769531	0.0006343821296468377	0.14294837415218353	0	0	20	transcript
778	notthefallintact	gpt2	would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma	 and	and	,	4.846371650695801	3.9896738529205322	0.07630390673875809	0.1584472358226776	1	1	20	transcript
779	notthefallintact	gpt2	be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and	 just	just	 I	5.15046501159668	5.817723751068115	0.0038502870593219995	0.14108775556087494	0	0	20	transcript
780	notthefallintact	gpt2	true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just	 gone	gone	 go	5.289161682128906	6.239406585693359	0.0018057841807603836	0.04583227261900902	0	0	20	transcript
781	notthefallintact	gpt2	if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone	 home	home.	.	5.180271148681641	4.14595890045166	0.025236088782548904	0.17666970193386078	0	1	20	transcript
782	notthefallintact	gpt2	she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home.	 Um	Um,	 I	4.945191383361816	4.267136573791504	0.00010252255742670968	0.22623558342456818	0	0	20	transcript
783	notthefallintact	gpt2	were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um,	 for	for	 I	5.046361446380615	4.961525917053223	0.0014702952466905117	0.17728941142559052	0	0	20	transcript
784	notthefallintact	gpt2	teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for	 the	the	 the	5.177974224090576	4.280622959136963	0.15627169609069824	0.15627169609069824	1	1	20	transcript
785	notthefallintact	gpt2	me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the	 next	next	 record	4.976337432861328	3.818657875061035	0.024772873148322105	0.4058932065963745	0	1	20	transcript
786	notthefallintact	gpt2	to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next	 two	two	 few	5.088762283325195	4.121948719024658	0.07411263883113861	0.11649240553379059	1	1	20	transcript
787	notthefallintact	gpt2	jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two	 hours	hours,	 years	4.9969682693481445	2.2834346294403076	0.08495105057954788	0.2920450270175934	1	1	20	transcript
788	notthefallintact	gpt2	off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours,	 uh	uh,	 I	4.722858428955078	3.030916690826416	0.0003499691665638238	0.5713667869567871	0	0	20	transcript
789	notthefallintact	gpt2	of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh,	 we	we	 I	4.820255756378174	4.41682243347168	0.03398691117763519	0.3696134090423584	1	1	20	transcript
790	notthefallintact	gpt2	a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we	 kind	kind	 were	4.895510673522949	4.073751926422119	0.003692758735269308	0.194464311003685	0	0	20	transcript
791	notthefallintact	gpt2	milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind	 of	of	 of	4.836431980133057	0.1297832578420639	0.9860572814941406	0.9860572814941406	1	1	20	transcript
792	notthefallintact	gpt2	crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of	 gradually	gradually	 just	4.720498085021973	5.734477519989014	8.541050920030102e-05	0.0686107948422432	0	0	20	transcript
793	notthefallintact	gpt2	I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually	 raised	raised	 got	4.807255744934082	4.891266822814941	0.0006829100893810391	0.20755991339683533	0	0	20	transcript
794	notthefallintact	gpt2	could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised	 the	the	 our	5.043436527252197	2.856274366378784	0.2589413523674011	0.33393633365631104	1	1	20	transcript
795	notthefallintact	gpt2	gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the	 diving	diving	 alarm	4.345491886138916	6.064048767089844	3.936699499718088e-07	0.06301051378250122	0	0	20	transcript
796	notthefallintact	gpt2	my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving	 platform	platform,	 level	4.797759532928467	5.983463764190674	0.0017365802777931094	0.08137022703886032	0	0	20	transcript
797	notthefallintact	gpt2	diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform,	 the	the,	 and	4.890026092529297	4.434781551361084	0.04518063738942146	0.1859430968761444	1	1	20	transcript
798	notthefallintact	gpt2	and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the,	 you	you	 uh	4.6542158126831055	1.8592723608016968	0.03317738696932793	0.6291427612304688	1	1	20	transcript
799	notthefallintact	gpt2	just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you	 know	know,	 know	4.440352916717529	0.0889340415596962	0.9911544322967529	0.9911544322967529	1	1	20	transcript
800	notthefallintact	gpt2	gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know,	 the	the	 the	4.098031044006348	6.058800220489502	0.14826200902462006	0.14826200902462006	1	1	20	transcript
801	notthefallintact	gpt2	home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the	 practice	practice	,	3.970262289047241	6.947708606719971	7.045972597552463e-05	0.14628563821315765	0	0	20	transcript
802	notthefallintact	gpt2	Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	 platform	platform,	 of	4.1491265296936035	5.563979148864746	0.020954905077815056	0.09024810045957565	0	1	20	transcript
803	notthefallintact	gpt2	for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	 from	from	 and	4.177677631378174	3.969080924987793	0.0026590952184051275	0.2258366197347641	0	0	20	transcript
804	notthefallintact	gpt2	the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from	 this	this	 the	4.3982157707214355	4.807222366333008	0.008619487285614014	0.19655466079711914	0	0	20	transcript
805	notthefallintact	gpt2	next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this	 milk	milk	 point	4.511997222900391	6.28902006149292	3.0115386380202835e-06	0.08346284925937653	0	0	20	transcript
806	notthefallintact	gpt2	two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk	 crate	crate,	 crate	4.921525478363037	5.714848518371582	0.11224477738142014	0.11224477738142014	1	1	20	transcript
807	notthefallintact	gpt2	hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	 to	to	 and	4.578656196594238	4.3398637771606445	0.06928684562444687	0.10456086695194244	1	1	20	transcript
808	notthefallintact	gpt2	uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to	 a	a	 this	4.762465000152588	3.089810848236084	0.0408412404358387	0.4668329954147339	1	1	20	transcript
809	notthefallintact	gpt2	we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a	 kitchen	kitchen	 little	4.8095221519470215	6.675129413604736	0.0003726573195308447	0.05991191044449806	0	0	20	transcript
810	notthefallintact	gpt2	kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	 chair	chair,	 sink	5.268250942230225	4.626532554626465	0.01386476680636406	0.14014889299869537	0	0	20	transcript
811	notthefallintact	gpt2	of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	 to	to	 to	4.982341766357422	3.770726203918457	0.2513149678707123	0.2513149678707123	1	1	20	transcript
812	notthefallintact	gpt2	gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to	 an	an	 a	4.738481521606445	3.1916756629943848	0.03423521667718887	0.4522664248943329	1	1	20	transcript
813	notthefallintact	gpt2	raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an	 aluminum	aluminum,	 office	4.439354419708252	5.598724842071533	0.001455250778235495	0.11643517017364502	0	0	20	transcript
814	notthefallintact	gpt2	the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	 uh	uh,	 to	4.5164289474487305	5.813273906707764	0.004392268601804972	0.0779118612408638	0	0	20	transcript
815	notthefallintact	gpt2	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	 kitchen	kitchen	 a	4.627434253692627	6.916779041290283	0.0135544678196311	0.0412740521132946	1	1	20	transcript
816	notthefallintact	gpt2	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	 din	dinette,	 chair	4.487702369689941	3.46429443359375	1.5669820641051047e-06	0.3612062931060791	0	0	20	transcript
817	notthefallintact	gpt2	the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	 uh	uh,	 to	4.568667888641357	4.213924884796143	0.0298648402094841	0.2628425657749176	1	1	20	transcript
818	notthefallintact	gpt2	you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	 table	table,	 a	4.776597499847412	6.434746742248535	0.012793408706784248	0.08193425089120865	0	1	20	transcript
819	notthefallintact	gpt2	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	 to	to	 to	4.806758403778076	4.791215419769287	0.1888963282108307	0.1888963282108307	1	1	20	transcript
820	notthefallintact	gpt2	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	 a	a	 a	4.6858038902282715	3.0933196544647217	0.5673879384994507	0.5673879384994507	1	1	20	transcript
821	notthefallintact	gpt2	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	 painter	painter’s	 kitchen	4.331279277801514	7.366844177246094	5.6644126743776724e-05	0.028841886669397354	0	0	20	transcript
822	notthefallintact	gpt2	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	 ladder	ladder,	 desk	4.811081409454346	6.337051868438721	0.00013589435548055917	0.08286021649837494	0	0	20	transcript
823	notthefallintact	gpt2	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	 to	to	 to	5.0332207679748535	3.127676486968994	0.5151777863502502	0.5151777863502502	1	1	20	transcript
824	notthefallintact	gpt2	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	 five	five	 a	4.954493045806885	2.8778228759765625	0.000287047732854262	0.5934591293334961	0	0	20	transcript
825	notthefallintact	gpt2	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	 thousand	thousand	-	4.841874599456787	6.915607452392578	0.0026196984108537436	0.0740574300289154	0	0	20	transcript
826	notthefallintact	gpt2	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	 feet	feet	 dollars	4.950044631958008	5.354450702667236	0.03188197314739227	0.200086310505867	1	1	20	transcript
827	notthefallintact	gpt2	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	 above	above	 of	5.036147117614746	2.9082295894622803	0.06546095758676529	0.3912598490715027	1	1	20	transcript
828	notthefallintact	gpt2	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	 sea	sea	 the	5.1564621925354	2.773472547531128	0.08799007534980774	0.47953230142593384	1	1	20	transcript
829	notthefallintact	gpt2	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	 level	level.	 level	5.1509785652160645	0.2221643328666687	0.9721082448959351	0.9721082448959351	1	1	20	transcript
830	notthefallintact	gpt2	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	 Um	Um,	"
"	4.799249649047852	4.770496845245361	0.0003077428846154362	0.229292094707489	0	0	20	transcript
831	notthefallintact	gpt2	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	 up	up	 I	5.014965057373047	5.448519706726074	0.0013894109288230538	0.09127643704414368	0	0	20	transcript
832	notthefallintact	gpt2	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	 in	in	 to	5.19929838180542	3.7919678688049316	0.0599752776324749	0.2144031673669815	1	1	20	transcript
833	notthefallintact	gpt2	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	 the	the	 the	5.192807674407959	2.955538272857666	0.5849827527999878	0.5849827527999878	1	1	20	transcript
834	notthefallintact	gpt2	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the	 plane	plane,	 sky	5.051936626434326	6.141017436981201	0.0006283569964580238	0.11097650974988937	0	0	20	transcript
835	notthefallintact	gpt2	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	 uh	uh,	 up	5.1303791999816895	5.529683589935303	0.020816080272197723	0.061118412762880325	0	0	20	transcript
836	notthefallintact	gpt2	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	 she	she	 to	4.798417568206787	6.112783908843994	0.004407922271639109	0.05049143731594086	0	0	20	transcript
837	notthefallintact	gpt2	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	 shows	shows	's	4.914668560028076	5.500828266143799	0.0010501844808459282	0.13590098917484283	0	0	20	transcript
838	notthefallintact	gpt2	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows	 me	me	 me	4.98622989654541	3.5903680324554443	0.2063092142343521	0.2063092142343521	1	1	20	transcript
839	notthefallintact	gpt2	to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me	 this	this	 a	5.00710391998291	4.357223987579346	0.056041840463876724	0.1414470672607422	1	1	20	transcript
840	notthefallintact	gpt2	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this	 canvas	canvas	 picture	5.120077610015869	6.707027912139893	0.0007408082601614296	0.0777968019247055	0	0	20	transcript
841	notthefallintact	gpt2	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas	 strap	strap	.	5.002355098724365	4.519705295562744	0.00013776907871942967	0.17992165684700012	0	0	20	transcript
842	notthefallintact	gpt2	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap	 which	which	.	4.717160701751709	3.6363532543182373	0.00885928887873888	0.19114606082439423	0	0	20	transcript
843	notthefallintact	gpt2	to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which	 is	is	 is	4.634722709655762	4.01298189163208	0.180213063955307	0.180213063955307	1	1	20	transcript
844	notthefallintact	gpt2	five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is	 called	called	 a	4.449537754058838	5.827566146850586	0.008451213128864765	0.05659288167953491	0	0	20	transcript
845	notthefallintact	gpt2	thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called	 a	a	 a	4.607031345367432	3.39093279838562	0.3942883312702179	0.3942883312702179	1	1	20	transcript
846	notthefallintact	gpt2	feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a	 static	static	" """	4.408931255340576	7.262410640716553	5.2235325711080804e-05	0.13743990659713745	0	0	20	transcript
847	notthefallintact	gpt2	above sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static	 line	line,	 strap	4.957695007324219	7.1594038009643555	0.014399778097867966	0.043549343943595886	1	1	20	transcript
848	notthefallintact	gpt2	sea level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line,	 it	it’s	 and	4.691688060760498	3.9075818061828613	0.030400682240724564	0.26823508739471436	0	1	20	transcript
849	notthefallintact	gpt2	level. Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s	 attached	attached	 a	5.057003021240234	5.27501916885376	0.0048194462433457375	0.21432244777679443	0	0	20	transcript
850	notthefallintact	gpt2	Um, up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached	 to	to	 to	5.040923118591309	1.1938165426254272	0.834784984588623	0.834784984588623	1	1	20	transcript
851	notthefallintact	gpt2	up in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to	 the	the	 the	5.041530609130859	2.6469883918762207	0.39424076676368713	0.39424076676368713	1	1	20	transcript
852	notthefallintact	gpt2	in the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the	 plane	plane	 back	4.98418664932251	5.9230055809021	0.04069315269589424	0.08769182115793228	1	1	20	transcript
853	notthefallintact	gpt2	the plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane	 and	and	,	5.04826021194458	3.605781316757202	0.10777141153812408	0.1963195949792862	1	1	20	transcript
854	notthefallintact	gpt2	plane, uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and	 it	it’s	 it	4.984817981719971	4.882101535797119	0.19082336127758026	0.19082336127758026	1	1	20	transcript
855	notthefallintact	gpt2	uh, she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s	 attached	attached	 attached	4.662573337554932	6.014106273651123	0.1500430852174759	0.1500430852174759	1	1	20	transcript
856	notthefallintact	gpt2	she shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached	 to	to	 to	4.582555294036865	0.8893296122550964	0.8895273804664612	0.8895273804664612	1	1	20	transcript
857	notthefallintact	gpt2	shows me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to	 my	my	 the	4.675087928771973	2.147306442260742	0.02255556546151638	0.6536139845848083	1	1	20	transcript
858	notthefallintact	gpt2	me this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my	 ch	chute.	 body	4.667490482330322	6.669822692871094	0.00018166184599976987	0.058203522115945816	0	0	20	transcript
859	notthefallintact	gpt2	this canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute.	 Um	Um,	"
"	4.741811275482178	4.620878219604492	6.998773642408196e-06	0.16477429866790771	0	0	20	transcript
860	notthefallintact	gpt2	canvas strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um,	 it	it	 I	4.798957347869873	5.105093002319336	0.04321501404047012	0.11262612044811249	1	1	20	transcript
861	notthefallintact	gpt2	strap which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it	 will	will	�	4.527884006500244	3.9087088108062744	0.006041632499545813	0.23549363017082214	0	0	20	transcript
862	notthefallintact	gpt2	which is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will	 open	open	 be	4.476305961608887	5.198066711425781	0.001537075499072671	0.1786363124847412	0	0	20	transcript
863	notthefallintact	gpt2	is called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open	 my	my	 up	4.75814962387085	4.218635082244873	0.028101548552513123	0.1815626472234726	0	1	20	transcript
864	notthefallintact	gpt2	called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my	 ch	chute	 ch	4.583033084869385	5.220771789550781	0.32910048961639404	0.32910048961639404	1	1	20	transcript
865	notthefallintact	gpt2	a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute	 automatically	automatically	.	4.458992958068848	4.210685729980469	0.003614166285842657	0.20172904431819916	0	0	20	transcript
866	notthefallintact	gpt2	static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically	 when	when	.	4.387571811676025	3.085698366165161	0.10980736464262009	0.33078885078430176	1	1	20	transcript
867	notthefallintact	gpt2	line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when	 I	I	 I	4.11330509185791	3.0346949100494385	0.42303481698036194	0.42303481698036194	1	1	20	transcript
868	notthefallintact	gpt2	it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I	 jump	jump	'm	4.3194355964660645	5.073594093322754	0.002989558270201087	0.06699838489294052	0	0	20	transcript
869	notthefallintact	gpt2	attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump	 out	out	.	4.786998271942139	3.79040265083313	0.04205946624279022	0.25903698801994324	1	1	20	transcript
870	notthefallintact	gpt2	to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out	 so	so	 of	4.748373508453369	2.9358937740325928	0.004200726747512817	0.3156973719596863	0	0	20	transcript
871	notthefallintact	gpt2	the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so	 I	I	 I	4.855108261108398	3.106703042984009	0.4048876464366913	0.4048876464366913	1	1	20	transcript
872	notthefallintact	gpt2	plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I	 won	won’t	 can	4.589361190795898	1.9857542514801025	0.022145388647913933	0.5801222920417786	1	1	20	transcript
873	notthefallintact	gpt2	and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t	 have	have	 have	4.4196391105651855	3.266714096069336	0.31373798847198486	0.31373798847198486	1	1	20	transcript
874	notthefallintact	gpt2	it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have	 to	to	 to	4.450561046600342	0.666843056678772	0.9082272052764893	0.9082272052764893	1	1	20	transcript
875	notthefallintact	gpt2	attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to	 worry	worry	 worry	4.5841803550720215	4.747564792633057	0.1772177815437317	0.1772177815437317	1	1	20	transcript
876	notthefallintact	gpt2	to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry	 about	about	 about	4.503938674926758	0.7952296137809753	0.8881442546844482	0.8881442546844482	1	1	20	transcript
877	notthefallintact	gpt2	my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about	 anything	anything.	 it	4.342024803161621	5.119228839874268	0.016054749488830566	0.14521484076976776	0	1	20	transcript
878	notthefallintact	gpt2	chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything.	 Um	Um,	 I	4.459858417510986	5.111091136932373	0.002191763836890459	0.1172139048576355	0	0	20	transcript
879	notthefallintact	gpt2	Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um,	 and	and	 I	4.309398174285889	4.70271635055542	0.005617128685116768	0.1835635006427765	0	0	20	transcript
880	notthefallintact	gpt2	it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and	 she	she	 I	4.590246200561523	4.7483744621276855	0.0024539402220398188	0.16699616611003876	0	0	20	transcript
881	notthefallintact	gpt2	will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she	 t	tugs	's	4.748091220855713	4.555997848510742	0.00014807716070208699	0.23153649270534515	0	0	20	transcript
882	notthefallintact	gpt2	open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs	 on	on	 on	4.814934253692627	2.618751287460327	0.3442791700363159	0.3442791700363159	1	1	20	transcript
