	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
518	piemanpni	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	 shirt	shirt	-	4.258898735046387	4.123603820800781	0.006924351677298546	0.4929548501968384	0	1	25	transcript
519	piemanpni	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	 wearing	wearing	-	4.40171480178833	4.933679580688477	0.0029299557209014893	0.23470604419708252	0	0	25	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	 part	part	 students	4.308250427246094	7.093385696411133	0.00035248929634690285	0.06646702438592911	0	0	25	transcript
521	piemanpni	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	 time	time	-	4.427162170410156	2.5054755210876465	0.03801717981696129	0.3110671639442444	1	1	25	transcript
522	piemanpni	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time	 job	job	 students	4.709725379943848	7.081577301025391	0.010627915151417255	0.032595228403806686	0	1	25	transcript
523	piemanpni	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job	 working	working	 seekers	4.656531810760498	5.5428242683410645	0.00037850014632567763	0.13462693989276886	0	0	25	transcript
524	piemanpni	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working	 Ford	Fordham	 in	4.868518352508545	4.341548442840576	1.7283917259192094e-05	0.15430712699890137	0	0	25	transcript
525	piemanpni	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham	 students	students.	 University	4.935518264770508	4.702996253967285	0.10988911986351013	0.27061209082603455	1	1	25	transcript
526	piemanpni	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students.	 Sheila	Sheila	"
"	4.76941442489624	3.429102897644043	0.055858511477708817	0.3282739520072937	1	1	25	transcript
527	piemanpni	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	 was	was	 Be	4.733609676361084	2.757636070251465	0.15779376029968262	0.5212329030036926	1	1	25	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	 well	well	 a	4.468484878540039	5.540311336517334	0.001585202175192535	0.18288230895996094	0	0	25	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	 bred	bred.	-	4.494385242462158	4.17950439453125	5.993960803607479e-05	0.17125917971134186	0	0	25	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	 Sheila	Sheila	 She	4.777500152587891	3.142848014831543	0.09072068333625793	0.4472247362136841	1	1	25	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	 had	had	 was	4.777647495269775	3.5552406311035156	0.12176249176263809	0.38183701038360596	1	1	25	transcript
532	piemanpni	gpt2	now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	 school	school	 a	4.6033220291137695	5.123012065887451	0.00026837235782295465	0.21418999135494232	0	0	25	transcript
533	piemanpni	gpt2	Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	4.971192359924316	5.914998531341553	0.0010217309463769197	0.13117197155952454	0	0	25	transcript
534	piemanpni	gpt2	Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 She	5.12415075302124	3.8508081436157227	0.2209424376487732	0.25119858980178833	1	1	25	transcript
535	piemanpni	gpt2	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	4.877821445465088	4.075047016143799	0.23264911770820618	0.23264911770820618	1	1	25	transcript
536	piemanpni	gpt2	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	 exactly	exactly	 a	4.858168601989746	5.978230953216553	0.00021737412316724658	0.15513554215431213	0	0	25	transcript
537	piemanpni	gpt2	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	 the	the	 what	5.142095565795898	2.0833072662353516	0.17019115388393402	0.48715803027153015	1	1	25	transcript
538	piemanpni	gpt2	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	 kind	kind	 kind	5.263725757598877	2.6939756870269775	0.34723609685897827	0.34723609685897827	1	1	25	transcript
539	piemanpni	gpt2	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	 of	5.174614906311035	0.7436699867248535	0.9061244130134583	0.9061244130134583	1	1	25	transcript
540	piemanpni	gpt2	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	 student	student	 person	5.190555572509766	3.587104558944702	0.018405193462967873	0.3849797546863556	0	1	25	transcript
541	piemanpni	gpt2	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	 that	that	 who	4.987425804138184	3.3762919902801514	0.1760871261358261	0.2897322177886963	1	1	25	transcript
542	piemanpni	gpt2	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	 Dean	Dean	 would	5.016204833984375	5.334692478179932	0.00021516138804145157	0.1402558982372284	0	0	25	transcript
543	piemanpni	gpt2	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	 McG	McGown	's	5.061737537384033	7.336170673370361	0.001036455505527556	0.01730375550687313	0	0	25	transcript
544	piemanpni	gpt2	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	 wanted	wanted	 would	5.218803405761719	4.400078296661377	0.09547939896583557	0.2066313922405243	1	1	25	transcript
545	piemanpni	gpt2	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	 more	more	 to	5.143894672393799	2.869370698928833	0.0011955107329413295	0.29173392057418823	0	0	25	transcript
546	piemanpni	gpt2	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	 of	of.	 than	5.219470977783203	2.045541763305664	0.26818397641181946	0.4618697166442871	1	1	25	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	 And	And,	"
"	4.790204048156738	4.4366679191589355	0.018148018047213554	0.17079412937164307	0	1	25	transcript
548	piemanpni	gpt2	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	 actually	actually,	 as	4.641689300537109	4.940038204193115	0.0015370231121778488	0.10815391689538956	0	0	25	transcript
549	piemanpni	gpt2	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	 Sheila	Sheila	 she	4.5796027183532715	4.457089900970459	0.09972687810659409	0.13046492636203766	1	1	25	transcript
550	piemanpni	gpt2	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	 and	and	 was	4.363527297973633	3.8585360050201416	0.01745205745100975	0.29384225606918335	0	1	25	transcript
551	piemanpni	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	 the	the	 Dean	4.5525431632995605	4.554986953735352	0.023434866219758987	0.14341583847999573	1	1	25	transcript
552	piemanpni	gpt2	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	 dean	dean	 other	4.6281352043151855	5.083225727081299	0.002962019992992282	0.20845045149326324	0	0	25	transcript
553	piemanpni	gpt2	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	 had	had	 were	4.739347457885742	4.491721153259277	0.09840498864650726	0.20101167261600494	1	1	25	transcript
554	piemanpni	gpt2	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	 recently	recently	 a	4.374332904815674	4.887752056121826	0.0016441465122625232	0.17410637438297272	0	0	25	transcript
555	piemanpni	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	 collaborated	collaborated	 been	4.6186909675598145	4.948413848876953	0.0008857693755999207	0.1473696231842041	0	0	25	transcript
556	piemanpni	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	 to	to	 on	4.486936569213867	2.117626667022705	0.10669304430484772	0.5505661964416504	1	1	25	transcript
557	piemanpni	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	 ban	ban	 create	4.456895351409912	4.6981024742126465	0.0002144310565199703	0.1608230024576187	0	0	25	transcript
558	piemanpni	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	 all	all	 the	4.45747709274292	6.425904750823975	0.04429715871810913	0.15085218846797943	1	1	25	transcript
559	piemanpni	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	 outdoor	outdoor	 of	4.677854537963867	7.182613372802734	0.0004130177549086511	0.08051905035972595	0	0	25	transcript
560	piemanpni	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	 drinking	drinking	 activities	4.865767478942871	5.872703552246094	0.011604340746998787	0.1661199927330017	0	0	25	transcript
561	piemanpni	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	 on	on	 in	4.99929666519165	3.849360942840576	0.05621906742453575	0.19676652550697327	1	1	25	transcript
562	piemanpni	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	 campus	campus;	 campus	5.07487154006958	1.9205443859100342	0.7149232029914856	0.7149232029914856	1	1	25	transcript
563	piemanpni	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	 the	the	 the	5.02222204208374	5.247435092926025	0.06914590299129486	0.06914590299129486	1	1	25	transcript
564	piemanpni	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	 infamous	infamous	 idea	5.1409993171691895	6.851933002471924	0.00012579669419210404	0.04645833000540733	0	0	25	transcript
565	piemanpni	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	 no	no	" """	5.129578590393066	7.137933254241943	0.00037570568383671343	0.1873359978199005	0	0	25	transcript
566	piemanpni	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	 more	more	-	5.4565887451171875	2.9651622772216797	0.0062575386837124825	0.6015802025794983	0	1	25	transcript
567	piemanpni	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	 beer	beer	.	5.498913764953613	6.64877986907959	0.028813647106289864	0.06663385033607483	1	1	25	transcript
568	piemanpni	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	 at	at	 ban	5.3657145500183105	5.534992218017578	0.012959092855453491	0.2256082147359848	0	0	25	transcript
569	piemanpni	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	 bar	barbecues	 the	5.307848930358887	6.2843756675720215	0.00036810399615205824	0.1935362070798874	0	0	25	transcript
570	piemanpni	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	 rule	rule,	.	5.056985378265381	3.902859687805176	2.9094562705722637e-06	0.20780548453330994	0	0	25	transcript
571	piemanpni	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	 because	because	 which	5.145205974578857	4.950270652770996	0.00672248937189579	0.1598256230354309	0	0	25	transcript
572	piemanpni	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	 Sheila	Sheila	 it	5.127241611480713	4.666457653045654	0.006038222461938858	0.14353543519973755	0	0	25	transcript
573	piemanpni	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	 thought	thought	 was	5.338106155395508	4.564950942993164	0.01238773763179779	0.13903231918811798	0	1	25	transcript
574	piemanpni	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	 drinking	drinking	 it	5.504234790802002	3.588167667388916	0.010444694198668003	0.34536391496658325	0	1	25	transcript
575	piemanpni	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	 in	in	 was	5.71415376663208	4.53603458404541	0.0628184899687767	0.15670384466648102	1	1	25	transcript
576	piemanpni	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	 public	public	 the	5.73141622543335	3.937506914138794	0.21044662594795227	0.21919748187065125	1	1	25	transcript
577	piemanpni	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	 was	was	 was	5.588514804840088	3.179636240005493	0.42919400334358215	0.42919400334358215	1	1	25	transcript
578	piemanpni	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	 in	in	 a	5.4938225746154785	5.032007217407227	0.003895016387104988	0.12362250685691833	0	0	25	transcript
579	piemanpni	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	 poor	poor	 the	5.4417877197265625	4.094162464141846	0.005099642556160688	0.17610469460487366	0	0	25	transcript
580	piemanpni	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	 taste	taste.	 taste	5.332216262817383	0.13267365097999573	0.9804630875587463	0.9804630875587463	1	1	25	transcript
581	piemanpni	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	 So	So,	"
"	5.083301067352295	4.3350114822387695	0.013229185715317726	0.32775431871414185	0	1	25	transcript
582	piemanpni	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	 I	I	 she	5.16741943359375	5.216060638427734	0.02143785171210766	0.14084790647029877	0	1	25	transcript
583	piemanpni	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	 think	think	 decided	5.1436686515808105	5.2503581047058105	0.01532244123518467	0.0684131309390068	0	0	25	transcript
584	piemanpni	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	 you	you	 it	5.0160322189331055	3.9262537956237793	0.024532824754714966	0.14126931130886078	0	1	25	transcript
585	piemanpni	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	 know	know	're	4.894089221954346	3.766547203063965	0.029372643679380417	0.1333412528038025	0	1	25	transcript
586	piemanpni	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	 what	what	 what	5.224497318267822	2.556386709213257	0.3922920525074005	0.3922920525074005	1	1	25	transcript
587	piemanpni	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	 happens	happens	?	4.849187850952148	3.3828461170196533	0.00893519725650549	0.23823432624340057	0	0	25	transcript
588	piemanpni	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	 next	next.	 when	4.854579925537109	2.383376359939575	0.016722243279218674	0.48331546783447266	0	1	25	transcript
589	piemanpni	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	 Pie	Pie	"
"	4.748620986938477	4.549170017242432	3.887196271534776e-06	0.23801115155220032	0	0	25	transcript
590	piemanpni	gpt2	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	 Man	Man	 is	4.84608793258667	6.366805553436279	0.000281585002085194	0.06496749073266983	0	0	25	transcript
591	piemanpni	gpt2	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	 emerged	emerged	,	4.9435811042785645	6.387781143188477	5.1737930334638804e-05	0.06780342757701874	0	0	25	transcript
592	piemanpni	gpt2	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	 from	from	 from	4.921220779418945	3.1551294326782227	0.34197884798049927	0.34197884798049927	1	1	25	transcript
593	piemanpni	gpt2	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	 behind	behind	 the	4.930247783660889	4.125750541687012	0.0075838309712708	0.38404884934425354	0	0	25	transcript
594	piemanpni	gpt2	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	 a	a	 the	5.035093307495117	3.8529627323150635	0.16799066960811615	0.3502989709377289	1	1	25	transcript
595	piemanpni	gpt2	rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	 late	late	 curtain	4.609549045562744	6.67894172668457	0.00014969607582315803	0.05259466916322708	0	0	25	transcript
596	piemanpni	gpt2	because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	 night	night	-	4.89531135559082	4.508349895477295	0.1665092259645462	0.3142024576663971	1	1	25	transcript
597	piemanpni	gpt2	Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	 library	library	 bar	4.815170764923096	6.616151809692383	0.000281440356047824	0.08780676126480103	0	0	25	transcript
598	piemanpni	gpt2	thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	 drop	drop	 and	4.656101703643799	5.3855791091918945	0.0003350007173139602	0.12400828301906586	0	0	25	transcript
599	piemanpni	gpt2	drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	 box	box,	 off	4.829649925231934	3.521798610687256	0.003293180838227272	0.15611661970615387	0	0	25	transcript
600	piemanpni	gpt2	in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	 made	made	 and	4.823285102844238	6.570678234100342	0.002571570686995983	0.12102294713258743	0	0	25	transcript
601	piemanpni	gpt2	public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	 his	his	 a	4.720311641693115	4.27234411239624	0.12846963107585907	0.21905168890953064	1	1	25	transcript
602	piemanpni	gpt2	was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	 delivery	delivery,	 way	4.588308811187744	1.2094213962554932	0.00021215486049186438	0.8707699179649353	0	0	25	transcript
603	piemanpni	gpt2	in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	 and	and	 and	4.780529975891113	3.0390686988830566	0.6186163425445557	0.6186163425445557	1	1	25	transcript
604	piemanpni	gpt2	poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	 fled	fled	 left	4.618117809295654	5.777865886688232	0.001382997608743608	0.049813367426395416	0	0	25	transcript
605	piemanpni	gpt2	taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	 away	away,	.	4.71782112121582	3.340651035308838	0.0009644653764553368	0.24272963404655457	0	0	25	transcript
606	piemanpni	gpt2	So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	4.579463481903076	5.894712448120117	0.0018222506623715162	0.1422586292028427	0	0	25	transcript
607	piemanpni	gpt2	I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	4.861905097961426	5.152671813964844	8.583585440646857e-06	0.1125018447637558	0	0	25	transcript
608	piemanpni	gpt2	think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	5.260035991668701	6.58316707611084	4.214247383060865e-05	0.10502444207668304	0	0	25	transcript
609	piemanpni	gpt2	you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	non	o	5.524838924407959	6.105563640594482	0.0001140582753578201	0.07213443517684937	0	0	25	transcript
610	piemanpni	gpt2	know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	5.658549785614014	6.372349739074707	0.00046223835670389235	0.07816652953624725	0	0	25	transcript
611	piemanpni	gpt2	what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	bestia	ci	5.859941482543945	6.008895397186279	1.018369584926404e-05	0.09208226203918457	0	0	25	transcript
612	piemanpni	gpt2	happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	 And	And	,	6.0613179206848145	6.344611167907715	2.5526587705826387e-05	0.08736173063516617	0	0	25	transcript
613	piemanpni	gpt2	next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	 that	that’s	 the	6.211613178253174	7.341296195983887	0.007155413739383221	0.022263821214437485	0	0	25	transcript
614	piemanpni	gpt2	Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	 what	what	 what	6.2717814445495605	5.252396106719971	0.15374615788459778	0.15374615788459778	1	1	25	transcript
615	piemanpni	gpt2	Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	 I	I	 I	6.108166694641113	4.527820587158203	0.26249220967292786	0.26249220967292786	1	1	25	transcript
616	piemanpni	gpt2	emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	 reported	reported	 do	6.0651984214782715	4.9437761306762695	3.784911677939817e-05	0.07151807844638824	0	0	25	transcript
617	piemanpni	gpt2	from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	 in	in	 to	6.418442249298096	4.401218891143799	0.02003978192806244	0.18565690517425537	0	1	25	transcript
618	piemanpni	gpt2	behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in	 my	my	 my	6.337282657623291	5.109796524047852	0.2046152800321579	0.2046152800321579	1	1	25	transcript
619	piemanpni	gpt2	a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my	 story	story	 book	6.246004581451416	6.125095844268799	0.011137771420180798	0.0891568660736084	0	0	25	transcript
620	piemanpni	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story	 the	the	.	6.327844142913818	4.049476623535156	0.002066619461402297	0.2806820273399353	0	0	25	transcript
621	piemanpni	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the	 next	next	 other	6.2702789306640625	3.8784291744232178	0.11840038746595383	0.2932965159416199	1	1	25	transcript
622	piemanpni	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next	 day	day	 day	6.149035930633545	1.0961705446243286	0.710415780544281	0.710415780544281	1	1	25	transcript
623	piemanpni	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day	 in	in	.	5.929553508758545	2.897804021835327	0.008557042106986046	0.45469391345977783	0	0	25	transcript
624	piemanpni	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in	 the	the	 the	5.84110689163208	5.555980682373047	0.2249806821346283	0.2249806821346283	1	1	25	transcript
625	piemanpni	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the	 Ram	Ram,	 newspaper	5.852050304412842	7.375021457672119	0.0002204271440859884	0.023539859801530838	0	0	25	transcript
626	piemanpni	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram,	 which	which	 and	5.9403791427612305	5.322608470916748	0.02238040417432785	0.13541670143604279	0	1	25	transcript
627	piemanpni	gpt2	delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which	 ran	ran	 I	6.080977439880371	4.185721397399902	0.0010677330428734422	0.2166728675365448	0	0	25	transcript
628	piemanpni	gpt2	and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran	 with	with	 in	6.088668346405029	4.641415596008301	0.007133441977202892	0.14331617951393127	0	0	25	transcript
629	piemanpni	gpt2	fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with	 a	a	 the	5.940682888031006	4.863892078399658	0.10884755849838257	0.2322092205286026	1	1	25	transcript
630	piemanpni	gpt2	away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a	 giant	giant	 story	5.8664045333862305	6.837941646575928	0.00022117659682407975	0.07265345007181168	0	0	25	transcript
631	piemanpni	gpt2	crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant	 photo	photo	,	6.025475978851318	7.755861759185791	0.005148864816874266	0.02151539921760559	0	0	25	transcript
632	piemanpni	gpt2	“Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo	 of	of	 of	5.971926689147949	2.4667272567749023	0.6639246940612793	0.6639246940612793	1	1	25	transcript
633	piemanpni	gpt2	sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of	 Pie	Pie	 the	5.577207565307617	6.077287197113037	3.652306077128742e-06	0.12745784223079681	0	0	25	transcript
634	piemanpni	gpt2	non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie	 Man	Man	.	5.702154636383057	6.4478912353515625	0.0008575045503675938	0.049167316406965256	0	0	25	transcript
635	piemanpni	gpt2	an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man	 leaping	leaping	.	5.584952354431152	5.663768768310547	5.133419472258538e-05	0.14489559829235077	0	0	25	transcript
636	piemanpni	gpt2	bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping	 into	into	 from	5.672185897827148	3.0984506607055664	0.07135089486837387	0.19315886497497559	1	1	25	transcript
