	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
506	milkywayvodka	gpt2	seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.	 �	“So,	"
"	4.619206428527832	3.884823799133301	0.043729107826948166	0.24357222020626068	1	1	25	transcript
507	milkywayvodka	gpt2	to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,	 are	are	 what	4.338687896728516	4.303151607513428	0.006376428063958883	0.13486604392528534	0	0	25	transcript
508	milkywayvodka	gpt2	be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are	 you	you	 you	4.43436336517334	0.8209730386734009	0.8588253259658813	0.8588253259658813	1	1	25	transcript
509	milkywayvodka	gpt2	happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you	 interested	interested	 going	4.149792194366455	5.316966533660889	0.012477299198508263	0.07511696964502335	0	0	25	transcript
510	milkywayvodka	gpt2	“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested	 in	in	 in	4.253687381744385	0.6559256315231323	0.9099268913269043	0.9099268913269043	1	1	25	transcript
511	milkywayvodka	gpt2	know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in	 ped	pedicure	 working	4.256519317626953	5.718270301818848	1.1539385923242662e-05	0.04527904838323593	0	0	25	transcript
512	milkywayvodka	gpt2	what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure	 session	session,	?	4.426541805267334	3.428039312362671	2.4576493160566315e-06	0.2969467043876648	0	0	25	transcript
513	milkywayvodka	gpt2	you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,	 or	or	�	4.740139961242676	4.877770900726318	0.1720743030309677	0.2158229500055313	1	1	25	transcript
514	milkywayvodka	gpt2	mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or	 are	are	 are	4.707776069641113	5.302272319793701	0.12130433320999146	0.12130433320999146	1	1	25	transcript
515	milkywayvodka	gpt2	I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are	 you	you	 you	4.672631740570068	0.291063517332077	0.9637908339500427	0.9637908339500427	1	1	25	transcript
516	milkywayvodka	gpt2	used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you	 just	just	 interested	4.571680545806885	3.9184353351593018	0.1940949261188507	0.23631612956523895	1	1	25	transcript
517	milkywayvodka	gpt2	to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just	 here	here	 interested	4.628103256225586	4.690817832946777	0.005279474426060915	0.1532716602087021	0	0	25	transcript
518	milkywayvodka	gpt2	be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here	 for	for	 to	4.688547134399414	1.5846645832061768	0.16711078584194183	0.6579675674438477	1	1	25	transcript
519	milkywayvodka	gpt2	in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for	 fortune	fortune	 the	4.730218887329102	4.5406575202941895	9.006127470456704e-07	0.24188564717769623	0	0	25	transcript
520	milkywayvodka	gpt2	the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune	 telling	telling?”	 telling	5.06502103805542	1.8045886754989624	0.6863199472427368	0.6863199472427368	1	1	25	transcript
521	milkywayvodka	gpt2	phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?”	 Hermione	Hermione	"
"	4.690125465393066	5.483163356781006	0.00020928611047565937	0.18193042278289795	0	0	25	transcript
522	milkywayvodka	gpt2	industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione	 asked	asked.	 asked	4.47029447555542	4.980796813964844	0.08237042278051376	0.08237042278051376	1	1	25	transcript
523	milkywayvodka	gpt2	Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.	 �	“Just	 �	4.185760021209717	3.1027650833129883	0.5090664029121399	0.5090664029121399	1	1	25	transcript
524	milkywayvodka	gpt2	replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just	 the	the	 a	4.258131980895996	5.711099624633789	0.011920028366148472	0.06182640790939331	0	0	25	transcript
525	milkywayvodka	gpt2	feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the	 fortune	fortune	 two	4.4649763107299805	4.236483573913574	0.0001359004818368703	0.4252135157585144	0	0	25	transcript
526	milkywayvodka	gpt2	that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune	 telling	telling.	 telling	4.576603412628174	1.750089406967163	0.6451285481452942	0.6451285481452942	1	1	25	transcript
527	milkywayvodka	gpt2	was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.	 My	My	�	4.4384942054748535	4.876858711242676	0.00920355599373579	0.2054533213376999	0	0	25	transcript
528	milkywayvodka	gpt2	a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My	 to	toenails	 parents	4.4542059898376465	6.202510356903076	0.0001539138611406088	0.061383455991744995	0	0	25	transcript
529	milkywayvodka	gpt2	satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails	 seem	seem	 are	4.465970516204834	4.1366424560546875	0.0027822444681078196	0.3430090546607971	0	0	25	transcript
530	milkywayvodka	gpt2	response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem	 to	to	 to	4.331757545471191	2.712501049041748	0.6248195767402649	0.6248195767402649	1	1	25	transcript
531	milkywayvodka	gpt2	“So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to	 be	be	 be	4.3325581550598145	4.39885950088501	0.3100525438785553	0.3100525438785553	1	1	25	transcript
532	milkywayvodka	gpt2	are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be	 just	just	 a	4.587541580200195	6.51538610458374	0.004944090731441975	0.041302669793367386	0	0	25	transcript
533	milkywayvodka	gpt2	you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just	 glowing	glowing	 fine	4.839223384857178	4.504669666290283	0.00024721480440348387	0.21960026025772095	0	0	25	transcript
534	milkywayvodka	gpt2	interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing	 these	these	 with	4.924394607543945	3.9042365550994873	0.0003644911339506507	0.2682461738586426	0	0	25	transcript
535	milkywayvodka	gpt2	in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these	 days	days,	 days	5.045460224151611	0.3096213936805725	0.9672576785087585	0.9672576785087585	1	1	25	transcript
536	milkywayvodka	gpt2	pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,	 thank	thank	 and	4.8026885986328125	5.070892333984375	0.003095016349107027	0.15009532868862152	0	0	25	transcript
537	milkywayvodka	gpt2	session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank	 you	you,”	 you	4.703100204467773	1.5236599445343018	0.564191997051239	0.564191997051239	1	1	25	transcript
538	milkywayvodka	gpt2	or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,”	 Rachel	Rachel	 she	4.575623989105225	4.529172420501709	6.859676068415865e-05	0.17003685235977173	0	0	25	transcript
539	milkywayvodka	gpt2	are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel	 said	said	 said	4.68089485168457	4.1373090744018555	0.2139088362455368	0.2139088362455368	1	1	25	transcript
540	milkywayvodka	gpt2	you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said	 proudly	proudly.	.	4.756777763366699	2.3449437618255615	0.0011658499715849757	0.5697839260101318	0	0	25	transcript
541	milkywayvodka	gpt2	just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.	 �	“Sure,	 �	4.717422962188721	3.9723901748657227	0.226008340716362	0.226008340716362	1	1	25	transcript
542	milkywayvodka	gpt2	here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,	 darling	darling,”	 I	4.512562274932861	4.335888385772705	0.0001676657993812114	0.17963050305843353	0	0	25	transcript
543	milkywayvodka	gpt2	for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	 Hermione	Hermione	 Hermione	4.391408920288086	3.6938655376434326	0.2744286060333252	0.2744286060333252	1	1	25	transcript
544	milkywayvodka	gpt2	fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	 replied	replied	 said	4.418990135192871	4.4346842765808105	0.0740514025092125	0.2461043894290924	1	1	25	transcript
545	milkywayvodka	gpt2	telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	 and	and	.	4.269758224487305	3.2005484104156494	0.005807396490126848	0.3834112286567688	0	0	25	transcript
546	milkywayvodka	gpt2	Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	 grinned	grinned.	 turned	4.537542343139648	5.753033638000488	0.002912299707531929	0.03829856589436531	0	0	25	transcript
547	milkywayvodka	gpt2	asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	 �	“What	 �	4.69769811630249	3.1428768634796143	0.4941551685333252	0.4941551685333252	1	1	25	transcript
548	milkywayvodka	gpt2	“Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	 seems	seems	 a	4.644669532775879	4.04871940612793	0.00021185616787988693	0.12910228967666626	0	0	25	transcript
549	milkywayvodka	gpt2	the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	 to	to	 to	4.737173080444336	2.3784496784210205	0.5173372030258179	0.5173372030258179	1	1	25	transcript
550	milkywayvodka	gpt2	fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	 be	be	 be	4.62794303894043	1.9066461324691772	0.6814889311790466	0.6814889311790466	1	1	25	transcript
551	milkywayvodka	gpt2	telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be	 bothering	bothering	 the	4.385701656341553	3.8324742317199707	0.008846531622111797	0.249444380402565	0	1	25	transcript
552	milkywayvodka	gpt2	My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering	 you	you,	 you	4.352481365203857	1.3516786098480225	0.6435306668281555	0.6435306668281555	1	1	25	transcript
553	milkywayvodka	gpt2	toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,	 Ms	Ms.	�	4.357125759124756	5.06329345703125	0.00048282300122082233	0.3328957259654999	0	0	25	transcript
554	milkywayvodka	gpt2	seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.	 Monroe	Monroe?”	 Granger	4.550040245056152	4.8917036056518555	0.00028072675922885537	0.23379969596862793	0	0	25	transcript
555	milkywayvodka	gpt2	to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”	 �	“It’s	"
"	4.344876766204834	4.610463619232178	0.027595939114689827	0.15950548648834229	0	1	25	transcript
556	milkywayvodka	gpt2	be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	 Simon	Simon,	 not	4.38451623916626	5.4709696769714355	1.4126634368949453e-06	0.10473689436912537	0	0	25	transcript
557	milkywayvodka	gpt2	just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,	 the	the	�	4.4564714431762695	4.285411357879639	0.015418989583849907	0.36086103320121765	0	1	25	transcript
558	milkywayvodka	gpt2	glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the	 mean	meanest	 one	4.48002290725708	7.562370777130127	0.0002489860344212502	0.03224630653858185	0	0	25	transcript
559	milkywayvodka	gpt2	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	 judge	judge	,	4.333726406097412	5.190313816070557	7.792135875206441e-05	0.13513483107089996	0	0	25	transcript
560	milkywayvodka	gpt2	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	 in	in	 in	4.450647354125977	3.1092004776000977	0.2692706882953644	0.2692706882953644	1	1	25	transcript
561	milkywayvodka	gpt2	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	 American	American	 the	4.366153240203857	2.906160831451416	4.720217839349061e-05	0.5418522357940674	0	0	25	transcript
562	milkywayvodka	gpt2	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American	 Idol	Idol.	 history	4.43618106842041	1.3814761638641357	1.3775551451544743e-05	0.7729260921478271	0	0	25	transcript
563	milkywayvodka	gpt2	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	 I	I	�	4.867931842803955	4.129892826080322	0.06594783067703247	0.3536202311515808	1	1	25	transcript
564	milkywayvodka	gpt2	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I	 can	can’t	'm	4.842851638793945	4.343531131744385	0.030088290572166443	0.09956610947847366	0	1	25	transcript
565	milkywayvodka	gpt2	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t	 stop	stop	 believe	4.6762261390686035	3.983853340148926	0.02143201418220997	0.18050259351730347	0	1	25	transcript
566	milkywayvodka	gpt2	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop	 thinking	thinking	 myself	4.7215375900268555	4.029984474182129	0.04094241186976433	0.22642581164836884	0	1	25	transcript
567	milkywayvodka	gpt2	darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking	 about	about	 about	4.683303356170654	1.7493294477462769	0.5994046926498413	0.5994046926498413	1	1	25	transcript
568	milkywayvodka	gpt2	Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about	 him	him.	 it	4.677072525024414	2.7650585174560547	0.05500619113445282	0.3473634719848633	1	1	25	transcript
569	milkywayvodka	gpt2	replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.	 I	I	�	4.510190963745117	4.018268585205078	0.162471204996109	0.23488765954971313	1	1	25	transcript
570	milkywayvodka	gpt2	and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I	 am	am	 can	4.438376426696777	3.8457791805267334	0.013461724855005741	0.1687198132276535	0	0	25	transcript
571	milkywayvodka	gpt2	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am	 supposed	supposed	 not	4.4161272048950195	5.483879089355469	0.003344635246321559	0.09154272824525833	0	0	25	transcript
572	milkywayvodka	gpt2	“What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed	 to	to	 to	4.441361904144287	0.04350123181939125	0.9946192502975464	0.9946192502975464	1	1	25	transcript
573	milkywayvodka	gpt2	seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to	 participate	participate	 be	4.753678321838379	3.8570003509521484	0.00014573088265024126	0.40991371870040894	0	0	25	transcript
574	milkywayvodka	gpt2	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate	 in	in	 in	4.907378196716309	1.8851003646850586	0.44439414143562317	0.44439414143562317	1	1	25	transcript
575	milkywayvodka	gpt2	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in	 the	the	 this	4.854496955871582	3.915400743484497	0.16597440838813782	0.18827177584171295	1	1	25	transcript
576	milkywayvodka	gpt2	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the	 final	final,	 show	4.6829681396484375	6.0471625328063965	0.0014464533887803555	0.24399212002754211	0	0	25	transcript
577	milkywayvodka	gpt2	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,	 but	but	 but	4.644153594970703	4.862864971160889	0.16444574296474457	0.16444574296474457	1	1	25	transcript
578	milkywayvodka	gpt2	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but	 I	I	 I	4.584571838378906	3.844817638397217	0.35442838072776794	0.35442838072776794	1	1	25	transcript
579	milkywayvodka	gpt2	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I	 am	am	 don	4.6703314781188965	3.941326141357422	0.09814086556434631	0.1356121003627777	1	1	25	transcript
580	milkywayvodka	gpt2	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am	 afraid	afraid	 not	4.5295090675354	4.49917459487915	0.0051465206779539585	0.3259696364402771	0	0	25	transcript
581	milkywayvodka	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid	 to	to	 I	4.163415431976318	2.8236095905303955	0.12907573580741882	0.19927683472633362	1	1	25	transcript
582	milkywayvodka	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to	 panic	panic.	 do	4.199013710021973	4.29048490524292	4.3261229620839e-06	0.14913977682590485	0	0	25	transcript
583	milkywayvodka	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic.	 I	I’m	 I	4.323306083679199	4.372921943664551	0.25737401843070984	0.25737401843070984	1	1	25	transcript
584	milkywayvodka	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m	 absolutely	absolutely	 not	3.9431610107421875	5.259557247161865	0.0005823826068080962	0.14552688598632812	0	0	25	transcript
585	milkywayvodka	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely	 obsessed	obsessed	 terrified	3.9485738277435303	4.775838851928711	0.0022001969628036022	0.24158930778503418	0	0	25	transcript
586	milkywayvodka	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	 with	with	 with	4.084351062774658	1.9463250637054443	0.5507124662399292	0.5507124662399292	1	1	25	transcript
587	milkywayvodka	gpt2	Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	 him	him.	 him	4.036822319030762	3.972161054611206	0.452003538608551	0.452003538608551	1	1	25	transcript
588	milkywayvodka	gpt2	I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	 I	I	 I	3.6841838359832764	3.985654354095459	0.2933824956417084	0.2933824956417084	1	1	25	transcript
589	milkywayvodka	gpt2	can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	 dream	dream	 am	4.152540683746338	4.484108924865723	0.0003244240942876786	0.10829990357160568	0	0	25	transcript
590	milkywayvodka	gpt2	stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	 about	about	 about	4.223512649536133	2.3170177936553955	0.38107022643089294	0.38107022643089294	1	1	25	transcript
591	milkywayvodka	gpt2	thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	 him	him	 him	4.172892093658447	2.6037485599517822	0.6321104168891907	0.6321104168891907	1	1	25	transcript
592	milkywayvodka	gpt2	about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	 constantly	constantly,	.	4.083340167999268	3.837223768234253	0.02015378698706627	0.20392219722270966	0	1	25	transcript
593	milkywayvodka	gpt2	him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	 and	and	 and	4.016029357910156	4.423199653625488	0.22033323347568512	0.22033323347568512	1	1	25	transcript
594	milkywayvodka	gpt2	I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	 I	I	 I	4.137373447418213	3.934103012084961	0.3284424841403961	0.3284424841403961	1	1	25	transcript
595	milkywayvodka	gpt2	am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	 imagine	imagine	'm	4.089946269989014	4.63573694229126	0.005118547473102808	0.08475808799266815	0	0	25	transcript
596	milkywayvodka	gpt2	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	 his	his	 him	4.1976141929626465	3.9611244201660156	0.03348248079419136	0.18298180401325226	0	1	25	transcript
597	milkywayvodka	gpt2	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	 voice	voice	 face	4.109589576721191	6.914035797119141	0.00427507096901536	0.03936564549803734	0	0	25	transcript
598	milkywayvodka	gpt2	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	 in	in	 is	4.065650939941406	5.3653435707092285	0.037341028451919556	0.09798124432563782	1	1	25	transcript
599	milkywayvodka	gpt2	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	 almost	almost	 my	4.206324577331543	2.6206021308898926	0.0005535599193535745	0.514460027217865	0	0	25	transcript
600	milkywayvodka	gpt2	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	 every	every	 every	4.3699445724487305	0.5870600938796997	0.9020186066627502	0.9020186066627502	1	1	25	transcript
601	milkywayvodka	gpt2	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	 man	man	 scene	4.099863052368164	4.435318470001221	8.883753616828471e-05	0.15720796585083008	0	0	25	transcript
602	milkywayvodka	gpt2	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	 I	I	's	4.427915573120117	2.251899480819702	0.08933248370885849	0.6289909482002258	1	1	25	transcript
603	milkywayvodka	gpt2	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	 hear	hear.	 know	4.502014636993408	2.386744737625122	0.0022586393170058727	0.32760655879974365	0	0	25	transcript
604	milkywayvodka	gpt2	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear.	 To	To	 I	4.517382621765137	3.7202656269073486	0.0018847804749384522	0.2593843340873718	0	0	25	transcript
605	milkywayvodka	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	 be	be	 me	4.506092071533203	4.693849086761475	0.1358749270439148	0.17225147783756256	1	1	25	transcript
606	milkywayvodka	gpt2	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	 honest	honest,	 honest	4.400731086730957	3.6064281463623047	0.4501218795776367	0.4501218795776367	1	1	25	transcript
607	milkywayvodka	gpt2	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	 you	you	 I	3.9492032527923584	2.30647611618042	0.0018457954283803701	0.6219290494918823	0	0	25	transcript
608	milkywayvodka	gpt2	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	 are	are	 can	4.059116840362549	3.664159059524536	0.007719527930021286	0.1393115520477295	0	0	25	transcript
609	milkywayvodka	gpt2	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	 the	the	 probably	3.774264097213745	4.923089027404785	0.014677172526717186	0.11073634773492813	0	0	25	transcript
610	milkywayvodka	gpt2	obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	 first	first	 only	3.874784469604492	3.4634206295013428	0.03442297503352165	0.3593173921108246	0	1	25	transcript
611	milkywayvodka	gpt2	with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	 person	person	 person	3.7198359966278076	2.98580002784729	0.30254894495010376	0.30254894495010376	1	1	25	transcript
612	milkywayvodka	gpt2	him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	 I	I’ve	 I	3.566591739654541	1.2838006019592285	0.7395976185798645	0.7395976185798645	1	1	25	transcript
613	milkywayvodka	gpt2	I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	 conf	confided	 ever	4.25750207901001	1.7906181812286377	6.696975469822064e-05	0.6540855169296265	0	0	25	transcript
614	milkywayvodka	gpt2	dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	 with	with	 to	4.506373405456543	1.7097212076187134	0.002758414950221777	0.42016270756721497	0	0	25	transcript
615	milkywayvodka	gpt2	about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with	 �	“Do	 about	4.647750377655029	3.7024848461151123	0.0016840457683429122	0.20192193984985352	0	0	25	transcript
616	milkywayvodka	gpt2	him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do	 you	you	 you	4.8143815994262695	4.1554951667785645	0.3429996073246002	0.3429996073246002	1	1	25	transcript
617	milkywayvodka	gpt2	constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you	 like	like	 think	4.847898006439209	3.6811769008636475	0.026656638830900192	0.17316396534442902	0	1	25	transcript
