	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1459	tunnel	gpt2	around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry	 up	up.	 up	4.216763019561768	1.672826886177063	0.5960623025894165	0.5960623025894165	1	1	20	transcript
1460	tunnel	gpt2	with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up.	 What	What	 I	3.9149837493896484	4.9952239990234375	0.016455277800559998	0.122146837413311	0	0	20	transcript
1461	tunnel	gpt2	that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What	 is	is	's	4.011512279510498	2.8986828327178955	0.21232809126377106	0.23022161424160004	1	1	20	transcript
1462	tunnel	gpt2	old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is	 it	it?	 it	3.9336953163146973	1.6129831075668335	0.6398022174835205	0.6398022174835205	1	1	20	transcript
1463	tunnel	gpt2	boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it?	 I	I	 I	3.5545084476470947	5.199948310852051	0.08737888187170029	0.08737888187170029	1	1	20	transcript
1464	tunnel	gpt2	hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I	 don	don't	'm	3.5141799449920654	3.7682933807373047	0.06495149433612823	0.19777309894561768	1	1	20	transcript
1465	tunnel	gpt2	you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't	 know	know.	 know	3.2671010494232178	2.3381292819976807	0.46540704369544983	0.46540704369544983	1	1	20	transcript
1466	tunnel	gpt2	been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know.	 I	I'm	 I	3.0243797302246094	4.470135688781738	0.23635171353816986	0.23635171353816986	1	1	20	transcript
1467	tunnel	gpt2	building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm	 not	not	 not	2.815535306930542	4.860940933227539	0.1044776663184166	0.1044776663184166	1	1	20	transcript
1468	tunnel	gpt2	I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not	 sure	sure.	 going	2.738922119140625	4.364264011383057	0.14716550707817078	0.20722335577011108	1	1	20	transcript
1469	tunnel	gpt2	won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure.	 I	I	 I	2.6830902099609375	4.4869794845581055	0.2323777675628662	0.2323777675628662	1	1	20	transcript
1470	tunnel	gpt2	Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I	 was	was	'm	2.426936149597168	3.3095550537109375	0.01690245419740677	0.24211198091506958	0	0	20	transcript
1471	tunnel	gpt2	Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was	 looking	looking	 just	2.423935651779175	4.466545104980469	0.021962925791740417	0.2349090278148651	0	1	20	transcript
1472	tunnel	gpt2	What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking	 for	for	 for	2.4520139694213867	2.1698343753814697	0.4683926999568939	0.4683926999568939	1	1	20	transcript
1473	tunnel	gpt2	is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for	 a	a	 something	2.555323600769043	3.7679073810577393	0.1925295740365982	0.2249748408794403	1	1	20	transcript
1474	tunnel	gpt2	it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a	 fuse	fuse	 place	2.559910774230957	6.7030534744262695	2.7509493520483375e-05	0.08533771336078644	0	0	20	transcript
1475	tunnel	gpt2	Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse	 and	and	.	2.7825913429260254	3.647390365600586	0.02791178785264492	0.2535114586353302	0	1	20	transcript
1476	tunnel	gpt2	down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and	 I	I	 I	2.878232002258301	4.7288055419921875	0.15803055465221405	0.15803055465221405	1	1	20	transcript
1477	tunnel	gpt2	here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and I	 thought	thought	 couldn	2.7089407444000244	4.056392669677734	0.020980313420295715	0.08147566765546799	0	0	20	transcript
1478	tunnel	gpt2	hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and I thought	 maybe	maybe	 I	2.927542209625244	3.193661689758301	0.09935703873634338	0.2852378487586975	1	1	20	transcript
1479	tunnel	gpt2	up. What is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe	 I	I'd	 I	2.5152053833007812	3.899109363555908	0.2314174622297287	0.2314174622297287	1	1	20	transcript
1480	tunnel	gpt2	What is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd	 dropped	dropped	 find	2.3582262992858887	4.631861686706543	0.00040714701754041016	0.11131519824266434	0	0	20	transcript
1481	tunnel	gpt2	is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped	 one	one	 it	2.7504563331604004	2.5570945739746094	0.0694899931550026	0.4757954180240631	1	1	20	transcript
1482	tunnel	gpt2	it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one	 under	under	.	2.803489923477173	3.348557949066162	0.0010036749299615622	0.28251415491104126	0	0	20	transcript
1483	tunnel	gpt2	I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under	 the	the	 the	3.022289276123047	2.859130859375	0.3725280463695526	0.3725280463695526	1	1	20	transcript
1484	tunnel	gpt2	don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the	 bo	boathouse,	 bridge	3.1323845386505127	5.718355655670166	6.730526365572587e-05	0.08971545100212097	0	0	20	transcript
1485	tunnel	gpt2	know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse,	 so	so	 but	3.4026167392730713	3.072862148284912	0.06303872168064117	0.45642855763435364	1	1	20	transcript
1486	tunnel	gpt2	I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so	 I	I	 I	3.548865556716919	1.730727195739746	0.7449557781219482	0.7449557781219482	1	1	20	transcript
1487	tunnel	gpt2	not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I	 scratched	scratched	 went	3.703051805496216	5.118524074554443	0.00022427325893659145	0.10216458141803741	0	0	20	transcript
1488	tunnel	gpt2	sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched	 around	around.	 it	3.7303578853607178	2.598210334777832	0.021548127755522728	0.3115076422691345	0	1	20	transcript
1489	tunnel	gpt2	I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around.	 Look	Look,	 I	3.739703893661499	4.028393268585205	0.000567124632652849	0.23262089490890503	0	0	20	transcript
1490	tunnel	gpt2	was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look,	 let	let	 I	4.085107326507568	3.5952188968658447	0.0044211153872311115	0.3816714286804199	0	0	20	transcript
1491	tunnel	gpt2	looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let	 me	me	's	4.208616733551025	0.8657801747322083	0.2585347592830658	0.7054307460784912	1	1	20	transcript
1492	tunnel	gpt2	for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me	 put	put	 see	4.412546157836914	4.299343585968018	0.024053780362010002	0.1123853251338005	0	1	20	transcript
1493	tunnel	gpt2	a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put	 the	the	 it	4.380648136138916	2.5659141540527344	0.06768474727869034	0.35089895129203796	1	1	20	transcript
1494	tunnel	gpt2	fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the	 flashlight	flashlight	 bo	4.22122049331665	7.596000671386719	0.0004434114962350577	0.022083856165409088	0	0	20	transcript
1495	tunnel	gpt2	and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight	 on	on	 in	4.2033610343933105	2.9511992931365967	0.20206858217716217	0.21199722588062286	1	1	20	transcript
1496	tunnel	gpt2	I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on	 it	it.	.	4.103240013122559	3.4416799545288086	0.02598373219370842	0.19794781506061554	0	1	20	transcript
1497	tunnel	gpt2	thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it.	 Where	Where?	 I	4.240530014038086	4.726278781890869	0.004426605999469757	0.14995545148849487	0	0	20	transcript
1498	tunnel	gpt2	maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where?	 Look	Look	 I	4.223360061645508	5.044003009796143	0.012344049289822578	0.10854556411504745	0	0	20	transcript
1499	tunnel	gpt2	I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look	 at	at	,	4.297397136688232	2.4578428268432617	0.23419177532196045	0.3428148329257965	1	1	20	transcript
1500	tunnel	gpt2	dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at	 the	the	 that	4.240816593170166	2.619591474533081	0.20393890142440796	0.23717506229877472	1	1	20	transcript
1501	tunnel	gpt2	one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the	 floor	floor.	 picture	3.9951462745666504	7.139867782592773	0.011702503077685833	0.021510407328605652	0	1	20	transcript
1502	tunnel	gpt2	under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor.	 What	What	 There	3.829759359359741	4.5407562255859375	0.027070939540863037	0.09443929046392441	0	1	20	transcript
1503	tunnel	gpt2	the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What	 about	about	's	3.8689000606536865	3.09454607963562	0.010220021940767765	0.3276202380657196	0	1	20	transcript
1504	tunnel	gpt2	boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about	 the	the	 the	4.01273250579834	2.4721107482910156	0.6136630177497864	0.6136630177497864	1	1	20	transcript
1505	tunnel	gpt2	so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the	 floor	floor?	 floor	3.9071762561798096	6.189791679382324	0.10394755750894547	0.10394755750894547	1	1	20	transcript
1506	tunnel	gpt2	I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor?	 It	It's	 Where	3.7229015827178955	4.553939342498779	0.04363980144262314	0.09441771358251572	1	1	20	transcript
1507	tunnel	gpt2	scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's	 supposed	supposed	 not	3.496352434158325	5.676856517791748	0.0019183100666850805	0.06607795506715775	0	0	20	transcript
1508	tunnel	gpt2	around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed	 to	to	 to	3.4098751544952393	0.009902545250952244	0.9991626739501953	0.9991626739501953	1	1	20	transcript
1509	tunnel	gpt2	Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to	 be	be	 be	3.156114101409912	1.5024703741073608	0.7652212381362915	0.7652212381362915	1	1	20	transcript
1510	tunnel	gpt2	let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be	 cement	cement.	 a	3.425729513168335	5.53165864944458	0.00011522613931447268	0.1365775316953659	0	0	20	transcript
1511	tunnel	gpt2	me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement.	 Well	Well?	 It	3.6056745052337646	4.832192897796631	0.006474483758211136	0.09050972759723663	0	0	20	transcript
1512	tunnel	gpt2	put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well?	 Well	Well	"
"	3.4709208011627197	5.029997825622559	0.027114417403936386	0.06184336543083191	0	1	20	transcript
1513	tunnel	gpt2	the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well	 it	it's	,	3.734487771987915	2.361971855163574	0.02607358805835247	0.6212736368179321	1	1	20	transcript
1514	tunnel	gpt2	flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's	 copper	copper.	 supposed	3.5931670665740967	4.302656173706055	9.234045865014195e-05	0.2719917893409729	0	0	20	transcript
1515	tunnel	gpt2	on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper.	 There	There's	 It	3.4505584239959717	4.714114189147949	0.011503349989652634	0.10015165060758591	0	0	20	transcript
1516	tunnel	gpt2	it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's	 a	a	 no	3.4257864952087402	3.9926915168762207	0.16507785022258759	0.2013077437877655	1	1	20	transcript
1517	tunnel	gpt2	Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a	 thin	thin	 lot	3.3138535022735596	6.433533191680908	0.0019931523129343987	0.0857016071677208	0	0	20	transcript
1518	tunnel	gpt2	Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin	 layer	layer	 layer	3.3594415187835693	4.053746223449707	0.34996142983436584	0.34996142983436584	1	1	20	transcript
1519	tunnel	gpt2	at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer	 of	of	 of	3.525230646133423	1.451756477355957	0.7746773958206177	0.7746773958206177	1	1	20	transcript
1520	tunnel	gpt2	the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of	 cement	cement,	 copper	3.4953901767730713	5.052328109741211	0.035318080335855484	0.23168979585170746	1	1	20	transcript
1521	tunnel	gpt2	floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement,	 but	but	 and	3.3497087955474854	4.055879592895508	0.15316709876060486	0.2306830883026123	1	1	20	transcript
1522	tunnel	gpt2	What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but	 underneath	underneath,	 it	3.3947596549987793	3.5134527683258057	0.0010791164822876453	0.3173663914203644	0	0	20	transcript
1523	tunnel	gpt2	about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath,	 its	its	 there	3.7537193298339844	3.4277396202087402	0.0023285604547709227	0.34068310260772705	0	0	20	transcript
1524	tunnel	gpt2	the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its	 metal	metal.	 surface	3.9144978523254395	6.747738361358643	0.008776737377047539	0.04924489185214043	0	1	20	transcript
1525	tunnel	gpt2	floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal.	 Look	Look	 It	3.76334810256958	4.422361850738525	0.0012845592573285103	0.15280276536941528	0	0	20	transcript
1526	tunnel	gpt2	It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look	 here	here.	 at	4.0914225578308105	2.309023857116699	0.00305341393686831	0.5365172624588013	0	0	20	transcript
1527	tunnel	gpt2	supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here.	 Under	Underneath	 It	4.212420463562012	4.7366862297058105	0.0021161746699362993	0.12236563861370087	0	0	20	transcript
1528	tunnel	gpt2	to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath	 the	the	,	4.5081095695495605	2.950942277908325	0.10894713550806046	0.3027501404285431	1	1	20	transcript
1529	tunnel	gpt2	be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the	 concrete	concrete,	 copper	4.334471702575684	5.318910598754883	0.022658713161945343	0.1463688462972641	0	1	20	transcript
1530	tunnel	gpt2	cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete,	 more	more	 there	4.240141868591309	3.8298654556274414	0.001071619102731347	0.28442713618278503	0	0	20	transcript
1531	tunnel	gpt2	Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more	 metal	metal.	 copper	4.102632522583008	3.656705379486084	0.05053413659334183	0.3608759641647339	1	1	20	transcript
1532	tunnel	gpt2	Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal.	 And	And	 It	3.9095771312713623	4.8035359382629395	0.03778906539082527	0.10438672453165054	0	1	20	transcript
1533	tunnel	gpt2	it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And	 here	here,	 then	3.8637964725494385	4.389535427093506	0.06828977167606354	0.07797745615243912	1	1	20	transcript
1534	tunnel	gpt2	copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here,	 on	on	 the	3.862593650817871	5.010442733764648	0.024938885122537613	0.07330784946680069	0	1	20	transcript
1535	tunnel	gpt2	There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on	 the	the	 the	3.741300344467163	2.0331201553344727	0.6083093285560608	0.6083093285560608	1	1	20	transcript
1536	tunnel	gpt2	a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the	 wall	wall.	 other	3.8749873638153076	5.226535797119141	0.011925733648240566	0.1184978261590004	0	0	20	transcript
1537	tunnel	gpt2	thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall.	 You	You	"
"	3.8735692501068115	4.522853851318359	0.014905786141753197	0.22538243234157562	0	0	20	transcript
1538	tunnel	gpt2	layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You	 see	see?	 can	3.80033802986145	2.9535200595855713	0.22982828319072723	0.3356916308403015	1	1	20	transcript
1539	tunnel	gpt2	of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see?	 Metal	Metal.	 It	3.9164962768554688	4.693399906158447	0.008794683963060379	0.10576538741588593	0	0	20	transcript
1540	tunnel	gpt2	cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal.	 Metal	Metal	 Metal	3.947028398513794	4.874556541442871	0.167827308177948	0.167827308177948	1	1	20	transcript
1541	tunnel	gpt2	but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal	 under	under	.	3.814443826675415	3.655651092529297	0.0028671559412032366	0.45670488476753235	0	0	20	transcript
1542	tunnel	gpt2	underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under	 the	the	 the	3.90927791595459	3.4861016273498535	0.49242734909057617	0.49242734909057617	1	1	20	transcript
1543	tunnel	gpt2	its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the	 floor	floor,	 concrete	3.6343719959259033	5.513937950134277	0.025818292051553726	0.239686518907547	1	1	20	transcript
1544	tunnel	gpt2	metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor,	 behind	behind	 metal	3.4543745517730713	5.5506062507629395	0.0016118553467094898	0.06920725852251053	0	0	20	transcript
1545	tunnel	gpt2	Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind	 the	the	 the	3.5273749828338623	2.7794275283813477	0.5486215353012085	0.5486215353012085	1	1	20	transcript
1546	tunnel	gpt2	here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the	 walls	walls,	 concrete	3.6488075256347656	6.672102451324463	0.03534404933452606	0.05423186719417572	1	1	20	transcript
1547	tunnel	gpt2	Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls,	 every	every	 and	3.849776029586792	5.342050075531006	0.0013506405521184206	0.11337850242853165	0	0	20	transcript
1548	tunnel	gpt2	the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every	 place	place.	 inch	4.0494160652160645	5.241042613983154	0.008549555204808712	0.1370428055524826	0	0	20	transcript
1549	tunnel	gpt2	concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place.	 Well	Well	"
"	4.0273637771606445	4.575729846954346	0.0020247455686330795	0.11852943897247314	0	0	20	transcript
1550	tunnel	gpt2	more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well	 I	I,	,	4.129256725311279	1.4985851049423218	0.006131215486675501	0.8006464242935181	0	1	20	transcript
1551	tunnel	gpt2	metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I,	 I	I	 I	4.1884026527404785	4.602024078369141	0.21170677244663239	0.21170677244663239	1	1	20	transcript
1552	tunnel	gpt2	And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I	 don	don't	'm	4.2484517097473145	4.3511738777160645	0.07248808443546295	0.14094498753547668	1	1	20	transcript
1553	tunnel	gpt2	here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't	 really	really	 know	3.9781687259674072	2.889317035675049	0.030205192044377327	0.3834688365459442	0	1	20	transcript
1554	tunnel	gpt2	on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really	 understand	understand.	 know	4.051867961883545	3.215787649154663	0.03797328844666481	0.25529009103775024	0	1	20	transcript
1555	tunnel	gpt2	the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand.	 Mary	Mary,	 I	4.009346961975098	4.59446907043457	1.267367315449519e-05	0.17788709700107574	0	0	20	transcript
1556	tunnel	gpt2	wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary,	 I	I	 I	4.206082344055176	4.546998500823975	0.15304884314537048	0.15304884314537048	1	1	20	transcript
1557	tunnel	gpt2	You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I	 know	know	'm	4.1627116203308105	3.851424217224121	0.06202847138047218	0.16250072419643402	1	1	20	transcript
1558	tunnel	gpt2	see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know	 this	this	 you	4.310717582702637	3.1862616539001465	0.03638849034905434	0.29798054695129395	0	1	20	transcript
1559	tunnel	gpt2	Metal. Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this	 sounds	sounds	 is	4.121581554412842	4.3132829666137695	0.05774541571736336	0.2737114131450653	1	1	20	transcript
1560	tunnel	gpt2	Metal under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds	 crazy	crazy,	 like	3.8784115314483643	4.398965835571289	0.07502729445695877	0.19548843801021576	1	1	20	transcript
1561	tunnel	gpt2	under the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy,	 but	but	 but	3.710003137588501	1.422572374343872	0.7977462410926819	0.7977462410926819	1	1	20	transcript
1562	tunnel	gpt2	the floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but	 somebody	somebody,	 I	3.6864640712738037	3.9240095615386963	0.0001608576567377895	0.26087215542793274	0	0	20	transcript
1563	tunnel	gpt2	floor, behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody,	 for	for	 somebody	3.802509307861328	3.689586639404297	0.0019406037172302604	0.19636157155036926	0	0	20	transcript
1564	tunnel	gpt2	behind the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for	 reasons	reasons	 some	3.92610764503479	3.6429388523101807	0.0027273097075521946	0.17971642315387726	0	0	20	transcript
1565	tunnel	gpt2	the walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons	 I	I	 I	4.142574787139893	2.8189799785614014	0.314207524061203	0.314207524061203	1	1	20	transcript
1566	tunnel	gpt2	walls, every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I	 can	can't	 don	4.036881923675537	2.689898729324341	0.11067558079957962	0.4207878112792969	1	1	20	transcript
1567	tunnel	gpt2	every place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't	 even	even	 explain	3.657181739807129	2.56319260597229	0.018578719347715378	0.5278775691986084	0	1	20	transcript
1568	tunnel	gpt2	place. Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even	 begin	begin	 explain	3.590780258178711	3.4745724201202393	0.038725629448890686	0.2843048870563507	1	1	20	transcript
1569	tunnel	gpt2	Well I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin	 to	to	 to	3.4609475135803223	0.017341192811727524	0.9983237385749817	0.9983237385749817	1	1	20	transcript
1570	tunnel	gpt2	I, I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to	 guess	guess,	 explain	3.1712698936462402	2.3985092639923096	0.006199144758284092	0.46806856989860535	0	0	20	transcript
1571	tunnel	gpt2	I don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess,	 has	has	 is	3.272592782974243	5.19423246383667	0.05809072032570839	0.09625742584466934	1	1	20	transcript
1572	tunnel	gpt2	don't really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has	 taken	taken	 been	3.3344156742095947	5.723456382751465	0.03542459011077881	0.0955621525645256	1	1	20	transcript
1573	tunnel	gpt2	really understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken	 this	this	 the	3.500683307647705	4.4028706550598145	0.059577327221632004	0.11584854871034622	1	1	20	transcript
1574	tunnel	gpt2	understand. Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this	 house	house	 to	3.610581636428833	6.667445182800293	0.0006448599742725492	0.05067828670144081	0	0	20	transcript
1575	tunnel	gpt2	Mary, I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house	 and	and	 and	3.3141677379608154	3.647780656814575	0.17794808745384216	0.17794808745384216	1	1	20	transcript
1576	tunnel	gpt2	I know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and	 replaced	replaced	 put	3.2504501342773438	5.243941307067871	0.0023771419655531645	0.09809144586324692	0	0	20	transcript
1577	tunnel	gpt2	know this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced	 it	it	 it	3.611201763153076	0.4596951901912689	0.9394932985305786	0.9394932985305786	1	1	20	transcript
1578	tunnel	gpt2	this sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced it	 with	with	 with	3.595928907394409	0.8069330453872681	0.8720223903656006	0.8720223903656006	1	1	20	transcript
1579	tunnel	gpt2	sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced it with	 a	a	 a	3.760812997817993	3.1098203659057617	0.3771352171897888	0.3771352171897888	1	1	20	transcript
1580	tunnel	gpt2	crazy, but somebody, for reasons I can't even begin to guess, has taken this house and replaced it with a	 clever	clever	 house	3.131696939468384	6.748839855194092	5.840318408445455e-05	0.052543021738529205	0	0	20	transcript
1581	tunnel	gpt2	but somebody, for reasons I can't even begin to guess, has taken this house and replaced it with a clever	 imitation	imitation.	ly	3.514894723892212	5.604648113250732	0.0006616791943088174	0.1122913658618927	0	0	20	transcript
1582	tunnel	gpt2	somebody, for reasons I can't even begin to guess, has taken this house and replaced it with a clever imitation.	 Guy	Guy.	"
"	3.7228384017944336	4.506241321563721	3.8851347198942676e-05	0.21926431357860565	0	0	20	transcript
1583	tunnel	gpt2	for reasons I can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy.	 Mary	Mary,	"
"	4.106393814086914	5.672149658203125	3.951672260882333e-05	0.15627224743366241	0	0	20	transcript
1584	tunnel	gpt2	reasons I can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary,	 I	I'm	 I	4.6382222175598145	5.1554484367370605	0.12838628888130188	0.12838628888130188	1	1	20	transcript
1585	tunnel	gpt2	I can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm	 going	going	 sorry	4.359175682067871	4.566827297210693	0.05813002213835716	0.1821560263633728	1	1	20	transcript
1586	tunnel	gpt2	can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going	 to	to	 to	4.371109485626221	1.042525291442871	0.8606936931610107	0.8606936931610107	1	1	20	transcript
1587	tunnel	gpt2	even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to	 look	look	 have	4.602165222167969	5.431065082550049	0.00719092320650816	0.06940368562936783	0	0	20	transcript
