	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
254	himym	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	 free	free	 fine	4.37540864944458	5.113509654998779	0.012041162699460983	0.07224725186824799	0	0	20	transcript
255	himym	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	 to	to	 to	4.289971351623535	2.779487371444702	0.2942551374435425	0.2942551374435425	1	1	20	transcript
256	himym	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	 go	go	 go	4.243846416473389	4.545334339141846	0.2019551545381546	0.2019551545381546	1	1	20	transcript
257	himym	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	 He	He	.	4.207061290740967	3.6348044872283936	5.254389634501422e-06	0.24603697657585144	0	0	20	transcript
258	himym	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	 z	zipped	 looked	4.534262180328369	5.881433010101318	0.00046817641123197973	0.05708717554807663	0	0	20	transcript
259	himym	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	 up	up	 off	4.570712566375732	3.2626006603240967	0.055997468531131744	0.23099012672901154	1	1	20	transcript
260	himym	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	 Barney	Barney’s	 to	4.593103885650635	2.871020793914795	1.0589960908191642e-07	0.2555687129497528	0	0	20	transcript
261	himym	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	 bag	bag	 head	4.840108871459961	5.445065975189209	0.0009678797796368599	0.07708615064620972	0	0	20	transcript
262	himym	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	 and	and	 and	5.0814995765686035	2.7496659755706787	0.3348657190799713	0.3348657190799713	1	1	20	transcript
263	himym	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	 handed	handed	 headed	4.910627365112305	5.0946879386901855	0.007685200776904821	0.14015145599842072	0	0	20	transcript
264	himym	gpt2	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	 it	it	 it	5.03328800201416	1.6728585958480835	0.6749293804168701	0.6749293804168701	1	1	20	transcript
265	himym	gpt2	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	 back	back	 to	5.087242603302002	1.373043179512024	0.05814604088664055	0.6215857863426208	1	1	20	transcript
266	himym	gpt2	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	 to	to	 to	5.073832035064697	1.5826843976974487	0.6633656024932861	0.6633656024932861	1	1	20	transcript
267	himym	gpt2	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	 him	him.	 me	4.901121139526367	3.407491683959961	0.1029336228966713	0.3881000876426697	1	1	20	transcript
268	himym	gpt2	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	 Quinn	Quinn	" """	4.737099647521973	4.454676151275635	4.835979052586481e-05	0.2045406848192215	0	0	20	transcript
269	himym	gpt2	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	followed	,	5.197301864624023	5.824232578277588	0.003023529192432761	0.0669202134013176	0	0	20	transcript
270	himym	gpt2	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	Barney	 him	5.376438617706299	3.530827045440674	0.012510736472904682	0.26531049609184265	0	0	20	transcript
271	himym	gpt2	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	down	's	5.171469211578369	3.695091485977173	0.05748092010617256	0.16428472101688385	1	1	20	transcript
272	himym	gpt2	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	 the	the	 the	5.057830333709717	1.7969573736190796	0.6481806635856628	0.6481806635856628	1	1	20	transcript
273	himym	gpt2	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the	 conc	concourse	 hall	4.941864013671875	2.740945339202881	0.0001389330718666315	0.2680063247680664	0	0	20	transcript
274	himym	gpt2	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse	 in	in	 and	5.0243916511535645	2.9752633571624756	0.011150320060551167	0.2345525026321411	0	1	20	transcript
275	himym	gpt2	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in	 total	total	 a	5.223344802856445	3.9282562732696533	0.0003946413053199649	0.19608987867832184	0	0	20	transcript
276	himym	gpt2	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total	 confusion	confusion.	 silence	5.205516815185547	4.756057262420654	0.0187394842505455	0.15946708619594574	0	1	20	transcript
277	himym	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion.	 Magic	Magic	"
"	4.578433990478516	3.8436460494995117	1.4953861864341889e-05	0.27635249495506287	0	0	20	transcript
278	himym	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	 trick	trick?	 Johnson	5.050614356994629	6.206695079803467	0.0001377948501612991	0.11762834340333939	0	0	20	transcript
279	himym	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	 Why	Why	"
"	5.2307868003845215	5.595595359802246	0.0062947035767138	0.1393088549375534	0	0	20	transcript
280	himym	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	 wouldn	wouldn’t	 did	5.240135669708252	3.8734874725341797	0.0100847277790308	0.11615563184022903	0	0	20	transcript
281	himym	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	 he	he	 he	5.324771404266357	3.258924722671509	0.3614203631877899	0.3614203631877899	1	1	20	transcript
282	himym	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	 tell	tell	?	5.3867363929748535	3.380439043045044	0.004911133553832769	0.41034096479415894	0	0	20	transcript
283	himym	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	her	 her	5.4901838302612305	4.55120325088501	0.13599036633968353	0.13599036633968353	1	1	20	transcript
284	himym	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	 what	what	?	5.590824604034424	3.355956554412842	0.07180088758468628	0.2790128290653229	1	1	20	transcript
285	himym	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	 was	was	 to	5.5134735107421875	3.3427956104278564	0.0810048058629036	0.23478713631629944	1	1	20	transcript
286	himym	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	 in	in	 going	5.575040340423584	2.154073715209961	0.02635127864778042	0.4783138334751129	1	1	20	transcript
287	himym	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	 the	the	 his	5.55073881149292	2.8716776371002197	0.19821800291538239	0.30431610345840454	1	1	20	transcript
288	himym	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	 box	box?	 bag	5.449000358581543	6.087696552276611	0.07572977989912033	0.09261774271726608	1	1	20	transcript
289	himym	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	 She	She	"
"	5.177565574645996	5.087855815887451	0.038895461708307266	0.16311758756637573	1	1	20	transcript
290	himym	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	 tried	tried	 was	4.911905765533447	5.549495220184326	0.012588136829435825	0.07585134357213974	0	0	20	transcript
291	himym	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	 to	to	 to	4.98885440826416	2.3165624141693115	0.6801009178161621	0.6801009178161621	1	1	20	transcript
292	himym	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	 interrog	interrogate	 explain	4.840832233428955	5.905389785766602	0.0002371535520069301	0.05346667766571045	0	0	20	transcript
293	himym	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	 him	him	 him	4.915164470672607	2.026292562484741	0.6809695363044739	0.6809695363044739	1	1	20	transcript
294	himym	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	 as	as	,	4.759363174438477	3.173447608947754	0.02356148697435856	0.3408370912075043	0	1	20	transcript
295	himym	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	 they	they	 much	4.5775346755981445	3.4049882888793945	0.0065740859135985374	0.17168788611888885	0	0	20	transcript
296	himym	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	 sat	sat	 were	4.524379730224609	4.969545364379883	0.020040594041347504	0.11103290319442749	0	1	20	transcript
297	himym	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	 in	in	 down	4.379756450653076	3.352653980255127	0.17203186452388763	0.20270617306232452	1	1	20	transcript
298	himym	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	 front	front	 the	4.141781330108643	2.3078181743621826	0.02408108487725258	0.49571675062179565	0	1	20	transcript
299	himym	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	 of	of	 of	4.102860927581787	0.09171450883150101	0.9910679459571838	0.9910679459571838	1	1	20	transcript
300	himym	gpt2	wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	 the	the	 the	4.185980796813965	2.2871506214141846	0.3650648891925812	0.3650648891925812	1	1	20	transcript
301	himym	gpt2	he tell her what was in the box? She tried to interrogate him as they sat in front of the	 gate	gate,	 door	3.2583749294281006	5.969783306121826	0.0029487195424735546	0.07594585418701172	0	0	20	transcript
302	himym	gpt2	tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	 but	but	 but	3.2603349685668945	3.9653382301330566	0.41701188683509827	0.41701188683509827	1	1	20	transcript
303	himym	gpt2	her what was in the box? She tried to interrogate him as they sat in front of the gate, but	 he	he	 he	3.2457265853881836	4.462226390838623	0.24601440131664276	0.24601440131664276	1	1	20	transcript
304	himym	gpt2	what was in the box? She tried to interrogate him as they sat in front of the gate, but he	 refused	refused	 refused	3.021733283996582	4.776334285736084	0.13363298773765564	0.13363298773765564	1	1	20	transcript
305	himym	gpt2	was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	 to	to	 to	3.1713707447052	2.1741929054260254	0.4281693696975708	0.4281693696975708	1	1	20	transcript
306	himym	gpt2	in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	 spill	spill	 answer	3.1124727725982666	4.119381427764893	0.0001392550766468048	0.16626860201358795	0	0	20	transcript
307	himym	gpt2	the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	 the	the	 his	3.5269320011138916	2.8119919300079346	0.2271994650363922	0.22883296012878418	1	1	20	transcript
308	himym	gpt2	box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	 beans	beans.	 beans	3.3285577297210693	1.681132197380066	0.7666905522346497	0.7666905522346497	1	1	20	transcript
309	himym	gpt2	She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	" """	"""I"	"
"	2.759951114654541	3.690295457839966	0.06982497870922089	0.3492947518825531	1	1	20	transcript
310	himym	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	told	'm	2.9102296829223633	3.8327531814575195	0.025084884837269783	0.18934424221515656	0	1	20	transcript
311	himym	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you,	 you	3.0709264278411865	2.2335567474365234	0.39294663071632385	0.39294663071632385	1	1	20	transcript
312	himym	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	magician’s	 I	3.230448007583618	5.4287261962890625	2.0957436390744988e-06	0.12589606642723083	0	0	20	transcript
313	himym	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	code	,	3.987704277038574	4.900907516479492	2.752687578322366e-05	0.19214697182178497	0	0	20	transcript
314	himym	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	 As	As	 is	4.376187324523926	3.852813959121704	1.207120703838882e-06	0.25240424275398254	0	0	20	transcript
315	himym	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	 they	they	riel	4.747556209564209	5.342796802520752	0.0025648646987974644	0.16098849475383759	0	0	20	transcript
316	himym	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	 boarded	boarded	 say	4.75161075592041	5.407293796539307	0.0006155567825771868	0.140839084982872	0	0	20	transcript
317	himym	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	 the	the	 the	5.066488265991211	2.352473020553589	0.5530020594596863	0.5530020594596863	1	1	20	transcript
318	himym	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	 plane	plane	 ship	4.951199054718018	5.372018337249756	0.07334448397159576	0.15251006186008453	1	1	20	transcript
319	himym	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	 and	and	,	5.098928451538086	1.9346530437469482	0.01913357712328434	0.7161058187484741	1	1	20	transcript
320	himym	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	 found	found	 boarded	5.159097671508789	5.850208759307861	0.005351098719984293	0.050118640065193176	0	0	20	transcript
321	himym	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	 their	their	 me	5.008362770080566	4.294553756713867	0.025756457820534706	0.17232613265514374	0	1	20	transcript
322	himym	gpt2	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	 seats	seats,	 way	5.227614879608154	6.197906970977783	0.002848305506631732	0.19668486714363098	0	0	20	transcript
323	himym	gpt2	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	 Barney	Barney	 they	5.23294734954834	4.712436676025391	5.5570449148945045e-06	0.27090486884117126	0	0	20	transcript
324	himym	gpt2	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	 placed	placed	 and	5.63334846496582	6.107982158660889	0.00028656231006607413	0.10974261909723282	0	0	20	transcript
325	himym	gpt2	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	 the	the	 a	5.885715961456299	3.408709764480591	0.12466161698102951	0.2639186978340149	1	1	20	transcript
326	himym	gpt2	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	 bag	bag	 bag	5.909667015075684	7.20430850982666	0.04962237551808357	0.04962237551808357	1	1	20	transcript
327	himym	gpt2	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	 on	on	 on	6.003015518188477	3.271291494369507	0.21228796243667603	0.21228796243667603	1	1	20	transcript
328	himym	gpt2	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	 his	his	 the	5.691009998321533	2.035432815551758	0.11671577394008636	0.5324817895889282	1	1	20	transcript
329	himym	gpt2	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	 seat	seat,	 lap	5.770005702972412	3.6377053260803223	0.05142777040600777	0.26415765285491943	1	1	20	transcript
330	himym	gpt2	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,	 pulled	pulled	 and	5.380945205688477	5.6016693115234375	0.008623700588941574	0.2011898010969162	0	0	20	transcript
331	himym	gpt2	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled	 out	out	 out	5.329531669616699	2.3965401649475098	0.3700052499771118	0.3700052499771118	1	1	20	transcript
332	himym	gpt2	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out	 the	the	 his	4.983117580413818	1.8964980840682983	0.2325073480606079	0.3680725693702698	1	1	20	transcript
333	himym	gpt2	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the	 box	box,	 bag	3.968214511871338	6.613217353820801	0.003795421915128827	0.0832403376698494	0	0	20	transcript
334	himym	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,	 and	and	 and	3.6330254077911377	2.2172064781188965	0.6911870837211609	0.6911870837211609	1	1	20	transcript
335	himym	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and	 handed	handed	 began	3.709514856338501	5.451113224029541	0.011531964875757694	0.0519305020570755	0	0	20	transcript
336	himym	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	 it	it	 it	4.0138444900512695	1.6359199285507202	0.6632149815559387	0.6632149815559387	1	1	20	transcript
337	himym	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	 to	to	 to	3.8788955211639404	1.3213529586791992	0.5813466310501099	0.5813466310501099	1	1	20	transcript
338	himym	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	 Quinn	Quinn.	 the	3.6378724575042725	6.011089324951172	0.0005374457687139511	0.1298595517873764	0	0	20	transcript
339	himym	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	 He	He	"
"	3.7255239486694336	3.0024561882019043	0.0801454484462738	0.3523821234703064	1	1	20	transcript
340	himym	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	 took	took	 then	3.614204168319702	5.197569847106934	0.04282212629914284	0.10314744710922241	1	1	20	transcript
341	himym	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	 a	a	 the	3.5822017192840576	2.4627063274383545	0.1619117707014084	0.25539430975914	1	1	20	transcript
342	himym	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	 key	key	 deep	3.6025190353393555	4.1196746826171875	0.0004244356241542846	0.21483059227466583	0	0	20	transcript
343	himym	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	 from	from	 from	3.405715227127075	2.838775634765625	0.23403368890285492	0.23403368890285492	1	1	20	transcript
344	himym	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	 his	his	 the	3.1764793395996094	2.381756544113159	0.24303588271141052	0.4595905840396881	1	1	20	transcript
345	himym	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	 pocket	pocket	 pocket	3.319068670272827	3.279233694076538	0.383328378200531	0.383328378200531	1	1	20	transcript
346	himym	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	 and	and	,	3.0518453121185303	1.3932287693023682	0.4115976393222809	0.4550342857837677	1	1	20	transcript
347	himym	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	 handed	handed	 opened	3.0557312965393066	5.255810737609863	0.04897122457623482	0.07146994769573212	1	1	20	transcript
348	himym	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	 it	it	 it	3.1207313537597656	0.7784361243247986	0.862452507019043	0.862452507019043	1	1	20	transcript
349	himym	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	 to	to	 to	2.7886717319488525	1.089786410331726	0.7314509749412537	0.7314509749412537	1	1	20	transcript
350	himym	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	 her	her,	 Quinn	2.8790547847747803	5.088339805603027	0.14694637060165405	0.20570750534534454	1	1	20	transcript
351	himym	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	 pointing	pointing	 and	2.8372342586517334	5.065101146697998	0.0025330043863505125	0.20165638625621796	0	0	20	transcript
352	himym	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	 to	to	 it	3.047773599624634	2.178734064102173	0.18776912987232208	0.42801132798194885	1	1	20	transcript
353	himym	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	 a	a	 the	2.9766554832458496	2.9669971466064453	0.13920468091964722	0.3223864436149597	1	1	20	transcript
354	himym	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	 small	small	 small	2.929368257522583	6.6971259117126465	0.05092776566743851	0.05092776566743851	1	1	20	transcript
355	himym	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	 key	keyhole	,	3.1879889965057373	6.4948954582214355	0.0029190725181251764	0.040485452860593796	0	0	20	transcript
356	himym	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	 in	in	 in	3.1290037631988525	3.019712209701538	0.2560454308986664	0.2560454308986664	1	1	20	transcript
357	himym	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	 the	the	 the	3.353679895401001	1.5644397735595703	0.6493264436721802	0.6493264436721802	1	1	20	transcript
358	himym	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	 side	side	 wall	2.8324356079101562	4.270263195037842	0.0203685462474823	0.2844306230545044	0	1	20	transcript
359	himym	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	 of	of	 of	2.6717708110809326	0.8632088303565979	0.8696547746658325	0.8696547746658325	1	1	20	transcript
360	himym	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	 the	the	 the	2.828840970993042	1.4000988006591797	0.6189545392990112	0.6189545392990112	1	1	20	transcript
361	himym	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	 cube	cube.	 room	3.0552403926849365	5.0769548416137695	0.0008932471391744912	0.207113578915596	0	0	20	transcript
362	himym	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	 As	As	"
"	3.0323798656463623	3.3981637954711914	0.009201517328619957	0.3572683036327362	0	1	20	transcript
363	himym	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	 she	she	 he	3.1804358959198	3.0520920753479004	0.2826721966266632	0.30938592553138733	1	1	20	transcript
364	himym	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	 turned	turned	 looked	2.989926338195801	5.0970258712768555	0.022021235898137093	0.06402561813592911	0	1	20	transcript
365	himym	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	 the	the	 around	2.9371488094329834	2.5351157188415527	0.15191498398780823	0.22283487021923065	1	1	20	transcript
366	himym	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	 key	key,	 key	2.9414093494415283	2.931021213531494	0.35567089915275574	0.35567089915275574	1	1	20	transcript
367	himym	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	 the	the	 she	2.8017587661743164	3.4988784790039062	0.1607464849948883	0.3457212448120117	1	1	20	transcript
368	himym	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	 lid	lid	 cube	2.8845231533050537	7.292810440063477	0.001436255406588316	0.05481193587183952	0	0	20	transcript
369	himym	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	 of	of	 of	3.0286762714385986	4.723188877105713	0.088955357670784	0.088955357670784	1	1	20	transcript
370	himym	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	 the	the	 the	2.9953486919403076	1.2130191326141357	0.7964480519294739	0.7964480519294739	1	1	20	transcript
371	himym	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	 cube	cube	 cube	3.291163682937622	4.125818252563477	0.464913547039032	0.464913547039032	1	1	20	transcript
372	himym	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	 opened	opened,	 was	3.0205345153808594	5.016892433166504	0.045066721737384796	0.08972986787557602	1	1	20	transcript
373	himym	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	 revealing	revealing	 revealing	3.0856735706329346	2.246234893798828	0.5351276397705078	0.5351276397705078	1	1	20	transcript
374	himym	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	 a	a	 a	3.048659324645996	2.7130661010742188	0.45115038752555847	0.45115038752555847	1	1	20	transcript
375	himym	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	 small	small	 large	3.133303165435791	6.8026251792907715	0.05270730331540108	0.06218212842941284	1	1	20	transcript
376	himym	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	flower	,	3.0718393325805664	6.569499969482422	0.0009342929697595537	0.095999576151371	0	0	20	transcript
377	himym	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	 pot	pot	.	3.2242279052734375	4.571907997131348	0.01663246564567089	0.21554338932037354	0	0	20	transcript
378	himym	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	filled	.	3.1598289012908936	3.3057126998901367	0.02924313023686409	0.3821350634098053	0	1	20	transcript
379	himym	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	with	 with	3.4611663818359375	0.16616390645503998	0.9798749089241028	0.9798749089241028	1	1	20	transcript
380	himym	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	dirt.	 a	3.3762261867523193	6.329590320587158	0.0008413661271333694	0.07030957192182541	0	0	20	transcript
381	himym	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	As	"
"	3.2924933433532715	4.1510772705078125	0.023505644872784615	0.2623816430568695	0	1	20	transcript
382	himym	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	she	 she	3.445056676864624	3.2002065181732178	0.4257383644580841	0.4257383644580841	1	1	20	transcript
383	himym	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	looked	 looked	3.644977569580078	5.29696798324585	0.05830967426300049	0.05830967426300049	1	1	20	transcript
384	himym	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	to	 at	3.5428719520568848	2.6077024936676025	0.016731856390833855	0.3172498643398285	0	1	20	transcript
385	himym	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	Barney	 the	3.9824635982513428	2.7954273223876953	1.1396591617085505e-05	0.5295414328575134	0	0	20	transcript
386	himym	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	in	,	4.084573745727539	1.8861370086669922	0.005991560406982899	0.7025805115699768	0	0	20	transcript
387	himym	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	confusion,	 the	4.242845058441162	2.4474174976348877	0.008063708432018757	0.5869640707969666	0	0	20	transcript
388	himym	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	a	 she	4.367764472961426	4.733592987060547	0.02038048394024372	0.2933380901813507	1	1	20	transcript
389	himym	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	green	 small	4.369715690612793	6.567612648010254	0.005784390959888697	0.06069374084472656	0	0	20	transcript
