	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
172	friends	gpt2	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	 am	am	'm	3.6087801456451416	3.886899948120117	0.03453834727406502	0.1689176857471466	0	1	50	transcript
173	friends	gpt2	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	 not	not	 not	3.6553847789764404	4.945756435394287	0.1601710319519043	0.1601710319519043	1	1	50	transcript
174	friends	gpt2	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	 about	about	 going	3.474287509918213	4.767813682556152	0.0038727589417248964	0.16004884243011475	0	0	50	transcript
175	friends	gpt2	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	 to	to	 to	3.591642141342163	0.18581104278564453	0.9838986992835999	0.9838986992835999	1	1	50	transcript
176	friends	gpt2	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	 start	start	 let	3.4272549152374268	5.061680316925049	0.011653905734419823	0.11090035736560822	0	0	50	transcript
177	friends	gpt2	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	 now	"now,"""	 a	3.4048545360565186	5.568882465362549	0.008009224198758602	0.12203814089298248	0	0	50	transcript
178	friends	gpt2	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	 she	she	 she	3.369062662124634	2.251547336578369	0.648527204990387	0.648527204990387	1	1	50	transcript
179	friends	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	 sc	scolded,	 said	3.4401679039001465	4.084092617034912	0.0016948129050433636	0.3200624883174896	0	0	50	transcript
180	friends	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	 holding	holding	 her	3.378570079803467	5.837734222412109	0.009675510227680206	0.04696816951036453	0	0	50	transcript
181	friends	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	 up	up	 her	3.275834560394287	2.27919864654541	0.27476227283477783	0.27748191356658936	1	1	50	transcript
182	friends	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	 her	her	 her	3.283405303955078	1.8416447639465332	0.4682348072528839	0.4682348072528839	1	1	50	transcript
183	friends	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	 finger	finger.	 hands	3.202802896499634	4.039776802062988	0.007137796841561794	0.2947597801685333	0	0	50	transcript
184	friends	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	 She	She	" """	3.291517972946167	3.303114891052246	0.07060075551271439	0.34655332565307617	1	1	50	transcript
185	friends	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	 started	started	 looked	3.272489547729492	5.373326301574707	0.0036218075547367334	0.061014752835035324	0	0	50	transcript
186	friends	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	 to	to	 to	3.3105721473693848	3.9725587368011475	0.42080116271972656	0.42080116271972656	1	1	50	transcript
187	friends	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	 walk	walk	 walk	3.312220811843872	5.542659759521484	0.10859052836894989	0.10859052836894989	1	1	50	transcript
188	friends	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	 through	through,	 away	3.382251501083374	3.0469281673431396	0.006366608198732138	0.266937255859375	0	0	50	transcript
189	friends	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	 then	then	 but	3.346214771270752	4.449778079986572	0.015747031196951866	0.3390294313430786	0	1	50	transcript
190	friends	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	 jumped	jumped	 stopped	3.3226981163024902	5.185302257537842	0.003280980745330453	0.10051196813583374	0	0	50	transcript
191	friends	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	 back	back	 out	3.3624823093414307	3.375466823577881	0.08930933475494385	0.1394716054201126	1	1	50	transcript
192	friends	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	 and	and	 up	3.2692716121673584	3.2291958332061768	0.038576457649469376	0.14447951316833496	0	1	50	transcript
193	friends	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	 bent	bent	 forth	3.308591842651367	4.801104545593262	0.0007620726246386766	0.20059740543365479	0	0	50	transcript
194	friends	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	 down	down.	 over	3.3783421516418457	2.0201895236968994	0.3553129732608795	0.3702288568019867	1	1	50	transcript
195	friends	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	 She	She	" """	3.3844590187072754	3.7696099281311035	0.13533079624176025	0.24716855585575104	1	1	50	transcript
196	friends	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	 took	took	 was	3.2497494220733643	5.311412811279297	0.010582039132714272	0.0939590111374855	0	0	50	transcript
197	friends	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	 off	off	 a	3.334989309310913	2.657330274581909	0.1179051399230957	0.44446036219596863	1	1	50	transcript
198	friends	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	 her	her	 her	3.3021891117095947	1.8877863883972168	0.6333918571472168	0.6333918571472168	1	1	50	transcript
199	friends	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	 ank	anklet	 shoes	3.2362732887268066	4.879397869110107	6.29886199021712e-05	0.0958687886595726	0	0	50	transcript
200	friends	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	 and	and	 and	3.2033493518829346	2.138899087905884	0.43146592378616333	0.43146592378616333	1	1	50	transcript
201	friends	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	 put	put	 began	3.191446542739868	5.717609405517578	0.028078431263566017	0.04132630676031113	1	1	50	transcript
202	friends	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	 it	it	 it	3.1797034740448	0.9902108311653137	0.7981472015380859	0.7981472015380859	1	1	50	transcript
203	friends	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it"	 in	in	 on	3.1104750633239746	2.234989881515503	0.053111910820007324	0.4927760064601898	1	1	50	transcript
204	friends	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in"	 her	her	 her	3.1105263233184814	1.778097152709961	0.5885083675384521	0.5885083675384521	1	1	50	transcript
205	friends	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her"	 box	box	 pocket	3.0633928775787354	3.866050958633423	0.0002809048455674201	0.1942547857761383	0	0	50	transcript
206	friends	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box"	 on	on	ers	3.2086799144744873	1.7527575492858887	0.0015238591004163027	0.6389120817184448	0	0	50	transcript
207	friends	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on"	 the	the	 the	3.281343698501587	1.2744301557540894	0.6860413551330566	0.6860413551330566	1	1	50	transcript
208	friends	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the"	 convey	conveyor	 floor	3.2709414958953857	4.083802700042725	0.00016079343913588673	0.155167356133461	0	0	50	transcript
209	friends	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor"	 belt	belt.	 belt	3.204336404800415	0.1861858367919922	0.9789368510246277	0.9789368510246277	1	1	50	transcript
210	friends	gpt2	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt."	 She	She	"
"	3.162048101425171	3.38555908203125	0.19752898812294006	0.2207515686750412	1	1	50	transcript
211	friends	gpt2	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She"	 smiled	smiled	 was	3.0704638957977295	5.462381839752197	0.005272513255476952	0.04909110441803932	0	0	50	transcript
212	friends	gpt2	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled"	 at	at	 at	3.207735300064087	3.266798973083496	0.2154308408498764	0.2154308408498764	1	1	50	transcript
213	friends	gpt2	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at"	 the	the	 the	3.246612310409546	3.5653998851776123	0.2652709484100342	0.2652709484100342	1	1	50	transcript
214	friends	gpt2	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the"	 security	security	 girl	3.3197686672210693	6.918463230133057	0.002803932875394821	0.04685346409678459	0	0	50	transcript
215	friends	gpt2	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security"	 guard	guard,	 guard	3.3806185722351074	2.2501847743988037	0.5788769125938416	0.5788769125938416	1	1	50	transcript
216	friends	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,"	" """	"""that"	 who	3.334221124649048	3.108903169631958	0.019434787333011627	0.4415245056152344	1	1	50	transcript
217	friends	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	 was	was	's	3.325868844985962	3.082907199859619	0.08619014173746109	0.49119991064071655	1	1	50	transcript
218	friends	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	 a	a	 a	3.2309117317199707	4.66594123840332	0.130204975605011	0.130204975605011	1	1	50	transcript
219	friends	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	 close	close	 good	3.1271073818206787	4.95869779586792	0.0005958339315839112	0.14177875220775604	0	0	50	transcript
220	friends	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	 one	"one!"""	 call	3.2239561080932617	1.903130054473877	0.08818775415420532	0.6922547221183777	1	1	50	transcript
221	friends	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	 Her	Her	"
"	3.2170145511627197	3.16845440864563	0.006097962148487568	0.4488990008831024	0	0	50	transcript
222	friends	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	 joy	joy	 eyes	3.357654571533203	6.418233394622803	0.0005773156299255788	0.06349921226501465	0	0	50	transcript
223	friends	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	 was	was	 was	3.411160945892334	4.898232460021973	0.19358037412166595	0.19358037412166595	1	1	50	transcript
224	friends	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	 cut	cut	 palpable	3.3076329231262207	5.369987487792969	0.0033710545394569635	0.10855409502983093	0	0	50	transcript
225	friends	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	 short	short	 short	3.3924827575683594	0.41911643743515015	0.923332929611206	0.923332929611206	1	1	50	transcript
226	friends	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	 as	as	 when	3.2991678714752197	1.8077396154403687	0.0697740837931633	0.5115447044372559	1	1	50	transcript
227	friends	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	 they	they	 she	3.2506749629974365	1.9978179931640625	0.015756752341985703	0.674723744392395	0	1	50	transcript
228	friends	gpt2	"she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	 heard	heard	 walked	3.304539442062378	5.528313159942627	0.005868594162166119	0.05419103801250458	0	0	50	transcript
229	friends	gpt2	"scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	 the	the	 the	3.425020933151245	3.5478708744049072	0.2384597659111023	0.2384597659111023	1	1	50	transcript
230	friends	gpt2	"holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	 final	final	 sound	3.3475444316864014	6.41145133972168	0.0015996526926755905	0.08752218633890152	0	0	50	transcript
231	friends	gpt2	"up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	 call	call	 whistle	3.4035298824310303	5.750360012054443	0.011144556105136871	0.18783120810985565	0	1	50	transcript
232	friends	gpt2	"her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	 for	for	.	3.4593231678009033	2.6315784454345703	0.045236941426992416	0.3803453743457794	0	1	50	transcript
233	friends	gpt2	"finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	 their	their	 help	3.359631299972534	4.064273357391357	0.02084966190159321	0.3069591224193573	0	1	50	transcript
234	friends	gpt2	"She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	 flight	flight	 help	3.417510747909546	6.508267879486084	0.007043436635285616	0.049480289220809937	0	0	50	transcript
235	friends	gpt2	"started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	 come	come	.	3.4665164947509766	2.1519551277160645	2.139695789082907e-05	0.5632500648498535	0	0	50	transcript
236	friends	gpt2	"to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	 over	over	.	3.674682140350342	2.8896892070770264	0.014441084116697311	0.37919554114341736	0	1	50	transcript
237	friends	gpt2	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	 the	the	.	3.663416624069214	2.448120355606079	0.3232596814632416	0.3893890082836151	1	1	50	transcript
238	friends	gpt2	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	 PA	PA	 radio	3.591907501220703	6.752509593963623	0.0029068677686154842	0.04160325601696968	0	0	50	transcript
239	friends	gpt2	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	 system	system.	 system	3.609102964401245	2.337578535079956	0.39715996384620667	0.39715996384620667	1	1	50	transcript
240	friends	gpt2	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	" """	"""Our"	"
"	3.577805995941162	4.293062686920166	0.036572299897670746	0.34273916482925415	1	1	50	transcript
241	friends	gpt2	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	 gate	gate	 flight	3.5395257472991943	6.626132488250732	0.0028499444015324116	0.12798762321472168	0	0	50	transcript
242	friends	gpt2	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	 is	is	 is	3.6548261642456055	4.026578426361084	0.30615919828414917	0.30615919828414917	1	1	50	transcript
243	friends	gpt2	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	 on	on	 open	3.527677536010742	3.815293788909912	0.012195155955851078	0.3089968264102936	0	0	50	transcript
244	friends	gpt2	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	 the	the	 the	3.515876054763794	3.6393260955810547	0.2462410181760788	0.2462410181760788	1	1	50	transcript
245	friends	gpt2	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	 other	other	 way	3.4835457801818848	5.1750078201293945	0.08180831372737885	0.16282936930656433	1	1	50	transcript
246	friends	gpt2	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	 side	side	 side	3.613801956176758	0.4606747031211853	0.9076454639434814	0.9076454639434814	1	1	50	transcript
247	friends	gpt2	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	 of	of	 of	3.595306873321533	1.9944367408752441	0.5474564433097839	0.5474564433097839	1	1	50	transcript
248	friends	gpt2	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	 the	the	 the	3.5806281566619873	2.3300487995147705	0.7073858380317688	0.7073858380317688	1	1	50	transcript
249	friends	gpt2	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	 terminal	"terminal!"""	 building	3.5178720951080322	5.981154441833496	0.0059195575304329395	0.05230754241347313	0	0	50	transcript
250	friends	gpt2	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	 Monica	Monica	"
"	3.4407029151916504	5.361116886138916	0.00025475831353105605	0.18145833909511566	0	0	50	transcript
251	friends	gpt2	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	 shouted	shouted,	 said	3.614102363586426	5.731530666351318	0.04677151143550873	0.06050051748752594	1	1	50	transcript
252	friends	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	 holding	holding	" """	3.53584885597229	5.537824630737305	0.007590802386403084	0.16408012807369232	0	0	50	transcript
253	friends	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	 her	her	 her	3.574354648590088	2.5730652809143066	0.2998204827308655	0.2998204827308655	1	1	50	transcript
254	friends	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	 hands	hands	 breath	3.594081401824951	5.844915390014648	0.03509914129972458	0.10764136910438538	1	1	50	transcript
255	friends	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	 to	to	 up	3.561081886291504	2.0248191356658936	0.016097204759716988	0.543231725692749	1	1	50	transcript
256	friends	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	 her	her	 her	3.6233012676239014	1.1868358850479126	0.8198858499526978	0.8198858499526978	1	1	50	transcript
257	friends	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	 head	head.	 chest	3.5710713863372803	2.0463333129882812	0.014021587558090687	0.3650282025337219	0	1	50	transcript
258	friends	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	 Chandler	Chandler	" """	3.5792648792266846	3.594325542449951	0.0003352546482346952	0.37691304087638855	0	0	50	transcript
259	friends	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	 looked	looked	 was	3.576310157775879	5.484123229980469	0.03582760691642761	0.057234443724155426	1	1	50	transcript
260	friends	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	 around	around	 up	3.6085925102233887	3.0932536125183105	0.09133335202932358	0.2142522931098938	1	1	50	transcript
261	friends	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	 in	in	,	3.6872527599334717	3.4140584468841553	0.035128235816955566	0.17267785966396332	0	0	50	transcript
262	friends	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	 shock	shock,	 confusion	3.780095338821411	3.1611557006835938	0.16491301357746124	0.2289450764656067	1	1	50	transcript
263	friends	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	 and	and	 but	3.687401533126831	5.0767340660095215	0.061485882848501205	0.1050051748752594	1	1	50	transcript
264	friends	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	 then	then	 saw	3.691091537475586	5.5316362380981445	0.061393603682518005	0.06900668144226074	1	1	50	transcript
