	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
986	forgot	gpt2	"and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later"	 immortal	immortalized	 renamed	3.732146739959717	4.960477828979492	0.00031184940598905087	0.09053391963243484	0	0	100	transcript
987	forgot	gpt2	"you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized"	 as	as	 in	3.7398626804351807	1.8963114023208618	0.1391673982143402	0.5105584263801575	1	1	100	transcript
988	forgot	gpt2	"become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as"	 Green	Green	 a	3.7216150760650635	3.8147428035736084	6.64305334794335e-05	0.3131946921348572	0	0	100	transcript
989	forgot	gpt2	"young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green"	 Town	Town,	 Bay	3.731957197189331	3.798306465148926	0.0009172754362225533	0.3394419550895691	0	0	100	transcript
990	forgot	gpt2	"again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town,"	 Illinois	Illinois	 a	3.725764036178589	4.69032096862793	0.09666715562343597	0.10434363782405853	1	1	100	transcript
991	forgot	gpt2	"The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois"	 in	in	.	3.7358083724975586	2.721360445022583	0.12372905761003494	0.29892629384994507	1	1	100	transcript
992	forgot	gpt2	"ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in"	 a	a	 the	3.767082452774048	4.388713836669922	0.08596593886613846	0.3518681824207306	1	1	100	transcript
993	forgot	gpt2	"wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a"	 series	series	 film	3.694047689437866	6.461250305175781	0.007892615161836147	0.0786013975739479	0	0	100	transcript
994	forgot	gpt2	"yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series"	 of	of	 of	3.6651062965393066	0.7050479054450989	0.8949065804481506	0.8949065804481506	1	1	100	transcript
995	forgot	gpt2	"There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of"	 stories	stories	 films	3.6571199893951416	6.704650402069092	0.011335588060319424	0.07602377980947495	0	1	100	transcript
996	forgot	gpt2	"is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories"	 and	and	 by	3.72819447517395	3.586656093597412	0.02735477313399315	0.1988268792629242	0	1	100	transcript
997	forgot	gpt2	"another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and"	 books	books	 films	3.7370193004608154	5.903524398803711	0.01850149780511856	0.09163208305835724	0	1	100	transcript
998	forgot	gpt2	"carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books"	 by	by	 by	3.763395309448242	3.313048839569092	0.22498507797718048	0.22498507797718048	1	1	100	transcript
999	forgot	gpt2	"that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by"	 an	an	 the	3.6983132362365723	6.238105773925781	0.0071644228883087635	0.10246254503726959	0	0	100	transcript
1000	forgot	gpt2	"comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an"	 American	American	 American	3.705435276031494	4.821634769439697	0.1717277318239212	0.1717277318239212	1	1	100	transcript
1001	forgot	gpt2	"to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American"	 author	author	 writer	3.6945958137512207	5.338350772857666	0.12027265876531601	0.1298791766166687	1	1	100	transcript
1002	forgot	gpt2	"town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author"	 who	who	 named	3.6447012424468994	2.5104944705963135	0.02931511215865612	0.34054043889045715	1	1	100	transcript
1003	forgot	gpt2	"as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who"	 left	left	 was	3.663364887237549	4.861727714538574	0.003903669770807028	0.13641951978206635	0	0	100	transcript
1004	forgot	gpt2	"well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left"	 W	Waukegan	 his	3.666074275970459	4.054019451141357	0.01282597053796053	0.18975749611854553	0	0	100	transcript
1005	forgot	gpt2	"bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan"	 and	and	,	3.541177749633789	3.1825180053710938	0.09916416555643082	0.20230762660503387	1	1	100	transcript
1006	forgot	gpt2	"evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and"	 went	went	 moved	3.4893240928649902	4.486867904663086	0.09805388748645782	0.15575522184371948	1	1	100	transcript
1007	forgot	gpt2	"by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went"	 to	to	 to	3.4650943279266357	1.6678640842437744	0.6853675842285156	0.6853675842285156	1	1	100	transcript
1008	forgot	gpt2	"the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to"	 live	live	 Chicago	3.45375657081604	5.508744716644287	0.02833699993789196	0.08578678220510483	1	1	100	transcript
1009	forgot	gpt2	"pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live"	 in	in	 in	3.4912309646606445	1.496958613395691	0.7086780667304993	0.7086780667304993	1	1	100	transcript
1010	forgot	gpt2	"of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in"	 Los	Los	 Chicago	3.412015199661255	5.539042949676514	0.01520353090018034	0.09404256194829941	0	1	100	transcript
1011	forgot	gpt2	"my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los"	 Angeles	Angeles.	 Angeles	3.423347234725952	0.06159767135977745	0.9927858710289001	0.9927858710289001	1	1	100	transcript
1012	forgot	gpt2	"thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles."	 I	I	"
"	3.334498882293701	4.859309673309326	0.042775288224220276	0.1351577490568161	1	1	100	transcript
1013	forgot	gpt2	"Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I"	 mean	mean,	 remember	3.284304141998291	4.140365123748779	0.015132089145481586	0.2016911804676056	0	0	100	transcript
1014	forgot	gpt2	"I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean,"	 of	of	 it	3.2790544033050537	4.888179302215576	0.0029453691095113754	0.07157240808010101	0	0	100	transcript
1015	forgot	gpt2	"remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of"	 course	course,	 course	3.2987983226776123	0.4847605526447296	0.9111699461936951	0.9111699461936951	1	1	100	transcript
1016	forgot	gpt2	"Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course,"	 the	the	 the	3.2816238403320312	4.786121368408203	0.10266338288784027	0.10266338288784027	1	1	100	transcript
1017	forgot	gpt2	"and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the"	 man	man	 movie	3.2687978744506836	6.680773735046387	0.013856649398803711	0.044445086270570755	0	1	100	transcript
1018	forgot	gpt2	"I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man"	 I	I'm	 who	3.2871673107147217	3.2980809211730957	0.00545037817209959	0.4565585255622864	0	0	100	transcript
1019	forgot	gpt2	"remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm"	 thinking	thinking	 talking	3.265509843826294	3.2083017826080322	0.008937235921621323	0.47932979464530945	0	0	100	transcript
1020	forgot	gpt2	"his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking"	 of	of.	 of	3.31990647315979	0.7368956804275513	0.7796006202697754	0.7796006202697754	1	1	100	transcript
1021	forgot	gpt2	"name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of."	 I	I	"
"	3.29771089553833	4.286779880523682	0.06187669560313225	0.2709956765174866	1	1	100	transcript
1022	forgot	gpt2	"and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I"	 can	can	'm	3.2928926944732666	4.081937313079834	0.02647993341088295	0.13617351651191711	0	1	100	transcript
1023	forgot	gpt2	"who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can"	 see	see	't	3.292783260345459	2.456855297088623	0.0551782064139843	0.5849610567092896	1	1	100	transcript
1024	forgot	gpt2	"he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see"	 him	him	 him	3.3443422317504883	4.164001941680908	0.11591899394989014	0.11591899394989014	1	1	100	transcript
1025	forgot	gpt2	"was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him"	 in	in	 in	3.2981960773468018	4.861943244934082	0.1250544637441635	0.1250544637441635	1	1	100	transcript
1026	forgot	gpt2	"and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in"	 my	my	 the	3.316903829574585	4.942115306854248	0.04942375048995018	0.2385578155517578	1	1	100	transcript
1027	forgot	gpt2	"what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my"	 head	head	 mind	3.3117146492004395	3.211754083633423	0.2544374167919159	0.3502216637134552	1	1	100	transcript
1028	forgot	gpt2	"he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head"	 when	when	.	3.311756134033203	3.502230644226074	0.011196108534932137	0.3248824179172516	0	0	100	transcript
1029	forgot	gpt2	"wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when"	 I	I	 I	3.2981038093566895	1.7665756940841675	0.6065199971199036	0.6065199971199036	1	1	100	transcript
1030	forgot	gpt2	"He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I"	 close	close	'm	3.282487154006958	3.825871706008911	0.001271714922040701	0.14355456829071045	0	0	100	transcript
1031	forgot	gpt2	"safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close"	 my	my	 my	3.2833619117736816	0.8073749542236328	0.8450985550880432	0.8450985550880432	1	1	100	transcript
1032	forgot	gpt2	"for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my"	 eyes	eyes.	 eyes	3.2639713287353516	0.39619529247283936	0.9535146355628967	0.9535146355628967	1	1	100	transcript
1033	forgot	gpt2	"now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes."	 I	I	"
"	3.1865780353546143	3.605917453765869	0.11002495139837265	0.2971002459526062	1	1	100	transcript
1034	forgot	gpt2	"Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I"	 used	used	 can	3.153733968734741	3.6633150577545166	0.0003895134723279625	0.3182287812232971	0	0	100	transcript
1035	forgot	gpt2	"there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used"	 to	to	 to	3.215907573699951	0.062107279896736145	0.9942173957824707	0.9942173957824707	1	1	100	transcript
1036	forgot	gpt2	"are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to"	 look	look	 think	3.1975486278533936	4.569797515869141	0.016071265563368797	0.15171405673027039	0	0	100	transcript
1037	forgot	gpt2	"people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look"	 at	at	 at	3.2126734256744385	2.0150270462036133	0.5569107532501221	0.5569107532501221	1	1	100	transcript
1038	forgot	gpt2	"who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at"	 his	his	 him	3.201566457748413	3.2710671424865723	0.0741434246301651	0.4451814293861389	1	1	100	transcript
