	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1472	sherlock	gpt2	revealed that Sherlock is looking	 for	for	 for	6.0824360847473145	2.378760576248169	0.46575841307640076	0.46575841307640076	1	1	5	transcript
1473	sherlock	gpt2	that Sherlock is looking for	 a	a	 is	5.612549781799316	5.328766345977783	0.04972892999649048	0.08728897571563721	1	1	5	transcript
1474	sherlock	gpt2	Sherlock is looking for a	 flat	flat	 new	3.895357608795166	6.9208292961120605	0.00012972467811778188	0.08326384425163269	0	0	5	transcript
1475	sherlock	gpt2	is looking for a flat	 mate	mate	bed	4.99394416809082	6.050939559936523	0.00013697265239898115	0.10826066881418228	0	0	5	transcript
1476	sherlock	gpt2	looking for a flat mate	 and	and	.	5.952971458435059	3.8090615272521973	0.05627019330859184	0.21737758815288544	1	1	5	transcript
1477	sherlock	gpt2	for a flat mate and	 this	this	 a	6.621244430541992	6.411701202392578	0.00288845575414598	0.12614795565605164	0	0	5	transcript
1478	sherlock	gpt2	a flat mate and this	 mutual	mutual	 is	7.204636096954346	6.124821186065674	0.00010979819489875808	0.19097726047039032	0	0	5	transcript
1479	sherlock	gpt2	flat mate and this mutual	 friend	friend,	 respect	7.268121719360352	6.0103278160095215	0.02108830027282238	0.1071271002292633	0	1	5	transcript
1480	sherlock	gpt2	mate and this mutual friend,	 um	um,	 who	5.221426486968994	6.535130023956299	2.3666272682021372e-05	0.09016228467226028	0	0	5	transcript
1481	sherlock	gpt2	and this mutual friend, um,	 is	is	 I	5.9904937744140625	6.170723915100098	0.04081311821937561	0.0881868526339531	1	1	5	transcript
1482	sherlock	gpt2	this mutual friend, um, is	 now	now	 a	5.4494757652282715	6.350717544555664	0.00875468086451292	0.07227084040641785	0	0	5	transcript
1483	sherlock	gpt2	mutual friend, um, is now	 going	going	 a	5.1862664222717285	6.422690391540527	0.012656139209866524	0.08264748007059097	0	1	5	transcript
1484	sherlock	gpt2	friend, um, is now going	 to	to	 to	4.5582804679870605	1.9144872426986694	0.7136186957359314	0.7136186957359314	1	1	5	transcript
1485	sherlock	gpt2	um, is now going to	 introduce	introduce	 be	3.6760685443878174	5.330568790435791	0.0006222060183063149	0.2467285543680191	0	0	5	transcript
1486	sherlock	gpt2	is now going to introduce	 Watson	Watson	 a	5.157559394836426	5.170599460601807	1.6307913028867915e-05	0.1980440616607666	0	0	5	transcript
1487	sherlock	gpt2	now going to introduce Watson	 to	to	 to	6.915130138397217	3.6036806106567383	0.3830350339412689	0.3830350339412689	1	1	5	transcript
1488	sherlock	gpt2	going to introduce Watson to	 Sherlock	Sherlock	 the	6.0016045570373535	5.0713114738464355	9.411913197254762e-05	0.319973349571228	0	0	5	transcript
1489	sherlock	gpt2	to introduce Watson to Sherlock	 in	in	 Holmes	7.831143856048584	2.4979841709136963	0.01947004906833172	0.5212982296943665	0	1	5	transcript
1490	sherlock	gpt2	introduce Watson to Sherlock in	 hopes	hopes	 the	6.910623073577881	5.15641450881958	0.0007662827847525477	0.1978767365217209	0	0	5	transcript
1491	sherlock	gpt2	Watson to Sherlock in hopes	 that	that,	 of	7.4310102462768555	1.2754452228546143	0.14937464892864227	0.7154484987258911	1	1	5	transcript
1492	sherlock	gpt2	to Sherlock in hopes that,	 um	um,	 if	6.33917236328125	4.247886657714844	0.00021018812549300492	0.11147406697273254	0	0	5	transcript
1493	sherlock	gpt2	Sherlock in hopes that, um,	 Sherlock	Sherlock	 he	5.380185604095459	5.472015380859375	0.0020202873274683952	0.18465670943260193	0	0	5	transcript
1494	sherlock	gpt2	in hopes that, um, Sherlock	 and	and,	 will	6.155551433563232	3.752520799636841	0.019440097734332085	0.18330341577529907	0	0	5	transcript
1495	sherlock	gpt2	hopes that, um, Sherlock and,	 or	or,	 uh	5.810856342315674	2.3838393688201904	0.001151723088696599	0.32635313272476196	0	0	5	transcript
1496	sherlock	gpt2	that, um, Sherlock and, or,	 Watson	Watson	 um	5.28015661239624	4.200911045074463	0.00024877034593373537	0.1671869456768036	0	0	5	transcript
1497	sherlock	gpt2	um, Sherlock and, or, Watson	 will	will	,	6.093404293060303	3.7686071395874023	0.004874098114669323	0.2950209379196167	0	0	5	transcript
1498	sherlock	gpt2	Sherlock and, or, Watson will	 be	be	 be	6.032863140106201	5.376460075378418	0.17152822017669678	0.17152822017669678	1	1	5	transcript
1499	sherlock	gpt2	and, or, Watson will be	 a	a	 able	5.2325520515441895	6.660381317138672	0.035183340311050415	0.08549963682889938	1	1	5	transcript
1500	sherlock	gpt2	or, Watson will be a	 suitable	suitable	 key	5.012146949768066	7.097297668457031	0.00014283937343861908	0.024923795834183693	0	0	5	transcript
1501	sherlock	gpt2	Watson will be a suitable	 roommate	roommate	 candidate	5.931073188781738	6.058945655822754	0.0005848923465237021	0.1203579306602478	0	0	5	transcript
1502	sherlock	gpt2	will be a suitable roommate	 for	for	 for	6.606875896453857	3.2299599647521973	0.3972611129283905	0.3972611129283905	1	1	5	transcript
1503	sherlock	gpt2	be a suitable roommate for	 Watson	Watson.	 a	5.9472551345825195	5.259613513946533	2.0620302166207694e-05	0.10694348067045212	0	0	5	transcript
1504	sherlock	gpt2	a suitable roommate for Watson.	 So	So,	"
"	7.323732852935791	4.534327983856201	0.003543624421581626	0.28196707367897034	0	0	5	transcript
1505	sherlock	gpt2	suitable roommate for Watson. So,	 um	um,	 he	5.9137678146362305	5.4258503913879395	0.0005187043570913374	0.046120837330818176	0	0	5	transcript
1506	sherlock	gpt2	roommate for Watson. So, um,	 that	that	 I	4.833456039428711	5.41416597366333	0.028875170275568962	0.1306426078081131	0	1	5	transcript
1507	sherlock	gpt2	for Watson. So, um, that	 happens	happens.	's	4.659080982208252	3.183357000350952	0.0007257589022628963	0.5360224843025208	0	0	5	transcript
1508	sherlock	gpt2	Watson. So, um, that happens.	 Uh	Uh,	"
"	4.572676181793213	4.316452980041504	0.0026760632172226906	0.1853981912136078	0	0	5	transcript
1509	sherlock	gpt2	So, um, that happens. Uh,	 Sherlock	Sherlock	 I	3.8909523487091064	4.9539337158203125	4.8957349463307764e-06	0.10744892060756683	0	0	5	transcript
1510	sherlock	gpt2	um, that happens. Uh, Sherlock	 asks	asks	 Holmes	5.880329608917236	3.7421908378601074	0.0025706274900585413	0.22530148923397064	0	0	5	transcript
1511	sherlock	gpt2	that happens. Uh, Sherlock asks	 for	for	 me	6.856107234954834	4.392126083374023	0.018233198672533035	0.1222313866019249	0	0	5	transcript
1512	sherlock	gpt2	happens. Uh, Sherlock asks for	 the	the	 a	5.978813171386719	5.026938438415527	0.09873968362808228	0.16963084042072296	1	1	5	transcript
1513	sherlock	gpt2	Uh, Sherlock asks for the	 mutual	mutual	 keys	5.681178092956543	7.706604957580566	7.538420504715759e-06	0.01728706806898117	0	0	5	transcript
1514	sherlock	gpt2	Sherlock asks for the mutual	 friend	friend’s	 aid	6.492989540100098	4.6823649406433105	0.010652829892933369	0.15536309778690338	0	0	5	transcript
1515	sherlock	gpt2	asks for the mutual friend’s	 phone	phone,	.	6.839946269989014	6.335784435272217	5.109332414576784e-05	0.14466644823551178	0	0	5	transcript
1516	sherlock	gpt2	for the mutual friend’s phone,	 and	and	 and	7.24033260345459	5.882992744445801	0.09264662116765976	0.09264662116765976	1	1	5	transcript
1517	sherlock	gpt2	the mutual friend’s phone, and	 he	he	 the	6.69300651550293	6.405300617218018	0.03795773908495903	0.07276909053325653	1	1	5	transcript
1518	sherlock	gpt2	mutual friend’s phone, and he	 doesn	doesn’t	 was	6.000325679779053	5.928495407104492	0.0034238442312926054	0.06390220671892166	0	0	5	transcript
1519	sherlock	gpt2	friend’s phone, and he doesn’t	 have	have	 want	4.658217906951904	4.260929107666016	0.08285999298095703	0.14800043404102325	1	1	5	transcript
1520	sherlock	gpt2	phone, and he doesn’t have	 it	it,	 a	5.395691394805908	3.729318618774414	0.01862417347729206	0.19658230245113373	0	1	5	transcript
1521	sherlock	gpt2	and he doesn’t have it,	 so	so	 he	5.584794998168945	4.816577911376953	0.07302054762840271	0.10173927992582321	1	1	5	transcript
1522	sherlock	gpt2	he doesn’t have it, so	 Watson	Watson	 he	5.595244407653809	4.334616184234619	6.618306997552281e-06	0.2179238647222519	0	0	5	transcript
1523	sherlock	gpt2	doesn’t have it, so Watson	 offers	offers	 is	6.752586364746094	4.978536128997803	0.000267570314463228	0.10278258472681046	0	0	5	transcript
1524	sherlock	gpt2	have it, so Watson offers	 up	up	 it	6.637392520904541	4.429930210113525	0.06984452903270721	0.11337059736251831	1	1	5	transcript
1525	sherlock	gpt2	it, so Watson offers up	 his	his.	 a	6.136569023132324	4.161951541900635	0.07799180597066879	0.3005511462688446	1	1	5	transcript
1526	sherlock	gpt2	so Watson offers up his.	 Um	Um,	"
"	7.021584510803223	5.125594615936279	9.107588266488165e-05	0.24330012500286102	0	0	5	transcript
1527	sherlock	gpt2	Watson offers up his. Um,	 Sherlock	Sherlock	 I	6.688896656036377	5.538418292999268	0.00015258505300153047	0.10422137379646301	0	0	5	transcript
1528	sherlock	gpt2	offers up his. Um, Sherlock	 appears	appears	.	6.630435943603516	3.7046029567718506	0.00017527716408949345	0.21972724795341492	0	0	5	transcript
1529	sherlock	gpt2	up his. Um, Sherlock appears	 to	to	 to	7.45722770690918	3.1442620754241943	0.5445936918258667	0.5445936918258667	1	1	5	transcript
1530	sherlock	gpt2	his. Um, Sherlock appears to	 send	send	 be	5.99597692489624	2.2336349487304688	5.4205156629905105e-05	0.5081906318664551	0	0	5	transcript
1531	sherlock	gpt2	Um, Sherlock appears to send	 a	a	 you	6.81414270401001	4.498171806335449	0.10956200957298279	0.14238214492797852	1	1	5	transcript
1532	sherlock	gpt2	Sherlock appears to send a	 text	text	 message	5.30296516418457	4.337437629699707	0.028589267283678055	0.45664459466934204	1	1	5	transcript
1533	sherlock	gpt2	appears to send a text	 or	or	 message	5.027374744415283	1.2434351444244385	0.004354411736130714	0.8224171996116638	0	1	5	transcript
1534	sherlock	gpt2	to send a text or	 something	something	 email	4.7294721603393555	4.678518295288086	0.0018896225374192	0.2072419375181198	0	0	5	transcript
1535	sherlock	gpt2	send a text or something	 through	through	 to	5.164740085601807	4.092806339263916	0.0014713717391714454	0.1531621217727661	0	0	5	transcript
1536	sherlock	gpt2	a text or something through	 his	his	 which	6.8786516189575195	4.706734657287598	0.011760909110307693	0.21179522573947906	0	1	5	transcript
1537	sherlock	gpt2	text or something through his	 phone	phone,	 eyes	5.925271034240723	7.594151496887207	0.015358470380306244	0.03013036586344242	1	1	5	transcript
1538	sherlock	gpt2	or something through his phone,	 um	um,	 but	5.5695624351501465	5.679754257202148	6.286501593422145e-05	0.0983307734131813	0	0	5	transcript
1539	sherlock	gpt2	something through his phone, um,	 and	and	 and	4.921641826629639	6.0821356773376465	0.06816894561052322	0.06816894561052322	1	1	5	transcript
1540	sherlock	gpt2	through his phone, um, and	 then	then	 he	4.794335842132568	5.623053073883057	0.08348525315523148	0.10834665596485138	1	1	5	transcript
1541	sherlock	gpt2	his phone, um, and then	 before	before,	 I	4.556678295135498	4.98313570022583	0.00042837896035052836	0.14983999729156494	0	0	5	transcript
1542	sherlock	gpt2	phone, um, and then before,	 uh	uh,	 uh	4.911860466003418	4.519678115844727	0.11550340056419373	0.11550340056419373	1	1	5	transcript
1543	sherlock	gpt2	um, and then before, uh,	 those	those	 the	4.544577598571777	6.463519096374512	0.0009364489233121276	0.03996247053146362	0	0	5	transcript
1544	sherlock	gpt2	and then before, uh, those	 two	two	 days	5.566519260406494	7.2247772216796875	0.03607480973005295	0.05407749116420746	1	1	5	transcript
1545	sherlock	gpt2	then before, uh, those two	 leave	leave,	 years	5.0557098388671875	6.608027935028076	3.098160232184455e-05	0.05344925448298454	0	0	5	transcript
1546	sherlock	gpt2	before, uh, those two leave,	 meaning	meaning,	 and	5.071358680725098	4.8208208084106445	8.241819159593433e-05	0.1406927853822708	0	0	5	transcript
1547	sherlock	gpt2	uh, those two leave, meaning,	 um	um,	 they	5.653437614440918	5.674429893493652	0.0007092895684763789	0.06006135419011116	0	0	5	transcript
1548	sherlock	gpt2	those two leave, meaning, um,	 Watson	Watson	 they	5.436130046844482	5.871798515319824	6.639715138589963e-06	0.07324208319187164	0	0	5	transcript
1549	sherlock	gpt2	two leave, meaning, um, Watson	 and	and	,	6.639699459075928	5.163054466247559	0.03661887347698212	0.08889994025230408	0	1	5	transcript
1550	sherlock	gpt2	leave, meaning, um, Watson and	 his	his	 Watson	5.975045680999756	6.479496002197266	0.06822530925273895	0.14716596901416779	1	1	5	transcript
1551	sherlock	gpt2	meaning, um, Watson and his	 friend	friend,	 wife	5.406556606292725	7.082087993621826	0.006931682582944632	0.06979633122682571	0	0	5	transcript
1552	sherlock	gpt2	um, Watson and his friend,	 Sherlock	Sherlock	 who	4.600940227508545	7.747218132019043	0.0004432609712239355	0.02627459540963173	0	0	5	transcript
1553	sherlock	gpt2	Watson and his friend, Sherlock	 says	says,	 Holmes	5.405778408050537	1.5273070335388184	0.00015228393021970987	0.7982681393623352	0	0	5	transcript
1554	sherlock	gpt2	and his friend, Sherlock says,	 �	“Meet	" """	5.277775764465332	3.4731764793395996	1.3341501471586525e-05	0.5074336528778076	0	0	5	transcript
1555	sherlock	gpt2	his friend, Sherlock says, “Meet	 me	me	 me	7.362753868103027	5.067155838012695	0.15294626355171204	0.15294626355171204	1	1	5	transcript
1556	sherlock	gpt2	friend, Sherlock says, “Meet me	 at	at	 at	6.473039150238037	3.1861422061920166	0.23453480005264282	0.23453480005264282	1	1	5	transcript
1557	sherlock	gpt2	Sherlock says, “Meet me at	 the	the	 the	6.4432692527771	4.832555770874023	0.35172998905181885	0.35172998905181885	1	1	5	transcript
1558	sherlock	gpt2	says, “Meet me at the	 address	address	 bar	5.993547439575195	8.346541404724121	0.00031128342379815876	0.010844781063497066	0	0	5	transcript
1559	sherlock	gpt2	“Meet me at the address	 two	two	 below	6.0800557136535645	4.350459098815918	8.693840209161863e-05	0.16350361704826355	0	0	5	transcript
1560	sherlock	gpt2	me at the address two	 two	two	 years	6.155425071716309	4.997532367706299	0.0007115915068425238	0.13316525518894196	0	0	5	transcript
1561	sherlock	gpt2	at the address two two	 one	one	 three	7.160491466522217	5.598854064941406	0.007229676004499197	0.1137852594256401	0	0	5	transcript
1562	sherlock	gpt2	the address two two one	 Baker	Baker	 two	7.566978454589844	5.527491092681885	4.543896068298636e-07	0.1204788088798523	0	0	5	transcript
1563	sherlock	gpt2	address two two one Baker	 Street	Street	 Street	8.480766296386719	4.047908306121826	0.4368835985660553	0.4368835985660553	1	1	5	transcript
1564	sherlock	gpt2	two two one Baker Street	 I	I	,	7.734831809997559	6.969670295715332	0.0004965470288880169	0.08435738831758499	0	0	5	transcript
1565	sherlock	gpt2	two one Baker Street I	 think	think,	-	8.100833892822266	5.410408020019531	0.03834062069654465	0.09980371594429016	1	1	5	transcript
1566	sherlock	gpt2	one Baker Street I think,	 um	um,	 is	6.49798059463501	5.4171142578125	0.0002987557672895491	0.060356367379426956	0	0	5	transcript
1567	sherlock	gpt2	Baker Street I think, um,	 because	because	 I	5.2527923583984375	5.323765754699707	0.006922343745827675	0.10042528808116913	0	0	5	transcript
1568	sherlock	gpt2	Street I think, um, because	 that	that’s	 I	4.6586079597473145	4.133931636810303	0.025071507319808006	0.15736529231071472	0	1	5	transcript
1569	sherlock	gpt2	I think, um, because that’s	 where	where	 what	5.874232769012451	4.932312965393066	0.02183743752539158	0.12438853830099106	0	1	5	transcript
1570	sherlock	gpt2	think, um, because that’s where	 his	his	 you	5.699233531951904	3.571350336074829	0.0031635628547519445	0.1575714647769928	0	0	5	transcript
1571	sherlock	gpt2	um, because that’s where his	 flat	flat	 name	6.150257587432861	7.671797752380371	7.150258898036554e-05	0.022996094077825546	0	0	5	transcript
1572	sherlock	gpt2	because that’s where his flat	 is	is	mate	7.403069019317627	4.301660060882568	0.06439382582902908	0.31903183460235596	1	1	5	transcript
1573	sherlock	gpt2	that’s where his flat is	 going	going	 located	7.082302093505859	4.572572231292725	0.0009096686844713986	0.16326728463172913	0	0	5	transcript
1574	sherlock	gpt2	where his flat is going	 to	to	 to	6.00935173034668	2.4786698818206787	0.5603293180465698	0.5603293180465698	1	1	5	transcript
1575	sherlock	gpt2	his flat is going to	 be	be.	 be	5.0879807472229	4.0326690673828125	0.42666497826576233	0.42666497826576233	1	1	5	transcript
1576	sherlock	gpt2	flat is going to be.	 And	And	"
"	3.378141403198242	4.805018901824951	0.025815527886152267	0.21867699921131134	1	1	5	transcript
1577	sherlock	gpt2	is going to be. And	 then	then,	 I	3.5907721519470215	4.429315567016602	0.04236792027950287	0.14215701818466187	0	1	5	transcript
1578	sherlock	gpt2	going to be. And then,	 um	um,	 when	3.395681381225586	5.014518737792969	0.0006799785187467933	0.061945412307977676	0	0	5	transcript
1579	sherlock	gpt2	to be. And then, um,	 Watson	Watson	 I	3.978566884994507	5.343916893005371	4.763515789818484e-06	0.11202152073383331	0	0	5	transcript
1580	sherlock	gpt2	be. And then, um, Watson	 kind	kind	,	4.8938374519348145	5.071872234344482	0.0004279061686247587	0.20451852679252625	0	0	5	transcript
1581	sherlock	gpt2	And then, um, Watson kind	 of	of	 of	6.067332744598389	0.09984830766916275	0.9899863600730896	0.9899863600730896	1	1	5	transcript
1582	sherlock	gpt2	then, um, Watson kind of	 says	says	 got	5.626739501953125	6.835668087005615	0.004305391572415829	0.029030468314886093	0	0	5	transcript
1583	sherlock	gpt2	um, Watson kind of says	 something	something	,	6.186455726623535	3.4285378456115723	0.01525043323636055	0.21173222362995148	0	0	5	transcript
1584	sherlock	gpt2	Watson kind of says something	 along	along	 like	6.100804805755615	3.7762491703033447	0.03382525593042374	0.20072102546691895	0	1	5	transcript
1585	sherlock	gpt2	kind of says something along	 the	the	 the	6.1131510734558105	0.9544711112976074	0.6795623302459717	0.6795623302459717	1	1	5	transcript
1586	sherlock	gpt2	of says something along the	 lines	lines	 lines	4.558716773986816	0.14959153532981873	0.9783757328987122	0.9783757328987122	1	1	5	transcript
1587	sherlock	gpt2	says something along the lines	 of	of,	 of	4.230083465576172	0.4026411473751068	0.9528789520263672	0.9528789520263672	1	1	5	transcript
1588	sherlock	gpt2	something along the lines of,	 �	“But	" """	2.1997783184051514	2.3516461849212646	1.3321500773599837e-06	0.5973191261291504	0	0	5	transcript
1589	sherlock	gpt2	along the lines of, “But	 we	we	 I	5.7154388427734375	5.6824750900268555	0.03589221090078354	0.07240144163370132	1	1	5	transcript
1590	sherlock	gpt2	the lines of, “But we	 don	don’t	're	6.758939266204834	4.553324222564697	0.04914358630776405	0.11495477706193924	1	1	5	transcript
1591	sherlock	gpt2	lines of, “But we don’t	 even	even	 know	6.548796653747559	4.592017650604248	0.009266216307878494	0.13020047545433044	0	0	5	transcript
1592	sherlock	gpt2	of, “But we don’t even	 know	know	 know	6.341908931732178	4.063194751739502	0.27333566546440125	0.27333566546440125	1	1	5	transcript
1593	sherlock	gpt2	“But we don’t even know	 each	each	 what	6.020502090454102	3.615199327468872	0.0005744208465330303	0.23009945452213287	0	0	5	transcript
1594	sherlock	gpt2	we don’t even know each	 other	other,”	 other	6.247557640075684	0.23186354339122772	0.9634235501289368	0.9634235501289368	1	1	5	transcript
1595	sherlock	gpt2	don’t even know each other,”	 and	and	�	6.048912048339844	5.688686847686768	0.044655513018369675	0.1350385546684265	1	1	5	transcript
1596	sherlock	gpt2	even know each other,” and	 then	then	 I	6.21258020401001	5.746744632720947	0.013722306117415428	0.075679250061512	0	0	5	transcript
1597	sherlock	gpt2	know each other,” and then	 Sherlock	Sherlock	 they	5.571506977081299	6.619895935058594	7.189574535004795e-05	0.04354570433497429	0	0	5	transcript
1598	sherlock	gpt2	each other,” and then Sherlock	 starts	starts	's	6.764334201812744	6.523350715637207	0.006536484230309725	0.04377071559429169	0	0	5	transcript
1599	sherlock	gpt2	other,” and then Sherlock starts	 listing	listing	 to	7.038640022277832	5.178426265716553	7.328622450586408e-05	0.22021353244781494	0	0	5	transcript
1600	sherlock	gpt2	and then Sherlock starts listing	 things	things.	 off	8.064427375793457	4.489616870880127	0.0312509648501873	0.1319061815738678	0	1	5	transcript
1601	sherlock	gpt2	then Sherlock starts listing things.	 He	He	"
"	7.1204047203063965	4.397941589355469	0.08864784240722656	0.18543298542499542	1	1	5	transcript
1602	sherlock	gpt2	Sherlock starts listing things. He	 says	says,	's	6.147912979125977	4.9218363761901855	0.06758354604244232	0.13078854978084564	1	1	5	transcript
1603	sherlock	gpt2	starts listing things. He says,	 um	um,	" """	5.956820011138916	2.282459020614624	2.4951375962700695e-05	0.6727434992790222	0	0	5	transcript
1604	sherlock	gpt2	listing things. He says, um,	 that	that	 I	4.8574652671813965	5.1071553230285645	0.028577793389558792	0.11558949202299118	0	1	5	transcript
1605	sherlock	gpt2	things. He says, um, that	 Watson	Watson	's	4.139683723449707	4.827324867248535	6.638044851570157e-06	0.16235962510108948	0	0	5	transcript
1606	sherlock	gpt2	He says, um, that Watson	 was	was	 is	5.878213882446289	4.659248352050781	0.09001348167657852	0.1536622792482376	1	1	5	transcript
1607	sherlock	gpt2	says, um, that Watson was	 an	an	 a	5.647409915924072	6.490682125091553	0.01012411992996931	0.05108295753598213	0	1	5	transcript
1608	sherlock	gpt2	um, that Watson was an	 army	army	" """	5.279982566833496	6.2711100578308105	0.0006149645196273923	0.12572811543941498	0	0	5	transcript
1609	sherlock	gpt2	that Watson was an army	 doctor	doctor	 officer	6.44175910949707	5.0630784034729	0.013927984982728958	0.12987616658210754	0	0	5	transcript
1610	sherlock	gpt2	Watson was an army doctor	 in	in	 who	5.842296600341797	3.138343095779419	0.10747934877872467	0.23450765013694763	1	1	5	transcript
1611	sherlock	gpt2	was an army doctor in	 Afghanistan	Afghanistan,	 the	5.079545497894287	5.712081432342529	0.012931413017213345	0.23598797619342804	1	1	5	transcript
1612	sherlock	gpt2	an army doctor in Afghanistan,	 and	and	 who	5.47005558013916	6.319960594177246	0.04532032832503319	0.05842779204249382	1	1	5	transcript
1613	sherlock	gpt2	army doctor in Afghanistan, and	 that	that,	 he	5.357328414916992	6.270906448364258	0.011922597885131836	0.06640968471765518	0	0	5	transcript
1614	sherlock	gpt2	doctor in Afghanistan, and that,	 um	um,	 in	4.0779709815979	4.694406986236572	0.0005020289099775255	0.13347040116786957	0	0	5	transcript
1615	sherlock	gpt2	in Afghanistan, and that, um,	 his	his,	 we	4.568301200866699	5.713705062866211	0.004611409269273281	0.07061156630516052	0	0	5	transcript
1616	sherlock	gpt2	Afghanistan, and that, um, his,	 he	he’s	 his	4.2941389083862305	4.210094451904297	0.06789849698543549	0.2783968150615692	1	1	5	transcript
1617	sherlock	gpt2	and that, um, his, he’s	 not	not	 not	5.576641082763672	6.167995929718018	0.06089982017874718	0.06089982017874718	1	1	5	transcript
1618	sherlock	gpt2	that, um, his, he’s not	 close	close	 a	5.473781585693359	5.905788421630859	0.0003508245281409472	0.0643402636051178	0	0	5	transcript
1619	sherlock	gpt2	um, his, he’s not close	 to	to	 to	6.292827606201172	3.05713152885437	0.36649882793426514	0.36649882793426514	1	1	5	transcript
1620	sherlock	gpt2	his, he’s not close to	 his	his	 being	5.8181657791137695	6.42399263381958	0.01553051732480526	0.06929298490285873	0	1	5	transcript
1621	sherlock	gpt2	he’s not close to his	 brother	brother.	 family	6.168422222137451	7.053752422332764	0.003865898121148348	0.04292060062289238	0	0	5	transcript
1622	sherlock	gpt2	not close to his brother.	 His	His	"
"	4.652448654174805	4.099250316619873	0.023983309045433998	0.33241066336631775	0	1	5	transcript
1623	sherlock	gpt2	close to his brother. His	 brother	brother	 father	3.9144630432128906	6.145521640777588	0.08931811153888702	0.10211349278688431	1	1	5	transcript
1624	sherlock	gpt2	to his brother. His brother	 recently	recently,	 was	4.132323265075684	5.000545978546143	0.00018680650100577623	0.16019627451896667	0	0	5	transcript
1625	sherlock	gpt2	his brother. His brother recently,	 like	like,	 in	5.461688995361328	5.838155746459961	0.007356200832873583	0.06821906566619873	0	0	5	transcript
1626	sherlock	gpt2	brother. His brother recently, like,	 walked	walked	 he	5.43303918838501	6.646535396575928	0.005441976711153984	0.024487318471074104	0	0	5	transcript
1627	sherlock	gpt2	His brother recently, like, walked	 out	out	 into	6.339534282684326	2.9232442378997803	0.13351446390151978	0.24681031703948975	1	1	5	transcript
1628	sherlock	gpt2	brother recently, like, walked out	 of	of	 of	5.636977672576904	2.310244560241699	0.5360889434814453	0.5360889434814453	1	1	5	transcript
1629	sherlock	gpt2	recently, like, walked out of	 a	a	 the	4.587914943695068	4.372288703918457	0.1379978507757187	0.3195013105869293	1	1	5	transcript
1630	sherlock	gpt2	like, walked out of a	 marriage	marriage	 meeting	4.0787577629089355	6.842811584472656	0.00026595889357849956	0.10385558754205704	0	0	5	transcript
1631	sherlock	gpt2	walked out of a marriage	 or	or	.	4.336015224456787	4.559266567230225	0.016748150810599327	0.12824368476867676	0	0	5	transcript
1632	sherlock	gpt2	out of a marriage or	 something	something,	 a	4.639122009277344	5.3847880363464355	0.001586375874467194	0.13434578478336334	0	0	5	transcript
1633	sherlock	gpt2	of a marriage or something,	 or	or	 and	5.024416923522949	4.902376651763916	0.046148113906383514	0.09969009459018707	1	1	5	transcript
1634	sherlock	gpt2	a marriage or something, or	 is	is	 something	5.212823867797852	5.302482604980469	0.006692300550639629	0.09199048578739166	0	0	5	transcript
1635	sherlock	gpt2	marriage or something, or is	 an	an	 it	4.415308475494385	5.544281482696533	0.019335219636559486	0.1420712023973465	0	1	5	transcript
1636	sherlock	gpt2	or something, or is an	 alcoholic	alcoholic,	 object	4.867478370666504	6.843527317047119	0.00027983562904410064	0.019985396414995193	0	0	5	transcript
1637	sherlock	gpt2	something, or is an alcoholic,	 or	or	 or	4.236485481262207	5.246049404144287	0.20097163319587708	0.20097163319587708	1	1	5	transcript
1638	sherlock	gpt2	or is an alcoholic, or	 both	both.	 a	4.418146133422852	5.83505392074585	0.006545119918882847	0.09173274040222168	0	0	5	transcript
1639	sherlock	gpt2	is an alcoholic, or both.	 And	And,	"
"	4.331478595733643	5.0084991455078125	0.011233191937208176	0.2335517555475235	0	0	5	transcript
1640	sherlock	gpt2	an alcoholic, or both. And,	 um	um	 of	4.591372489929199	5.16787576675415	0.0009600619086995721	0.0853552371263504	0	0	5	transcript
1641	sherlock	gpt2	alcoholic, or both. And, um	 uh	uh	,	4.382137298583984	1.0947518348693848	0.00011588608322199434	0.8038104176521301	0	0	5	transcript
1642	sherlock	gpt2	or both. And, um uh	 Watson	Watson	,	5.7221198081970215	1.3539929389953613	7.27783458387421e-07	0.8156101107597351	0	0	5	transcript
1643	sherlock	gpt2	both. And, um uh Watson	 looks	looks	,	7.291937351226807	3.568798542022705	0.00018937370623461902	0.43293601274490356	0	0	5	transcript
1644	sherlock	gpt2	And, um uh Watson looks	 very	very	 like	8.408952713012695	4.163522243499756	0.01387081854045391	0.26732125878334045	0	0	5	transcript
1645	sherlock	gpt2	um uh Watson looks very	 confused	confused	 much	9.534187316894531	5.722341537475586	0.0036396414507180452	0.09334127604961395	0	0	5	transcript
1646	sherlock	gpt2	uh Watson looks very confused	 or	or	.	7.604543209075928	2.907831907272339	0.0011494524078443646	0.2762196660041809	0	0	5	transcript
1647	sherlock	gpt2	Watson looks very confused or	 shocked	shocked,	 confused	7.347743034362793	5.1704792976379395	0.004762646276503801	0.2253238558769226	0	0	5	transcript
1648	sherlock	gpt2	looks very confused or shocked,	 I	I	 and	5.459385395050049	5.039786338806152	0.02941032499074936	0.15008215606212616	1	1	5	transcript
1649	sherlock	gpt2	very confused or shocked, I	 guess	guess,	'm	5.49838924407959	5.393913745880127	0.005097921937704086	0.04895057901740074	0	0	5	transcript
