	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3359	slumlordreach	gpt2	that was just one of many, you know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I	 had	had,	 was	3.4657094478607178	3.848231315612793	0.1462659388780594	0.22131691873073578	1	1	25	transcript
3360	slumlordreach	gpt2	was just one of many, you know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I had,	 uh	uh,	 like	3.469790458679199	2.8939950466156006	0.004185132682323456	0.2711027264595032	0	0	25	transcript
3361	slumlordreach	gpt2	just one of many, you know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh,	 my	my	 a	3.555814743041992	4.7876434326171875	0.09008865803480148	0.23827733099460602	1	1	25	transcript
3362	slumlordreach	gpt2	one of many, you know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh, my	 sister	sister	 first	3.571115255355835	4.665482521057129	0.010820530354976654	0.3218889534473419	0	1	25	transcript
3363	slumlordreach	gpt2	of many, you know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister	 in	in	's	3.6726152896881104	4.3242106437683105	0.034352418035268784	0.20282846689224243	1	1	25	transcript
3364	slumlordreach	gpt2	many, you know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in	 law	law	 high	3.5685696601867676	2.1810779571533203	0.3778665065765381	0.38298630714416504	1	1	25	transcript
3365	slumlordreach	gpt2	you know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law	 gave	gave	,	3.737410068511963	4.8144612312316895	0.00019868473464157432	0.1419380009174347	0	0	25	transcript
3366	slumlordreach	gpt2	know, such experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave	 me	me	 me	3.959151029586792	1.1322216987609863	0.7213395833969116	0.7213395833969116	1	1	25	transcript
3367	slumlordreach	gpt2	such experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me	 a	a	 a	3.8156867027282715	3.323408365249634	0.39261606335639954	0.39261606335639954	1	1	25	transcript
3368	slumlordreach	gpt2	experiences. But when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me a	 book	book,	 job	3.725048780441284	6.811148643493652	0.02471574954688549	0.045496001839637756	1	1	25	transcript
3369	slumlordreach	gpt2	But when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me a book,	 uh	uh,	 and	3.552048444747925	3.997709274291992	0.0029569256585091352	0.3249558210372925	0	0	25	transcript
3370	slumlordreach	gpt2	when I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh,	 the	the	 and	3.5566763877868652	4.750820636749268	0.021511593833565712	0.11740760505199432	0	1	25	transcript
3371	slumlordreach	gpt2	I entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the	 Lord	Lord	 book	3.6598944664001465	7.509787082672119	0.0007428266108036041	0.08000992238521576	0	0	25	transcript
3372	slumlordreach	gpt2	entered high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord	 of	of	 of	3.9934964179992676	3.1261465549468994	0.42220160365104675	0.42220160365104675	1	1	25	transcript
3373	slumlordreach	gpt2	high school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of	 the	the	 the	3.785562753677368	1.7429229021072388	0.8079479336738586	0.8079479336738586	1	1	25	transcript
3374	slumlordreach	gpt2	school, I had another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the	 Rings	Rings,	 Rings	3.590520143508911	0.8414396643638611	0.9016270041465759	0.9016270041465759	1	1	25	transcript
3375	slumlordreach	gpt2	I had another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings,	 uh	uh,	 and	3.5170722007751465	3.871985912322998	0.02801326848566532	0.34730222821235657	0	1	25	transcript
3376	slumlordreach	gpt2	had another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh,	 and	and	 and	3.517129421234131	5.3116865158081055	0.1378585249185562	0.1378585249185562	1	1	25	transcript
3377	slumlordreach	gpt2	another kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and	 that	that	 I	3.430299758911133	3.142895460128784	0.030904896557331085	0.34074079990386963	1	1	25	transcript
3378	slumlordreach	gpt2	kind of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that	 same	same	 was	3.406907320022583	3.1995174884796143	0.002060889033600688	0.4041098356246948	0	0	25	transcript
3379	slumlordreach	gpt2	of pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same	 year	year	 year	3.6160669326782227	3.334510087966919	0.23415377736091614	0.23415377736091614	1	1	25	transcript
3380	slumlordreach	gpt2	pivotal life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year	 a	a	,	3.4264326095581055	2.772129535675049	0.00746234180405736	0.38746368885040283	0	0	25	transcript
3381	slumlordreach	gpt2	life moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year a	 game	game	 friend	3.2832891941070557	5.209181308746338	0.0005589376669377089	0.089989073574543	0	0	25	transcript
3382	slumlordreach	gpt2	moment. I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year a game	 called	called	 called	3.3790500164031982	3.245908737182617	0.30889731645584106	0.30889731645584106	1	1	25	transcript
3383	slumlordreach	gpt2	I had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year a game called	 Dungeons	Dungeons	,	3.1063990592956543	6.549907684326172	0.004161855671554804	0.09767880290746689	0	0	25	transcript
3384	slumlordreach	gpt2	had, uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons	 and	and	 &	3.18230938911438	0.8166640996932983	0.4025699198246002	0.5815567374229431	1	1	25	transcript
3385	slumlordreach	gpt2	uh, my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and	 Dragons	Dragons	 Dragons	3.371248722076416	0.004274639301002026	0.9997108578681946	0.9997108578681946	1	1	25	transcript
3386	slumlordreach	gpt2	my sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons	 was	was	 came	3.4527924060821533	2.817558526992798	0.28279709815979004	0.3283258080482483	1	1	25	transcript
3387	slumlordreach	gpt2	sister in law gave me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was	 published	published.	 released	3.6376779079437256	2.9565672874450684	0.1332104504108429	0.44713133573532104	1	1	25	transcript
3388	slumlordreach	gpt2	in law gave me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published.	 And	And	 And	3.5170977115631104	3.286649703979492	0.28863218426704407	0.28863218426704407	1	1	25	transcript
3389	slumlordreach	gpt2	law gave me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And	 that	that’s	 I	3.1873414516448975	3.7705094814300537	0.08198519051074982	0.2573479413986206	1	1	25	transcript
3390	slumlordreach	gpt2	gave me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s	 also	also	 a	3.81543231010437	4.97477388381958	0.003283317666500807	0.11072424799203873	0	0	25	transcript
3391	slumlordreach	gpt2	me a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also	 the	the	 the	3.8309316635131836	4.37993860244751	0.17572377622127533	0.17572377622127533	1	1	25	transcript
3392	slumlordreach	gpt2	a book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the	 first	first	 year	3.7955641746520996	5.689175605773926	0.0563657283782959	0.09993918240070343	1	1	25	transcript
3393	slumlordreach	gpt2	book, uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first	 year	year	 time	3.6830525398254395	4.813425540924072	0.013171701692044735	0.21819692850112915	1	1	25	transcript
3394	slumlordreach	gpt2	uh, the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first year	 that	that	 that	3.927569627761841	3.1866278648376465	0.25333747267723083	0.25333747267723083	1	1	25	transcript
3395	slumlordreach	gpt2	the Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first year that	 personal	personal	 I	3.9766745567321777	4.144678115844727	1.799396522983443e-05	0.32426196336746216	0	0	25	transcript
3396	slumlordreach	gpt2	Lord of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first year that personal	 computers	computers	 computers	4.175146579742432	5.828159332275391	0.105980783700943	0.105980783700943	1	1	25	transcript
3397	slumlordreach	gpt2	of the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers	 came	came	 were	4.463540077209473	3.586860418319702	0.05275268480181694	0.35036343336105347	1	1	25	transcript
3398	slumlordreach	gpt2	the Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came	 into	into	 out	4.617311477661133	2.2897958755493164	0.12203866243362427	0.3679633140563965	1	1	25	transcript
3399	slumlordreach	gpt2	Rings, uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into	 existence	existence.	 play	4.533544540405273	2.5640273094177246	0.09993306547403336	0.33949077129364014	1	1	25	transcript
3400	slumlordreach	gpt2	uh, and that same year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence.	 And	And	"
"	4.158952713012695	4.262007713317871	0.045113373547792435	0.3262549638748169	1	1	25	transcript
3401	slumlordreach	gpt2	and that same year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And	 I	I	 that	4.251680850982666	4.189994812011719	0.07215559482574463	0.22333253920078278	1	1	25	transcript
3402	slumlordreach	gpt2	that same year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And I	 actually	actually	 think	4.22756814956665	3.921595335006714	0.0031428600195795298	0.25103968381881714	0	0	25	transcript
3403	slumlordreach	gpt2	same year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And I actually	 fell	fell	 think	4.5817179679870605	5.078120708465576	0.0011443023104220629	0.08693654090166092	0	0	25	transcript
3404	slumlordreach	gpt2	year a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And I actually fell	 in	in	 in	4.746350288391113	1.4896386861801147	0.7248730063438416	0.7248730063438416	1	1	25	transcript
3405	slumlordreach	gpt2	a game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And I actually fell in	 love	love	 love	4.537548065185547	0.06060226261615753	0.9934207797050476	0.9934207797050476	1	1	25	transcript
3406	slumlordreach	gpt2	game called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And I actually fell in love	 with	with	 with	4.342959880828857	0.5747588872909546	0.932781457901001	0.932781457901001	1	1	25	transcript
3407	slumlordreach	gpt2	called Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And I actually fell in love with	 all	all	 it	4.240619659423828	4.408931255340576	0.010593624785542488	0.17118649184703827	0	0	25	transcript
3408	slumlordreach	gpt2	Dungeons and Dragons was published. And that’s also the first year that personal computers came into existence. And I actually fell in love with all	 three	three	 of	4.296959400177002	1.9667919874191284	0.007477190345525742	0.46808964014053345	0	1	25	transcript
3409	slumlordreach	gpt2	and Dragons was published. And that’s also the first year that personal computers came into existence. And I actually fell in love with all three	 of	of	 of	4.647740840911865	3.3713598251342773	0.4690510332584381	0.4690510332584381	1	1	25	transcript
3410	slumlordreach	gpt2	Dragons was published. And that’s also the first year that personal computers came into existence. And I actually fell in love with all three of	 those	those.	 those	4.571355819702148	1.702661156654358	0.3880195617675781	0.3880195617675781	1	1	25	transcript
3411	slumlordreach	gpt2	was published. And that’s also the first year that personal computers came into existence. And I actually fell in love with all three of those.	 And	And,	"
"	4.200928211212158	3.686720609664917	0.0928448885679245	0.23495210707187653	1	1	25	transcript
3412	slumlordreach	gpt2	published. And that’s also the first year that personal computers came into existence. And I actually fell in love with all three of those. And,	 so	so,	 you	3.983391046524048	4.327724456787109	0.007993558421730995	0.18056908249855042	0	0	25	transcript
3413	slumlordreach	gpt2	And that’s also the first year that personal computers came into existence. And I actually fell in love with all three of those. And, so,	 in	in	 I	3.9714231491088867	4.470033645629883	0.02615984156727791	0.21439115703105927	0	1	25	transcript
3414	slumlordreach	gpt2	that’s also the first year that personal computers came into existence. And I actually fell in love with all three of those. And, so, in	 the	the	 the	3.91585373878479	4.471058368682861	0.15293730795383453	0.15293730795383453	1	1	25	transcript
3415	slumlordreach	gpt2	also the first year that personal computers came into existence. And I actually fell in love with all three of those. And, so, in the	 early	early	 end	3.3987107276916504	4.834973335266113	0.027972158044576645	0.19819584488868713	1	1	25	transcript
3416	slumlordreach	gpt2	the first year that personal computers came into existence. And I actually fell in love with all three of those. And, so, in the early	 sevent	seventies	 days	3.374591588973999	3.385047435760498	0.005368627142161131	0.2112790048122406	0	0	25	transcript
3417	slumlordreach	gpt2	first year that personal computers came into existence. And I actually fell in love with all three of those. And, so, in the early seventies	 or	or	,	3.401625633239746	1.3656065464019775	0.005774731747806072	0.7671969532966614	0	1	25	transcript
3418	slumlordreach	gpt2	year that personal computers came into existence. And I actually fell in love with all three of those. And, so, in the early seventies or	 mid	mid	 eight	3.442023992538452	2.084713935852051	0.00048148128553293645	0.459626168012619	0	0	25	transcript
3419	slumlordreach	gpt2	that personal computers came into existence. And I actually fell in love with all three of those. And, so, in the early seventies or mid	 sevent	seventies,	-	3.5751051902770996	0.3718600273132324	0.0024097473360598087	0.9386690855026245	0	1	25	transcript
3420	slumlordreach	gpt2	personal computers came into existence. And I actually fell in love with all three of those. And, so, in the early seventies or mid seventies,	 I	I	 I	3.3830926418304443	4.244032859802246	0.26747336983680725	0.26747336983680725	1	1	25	transcript
3421	slumlordreach	gpt2	computers came into existence. And I actually fell in love with all three of those. And, so, in the early seventies or mid seventies, I	 became	became	 was	3.4057414531707764	4.4469428062438965	0.022668812423944473	0.12863151729106903	0	1	25	transcript
3422	slumlordreach	gpt2	came into existence. And I actually fell in love with all three of those. And, so, in the early seventies or mid seventies, I became	 one	one	 a	3.3267033100128174	4.388477802276611	0.013708921149373055	0.20164795219898224	0	0	25	transcript
3423	slumlordreach	gpt2	into existence. And I actually fell in love with all three of those. And, so, in the early seventies or mid seventies, I became one	 of	of	 of	3.3403444290161133	0.49226662516593933	0.9398586750030518	0.9398586750030518	1	1	25	transcript
3424	slumlordreach	gpt2	existence. And I actually fell in love with all three of those. And, so, in the early seventies or mid seventies, I became one of	 the	the	 the	3.0684971809387207	1.7665249109268188	0.44813448190689087	0.44813448190689087	1	1	25	transcript
3425	slumlordreach	gpt2	And I actually fell in love with all three of those. And, so, in the early seventies or mid seventies, I became one of the	 very	very	 first	3.059331178665161	5.403131484985352	0.021831059828400612	0.16406260430812836	1	1	25	transcript
3426	slumlordreach	gpt2	I actually fell in love with all three of those. And, so, in the early seventies or mid seventies, I became one of the very	 first	first	 few	3.1107728481292725	1.9415837526321411	0.35411015152931213	0.47040635347366333	1	1	25	transcript
3427	slumlordreach	gpt2	actually fell in love with all three of those. And, so, in the early seventies or mid seventies, I became one of the very first	 ever	ever,	 people	3.1659131050109863	4.998734951019287	0.0008054462959989905	0.31160393357276917	0	0	25	transcript
3428	slumlordreach	gpt2	fell in love with all three of those. And, so, in the early seventies or mid seventies, I became one of the very first ever,	 people	people	 and	3.5128979682922363	5.3180646896362305	0.002867861185222864	0.16321657598018646	0	0	25	transcript
3429	slumlordreach	gpt2	in love with all three of those. And, so, in the early seventies or mid seventies, I became one of the very first ever, people	 ever	ever	 who	3.6129422187805176	4.540233612060547	0.0008681851322762668	0.21270224452018738	0	0	25	transcript
3430	slumlordreach	gpt2	love with all three of those. And, so, in the early seventies or mid seventies, I became one of the very first ever, people ever	 to	to	,	3.7086281776428223	3.760023832321167	0.20961478352546692	0.28835806250572205	1	1	25	transcript
3431	slumlordreach	gpt2	with all three of those. And, so, in the early seventies or mid seventies, I became one of the very first ever, people ever to	 begin	begin	 be	3.6856822967529297	5.014363765716553	0.0021360996179282665	0.07079729437828064	0	0	25	transcript
3432	slumlordreach	gpt2	all three of those. And, so, in the early seventies or mid seventies, I became one of the very first ever, people ever to begin	 to	to	 to	3.744385004043579	3.435500144958496	0.4979473948478699	0.4979473948478699	1	1	25	transcript
3433	slumlordreach	gpt2	three of those. And, so, in the early seventies or mid seventies, I became one of the very first ever, people ever to begin to	 write	write	 talk	3.5623550415039062	5.354386329650879	0.019807834178209305	0.06181928515434265	0	1	25	transcript
3434	slumlordreach	gpt2	of those. And, so, in the early seventies or mid seventies, I became one of the very first ever, people ever to begin to write	 computer	computer	 about	3.710561752319336	3.984370708465576	0.0004712420341093093	0.3957936465740204	0	0	25	transcript
3435	slumlordreach	gpt2	those. And, so, in the early seventies or mid seventies, I became one of the very first ever, people ever to begin to write computer	 programs	programs	 programs	3.733761787414551	2.814072608947754	0.41375732421875	0.41375732421875	1	1	25	transcript
3436	slumlordreach	gpt2	And, so, in the early seventies or mid seventies, I became one of the very first ever, people ever to begin to write computer programs	 and	and	.	3.625847101211548	2.8663320541381836	0.03606944531202316	0.350894570350647	0	1	25	transcript
3437	slumlordreach	gpt2	so, in the early seventies or mid seventies, I became one of the very first ever, people ever to begin to write computer programs and	 games	games	 write	3.6415984630584717	5.823231220245361	0.003237843746319413	0.0633656457066536	0	0	25	transcript
3438	slumlordreach	gpt2	in the early seventies or mid seventies, I became one of the very first ever, people ever to begin to write computer programs and games	 on	on	.	3.833953619003296	2.8771579265594482	0.024520179256796837	0.37068018317222595	0	1	25	transcript
3439	slumlordreach	gpt2	the early seventies or mid seventies, I became one of the very first ever, people ever to begin to write computer programs and games on	 personal	personal	 the	4.002167224884033	4.248802185058594	0.0006457438576035202	0.1724940538406372	0	0	25	transcript
3440	slumlordreach	gpt2	early seventies or mid seventies, I became one of the very first ever, people ever to begin to write computer programs and games on personal	 computers	computers.	 computers	4.215691089630127	0.6192782521247864	0.8801625370979309	0.8801625370979309	1	1	25	transcript
3441	slumlordreach	gpt2	seventies or mid seventies, I became one of the very first ever, people ever to begin to write computer programs and games on personal computers.	 And	And	 I	4.017792224884033	3.7672643661499023	0.044001366943120956	0.2604798972606659	1	1	25	transcript
3442	slumlordreach	gpt2	or mid seventies, I became one of the very first ever, people ever to begin to write computer programs and games on personal computers. And	 what	what	 I	3.9776558876037598	3.859252452850342	0.009692581370472908	0.26669856905937195	0	0	25	transcript
3443	slumlordreach	gpt2	mid seventies, I became one of the very first ever, people ever to begin to write computer programs and games on personal computers. And what	 was	was	 I	3.893699884414673	3.7804806232452393	0.04894912242889404	0.299155056476593	1	1	25	transcript
3444	slumlordreach	gpt2	seventies, I became one of the very first ever, people ever to begin to write computer programs and games on personal computers. And what was	 funny	funny	 the	4.026717662811279	4.637964248657227	0.0019857254810631275	0.11344501376152039	0	0	25	transcript
3445	slumlordreach	gpt2	I became one of the very first ever, people ever to begin to write computer programs and games on personal computers. And what was funny	 about	about	 was	4.066659927368164	2.2583467960357666	0.1946464478969574	0.2859990894794464	1	1	25	transcript
3446	slumlordreach	gpt2	became one of the very first ever, people ever to begin to write computer programs and games on personal computers. And what was funny about	 the	the	 that	3.974369525909424	3.0450477600097656	0.07635411620140076	0.3124532401561737	1	1	25	transcript
3447	slumlordreach	gpt2	one of the very first ever, people ever to begin to write computer programs and games on personal computers. And what was funny about the	 school	school	 game	4.12776517868042	6.460485458374023	0.00017953345377463847	0.0747828558087349	0	0	25	transcript
3448	slumlordreach	gpt2	of the very first ever, people ever to begin to write computer programs and games on personal computers. And what was funny about the school	 I	I	 was	4.528977394104004	3.8669683933258057	0.014198481105268002	0.32716482877731323	0	1	25	transcript
3449	slumlordreach	gpt2	the very first ever, people ever to begin to write computer programs and games on personal computers. And what was funny about the school I	 went	went	 attended	4.50478458404541	2.772728204727173	0.16144804656505585	0.28562480211257935	1	1	25	transcript
3450	slumlordreach	gpt2	very first ever, people ever to begin to write computer programs and games on personal computers. And what was funny about the school I went	 to	to	 to	4.5846099853515625	0.4343845248222351	0.931978702545166	0.931978702545166	1	1	25	transcript
3451	slumlordreach	gpt2	first ever, people ever to begin to write computer programs and games on personal computers. And what was funny about the school I went to	 is	is	 was	4.362524032592773	2.9511992931365967	0.0971294641494751	0.41935664415359497	1	1	25	transcript
3452	slumlordreach	gpt2	ever, people ever to begin to write computer programs and games on personal computers. And what was funny about the school I went to is	 we	we	 that	4.307204723358154	2.3318753242492676	0.005028591491281986	0.5503652095794678	0	0	25	transcript
3453	slumlordreach	gpt2	people ever to begin to write computer programs and games on personal computers. And what was funny about the school I went to is we	 had	had	 had	4.178616523742676	3.5812199115753174	0.2755986154079437	0.2755986154079437	1	1	25	transcript
3454	slumlordreach	gpt2	ever to begin to write computer programs and games on personal computers. And what was funny about the school I went to is we had	 one	one	 a	3.9457263946533203	4.835341453552246	0.016104264184832573	0.26328256726264954	0	1	25	transcript
3455	slumlordreach	gpt2	to begin to write computer programs and games on personal computers. And what was funny about the school I went to is we had one	 computer	computer	 of	4.009314060211182	5.0942792892456055	0.06848985701799393	0.2969326674938202	1	1	25	transcript
3456	slumlordreach	gpt2	begin to write computer programs and games on personal computers. And what was funny about the school I went to is we had one computer	 terminal	terminal	,	3.8830602169036865	4.773170471191406	0.000760923488996923	0.09267935156822205	0	0	25	transcript
3457	slumlordreach	gpt2	to write computer programs and games on personal computers. And what was funny about the school I went to is we had one computer terminal	 back	back	,	4.077970504760742	4.031167507171631	0.0004288553318474442	0.1384321004152298	0	0	25	transcript
3458	slumlordreach	gpt2	write computer programs and games on personal computers. And what was funny about the school I went to is we had one computer terminal back	 in	in	 then	4.198147296905518	2.5763185024261475	0.20458994805812836	0.38540443778038025	1	1	25	transcript
3459	slumlordreach	gpt2	computer programs and games on personal computers. And what was funny about the school I went to is we had one computer terminal back in	 the	the	 the	4.131115913391113	3.163987398147583	0.5419699549674988	0.5419699549674988	1	1	25	transcript
3460	slumlordreach	gpt2	programs and games on personal computers. And what was funny about the school I went to is we had one computer terminal back in the	 sevent	seventies.	 day	3.954118251800537	1.9781789779663086	0.0014470944879576564	0.6822549104690552	0	0	25	transcript
3461	slumlordreach	gpt2	and games on personal computers. And what was funny about the school I went to is we had one computer terminal back in the seventies.	 But	But	 It	4.0118255615234375	3.854379892349243	0.01784815639257431	0.15672017633914948	0	1	25	transcript
3462	slumlordreach	gpt2	games on personal computers. And what was funny about the school I went to is we had one computer terminal back in the seventies. But	 there	there	 we	3.897564649581909	4.287502288818359	0.025431567803025246	0.09418744593858719	0	1	25	transcript
3463	slumlordreach	gpt2	on personal computers. And what was funny about the school I went to is we had one computer terminal back in the seventies. But there	 was	was	 was	3.94417667388916	1.974324345588684	0.4138272702693939	0.4138272702693939	1	1	25	transcript
3464	slumlordreach	gpt2	personal computers. And what was funny about the school I went to is we had one computer terminal back in the seventies. But there was	 no	no	 a	3.7605502605438232	3.3814568519592285	0.15827564895153046	0.19065049290657043	1	1	25	transcript
3465	slumlordreach	gpt2	computers. And what was funny about the school I went to is we had one computer terminal back in the seventies. But there was no	 class	class	 computer	3.8051657676696777	6.428057670593262	0.0008400609949603677	0.1107792928814888	0	0	25	transcript
3466	slumlordreach	gpt2	And what was funny about the school I went to is we had one computer terminal back in the seventies. But there was no class	 that	that	.	3.793306827545166	5.2594499588012695	0.024770531803369522	0.08686095476150513	0	1	25	transcript
3467	slumlordreach	gpt2	what was funny about the school I went to is we had one computer terminal back in the seventies. But there was no class that	 used	used	 day	3.8427886962890625	4.270117282867432	0.01906636171042919	0.17771202325820923	0	1	25	transcript
3468	slumlordreach	gpt2	was funny about the school I went to is we had one computer terminal back in the seventies. But there was no class that used	 it	it.	 it	4.110252857208252	3.5324623584747314	0.19978080689907074	0.19978080689907074	1	1	25	transcript
3469	slumlordreach	gpt2	funny about the school I went to is we had one computer terminal back in the seventies. But there was no class that used it.	 No	No	 It	3.911029815673828	4.029496192932129	0.01117760967463255	0.11071988940238953	0	0	25	transcript
3470	slumlordreach	gpt2	about the school I went to is we had one computer terminal back in the seventies. But there was no class that used it. No	 teacher	teacher	 one	3.900434970855713	6.226373195648193	0.014903822913765907	0.12294071912765503	0	1	25	transcript
3471	slumlordreach	gpt2	the school I went to is we had one computer terminal back in the seventies. But there was no class that used it. No teacher	 knew	knew	 would	3.917365789413452	4.264174938201904	0.02204061485826969	0.13346253335475922	0	0	25	transcript
3472	slumlordreach	gpt2	school I went to is we had one computer terminal back in the seventies. But there was no class that used it. No teacher knew	 how	how	 how	3.9457507133483887	2.9683175086975098	0.19989734888076782	0.19989734888076782	1	1	25	transcript
3473	slumlordreach	gpt2	I went to is we had one computer terminal back in the seventies. But there was no class that used it. No teacher knew how	 to	to	 to	4.233089923858643	0.8728361129760742	0.8768301010131836	0.8768301010131836	1	1	25	transcript
3474	slumlordreach	gpt2	went to is we had one computer terminal back in the seventies. But there was no class that used it. No teacher knew how to	 use	use	 use	4.1648688316345215	3.8659729957580566	0.3328007161617279	0.3328007161617279	1	1	25	transcript
3475	slumlordreach	gpt2	to is we had one computer terminal back in the seventies. But there was no class that used it. No teacher knew how to use	 it	it.	 it	3.957799196243286	1.447206735610962	0.750205934047699	0.750205934047699	1	1	25	transcript
3476	slumlordreach	gpt2	is we had one computer terminal back in the seventies. But there was no class that used it. No teacher knew how to use it.	 There	There	"
"	3.5448834896087646	4.157744884490967	0.03745147958397865	0.1584242284297943	0	1	25	transcript
3477	slumlordreach	gpt2	we had one computer terminal back in the seventies. But there was no class that used it. No teacher knew how to use it. There	 was	was	 was	3.429419755935669	1.3753129243850708	0.5630030632019043	0.5630030632019043	1	1	25	transcript
3478	slumlordreach	gpt2	had one computer terminal back in the seventies. But there was no class that used it. No teacher knew how to use it. There was	 no	no	 no	3.295145034790039	1.8081462383270264	0.6646391153335571	0.6646391153335571	1	1	25	transcript
3479	slumlordreach	gpt2	one computer terminal back in the seventies. But there was no class that used it. No teacher knew how to use it. There was no	 curriculum	curriculum	 way	3.2403786182403564	7.150449752807617	0.005066856741905212	0.05562330782413483	0	0	25	transcript
3480	slumlordreach	gpt2	computer terminal back in the seventies. But there was no class that used it. No teacher knew how to use it. There was no curriculum	 for	for	.	3.2488291263580322	3.725088596343994	0.07417978346347809	0.20683637261390686	1	1	25	transcript
3481	slumlordreach	gpt2	terminal back in the seventies. But there was no class that used it. No teacher knew how to use it. There was no curriculum for	 it	it.	 it	3.293044328689575	4.857377529144287	0.32691043615341187	0.32691043615341187	1	1	25	transcript
3482	slumlordreach	gpt2	back in the seventies. But there was no class that used it. No teacher knew how to use it. There was no curriculum for it.	 But	But	"
"	2.8602123260498047	3.9093456268310547	0.009952613152563572	0.1532854288816452	0	0	25	transcript
3483	slumlordreach	gpt2	in the seventies. But there was no class that used it. No teacher knew how to use it. There was no curriculum for it. But	 I	I	 there	2.9637372493743896	4.435050964355469	0.028805671259760857	0.18520258367061615	1	1	25	transcript
3484	slumlordreach	gpt2	the seventies. But there was no class that used it. No teacher knew how to use it. There was no curriculum for it. But I	 fell	fell	 was	3.0953116416931152	4.609196186065674	0.0002894907374866307	0.07495374977588654	0	0	25	transcript
3485	slumlordreach	gpt2	seventies. But there was no class that used it. No teacher knew how to use it. There was no curriculum for it. But I fell	 in	in	 in	3.3735809326171875	1.7912662029266357	0.6422172784805298	0.6422172784805298	1	1	25	transcript
3486	slumlordreach	gpt2	But there was no class that used it. No teacher knew how to use it. There was no curriculum for it. But I fell in	 love	love	 love	3.018036365509033	0.17251990735530853	0.9784635901451111	0.9784635901451111	1	1	25	transcript
