	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2434	slumlordreach	gpt2	think, cut some deal with the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked	 up	up	 it	4.301473617553711	2.3639943599700928	0.11601144075393677	0.5096219778060913	1	1	30	transcript
2435	slumlordreach	gpt2	cut some deal with the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up	 the	the	.	4.2907609939575195	4.1180419921875	0.1884685605764389	0.21591053903102875	1	1	30	transcript
2436	slumlordreach	gpt2	some deal with the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the	 trial	trial,	 list	4.140377998352051	7.375185966491699	0.0001323620235780254	0.031399112194776535	0	0	30	transcript
2437	slumlordreach	gpt2	deal with the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial,	 you	you	 and	4.1660990715026855	3.1691250801086426	0.009500881657004356	0.48038095235824585	0	1	30	transcript
2438	slumlordreach	gpt2	with the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you	 know	know?	 know	4.337345600128174	0.6775705218315125	0.9120231866836548	0.9120231866836548	1	1	30	transcript
2439	slumlordreach	gpt2	the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know?	 And	And,	 And	4.212082862854004	3.399435520172119	0.3144901692867279	0.3144901692867279	1	1	30	transcript
2440	slumlordreach	gpt2	government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And,	 at	at	 you	3.9417505264282227	2.303316831588745	0.0027602005284279585	0.6306272745132446	0	0	30	transcript
2441	slumlordreach	gpt2	and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at	 one	one	 the	3.961493492126465	2.4769480228424072	0.10641536861658096	0.41350626945495605	1	1	30	transcript
2442	slumlordreach	gpt2	moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one	 point	point	 point	3.9845173358917236	1.0140796899795532	0.8044869899749756	0.8044869899749756	1	1	30	transcript
2443	slumlordreach	gpt2	to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point	 in	in	,	3.8518545627593994	2.06726336479187	0.06526061147451401	0.5793805122375488	1	1	30	transcript
2444	slumlordreach	gpt2	New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in	 the	the,	 the	3.943925142288208	2.5944175720214844	0.4602106809616089	0.4602106809616089	1	1	30	transcript
2445	slumlordreach	gpt2	York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the,	 in	in	 you	3.8293700218200684	2.8625693321228027	0.01030323188751936	0.5075631141662598	0	1	30	transcript
2446	slumlordreach	gpt2	and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in	 the	the,	 the	3.8785269260406494	4.308653354644775	0.2850441336631775	0.2850441336631775	1	1	30	transcript
2447	slumlordreach	gpt2	became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the,	 on	on	 in	3.755034923553467	3.8167898654937744	0.006422650534659624	0.21748371422290802	0	0	30	transcript
2448	slumlordreach	gpt2	your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on	 the	the,	 the	3.647299289703369	4.2635321617126465	0.2730732858181	0.2730732858181	1	1	30	transcript
2449	slumlordreach	gpt2	super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the,	 in	in	 in	3.253136396408081	4.487500190734863	0.13886389136314392	0.13886389136314392	1	1	30	transcript
2450	slumlordreach	gpt2	No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in	 the	the	 the	3.031172037124634	3.3191490173339844	0.5053518414497375	0.5053518414497375	1	1	30	transcript
2451	slumlordreach	gpt2	way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the	 trial	trial,	,	2.990265130996704	6.1833648681640625	0.05951619893312454	0.16953811049461365	1	1	30	transcript
2452	slumlordreach	gpt2	Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial,	 he	he	 I	2.7591428756713867	4.16697883605957	0.028146246448159218	0.16466930508613586	0	1	30	transcript
2453	slumlordreach	gpt2	And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he	 was	was	 said	2.739537477493286	3.7522072792053223	0.07657847553491592	0.32265838980674744	1	1	30	transcript
2454	slumlordreach	gpt2	I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was	 asked	asked	 saying	2.804023265838623	5.1134419441223145	0.01494958158582449	0.10042155534029007	0	1	30	transcript
2455	slumlordreach	gpt2	went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked	 about	about,	,	2.959805488586426	3.0126209259033203	0.09774049371480942	0.21681533753871918	1	1	30	transcript
2456	slumlordreach	gpt2	and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about,	 um	um,	 you	3.0649304389953613	4.105141639709473	0.0033480690326541662	0.18189965188503265	0	0	30	transcript
2457	slumlordreach	gpt2	looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um,	 he	he’s	 the	3.038848400115967	5.641213893890381	0.044809795916080475	0.12182331085205078	1	1	30	transcript
2458	slumlordreach	gpt2	it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s	 asked	asked	,	3.552311897277832	5.842938423156738	0.0019691966008394957	0.07029487192630768	0	0	30	transcript
2459	slumlordreach	gpt2	up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked	 about	about,	 about	3.5325825214385986	2.3787171840667725	0.618882417678833	0.618882417678833	1	1	30	transcript
2460	slumlordreach	gpt2	I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about,	 uh	uh,	 he	3.451321840286255	4.563787460327148	0.04183831438422203	0.14397794008255005	0	1	30	transcript
2461	slumlordreach	gpt2	went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh,	 what	what	 the	3.4264068603515625	5.588520526885986	0.07437552511692047	0.09354938566684723	1	1	30	transcript
2462	slumlordreach	gpt2	and looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what	 he	he	 was	3.4960198402404785	4.708776950836182	0.09858313202857971	0.10216668993234634	1	1	30	transcript
2463	slumlordreach	gpt2	looked up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he	 did	did	 was	3.431072473526001	4.041821479797363	0.08177788555622101	0.13881942629814148	1	1	30	transcript
2464	slumlordreach	gpt2	up the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did	 in	in	,	3.4118669033050537	3.795975685119629	0.06751266121864319	0.10330960154533386	0	1	30	transcript
2465	slumlordreach	gpt2	the trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in	 Brazil	Brazil.	 the	3.3912715911865234	4.663178443908691	0.0005074510700069368	0.2990139424800873	0	0	30	transcript
2466	slumlordreach	gpt2	trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil.	 And	And	 And	3.3873214721679688	2.879181146621704	0.4370264708995819	0.4370264708995819	1	1	30	transcript
2467	slumlordreach	gpt2	you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And	 he	he	 he	3.479160785675049	2.8927500247955322	0.3693668842315674	0.3693668842315674	1	1	30	transcript
2468	slumlordreach	gpt2	know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he	 said	said,	 said	3.3950753211975098	3.3079540729522705	0.39734408259391785	0.39734408259391785	1	1	30	transcript
2469	slumlordreach	gpt2	And, at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said,	 �	“I	 he	3.2176668643951416	4.305990219116211	0.0029250187799334526	0.09075062721967697	0	0	30	transcript
2470	slumlordreach	gpt2	at one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I	 tortured	tortured	 don	3.5368850231170654	4.011106491088867	3.5860525713360403e-06	0.16868232190608978	0	0	30	transcript
2471	slumlordreach	gpt2	one point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured	 people	people.	 him	3.7833733558654785	4.4171319007873535	0.07562153041362762	0.1909206658601761	1	1	30	transcript
2472	slumlordreach	gpt2	point in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people.	 My	My	 I	3.6185696125030518	3.2533483505249023	0.003244195133447647	0.33971938490867615	0	0	30	transcript
2473	slumlordreach	gpt2	in the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My	 specialty	specialty	 wife	3.707684278488159	6.327862739562988	0.00010379943705629557	0.07621915638446808	0	0	30	transcript
2474	slumlordreach	gpt2	the, in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty	 was	was	 is	3.8777966499328613	2.4008026123046875	0.25023433566093445	0.3491431474685669	1	1	30	transcript
2475	slumlordreach	gpt2	in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was	 men	men	,	3.940281629562378	5.443609714508057	0.00014867674326524138	0.12542659044265747	0	0	30	transcript
2476	slumlordreach	gpt2	the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men	 I	I'm	ial	4.049184322357178	4.0782904624938965	0.0006555886357091367	0.13556702435016632	0	0	30	transcript
2477	slumlordreach	gpt2	on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm	 like	like,	 not	4.27034854888916	4.732622146606445	0.001794675481505692	0.15579108893871307	0	0	30	transcript
2478	slumlordreach	gpt2	the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like,	 oh	oh	 I	4.192811489105225	5.208495140075684	0.0099894804880023	0.12136484682559967	0	0	30	transcript
2479	slumlordreach	gpt2	in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh	 my	my	,	4.274355888366699	2.1799464225769043	0.05497061461210251	0.6385883688926697	1	1	30	transcript
2480	slumlordreach	gpt2	the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my	 God	God,	 God	4.292665481567383	1.566957712173462	0.4611455202102661	0.4611455202102661	1	1	30	transcript
2481	slumlordreach	gpt2	trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God,	 you	you	 I	4.078555583953857	4.540660858154297	0.05289696156978607	0.23074012994766235	1	1	30	transcript
2482	slumlordreach	gpt2	he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you	 know	know?	 know	4.117943286895752	3.386920928955078	0.3614473342895508	0.3614473342895508	1	1	30	transcript
2483	slumlordreach	gpt2	was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know?	 And	And,	 I	4.082997798919678	3.7169981002807617	0.16891132295131683	0.24506424367427826	1	1	30	transcript
2484	slumlordreach	gpt2	asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And,	 so	so,	 you	4.11771821975708	3.113771677017212	0.007791710086166859	0.3610598146915436	0	0	30	transcript
2485	slumlordreach	gpt2	about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so,	 then	then	 I	4.082883834838867	4.000101089477539	0.0018343590199947357	0.2125834971666336	0	0	30	transcript
2486	slumlordreach	gpt2	um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then	 Moscow	Moscow	,	4.244551658630371	3.058105945587158	1.1570587048481684e-06	0.2717261016368866	0	0	30	transcript
2487	slumlordreach	gpt2	he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow	 finally	finally	,	4.495259761810303	5.186417102813721	0.0013478040928021073	0.15262852609157562	0	0	30	transcript
2488	slumlordreach	gpt2	asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally	 explains	explains	 came	4.394726276397705	5.06236457824707	3.195207682438195e-05	0.1474461704492569	0	0	30	transcript
2489	slumlordreach	gpt2	about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains	 the	the	 to	4.564688205718994	3.068821907043457	0.04444049671292305	0.27895060181617737	0	1	30	transcript
2490	slumlordreach	gpt2	uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the	 whole	whole	 situation	4.62007474899292	6.593046188354492	0.04733969643712044	0.05327095091342926	1	1	30	transcript
2491	slumlordreach	gpt2	what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole	 story	story,	 thing	4.676976203918457	3.932624340057373	0.1822022795677185	0.3410329520702362	1	1	30	transcript
2492	slumlordreach	gpt2	he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story,	 which	which	 and	4.661286354064941	4.027132987976074	0.03768042474985123	0.30766674876213074	1	1	30	transcript
2493	slumlordreach	gpt2	did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which	 is	is	 is	4.61807107925415	2.8665175437927246	0.4736274480819702	0.4736274480819702	1	1	30	transcript
2494	slumlordreach	gpt2	in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is	 essentially	essentially	,	4.662642002105713	4.248750686645508	0.0008261082693934441	0.205536887049675	0	0	30	transcript
2495	slumlordreach	gpt2	Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially	 that	that	,	4.640575885772705	4.523682594299316	0.08713392913341522	0.17619943618774414	1	1	30	transcript
2496	slumlordreach	gpt2	And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that	 Alan	Alan,	 I	4.622344017028809	4.499837875366211	4.996030475012958e-05	0.13595619797706604	0	0	30	transcript
2497	slumlordreach	gpt2	he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan,	 having	having	 you	4.810981273651123	4.622326374053955	0.0018960250308737159	0.1771651953458786	0	0	30	transcript
2498	slumlordreach	gpt2	said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having	 killed	killed	 been	4.876370429992676	5.351600646972656	0.008338546380400658	0.18545033037662506	0	0	30	transcript
2499	slumlordreach	gpt2	“I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed	 his	his	 a	4.859260082244873	5.4493937492370605	0.04968581721186638	0.09069371968507767	1	1	30	transcript
2500	slumlordreach	gpt2	tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his	 brother	brother	 wife	4.671083450317383	4.696614742279053	0.05054686591029167	0.19810840487480164	1	1	30	transcript
2501	slumlordreach	gpt2	people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother	 in	in	,	4.553241729736328	3.191131114959717	0.06544651091098785	0.4494040310382843	1	1	30	transcript
2502	slumlordreach	gpt2	My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in	 law	law,	 the	4.530467987060547	4.609033107757568	0.0006260468508116901	0.16182781755924225	0	0	30	transcript
2503	slumlordreach	gpt2	specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law,	 wanted	wanted	 was	4.508140563964844	5.318726062774658	0.012753837741911411	0.0741497054696083	0	0	30	transcript
2504	slumlordreach	gpt2	was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted	 to	to	 to	4.222110271453857	1.4067745208740234	0.8104466795921326	0.8104466795921326	1	1	30	transcript
2505	slumlordreach	gpt2	men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to	 rub	rub	 kill	3.9710423946380615	5.184291362762451	3.870288855978288e-05	0.08173716068267822	0	0	30	transcript
2506	slumlordreach	gpt2	I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub	 out	out	le	4.180886268615723	4.192151069641113	0.015159791335463524	0.2468886524438858	0	0	30	transcript
2507	slumlordreach	gpt2	like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out	 a	a	 the	4.256108283996582	4.766956806182861	0.032073695212602615	0.26632776856422424	1	1	30	transcript
2508	slumlordreach	gpt2	oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a	 couple	couple	 whole	4.386322975158691	6.718128681182861	0.00825895182788372	0.03259458765387535	0	0	30	transcript
2509	slumlordreach	gpt2	my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple	 of	of,	 of	4.513395309448242	0.9789744019508362	0.8979665637016296	0.8979665637016296	1	1	30	transcript
2510	slumlordreach	gpt2	God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of,	 uh	uh,	 you	4.408967971801758	3.3631656169891357	0.0715709999203682	0.4068407416343689	1	1	30	transcript
2511	slumlordreach	gpt2	you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh,	 a	a	 bad	4.376360893249512	7.6719770431518555	0.005734115839004517	0.018570778891444206	0	0	30	transcript
2512	slumlordreach	gpt2	know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a	 couple	couple	 couple	4.398422718048096	3.471930742263794	0.31792762875556946	0.31792762875556946	1	1	30	transcript
2513	slumlordreach	gpt2	And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple	 of	of	 of	4.2668986320495605	1.033685326576233	0.8848530650138855	0.8848530650138855	1	1	30	transcript
2514	slumlordreach	gpt2	so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of	 trouble	troublemakers	 his	4.196566104888916	7.085811138153076	0.00020389509154483676	0.03946048766374588	0	0	30	transcript
2515	slumlordreach	gpt2	then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers	 in	in	.	4.215784549713135	3.064918041229248	0.10868868976831436	0.2773663401603699	1	1	30	transcript
2516	slumlordreach	gpt2	Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in	 the	the	 the	3.952406644821167	4.496745586395264	0.30210819840431213	0.30210819840431213	1	1	30	transcript
2517	slumlordreach	gpt2	finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the	 building	building,	 city	3.8623881340026855	6.783461093902588	0.0017566897440701723	0.0343983992934227	0	0	30	transcript
2518	slumlordreach	gpt2	explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building,	 right	right?	 and	3.629446506500244	3.3365135192871094	0.002444300800561905	0.3932328224182129	0	0	30	transcript
2519	slumlordreach	gpt2	the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right?	 And	And	 And	3.718564510345459	3.5985751152038574	0.22859719395637512	0.22859719395637512	1	1	30	transcript
2520	slumlordreach	gpt2	whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And	 he	he	 he	3.7194664478302	4.0634284019470215	0.2033396065235138	0.2033396065235138	1	1	30	transcript
2521	slumlordreach	gpt2	story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he	 wanted	wanted	 was	3.5891060829162598	4.644373416900635	0.08002454042434692	0.08763666450977325	1	1	30	transcript
2522	slumlordreach	gpt2	which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted	 Bob	Bob	 to	3.7226126194000244	1.9739694595336914	0.00048197252908721566	0.7141441106796265	0	0	30	transcript
2523	slumlordreach	gpt2	is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob	 to	to	 to	3.936190366744995	3.7823054790496826	0.49869105219841003	0.49869105219841003	1	1	30	transcript
2524	slumlordreach	gpt2	essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to	 go	go	 be	3.8555829524993896	5.160295486450195	0.05895482003688812	0.086625836789608	1	1	30	transcript
2525	slumlordreach	gpt2	that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go	 hire	hire	 to	3.6525731086730957	4.214713096618652	2.7729503926821053e-05	0.12114054709672928	0	0	30	transcript
2526	slumlordreach	gpt2	Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire	 these	these,	 a	3.782644510269165	4.303793907165527	0.003941685892641544	0.22316962480545044	0	0	30	transcript
2527	slumlordreach	gpt2	having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these,	 the	the,	 uh	3.991419792175293	2.577474594116211	0.011660629883408546	0.5368120074272156	0	0	30	transcript
2528	slumlordreach	gpt2	killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the,	 the	the,	 uh	3.8455922603607178	2.361405372619629	0.13957537710666656	0.5466290712356567	1	1	30	transcript
2529	slumlordreach	gpt2	his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the,	 the	the,	 the	3.7076644897460938	3.209242820739746	0.4353293180465698	0.4353293180465698	1	1	30	transcript
2530	slumlordreach	gpt2	brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the,	 the	the	 the	3.6100358963012695	3.57590913772583	0.46797630190849304	0.46797630190849304	1	1	30	transcript
2531	slumlordreach	gpt2	in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the	 same	same	,	3.6962170600891113	6.64613676071167	0.0015795946819707751	0.1702369898557663	0	0	30	transcript
2532	slumlordreach	gpt2	law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same	 killers	killers	 people	3.645742654800415	4.264383792877197	4.795944187208079e-05	0.24185770750045776	0	0	30	transcript
2533	slumlordreach	gpt2	wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers	 to	to	.	3.8300187587738037	3.423830032348633	0.039971861988306046	0.1950550228357315	0	1	30	transcript
2534	slumlordreach	gpt2	to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to	 kill	kill	 go	3.7832095623016357	5.021235466003418	0.0797291249036789	0.12292290478944778	1	1	30	transcript
2535	slumlordreach	gpt2	rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill	 these	these,	 the	3.6190407276153564	4.932967662811279	0.050689343363046646	0.105718232691288	1	1	30	transcript
2536	slumlordreach	gpt2	out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these,	 these	these	 the	3.5510332584381104	3.282106876373291	0.11874648183584213	0.2521911859512329	1	1	30	transcript
2537	slumlordreach	gpt2	a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these	 tenant	tenant	,	3.576524019241333	6.080822944641113	4.768110557051841e-06	0.16442714631557465	0	0	30	transcript
2538	slumlordreach	gpt2	couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant	 activists	activists,	-	3.926429271697998	5.380200386047363	0.0021938332356512547	0.0966906026005745	0	0	30	transcript
2539	slumlordreach	gpt2	of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists,	 because	because	 and	3.9412944316864014	4.538087844848633	0.020066866651177406	0.13798747956752777	0	0	30	transcript
2540	slumlordreach	gpt2	uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because	 they	they	 he	4.126523017883301	3.3800997734069824	0.19031870365142822	0.23251360654830933	1	1	30	transcript
2541	slumlordreach	gpt2	a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they	 were	were	 were	4.207413673400879	3.8670499324798584	0.20624086260795593	0.20624086260795593	1	1	30	transcript
2542	slumlordreach	gpt2	couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were	 causing	causing	,	4.246301651000977	6.092339992523193	0.0003809258923865855	0.057224828749895096	0	0	30	transcript
2543	slumlordreach	gpt2	of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing	 him	him	 a	4.440212249755859	4.700306415557861	0.013307703658938408	0.09329807758331299	0	0	30	transcript
2544	slumlordreach	gpt2	troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him	 all	all	 problems	4.251740455627441	3.826828718185425	0.009543932974338531	0.19397684931755066	0	0	30	transcript
2545	slumlordreach	gpt2	in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all	 this	this	 kinds	4.3346943855285645	2.129192352294922	0.10078638792037964	0.3088705241680145	1	1	30	transcript
2546	slumlordreach	gpt2	the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this	 trouble	trouble.	 trouble	4.344794273376465	3.0452499389648438	0.543697714805603	0.543697714805603	1	1	30	transcript
2547	slumlordreach	gpt2	building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble.	 And	And,	 And	4.098081111907959	3.0135250091552734	0.2943095564842224	0.2943095564842224	1	1	30	transcript
