	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1530	sherlock	gpt2	his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet	 me	me	 me	4.556733131408691	4.871294021606445	0.10291798412799835	0.10291798412799835	1	1	30	transcript
1531	sherlock	gpt2	Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me	 at	at	 at	4.505299091339111	2.900538206100464	0.29766079783439636	0.29766079783439636	1	1	30	transcript
1532	sherlock	gpt2	Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at	 the	the	 the	4.538155555725098	4.520923137664795	0.3592393398284912	0.3592393398284912	1	1	30	transcript
1533	sherlock	gpt2	appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the	 address	address	 bar	4.622437953948975	6.725545883178711	0.001088834018446505	0.0461566187441349	0	0	30	transcript
1534	sherlock	gpt2	to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address	 two	two	 �	4.679405212402344	4.170211315155029	0.0004248542827554047	0.1248079240322113	0	0	30	transcript
1535	sherlock	gpt2	send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two	 two	two	 hours	4.795435905456543	4.691728591918945	0.0021630923729389906	0.13379311561584473	0	0	30	transcript
1536	sherlock	gpt2	a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two	 one	one	 two	4.964494228363037	4.21257209777832	0.007698396220803261	0.30197566747665405	0	0	30	transcript
1537	sherlock	gpt2	text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one	 Baker	Baker	 two	4.86549711227417	4.801252365112305	8.863904440659098e-06	0.15422537922859192	0	0	30	transcript
1538	sherlock	gpt2	or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker	 Street	Street	 Street	5.1157145500183105	2.001774311065674	0.7293081283569336	0.7293081283569336	1	1	30	transcript
1539	sherlock	gpt2	something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street	 I	I	 �	4.888951301574707	3.9120290279388428	0.0006949858507141471	0.19580958783626556	0	0	30	transcript
1540	sherlock	gpt2	through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I	 think	think,	 think	4.98209285736084	4.589875221252441	0.1267802119255066	0.1267802119255066	1	1	30	transcript
1541	sherlock	gpt2	his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think,	 um	um,	 and	4.893505573272705	5.250067234039307	0.07224459201097488	0.140333354473114	1	1	30	transcript
1542	sherlock	gpt2	phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um,	 because	because	 and	4.69166898727417	5.835696220397949	0.006399091333150864	0.07030363380908966	0	0	30	transcript
1543	sherlock	gpt2	um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because	 that	that’s	 I	4.894119739532471	4.160355567932129	0.0439731627702713	0.13772164285182953	0	1	30	transcript
1544	sherlock	gpt2	and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s	 where	where	 the	5.098834037780762	4.481100082397461	0.12553149461746216	0.16617156565189362	1	1	30	transcript
1545	sherlock	gpt2	then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where	 his	his	 I	5.00712251663208	3.7902677059173584	0.005636168643832207	0.13141387701034546	0	0	30	transcript
1546	sherlock	gpt2	before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his	 flat	flat	 friend	4.9608635902404785	6.275477886199951	0.0015411183703690767	0.08220183849334717	0	0	30	transcript
1547	sherlock	gpt2	uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat	 is	is	 is	5.201447010040283	3.260456085205078	0.4940798878669739	0.4940798878669739	1	1	30	transcript
1548	sherlock	gpt2	those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is	 going	going	�	5.119266986846924	2.807741641998291	0.0015224360395222902	0.4009069800376892	0	0	30	transcript
1549	sherlock	gpt2	two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going	 to	to	 to	5.248165130615234	2.6585841178894043	0.4255850911140442	0.4255850911140442	1	1	30	transcript
1550	sherlock	gpt2	leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to	 be	be.	 be	5.153719425201416	1.897787094116211	0.7327012419700623	0.7327012419700623	1	1	30	transcript
1551	sherlock	gpt2	meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be.	 And	And	 And	4.970290184020996	4.756880283355713	0.08635706454515457	0.08635706454515457	1	1	30	transcript
1552	sherlock	gpt2	um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And	 then	then,	 I	5.030115127563477	4.401094913482666	0.05254112556576729	0.12334366887807846	1	1	30	transcript
1553	sherlock	gpt2	Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then,	 um	um,	 um	4.9330339431762695	4.403912544250488	0.19258466362953186	0.19258466362953186	1	1	30	transcript
1554	sherlock	gpt2	and his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um,	 Watson	Watson	 he	4.690188407897949	5.051608085632324	0.00023991373018361628	0.1270180195569992	0	0	30	transcript
1555	sherlock	gpt2	his friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson	 kind	kind	,	4.796968936920166	4.343534469604492	0.0002513984509278089	0.1663617342710495	0	0	30	transcript
1556	sherlock	gpt2	friend, Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind	 of	of	 of	4.7763543128967285	0.32258933782577515	0.9628118276596069	0.9628118276596069	1	1	30	transcript
1557	sherlock	gpt2	Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of	 says	says	 goes	4.899974822998047	6.3056559562683105	0.03119257465004921	0.05338520184159279	1	1	30	transcript
1558	sherlock	gpt2	says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says	 something	something	,	4.994434833526611	2.946371078491211	0.012074843049049377	0.5211588740348816	0	1	30	transcript
1559	sherlock	gpt2	“Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something	 along	along	 about	4.96496057510376	3.593904733657837	0.02813006564974785	0.22612899541854858	0	1	30	transcript
1560	sherlock	gpt2	me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along	 the	the	 the	4.76627254486084	0.9052070379257202	0.6815885305404663	0.6815885305404663	1	1	30	transcript
1561	sherlock	gpt2	at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the	 lines	lines	 lines	4.702589511871338	0.359378457069397	0.9336257576942444	0.9336257576942444	1	1	30	transcript
1562	sherlock	gpt2	the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines	 of	of,	 of	4.6612372398376465	1.2802190780639648	0.7823523283004761	0.7823523283004761	1	1	30	transcript
1563	sherlock	gpt2	address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of,	 �	“But	" """	4.258302211761475	4.27537202835083	0.0021463457960635424	0.1831406056880951	0	0	30	transcript
1564	sherlock	gpt2	two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But	 we	we	 I	4.414997577667236	4.427923202514648	0.02819339744746685	0.14011751115322113	0	1	30	transcript
1565	sherlock	gpt2	two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we	 don	don’t	're	4.332686424255371	3.7240145206451416	0.09470189362764359	0.2294144481420517	1	1	30	transcript
1566	sherlock	gpt2	one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t	 even	even	 know	4.116036891937256	2.891059637069702	0.010981339029967785	0.33934128284454346	0	1	30	transcript
1567	sherlock	gpt2	Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even	 know	know	 know	4.032268047332764	2.209139347076416	0.5809174180030823	0.5809174180030823	1	1	30	transcript
1568	sherlock	gpt2	Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know	 each	each	 what	3.860029697418213	3.330990791320801	0.0003988816461060196	0.20634067058563232	0	0	30	transcript
1569	sherlock	gpt2	I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each	 other	other,”	 other	3.960510015487671	0.17390961945056915	0.9772558808326721	0.9772558808326721	1	1	30	transcript
1570	sherlock	gpt2	think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,”	 and	and	 and	3.91754412651062	4.62764310836792	0.14839674532413483	0.14839674532413483	1	1	30	transcript
1571	sherlock	gpt2	um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and	 then	then	 then	3.9243202209472656	4.11316442489624	0.15356531739234924	0.15356531739234924	1	1	30	transcript
1572	sherlock	gpt2	because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then	 Sherlock	Sherlock	 he	3.9921562671661377	4.119806289672852	0.0006768067250959575	0.2289382964372635	0	0	30	transcript
1573	sherlock	gpt2	that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock	 starts	starts	 says	4.054924011230469	5.4537153244018555	0.029673179611563683	0.11597736924886703	1	1	30	transcript
1574	sherlock	gpt2	where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts	 listing	listing	 talking	4.107243537902832	4.714406490325928	5.0040205678669736e-05	0.1924213171005249	0	0	30	transcript
1575	sherlock	gpt2	his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing	 things	things.	 all	4.280699729919434	4.562884330749512	0.09030236303806305	0.09908546507358551	1	1	30	transcript
1576	sherlock	gpt2	flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things.	 He	He	 And	4.08859395980835	4.134461402893066	0.058578010648489	0.1994561403989792	1	1	30	transcript
1577	sherlock	gpt2	is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He	 says	says,	 says	4.04163932800293	4.177516460418701	0.17181234061717987	0.17181234061717987	1	1	30	transcript
1578	sherlock	gpt2	going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says,	 um	um,	 �	3.935655355453491	3.0428626537323	0.0014831575099378824	0.34958916902542114	0	0	30	transcript
1579	sherlock	gpt2	to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um,	 that	that	" """	4.007655620574951	5.841493129730225	0.019581083208322525	0.05315669625997543	0	0	30	transcript
1580	sherlock	gpt2	be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that	 Watson	Watson	 he	3.9761061668395996	4.8108954429626465	0.013052038848400116	0.13868677616119385	0	0	30	transcript
1581	sherlock	gpt2	And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson	 was	was	 is	4.033295631408691	4.215144634246826	0.06280849128961563	0.2044835090637207	1	1	30	transcript
1582	sherlock	gpt2	then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was	 an	an	 a	4.09656286239624	5.83610725402832	0.013026457279920578	0.08926179260015488	0	0	30	transcript
1583	sherlock	gpt2	um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an	 army	army	 idiot	4.235701084136963	6.357908248901367	0.0007629652973264456	0.051464419811964035	0	0	30	transcript
1584	sherlock	gpt2	Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army	 doctor	doctor	 officer	4.37337589263916	4.8921027183532715	0.024588076397776604	0.10498233139514923	0	1	30	transcript
1585	sherlock	gpt2	kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor	 in	in	,	4.528645038604736	3.2306559085845947	0.028127102181315422	0.30958011746406555	0	1	30	transcript
1586	sherlock	gpt2	of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in	 Afghanistan	Afghanistan,	 the	4.432645320892334	5.134791374206543	0.009709492325782776	0.2777619957923889	0	1	30	transcript
1587	sherlock	gpt2	says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan,	 and	and	 and	4.448564529418945	3.210587978363037	0.40479576587677	0.40479576587677	1	1	30	transcript
1588	sherlock	gpt2	something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and	 that	that,	 that	4.340604782104492	4.223138809204102	0.22634631395339966	0.22634631395339966	1	1	30	transcript
1589	sherlock	gpt2	along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that,	 um	um,	 uh	4.450915336608887	3.000393867492676	0.2686236798763275	0.3377428650856018	1	1	30	transcript
1590	sherlock	gpt2	the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um,	 his	his,	 he	4.47471284866333	4.751008033752441	0.009626886807382107	0.2045092135667801	0	0	30	transcript
1591	sherlock	gpt2	lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his,	 he	he’s	 uh	4.537239074707031	3.6577208042144775	0.057045839726924896	0.27017685770988464	1	1	30	transcript
1592	sherlock	gpt2	of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s	 not	not	 a	4.2754411697387695	5.61922550201416	0.02988961897790432	0.1422910988330841	1	1	30	transcript
1593	sherlock	gpt2	“But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not	 close	close	 a	4.297457218170166	5.222620964050293	0.00032244663452729583	0.11072245985269547	0	0	30	transcript
1594	sherlock	gpt2	we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close	 to	to	 to	4.27604866027832	2.0566883087158203	0.5500316023826599	0.5500316023826599	1	1	30	transcript
1595	sherlock	gpt2	don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to	 his	his	 that	4.464401721954346	5.547788143157959	0.01796719804406166	0.08347784727811813	0	1	30	transcript
1596	sherlock	gpt2	even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his	 brother	brother.	 family	4.603055477142334	5.970597743988037	0.011436019092798233	0.06284929811954498	0	0	30	transcript
1597	sherlock	gpt2	know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother.	 His	His	 He	4.42546272277832	4.105513572692871	0.004773306660354137	0.1671593338251114	0	0	30	transcript
1598	sherlock	gpt2	each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His	 brother	brother	 brother	4.555740833282471	5.139641761779785	0.1981450766324997	0.1981450766324997	1	1	30	transcript
1599	sherlock	gpt2	other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother	 recently	recently,	 is	4.503646373748779	3.6109049320220947	9.726879216032103e-05	0.2431657612323761	0	0	30	transcript
1600	sherlock	gpt2	and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently,	 like	like,	 um	4.5367960929870605	4.057794570922852	0.006312212906777859	0.19404537975788116	0	0	30	transcript
1601	sherlock	gpt2	then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like,	 walked	walked	 he	4.475989818572998	6.125761985778809	0.002521364251151681	0.06540149450302124	0	0	30	transcript
1602	sherlock	gpt2	Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked	 out	out	 into	4.499814987182617	2.6320884227752686	0.10026054084300995	0.3336333632469177	1	1	30	transcript
1603	sherlock	gpt2	starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out	 of	of	 of	4.623337745666504	1.8771435022354126	0.640239417552948	0.640239417552948	1	1	30	transcript
1604	sherlock	gpt2	listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of	 a	a	 the	4.3340301513671875	3.2668302059173584	0.1514754444360733	0.3969135284423828	1	1	30	transcript
1605	sherlock	gpt2	things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a	 marriage	marriage	 meeting	4.158071994781494	6.145050048828125	0.0003245078260079026	0.0840330645442009	0	0	30	transcript
1606	sherlock	gpt2	He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage	 or	or	 ceremony	4.302638530731201	3.764014482498169	0.004950239323079586	0.15716539323329926	0	0	30	transcript
1607	sherlock	gpt2	says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or	 something	something,	 something	4.462037086486816	3.1493685245513916	0.4668228030204773	0.4668228030204773	1	1	30	transcript
1608	sherlock	gpt2	um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something,	 or	or	 and	4.31785774230957	3.3384859561920166	0.01714823767542839	0.46848541498184204	0	1	30	transcript
1609	sherlock	gpt2	that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or	 is	is	 something	4.359875202178955	3.979621410369873	0.005807460285723209	0.31941235065460205	0	0	30	transcript
1610	sherlock	gpt2	Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is	 an	an	 in	4.367032527923584	5.391935348510742	0.009347285144031048	0.057033658027648926	0	0	30	transcript
1611	sherlock	gpt2	was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an	 alcoholic	alcoholic,	 alcoholic	4.262289047241211	5.613799095153809	0.0779997929930687	0.0779997929930687	1	1	30	transcript
1612	sherlock	gpt2	an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic,	 or	or	 or	4.317249774932861	3.0935349464416504	0.32656747102737427	0.32656747102737427	1	1	30	transcript
1613	sherlock	gpt2	army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or	 both	both.	 something	4.251965045928955	3.834362745285034	0.0014530813787132502	0.28530189394950867	0	0	30	transcript
1614	sherlock	gpt2	doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both.	 And	And,	 And	4.017904281616211	3.450188398361206	0.21336804330348969	0.21336804330348969	1	1	30	transcript
1615	sherlock	gpt2	in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And,	 um	um	 um	4.067293167114258	2.744704246520996	0.3567974269390106	0.3567974269390106	1	1	30	transcript
1616	sherlock	gpt2	Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um	 uh	uh	,	3.870992422103882	0.6009966731071472	3.3898063520609867e-06	0.8772978782653809	0	0	30	transcript
1617	sherlock	gpt2	and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh	 Watson	Watson	,	4.143405914306641	1.226352572441101	2.832868233326735e-07	0.7831019163131714	0	0	30	transcript
1618	sherlock	gpt2	that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson	 looks	looks	,	4.398491859436035	2.663034439086914	0.0005136551335453987	0.5213209986686707	0	0	30	transcript
1619	sherlock	gpt2	um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks	 very	very	 like	4.6576008796691895	3.90018630027771	0.010188327170908451	0.3114696443080902	0	1	30	transcript
1620	sherlock	gpt2	his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very	 confused	confused	,	4.631468772888184	5.223611354827881	0.007359651383012533	0.14894898235797882	0	0	30	transcript
1621	sherlock	gpt2	he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused	 or	or	.	4.714987277984619	2.7718679904937744	0.010525023564696312	0.3520633280277252	0	0	30	transcript
1622	sherlock	gpt2	not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or	 shocked	shocked,	 something	4.4969024658203125	5.367141246795654	0.0011667677899822593	0.0966363400220871	0	0	30	transcript
1623	sherlock	gpt2	close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked,	 I	I	 or	4.41066312789917	3.5852301120758057	0.01964706741273403	0.2475309520959854	0	1	30	transcript
1624	sherlock	gpt2	to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I	 guess	guess,	 think	4.4975361824035645	2.939875364303589	0.07484933733940125	0.2129625529050827	1	1	30	transcript
1625	sherlock	gpt2	his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess,	 at	at	 and	4.403096675872803	3.916386842727661	0.016203677281737328	0.20750699937343597	0	0	30	transcript
1626	sherlock	gpt2	brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at	 this	this.	 the	4.354046821594238	3.8239247798919678	0.09995001554489136	0.16202585399150848	1	1	30	transcript
1627	sherlock	gpt2	His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this.	 And	And	 And	4.451998233795166	3.837283134460449	0.15447336435317993	0.15447336435317993	1	1	30	transcript
1628	sherlock	gpt2	brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And	 then	then,	 I	4.29783821105957	4.078505992889404	0.04768012464046478	0.1539790779352188	1	1	30	transcript
1629	sherlock	gpt2	recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then,	 um	um,	 uh	4.123095512390137	3.4796791076660156	0.22725129127502441	0.25455597043037415	1	1	30	transcript
1630	sherlock	gpt2	like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um,	 he	he	 I	4.088993549346924	5.087231636047363	0.0973098874092102	0.10216289013624191	1	1	30	transcript
1631	sherlock	gpt2	walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he	 leaves	leaves.	's	3.991863965988159	5.011110782623291	0.003089277306571603	0.09829962998628616	0	0	30	transcript
1632	sherlock	gpt2	out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves.	 So	So,	 And	4.061618328094482	3.477053165435791	0.04734993726015091	0.3371566832065582	1	1	30	transcript
1633	sherlock	gpt2	of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So,	 um	um,	 um	4.0177083015441895	3.4033501148223877	0.2936112880706787	0.2936112880706787	1	1	30	transcript
1634	sherlock	gpt2	a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um,	 and	and	 I	3.90979266166687	4.719388008117676	0.023741044104099274	0.13279731571674347	0	1	30	transcript
1635	sherlock	gpt2	marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and	 then	then	 then	3.791008472442627	3.6535706520080566	0.3027488887310028	0.3027488887310028	1	1	30	transcript
1636	sherlock	gpt2	or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then	 I	I	,	3.8164029121398926	3.5419487953186035	0.0729592815041542	0.2866658568382263	1	1	30	transcript
1637	sherlock	gpt2	something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I	 believe	believe	 think	3.6798558235168457	4.753425598144531	0.0025481553748250008	0.09509065747261047	0	0	30	transcript
1638	sherlock	gpt2	or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe	 we	we	 he	3.8307766914367676	3.700784683227539	0.04081278294324875	0.17992886900901794	0	1	30	transcript
1639	sherlock	gpt2	is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we	 see	see	're	3.8715338706970215	4.579047679901123	0.028768647462129593	0.12994930148124695	0	1	30	transcript
1640	sherlock	gpt2	an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see	 the	the	 him	3.926278591156006	4.331600666046143	0.09864267706871033	0.16916580498218536	1	1	30	transcript
1641	sherlock	gpt2	alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the	 two	two	 door	3.783764362335205	7.710912227630615	0.010475876741111279	0.019107641652226448	0	1	30	transcript
1642	sherlock	gpt2	or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two	 of	of	 of	3.883082389831543	5.430084705352783	0.34503647685050964	0.34503647685050964	1	1	30	transcript
1643	sherlock	gpt2	both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of	 them	them	 them	3.826153516769409	0.9332742094993591	0.7061444520950317	0.7061444520950317	1	1	30	transcript
