	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
328	friends	gpt2	"you sixty dollars,"" he said, shoving a wad of cash"	 into	into	 into	3.343557119369507	2.7717528343200684	0.38216307759284973	0.38216307759284973	1	1	10	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving a wad of cash into"	 the	the	 his	3.481440782546997	1.735278606414795	0.2464236170053482	0.5189951658248901	1	1	10	transcript
330	friends	gpt2	"dollars,"" he said, shoving a wad of cash into the"	 man	man’s	 pocket	2.968742847442627	6.580353736877441	0.013594657182693481	0.04526710510253906	0	1	10	transcript
331	friends	gpt2	he said, shoving a wad of cash into the man’s	 hand	hand,	 pocket	4.2639970779418945	3.9169816970825195	0.07446113973855972	0.21128498017787933	1	1	10	transcript
332	friends	gpt2	said, shoving a wad of cash into the man’s hand,	" """	"""if"	 and	3.991459846496582	5.296099662780762	0.10927806049585342	0.1257907599210739	1	1	10	transcript
333	friends	gpt2	"shoving a wad of cash into the man’s hand, ""if"	 you	you	 you	4.52610969543457	3.150723934173584	0.34625089168548584	0.34625089168548584	1	1	10	transcript
334	friends	gpt2	"a wad of cash into the man’s hand, ""if you"	 let	let	 want	5.0513916015625	4.626256942749023	0.00215973611921072	0.11849838495254517	0	0	10	transcript
335	friends	gpt2	"wad of cash into the man’s hand, ""if you let"	 us	us	 me	5.576486110687256	2.960387706756592	0.03899148479104042	0.33426475524902344	1	1	10	transcript
336	friends	gpt2	"of cash into the man’s hand, ""if you let us"	 borrow	borrow	 know	5.509446620941162	4.740636348724365	0.0043470892123878	0.09491118043661118	0	0	10	transcript
337	friends	gpt2	"cash into the man’s hand, ""if you let us borrow"	 your	your	 it	5.417943000793457	4.265600204467773	0.0567498616874218	0.1418183147907257	1	1	10	transcript
338	friends	gpt2	"into the man’s hand, ""if you let us borrow your"	 sc	scooter	 money	5.082397937774658	6.651581764221191	0.0004448780382517725	0.12381812930107117	0	0	10	transcript
339	friends	gpt2	"the man’s hand, ""if you let us borrow your scooter"	 to	to	,	5.393118858337402	3.6101138591766357	0.02883254364132881	0.3499709963798523	0	1	10	transcript
340	friends	gpt2	"man’s hand, ""if you let us borrow your scooter to"	 get	get	 go	5.076775074005127	5.059955596923828	0.045088622719049454	0.12251588702201843	1	1	10	transcript
341	friends	gpt2	"hand, ""if you let us borrow your scooter to get"	 to	to	 to	4.182671546936035	3.355811834335327	0.31212520599365234	0.31212520599365234	1	1	10	transcript
342	friends	gpt2	"""if you let us borrow your scooter to get to"	 gate	gate	 the	4.223413467407227	4.900619983673096	5.199008683121065e-06	0.25171440839767456	0	0	10	transcript
343	friends	gpt2	you let us borrow your scooter to get to gate	 B	B75	 1	4.876375675201416	5.21076774597168	0.016796980053186417	0.08541867882013321	0	0	10	transcript
344	friends	gpt2	let us borrow your scooter to get to gate B75	 The	The	.	5.8194966316223145	4.06458854675293	0.0001933034072862938	0.3042474687099457	0	0	10	transcript
345	friends	gpt2	us borrow your scooter to get to gate B75 The	 old	old	 first	6.475494384765625	8.512502670288086	0.001503389677964151	0.011964191682636738	0	0	10	transcript
346	friends	gpt2	borrow your scooter to get to gate B75 The old	 man	man	 man	6.142082691192627	7.586056709289551	0.046756088733673096	0.046756088733673096	1	1	10	transcript
347	friends	gpt2	your scooter to get to gate B75 The old man	 looked	looked	 is	5.68949556350708	5.7843241691589355	0.0053118071518838406	0.05761187523603439	0	0	10	transcript
348	friends	gpt2	scooter to get to gate B75 The old man looked	 back	back	 at	6.065628528594971	3.68287992477417	0.017578648403286934	0.32210347056388855	0	1	10	transcript
349	friends	gpt2	to get to gate B75 The old man looked back	 at	at	 at	6.104126930236816	2.763049364089966	0.3804261386394501	0.3804261386394501	1	1	10	transcript
350	friends	gpt2	get to gate B75 The old man looked back at	 him	him	 the	5.898306846618652	3.159963846206665	0.11164696514606476	0.3197508454322815	1	1	10	transcript
351	friends	gpt2	to gate B75 The old man looked back at him	 in	in	 and	5.829864978790283	3.0197911262512207	0.022838376462459564	0.2584761381149292	0	1	10	transcript
352	friends	gpt2	gate B75 The old man looked back at him in	 surprise	surprise,	 shock	5.162041664123535	4.277122497558594	0.07711068540811539	0.1104205772280693	1	1	10	transcript
353	friends	gpt2	B75 The old man looked back at him in surprise,	 then	then	 and	4.290866374969482	4.8381733894348145	0.10013730823993683	0.1654452532529831	1	1	10	transcript
354	friends	gpt2	The old man looked back at him in surprise, then	 slowly	slowly	 turned	3.1062893867492676	5.391336441040039	0.007709462195634842	0.0846877470612526	0	0	10	transcript
355	friends	gpt2	old man looked back at him in surprise, then slowly	 stepped	stepped	 turned	3.6437466144561768	4.975850582122803	0.020630868151783943	0.09775831550359726	0	1	10	transcript
356	friends	gpt2	man looked back at him in surprise, then slowly stepped	 back	back	 back	3.601807117462158	2.5214200019836426	0.34432944655418396	0.34432944655418396	1	1	10	transcript
357	friends	gpt2	looked back at him in surprise, then slowly stepped back	 off	off	 to	3.61885929107666	3.1252644062042236	0.0011800031643360853	0.15815462172031403	0	0	10	transcript
358	friends	gpt2	back at him in surprise, then slowly stepped back off	 the	the	 the	4.916317939758301	2.787450075149536	0.4118449091911316	0.4118449091911316	1	1	10	transcript
359	friends	gpt2	at him in surprise, then slowly stepped back off the	 sc	scooter.	 stage	4.628401756286621	5.893956661224365	0.0003613106091506779	0.051397327333688736	0	0	10	transcript
360	friends	gpt2	him in surprise, then slowly stepped back off the scooter.	 Chandler	Chandler	"
"	4.16070032119751	3.8987932205200195	2.6136167434742674e-05	0.2912904620170593	0	0	10	transcript
361	friends	gpt2	in surprise, then slowly stepped back off the scooter. Chandler	 gest	gestured	 was	5.02296257019043	5.590744972229004	0.0001242633443325758	0.07614615559577942	0	0	10	transcript
362	friends	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured	 wildly	wildly	 to	5.119678497314453	2.626551866531372	0.0005517856334336102	0.34863847494125366	0	0	10	transcript
363	friends	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly	 to	to	 at	5.230012893676758	2.64841628074646	0.1531507819890976	0.3019852340221405	1	1	10	transcript
364	friends	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to	 Monica	Monica,	 the	5.010902404785156	4.703366756439209	0.0007641023257747293	0.3060183525085449	0	0	10	transcript
365	friends	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica,	 who	who	 who	4.998438358306885	3.6785154342651367	0.43027570843696594	0.43027570843696594	1	1	10	transcript
366	friends	gpt2	back off the scooter. Chandler gestured wildly to Monica, who	 hopped	hopped	 was	4.913620948791504	5.505459308624268	0.0012698646169155836	0.14859722554683685	0	0	10	transcript
367	friends	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped	 on	on	 on	5.204525470733643	3.0961685180664062	0.13036109507083893	0.13036109507083893	1	1	10	transcript
368	friends	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on	 the	the	 the	5.129392623901367	2.5547397136688232	0.4283371865749359	0.4283371865749359	1	1	10	transcript
369	friends	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the	 back	back	 back	5.305946350097656	6.141125202178955	0.06618580222129822	0.06618580222129822	1	1	10	transcript
370	friends	gpt2	Chandler gestured wildly to Monica, who hopped on the back	 of	of	 of	4.358649730682373	1.4481124877929688	0.7568818926811218	0.7568818926811218	1	1	10	transcript
371	friends	gpt2	gestured wildly to Monica, who hopped on the back of	 the	the	 the	4.96777868270874	3.556305170059204	0.23796367645263672	0.23796367645263672	1	1	10	transcript
372	friends	gpt2	wildly to Monica, who hopped on the back of the	 sc	scooter	 car	4.2407121658325195	5.822957992553711	0.0007537632482126355	0.12697450816631317	0	0	10	transcript
373	friends	gpt2	to Monica, who hopped on the back of the scooter	 while	while	 and	4.026169776916504	2.7999496459960938	0.011440598405897617	0.40868446230888367	0	1	10	transcript
374	friends	gpt2	Monica, who hopped on the back of the scooter while	 Chandler	Chandler	 she	3.765798807144165	6.048048973083496	2.5605957489460707e-05	0.14546962082386017	0	0	10	transcript
375	friends	gpt2	who hopped on the back of the scooter while Chandler	 took	took	 was	4.354449272155762	4.988945007324219	0.015031851828098297	0.2639552354812622	0	1	10	transcript
376	friends	gpt2	hopped on the back of the scooter while Chandler took	 the	the	 a	4.452909469604492	3.491964101791382	0.1516881138086319	0.2438623160123825	1	1	10	transcript
377	friends	gpt2	on the back of the scooter while Chandler took the	 wheel	wheel	 wheel	4.351927757263184	6.560873031616211	0.061224501579999924	0.061224501579999924	1	1	10	transcript
378	friends	gpt2	the back of the scooter while Chandler took the wheel	 and	and	.	4.516518592834473	3.163128137588501	0.049233946949243546	0.405183881521225	1	1	10	transcript
379	friends	gpt2	back of the scooter while Chandler took the wheel and	 accelerated	accelerated	 the	4.651608467102051	6.269850254058838	0.001146472292020917	0.03922554850578308	0	0	10	transcript
380	friends	gpt2	of the scooter while Chandler took the wheel and accelerated	 down	down	.	5.593331813812256	4.157107353210449	0.026032492518424988	0.11735963076353073	0	1	10	transcript
381	friends	gpt2	the scooter while Chandler took the wheel and accelerated down	 the	the	 the	5.676908016204834	2.9259986877441406	0.4395061731338501	0.4395061731338501	1	1	10	transcript
382	friends	gpt2	scooter while Chandler took the wheel and accelerated down the	 conc	concourse.	 road	5.643779754638672	4.864445686340332	0.0001838160096667707	0.13283447921276093	0	0	10	transcript
383	friends	gpt2	while Chandler took the wheel and accelerated down the concourse.	 We	Weaving	"
"	4.497287273406982	4.282270908355713	0.0042220233008265495	0.3002375066280365	0	0	10	transcript
384	friends	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving	 between	between	 through	4.165101051330566	4.16121244430542	0.007369600236415863	0.31733548641204834	0	0	10	transcript
385	friends	gpt2	took the wheel and accelerated down the concourse. Weaving between	 passengers	passengers	 the	4.648327350616455	4.444620609283447	0.0012320990208536386	0.4078550636768341	0	0	10	transcript
386	friends	gpt2	the wheel and accelerated down the concourse. Weaving between passengers	 and	and	,	5.479080677032471	3.3226704597473145	0.244913250207901	0.3126256763935089	1	1	10	transcript
387	friends	gpt2	wheel and accelerated down the concourse. Weaving between passengers and	 luggage	luggage,	 the	4.670001983642578	5.975657939910889	0.0097534554079175	0.16593538224697113	0	0	10	transcript
388	friends	gpt2	and accelerated down the concourse. Weaving between passengers and luggage,	 they	they	 the	4.8371992111206055	5.429440021514893	0.04175062105059624	0.18979471921920776	1	1	10	transcript
389	friends	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they	 scree	screeched	 were	4.497617244720459	5.947596549987793	0.0002662511251401156	0.12250904738903046	0	0	10	transcript
390	friends	gpt2	down the concourse. Weaving between passengers and luggage, they screeched	 to	to	 and	4.5819783210754395	3.7620460987091064	0.15834785997867584	0.1719505786895752	1	1	10	transcript
391	friends	gpt2	the concourse. Weaving between passengers and luggage, they screeched to	 the	the	 a	4.576321125030518	2.0681047439575195	0.05216557905077934	0.660114586353302	1	1	10	transcript
392	friends	gpt2	concourse. Weaving between passengers and luggage, they screeched to the	 gate	gate	 side	5.046090602874756	5.632750988006592	0.0018761854153126478	0.06653104722499847	0	0	10	transcript
393	friends	gpt2	Weaving between passengers and luggage, they screeched to the gate	 just	just	 and	5.340120315551758	3.084672689437866	0.00254796608351171	0.2097693383693695	0	0	10	transcript
394	friends	gpt2	between passengers and luggage, they screeched to the gate just	 before	before	 as	5.0565009117126465	2.805187225341797	0.2141236811876297	0.3461993932723999	1	1	10	transcript
395	friends	gpt2	passengers and luggage, they screeched to the gate just before	 it	it	 the	4.91660737991333	4.312943935394287	0.05786022171378136	0.19373291730880737	1	1	10	transcript
396	friends	gpt2	and luggage, they screeched to the gate just before it	 closed	closed	 opened	5.083571910858154	2.766396999359131	0.26673805713653564	0.32640811800956726	1	1	10	transcript
397	friends	gpt2	luggage, they screeched to the gate just before it closed	 and	and	.	4.848126411437988	2.0485620498657227	0.08413270860910416	0.5786039233207703	1	1	10	transcript
398	friends	gpt2	they screeched to the gate just before it closed and	 hurried	hurried	 the	4.144250869750977	6.207104206085205	0.0014613574603572488	0.10186684876680374	0	0	10	transcript
399	friends	gpt2	screeched to the gate just before it closed and hurried	 down	down	 to	4.7451348304748535	3.5081140995025635	0.03488700091838837	0.19689129292964935	0	1	10	transcript
400	friends	gpt2	to the gate just before it closed and hurried down	 the	the	 the	4.8170247077941895	2.487607955932617	0.5557409524917603	0.5557409524917603	1	1	10	transcript
401	friends	gpt2	the gate just before it closed and hurried down the	 jet	jetway.	 stairs	4.837734222412109	4.621336460113525	4.44405923190061e-05	0.12873417139053345	0	0	10	transcript
402	friends	gpt2	gate just before it closed and hurried down the jetway.	 They	They	"
"	4.66387939453125	4.1352410316467285	0.011834212578833103	0.3467578887939453	0	0	10	transcript
403	friends	gpt2	just before it closed and hurried down the jetway. They	 finally	finally	 were	4.928445816040039	5.268073081970215	0.003951095975935459	0.1391853243112564	0	0	10	transcript
404	friends	gpt2	before it closed and hurried down the jetway. They finally	 collapsed	collapsed	 reached	5.188702583312988	4.008351802825928	0.00012290191079955548	0.19780226051807404	0	0	10	transcript
405	friends	gpt2	it closed and hurried down the jetway. They finally collapsed	 into	into	 into	5.58878755569458	3.6198787689208984	0.11493469774723053	0.11493469774723053	1	1	10	transcript
406	friends	gpt2	closed and hurried down the jetway. They finally collapsed into	 their	their	 the	5.101838111877441	2.556213140487671	0.04512385278940201	0.4392683804035187	1	1	10	transcript
407	friends	gpt2	and hurried down the jetway. They finally collapsed into their	 seats	seats	 seats	5.283172607421875	4.185612201690674	0.4264657199382782	0.4264657199382782	1	1	10	transcript
408	friends	gpt2	hurried down the jetway. They finally collapsed into their seats	 on	on	,	4.741037845611572	2.6876206398010254	0.02629750221967697	0.25138580799102783	0	1	10	transcript
409	friends	gpt2	down the jetway. They finally collapsed into their seats on	 the	the	 the	4.8114094734191895	2.4756858348846436	0.6440989375114441	0.6440989375114441	1	1	10	transcript
410	friends	gpt2	the jetway. They finally collapsed into their seats on the	 plane	plane.	 plane	4.632711410522461	6.185885429382324	0.061717014759778976	0.061717014759778976	1	1	10	transcript
411	friends	gpt2	jetway. They finally collapsed into their seats on the plane.	" """	"""Next"	"
"	4.1943745613098145	4.347507953643799	0.01543306652456522	0.3455956280231476	0	1	10	transcript
412	friends	gpt2	"They finally collapsed into their seats on the plane. ""Next"	 time	time	 time	4.243396759033203	3.5253827571868896	0.2877067029476166	0.2877067029476166	1	1	10	transcript
413	friends	gpt2	"finally collapsed into their seats on the plane. ""Next time"	 we	we’re	,	4.509939670562744	2.9818997383117676	0.16177932918071747	0.20861181616783142	1	1	10	transcript
414	friends	gpt2	"collapsed into their seats on the plane. ""Next time we’re"	 going	going	 going	5.32249641418457	4.51544189453125	0.22729605436325073	0.22729605436325073	1	1	10	transcript
415	friends	gpt2	"into their seats on the plane. ""Next time we’re going"	 to	to	 to	4.969171047210693	0.8884028196334839	0.8889890909194946	0.8889890909194946	1	1	10	transcript
416	friends	gpt2	"their seats on the plane. ""Next time we’re going to"	 the	the	 be	4.7574334144592285	5.29429292678833	0.007331314031034708	0.10076496750116348	0	0	10	transcript
417	friends	gpt2	"seats on the plane. ""Next time we’re going to the"	 airport	airport	 airport	5.003089904785156	7.311339378356934	0.06682588160037994	0.06682588160037994	1	1	10	transcript
418	friends	gpt2	"on the plane. ""Next time we’re going to the airport"	 my	my	,	4.907546043395996	3.601933479309082	0.00011154244566569105	0.2648461163043976	0	0	10	transcript
419	friends	gpt2	"the plane. ""Next time we’re going to the airport my"	 way	"way,"""	 wife	5.5243635177612305	5.8261847496032715	0.007753049023449421	0.07334034144878387	0	0	10	transcript
420	friends	gpt2	"plane. ""Next time we’re going to the airport my way,"""	 said	said	 he	5.236660480499268	4.327736854553223	0.07249054312705994	0.4013509154319763	1	1	10	transcript
421	friends	gpt2	"""Next time we’re going to the airport my way,"" said"	 Monica	Monica,	 the	5.478188514709473	7.6647629737854	0.0002932963252533227	0.04580968618392944	0	0	10	transcript
422	friends	gpt2	"time we’re going to the airport my way,"" said Monica,"	 wiping	wiping	 who	5.817200183868408	4.346946716308594	0.000429792155046016	0.24829846620559692	0	0	10	transcript
423	friends	gpt2	"we’re going to the airport my way,"" said Monica, wiping"	 her	her	 away	5.8658294677734375	2.6029670238494873	0.18484705686569214	0.35277485847473145	1	1	10	transcript
424	friends	gpt2	"going to the airport my way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	4.393861770629883	2.6545307636260986	0.035147637128829956	0.4799370765686035	0	1	10	transcript
425	friends	gpt2	"to the airport my way,"" said Monica, wiping her forehead."	" """	"""Four"	" """	4.48431396484375	1.9152249097824097	0.5355377197265625	0.5355377197265625	1	1	10	transcript
426	friends	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	hours	 hours	4.702334880828857	4.698544979095459	0.12254416942596436	0.12254416942596436	1	1	10	transcript
427	friends	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours"	 early	early	 of	4.640892505645752	3.9702391624450684	0.0017585258465260267	0.1318323016166687	0	0	10	transcript
428	friends	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early"	 Chandler	Chandler	,	4.272372245788574	3.23614239692688	1.1186805437546354e-07	0.22804313898086548	0	0	10	transcript
429	friends	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	 closed	closed	,	5.435615062713623	3.555488109588623	8.587400225223973e-05	0.21044372022151947	0	0	10	transcript
430	friends	gpt2	"said Monica, wiping her forehead. ""Four hours early Chandler closed"	 his	his	 the	6.402938365936279	2.7084105014801025	0.129845529794693	0.45938459038734436	1	1	10	transcript
431	friends	gpt2	"Monica, wiping her forehead. ""Four hours early Chandler closed his"	 eyes	eyes	 eyes	6.02982759475708	2.3124759197235107	0.6974621415138245	0.6974621415138245	1	1	10	transcript
432	friends	gpt2	"wiping her forehead. ""Four hours early Chandler closed his eyes"	 and	and	 and	6.05988883972168	2.471647262573242	0.4106549024581909	0.4106549024581909	1	1	10	transcript
433	friends	gpt2	"her forehead. ""Four hours early Chandler closed his eyes and"	 leaned	leaned	 looked	5.749389171600342	5.84229040145874	0.005625101737678051	0.03431756794452667	0	0	10	transcript
434	friends	gpt2	"forehead. ""Four hours early Chandler closed his eyes and leaned"	 his	his	 back	5.822954177856445	2.547428607940674	0.08930251002311707	0.34942445158958435	1	1	10	transcript
435	friends	gpt2	"""Four hours early Chandler closed his eyes and leaned his"	 head	head	 head	5.798388481140137	1.7658039331436157	0.6801308989524841	0.6801308989524841	1	1	10	transcript
436	friends	gpt2	hours early Chandler closed his eyes and leaned his head	 back	back	 back	5.238193035125732	2.370802402496338	0.3178189694881439	0.3178189694881439	1	1	10	transcript
437	friends	gpt2	early Chandler closed his eyes and leaned his head back	 on	on	 against	3.9265310764312744	2.6493003368377686	0.12202190607786179	0.25328922271728516	1	1	10	transcript
438	friends	gpt2	Chandler closed his eyes and leaned his head back on	 the	the	 the	2.9048898220062256	1.244159460067749	0.478443443775177	0.478443443775177	1	1	10	transcript
439	friends	gpt2	closed his eyes and leaned his head back on the	 seat	seat	 table	2.6450412273406982	4.722653865814209	0.012197271920740604	0.13980887830257416	0	0	10	transcript
440	friends	gpt2	his eyes and leaned his head back on the seat	 and	and	.	3.4914944171905518	2.8649232387542725	0.02405906282365322	0.4452045261859894	0	1	10	transcript
441	friends	gpt2	eyes and leaned his head back on the seat and	 smiled	smiled.	 looked	3.461129903793335	5.5546369552612305	0.050619397312402725	0.07028825581073761	1	1	10	transcript
442	friends	gpt2	and leaned his head back on the seat and smiled.	" """	"""Whatever"	" """	3.2870841026306152	2.5175256729125977	0.4354736804962158	0.4354736804962158	1	1	10	transcript
443	friends	gpt2	"leaned his head back on the seat and smiled. ""Whatever"	 you	you	 you	3.7975893020629883	3.366166591644287	0.21288998425006866	0.21288998425006866	1	1	10	transcript
444	friends	gpt2	"his head back on the seat and smiled. ""Whatever you"	 want	want	 want	3.7228469848632812	3.1839025020599365	0.3075234591960907	0.3075234591960907	1	1	10	transcript
445	friends	gpt2	"head back on the seat and smiled. ""Whatever you want"	 Right	Right	 to	3.8000242710113525	2.372194528579712	7.682334057790285e-07	0.340624064207077	0	0	10	transcript
446	friends	gpt2	"back on the seat and smiled. ""Whatever you want Right"	 now	now	 now	4.75093412399292	3.005415439605713	0.35833990573883057	0.35833990573883057	1	1	10	transcript
447	friends	gpt2	"on the seat and smiled. ""Whatever you want Right now"	 all	all	,	4.585245609283447	2.4454309940338135	0.00048155293916352093	0.503635048866272	0	0	10	transcript
448	friends	gpt2	"the seat and smiled. ""Whatever you want Right now all"	 I	I	 you	5.218967437744141	2.4963297843933105	0.17515207827091217	0.41028454899787903	1	1	10	transcript
449	friends	gpt2	"seat and smiled. ""Whatever you want Right now all I"	 can	can	 can	4.565053462982178	2.480424404144287	0.26205697655677795	0.26205697655677795	1	1	10	transcript
450	friends	gpt2	"and smiled. ""Whatever you want Right now all I can"	 think	think	 do	4.459454536437988	1.5263971090316772	0.04845956712961197	0.6767614483833313	1	1	10	transcript
451	friends	gpt2	"smiled. ""Whatever you want Right now all I can think"	 is	is:	 about	4.394498825073242	1.4253252744674683	0.31315505504608154	0.32633665204048157	1	1	10	transcript
452	friends	gpt2	"""Whatever you want Right now all I can think is:"	 Bermuda	Bermuda,	 '	4.362487316131592	5.643515110015869	9.784587717831528e-08	0.08178847283124924	0	0	10	transcript
453	friends	gpt2	you want Right now all I can think is: Bermuda,	 Bah	Bahama,	 the	5.27500581741333	6.902495384216309	0.00014048880257178098	0.03644200786948204	0	0	10	transcript
454	friends	gpt2	want Right now all I can think is: Bermuda, Bahama,	 come	come	 and	4.545956134796143	6.504716396331787	0.0001714306854410097	0.050072476267814636	0	0	10	transcript
455	friends	gpt2	Right now all I can think is: Bermuda, Bahama, come	 on	on	 on	4.587100028991699	2.9527089595794678	0.4189407527446747	0.4189407527446747	1	1	10	transcript
456	friends	gpt2	now all I can think is: Bermuda, Bahama, come on	 pretty	pretty	,	4.3529462814331055	3.606004476547241	8.614364560344256e-06	0.27101510763168335	0	0	10	transcript
457	friends	gpt2	all I can think is: Bermuda, Bahama, come on pretty	 m	mama	 soon	5.463759899139404	3.268277645111084	5.967637480353005e-05	0.3450097143650055	0	0	10	transcript
458	friends	gpt2	I can think is: Bermuda, Bahama, come on pretty mama	 Monica	Monica	.	6.25705623626709	3.8280820846557617	3.36646439791366e-06	0.22482676804065704	0	0	10	transcript
459	friends	gpt2	can think is: Bermuda, Bahama, come on pretty mama Monica	 laughed	laughed.	.	6.756837368011475	3.9966065883636475	1.425806090082915e-06	0.221176877617836	0	0	10	transcript
