	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4691	21styear	gpt2	"don't get all hysterical He pulls a towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there"	 forever	"forever,"""	,	3.566049098968506	4.782865047454834	0.03226505592465401	0.11033011972904205	0	1	30	transcript
4692	21styear	gpt2	"get all hysterical He pulls a towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"""	 she	she	 he	3.9525444507598877	3.2303740978240967	0.10257972776889801	0.4953305423259735	1	1	30	transcript
4693	21styear	gpt2	"all hysterical He pulls a towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she"	 yells	yells.	 says	3.814032554626465	2.9599833488464355	0.013220845721662045	0.5484094023704529	0	1	30	transcript
4694	21styear	gpt2	"hysterical He pulls a towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells."	 Her	Her	" """	3.7582945823669434	3.043893575668335	0.006020618136972189	0.4715828001499176	0	1	30	transcript
4695	21styear	gpt2	"He pulls a towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her"	 heart	heart	 voice	3.4665403366088867	5.67820930480957	0.009269973263144493	0.07458844780921936	0	0	30	transcript
4696	21styear	gpt2	"pulls a towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart"	 beats	beats	 is	3.4823644161224365	4.615567207336426	0.03214038908481598	0.11303754150867462	0	1	30	transcript
4697	21styear	gpt2	"a towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats"	 so	so	 faster	3.630042552947998	3.8298420906066895	0.03289829194545746	0.2751263976097107	0	1	30	transcript
4698	21styear	gpt2	"towel around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so"	 fast	fast.	 fast	3.6230151653289795	2.153754472732544	0.49192994832992554	0.49192994832992554	1	1	30	transcript
4699	21styear	gpt2	"around him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast."	 She	She	" """	3.4203040599823	4.174980640411377	0.12361692637205124	0.2868024408817291	1	1	30	transcript
4700	21styear	gpt2	"him. ""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She"	 throws	throws	's	3.418142795562744	5.556600570678711	0.0028186189010739326	0.06993178278207779	0	0	30	transcript
4701	21styear	gpt2	"""You should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws"	 on	on	 her	3.5807206630706787	2.6539554595947266	0.008118250407278538	0.26405638456344604	0	0	30	transcript
4702	21styear	gpt2	"should go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on"	 her	her	 her	3.470820188522339	2.464526653289795	0.4436790943145752	0.4436790943145752	1	1	30	transcript
4703	21styear	gpt2	"go, I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her"	 clothes	clothes,	 clothes	3.3558969497680664	6.28012228012085	0.03209060803055763	0.03209060803055763	1	1	30	transcript
4704	21styear	gpt2	"I'm not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes,"	 pounds	pounds	 and	3.421002149581909	5.952129364013672	0.00036209344398230314	0.08456786721944809	0	0	30	transcript
4705	21styear	gpt2	"not feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds"	 on	on	 her	3.565608024597168	3.002370834350586	0.16130369901657104	0.2580794095993042	1	1	30	transcript
4706	21styear	gpt2	"feeling well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on"	 the	the	 her	3.643296957015991	1.7718209028244019	0.2571814954280853	0.4894934594631195	1	1	30	transcript
4707	21styear	gpt2	"well He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the"	 door	door.	 door	3.252711534500122	4.562337398529053	0.14093023538589478	0.14093023538589478	1	1	30	transcript
4708	21styear	gpt2	"He walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door."	 No	No	" """	3.0618834495544434	4.023994445800781	0.0028153734747320414	0.23805175721645355	0	0	30	transcript
4709	21styear	gpt2	"walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No"	 response	response	 one	3.434687852859497	3.897608995437622	0.0011349404230713844	0.38732632994651794	0	0	30	transcript
4710	21styear	gpt2	"to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response"	 then	then	.	3.496709108352661	1.1530381441116333	0.00016953505109995604	0.7826057076454163	0	0	30	transcript
4711	21styear	gpt2	"the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then"	 a	a	.	3.7149105072021484	1.4642292261123657	0.0009658941999077797	0.6999571323394775	0	0	30	transcript
4712	21styear	gpt2	"bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a"	 th	thump.	 loud	3.819145917892456	6.727945327758789	0.004521840251982212	0.030299555510282516	0	0	30	transcript
4713	21styear	gpt2	"and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump."	 Through	Through	 She	3.7360332012176514	4.358481407165527	0.00024435794330202043	0.15346893668174744	0	0	30	transcript
4714	21styear	gpt2	"locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through"	 the	the	 the	3.726227283477783	1.969286322593689	0.7080398201942444	0.7080398201942444	1	1	30	transcript
4715	21styear	gpt2	"it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the"	 frost	frosted	 door	3.6148359775543213	4.82427978515625	0.00039348972495645285	0.2793128788471222	0	0	30	transcript
4716	21styear	gpt2	"""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted"	 glass	glass	 glass	3.8029136657714844	3.1883704662323	0.24806348979473114	0.24806348979473114	1	1	30	transcript
4717	21styear	gpt2	"can't stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass"	 door	door,	,	3.8561787605285645	4.134823322296143	0.044219888746738434	0.23613931238651276	1	1	30	transcript
4718	21styear	gpt2	"stay in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door,"	 his	his	 she	3.8797214031219482	5.25164270401001	0.00048630739911459386	0.20855221152305603	0	0	30	transcript
4719	21styear	gpt2	"in there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his"	 shadow	shadow	sed	4.041759967803955	5.0826802253723145	0.00260699144564569	0.1974359154701233	0	0	30	transcript
4720	21styear	gpt2	"there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow"	 lies	lies	 is	4.056415557861328	5.972834587097168	0.00240480643697083	0.058740705251693726	0	0	30	transcript
4721	21styear	gpt2	"forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies"	 still	still,	 in	4.189940452575684	5.368747234344482	0.026810945942997932	0.11449065804481506	1	1	30	transcript
4722	21styear	gpt2	she yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still,	 on	on	 his	4.012145042419434	6.096485614776611	0.006021784618496895	0.08645743131637573	0	0	30	transcript
4723	21styear	gpt2	yells. Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on	 the	the	 the	4.172305107116699	2.083962917327881	0.5743448734283447	0.5743448734283447	1	1	30	transcript
4724	21styear	gpt2	Her heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the	 floor	floor.	 floor	3.9031829833984375	5.380659103393555	0.17785261571407318	0.17785261571407318	1	1	30	transcript
4725	21styear	gpt2	heart beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor.	 Sasha	Sasha	"
"	4.072904586791992	4.707279205322266	3.922593532479368e-05	0.16567322611808777	0	0	30	transcript
4726	21styear	gpt2	beats so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha	 sm	smashes	's	4.357290744781494	5.975081443786621	0.001194550539366901	0.07621820271015167	0	0	30	transcript
4727	21styear	gpt2	so fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes	 the	the	 the	4.217876434326172	3.2489757537841797	0.22329968214035034	0.22329968214035034	1	1	30	transcript
4728	21styear	gpt2	fast. She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the	 glass	glass	 door	4.081635475158691	4.849833011627197	0.10379911214113235	0.3282034993171692	1	1	30	transcript
4729	21styear	gpt2	She throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass	 with	with	 door	4.0171918869018555	4.30743932723999	0.05949552729725838	0.11236473172903061	1	1	30	transcript
4730	21styear	gpt2	throws on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with	 all	all	 her	4.342626094818115	1.944624423980713	0.002079885918647051	0.5553216934204102	0	1	30	transcript
4731	21styear	gpt2	on her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all	 of	of	 her	4.237320423126221	1.7011463642120361	0.11307290196418762	0.6043753623962402	1	1	30	transcript
4732	21styear	gpt2	her clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of	 her	her	 her	4.260411262512207	1.2617610692977905	0.5256407260894775	0.5256407260894775	1	1	30	transcript
4733	21styear	gpt2	clothes, pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her	 weight	weight.	 might	4.232377052307129	1.4896634817123413	0.0012681448133662343	0.5931204557418823	0	0	30	transcript
4734	21styear	gpt2	pounds on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight.	 So	So	"
"	4.059292793273926	4.559850692749023	0.0009872032096609473	0.14791902899742126	0	0	30	transcript
4735	21styear	gpt2	on the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So	 much	much	 much	4.076622486114502	5.3583855628967285	0.0685758888721466	0.0685758888721466	1	1	30	transcript
4736	21styear	gpt2	the door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much	 force	force,	 so	4.148499488830566	4.507452964782715	0.005021926946938038	0.2745605409145355	0	0	30	transcript
4737	21styear	gpt2	door. No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force,	 so	so	 so	4.150437355041504	4.377063274383545	0.2660212516784668	0.2660212516784668	1	1	30	transcript
4738	21styear	gpt2	No response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so	 much	much	 much	4.209445953369141	3.246023654937744	0.4506026804447174	0.4506026804447174	1	1	30	transcript
4739	21styear	gpt2	response then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much	 glass	glass,	 power	4.004309177398682	6.372625827789307	0.0008140999125316739	0.052320241928100586	0	0	30	transcript
4740	21styear	gpt2	then a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass,	 Alexander	Alexander's	 that	3.845231771469116	3.8521132469177246	6.240759830689058e-05	0.35793474316596985	0	0	30	transcript
4741	21styear	gpt2	a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's	 spread	spread	 face	3.983142375946045	6.348079681396484	6.300632776401471e-06	0.06158636510372162	0	0	30	transcript
4742	21styear	gpt2	thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread	 out	out.	 his	4.3384294509887695	4.217649936676025	0.1301678717136383	0.21154946088790894	1	1	30	transcript
4743	21styear	gpt2	Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out.	 Oh	Oh	 He	4.027819633483887	4.317455291748047	0.0012086335336789489	0.15628133714199066	0	0	30	transcript
4744	21styear	gpt2	the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh	 my	my	,	4.205382347106934	3.1547584533691406	0.05665293335914612	0.4772678017616272	1	1	30	transcript
4745	21styear	gpt2	frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my	 god	god,	 god	4.259743690490723	2.4621284008026123	0.32748740911483765	0.32748740911483765	1	1	30	transcript
4746	21styear	gpt2	glass door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god,	 oh	oh	 he	4.186080455780029	4.8073906898498535	0.014439770020544529	0.11038847267627716	0	0	30	transcript
4747	21styear	gpt2	door, his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh	 my	my	 my	4.077917575836182	0.9950189590454102	0.8558153510093689	0.8558153510093689	1	1	30	transcript
4748	21styear	gpt2	his shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my	 god	god	 god	3.9980921745300293	1.1621018648147583	0.7417081594467163	0.7417081594467163	1	1	30	transcript
4749	21styear	gpt2	shadow lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god	 Her	Her	,	3.9441375732421875	2.089803457260132	6.131887403171277e-06	0.5397571921348572	0	0	30	transcript
4750	21styear	gpt2	lies still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her	 mouth	mouth	 eyes	4.15452241897583	6.642605304718018	0.004177904687821865	0.047539688646793365	0	0	30	transcript
4751	21styear	gpt2	still, on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth	 on	on	 is	4.038219451904297	5.065664291381836	0.0008484898135066032	0.19256743788719177	0	0	30	transcript
4752	21styear	gpt2	on the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on	 his	his	 the	4.1052093505859375	3.0953762531280518	0.07776103913784027	0.2899463176727295	1	1	30	transcript
4753	21styear	gpt2	the floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his	 mouth	mouth.	 cock	4.217111110687256	4.792672157287598	0.010409421287477016	0.11512737721204758	0	0	30	transcript
4754	21styear	gpt2	floor. Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth.	 CPR	CPR	 He	4.013871669769287	5.097988605499268	9.353511245535628e-07	0.07683537155389786	0	0	30	transcript
4755	21styear	gpt2	Sasha smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR	 as	as	!	4.335963726043701	3.557640314102173	0.0006652177544310689	0.2714775502681732	0	0	30	transcript
4756	21styear	gpt2	smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as	 she	she	 she	4.686619758605957	4.984068870544434	0.1493612676858902	0.1493612676858902	1	1	30	transcript
4757	21styear	gpt2	the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she	 turns	turns	 was	4.6921067237854	5.889866352081299	0.0007050074636936188	0.06428925693035126	0	0	30	transcript
4758	21styear	gpt2	glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns	 on	on	 to	4.6882524490356445	3.3471643924713135	0.025653377175331116	0.1770266890525818	0	0	30	transcript
4759	21styear	gpt2	with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on	 her	her	 the	4.78027868270874	2.9547805786132812	0.14620324969291687	0.34231671690940857	1	1	30	transcript
4760	21styear	gpt2	all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her	 phone	phone	 heel	4.6748857498168945	5.296948432922363	0.0063917264342308044	0.24301591515541077	0	0	30	transcript
4761	21styear	gpt2	of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone	 nine	nine	.	4.7396979331970215	2.132890462875366	5.2966752264183015e-06	0.5659391283988953	0	0	30	transcript
4762	21styear	gpt2	her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine	 one	one	 times	5.018152713775635	3.0938494205474854	0.0002322610089322552	0.45433127880096436	0	0	30	transcript
4763	21styear	gpt2	weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one	 one	one.	.	5.070013523101807	5.108374118804932	0.013055583462119102	0.10105178505182266	0	0	30	transcript
4764	21styear	gpt2	So much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one.	 Her	Her	"
"	5.108425617218018	5.899542808532715	0.01968885026872158	0.09265196323394775	0	1	30	transcript
4765	21styear	gpt2	much force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her	 wrist	wrist	 face	5.365205764770508	5.908135414123535	0.000762920652050525	0.06197209283709526	0	0	30	transcript
4766	21styear	gpt2	force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist	 has	has	 is	5.336737155914307	5.391274452209473	0.009656921029090881	0.22015970945358276	0	1	30	transcript
4767	21styear	gpt2	so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has	 been	been	 been	5.321167469024658	4.794250011444092	0.21718661487102509	0.21718661487102509	1	1	30	transcript
4768	21styear	gpt2	much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been	 cut	cut	 broken	5.257806301116943	6.189136028289795	0.029338737949728966	0.03070758283138275	1	1	30	transcript
4769	21styear	gpt2	glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut	 on	on	 off	4.9110918045043945	2.449280023574829	0.0063005900010466576	0.46676895022392273	0	0	30	transcript
4770	21styear	gpt2	Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on	 the	the	 the	4.958691596984863	3.106903076171875	0.3213106095790863	0.3213106095790863	1	1	30	transcript
4771	21styear	gpt2	spread out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the	 glass	glass.	 side	4.6789984703063965	5.435214519500732	0.0007763574831187725	0.13085344433784485	0	0	30	transcript
4772	21styear	gpt2	out. Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass.	 It	It's	 She	4.593559265136719	5.310784339904785	0.026316644623875618	0.11443120986223221	0	1	30	transcript
4773	21styear	gpt2	Oh my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's	 her	her	 like	4.569873332977295	5.6255669593811035	0.013807563111186028	0.07259083539247513	0	0	30	transcript
4774	21styear	gpt2	my god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her	 blood	blood	 fault	4.8102030754089355	6.121661186218262	0.007187798619270325	0.05176607146859169	0	0	30	transcript
4775	21styear	gpt2	god, oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood	 on	on	.	4.836907863616943	4.453807830810547	0.03007550910115242	0.2346908152103424	1	1	30	transcript
4776	21styear	gpt2	oh my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on	 the	the	 the	4.969275951385498	2.146232843399048	0.46438130736351013	0.46438130736351013	1	1	30	transcript
4777	21styear	gpt2	my god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the	 granite	granite.	 glass	5.106420516967773	5.437155723571777	6.155950541142374e-05	0.137410506606102	0	0	30	transcript
4778	21styear	gpt2	god Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite.	" """	"""I"	 She	4.908705711364746	4.8557281494140625	0.028049349784851074	0.14845678210258484	0	1	30	transcript
4779	21styear	gpt2	"Her mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I"	 think	think	'm	4.654053688049316	3.662846088409424	0.023181181401014328	0.27223309874534607	0	1	30	transcript
4780	21styear	gpt2	"mouth on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think"	 I	I'm	 I	4.725349426269531	3.0662713050842285	0.2569750249385834	0.2569750249385834	1	1	30	transcript
4781	21styear	gpt2	"on his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm"	 going	going	 going	4.539836883544922	3.0439109802246094	0.43875858187675476	0.43875858187675476	1	1	30	transcript
4782	21styear	gpt2	"his mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going"	 to	to	 to	4.427803039550781	0.6517337560653687	0.9206730723381042	0.9206730723381042	1	1	30	transcript
4783	21styear	gpt2	"mouth. CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to"	 cancel	cancel	 die	4.296625137329102	2.307790994644165	2.938444958999753e-05	0.6226636171340942	0	0	30	transcript
4784	21styear	gpt2	"CPR as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel"	 the	the	 my	4.368924140930176	3.3881771564483643	0.1384919434785843	0.1770879477262497	1	1	30	transcript
4785	21styear	gpt2	"as she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the"	 trip	trip	 flight	4.086797714233398	6.0698347091674805	0.05082641541957855	0.05348103865981102	1	1	30	transcript
4786	21styear	gpt2	"she turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip"	 to	to	","""	4.057991027832031	2.8650591373443604	0.04775817319750786	0.3189876079559326	0	1	30	transcript
4787	21styear	gpt2	"turns on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to"	 New	New	 the	3.9875974655151367	6.0915069580078125	0.02355426363646984	0.1144205704331398	1	1	30	transcript
4788	21styear	gpt2	"on her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New"	 York	"York,"""	 York	4.1596856117248535	1.2405400276184082	0.7270243167877197	0.7270243167877197	1	1	30	transcript
4789	21styear	gpt2	"her phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"""	 says	says	 she	3.9998178482055664	2.5805065631866455	0.040170542895793915	0.6653469800949097	1	1	30	transcript
4790	21styear	gpt2	"phone nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says"	 Gary	Gary.	 the	3.7925736904144287	7.119258403778076	0.00047017293400131166	0.09705468267202377	0	0	30	transcript
4791	21styear	gpt2	"nine one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary."	" """	"""I'll"	" """	3.756638288497925	2.9673218727111816	0.46852535009384155	0.46852535009384155	1	1	30	transcript
4792	21styear	gpt2	"one one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll"	 turn	turn	 be	3.411741256713867	4.061578750610352	0.0013786198105663061	0.15796205401420593	0	0	30	transcript
4793	21styear	gpt2	"one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn"	 down	down	 it	3.474652051925659	3.669745445251465	0.042966995388269424	0.14935638010501862	0	1	30	transcript
4794	21styear	gpt2	"Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down"	 the	the	 the	3.459251880645752	4.0275187492370605	0.26846566796302795	0.26846566796302795	1	1	30	transcript
4795	21styear	gpt2	"wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the"	 internship	internship,	 phone	3.553927183151245	7.138156414031982	7.091187580954283e-05	0.026438605040311813	0	0	30	transcript
4796	21styear	gpt2	"has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship,"	 it	it's	 but	3.61822247505188	3.916191816329956	0.007335260510444641	0.19191916286945343	0	0	30	transcript
4797	21styear	gpt2	"been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's"	 not	not	 not	3.527261257171631	4.768532752990723	0.09715799242258072	0.09715799242258072	1	1	30	transcript
4798	21styear	gpt2	"cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not"	 such	such	 going	3.37251615524292	3.8922693729400635	0.0011021778918802738	0.17196764051914215	0	0	30	transcript
4799	21styear	gpt2	"on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such"	 a	a	 a	3.4652962684631348	0.5164788961410522	0.883855402469635	0.883855402469635	1	1	30	transcript
4800	21styear	gpt2	"the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a"	 big	big	 big	3.436708927154541	2.440143585205078	0.3020332455635071	0.3020332455635071	1	1	30	transcript
4801	21styear	gpt2	"glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big"	 deal	deal.	 deal	3.2954490184783936	0.244289368391037	0.975770115852356	0.975770115852356	1	1	30	transcript
4802	21styear	gpt2	"It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal."	 I	I'll	 I	3.226675033569336	3.231494426727295	0.3733507990837097	0.3733507990837097	1	1	30	transcript
