	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've"	 got	got	 got	3.7010726928710938	3.440061569213867	0.35440918803215027	0.35440918803215027	1	1	10	transcript
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got"	 one	one	 to	3.6933045387268066	3.381415367126465	0.00942988507449627	0.4104306399822235	0	0	10	transcript
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one"	 huge	huge	 of	3.75183367729187	5.193146228790283	0.0004460661730263382	0.18954424560070038	0	0	10	transcript
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge"	 responsibility	responsibility,	 problem	3.8973565101623535	6.760553359985352	0.0004501423391047865	0.06569907814264297	0	0	10	transcript
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility,"	 taking	taking	 and	3.963887929916382	6.001473426818848	0.0002133567031705752	0.09069152921438217	0	0	10	transcript
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking"	 on	on	 care	4.534392833709717	2.244126319885254	0.03671402484178543	0.6590759754180908	1	1	10	transcript
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on"	 this	this	 the	4.593415260314941	4.749679088592529	0.042855750769376755	0.24620796740055084	1	1	10	transcript
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this"	 murder	murder	 big	4.543641090393066	6.598694324493408	7.909801934147254e-05	0.04259755089879036	0	0	10	transcript
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder"	 case	case	,	4.595117092132568	4.194935321807861	0.061030786484479904	0.13157065212726593	1	1	10	transcript
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case"	" """	"""You"	,	4.822308540344238	3.20540714263916	1.892062573460862e-05	0.21776388585567474	0	0	10	transcript
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You"	 screw	screw	're	6.222423076629639	4.045989990234375	5.413194594439119e-05	0.15836717188358307	0	0	10	transcript
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw"	 up	up	 up	6.947021961212158	3.0553064346313477	0.39134329557418823	0.39134329557418823	1	1	10	transcript
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up"	 and	and	,	6.291970729827881	4.119140148162842	0.051827322691679	0.1337597370147705	0	1	10	transcript
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and"	 those	those	 you	6.105197429656982	4.201704978942871	0.0009005379397422075	0.2948453724384308	0	0	10	transcript
330	vinny	gpt2	"taking on this murder case ""You screw up and those"	 boys	boys	 people	6.01870584487915	5.522536277770996	0.00581724289804697	0.10375942289829254	0	0	10	transcript
331	vinny	gpt2	"on this murder case ""You screw up and those boys"	 get	get	 are	5.994265556335449	4.641443729400635	0.04037369787693024	0.21621626615524292	1	1	10	transcript
332	vinny	gpt2	"this murder case ""You screw up and those boys get"	 fried	fried	 killed	6.085762977600098	5.272951602935791	0.0001272968656849116	0.07228832691907883	0	0	10	transcript
333	vinny	gpt2	"murder case ""You screw up and those boys get fried"	 Vin	Vinny	"."""	6.171992778778076	3.9584007263183594	2.2988643877397408e-07	0.10584670305252075	0	0	10	transcript
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny"	 turned	turned	"!"""	6.1659464836120605	4.817652702331543	8.013928163563833e-05	0.11355181783437729	0	0	10	transcript
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned"	 to	to	 into	6.443933486938477	3.733759641647339	0.022230470553040504	0.24731965363025665	0	1	10	transcript
336	vinny	gpt2	screw up and those boys get fried Vinny turned to	 her	her,	 the	6.370393753051758	5.549987316131592	0.010333448648452759	0.10885072499513626	0	0	10	transcript
337	vinny	gpt2	up and those boys get fried Vinny turned to her,	 annoyed	annoyed.	 and	6.141726493835449	6.031093597412109	0.0005397140048444271	0.1668969988822937	0	0	10	transcript
338	vinny	gpt2	and those boys get fried Vinny turned to her, annoyed.	" """	"""I"	" """	6.217275142669678	4.06937313079834	0.21354739367961884	0.21354739367961884	1	1	10	transcript
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I"	 know	know	'm	5.37446403503418	3.9414050579071045	0.05253557860851288	0.17925073206424713	1	1	10	transcript
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know"	" """	"""So"	 you	5.078926086425781	3.7012364864349365	0.00019500315829645842	0.17622271180152893	0	0	10	transcript
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So"	 you	you	 you	5.513469219207764	4.492393970489502	0.14776752889156342	0.14776752889156342	1	1	10	transcript
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you"	 think	think	're	4.696896553039551	4.048008918762207	0.02288663201034069	0.26249179244041443	0	1	10	transcript
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think"	 you	you	 I	4.282352924346924	3.860546588897705	0.18729834258556366	0.2173212766647339	1	1	10	transcript
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you"	 know	know	're	4.092813491821289	2.853031635284424	0.0824727788567543	0.33952948451042175	1	1	10	transcript
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know"	 what	what	 what	4.267993450164795	4.184640884399414	0.20055103302001953	0.20055103302001953	1	1	10	transcript
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what"	 you	you're	 I	4.037827014923096	4.159581661224365	0.14604441821575165	0.20754088461399078	1	1	10	transcript
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're"	 doing	"doing?"""	 doing	3.5745232105255127	2.2998223304748535	0.4485161304473877	0.4485161304473877	1	1	10	transcript
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"""	" """	"""Yeah,"	 and	3.172415256500244	4.754397869110107	0.04716736823320389	0.10562798380851746	1	1	10	transcript
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah,"	 I	I	 I	2.5200464725494385	3.407837390899658	0.3700953423976898	0.3700953423976898	1	1	10	transcript
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I"	 think	think	 know	2.2057480812072754	3.069782257080078	0.11459091305732727	0.27827394008636475	1	1	10	transcript
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think"	 I	I	 I	1.980416178703308	1.9620498418807983	0.46572113037109375	0.46572113037109375	1	1	10	transcript
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I"	 know	know	'm	2.1699042320251465	3.224712610244751	0.09400640428066254	0.3058737516403198	1	1	10	transcript
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know"	 what	what	 what	2.266510486602783	2.5310487747192383	0.4641602635383606	0.4641602635383606	1	1	10	transcript
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what"	 I	I'm	 you	2.42356538772583	1.7042218446731567	0.26779088377952576	0.5544063448905945	1	1	10	transcript
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm"	 doing	doing	 doing	2.2669003009796143	0.44454342126846313	0.9413613080978394	0.9413613080978394	1	1	10	transcript
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing"	 She	She	"."""	2.5154318809509277	2.4365086555480957	5.614206202153582e-07	0.3269355297088623	0	0	10	transcript
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She"	 held	held	's	3.3057565689086914	5.298171520233154	0.0004411007685121149	0.23046725988388062	0	0	10	transcript
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held"	 up	up	 me	3.867462158203125	3.4323410987854004	0.06829715520143509	0.1665015071630478	1	1	10	transcript
359	vinny	gpt2	I think I know what I'm doing She held up	 her	her	 her	4.111966133117676	2.974681854248047	0.3595658242702484	0.3595658242702484	1	1	10	transcript
360	vinny	gpt2	think I know what I'm doing She held up her	 hands	hands.	 hand	3.868346691131592	3.576791286468506	0.2640717029571533	0.33151087164878845	1	1	10	transcript
361	vinny	gpt2	I know what I'm doing She held up her hands.	" """	"""Because"	 I	3.983339786529541	4.631426811218262	0.099903404712677	0.14281271398067474	1	1	10	transcript
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because"	 you	you	 I	3.977829694747925	3.710332155227661	0.15551409125328064	0.2558014988899231	1	1	10	transcript
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you"	 didn	didn't	're	4.120126724243164	3.8731541633605957	0.015154697000980377	0.3248186707496643	0	1	10	transcript
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't"	 look	look	 know	4.671977996826172	5.02285099029541	0.004596922546625137	0.069709412753582	0	0	10	transcript
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look"	 like	like	 like	3.721132278442383	3.9296748638153076	0.3113951086997986	0.3113951086997986	1	1	10	transcript
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like"	 you	you	 you	2.92458438873291	3.9858202934265137	0.19897772371768951	0.19897772371768951	1	1	10	transcript
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you"	 knew	knew	 were	3.3543078899383545	3.5823709964752197	0.007797893136739731	0.19623889029026031	0	0	10	transcript
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew"	 what	what	 what	3.5700292587280273	3.1830577850341797	0.31978705525398254	0.31978705525398254	1	1	10	transcript
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what"	 you	you	 you	3.466825246810913	2.323415994644165	0.5490990281105042	0.5490990281105042	1	1	10	transcript
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you"	 were	were	 were	2.932318925857544	0.9056923985481262	0.8293930888175964	0.8293930888175964	1	1	10	transcript
371	vinny	gpt2	"""Because you didn't look like you knew what you were"	 doing	doing	 doing	2.992692708969116	1.1769992113113403	0.8014922142028809	0.8014922142028809	1	1	10	transcript
372	vinny	gpt2	you didn't look like you knew what you were doing	 today	today	.	2.275306224822998	3.466359853744507	0.0013005848741158843	0.19543039798736572	0	0	10	transcript
373	vinny	gpt2	didn't look like you knew what you were doing today	 in	in	.	2.7793712615966797	3.2308897972106934	0.0020549956243485212	0.18305855989456177	0	0	10	transcript
374	vinny	gpt2	look like you knew what you were doing today in	 that	that	 the	3.72700834274292	4.915355205535889	0.0382513627409935	0.2210874706506729	1	1	10	transcript
375	vinny	gpt2	like you knew what you were doing today in that	 courtroom	courtroom	 moment	3.61999249458313	5.8910746574401855	0.0008107468602247536	0.1838107407093048	0	0	10	transcript
376	vinny	gpt2	you knew what you were doing today in that courtroom	" """	"""Why"	.	3.9661335945129395	3.322519540786743	7.150838791858405e-05	0.17710882425308228	0	0	10	transcript
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why"	 is	is	 did	5.190240859985352	4.008325099945068	0.0523548386991024	0.1669275164604187	0	1	10	transcript
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is"	 that	"that?"""	 it	5.095779895782471	3.87017560005188	0.11651129275560379	0.20067399740219116	1	1	10	transcript
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"""	 Vin	Vinny	"
"	5.228862285614014	5.243631362915039	5.847533884661971e-06	0.10231412202119827	0	0	10	transcript
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny"	 shrugged	shrugged.	 said	5.699412822723389	6.513363838195801	0.00040988263208419085	0.058588188141584396	0	0	10	transcript
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged."	" """	"""Well"	" """	5.48914909362793	1.878804087638855	0.596130907535553	0.596130907535553	1	1	10	transcript
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	 it	it's	,	4.9130859375	1.479129672050476	0.016191700473427773	0.7767107486724854	1	1	10	transcript
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	 a	a	 because	4.7017927169799805	4.479525566101074	0.08425912261009216	0.18936003744602203	1	1	10	transcript
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	lot	 little	4.770105838775635	6.55728816986084	0.03735761344432831	0.04593031853437424	1	1	10	transcript
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	of	 of	4.2048163414001465	2.731356382369995	0.4424583315849304	0.4424583315849304	1	1	10	transcript
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of"	 procedure	procedure,	 money	3.3522019386291504	6.065732955932617	1.2957611943420488e-05	0.12047845125198364	0	0	10	transcript
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	is	 but	4.107718467712402	4.505224227905273	0.002821842674165964	0.2117661088705063	0	0	10	transcript
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	all	 it	4.123645782470703	1.4190915822982788	0.07709573209285736	0.6339862942695618	1	1	10	transcript
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all"	" """	"""It's"	"."""	3.750434637069702	1.5928764343261719	1.8391971025266685e-05	0.5246134996414185	0	0	10	transcript
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's"	 my	my	 a	4.381164073944092	4.66367769241333	0.007718128617852926	0.2665099501609802	0	0	10	transcript
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my"	 first	first	 fault	4.301108360290527	5.882184982299805	0.026262599974870682	0.16302037239074707	1	1	10	transcript
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first"	 trial	trial	 time	4.347462177276611	4.601683139801025	0.0004493238520808518	0.3838368356227875	0	0	10	transcript
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial"	 case	case,	,	5.317166805267334	3.6663715839385986	0.0006280928500927985	0.22171388566493988	0	0	10	transcript
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case,"	 I	I'll	 and	5.287080764770508	3.8043932914733887	0.13025221228599548	0.22112232446670532	1	1	10	transcript
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll"	 learn	learn	 be	4.940138816833496	4.318586826324463	0.0029691981617361307	0.11814180761575699	0	0	10	transcript
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn"	 as	as	 from	4.637312889099121	3.946681261062622	0.010705509223043919	0.21299798786640167	0	0	10	transcript
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as"	 I	I	 much	4.854288101196289	1.6885249614715576	0.3257804811000824	0.4991302788257599	1	1	10	transcript
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I"	 go	go	 go	4.221557140350342	0.620863676071167	0.9121856689453125	0.9121856689453125	1	1	10	transcript
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go"	 The	The	 along	3.7343204021453857	2.362431049346924	6.600176220672438e-06	0.31735190749168396	0	0	10	transcript
400	vinny	gpt2	my first trial case, I'll learn as I go The	 cook	cook	 first	5.025730609893799	8.094947814941406	6.446342922572512e-06	0.01274933759123087	0	0	10	transcript
401	vinny	gpt2	first trial case, I'll learn as I go The cook	 placed	placed	book	5.7907257080078125	5.428014755249023	0.00018966149946209043	0.12710820138454437	0	0	10	transcript
402	vinny	gpt2	trial case, I'll learn as I go The cook placed	 two	two	 the	5.877636909484863	4.030850410461426	0.01198849268257618	0.28887006640434265	0	1	10	transcript
403	vinny	gpt2	case, I'll learn as I go The cook placed two	 plates	plates	 eggs	5.45252799987793	6.561008930206299	0.021881157532334328	0.04412601888179779	0	1	10	transcript
404	vinny	gpt2	I'll learn as I go The cook placed two plates	 in	in	 of	6.029152870178223	3.034080982208252	0.0898362547159195	0.27816930413246155	1	1	10	transcript
405	vinny	gpt2	learn as I go The cook placed two plates in	 front	front	 front	5.816311836242676	2.199134111404419	0.4224795699119568	0.4224795699119568	1	1	10	transcript
406	vinny	gpt2	as I go The cook placed two plates in front	 of	of	 of	5.5644683837890625	0.9220234155654907	0.8667668700218201	0.8667668700218201	1	1	10	transcript
407	vinny	gpt2	I go The cook placed two plates in front of	 them	them,	 me	5.45071268081665	2.5380454063415527	0.014020107686519623	0.4603845477104187	0	1	10	transcript
408	vinny	gpt2	go The cook placed two plates in front of them,	 covered	covered	 and	4.363969802856445	4.6029767990112305	0.005474978592246771	0.21680007874965668	0	0	10	transcript
409	vinny	gpt2	The cook placed two plates in front of them, covered	 in	in	 with	3.9661736488342285	2.0061330795288086	0.014670683071017265	0.37839797139167786	0	1	10	transcript
410	vinny	gpt2	cook placed two plates in front of them, covered in	 bacon	bacon,	 a	4.008284091949463	6.413081645965576	0.0042185052298009396	0.12816546857357025	0	0	10	transcript
411	vinny	gpt2	placed two plates in front of them, covered in bacon,	 eggs	eggs,	 and	3.988089084625244	5.599013328552246	0.023435337468981743	0.14141514897346497	1	1	10	transcript
412	vinny	gpt2	two plates in front of them, covered in bacon, eggs,	 and	and	 and	3.744840621948242	4.75234842300415	0.24841906130313873	0.24841906130313873	1	1	10	transcript
413	vinny	gpt2	plates in front of them, covered in bacon, eggs, and	 a	a	 cheese	3.2489373683929443	5.82973051071167	0.05601632222533226	0.06406105309724808	1	1	10	transcript
414	vinny	gpt2	in front of them, covered in bacon, eggs, and a	 pile	pile	 few	3.4210941791534424	6.650730133056641	0.006710140500217676	0.06396248191595078	0	0	10	transcript
415	vinny	gpt2	front of them, covered in bacon, eggs, and a pile	 of	of	 of	3.6844215393066406	0.058796681463718414	0.9950584173202515	0.9950584173202515	1	1	10	transcript
416	vinny	gpt2	of them, covered in bacon, eggs, and a pile of	 some	some	 bacon	3.691894292831421	6.903822898864746	0.0010499729542061687	0.03278728947043419	0	0	10	transcript
417	vinny	gpt2	them, covered in bacon, eggs, and a pile of some	 kind	kind	 sort	3.761749029159546	5.708388328552246	0.11983414739370346	0.1814928650856018	1	1	10	transcript
418	vinny	gpt2	covered in bacon, eggs, and a pile of some kind	 of	of	 of	3.8118369579315186	0.604230523109436	0.9239082932472229	0.9239082932472229	1	1	10	transcript
419	vinny	gpt2	in bacon, eggs, and a pile of some kind of	 white	white	 cheese	3.7276389598846436	6.826786041259766	0.0033616325818002224	0.04440396651625633	0	0	10	transcript
420	vinny	gpt2	bacon, eggs, and a pile of some kind of white	 por	porridge.	 bread	4.043356895446777	5.179380416870117	0.000840510125271976	0.11997035145759583	0	0	10	transcript
421	vinny	gpt2	eggs, and a pile of some kind of white porridge.	 Vin	Vinny	"
"	3.4243035316467285	4.657958984375	1.5794634236954153e-05	0.21502941846847534	0	0	10	transcript
422	vinny	gpt2	and a pile of some kind of white porridge. Vinny	 poked	poked	 was	4.523769378662109	6.268208026885986	0.0003462476306594908	0.05143791437149048	0	0	10	transcript
423	vinny	gpt2	a pile of some kind of white porridge. Vinny poked	 at	at	 his	5.141546726226807	3.2165701389312744	0.15365161001682281	0.19778388738632202	1	1	10	transcript
424	vinny	gpt2	pile of some kind of white porridge. Vinny poked at	 it	it	 the	4.997237205505371	3.8957273960113525	0.05063316598534584	0.3200359046459198	1	1	10	transcript
425	vinny	gpt2	of some kind of white porridge. Vinny poked at it	 with	with	,	5.025283336639404	3.3294661045074463	0.10987640917301178	0.2186603993177414	1	1	10	transcript
426	vinny	gpt2	some kind of white porridge. Vinny poked at it with	 his	his	 his	4.790256023406982	2.4554812908172607	0.3328835368156433	0.3328835368156433	1	1	10	transcript
427	vinny	gpt2	kind of white porridge. Vinny poked at it with his	 fork	fork.	 finger	4.624294757843018	5.764101028442383	0.07690045982599258	0.08432728052139282	1	1	10	transcript
428	vinny	gpt2	of white porridge. Vinny poked at it with his fork.	" """	"""What's"	" """	4.481197834014893	3.8548648357391357	0.295488178730011	0.295488178730011	1	1	10	transcript
429	vinny	gpt2	"white porridge. Vinny poked at it with his fork. ""What's"	 this	this	 that	3.6789305210113525	3.6763715744018555	0.06010565534234047	0.1527130901813507	1	1	10	transcript
430	vinny	gpt2	"porridge. Vinny poked at it with his fork. ""What's this"	 over	over	"?"""	4.250911235809326	3.890261173248291	0.0005510287010110915	0.3917129933834076	0	0	10	transcript
431	vinny	gpt2	"Vinny poked at it with his fork. ""What's this over"	 here	"here?"""	 there	4.06359338760376	2.9027175903320312	0.13691723346710205	0.46931758522987366	1	1	10	transcript
432	vinny	gpt2	"poked at it with his fork. ""What's this over here?"""	 The	The	"
"	3.8556039333343506	3.6588852405548096	0.020972155034542084	0.3199313282966614	0	1	10	transcript
433	vinny	gpt2	"at it with his fork. ""What's this over here?"" The"	 cook	cook	 man	3.6686739921569824	7.592630863189697	0.0005815653712488711	0.0532369539141655	0	0	10	transcript
434	vinny	gpt2	"it with his fork. ""What's this over here?"" The cook"	 looked	looked	 asked	3.9648704528808594	5.117493629455566	0.017131635919213295	0.20182698965072632	1	1	10	transcript
435	vinny	gpt2	"with his fork. ""What's this over here?"" The cook looked"	 at	at	 at	4.328806400299072	3.535381555557251	0.3230575621128082	0.3230575621128082	1	1	10	transcript
436	vinny	gpt2	"his fork. ""What's this over here?"" The cook looked at"	 him	him	 the	3.9979002475738525	3.7279529571533203	0.16523882746696472	0.19832327961921692	1	1	10	transcript
437	vinny	gpt2	"fork. ""What's this over here?"" The cook looked at him"	 in	in	.	3.848273754119873	3.7341954708099365	0.04152604937553406	0.1882474571466446	1	1	10	transcript
438	vinny	gpt2	"""What's this over here?"" The cook looked at him in"	 disbelief	disbelief.	 surprise	3.9249305725097656	3.3062989711761475	0.08388092368841171	0.1864219605922699	1	1	10	transcript
439	vinny	gpt2	"this over here?"" The cook looked at him in disbelief."	" """	"""You've"	" """	3.822342872619629	2.5831422805786133	0.47050678730010986	0.47050678730010986	1	1	10	transcript
440	vinny	gpt2	"over here?"" The cook looked at him in disbelief. ""You've"	 never	never	 been	3.5439419746398926	4.078255653381348	0.14250178635120392	0.15622127056121826	1	1	10	transcript
441	vinny	gpt2	"here?"" The cook looked at him in disbelief. ""You've never"	 heard	heard	 been	3.3003599643707275	3.7999653816223145	0.13464955985546112	0.14656494557857513	1	1	10	transcript
442	vinny	gpt2	"The cook looked at him in disbelief. ""You've never heard"	 of	of	 of	3.1567623615264893	1.321004033088684	0.7845973968505859	0.7845973968505859	1	1	10	transcript
443	vinny	gpt2	"cook looked at him in disbelief. ""You've never heard of"	 grit	"grits?"""	 this	2.651495933532715	5.772977352142334	4.1581515688449144e-06	0.08404649794101715	0	0	10	transcript
444	vinny	gpt2	"looked at him in disbelief. ""You've never heard of grits?"""	" """	"""Sure,"	"
"	3.2976155281066895	3.4839766025543213	0.04837053269147873	0.3853025436401367	1	1	10	transcript
445	vinny	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	sure,	 but	3.6982057094573975	3.6749415397644043	0.005766881164163351	0.29778391122817993	0	0	10	transcript
446	vinny	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	I've	 but	3.576493501663208	4.021705150604248	0.16810773313045502	0.2655644118785858	1	1	10	transcript
447	vinny	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	 heard	3.5549983978271484	1.449902057647705	0.7287276387214661	0.7287276387214661	1	1	10	transcript
448	vinny	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	 of	3.2774834632873535	1.5605180263519287	0.7262715697288513	0.7262715697288513	1	1	10	transcript
449	vinny	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	grits,	 them	3.0664634704589844	4.062386512756348	0.18870124220848083	0.28173306584358215	1	1	10	transcript
450	vinny	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	I've	 but	3.1663529872894287	3.114105463027954	0.04799743741750717	0.35750553011894226	1	1	10	transcript
451	vinny	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	just	 heard	3.2554728984832764	2.2299089431762695	0.006732601206749678	0.5710708498954773	0	0	10	transcript
452	vinny	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	 never	3.50441837310791	2.878474235534668	0.45092347264289856	0.45092347264289856	1	1	10	transcript
453	vinny	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	actually	 heard	3.5437393188476562	2.5605976581573486	0.004435030277818441	0.38989728689193726	0	0	10	transcript
454	vinny	gpt2	"""Sure, sure, I've heard of grits, I've just never actually"	 seen	seen	 seen	3.802732467651367	3.3273305892944336	0.2907577455043793	0.2907577455043793	1	1	10	transcript
455	vinny	gpt2	sure, I've heard of grits, I've just never actually seen	 a	a	 them	3.771772623062134	3.5934526920318604	0.07019491493701935	0.3258110582828522	1	1	10	transcript
456	vinny	gpt2	I've heard of grits, I've just never actually seen a	 grit	grit	 grit	3.9468905925750732	6.620481967926025	0.13948000967502594	0.13948000967502594	1	1	10	transcript
457	vinny	gpt2	heard of grits, I've just never actually seen a grit	 before	before	.	4.455440044403076	5.889808177947998	0.007822875864803791	0.09284478425979614	0	0	10	transcript
458	vinny	gpt2	of grits, I've just never actually seen a grit before	" """	"""Go"	.	4.6330037117004395	2.5626168251037598	0.0001353138213744387	0.4842880368232727	0	0	10	transcript
459	vinny	gpt2	"grits, I've just never actually seen a grit before ""Go"	 ahead	ahead	 to	5.184694766998291	6.516220569610596	0.008869369514286518	0.04358501732349396	0	0	10	transcript
460	vinny	gpt2	"I've just never actually seen a grit before ""Go ahead"	 honey	honey,	,	6.1084885597229	3.114027261734009	0.000417869770899415	0.41745617985725403	0	0	10	transcript
461	vinny	gpt2	"just never actually seen a grit before ""Go ahead honey,"	 aren	aren't	 I	6.489729404449463	4.824313640594482	0.0002436130598653108	0.13876068592071533	0	0	10	transcript
462	vinny	gpt2	"never actually seen a grit before ""Go ahead honey, aren't"	 you	you	 you	6.316124439239502	0.8724062442779541	0.8352445363998413	0.8352445363998413	1	1	10	transcript
463	vinny	gpt2	"actually seen a grit before ""Go ahead honey, aren't you"	 going	going	"?"""	6.069095134735107	5.618689060211182	0.04544621706008911	0.17206794023513794	1	1	10	transcript
464	vinny	gpt2	"seen a grit before ""Go ahead honey, aren't you going"	 to	to	 to	5.4781174659729	0.9158757328987122	0.8856183290481567	0.8856183290481567	1	1	10	transcript
465	vinny	gpt2	"a grit before ""Go ahead honey, aren't you going to"	 try	try	 be	5.0503010749816895	5.653155326843262	0.011248186230659485	0.056666791439056396	0	0	10	transcript
466	vinny	gpt2	"grit before ""Go ahead honey, aren't you going to try"	 it	"it?"""	 to	4.793769836425781	4.102113723754883	0.094395712018013	0.18872489035129547	1	1	10	transcript
467	vinny	gpt2	"before ""Go ahead honey, aren't you going to try it?"""	" """	"""You"	"
"	3.7571969032287598	5.490304946899414	0.0636974424123764	0.13093870878219604	1	1	10	transcript
468	vinny	gpt2	"""Go ahead honey, aren't you going to try it?"" ""You"	 first	"first,"""	're	3.4839673042297363	4.020270824432373	0.0001237102405866608	0.2398713231086731	0	0	10	transcript
469	vinny	gpt2	"ahead honey, aren't you going to try it?"" ""You first,"""	 she	she	 said	4.0312957763671875	5.023377895355225	0.09507229179143906	0.18482361733913422	1	1	10	transcript
470	vinny	gpt2	"honey, aren't you going to try it?"" ""You first,"" she"	 said	said	 said	3.7078561782836914	2.906341075897217	0.49177733063697815	0.49177733063697815	1	1	10	transcript
471	vinny	gpt2	"aren't you going to try it?"" ""You first,"" she said"	 with	with	.	3.3774962425231934	2.9245800971984863	0.03554656356573105	0.35131245851516724	1	1	10	transcript
472	vinny	gpt2	"you going to try it?"" ""You first,"" she said with"	 a	a	 a	3.466292381286621	1.7439961433410645	0.7725754380226135	0.7725754380226135	1	1	10	transcript
473	vinny	gpt2	"going to try it?"" ""You first,"" she said with a"	 smile	smile.	 smile	3.565338373184204	4.79033899307251	0.18470633029937744	0.18470633029937744	1	1	10	transcript
