	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
527	shapesphysical	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens,	 and	and	 and	3.8861517906188965	4.837074279785156	0.25157949328422546	0.25157949328422546	1	1	50	transcript
528	shapesphysical	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and	 the	the	 the	3.877864122390747	4.613000869750977	0.3208516240119934	0.3208516240119934	1	1	50	transcript
529	shapesphysical	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the	 small	small	 bottom	3.8963277339935303	5.549981117248535	0.010349039919674397	0.21352073550224304	0	1	50	transcript
530	shapesphysical	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small	 triangle	triangle	 triangle	3.8427512645721436	2.5316476821899414	0.5968828201293945	0.5968828201293945	1	1	50	transcript
531	shapesphysical	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle	 moves	moves	 slides	3.8789961338043213	5.1803789138793945	0.018626859411597252	0.21049676835536957	1	1	50	transcript
532	shapesphysical	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves	 upwards	upwards.	 up	4.021202564239502	4.057403087615967	0.021153295412659645	0.11233022063970566	0	0	50	transcript
533	shapesphysical	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards.	 The	The	 The	3.888518810272217	3.883038282394409	0.25570496916770935	0.25570496916770935	1	1	50	transcript
534	shapesphysical	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The	 square	square	 bob	3.8498358726501465	6.559906005859375	0.012757846154272556	0.04812520742416382	0	1	50	transcript
535	shapesphysical	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square	 forms	forms	 is	3.9330055713653564	5.6512861251831055	0.009274668991565704	0.12466495484113693	0	0	50	transcript
536	shapesphysical	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms	 six	six	 a	3.961893320083618	2.263767957687378	0.0002138020354323089	0.6049284934997559	0	0	50	transcript
537	shapesphysical	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six	 lines	lines.	 triangles	3.9313254356384277	6.028810977935791	0.007721103262156248	0.050791602581739426	0	0	50	transcript
538	shapesphysical	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines.	 Two	Two	 The	3.8277599811553955	3.8125367164611816	0.005486490670591593	0.291125625371933	0	0	50	transcript
539	shapesphysical	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two	 have	have	 of	3.8689792156219482	5.297582626342773	0.002531403908506036	0.26572665572166443	0	0	50	transcript
540	shapesphysical	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	 moving	moving	 a	3.9519407749176025	5.5181756019592285	0.000340829516062513	0.15473514795303345	0	0	50	transcript
541	shapesphysical	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	 parts	parts.	 parts	4.061123847961426	4.942046165466309	0.21538685262203217	0.21538685262203217	1	1	50	transcript
542	shapesphysical	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	 The	The	 The	4.012280464172363	3.488027572631836	0.3973079323768616	0.3973079323768616	1	1	50	transcript
543	shapesphysical	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	 lines	lines	 first	3.990993022918701	5.492031097412109	0.004038919694721699	0.1406000554561615	0	0	50	transcript
544	shapesphysical	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	 move	move	 are	4.108678817749023	4.793176174163818	0.02005879580974579	0.21539585292339325	0	1	50	transcript
545	shapesphysical	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	 sideways	sideways	 up	4.273692607879639	4.552788734436035	0.005669476464390755	0.09167119860649109	0	0	50	transcript
546	shapesphysical	gpt2	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	 all	all	,	4.202028751373291	3.225842237472534	0.0018095396226271987	0.2810809910297394	0	0	50	transcript
547	shapesphysical	gpt2	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	 together	together,	 the	4.091378688812256	1.7235115766525269	0.011214959435164928	0.6708731055259705	0	1	50	transcript
548	shapesphysical	gpt2	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	 and	and	 and	4.158000469207764	4.286491394042969	0.2409934550523758	0.2409934550523758	1	1	50	transcript
549	shapesphysical	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	 a	a	 the	4.078230857849121	4.159667015075684	0.018417473882436752	0.3142267167568207	0	1	50	transcript
550	shapesphysical	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	 long	long	 third	4.0751261711120605	5.977382659912109	0.005973757244646549	0.0649334192276001	0	0	50	transcript
551	shapesphysical	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	 line	line	 line	4.127668857574463	5.619970798492432	0.13046535849571228	0.13046535849571228	1	1	50	transcript
552	shapesphysical	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	 with	with	 of	4.188925266265869	5.2578253746032715	0.013850820250809193	0.0769912451505661	0	0	50	transcript
553	shapesphysical	gpt2	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	 hinges	hinges	 a	4.196310043334961	4.265079498291016	1.694713682809379e-05	0.2642652094364166	0	0	50	transcript
554	shapesphysical	gpt2	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	 swings	swings	.	4.321661949157715	5.171998023986816	0.002138869371265173	0.1123577356338501	0	0	50	transcript
555	shapesphysical	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	 out	out	 up	4.355725288391113	4.093732833862305	0.05960371717810631	0.13315586745738983	1	1	50	transcript
556	shapesphysical	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	 towards	towards	.	4.332602500915527	2.9610626697540283	0.005236598197370768	0.2070760428905487	0	0	50	transcript
557	shapesphysical	gpt2	as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	 the	the	 the	4.463864326477051	1.3069945573806763	0.818355917930603	0.818355917930603	1	1	50	transcript
558	shapesphysical	gpt2	does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	 triangle	triangle.	 center	4.432337760925293	5.048616886138916	0.013607658445835114	0.13765284419059753	0	0	50	transcript
559	shapesphysical	gpt2	the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	 The	The	 The	4.28672456741333	3.9631574153900146	0.32209837436676025	0.32209837436676025	1	1	50	transcript
560	shapesphysical	gpt2	large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	 triangle	triangle	 bottom	4.304623603820801	6.291965484619141	0.03595508635044098	0.04565305635333061	1	1	50	transcript
561	shapesphysical	gpt2	triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	 moves	moves	 moves	4.259273529052734	4.55340051651001	0.19913756847381592	0.19913756847381592	1	1	50	transcript
562	shapesphysical	gpt2	below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	 downwards	downwards.	 up	4.20548152923584	4.448183536529541	0.048453088849782944	0.08353439718484879	1	1	50	transcript
563	shapesphysical	gpt2	Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	 The	The	 The	4.11884069442749	3.5608508586883545	0.38644805550575256	0.38644805550575256	1	1	50	transcript
564	shapesphysical	gpt2	bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	 small	small	 triangle	4.048443794250488	6.1360883712768555	0.010704733431339264	0.05980924144387245	0	0	50	transcript
565	shapesphysical	gpt2	slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	 square	square	 triangle	3.984736919403076	3.982030153274536	0.07822579145431519	0.37434643507003784	1	1	50	transcript
566	shapesphysical	gpt2	up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	 appears	appears	 moves	3.918241024017334	4.934385776519775	0.005165828857570887	0.12358337640762329	0	0	50	transcript
567	shapesphysical	gpt2	and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	 from	from	 to	4.00521993637085	3.821040391921997	0.007380249444395304	0.29807785153388977	0	0	50	transcript
568	shapesphysical	gpt2	down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	 the	the	 the	3.979785919189453	2.8770225048065186	0.49314311146736145	0.49314311146736145	1	1	50	transcript
569	shapesphysical	gpt2	The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	 left	left.	 top	4.0398759841918945	4.7873125076293945	0.022842049598693848	0.11018890142440796	0	1	50	transcript
570	shapesphysical	gpt2	top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	 Two	Two	 The	4.043121814727783	3.870882987976074	0.006183995865285397	0.3044881522655487	0	0	50	transcript
571	shapesphysical	gpt2	of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	 of	of	 lines	4.154998302459717	5.623309135437012	0.024995358660817146	0.16902460157871246	1	1	50	transcript
572	shapesphysical	gpt2	the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	 the	the	 the	4.163024425506592	1.2010371685028076	0.7067016959190369	0.7067016959190369	1	1	50	transcript
573	shapesphysical	gpt2	square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	 lines	lines	 lines	4.016133785247803	4.886909484863281	0.2449374496936798	0.2449374496936798	1	1	50	transcript
574	shapesphysical	gpt2	like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	 rotate	rotate	 are	3.8511807918548584	4.784021854400635	0.004147971048951149	0.17718276381492615	0	0	50	transcript
575	shapesphysical	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	 to	to	 in	3.907529354095459	4.546774864196777	0.035624511539936066	0.07644360512495041	0	1	50	transcript
576	shapesphysical	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	 point	point	 the	3.8090016841888428	3.076596975326538	0.0030057462863624096	0.39768099784851074	0	0	50	transcript
577	shapesphysical	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	 at	at	 to	3.9765429496765137	4.232907295227051	0.06206560507416725	0.10419519990682602	1	1	50	transcript
578	shapesphysical	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	 them	them.	 the	3.9553704261779785	2.208022356033325	0.0009297817596234381	0.5332618355751038	0	0	50	transcript
579	shapesphysical	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	 The	The	 The	3.968531370162964	3.571155309677124	0.3959932327270508	0.3959932327270508	1	1	50	transcript
580	shapesphysical	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	 square	square	 triangle	4.002677917480469	5.13045597076416	0.031322188675403595	0.11978017538785934	0	1	50	transcript
581	shapesphysical	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	 and	and	 is	4.080482482910156	4.653177261352539	0.010620806366205215	0.156493678689003	0	0	50	transcript
582	shapesphysical	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	 the	the	 the	4.073941707611084	3.749438524246216	0.3875167667865753	0.3875167667865753	1	1	50	transcript
583	shapesphysical	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the	 triangle	triangle	 triangle	3.989457845687866	4.954617977142334	0.13483332097530365	0.13483332097530365	1	1	50	transcript
584	shapesphysical	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	 move	move	 are	4.057154178619385	4.443650245666504	0.15075834095478058	0.19276991486549377	1	1	50	transcript
585	shapesphysical	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move	 counter	counter	 together	3.9786324501037598	4.513200759887695	0.0005068402970209718	0.09528675675392151	0	0	50	transcript
586	shapesphysical	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter	 clock	clockwise	clock	4.0444793701171875	0.9318698048591614	0.04662514850497246	0.6970729827880859	1	1	50	transcript
587	shapesphysical	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise	 around	around	.	3.984830379486084	2.861375331878662	0.012224195525050163	0.38252705335617065	0	1	50	transcript
588	shapesphysical	gpt2	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around	 the	the	 the	3.984062433242798	2.07255220413208	0.3788900673389435	0.3788900673389435	1	1	50	transcript
589	shapesphysical	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the	 screen	screen.	 triangle	3.9621059894561768	5.337512969970703	0.0034580945502966642	0.21739844977855682	0	0	50	transcript
590	shapesphysical	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen.	 The	The	 The	3.9030110836029053	3.9597787857055664	0.30269744992256165	0.30269744992256165	1	1	50	transcript
591	shapesphysical	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The	 square	square	 triangle	3.8363425731658936	5.472841739654541	0.051251739263534546	0.12683571875095367	1	1	50	transcript
592	shapesphysical	gpt2	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square	 and	and	 and	3.8728771209716797	3.5730478763580322	0.3460270166397095	0.3460270166397095	1	1	50	transcript
593	shapesphysical	gpt2	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and	 triangle	triangle	 the	3.8006482124328613	1.1454968452453613	0.16142073273658752	0.7585567235946655	1	1	50	transcript
594	shapesphysical	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle	 move	move	 move	3.8428332805633545	3.8491053581237793	0.35560745000839233	0.35560745000839233	1	1	50	transcript
595	shapesphysical	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move	 up	up	 clock	3.9919960498809814	4.403907299041748	0.05411457642912865	0.15894727408885956	1	1	50	transcript
596	shapesphysical	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up	 and	and	 and	3.8071372509002686	2.7025210857391357	0.47537124156951904	0.47537124156951904	1	1	50	transcript
597	shapesphysical	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and	 down	down.	 down	3.7241649627685547	0.9844428896903992	0.8626840114593506	0.8626840114593506	1	1	50	transcript
598	shapesphysical	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down.	 The	The	 The	3.673412799835205	3.4996447563171387	0.4291961193084717	0.4291961193084717	1	1	50	transcript
599	shapesphysical	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The	 square	square	 triangle	3.5789222717285156	4.7498698234558105	0.10031159222126007	0.25088030099868774	1	1	50	transcript
600	shapesphysical	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square	 leaves	leaves	 and	3.549368143081665	2.6606428623199463	0.0008190636872313917	0.5403640270233154	0	0	50	transcript
601	shapesphysical	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves	 and	and	 the	3.533245086669922	2.247335433959961	0.014299193397164345	0.5850546360015869	0	1	50	transcript
602	shapesphysical	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and	 re	re	 the	3.5307140350341797	4.2755818367004395	0.0015114059206098318	0.28238531947135925	0	0	50	transcript
603	shapesphysical	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re	 enters	enters	verts	3.463819742202759	1.4408833980560303	2.8155122890893836e-06	0.6116205453872681	0	0	50	transcript
604	shapesphysical	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters	 with	with	 the	3.545114040374756	2.009005546569824	0.001618828740902245	0.6823543310165405	0	0	50	transcript
605	shapesphysical	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with	 a	a	 the	3.5456974506378174	2.661383867263794	0.2011815309524536	0.4599674642086029	1	1	50	transcript
606	shapesphysical	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a	 small	small	 small	3.5121490955352783	6.161658763885498	0.04143373668193817	0.04143373668193817	1	1	50	transcript
607	shapesphysical	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small	 circle	circle.	 circle	3.518064022064209	4.852732181549072	0.16859842836856842	0.16859842836856842	1	1	50	transcript
608	shapesphysical	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle.	 The	The	 The	3.46148419380188	3.430447816848755	0.4360256791114807	0.4360256791114807	1	1	50	transcript
609	shapesphysical	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The	 circle	circle	 triangle	3.4494330883026123	3.613769769668579	0.14190636575222015	0.33967629075050354	1	1	50	transcript
610	shapesphysical	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle	 is	is	 is	3.5574166774749756	4.633843898773193	0.155800923705101	0.155800923705101	1	1	50	transcript
611	shapesphysical	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is	 between	between	 a	3.65761661529541	5.883974075317383	0.0015897430712357163	0.05684173107147217	0	0	50	transcript
612	shapesphysical	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between	 the	the	 the	3.621406078338623	2.409088611602783	0.5435864329338074	0.5435864329338074	1	1	50	transcript
613	shapesphysical	gpt2	The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the	 triangle	triangle	 square	3.5092549324035645	4.38733434677124	0.040614575147628784	0.20066070556640625	1	1	50	transcript
614	shapesphysical	gpt2	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle	 and	and	 and	3.549435615539551	0.8685774207115173	0.8912328481674194	0.8912328481674194	1	1	50	transcript
615	shapesphysical	gpt2	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and	 square	square.	 the	3.402056932449341	2.22175669670105	0.14554625749588013	0.624391496181488	1	1	50	transcript
616	shapesphysical	gpt2	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square.	 The	The	 The	3.436556816101074	3.564162254333496	0.3764738440513611	0.3764738440513611	1	1	50	transcript
617	shapesphysical	gpt2	from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The	 circle	circle	 circle	3.3085761070251465	3.962669610977173	0.21041333675384521	0.21041333675384521	1	1	50	transcript
