	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
494	milkywayoriginal	gpt2	short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	 here	here	 just	3.6896560192108154	3.824603796005249	0.0018822593847289681	0.3486952483654022	0	0	50	transcript
495	milkywayoriginal	gpt2	giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	 just	just	 to	3.6611745357513428	1.930053949356079	0.02747686207294464	0.5246176719665527	1	1	50	transcript
496	milkywayoriginal	gpt2	welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	 for	for	 to	3.635298013687134	1.0742061138153076	0.15539678931236267	0.7561919093132019	1	1	50	transcript
497	milkywayoriginal	gpt2	him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	 hyp	hypnosis	 the	3.5885815620422363	4.669604778289795	3.86288738809526e-05	0.2873924970626831	0	0	50	transcript
498	milkywayoriginal	gpt2	in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	 session	session?”	?	3.6433780193328857	2.22371506690979	9.438002052775118e-06	0.47590985894203186	0	0	50	transcript
499	milkywayoriginal	gpt2	“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	 Andre	Andre	 Thomas	3.678051710128784	4.750141620635986	1.898169648484327e-05	0.20395837724208832	0	0	50	transcript
500	milkywayoriginal	gpt2	hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	 asked	asked.	 replied	3.903648853302002	4.937526226043701	0.05139617249369621	0.2372223436832428	1	1	50	transcript
501	milkywayoriginal	gpt2	Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	 �	“Just	 �	3.735743999481201	0.8871059417724609	0.8881251811981201	0.8881251811981201	1	1	50	transcript
502	milkywayoriginal	gpt2	he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	 the	the	 for	3.7425012588500977	5.131028175354004	0.015326784923672676	0.1225445568561554	0	1	50	transcript
503	milkywayoriginal	gpt2	said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis	 two	3.775364637374878	3.2818963527679443	0.00240497849881649	0.514876663684845	0	0	50	transcript
504	milkywayoriginal	gpt2	“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	 session	session.	.	3.843343734741211	4.5926127433776855	0.12537986040115356	0.13147015869617462	1	1	50	transcript
505	milkywayoriginal	gpt2	some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	 My	My	�	3.9524497985839844	3.856395721435547	0.00436459481716156	0.3984760344028473	0	0	50	transcript
506	milkywayoriginal	gpt2	reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	 back	back	 name	3.937450647354126	6.163916110992432	0.0016810556408017874	0.10253385454416275	0	0	50	transcript
507	milkywayoriginal	gpt2	everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	 seems	seems	 is	3.9634411334991455	4.353936195373535	0.0014055343344807625	0.28954142332077026	0	0	50	transcript
508	milkywayoriginal	gpt2	seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	 to	to	 to	4.040595054626465	1.5330195426940918	0.8024457097053528	0.8024457097053528	1	1	50	transcript
509	milkywayoriginal	gpt2	to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	 be	be	 be	3.9983270168304443	1.9987390041351318	0.6363016366958618	0.6363016366958618	1	1	50	transcript
510	milkywayoriginal	gpt2	be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	 just	just	 sore	3.9621942043304443	5.3007612228393555	0.005891736596822739	0.11570502817630768	0	0	50	transcript
511	milkywayoriginal	gpt2	sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	 fine	fine	 fine	3.946506977081299	4.459187984466553	0.333206444978714	0.333206444978714	1	1	50	transcript
512	milkywayoriginal	gpt2	“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	 these	these	.	3.8520333766937256	2.309748888015747	0.0003299684321973473	0.4380759596824646	0	0	50	transcript
513	milkywayoriginal	gpt2	know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	 days	days,	 days	3.9441816806793213	0.4101366102695465	0.9341486096382141	0.9341486096382141	1	1	50	transcript
514	milkywayoriginal	gpt2	what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	 thank	thank	�	3.8963451385498047	2.6313230991363525	0.0014966288581490517	0.5798159241676331	0	0	50	transcript
515	milkywayoriginal	gpt2	you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	 you	you,”	 you	3.998433828353882	0.7208285331726074	0.84932541847229	0.84932541847229	1	1	50	transcript
516	milkywayoriginal	gpt2	mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	 Thomas	Thomas	 Thomas	3.8700668811798096	3.274397134780884	0.5092695355415344	0.5092695355415344	1	1	50	transcript
517	milkywayoriginal	gpt2	I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	 said	said	 replied	3.8085055351257324	2.179891347885132	0.07717879116535187	0.5879142880439758	1	1	50	transcript
518	milkywayoriginal	gpt2	used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	 assert	assertively.	.	3.814500331878662	2.130549907684326	1.7004106211970793e-06	0.5533766746520996	0	0	50	transcript
519	milkywayoriginal	gpt2	to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.	 �	“Sure,	 �	3.897594451904297	3.1792657375335693	0.5001040101051331	0.5001040101051331	1	1	50	transcript
520	milkywayoriginal	gpt2	be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	 man	man,”	�	3.822286367416382	3.669407844543457	0.00023881382367108017	0.31757810711860657	0	0	50	transcript
521	milkywayoriginal	gpt2	in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	 Andre	Andre	 Andre	3.782288074493408	3.053239345550537	0.3738471567630768	0.3738471567630768	1	1	50	transcript
522	milkywayoriginal	gpt2	the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	 replied	replied	 replied	3.764479160308838	4.283543586730957	0.21650569140911102	0.21650569140911102	1	1	50	transcript
523	milkywayoriginal	gpt2	toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	 and	and	.	3.7399749755859375	2.7560958862304688	0.006172286346554756	0.4420630633831024	0	1	50	transcript
524	milkywayoriginal	gpt2	paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	 cou	coughed.	 began	3.6795156002044678	6.104146480560303	0.00026749042444862425	0.031799741089344025	0	0	50	transcript
525	milkywayoriginal	gpt2	industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	 �	“What	 �	3.582765817642212	2.8758254051208496	0.5827406644821167	0.5827406644821167	1	1	50	transcript
526	milkywayoriginal	gpt2	Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	 seems	seems	's	3.543616533279419	3.88507342338562	0.0002889020543079823	0.13802438974380493	0	0	50	transcript
527	milkywayoriginal	gpt2	replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	 to	to	 to	3.6479039192199707	2.48848032951355	0.5370506048202515	0.5370506048202515	1	1	50	transcript
528	milkywayoriginal	gpt2	feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	 be	be	 be	3.667290687561035	2.2095038890838623	0.6101577281951904	0.6101577281951904	1	1	50	transcript
529	milkywayoriginal	gpt2	that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	 bothering	bothering	 happening	3.5748507976531982	3.723299026489258	0.02086983062326908	0.29373207688331604	0	1	50	transcript
530	milkywayoriginal	gpt2	was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	 you	you,	 you	3.6095807552337646	0.9796512126922607	0.7528883218765259	0.7528883218765259	1	1	50	transcript
531	milkywayoriginal	gpt2	an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	 Mr	Mr.	�	3.5845839977264404	3.467041492462158	0.001075715641491115	0.5505240559577942	0	0	50	transcript
532	milkywayoriginal	gpt2	eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	 Smith	Smith?”	 Thomas	3.5114450454711914	5.018869400024414	0.0007269474444910884	0.32923635840415955	0	0	50	transcript
533	milkywayoriginal	gpt2	response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	 �	“It’s	 Thomas	3.3872814178466797	2.394122362136841	0.024199744686484337	0.6203644871711731	1	1	50	transcript
534	milkywayoriginal	gpt2	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 not	3.5357556343078613	5.861926555633545	3.254356784054835e-07	0.07989907264709473	0	0	50	transcript
535	milkywayoriginal	gpt2	are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	 the	the	�	3.7658627033233643	1.4553126096725464	0.0030593222472816706	0.8371427059173584	0	1	50	transcript
536	milkywayoriginal	gpt2	you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	 greatest	greatest	 chirop	3.856895923614502	7.364622116088867	0.00018187514797318727	0.0559510700404644	0	0	50	transcript
537	milkywayoriginal	gpt2	interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	 girl	girl	 of	3.8831419944763184	7.178550720214844	0.002826104639098048	0.047588884830474854	0	0	50	transcript
538	milkywayoriginal	gpt2	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	 in	in	 in	3.946112871170044	3.230278491973877	0.2797412872314453	0.2797412872314453	1	1	50	transcript
539	milkywayoriginal	gpt2	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	 the	the	 the	3.9211153984069824	3.099128007888794	0.49320852756500244	0.49320852756500244	1	1	50	transcript
540	milkywayoriginal	gpt2	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	 world	world.	 world	3.827108860015869	3.265167236328125	0.5104447603225708	0.5104447603225708	1	1	50	transcript
541	milkywayoriginal	gpt2	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	 I	I	�	3.7539634704589844	2.524545669555664	0.03986512869596481	0.6311436891555786	1	1	50	transcript
542	milkywayoriginal	gpt2	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	 can	can’t	'm	3.7087514400482178	4.415255069732666	0.029578527435660362	0.08522601425647736	0	1	50	transcript
543	milkywayoriginal	gpt2	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	 stop	stop	 believe	3.650439500808716	4.073057651519775	0.020504262298345566	0.19742174446582794	0	1	50	transcript
544	milkywayoriginal	gpt2	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	 thinking	thinking	 myself	3.716646909713745	4.2275590896606445	0.05225836858153343	0.19894687831401825	1	1	50	transcript
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	 about	about	 about	3.682857036590576	1.8799816370010376	0.5860189199447632	0.5860189199447632	1	1	50	transcript
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	 her	her.	 her	3.64876127243042	2.4286093711853027	0.42316436767578125	0.42316436767578125	1	1	50	transcript
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	 We	We	�	3.60146427154541	3.6644158363342285	0.008929830975830555	0.345531165599823	0	1	50	transcript
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	 were	were	 have	3.647205352783203	4.342979431152344	0.031746018677949905	0.09183632582426071	0	1	50	transcript
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	 supposed	supposed	 talking	3.7485620975494385	4.6311936378479	0.03254301846027374	0.191948801279068	0	1	50	transcript
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	 to	to	 to	3.8098175525665283	0.020099999383091927	0.9982289671897888	0.9982289671897888	1	1	50	transcript
551	milkywayoriginal	gpt2	“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	 marry	marry	 be	3.8444015979766846	3.5549449920654297	0.0019255396910011768	0.2500825524330139	0	0	50	transcript
552	milkywayoriginal	gpt2	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	 in	in	,	3.859360933303833	4.067685127258301	0.09109512716531754	0.13520732522010803	1	1	50	transcript
553	milkywayoriginal	gpt2	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	 the	the	 the	3.839818239212036	5.490957260131836	0.19498610496520996	0.19498610496520996	1	1	50	transcript
554	milkywayoriginal	gpt2	session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	 spring	spring,	 summer	3.739636182785034	5.774496555328369	0.025918828323483467	0.08619455248117447	0	1	50	transcript
555	milkywayoriginal	gpt2	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	 but	but	 and	3.6052162647247314	3.9968245029449463	0.14193856716156006	0.16195924580097198	1	1	50	transcript
556	milkywayoriginal	gpt2	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	 I	I	 she	3.652315139770508	4.352850914001465	0.1136612743139267	0.11634868383407593	1	1	50	transcript
557	milkywayoriginal	gpt2	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	 was	was	 don	3.628458023071289	4.402620315551758	0.07082034647464752	0.0718412697315216	1	1	50	transcript
558	milkywayoriginal	gpt2	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	 afraid	afraid	 so	3.631514549255371	5.482557773590088	0.012964671477675438	0.06014778092503548	0	0	50	transcript
559	milkywayoriginal	gpt2	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	 to	to	 she	3.667551040649414	3.340144157409668	0.07773105800151825	0.14425669610500336	1	1	50	transcript
560	milkywayoriginal	gpt2	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	 commit	commit.	 go	3.6519808769226074	4.264272212982178	0.000711865141056478	0.2039787620306015	0	0	50	transcript
561	milkywayoriginal	gpt2	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	 I	I’m	 I	3.6285386085510254	4.361441612243652	0.20900745689868927	0.20900745689868927	1	1	50	transcript
562	milkywayoriginal	gpt2	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	 still	still	 not	3.5536365509033203	4.943752765655518	0.007232958450913429	0.15156494081020355	0	0	50	transcript
563	milkywayoriginal	gpt2	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	 obsessed	obsessed	 afraid	3.5550599098205566	5.337989807128906	0.0005967263714410365	0.06767841428518295	0	0	50	transcript
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	 with	with	 with	3.5729949474334717	1.3144497871398926	0.7373581528663635	0.7373581528663635	1	1	50	transcript
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	 her	her.	 her	3.5244932174682617	3.3229804039001465	0.5027322173118591	0.5027322173118591	1	1	50	transcript
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	 I	I	 I	3.606823444366455	4.196117401123047	0.26461365818977356	0.26461365818977356	1	1	50	transcript
567	milkywayoriginal	gpt2	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	 dream	dream	'm	3.5542867183685303	4.533295631408691	0.00022868883388582617	0.0845305547118187	0	0	50	transcript
568	milkywayoriginal	gpt2	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	 about	about	t	3.628490924835205	0.8904725313186646	0.04602872207760811	0.8478521704673767	1	1	50	transcript
569	milkywayoriginal	gpt2	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	 her	her	 her	3.5881764888763428	2.3414268493652344	0.6904862523078918	0.6904862523078918	1	1	50	transcript
570	milkywayoriginal	gpt2	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	 constantly	constantly,	.	3.44541335105896	3.802016019821167	0.00899210013449192	0.2495361566543579	0	0	50	transcript
