	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
331	pieman	gpt2	name. I called him “Pie Man,” capital “P,” capital “M	 And	And	,	5.297341346740723	2.8228437900543213	8.254100248450413e-05	0.45555490255355835	0	0	10	transcript
332	pieman	gpt2	I called him “Pie Man,” capital “P,” capital “M And	 I	I	 he	5.746999263763428	4.490564346313477	0.13498981297016144	0.21877600252628326	1	1	10	transcript
333	pieman	gpt2	called him “Pie Man,” capital “P,” capital “M And I	 described	described	'm	5.769980430603027	5.232968330383301	0.00010629428288666531	0.08538945764303207	0	0	10	transcript
334	pieman	gpt2	him “Pie Man,” capital “P,” capital “M And I described	 him	him	 the	5.553340435028076	4.67404317855835	0.03950551152229309	0.1421443670988083	0	1	10	transcript
335	pieman	gpt2	“Pie Man,” capital “P,” capital “M And I described him	 as	as	 as	5.727636814117432	3.4655444622039795	0.37172356247901917	0.37172356247901917	1	1	10	transcript
336	pieman	gpt2	Man,” capital “P,” capital “M And I described him as	 a	a	 a	5.203907012939453	4.915194988250732	0.31326761841773987	0.31326761841773987	1	1	10	transcript
337	pieman	gpt2	capital “P,” capital “M And I described him as a	 cape	cape	 '	5.409443378448486	7.596866607666016	2.078591933241114e-05	0.037439875304698944	0	0	10	transcript
338	pieman	gpt2	“P,” capital “M And I described him as a cape	 wearing	wearing,	.	6.313618183135986	4.388510704040527	0.0014717169106006622	0.19781182706356049	0	0	10	transcript
339	pieman	gpt2	capital “M And I described him as a cape wearing,	 masked	masked	 like	6.458616733551025	5.33996057510376	3.604564335546456e-05	0.09080192446708679	0	0	10	transcript
340	pieman	gpt2	“M And I described him as a cape wearing, masked	 aven	avenger.	,	6.4663872718811035	3.807662010192871	0.00014441082021221519	0.4316204786300659	0	0	10	transcript
341	pieman	gpt2	And I described him as a cape wearing, masked avenger.	 Though	Though	 He	5.4352898597717285	4.0787200927734375	0.0005619613220915198	0.16553941369056702	0	0	10	transcript
342	pieman	gpt2	I described him as a cape wearing, masked avenger. Though	 in	in	 he	5.534675121307373	4.480329990386963	0.010402019135653973	0.3033798635005951	0	0	10	transcript
343	pieman	gpt2	described him as a cape wearing, masked avenger. Though in	 fact	fact	 the	5.449063777923584	4.717050552368164	0.0655604675412178	0.15121294558048248	1	1	10	transcript
344	pieman	gpt2	him as a cape wearing, masked avenger. Though in fact	 he	he’d	 he	5.468634128570557	4.1601457595825195	0.22388604283332825	0.22388604283332825	1	1	10	transcript
345	pieman	gpt2	as a cape wearing, masked avenger. Though in fact he’d	 been	been	 be	6.177012920379639	5.111481666564941	0.02624882385134697	0.21525995433330536	1	1	10	transcript
346	pieman	gpt2	a cape wearing, masked avenger. Though in fact he’d been	 cap	capeless.	 a	6.45009183883667	6.476909160614014	2.163220415241085e-05	0.10837699472904205	0	0	10	transcript
347	pieman	gpt2	cape wearing, masked avenger. Though in fact he’d been capeless.	 And	And	"
"	6.30242395401001	5.052453517913818	0.021863901987671852	0.16073112189769745	0	1	10	transcript
348	pieman	gpt2	wearing, masked avenger. Though in fact he’d been capeless. And	 said	said	 he	5.879046440124512	5.495582580566406	0.00015738653019070625	0.07495678216218948	0	0	10	transcript
349	pieman	gpt2	masked avenger. Though in fact he’d been capeless. And said	 that	that	 he	6.092940330505371	5.189667224884033	0.05378098785877228	0.1419288069009781	1	1	10	transcript
350	pieman	gpt2	avenger. Though in fact he’d been capeless. And said that	 as	as	 he	6.104902744293213	4.6867194175720215	0.009317392483353615	0.27855154871940613	0	0	10	transcript
351	pieman	gpt2	Though in fact he’d been capeless. And said that as	 he	he	 a	5.947673320770264	5.015237808227539	0.09654242545366287	0.1251278668642044	1	1	10	transcript
352	pieman	gpt2	in fact he’d been capeless. And said that as he	 fled	fled	 was	6.2080183029174805	5.805666923522949	0.0009283345425501466	0.08816435933113098	0	0	10	transcript
353	pieman	gpt2	fact he’d been capeless. And said that as he fled	 the	the	,	6.433084011077881	4.094295024871826	0.13483202457427979	0.2421845942735672	1	1	10	transcript
354	pieman	gpt2	he’d been capeless. And said that as he fled the	 scene	scene,	 scene	6.136280059814453	6.630710601806641	0.07258829474449158	0.07258829474449158	1	1	10	transcript
355	pieman	gpt2	been capeless. And said that as he fled the scene,	 he	he	 he	4.4729743003845215	4.794615268707275	0.2921294867992401	0.2921294867992401	1	1	10	transcript
356	pieman	gpt2	capeless. And said that as he fled the scene, he	 clicked	clicked	 was	4.103642463684082	5.268153190612793	5.530894486582838e-05	0.10531945526599884	0	0	10	transcript
357	pieman	gpt2	And said that as he fled the scene, he clicked	 his	his	 his	3.935227632522583	2.7369906902313232	0.4229494631290436	0.4229494631290436	1	1	10	transcript
358	pieman	gpt2	said that as he fled the scene, he clicked his	 heels	heels	 tongue	3.5077743530273438	4.789964199066162	0.06591498851776123	0.14258331060409546	1	1	10	transcript
359	pieman	gpt2	that as he fled the scene, he clicked his heels	 in	in	 and	3.621495485305786	3.6265830993652344	0.036247268319129944	0.17050375044345856	0	1	10	transcript
360	pieman	gpt2	as he fled the scene, he clicked his heels in	 r	rakish	 the	3.976114273071289	4.631209373474121	7.242500578286126e-05	0.18035201728343964	0	0	10	transcript
361	pieman	gpt2	he fled the scene, he clicked his heels in rakish	 g	glee.	 fashion	4.631514072418213	5.914246559143066	0.0016328069614246488	0.09786238521337509	0	0	10	transcript
362	pieman	gpt2	fled the scene, he clicked his heels in rakish glee.	 And	And	" """	4.221893787384033	3.889281988143921	0.006179619114845991	0.23645126819610596	0	0	10	transcript
363	pieman	gpt2	the scene, he clicked his heels in rakish glee. And	 I	I	 then	4.322624683380127	4.423300743103027	0.03133035823702812	0.24289143085479736	1	1	10	transcript
364	pieman	gpt2	scene, he clicked his heels in rakish glee. And I	 gave	gave	 was	4.084031581878662	5.0293288230896	0.0025051948614418507	0.08512002229690552	0	0	10	transcript
365	pieman	gpt2	he clicked his heels in rakish glee. And I gave	 him	him	 him	4.586872577667236	2.348832130432129	0.5567668676376343	0.5567668676376343	1	1	10	transcript
366	pieman	gpt2	clicked his heels in rakish glee. And I gave him	 a	a	 a	4.145278453826904	3.1669821739196777	0.45143887400627136	0.45143887400627136	1	1	10	transcript
367	pieman	gpt2	his heels in rakish glee. And I gave him a	 catch	catchphrase	 big	4.654232978820801	6.961822032928467	5.874692215002142e-05	0.03813288360834122	0	0	10	transcript
368	pieman	gpt2	heels in rakish glee. And I gave him a catchphrase	 in	in	.	4.705747604370117	3.592467784881592	0.01382239256054163	0.14830003678798676	0	0	10	transcript
369	pieman	gpt2	in rakish glee. And I gave him a catchphrase in	 Latin	Latin.	 the	4.629408359527588	5.422788143157959	0.0036875675432384014	0.1010497584939003	0	0	10	transcript
370	pieman	gpt2	rakish glee. And I gave him a catchphrase in Latin.	 I	I	"
"	4.403611660003662	3.805528163909912	0.09318413585424423	0.2003590315580368	1	1	10	transcript
371	pieman	gpt2	glee. And I gave him a catchphrase in Latin. I	 said	said	 said	4.117491245269775	4.619574546813965	0.10992700606584549	0.10992700606584549	1	1	10	transcript
372	pieman	gpt2	And I gave him a catchphrase in Latin. I said	 that	that	,	3.6398162841796875	1.981880784034729	0.016237786039710045	0.6666929721832275	0	1	10	transcript
373	pieman	gpt2	I gave him a catchphrase in Latin. I said that	 he	he	 I	3.7697913646698	4.124901294708252	0.1301855444908142	0.20795972645282745	1	1	10	transcript
374	pieman	gpt2	gave him a catchphrase in Latin. I said that he	 cried	cried	 was	4.298241138458252	3.9802896976470947	0.00014290343096945435	0.22424770891666412	0	0	10	transcript
375	pieman	gpt2	him a catchphrase in Latin. I said that he cried	 out	out,	 when	4.772334575653076	4.249433994293213	0.05984853580594063	0.08871464431285858	1	1	10	transcript
376	pieman	gpt2	a catchphrase in Latin. I said that he cried out,	 �	“Ego	" """	4.681412220001221	3.3654980659484863	1.3973893146612681e-05	0.28602489829063416	0	0	10	transcript
377	pieman	gpt2	catchphrase in Latin. I said that he cried out, “Ego	 sum	sum	,	5.6215362548828125	6.248749732971191	0.0010626560542732477	0.12950055301189423	0	0	10	transcript
378	pieman	gpt2	in Latin. I said that he cried out, “Ego sum	 non	non	o	5.5375776290893555	5.561700820922852	0.0002017000806517899	0.13780243694782257	0	0	10	transcript
379	pieman	gpt2	Latin. I said that he cried out, “Ego sum non	 an	an	 est	5.85216760635376	6.043414115905762	0.0005321840289980173	0.1322193592786789	0	0	10	transcript
380	pieman	gpt2	I said that he cried out, “Ego sum non an	 best	bestia,”	o	6.641656875610352	5.777231693267822	6.990805559325963e-06	0.117277130484581	0	0	10	transcript
381	pieman	gpt2	said that he cried out, “Ego sum non an bestia,”	 which	which	 and	6.344031810760498	5.367639541625977	0.013917146250605583	0.12549573183059692	0	0	10	transcript
382	pieman	gpt2	that he cried out, “Ego sum non an bestia,” which	 means	means	 is	6.411179542541504	5.083209037780762	0.020153045654296875	0.16408899426460266	0	1	10	transcript
383	pieman	gpt2	he cried out, “Ego sum non an bestia,” which means	 �	“I	,	6.356727600097656	4.749475002288818	0.023977965116500854	0.20967404544353485	0	1	10	transcript
384	pieman	gpt2	cried out, “Ego sum non an bestia,” which means “I	 am	am	 am	5.91924524307251	5.129531383514404	0.16260579228401184	0.16260579228401184	1	1	10	transcript
385	pieman	gpt2	out, “Ego sum non an bestia,” which means “I am	 not	not	 the	5.599043369293213	5.9524126052856445	0.08850273489952087	0.10989497601985931	1	1	10	transcript
386	pieman	gpt2	“Ego sum non an bestia,” which means “I am not	 an	an	 a	5.991971015930176	6.207828044891357	0.03661678731441498	0.0821271687746048	1	1	10	transcript
387	pieman	gpt2	sum non an bestia,” which means “I am not an	 animal	animal	 an	5.830380439758301	5.9930243492126465	0.003064568154513836	0.17836934328079224	0	0	10	transcript
388	pieman	gpt2	non an bestia,” which means “I am not an animal	 Which	Which	�	5.595475673675537	3.2397947311401367	1.7799206943891477e-06	0.35578495264053345	0	0	10	transcript
389	pieman	gpt2	an bestia,” which means “I am not an animal Which	 makes	makes	 is	6.030063152313232	5.518681526184082	0.027827927842736244	0.15657353401184082	1	1	10	transcript
390	pieman	gpt2	bestia,” which means “I am not an animal Which makes	 no	no	 me	5.783924579620361	2.984520673751831	0.026184359565377235	0.5032386183738708	0	1	10	transcript
391	pieman	gpt2	which means “I am not an animal Which makes no	 sense	sense.	 difference	5.970460414886475	3.184469699859619	0.2744457721710205	0.34023207426071167	1	1	10	transcript
392	pieman	gpt2	means “I am not an animal Which makes no sense.	 I	I	 �	5.2684478759765625	4.7225823402404785	0.12288103997707367	0.18488475680351257	1	1	10	transcript
393	pieman	gpt2	“I am not an animal Which makes no sense. I	 needed	needed	 am	4.545056343078613	3.0761795043945312	6.186422979226336e-05	0.49002623558044434	0	0	10	transcript
394	pieman	gpt2	am not an animal Which makes no sense. I needed	 something	something.	 to	5.149720668792725	3.353654146194458	0.029372990131378174	0.36667442321777344	1	1	10	transcript
395	pieman	gpt2	not an animal Which makes no sense. I needed something.	 I	I’m	 I	4.91829252243042	4.645439624786377	0.2248544991016388	0.2248544991016388	1	1	10	transcript
396	pieman	gpt2	an animal Which makes no sense. I needed something. I’m	 Catholic	Catholic,	 not	5.872520446777344	5.753033638000488	4.805362095794408e-06	0.13432039320468903	0	0	10	transcript
397	pieman	gpt2	animal Which makes no sense. I needed something. I’m Catholic,	 Latin	Latin	 I	5.582118511199951	4.919857978820801	8.321554923895746e-05	0.20329351723194122	0	0	10	transcript
398	pieman	gpt2	Which makes no sense. I needed something. I’m Catholic, Latin	 just	just	,	5.657777786254883	4.076953887939453	8.207416976802051e-05	0.34488198161125183	0	0	10	transcript
399	pieman	gpt2	makes no sense. I needed something. I’m Catholic, Latin just	 comes	comes	 like	6.01147985458374	4.798142910003662	0.002148740692064166	0.17604421079158783	0	0	10	transcript
400	pieman	gpt2	no sense. I needed something. I’m Catholic, Latin just comes	 to	to	 to	6.4221930503845215	2.459369421005249	0.4709869921207428	0.4709869921207428	1	1	10	transcript
401	pieman	gpt2	sense. I needed something. I’m Catholic, Latin just comes to	 me	me.	 mind	6.02294921875	1.8103294372558594	0.2968313992023468	0.5370392799377441	1	1	10	transcript
402	pieman	gpt2	I needed something. I’m Catholic, Latin just comes to me.	 So	So	 I	5.925400733947754	4.101386547088623	0.02200942300260067	0.29622241854667664	0	1	10	transcript
403	pieman	gpt2	needed something. I’m Catholic, Latin just comes to me. So	 I	I	 I	6.006012916564941	4.051665306091309	0.2562710642814636	0.2562710642814636	1	1	10	transcript
404	pieman	gpt2	something. I’m Catholic, Latin just comes to me. So I	 finish	finish	'm	5.442858695983887	4.912377834320068	8.816729678073898e-05	0.1309473067522049	0	0	10	transcript
405	pieman	gpt2	I’m Catholic, Latin just comes to me. So I finish	 my	my	 my	5.960378170013428	4.295947074890137	0.19201625883579254	0.19201625883579254	1	1	10	transcript
406	pieman	gpt2	Catholic, Latin just comes to me. So I finish my	 story	story	 sentence	4.751607418060303	6.4081926345825195	0.010032927617430687	0.0665084570646286	0	0	10	transcript
407	pieman	gpt2	Latin just comes to me. So I finish my story	 and	and	 and	4.314482688903809	3.3913049697875977	0.24213172495365143	0.24213172495365143	1	1	10	transcript
408	pieman	gpt2	just comes to me. So I finish my story and	 I	I	 I	3.8366165161132812	4.796830177307129	0.18522502481937408	0.18522502481937408	1	1	10	transcript
409	pieman	gpt2	comes to me. So I finish my story and I	 hand	hand	'm	3.544884204864502	5.046411037445068	0.0005252760020084679	0.08650506287813187	0	0	10	transcript
410	pieman	gpt2	to me. So I finish my story and I hand	 it	it	 it	4.156614780426025	2.9950437545776367	0.3781442940235138	0.3781442940235138	1	1	10	transcript
411	pieman	gpt2	me. So I finish my story and I hand it	 to	to	 to	3.9658570289611816	1.7045313119888306	0.431164413690567	0.431164413690567	1	1	10	transcript
412	pieman	gpt2	So I finish my story and I hand it to	 Dw	Dwyer,	 you	3.8451483249664307	4.3058552742004395	6.928221864654915e-06	0.2894240915775299	0	0	10	transcript
413	pieman	gpt2	I finish my story and I hand it to Dwyer,	 and	and	 who	4.303564548492432	4.063824653625488	0.17035424709320068	0.26361238956451416	1	1	10	transcript
414	pieman	gpt2	finish my story and I hand it to Dwyer, and	 he	he	 he	4.636270046234131	3.809070348739624	0.2848944365978241	0.2848944365978241	1	1	10	transcript
415	pieman	gpt2	my story and I hand it to Dwyer, and he	 reads	reads	 says	4.076586723327637	4.754292011260986	0.009055119007825851	0.17305895686149597	0	0	10	transcript
416	pieman	gpt2	story and I hand it to Dwyer, and he reads	 and	and	 it	3.9718079566955566	2.4017393589019775	0.01444151159375906	0.548849880695343	1	1	10	transcript
417	pieman	gpt2	and I hand it to Dwyer, and he reads and	 he	he	 says	4.044879913330078	5.693170547485352	0.020690787583589554	0.08616624772548676	0	1	10	transcript
418	pieman	gpt2	I hand it to Dwyer, and he reads and he	 says	says,	 reads	3.939640760421753	4.871819972991943	0.06440353393554688	0.162551611661911	1	1	10	transcript
419	pieman	gpt2	hand it to Dwyer, and he reads and he says,	 �	“Pie	 '	4.011664867401123	1.6612824201583862	3.5546704566513654e-06	0.585770308971405	0	0	10	transcript
420	pieman	gpt2	it to Dwyer, and he reads and he says, “Pie	 Man	Man?	ces	5.750838279724121	3.3043229579925537	0.00011673431436065584	0.552168607711792	0	0	10	transcript
421	pieman	gpt2	to Dwyer, and he reads and he says, “Pie Man?	 I	I	 �	6.221136569976807	4.203294277191162	0.0402953140437603	0.2601989805698395	1	1	10	transcript
422	pieman	gpt2	Dwyer, and he reads and he says, “Pie Man? I	 love	love	'm	6.084288120269775	4.042291641235352	0.01295081339776516	0.14701367914676666	0	0	10	transcript
423	pieman	gpt2	and he reads and he says, “Pie Man? I love	 it	it.	 you	6.545094966888428	3.9527792930603027	0.029434477910399437	0.26816466450691223	0	1	10	transcript
424	pieman	gpt2	he reads and he says, “Pie Man? I love it.	 Page	Page	 I	5.998264789581299	3.9386489391326904	1.9824054106720723e-05	0.21093140542507172	0	0	10	transcript
425	pieman	gpt2	reads and he says, “Pie Man? I love it. Page	 one	one	 1	6.337010860443115	6.091653347015381	0.00711870240047574	0.07187989354133606	0	0	10	transcript
426	pieman	gpt2	and he says, “Pie Man? I love it. Page one	 And	And	 of	6.505383014678955	4.1894612312316895	4.07459847338032e-05	0.16769424080848694	0	0	10	transcript
427	pieman	gpt2	he says, “Pie Man? I love it. Page one And	 that	that’s	 then	6.85756254196167	5.671956539154053	0.02257792465388775	0.09574954211711884	0	1	10	transcript
428	pieman	gpt2	says, “Pie Man? I love it. Page one And that’s	 how	how	 what	6.899272441864014	4.939137935638428	0.035814668983221054	0.16406479477882385	1	1	10	transcript
429	pieman	gpt2	“Pie Man? I love it. Page one And that’s how	 the	the	 I	6.6369218826293945	3.56355881690979	0.014423303306102753	0.38117527961730957	0	1	10	transcript
430	pieman	gpt2	Man? I love it. Page one And that’s how the	 first	first	 story	5.87903356552124	7.397792339324951	0.009215462021529675	0.05212556570768356	0	1	10	transcript
431	pieman	gpt2	I love it. Page one And that’s how the first	 line	line	 thing	6.2720441818237305	6.138736248016357	0.007356172893196344	0.06860661506652832	0	0	10	transcript
432	pieman	gpt2	love it. Page one And that’s how the first line	 got	got	 of	6.473306655883789	4.549139022827148	0.005061865784227848	0.21973749995231628	0	0	10	transcript
433	pieman	gpt2	it. Page one And that’s how the first line got	 crossed	crossed.	 started	6.6144022941589355	5.3746867179870605	0.0013256120728328824	0.10231751948595047	0	0	10	transcript
434	pieman	gpt2	Page one And that’s how the first line got crossed.	 A	A	 And	6.358964920043945	5.6031365394592285	0.007828651927411556	0.09071462601423264	0	0	10	transcript
435	pieman	gpt2	one And that’s how the first line got crossed. A	 few	few	 lot	5.9649434089660645	7.377511501312256	0.04060713201761246	0.06003314256668091	1	1	10	transcript
436	pieman	gpt2	And that’s how the first line got crossed. A few	 days	days	 days	5.561762809753418	5.230576515197754	0.08375285565853119	0.08375285565853119	1	1	10	transcript
437	pieman	gpt2	that’s how the first line got crossed. A few days	 later	later,	 later	5.621055603027344	1.8247404098510742	0.44223058223724365	0.44223058223724365	1	1	10	transcript
438	pieman	gpt2	how the first line got crossed. A few days later,	 I	I	 I	3.947425127029419	5.475905895233154	0.1120578795671463	0.1120578795671463	1	1	10	transcript
439	pieman	gpt2	the first line got crossed. A few days later, I	 get	get	 was	4.10368537902832	4.521570682525635	0.0017940360121428967	0.15653248131275177	0	0	10	transcript
440	pieman	gpt2	first line got crossed. A few days later, I get	 a	a	 a	4.235762119293213	3.540689706802368	0.3379560708999634	0.3379560708999634	1	1	10	transcript
441	pieman	gpt2	line got crossed. A few days later, I get a	 letter	letter.	 call	3.863723039627075	2.9925103187561035	0.022034266963601112	0.46222686767578125	1	1	10	transcript
442	pieman	gpt2	got crossed. A few days later, I get a letter.	 It	It	 It	3.6067755222320557	3.582132339477539	0.2640499174594879	0.2640499174594879	1	1	10	transcript
443	pieman	gpt2	crossed. A few days later, I get a letter. It	 says	says,	's	3.0613420009613037	2.5987236499786377	0.26612284779548645	0.34851986169815063	1	1	10	transcript
444	pieman	gpt2	A few days later, I get a letter. It says,	 �	“Dear	" """	2.7373523712158203	1.2650851011276245	1.0014232429966796e-06	0.8408666849136353	0	0	10	transcript
445	pieman	gpt2	few days later, I get a letter. It says, “Dear	 Jim	Jim,	 Mr	4.304312229156494	6.210743427276611	0.001935151987709105	0.16935274004936218	0	0	10	transcript
446	pieman	gpt2	days later, I get a letter. It says, “Dear Jim,	 good	good	 �	4.531745910644531	1.5772126913070679	2.5182876925100572e-05	0.7148870229721069	0	0	10	transcript
447	pieman	gpt2	later, I get a letter. It says, “Dear Jim, good	 story	story.	 morning	4.993478775024414	2.6443753242492676	0.00030021092970855534	0.38728460669517517	0	0	10	transcript
448	pieman	gpt2	I get a letter. It says, “Dear Jim, good story.	 Nice	Nice	 �	5.322573184967041	3.7935547828674316	0.00015788747987244278	0.3042076826095581	0	0	10	transcript
449	pieman	gpt2	get a letter. It says, “Dear Jim, good story. Nice	 details	details.	 to	5.921507358551025	5.279127597808838	0.00040552939753979445	0.2722879946231842	0	0	10	transcript
450	pieman	gpt2	a letter. It says, “Dear Jim, good story. Nice details.	 If	If	 I	6.133123397827148	5.09662389755249	0.008208787068724632	0.12773868441581726	0	0	10	transcript
451	pieman	gpt2	letter. It says, “Dear Jim, good story. Nice details. If	 you	you	 you	5.948860168457031	2.5146243572235107	0.555469274520874	0.555469274520874	1	1	10	transcript
452	pieman	gpt2	It says, “Dear Jim, good story. Nice details. If you	 want	want	're	5.982537269592285	4.317725658416748	0.07346801459789276	0.10979824513196945	1	1	10	transcript
453	pieman	gpt2	says, “Dear Jim, good story. Nice details. If you want	 to	to	 to	5.732610702514648	2.204031467437744	0.6464192867279053	0.6464192867279053	1	1	10	transcript
454	pieman	gpt2	“Dear Jim, good story. Nice details. If you want to	 see	see	 know	5.004258632659912	4.974826812744141	0.0528034083545208	0.09872504323720932	1	1	10	transcript
455	pieman	gpt2	Jim, good story. Nice details. If you want to see	 me	me	 more	3.6986429691314697	4.160869121551514	0.015484734438359737	0.18678948283195496	0	0	10	transcript
456	pieman	gpt2	good story. Nice details. If you want to see me	 again	again	 in	3.8835103511810303	5.701279640197754	0.010880867019295692	0.08953879028558731	0	0	10	transcript
457	pieman	gpt2	story. Nice details. If you want to see me again	 in	in	,	3.9396650791168213	3.190415859222412	0.08515803515911102	0.4131523072719574	1	1	10	transcript
458	pieman	gpt2	Nice details. If you want to see me again in	 action	action,	 a	3.5660502910614014	4.392606258392334	0.01122400350868702	0.256216436624527	0	1	10	transcript
459	pieman	gpt2	details. If you want to see me again in action,	 be	be	 please	3.082928419113159	4.085948944091797	0.010498551651835442	0.16336023807525635	0	0	10	transcript
460	pieman	gpt2	If you want to see me again in action, be	 on	on	 sure	3.153228282928467	0.6077231764793396	0.006561299320310354	0.9266135096549988	1	1	10	transcript
461	pieman	gpt2	you want to see me again in action, be on	 the	the	 the	3.7428619861602783	3.3489110469818115	0.3442939519882202	0.3442939519882202	1	1	10	transcript
462	pieman	gpt2	want to see me again in action, be on the	 steps	steps	 lookout	3.7262015342712402	4.81555700302124	0.0003264158440288156	0.24710075557231903	0	0	10	transcript
463	pieman	gpt2	to see me again in action, be on the steps	 of	of	 of	4.718784332275391	2.861630439758301	0.4794614017009735	0.4794614017009735	1	1	10	transcript
464	pieman	gpt2	see me again in action, be on the steps of	 Du	Duane	 the	4.788544178009033	5.003445625305176	1.808688284654636e-05	0.3391711711883545	0	0	10	transcript
465	pieman	gpt2	me again in action, be on the steps of Duane	 Library	Library	's	5.191730976104736	6.362743854522705	3.0003713618498296e-05	0.13984277844429016	0	0	10	transcript
466	pieman	gpt2	again in action, be on the steps of Duane Library	 Tuesday	Tuesday	,	5.290174961090088	3.751067876815796	0.00015450567298103124	0.20233403146266937	0	0	10	transcript
467	pieman	gpt2	in action, be on the steps of Duane Library Tuesday	 at	at	,	6.072918891906738	3.2809221744537354	0.037253521382808685	0.25281059741973877	0	1	10	transcript
468	pieman	gpt2	action, be on the steps of Duane Library Tuesday at	 3	3	 9	5.7471232414245605	2.9669504165649414	0.03301636874675751	0.1230071410536766	0	0	10	transcript
469	pieman	gpt2	be on the steps of Duane Library Tuesday at 3	 o	o’clock,”	 p	5.475549697875977	1.773538589477539	0.0018468359485268593	0.4585357904434204	0	0	10	transcript
470	pieman	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,”	 signed	signed	 and	6.712859153747559	6.971230983734131	0.00016654159117024392	0.09160163998603821	0	0	10	transcript
471	pieman	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed	 Pie	Pie	 by	7.205698013305664	3.416325330734253	7.522381793023669e-07	0.5395908951759338	0	0	10	transcript
472	pieman	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie	 Man	Man.	 and	7.809195041656494	6.9055023193359375	0.0007819054299034178	0.031321872025728226	0	0	10	transcript
473	pieman	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	 So	So	"
"	7.655740261077881	5.713566780090332	0.0011233823606744409	0.2123771607875824	0	0	10	transcript
474	pieman	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	 I	I	,	7.746618747711182	5.709353446960449	0.06324997544288635	0.11939989775419235	1	1	10	transcript
475	pieman	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I	 was	was	'm	7.20107364654541	5.213546276092529	0.04830647632479668	0.07777878642082214	1	1	10	transcript
476	pieman	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was	 there	there	 going	6.502984523773193	5.770776748657227	0.016479920595884323	0.0427645780146122	0	0	10	transcript
477	pieman	gpt2	at 3 o’clock,” signed Pie Man. So I was there	 with	with	.	6.853072166442871	4.148367881774902	0.0368468202650547	0.15117010474205017	0	1	10	transcript
478	pieman	gpt2	3 o’clock,” signed Pie Man. So I was there with	 a	a	 my	6.714268207550049	5.5319743156433105	0.07839175313711166	0.16720972955226898	1	1	10	transcript
479	pieman	gpt2	o’clock,” signed Pie Man. So I was there with a	 photographer	photographer	 bunch	6.343467712402344	6.757684230804443	0.00039178761653602123	0.059758320450782776	0	0	10	transcript
480	pieman	gpt2	signed Pie Man. So I was there with a photographer	 from	from	 and	5.1803436279296875	3.5068891048431396	0.013824506662786007	0.24237705767154694	0	0	10	transcript
481	pieman	gpt2	Pie Man. So I was there with a photographer from	 the	the	 the	4.5965986251831055	6.880481243133545	0.11548326164484024	0.11548326164484024	1	1	10	transcript
482	pieman	gpt2	Man. So I was there with a photographer from the	 Ram	Ram.	 city	3.9555697441101074	7.759389400482178	0.00015243393136188388	0.013371730223298073	0	0	10	transcript
483	pieman	gpt2	So I was there with a photographer from the Ram.	 And	And	 I	4.680529594421387	3.877692461013794	0.03588069602847099	0.1745707094669342	0	1	10	transcript
484	pieman	gpt2	I was there with a photographer from the Ram. And	 sure	sure	 I	4.719674110412598	3.69738507270813	0.00024154793936759233	0.2068714201450348	0	0	10	transcript
485	pieman	gpt2	was there with a photographer from the Ram. And sure	 enough	enough,	 enough	5.4590020179748535	0.9518604874610901	0.8138378858566284	0.8138378858566284	1	1	10	transcript
486	pieman	gpt2	there with a photographer from the Ram. And sure enough,	 out	out	 the	4.627156734466553	4.846715927124023	0.0008130734786391258	0.11455080658197403	0	0	10	transcript
487	pieman	gpt2	with a photographer from the Ram. And sure enough, out	 comes	comes	 of	4.966951847076416	1.64930260181427	0.013324311934411526	0.7727768421173096	1	1	10	transcript
488	pieman	gpt2	a photographer from the Ram. And sure enough, out comes	 Sheila	Sheila	 the	5.229465961456299	3.8672101497650146	2.9287200959515758e-05	0.3253660500049591	0	0	10	transcript
489	pieman	gpt2	photographer from the Ram. And sure enough, out comes Sheila	 Be	Beale,	,	5.527194976806641	5.396934509277344	0.0007012708229012787	0.16654953360557556	0	0	10	transcript
490	pieman	gpt2	from the Ram. And sure enough, out comes Sheila Beale,	 student	student	 the	4.976827621459961	4.744147300720215	5.0726575864246115e-05	0.19743375480175018	0	0	10	transcript
491	pieman	gpt2	the Ram. And sure enough, out comes Sheila Beale, student	 body	body	 of	5.566042900085449	4.4007062911987305	0.043531645089387894	0.1451994776725769	1	1	10	transcript
492	pieman	gpt2	Ram. And sure enough, out comes Sheila Beale, student body	 president	president.	 president	4.963313102722168	1.8003571033477783	0.7032167911529541	0.7032167911529541	1	1	10	transcript
493	pieman	gpt2	And sure enough, out comes Sheila Beale, student body president.	 And	And	"
"	4.697864055633545	3.19673228263855	0.012428408488631248	0.4064485430717468	0	1	10	transcript
494	pieman	gpt2	sure enough, out comes Sheila Beale, student body president. And	 now	now	 she	5.244338035583496	5.38652229309082	0.018336506560444832	0.10515284538269043	0	1	10	transcript
