	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
439	shapessocial	gpt2	this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	 for	for	,	2.9813735485076904	3.2379064559936523	0.06401585042476654	0.2186613827943802	1	1	30	transcript
440	shapessocial	gpt2	attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	 his	his	 the	2.8239049911499023	3.9759716987609863	0.16248852014541626	0.2090616375207901	1	1	30	transcript
441	shapessocial	gpt2	the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	 son	son	 dad	2.824230909347534	3.7401716709136963	0.1391822099685669	0.16695845127105713	1	1	30	transcript
442	shapessocial	gpt2	nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	 to	to	 to	2.900480031967163	1.469943881034851	0.6136082410812378	0.6136082410812378	1	1	30	transcript
443	shapessocial	gpt2	finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	 come	come	 come	2.8551180362701416	3.9316165447235107	0.19887520372867584	0.19887520372867584	1	1	30	transcript
444	shapessocial	gpt2	ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	 down	down.	 home	2.5341637134552	3.2096424102783203	0.05057631805539131	0.1900317221879959	0	1	30	transcript
445	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	 The	The	 The	2.529155731201172	4.06785249710083	0.18982727825641632	0.18982727825641632	1	1	30	transcript
446	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	 boy	boy	 boy	2.6518430709838867	4.630396842956543	0.28971216082572937	0.28971216082572937	1	1	30	transcript
447	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	 jumps	jumps	's	2.6122841835021973	5.292800426483154	0.004557575564831495	0.07824870198965073	0	0	30	transcript
448	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	 up	up	 out	2.8046274185180664	3.1466872692108154	0.13236059248447418	0.13502679765224457	1	1	30	transcript
449	shapessocial	gpt2	for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	 and	and	,	2.5623793601989746	2.6261515617370605	0.2858501970767975	0.29585930705070496	1	1	30	transcript
450	shapessocial	gpt2	the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	 goes	goes	 runs	2.6457858085632324	5.365157127380371	0.013974014669656754	0.10271107405424118	0	1	30	transcript
451	shapessocial	gpt2	rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	 down	down	 to	2.6611526012420654	3.025503396987915	0.19005407392978668	0.2699585258960724	1	1	30	transcript
452	shapessocial	gpt2	of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	 the	the	 the	2.697521448135376	3.114950180053711	0.20326955616474152	0.20326955616474152	1	1	30	transcript
453	shapessocial	gpt2	the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	 stairs	stairs.	 stairs	2.7217366695404053	1.3159615993499756	0.8109418749809265	0.8109418749809265	1	1	30	transcript
454	shapessocial	gpt2	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	 After	After	 The	2.527928590774536	4.233892440795898	0.012893756851553917	0.1782619208097458	0	0	30	transcript
455	shapessocial	gpt2	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	 a	a	 a	2.60042142868042	4.200809001922607	0.19693030416965485	0.19693030416965485	1	1	30	transcript
456	shapessocial	gpt2	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	 brief	brief	 few	2.7680327892303467	2.9074385166168213	0.02766408957540989	0.29909631609916687	0	1	30	transcript
457	shapessocial	gpt2	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	 good	good	 struggle	2.6661558151245117	4.404073715209961	0.00014575294335372746	0.16906824707984924	0	0	30	transcript
458	shapessocial	gpt2	the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	 morning	morning,	-	2.997154712677002	5.131344795227051	0.002212527906522155	0.0895116850733757	0	0	30	transcript
459	shapessocial	gpt2	boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	 the	the	 the	3.074496030807495	5.1089253425598145	0.24379214644432068	0.24379214644432068	1	1	30	transcript
460	shapessocial	gpt2	dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	 boy	boy	 boy	3.0400543212890625	5.40016508102417	0.21722687780857086	0.21722687780857086	1	1	30	transcript
461	shapessocial	gpt2	wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	 again	again	 is	3.090176582336426	4.859771251678467	0.0012311650207266212	0.07876262813806534	0	0	30	transcript
462	shapessocial	gpt2	up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	 heads	heads	 goes	3.210599184036255	4.652894973754883	0.011671868152916431	0.12887248396873474	0	0	30	transcript
463	shapessocial	gpt2	walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	 out	out	 down	3.3679161071777344	2.4937803745269775	0.03227159380912781	0.33243098855018616	0	1	30	transcript
464	shapessocial	gpt2	to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	 for	for	 of	3.3825876712799072	2.6793432235717773	0.03250459209084511	0.19725798070430756	0	1	30	transcript
465	shapessocial	gpt2	the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	 the	the	 the	3.4621572494506836	2.7662153244018555	0.42058730125427246	0.42058730125427246	1	1	30	transcript
466	shapessocial	gpt2	stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	 day	day,	 bathroom	3.260321855545044	6.532709121704102	0.004361896310001612	0.03756937384605408	0	0	30	transcript
467	shapessocial	gpt2	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	 and	and	 but	3.492905378341675	5.034360885620117	0.12084789574146271	0.1316162347793579	1	1	30	transcript
468	shapessocial	gpt2	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	 the	the	 the	3.6582517623901367	5.596964359283447	0.0839584544301033	0.0839584544301033	1	1	30	transcript
469	shapessocial	gpt2	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	 day	day	 boy	3.5368943214416504	5.627732753753662	0.018520323559641838	0.22220371663570404	1	1	30	transcript
470	shapessocial	gpt2	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	 passes	passes.	 is	3.5995962619781494	4.451665878295898	0.014669274911284447	0.13314159214496613	0	0	30	transcript
471	shapessocial	gpt2	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	 At	At	"
"	3.4781265258789062	4.3711347579956055	0.018426910042762756	0.26679500937461853	0	1	30	transcript
472	shapessocial	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	 the	the	 the	3.513446092605591	3.9959816932678223	0.16004185378551483	0.16004185378551483	1	1	30	transcript
473	shapessocial	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	 end	end	 end	3.443776845932007	5.638992786407471	0.231299489736557	0.231299489736557	1	1	30	transcript
474	shapessocial	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end	 of	of	 of	3.3109867572784424	0.38141679763793945	0.9364807605743408	0.9364807605743408	1	1	30	transcript
475	shapessocial	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of	 the	the	 the	3.2946815490722656	2.0462749004364014	0.6533761024475098	0.6533761024475098	1	1	30	transcript
476	shapessocial	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the	 day	day	 day	3.3294832706451416	1.5368282794952393	0.7901852130889893	0.7901852130889893	1	1	30	transcript
477	shapessocial	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day	 the	the	,	3.285181999206543	1.9996402263641357	0.06509076058864594	0.6936733722686768	1	1	30	transcript
478	shapessocial	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the	 boy	boy	 boy	3.2585856914520264	5.984719276428223	0.23301254212856293	0.23301254212856293	1	1	30	transcript
479	shapessocial	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy	 returns	returns	 is	3.218360424041748	5.0561747550964355	0.06195039674639702	0.13437694311141968	1	1	30	transcript
480	shapessocial	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns	 home	home,	 to	3.190499782562256	2.1529242992401123	0.2822023630142212	0.37406283617019653	1	1	30	transcript
481	shapessocial	gpt2	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home,	 greets	greets	 and	3.1479833126068115	4.806290149688721	0.0005457496736198664	0.3252602815628052	0	0	30	transcript
482	shapessocial	gpt2	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets	 his	his	 his	3.401186466217041	2.6061148643493652	0.4489479660987854	0.4489479660987854	1	1	30	transcript
483	shapessocial	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his	 father	father	 parents	3.0902233123779297	3.217242956161499	0.09173435717821121	0.28459975123405457	1	1	30	transcript
484	shapessocial	gpt2	After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father	 quickly	quickly,	,	3.1442737579345703	1.9219592809677124	0.0001005901358439587	0.5421227812767029	0	0	30	transcript
485	shapessocial	gpt2	a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	 and	and	 and	3.4760618209838867	2.4242656230926514	0.6976274251937866	0.6976274251937866	1	1	30	transcript
486	shapessocial	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	 then	then	 tells	3.431055784225464	5.5698089599609375	0.04525807499885559	0.055733826011419296	1	1	30	transcript
487	shapessocial	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	 goes	goes	 goes	3.1485114097595215	5.193185329437256	0.13869373500347137	0.13869373500347137	1	1	30	transcript
488	shapessocial	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	 straight	straight	 to	2.9647345542907715	2.4854557514190674	0.007062525022774935	0.3789917528629303	0	0	30	transcript
489	shapessocial	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	 upstairs	upstairs	 to	3.2266411781311035	1.5309685468673706	0.0009331872570328414	0.5947818160057068	0	0	30	transcript
490	shapessocial	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	 to	to	 to	3.391413450241089	2.026858329772949	0.4770365059375763	0.4770365059375763	1	1	30	transcript
491	shapessocial	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	 his	his	 his	3.2110543251037598	4.291318416595459	0.18943293392658234	0.18943293392658234	1	1	30	transcript
492	shapessocial	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	 bedroom	bedroom.	 room	3.080592155456543	3.138427495956421	0.14605577290058136	0.4407479166984558	1	1	30	transcript
493	shapessocial	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	 The	The	"
"	2.9685635566711426	4.126595497131348	0.09861984848976135	0.20122478902339935	1	1	30	transcript
494	shapessocial	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	 boy	boy	 boy	2.9757041931152344	5.487041473388672	0.1819305419921875	0.1819305419921875	1	1	30	transcript
495	shapessocial	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	 climbs	climbs	 is	3.0080559253692627	5.075497150421143	0.002476171823218465	0.11876645684242249	0	0	30	transcript
496	shapessocial	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	 into	into	 into	3.0136280059814453	2.4538516998291016	0.3699103593826294	0.3699103593826294	1	1	30	transcript
497	shapessocial	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	 bed	bed,	 bed	3.147925853729248	1.258741855621338	0.5586291551589966	0.5586291551589966	1	1	30	transcript
498	shapessocial	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	 as	as	 and	3.0626275539398193	5.585158348083496	0.003513040253892541	0.1770881861448288	0	0	30	transcript
499	shapessocial	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	 does	does	 he	3.172435760498047	3.9756245613098145	0.07764379680156708	0.18442519009113312	1	1	30	transcript
500	shapessocial	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	 his	his	 the	3.1371967792510986	3.2773795127868652	0.28436288237571716	0.3650051951408386	1	1	30	transcript
501	shapessocial	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	 father	father	 father	3.003403663635254	2.3918559551239014	0.4628264009952545	0.4628264009952545	1	1	30	transcript
502	shapessocial	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.1873531341552734	2.056190013885498	0.00031343812588602304	0.38874223828315735	0	0	30	transcript
503	shapessocial	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	 Both	Both	 The	3.1716811656951904	4.36569356918335	0.005557714961469173	0.15984848141670227	0	0	30	transcript
504	shapessocial	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	 eventually	eventually	 men	3.402449607849121	4.227809429168701	0.00016791783855296671	0.18460707366466522	0	0	30	transcript
505	shapessocial	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	 fall	fall	 fall	3.626383066177368	4.967296123504639	0.12758630514144897	0.12758630514144897	1	1	30	transcript
506	shapessocial	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	 asleep	asleep.	 asleep	3.401155471801758	0.18197472393512726	0.9762668609619141	0.9762668609619141	1	1	30	transcript
507	shapessocial	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	 For	For	"
"	3.2506139278411865	4.225734710693359	0.000853022444061935	0.3300727307796478	0	0	30	transcript
508	shapessocial	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	 the	the	 a	3.428034543991089	3.4366486072540283	0.2215394675731659	0.23174133896827698	1	1	30	transcript
509	shapessocial	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	 third	third	 next	3.5760982036590576	1.6074999570846558	0.0029517461080104113	0.7091474533081055	0	0	30	transcript
510	shapessocial	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	 night	night	 time	3.4525842666625977	0.7702389359474182	0.059168845415115356	0.8707876205444336	1	1	30	transcript
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	 in	in	,	3.6660103797912598	2.578603506088257	0.21666882932186127	0.4522489309310913	1	1	30	transcript
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	 a	a	 a	3.6384527683258057	0.8994522094726562	0.8474224209785461	0.8474224209785461	1	1	30	transcript
513	shapessocial	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	 row	row,	 row	3.4668922424316406	0.01477602869272232	0.9988113641738892	0.9988113641738892	1	1	30	transcript
514	shapessocial	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	 the	the	 the	3.158026933670044	5.89473295211792	0.20853935182094574	0.20853935182094574	1	1	30	transcript
515	shapessocial	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	 boy	boy	 boy	3.111997365951538	5.774332523345947	0.25036701560020447	0.25036701560020447	1	1	30	transcript
516	shapessocial	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	 begins	begins	 wakes	3.0327117443084717	4.34635591506958	0.00411382457241416	0.18840086460113525	0	0	30	transcript
517	shapessocial	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	 to	to	 to	3.134976863861084	3.9847335815429688	0.4589473605155945	0.4589473605155945	1	1	30	transcript
518	shapessocial	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	 dream	dream.	 cry	3.122229814529419	5.743810653686523	0.02893916331231594	0.06552062928676605	1	1	30	transcript
519	shapessocial	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	 The	The	 He	3.1235129833221436	3.9108428955078125	0.09069321304559708	0.24159912765026093	1	1	30	transcript
520	shapessocial	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	 towering	towering	 boy	3.062782049179077	5.099351406097412	4.430987246450968e-06	0.14919357001781464	0	0	30	transcript
521	shapessocial	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	 monster	monster	 figure	3.276305913925171	6.41603422164917	0.004890097305178642	0.11758381128311157	0	0	30	transcript
522	shapessocial	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	 from	from	 is	3.304095506668091	6.012375831604004	0.0033888050820678473	0.08478899300098419	0	0	30	transcript
523	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	 the	the	 the	3.5137267112731934	4.7691264152526855	0.35556700825691223	0.35556700825691223	1	1	30	transcript
524	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	 previous	previous	 previous	3.6507716178894043	5.951584339141846	0.11589009314775467	0.11589009314775467	1	1	30	transcript
525	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	 dream	dream	 night	3.7975544929504395	2.021484613418579	0.0020076038781553507	0.6745477318763733	0	0	30	transcript
526	shapessocial	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	 appears	appears	 is	3.8108067512512207	5.299466609954834	0.05326314643025398	0.1740153580904007	1	1	30	transcript
527	shapessocial	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	 again	again,	 to	3.8067378997802734	3.648554801940918	0.023004621267318726	0.16503819823265076	0	1	30	transcript
528	shapessocial	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	 slowly	slowly	 and	3.927288770675659	4.807308673858643	0.0009052335517480969	0.19701217114925385	0	0	30	transcript
529	shapessocial	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	 following	following	 moving	3.982147693634033	5.658303737640381	0.0010152847971767187	0.05453455448150635	0	0	30	transcript
530	shapessocial	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	 the	the	 the	4.092202663421631	2.9500935077667236	0.2995425760746002	0.2995425760746002	1	1	30	transcript
531	shapessocial	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	 boy	boy,	 boy	3.878772020339966	3.4192724227905273	0.5850788950920105	0.5850788950920105	1	1	30	transcript
532	shapessocial	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	 and	and	 and	3.779510974884033	5.598387718200684	0.11314919590950012	0.11314919590950012	1	1	30	transcript
533	shapessocial	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	 reaching	reaching	 the	3.599505662918091	5.516294479370117	0.00020863629470113665	0.12314479798078537	0	0	30	transcript
534	shapessocial	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	 for	for	 out	3.8907864093780518	3.18524432182312	0.1997348666191101	0.21931228041648865	1	1	30	transcript
535	shapessocial	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	 him	him	 the	3.76306414604187	2.586474657058716	0.09180739521980286	0.34017413854599	1	1	30	transcript
536	shapessocial	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	 with	with	.	3.8575665950775146	2.406628131866455	0.029034551233053207	0.5694220066070557	1	1	30	transcript
537	shapessocial	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	 one	one	 his	3.7221741676330566	3.1769933700561523	0.042765092104673386	0.2662212550640106	0	1	30	transcript
538	shapessocial	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	 arm	arm.	 hand	3.9014110565185547	2.2957608699798584	0.03878573328256607	0.5178715586662292	1	1	30	transcript
539	shapessocial	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	 The	The	 The	3.857818126678467	4.015901565551758	0.24370738863945007	0.24370738863945007	1	1	30	transcript
540	shapessocial	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	 boy	boy	 boy	3.768206834793091	3.3730616569519043	0.45517557859420776	0.45517557859420776	1	1	30	transcript
541	shapessocial	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	 stays	stays	 is	3.7133214473724365	5.727016448974609	0.00036621419712901115	0.07741236686706543	0	0	30	transcript
542	shapessocial	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	 out	out	 in	3.9446685314178467	4.777931213378906	0.003556757466867566	0.08577747642993927	0	0	30	transcript
543	shapessocial	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	 of	of	 of	3.8108763694763184	0.5958351492881775	0.919538140296936	0.919538140296936	1	1	30	transcript
544	shapessocial	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	 his	his	 the	3.8423426151275635	2.2891108989715576	0.07939714938402176	0.3665996789932251	1	1	30	transcript
545	shapessocial	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	 reach	reach	 way	3.912576913833618	3.3910322189331055	0.04109816253185272	0.44245412945747375	1	1	30	transcript
546	shapessocial	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	 and	and	,	4.106086254119873	2.272294521331787	0.10657916963100433	0.42792195081710815	1	1	30	transcript
547	shapessocial	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	 ho	hovers	 the	4.04261589050293	6.220240592956543	0.0002459354291204363	0.06285125017166138	0	0	30	transcript
548	shapessocial	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	 uncertain	uncertainly	 over	3.892787218093872	3.186169147491455	2.9823711884091608e-05	0.3974407911300659	0	0	30	transcript
549	shapessocial	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	 around	around	 over	4.145609378814697	2.7271780967712402	0.031392429023981094	0.38463854789733887	0	1	30	transcript
550	shapessocial	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	 the	the	 the	4.233697891235352	2.9526283740997314	0.3870241641998291	0.3870241641998291	1	1	30	transcript
551	shapessocial	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	 monster	monster’s	 boy	3.9497945308685303	4.567348003387451	0.00454501761123538	0.4183143377304077	0	0	30	transcript
552	shapessocial	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	 feet	feet.	 head	4.547106742858887	4.839950084686279	0.007292687427252531	0.10396803170442581	0	0	30	transcript
553	shapessocial	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	 Suddenly	Suddenly,	"
"	4.610193729400635	4.3564958572387695	0.006115835625678301	0.23522613942623138	0	0	30	transcript
554	shapessocial	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	 he	he	 the	4.510598182678223	3.8998141288757324	0.12035292387008667	0.2929026484489441	1	1	30	transcript
