	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	 in	in	,	4.061352729797363	3.085996150970459	0.07921729236841202	0.25717219710350037	1	1	25	transcript
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	 the	the	 my	4.089946269989014	1.3181250095367432	0.013967754319310188	0.7702824473381042	1	1	25	transcript
235	himym	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	 guard	guard’s	 ear	3.89951753616333	5.506228446960449	0.0004891278222203255	0.17900171875953674	0	0	25	transcript
236	himym	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	 ear	ear.	 ear	4.384010314941406	0.6281268000602722	0.927489697933197	0.927489697933197	1	1	25	transcript
237	himym	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	 The	The	" """	4.224822044372559	4.259070873260498	0.04309852048754692	0.24569271504878998	1	1	25	transcript
238	himym	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	 guard	guard	 guard	4.190666198730469	5.813751697540283	0.2633187174797058	0.2633187174797058	1	1	25	transcript
239	himym	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	 raised	raised	 was	4.416586399078369	5.612386226654053	0.008925657719373703	0.07412545382976532	0	0	25	transcript
240	himym	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	 his	his	 his	4.6974005699157715	1.6928582191467285	0.435139000415802	0.435139000415802	1	1	25	transcript
241	himym	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	eyebrows	 hand	4.626031875610352	3.964406967163086	0.08514649420976639	0.1872241497039795	1	1	25	transcript
242	himym	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	 and	and	.	4.510321617126465	2.62677001953125	0.18917857110500336	0.3691157400608063	1	1	25	transcript
243	himym	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	 smiled	smiled.	 looked	4.572876930236816	5.888599872589111	0.0088961748406291	0.067008838057518	0	0	25	transcript
244	himym	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	" """	"""Oh,"	" """	4.333064079284668	3.106186866760254	0.5049765110015869	0.5049765110015869	1	1	25	transcript
245	himym	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	 I	4.236221790313721	5.300609111785889	0.0891728326678276	0.0891728326678276	1	1	25	transcript
246	himym	gpt2	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	'm	4.1898651123046875	4.006772994995117	0.13696478307247162	0.14136642217636108	1	1	25	transcript
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	" """	"""Alright,"	.	4.272074222564697	2.943681001663208	0.00012383676948957145	0.3837023377418518	0	0	25	transcript
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	 you	you’re	 I	4.25408411026001	5.219916343688965	0.05578820779919624	0.09795767813920975	1	1	25	transcript
249	himym	gpt2	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	 free	free	 going	4.375750541687012	5.143265724182129	0.012478710152208805	0.06724550575017929	0	0	25	transcript
250	himym	gpt2	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	 to	to	 to	4.417300701141357	2.8723278045654297	0.265761137008667	0.265761137008667	1	1	25	transcript
251	himym	gpt2	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	 go	go	 go	4.362390518188477	4.549368381500244	0.20750431716442108	0.20750431716442108	1	1	25	transcript
252	himym	gpt2	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	 He	He	.	4.152835369110107	3.388453960418701	1.615048313396983e-05	0.28574761748313904	0	0	25	transcript
253	himym	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	 z	zipped	 turned	4.2886762619018555	5.548326015472412	0.0003970566322095692	0.07563789188861847	0	0	25	transcript
254	himym	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	 up	up	 off	4.407907009124756	3.1849305629730225	0.055651891976594925	0.2543356716632843	1	1	25	transcript
255	himym	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	 Barney	Barney’s	 to	4.297374248504639	2.8070712089538574	1.0596171051702186e-07	0.2712159752845764	0	0	25	transcript
256	himym	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	 bag	bag	 head	4.4588165283203125	5.477616310119629	0.0009472726378589869	0.06988115608692169	0	0	25	transcript
257	himym	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	 and	and	 and	4.551747798919678	2.5954837799072266	0.37384945154190063	0.37384945154190063	1	1	25	transcript
258	himym	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	 handed	handed	 headed	4.536320209503174	4.959700107574463	0.00807707104831934	0.14899998903274536	0	0	25	transcript
259	himym	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	 it	it	 it	4.588143825531006	1.3882743120193481	0.750869870185852	0.750869870185852	1	1	25	transcript
260	himym	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	 back	back	 to	4.546358108520508	1.3208584785461426	0.07877691835165024	0.6288869380950928	1	1	25	transcript
261	himym	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	 to	to	 to	4.609580039978027	1.4042967557907104	0.6559327840805054	0.6559327840805054	1	1	25	transcript
262	himym	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	 him	him.	 me	4.631062984466553	4.134018898010254	0.1331828534603119	0.25209537148475647	1	1	25	transcript
263	himym	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	 Quinn	Quinn	" """	4.404219150543213	4.381683349609375	7.864277722546831e-05	0.24549028277397156	0	0	25	transcript
264	himym	gpt2	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	followed	,	4.653339862823486	5.572456359863281	0.006269135978072882	0.05221124738454819	0	0	25	transcript
265	himym	gpt2	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	Barney	 him	4.836469650268555	3.4007158279418945	0.0035489569418132305	0.24456657469272614	0	0	25	transcript
266	himym	gpt2	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	down	's	4.911201000213623	3.615447521209717	0.051916345953941345	0.16428013145923615	1	1	25	transcript
267	himym	gpt2	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	 the	the	 the	4.811828136444092	1.6900588274002075	0.6619832515716553	0.6619832515716553	1	1	25	transcript
268	himym	gpt2	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	 conc	concourse	 hall	4.747776031494141	2.5650742053985596	0.00012596983287949115	0.298491507768631	0	0	25	transcript
269	himym	gpt2	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	 in	in	 and	4.971317291259766	3.19150972366333	0.008165459148585796	0.25126177072525024	0	0	25	transcript
270	himym	gpt2	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	 total	total	 a	5.068125247955322	4.014820098876953	0.00048156367847695947	0.19590647518634796	0	0	25	transcript
271	himym	gpt2	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	 confusion	confusion.	 darkness	4.990735054016113	4.752344608306885	0.012725375592708588	0.16241341829299927	0	0	25	transcript
272	himym	gpt2	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	 Magic	Magic	"
"	4.82511568069458	4.388936996459961	1.8205853848485276e-05	0.17058803141117096	0	0	25	transcript
273	himym	gpt2	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	 trick	trick?	 was	5.012800693511963	6.657008647918701	0.00022951429127715528	0.04534383490681648	0	0	25	transcript
274	himym	gpt2	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	 Why	Why	"
"	5.200484752655029	5.741668224334717	0.007835869677364826	0.0970081090927124	0	0	25	transcript
275	himym	gpt2	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	 wouldn	wouldn’t	 did	5.352496147155762	3.851447582244873	0.009416201151907444	0.13795475661754608	0	0	25	transcript
276	himym	gpt2	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	 he	he	 he	5.027261734008789	3.449738025665283	0.24234028160572052	0.24234028160572052	1	1	25	transcript
277	himym	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	 tell	tell	?	4.577707290649414	3.5671451091766357	0.004613443743437529	0.3701329827308655	0	0	25	transcript
278	himym	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	her	 her	4.804644584655762	3.968900203704834	0.30211958289146423	0.30211958289146423	1	1	25	transcript
279	himym	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	 what	what	?	4.82037878036499	3.426513195037842	0.06863459944725037	0.23799163103103638	1	1	25	transcript
280	himym	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	 was	was	 he	4.7746148109436035	3.389592409133911	0.07358109951019287	0.21424688398838043	1	1	25	transcript
281	himym	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	 in	in	 going	4.903500556945801	2.6749167442321777	0.10598943382501602	0.32149234414100647	1	1	25	transcript
282	himym	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	 the	the	 it	4.994887828826904	2.0356380939483643	0.2453608512878418	0.4100784361362457	1	1	25	transcript
283	himym	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	 box	box?	 bag	5.00583553314209	5.936829566955566	0.06754939258098602	0.11773893237113953	1	1	25	transcript
284	himym	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	 She	She	"
"	4.983908176422119	5.086661338806152	0.06886282563209534	0.13985376060009003	1	1	25	transcript
285	himym	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	 tried	tried	 was	4.916975498199463	5.518427848815918	0.016074078157544136	0.06508281826972961	0	1	25	transcript
286	himym	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	 to	to	 to	5.014592170715332	1.940143346786499	0.7382904887199402	0.7382904887199402	1	1	25	transcript
287	himym	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	 interrog	interrogate	 explain	4.900039196014404	5.7320404052734375	0.0002084682637359947	0.07764536142349243	0	0	25	transcript
288	himym	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	 him	him	 him	4.88110876083374	1.6455590724945068	0.7685996890068054	0.7685996890068054	1	1	25	transcript
289	himym	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	 as	as	,	4.748293399810791	3.0746023654937744	0.026456300169229507	0.3592431843280792	0	1	25	transcript
290	himym	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	 they	they	 she	4.54368782043457	3.445286273956299	0.007493098732084036	0.17878255248069763	0	0	25	transcript
291	himym	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	 sat	sat	 walked	4.606655120849609	4.941517353057861	0.022217901423573494	0.12295901030302048	0	1	25	transcript
292	himym	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	 in	in	 down	4.587780475616455	3.2536706924438477	0.1374586671590805	0.2697044909000397	1	1	25	transcript
293	himym	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	 front	front	 the	4.602380275726318	2.450446128845215	0.020973721519112587	0.4238135516643524	0	1	25	transcript
294	himym	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	 of	of	 of	4.5772223472595215	0.09352301061153412	0.9909192323684692	0.9909192323684692	1	1	25	transcript
295	himym	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	 the	the	 the	4.305161952972412	2.3092572689056396	0.37973856925964355	0.37973856925964355	1	1	25	transcript
296	himym	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	 gate	gate,	 door	4.1432719230651855	5.9823899269104	0.0028829185757786036	0.08775793761014938	0	0	25	transcript
297	himym	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	 but	but	 but	3.961684465408325	3.515340805053711	0.5023706555366516	0.5023706555366516	1	1	25	transcript
298	himym	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	 he	he	 he	3.7618398666381836	4.246850967407227	0.27620208263397217	0.27620208263397217	1	1	25	transcript
299	himym	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	 refused	refused	 refused	3.6264970302581787	4.865778923034668	0.09147826582193375	0.09147826582193375	1	1	25	transcript
300	himym	gpt2	wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	 to	to	 to	3.7735402584075928	2.2431745529174805	0.42693355679512024	0.42693355679512024	1	1	25	transcript
301	himym	gpt2	he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	 spill	spill	 answer	2.988351583480835	3.748497486114502	0.00013298867270350456	0.24459372460842133	0	0	25	transcript
302	himym	gpt2	tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	 the	the	 the	3.1837034225463867	2.8234405517578125	0.21290956437587738	0.21290956437587738	1	1	25	transcript
303	himym	gpt2	her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	 beans	beans.	 beans	3.195399045944214	1.9409980773925781	0.7180423736572266	0.7180423736572266	1	1	25	transcript
304	himym	gpt2	what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	" """	"""I"	"
"	2.881500720977783	4.240721225738525	0.04436761140823364	0.23255480825901031	1	1	25	transcript
305	himym	gpt2	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	told	'm	2.9852545261383057	3.7643680572509766	0.026990145444869995	0.2087540328502655	0	1	25	transcript
306	himym	gpt2	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you,	 you	3.0455994606018066	1.7260016202926636	0.6614371538162231	0.6614371538162231	1	1	25	transcript
307	himym	gpt2	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	magician’s	 I	3.0301270484924316	4.987278461456299	2.249145154564758e-06	0.1752248853445053	0	0	25	transcript
308	himym	gpt2	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	code	,	3.8051509857177734	4.652381896972656	4.445663216756657e-05	0.1928527057170868	0	0	25	transcript
309	himym	gpt2	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	 As	As	 is	3.7981367111206055	3.818525552749634	7.56291342440818e-07	0.24676452577114105	0	0	25	transcript
310	himym	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	 they	they	riel	4.275463104248047	5.491176128387451	0.0027204095385968685	0.13893021643161774	0	0	25	transcript
311	himym	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	 boarded	boarded	 were	4.515454292297363	5.008507251739502	0.002715654205530882	0.15065516531467438	0	0	25	transcript
312	himym	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	 the	the	 the	4.771791458129883	1.9424593448638916	0.6250752210617065	0.6250752210617065	1	1	25	transcript
313	himym	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	 plane	plane	 ship	4.526696681976318	5.69553804397583	0.041606605052948	0.1482585072517395	1	1	25	transcript
314	himym	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	 and	and	,	4.602954387664795	1.7558629512786865	0.018742401152849197	0.743823230266571	1	1	25	transcript
315	himym	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	 found	found	 boarded	4.615024566650391	5.70640230178833	0.004200484603643417	0.05364374443888664	0	0	25	transcript
316	himym	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	 their	their	 me	4.625122547149658	4.201117038726807	0.02397044189274311	0.17362424731254578	0	1	25	transcript
317	himym	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	 seats	seats,	 way	4.7767462730407715	5.695104122161865	0.0020231062080711126	0.2515571713447571	0	0	25	transcript
318	himym	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	 Barney	Barney	 they	4.716817855834961	4.496828556060791	2.516731228752178e-06	0.2721729874610901	0	0	25	transcript
319	himym	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	 placed	placed	 was	5.141991138458252	6.284125804901123	0.0003736585204023868	0.07428940385580063	0	0	25	transcript
320	himym	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	 the	the	 his	5.311692237854004	3.3584625720977783	0.13463129103183746	0.24745489656925201	1	1	25	transcript
321	himym	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	 bag	bag	 bag	5.076518535614014	7.12504243850708	0.049304310232400894	0.049304310232400894	1	1	25	transcript
322	himym	gpt2	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	 on	on	 on	5.231646537780762	3.116004705429077	0.214731827378273	0.214731827378273	1	1	25	transcript
323	himym	gpt2	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	 his	his	 the	5.260382652282715	2.0103023052215576	0.10408895462751389	0.5651475787162781	1	1	25	transcript
324	himym	gpt2	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	 seat	seat,	 lap	5.2868547439575195	3.748697280883789	0.05175316706299782	0.25108349323272705	0	1	25	transcript
325	himym	gpt2	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,"	 pulled	pulled	 and	5.224822998046875	5.455937385559082	0.013796481303870678	0.24394099414348602	0	1	25	transcript
326	himym	gpt2	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	 out	out	 out	5.334929466247559	2.3965301513671875	0.36682865023612976	0.36682865023612976	1	1	25	transcript
327	himym	gpt2	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	 the	the	 the	5.32504415512085	2.0598318576812744	0.3430560827255249	0.3430560827255249	1	1	25	transcript
328	himym	gpt2	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	 box	box,	 bag	5.063672065734863	6.733012676239014	0.008692074567079544	0.14770783483982086	0	1	25	transcript
329	himym	gpt2	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	 and	and	 and	5.069073677062988	2.7596347332000732	0.6238232851028442	0.6238232851028442	1	1	25	transcript
330	himym	gpt2	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and	 handed	handed	 began	4.773909568786621	5.487302303314209	0.01447217632085085	0.06268036365509033	0	1	25	transcript
331	himym	gpt2	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	 it	it	 it	4.722459316253662	1.403252363204956	0.7309669852256775	0.7309669852256775	1	1	25	transcript
332	himym	gpt2	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	 to	to	 to	4.424599647521973	1.2509937286376953	0.6354220509529114	0.6354220509529114	1	1	25	transcript
333	himym	gpt2	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	 Quinn	Quinn.	 the	3.5306203365325928	5.927789688110352	0.00043679471127688885	0.12745410203933716	0	0	25	transcript
334	himym	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	 He	He	"
"	3.3264119625091553	3.043027639389038	0.08209867775440216	0.32101666927337646	1	1	25	transcript
335	himym	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	 took	took	 then	3.488199234008789	5.0671467781066895	0.046712614595890045	0.11642385274171829	1	1	25	transcript
336	himym	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	 a	a	 the	3.69160532951355	2.590904474258423	0.1359580010175705	0.27661100029945374	1	1	25	transcript
337	himym	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	 key	key	 deep	3.640056610107422	4.162891387939453	0.0005668559460900724	0.17514711618423462	0	0	25	transcript
338	himym	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	 from	from	 from	3.6827495098114014	2.809250831604004	0.2465239316225052	0.2465239316225052	1	1	25	transcript
339	himym	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	 his	his	 the	3.656798839569092	2.5311896800994873	0.24485474824905396	0.4487225115299225	1	1	25	transcript
340	himym	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	 pocket	pocket	 pocket	3.5231173038482666	3.6202292442321777	0.3333417773246765	0.3333417773246765	1	1	25	transcript
341	himym	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	 and	and	,	3.4190714359283447	1.4138623476028442	0.4210900068283081	0.44933682680130005	1	1	25	transcript
342	himym	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	 handed	handed	 opened	3.4046177864074707	5.182498931884766	0.04632275924086571	0.08394370228052139	1	1	25	transcript
343	himym	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	 it	it	 it	3.0620131492614746	0.9419307112693787	0.8320359587669373	0.8320359587669373	1	1	25	transcript
344	himym	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	 to	to	 to	2.823678970336914	1.044839859008789	0.7435736656188965	0.7435736656188965	1	1	25	transcript
345	himym	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	 her	her,	 Quinn	2.9002161026000977	5.384850025177002	0.1267460435628891	0.17336823046207428	1	1	25	transcript
346	himym	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	 pointing	pointing	 and	2.687915086746216	5.255015850067139	0.003895337227731943	0.14827407896518707	0	0	25	transcript
347	himym	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	 to	to	 it	2.8584628105163574	1.9723753929138184	0.1741751879453659	0.4893891215324402	1	1	25	transcript
348	himym	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	 a	a	 the	2.861325979232788	2.637498140335083	0.1791207641363144	0.3854847252368927	1	1	25	transcript
349	himym	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	 small	small	 small	2.65346360206604	6.438052177429199	0.052228447049856186	0.052228447049856186	1	1	25	transcript
350	himym	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	 key	keyhole	 box	2.849524736404419	6.356284141540527	0.00806067232042551	0.06935576349496841	0	0	25	transcript
351	himym	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	 in	in	 in	2.942213535308838	2.954120635986328	0.2622348368167877	0.2622348368167877	1	1	25	transcript
352	himym	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	 the	the	 the	2.9358971118927	1.1304900646209717	0.7889944314956665	0.7889944314956665	1	1	25	transcript
353	himym	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	 side	side	 wall	2.8461761474609375	4.4655656814575195	0.016897648572921753	0.24383917450904846	0	1	25	transcript
