	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
394	milkywaysynonyms	gpt2	have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that	 to	to	 is	4.582297325134277	4.66042423248291	0.00026993860956281424	0.201114222407341	0	0	100	transcript
395	milkywaysynonyms	gpt2	to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to	 Martin	Martin’s	 me	4.627781391143799	4.470735549926758	7.328268839046359e-05	0.23106490075588226	0	0	100	transcript
396	milkywaysynonyms	gpt2	compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s	 dissatisfaction	dissatisfaction	 surprise	4.552565574645996	6.079121112823486	4.2228319216519594e-05	0.10985555499792099	0	0	100	transcript
397	milkywaysynonyms	gpt2	for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction	 was	was	,	4.596024990081787	3.248025894165039	0.14544394612312317	0.4461604058742523	1	1	100	transcript
398	milkywaysynonyms	gpt2	the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was	 a	a	 the	4.5799736976623535	5.946255683898926	0.07458231598138809	0.07475036382675171	1	1	100	transcript
399	milkywaysynonyms	gpt2	most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a	 surprisingly	surprisingly	 real	4.564128875732422	7.257056713104248	0.00040776131208986044	0.02747396007180214	0	0	100	transcript
400	milkywaysynonyms	gpt2	inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly	 small	small	 good	4.620311260223389	6.078760147094727	0.009802899323403835	0.07292156666517258	0	0	100	transcript
401	milkywaysynonyms	gpt2	one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small	 man	man,	 one	4.507309913635254	5.726834297180176	0.002766384743154049	0.15468145906925201	0	0	100	transcript
402	milkywaysynonyms	gpt2	he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man,	 invited	invited	 just	4.546756744384766	5.666871547698975	7.187987648649141e-06	0.057134002447128296	0	0	100	transcript
403	milkywaysynonyms	gpt2	could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited	 him	him	 by	4.605901718139648	3.5342607498168945	0.18892090022563934	0.19292059540748596	1	1	100	transcript
404	milkywaysynonyms	gpt2	get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him	 in	in.	 to	4.600225448608398	2.335355043411255	0.02748904749751091	0.57578045129776	0	1	100	transcript
405	milkywaysynonyms	gpt2	‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in.	 �	“I	 �	4.558084964752197	5.137725830078125	0.18030576407909393	0.18030576407909393	1	1	100	transcript
406	milkywaysynonyms	gpt2	the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I	 dislike	dislike	�	4.572695255279541	4.816641330718994	2.56131352216471e-05	0.05904773995280266	0	0	100	transcript
407	milkywaysynonyms	gpt2	Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike	 Thurs	Thursdays,”	 the	4.58765983581543	6.2123494148254395	1.3234551943241968e-06	0.08459687978029251	0	0	100	transcript
408	milkywaysynonyms	gpt2	hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,”	 Andre	Andre	 but	4.6470465660095215	4.364306449890137	0.00018654295126907527	0.2195594608783722	0	0	100	transcript
409	milkywaysynonyms	gpt2	and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre	 said	said.	�	4.6374831199646	3.447230339050293	0.011890427209436893	0.5306061506271362	0	1	100	transcript
410	milkywaysynonyms	gpt2	physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said.	 �	“For	 �	4.60398530960083	3.279111385345459	0.5138014554977417	0.5138014554977417	1	1	100	transcript
411	milkywaysynonyms	gpt2	specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For	 some	some	 the	4.504502773284912	5.257864952087402	0.03294811770319939	0.10353954136371613	1	1	100	transcript
412	milkywaysynonyms	gpt2	Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some	 reason	reason,	 reason	4.482800006866455	1.0418224334716797	0.8724797964096069	0.8724797964096069	1	1	100	transcript
413	milkywaysynonyms	gpt2	satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason,	 everyone	everyone	�	4.374337196350098	2.0638487339019775	0.0004224174190312624	0.707387387752533	0	0	100	transcript
414	milkywaysynonyms	gpt2	guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone	 seems	seems	 is	4.361804485321045	4.963423728942871	0.021057764068245888	0.06807130575180054	0	0	100	transcript
415	milkywaysynonyms	gpt2	The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems	 to	to	 to	4.333890438079834	1.393835186958313	0.8311686515808105	0.8311686515808105	1	1	100	transcript
416	milkywaysynonyms	gpt2	combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to	 be	be	 be	4.298205852508545	4.543304443359375	0.12354958802461624	0.12354958802461624	1	1	100	transcript
417	milkywaysynonyms	gpt2	was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be	 ill	ill	 getting	4.260952949523926	6.269461154937744	0.00022175346384756267	0.033569976687431335	0	0	100	transcript
418	milkywaysynonyms	gpt2	kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill	 �	“I	.	4.334505558013916	3.6509218215942383	0.006437892094254494	0.1728854477405548	0	0	100	transcript
419	milkywaysynonyms	gpt2	of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I	 know	know	 don	4.354366302490234	4.48670768737793	0.021885516121983528	0.12411292642354965	0	0	100	transcript
420	milkywaysynonyms	gpt2	strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know	 what	what	,	4.327221870422363	4.199245929718018	0.037104375660419464	0.152181476354599	0	1	100	transcript
421	milkywaysynonyms	gpt2	but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what	 you	you	 you	4.328404903411865	4.4390974044799805	0.16545554995536804	0.16545554995536804	1	1	100	transcript
422	milkywaysynonyms	gpt2	just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you	 mean	mean.	�	4.325238227844238	2.4085400104522705	0.2708015739917755	0.3443816304206848	1	1	100	transcript
423	milkywaysynonyms	gpt2	thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean.	 I	I	 �	4.281394004821777	4.250019073486328	0.11073275655508041	0.2337622195482254	1	1	100	transcript
424	milkywaysynonyms	gpt2	about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I	 used	used	�	4.303990840911865	4.236234664916992	0.001887621940113604	0.16050517559051514	0	0	100	transcript
425	milkywaysynonyms	gpt2	The Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used	 to	to	 to	4.329731464385986	0.8348615169525146	0.909959077835083	0.909959077835083	1	1	100	transcript
426	milkywaysynonyms	gpt2	Princess Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to	 be	be	 be	4.342164516448975	4.710398197174072	0.1331552416086197	0.1331552416086197	1	1	100	transcript
427	milkywaysynonyms	gpt2	Bride, which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be	 in	in	 a	4.243036270141602	5.464593410491943	0.03583744168281555	0.18596556782722473	1	1	100	transcript
428	milkywaysynonyms	gpt2	which was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in	 the	the	 the	4.274683475494385	5.69413948059082	0.16797028481960297	0.16797028481960297	1	1	100	transcript
429	milkywaysynonyms	gpt2	was Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the	 bathroom	bathroom	 hospital	4.2643327713012695	6.608794212341309	0.00286964513361454	0.13207653164863586	0	0	100	transcript
430	milkywaysynonyms	gpt2	Martin’s all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom	 tissue	tissue	,	4.269960403442383	4.647406578063965	1.82899128731151e-07	0.12639163434505463	0	0	100	transcript
431	milkywaysynonyms	gpt2	all time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue	 industry	industry,”	 shop	4.524062633514404	5.635898113250732	0.00042994137038476765	0.0744183212518692	0	0	100	transcript
432	milkywaysynonyms	gpt2	time favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,”	 Martin	Martin	 but	4.423196315765381	4.488940238952637	0.046559467911720276	0.19097991287708282	1	1	100	transcript
433	milkywaysynonyms	gpt2	favorite film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin	 replied	replied,	 said	4.422194004058838	3.2999181747436523	0.024073569104075432	0.3093468248844147	1	1	100	transcript
434	milkywaysynonyms	gpt2	film by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied,	 feeling	feeling	 �	4.32935905456543	4.612565994262695	0.0033467698376625776	0.29685625433921814	0	0	100	transcript
435	milkywaysynonyms	gpt2	by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling	 that	that	 a	4.291303634643555	5.598865509033203	0.021222243085503578	0.10782396793365479	0	1	100	transcript
436	milkywaysynonyms	gpt2	far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that	 was	was	 he	4.268910884857178	4.866347312927246	0.0025765462778508663	0.20012520253658295	0	0	100	transcript
437	milkywaysynonyms	gpt2	made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was	 an	an	 a	4.291590213775635	5.533618450164795	0.019990816712379456	0.08855897188186646	0	1	100	transcript
438	milkywaysynonyms	gpt2	the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an	 unconventional	unconventional	 understatement	4.3323140144348145	4.42076301574707	0.0001420047483406961	0.2812977433204651	0	0	100	transcript
439	milkywaysynonyms	gpt2	choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	 response	response.	 way	4.329076290130615	5.4403581619262695	0.0032295421697199345	0.18922613561153412	0	0	100	transcript
440	milkywaysynonyms	gpt2	much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.	 �	“So,	 �	4.326189041137695	3.033196449279785	0.5829759836196899	0.5829759836196899	1	1	100	transcript
441	milkywaysynonyms	gpt2	more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a fake name felt comforting. “I have a place at 1 30 pm today, but it’s going to be cold, so be sure to bring a coat Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So,	 are	are	�	4.243449687957764	3.6452178955078125	0.001285243546590209	0.38559019565582275	0	0	100	transcript
