	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1700	tunnel	gpt2	Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder	 if	if	 if	4.510206699371338	2.2764086723327637	0.3433316946029663	0.3433316946029663	1	1	50	transcript
1701	tunnel	gpt2	He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if	 it	it's	 you	4.520942211151123	3.2165191173553467	0.045071106404066086	0.2931235134601593	1	1	50	transcript
1702	tunnel	gpt2	won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's	 going	going	 possible	4.451322555541992	5.167234420776367	0.08094581961631775	0.1050790399312973	1	1	50	transcript
1703	tunnel	gpt2	be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going	 to	to	 to	4.488312721252441	0.3060653805732727	0.9676960706710815	0.9676960706710815	1	1	50	transcript
1704	tunnel	gpt2	there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to	 be	be	 be	4.468730926513672	3.031226634979248	0.5159837603569031	0.5159837603569031	1	1	50	transcript
1705	tunnel	gpt2	He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be	 the	the	 a	4.399521350860596	6.006629467010498	0.04224880412220955	0.18123158812522888	1	1	50	transcript
1706	tunnel	gpt2	get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the	 same	same	 same	4.544888019561768	7.381406784057617	0.10059993714094162	0.10059993714094162	1	1	50	transcript
1707	tunnel	gpt2	a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same	 today	today,	 thing	4.586217880249023	6.412325859069824	0.000415025424445048	0.0673787072300911	0	0	50	transcript
1708	tunnel	gpt2	meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today,	 or	or	 or	4.599544048309326	4.291193008422852	0.24417437613010406	0.24417437613010406	1	1	50	transcript
1709	tunnel	gpt2	with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or	 whether	whether	 if	4.5805253982543945	4.453807353973389	0.006146284751594067	0.09145200252532959	0	0	50	transcript
1710	tunnel	gpt2	that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether	 Guy	Guy,	 it	4.662237167358398	2.9560446739196777	5.0906255637528375e-06	0.4189889430999756	0	0	50	transcript
1711	tunnel	gpt2	crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy,	 what	what	 or	4.648244857788086	5.001326560974121	0.020657451823353767	0.09203096479177475	0	1	50	transcript
1712	tunnel	gpt2	Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what	 in	in	 about	4.560420989990234	3.758648157119751	0.0019170899176970124	0.18535640835762024	0	0	50	transcript
1713	tunnel	gpt2	at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in	 the	the	 the	4.699394702911377	2.887310028076172	0.6110891699790955	0.6110891699790955	1	1	50	transcript
1714	tunnel	gpt2	the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the	 world	world	 world	4.6664862632751465	2.7180614471435547	0.5743454098701477	0.5743454098701477	1	1	50	transcript
1715	tunnel	gpt2	human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world	 are	are	 is	4.572909355163574	2.954232692718506	0.1348273605108261	0.33886024355888367	1	1	50	transcript
1716	tunnel	gpt2	research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are	 you	you	 you	4.555671215057373	1.0360175371170044	0.7985694408416748	0.7985694408416748	1	1	50	transcript
1717	tunnel	gpt2	institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you	 talking	talking	 talking	4.556027889251709	2.916968584060669	0.3463608920574188	0.3463608920574188	1	1	50	transcript
1718	tunnel	gpt2	Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking	 about	about?	 about	4.3566765785217285	0.11030244082212448	0.9883061051368713	0.9883061051368713	1	1	50	transcript
1719	tunnel	gpt2	Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about?	 Huh	Huh?	 I	4.345892906188965	5.408178329467773	0.002897429745644331	0.08189686387777328	0	0	50	transcript
1720	tunnel	gpt2	He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh?	 Uh	Uh,	 I	4.151122093200684	5.120485782623291	0.003165061818435788	0.087226003408432	0	0	50	transcript
1721	tunnel	gpt2	be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh,	 nothing	nothing,	 I	3.9314615726470947	4.849036693572998	0.002782280556857586	0.16372179985046387	0	0	50	transcript
1722	tunnel	gpt2	there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing,	 never	nevermind.	 I	3.946227550506592	4.897780418395996	0.0012379635591059923	0.1344321072101593	0	0	50	transcript
1723	tunnel	gpt2	and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind.	 Where	Where's	 I	3.9810800552368164	5.09395694732666	0.00497836759313941	0.11010291427373886	0	0	50	transcript
1724	tunnel	gpt2	Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's	 my	my	 the	3.862255334854126	3.9415981769561768	0.018705982714891434	0.24698832631111145	0	1	50	transcript
1725	tunnel	gpt2	Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my	 coat	coat?	 hat	3.8622870445251465	7.676332950592041	0.0009028266067616642	0.033416759222745895	0	0	50	transcript
1726	tunnel	gpt2	will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat?	 You	You	 Where	3.8165695667266846	4.847320556640625	0.016224371269345284	0.1365516036748886	0	1	50	transcript
1727	tunnel	gpt2	have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You	 haven	haven't	're	3.830780029296875	4.489453315734863	0.0037885417696088552	0.14308235049247742	0	0	50	transcript
1728	tunnel	gpt2	a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't	 had	had	 seen	3.903654098510742	4.416015625	0.02333526872098446	0.16223859786987305	0	1	50	transcript
1729	tunnel	gpt2	new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had	 any	any	 a	3.9086477756500244	3.1222352981567383	0.09839864820241928	0.29107800126075745	1	1	50	transcript
1730	tunnel	gpt2	hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any	 breakfast	breakfast	 of	4.013028144836426	6.063839435577393	0.0010867497185245156	0.09986138343811035	0	0	50	transcript
1731	tunnel	gpt2	and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast	 yet	yet.	 yet	3.9990532398223877	3.518312692642212	0.153985857963562	0.153985857963562	1	1	50	transcript
1732	tunnel	gpt2	the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet.	 I	I	 I	3.925967216491699	5.178991317749023	0.10667608678340912	0.10667608678340912	1	1	50	transcript
1733	tunnel	gpt2	elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I	 don	don't	'm	3.8978235721588135	3.9889609813690186	0.06976492702960968	0.16931462287902832	1	1	50	transcript
1734	tunnel	gpt2	will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't	 want	want	 know	3.7756316661834717	2.8421974182128906	0.10423725843429565	0.32460537552833557	1	1	50	transcript
1735	tunnel	gpt2	be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want	 to	to	 to	3.750114679336548	2.0283913612365723	0.6173519492149353	0.6173519492149353	1	1	50	transcript
1736	tunnel	gpt2	selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to	 miss	miss	 go	3.67313551902771	4.73077917098999	0.004043569788336754	0.10100559890270233	0	0	50	transcript
1737	tunnel	gpt2	some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss	 my	my	 it	3.677161693572998	3.547598361968994	0.03946471959352493	0.13558503985404968	0	0	50	transcript
1738	tunnel	gpt2	new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my	 bus	bus.	 breakfast	3.6715755462646484	5.551855564117432	0.0007408899255096912	0.13988377153873444	0	0	50	transcript
1739	tunnel	gpt2	product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus.	 I	I'll	 I	3.591905117034912	5.216470241546631	0.1434144824743271	0.1434144824743271	1	1	50	transcript
1740	tunnel	gpt2	and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll	 see	see	 be	3.52233624458313	4.041862487792969	0.05959044769406319	0.19174200296401978	1	1	50	transcript
1741	tunnel	gpt2	Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see	 you	you	 you	3.4839465618133545	0.8130356669425964	0.8873240351676941	0.8873240351676941	1	1	50	transcript
1742	tunnel	gpt2	What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you	 tonight	tonight.	 later	3.367459535598755	3.0928432941436768	0.0037010868545621634	0.2482123076915741	0	0	50	transcript
1743	tunnel	gpt2	about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight.	 Guy	Guy	"
"	3.373441457748413	5.170034408569336	0.0019804029725492	0.13984264433383942	0	0	50	transcript
1744	tunnel	gpt2	Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy	 Bur	Burckhardt	,	3.440894365310669	2.8722920417785645	3.1077699986781226e-06	0.41630473732948303	0	0	50	transcript
1745	tunnel	gpt2	Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt	 got	got	,	3.358391284942627	4.83717679977417	0.0006761465920135379	0.19936248660087585	0	0	50	transcript
1746	tunnel	gpt2	he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got	 on	on	 a	3.329439163208008	4.7347092628479	0.01430480182170868	0.12055189162492752	0	0	50	transcript
1747	tunnel	gpt2	said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on	 his	his	 the	3.2790720462799072	3.319483518600464	0.15889248251914978	0.3229292929172516	1	1	50	transcript
1748	tunnel	gpt2	I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his	 bus	bus.	 bike	3.2771027088165283	5.588235855102539	0.03495761379599571	0.11822039633989334	1	1	50	transcript
1749	tunnel	gpt2	wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus.	 There	There	 I	3.3683063983917236	5.760627269744873	0.005114605184644461	0.08633555471897125	0	0	50	transcript
1750	tunnel	gpt2	if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There	 were	were	's	3.3844401836395264	2.40689754486084	0.022742807865142822	0.48788848519325256	0	1	50	transcript
1751	tunnel	gpt2	it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were	 the	the	 a	3.4420835971832275	4.646988391876221	0.004727065097540617	0.12171930074691772	0	0	50	transcript
1752	tunnel	gpt2	going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the	 same	same	 two	3.5506844520568848	7.084393501281738	0.009213115088641644	0.07347553223371506	0	0	50	transcript
1753	tunnel	gpt2	to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same	 unfamiliar	unfamiliar	 people	3.6128664016723633	6.02365255355835	1.2356291335891001e-05	0.1078987568616867	0	0	50	transcript
1754	tunnel	gpt2	be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar	 faces	faces,	 faces	3.7300915718078613	3.314643621444702	0.5593693256378174	0.5593693256378174	1	1	50	transcript
1755	tunnel	gpt2	the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces,	 the	the	 the	3.731980800628662	5.118320465087891	0.14804664254188538	0.14804664254188538	1	1	50	transcript
1756	tunnel	gpt2	same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the	 same	same	 same	3.627964735031128	1.1172348260879517	0.8905527591705322	0.8905527591705322	1	1	50	transcript
1757	tunnel	gpt2	today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same	 unusually	unusually	 people	3.504768133163452	7.441784381866455	4.660226477426477e-05	0.04923896864056587	0	0	50	transcript
1758	tunnel	gpt2	or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually	 new	new	 large	3.61967396736145	6.478263854980469	0.0007156383362598717	0.04119646176695824	0	0	50	transcript
1759	tunnel	gpt2	whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new	 looking	looking	 faces	3.5600428581237793	2.4666483402252197	0.0033034058287739754	0.6954264044761658	0	0	50	transcript
1760	tunnel	gpt2	Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking	 buildings	buildings,	 faces	3.492398500442505	3.3238918781280518	0.000977118848823011	0.47769325971603394	0	0	50	transcript
1761	tunnel	gpt2	what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings,	 the	the	 the	3.549295425415039	3.1993868350982666	0.4943605363368988	0.4943605363368988	1	1	50	transcript
1762	tunnel	gpt2	in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the	 same	same	 same	3.7369000911712646	0.5208228230476379	0.9505290389060974	0.9505290389060974	1	1	50	transcript
1763	tunnel	gpt2	the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same	 unusually	unusually	 old	3.734151840209961	7.400086402893066	0.00029875506879761815	0.062227021902799606	0	0	50	transcript
1764	tunnel	gpt2	world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually	 bright	bright	 old	3.7404587268829346	6.370382785797119	0.015389899723231792	0.06346847862005234	0	1	50	transcript
1765	tunnel	gpt2	are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright	 sunshine	sunshine.	 lights	3.7153263092041016	4.092991828918457	0.003138018772006035	0.4046212136745453	0	0	50	transcript
1766	tunnel	gpt2	you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine.	 And	And	 I	3.7765839099884033	4.833995342254639	0.05132031813263893	0.10639264434576035	1	1	50	transcript
1767	tunnel	gpt2	talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And	 on	on	 then	3.797661781311035	4.396846771240234	0.00298350490629673	0.1379827857017517	0	0	50	transcript
1768	tunnel	gpt2	about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on	 the	the	 the	3.7759947776794434	2.9715113639831543	0.3089492917060852	0.3089492917060852	1	1	50	transcript
1769	tunnel	gpt2	Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the	 customary	customary	 way	3.7318973541259766	4.751979827880859	7.270683113347332e-07	0.12459034472703934	0	0	50	transcript
1770	tunnel	gpt2	Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary	 corner	corner,	 bus	3.8725030422210693	7.084578037261963	0.0012600014451891184	0.035039499402046204	0	0	50	transcript
1771	tunnel	gpt2	nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner,	 Henry	Henry	 the	3.874462604522705	5.19827938079834	0.00010811270476551726	0.12222832441329956	0	0	50	transcript
1772	tunnel	gpt2	nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry	 Swanson	Swanson,	 was	4.110202789306641	6.8026347160339355	5.732593490392901e-05	0.07303329557180405	0	0	50	transcript
1773	tunnel	gpt2	Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson,	 pale	pale	 the	4.109340667724609	5.445455074310303	6.741968536516652e-05	0.19983768463134766	0	0	50	transcript
1774	tunnel	gpt2	my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale	 and	and	 and	4.330779552459717	2.81265926361084	0.3531560003757477	0.3531560003757477	1	1	50	transcript
1775	tunnel	gpt2	coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and	 f	furtive,	 pale	4.192450523376465	6.78714656829834	0.001477857818827033	0.04578997567296028	0	0	50	transcript
1776	tunnel	gpt2	You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive,	 climbed	climbed	 was	4.127988815307617	5.902661323547363	0.0006917511927895248	0.08345647901296616	0	0	50	transcript
1777	tunnel	gpt2	haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed	 aboard	aboard.	 up	4.185779571533203	3.0627849102020264	0.0023990145418792963	0.25960344076156616	0	0	50	transcript
1778	tunnel	gpt2	had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard.	 Exc	Excuse	 He	4.323520660400391	4.5461578369140625	7.29117018636316e-05	0.2128048688173294	0	0	50	transcript
1779	tunnel	gpt2	any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse	 me	me,	 me	4.414344310760498	1.0424928665161133	0.8195247650146484	0.8195247650146484	1	1	50	transcript
1780	tunnel	gpt2	breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me,	 sir	sir.	 I	4.315817356109619	5.553546905517578	0.07475095242261887	0.09451064467430115	1	1	50	transcript
