	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
347	milkywayoriginal	gpt2	woke up early the next	 morning	morning	 morning	4.50204610824585	0.8888208866119385	0.73541259765625	0.73541259765625	1	1	5	transcript
348	milkywayoriginal	gpt2	up early the next morning	 and	and	.	3.8656837940216064	2.777132987976074	0.10065203905105591	0.33736225962638855	1	1	5	transcript
349	milkywayoriginal	gpt2	early the next morning and	 frantically	frantically	 the	3.276642084121704	6.218911170959473	3.635425673564896e-05	0.04866229370236397	0	0	5	transcript
350	milkywayoriginal	gpt2	the next morning and frantically	 scanned	scanned	 trying	6.44544792175293	6.662463665008545	0.0016860910691320896	0.03856632858514786	0	0	5	transcript
351	milkywayoriginal	gpt2	next morning and frantically scanned	 the	the	 the	7.524291038513184	2.9092111587524414	0.5392947793006897	0.5392947793006897	1	1	5	transcript
352	milkywayoriginal	gpt2	morning and frantically scanned the	 web	web	 room	5.804508686065674	7.0217084884643555	0.01208614930510521	0.04209992662072182	0	1	5	transcript
353	milkywayoriginal	gpt2	and frantically scanned the web	 for	for	 for	6.247097015380859	2.9568629264831543	0.39308759570121765	0.39308759570121765	1	1	5	transcript
354	milkywayoriginal	gpt2	frantically scanned the web for	 the	the	 the	5.273224353790283	6.633745193481445	0.07663116604089737	0.07663116604089737	1	1	5	transcript
355	milkywayoriginal	gpt2	scanned the web for the	 combination	combination	 first	4.342343807220459	6.726067543029785	4.28052298957482e-05	0.17224068939685822	0	0	5	transcript
356	milkywayoriginal	gpt2	the web for the combination	 of	of	 of	6.712466239929199	3.417114019393921	0.6059241890907288	0.6059241890907288	1	1	5	transcript
357	milkywayoriginal	gpt2	web for the combination of	 �	‘best’	 the	4.4920878410339355	8.158464431762695	2.449632575007854e-06	0.07074105739593506	0	0	5	transcript
358	milkywayoriginal	gpt2	for the combination of ‘best’	 and	and	 and	6.907230854034424	7.186972618103027	0.07424714416265488	0.07424714416265488	1	1	5	transcript
359	milkywayoriginal	gpt2	the combination of ‘best’ and	 �	‘cheapest’	 �	6.742478847503662	6.174839496612549	0.1936309039592743	0.1936309039592743	1	1	5	transcript
360	milkywayoriginal	gpt2	combination of ‘best’ and ‘cheapest’	 therapist	therapist.	.	4.6885833740234375	6.3606181144714355	6.337002105283318e-07	0.06623150408267975	0	0	5	transcript
361	milkywayoriginal	gpt2	of ‘best’ and ‘cheapest’ therapist.	 Before	Before	"
"	5.09037446975708	4.951132297515869	0.00043196819024160504	0.2654317617416382	0	0	5	transcript
362	milkywayoriginal	gpt2	‘best’ and ‘cheapest’ therapist. Before	 long	long,	 you	5.647481441497803	5.259344577789307	0.008956996724009514	0.15588590502738953	0	0	5	transcript
363	milkywayoriginal	gpt2	and ‘cheapest’ therapist. Before long,	 he	he	 she	6.6183857917785645	5.50274133682251	0.0626426711678505	0.11878876388072968	1	1	5	transcript
364	milkywayoriginal	gpt2	‘cheapest’ therapist. Before long, he	 understood	understood	 was	6.517732620239258	4.6319780349731445	0.0007113656611181796	0.14526966214179993	0	0	5	transcript
365	milkywayoriginal	gpt2	therapist. Before long, he understood	 that	that,	 that	5.138786792755127	3.382432222366333	0.26439183950424194	0.26439183950424194	1	1	5	transcript
366	milkywayoriginal	gpt2	Before long, he understood that,	 knowing	knowing	 if	3.8833019733428955	4.495816230773926	0.0008669832604937255	0.0924372598528862	0	0	5	transcript
367	milkywayoriginal	gpt2	long, he understood that, knowing	 nothing	nothing	 that	4.760953426361084	3.6798532009124756	0.00695080915465951	0.28340619802474976	0	0	5	transcript
368	milkywayoriginal	gpt2	he understood that, knowing nothing	 about	about	 about	5.432609558105469	2.514540672302246	0.31605756282806396	0.31605756282806396	1	1	5	transcript
369	milkywayoriginal	gpt2	understood that, knowing nothing about	 the	the	 the	5.210892677307129	5.621448516845703	0.25439488887786865	0.25439488887786865	1	1	5	transcript
370	milkywayoriginal	gpt2	that, knowing nothing about the	 subject	subject,	 subject	3.806734561920166	8.137642860412598	0.012524875812232494	0.012524875812232494	1	1	5	transcript
371	milkywayoriginal	gpt2	knowing nothing about the subject,	 it	it	 and	3.7233171463012695	5.239081382751465	0.026266343891620636	0.1091812327504158	0	1	5	transcript
372	milkywayoriginal	gpt2	nothing about the subject, it	 was	was	's	3.5533905029296875	2.7581770420074463	0.0884864330291748	0.47078970074653625	1	1	5	transcript
373	milkywayoriginal	gpt2	about the subject, it was	 hard	hard	 a	3.7067508697509766	6.151640892028809	0.0068971929140388966	0.07555204629898071	0	0	5	transcript
374	milkywayoriginal	gpt2	the subject, it was hard	 to	to	 to	4.71588659286499	1.3607568740844727	0.6944215893745422	0.6944215893745422	1	1	5	transcript
375	milkywayoriginal	gpt2	subject, it was hard to	 figure	figure	 see	3.135017156600952	4.91945743560791	0.009510396048426628	0.07754556834697723	0	0	5	transcript
376	milkywayoriginal	gpt2	it was hard to figure	 out	out	 out	4.0013227462768555	0.3234269917011261	0.9624306559562683	0.9624306559562683	1	1	5	transcript
377	milkywayoriginal	gpt2	was hard to figure out	 which	which	 how	3.414499521255493	3.3947389125823975	0.020203115418553352	0.2101970911026001	0	0	5	transcript
378	milkywayoriginal	gpt2	hard to figure out which	 therapist	therapist	 way	3.5770010948181152	6.678217887878418	3.1266299629351124e-05	0.07494715601205826	0	0	5	transcript
379	milkywayoriginal	gpt2	to figure out which therapist	 was	was	 is	5.765989303588867	4.306066989898682	0.06265366822481155	0.21479694545269012	1	1	5	transcript
380	milkywayoriginal	gpt2	figure out which therapist was	 the	the	 the	5.800652503967285	5.490502834320068	0.10302805155515671	0.10302805155515671	1	1	5	transcript
381	milkywayoriginal	gpt2	out which therapist was the	 best	best.	 first	7.015774250030518	5.452085018157959	0.07506321370601654	0.08244583755731583	1	1	5	transcript
382	milkywayoriginal	gpt2	which therapist was the best.	 He	He	"
"	5.75669002532959	4.8094377517700195	0.08400873094797134	0.12804818153381348	1	1	5	transcript
383	milkywayoriginal	gpt2	therapist was the best. He	 would	would	 was	4.955227851867676	4.9039082527160645	0.02170919068157673	0.21883893013000488	1	1	5	transcript
384	milkywayoriginal	gpt2	was the best. He would	 have	have	 have	3.8012378215789795	5.586564064025879	0.08003150671720505	0.08003150671720505	1	1	5	transcript
385	milkywayoriginal	gpt2	the best. He would have	 to	to	 been	4.48834228515625	4.96435546875	0.0474201962351799	0.22570502758026123	1	1	5	transcript
386	milkywayoriginal	gpt2	best. He would have to	 settle	settle	 be	3.5271048545837402	5.406580448150635	0.0036874094512313604	0.11875127255916595	0	0	5	transcript
387	milkywayoriginal	gpt2	He would have to settle	 for	for	 for	3.8739466667175293	1.3308820724487305	0.7716276049613953	0.7716276049613953	1	1	5	transcript
388	milkywayoriginal	gpt2	would have to settle for	 the	the	 a	3.1738598346710205	5.581012725830078	0.06230425462126732	0.19628635048866272	1	1	5	transcript
389	milkywayoriginal	gpt2	have to settle for the	 cheapest	cheapest	 same	3.35554575920105	7.4839067459106445	0.0018043237505480647	0.03954726830124855	0	0	5	transcript
390	milkywayoriginal	gpt2	to settle for the cheapest	 one	one	 possible	5.324317932128906	5.576907634735107	0.009357314556837082	0.15588341653347015	0	0	5	transcript
391	milkywayoriginal	gpt2	settle for the cheapest one	 he	he	-	6.862957954406738	4.585376262664795	0.0011701087933033705	0.14105716347694397	0	0	5	transcript
392	milkywayoriginal	gpt2	for the cheapest one he	 could	could	 could	6.106966495513916	3.3413851261138916	0.2664487063884735	0.2664487063884735	1	1	5	transcript
393	milkywayoriginal	gpt2	the cheapest one he could	 find	find.	 find	6.152598857879639	2.651703357696533	0.40615785121917725	0.40615785121917725	1	1	5	transcript
394	milkywayoriginal	gpt2	cheapest one he could find.	 �	‘Andre	"
"	4.702809810638428	4.417870044708252	1.5685054677305743e-05	0.3116568922996521	0	0	5	transcript
395	milkywayoriginal	gpt2	one he could find. ‘Andre	 the	the	i	6.282298564910889	6.2759552001953125	0.014730273745954037	0.09879374504089355	0	1	5	transcript
396	milkywayoriginal	gpt2	he could find. ‘Andre the	 Giant	Giant,	 Giant	7.142110347747803	0.9999480843544006	0.8905254602432251	0.8905254602432251	1	1	5	transcript
397	milkywayoriginal	gpt2	could find. ‘Andre the Giant,	 chirop	chiropractor	 the	6.196821212768555	7.328945159912109	8.440709393653378e-07	0.0629863440990448	0	0	5	transcript
398	milkywayoriginal	gpt2	find. ‘Andre the Giant, chiropractor	 and	and	,	6.629167556762695	4.298001289367676	0.09899245202541351	0.2523236572742462	1	1	5	transcript
399	milkywayoriginal	gpt2	‘Andre the Giant, chiropractor and	 hypnot	hypnotist	 author	5.6594038009643555	7.367452144622803	0.00021188132814131677	0.029957240447402	0	0	5	transcript
400	milkywayoriginal	gpt2	the Giant, chiropractor and hypnotist	 therapist	therapist.	,	5.822326183319092	4.918711185455322	0.00019076473836321384	0.13873489201068878	0	0	5	transcript
401	milkywayoriginal	gpt2	Giant, chiropractor and hypnotist therapist.	 Money	Money	"
"	5.172698020935059	4.833302021026611	3.0405501092900522e-05	0.23425434529781342	0	0	5	transcript
402	milkywayoriginal	gpt2	chiropractor and hypnotist therapist. Money	 back	back	 is	6.481400489807129	5.613506317138672	0.003463747212663293	0.1423777937889099	0	0	5	transcript
403	milkywayoriginal	gpt2	and hypnotist therapist. Money back	 guaranteed	guaranteed	 guarantee	7.260470867156982	4.127416610717773	0.0008148481720127165	0.1928560882806778	0	0	5	transcript
404	milkywayoriginal	gpt2	hypnotist therapist. Money back guaranteed	 The	The	.	6.471852779388428	2.6653220653533936	0.00014948751777410507	0.4744679629802704	0	0	5	transcript
405	milkywayoriginal	gpt2	therapist. Money back guaranteed The	 combination	combination	 following	7.541417598724365	8.489580154418945	9.559302998241037e-05	0.012113363482058048	0	0	5	transcript
406	milkywayoriginal	gpt2	Money back guaranteed The combination	 was	was	 of	8.331228256225586	2.1502833366394043	0.011656542308628559	0.7376614809036255	1	1	5	transcript
407	milkywayoriginal	gpt2	back guaranteed The combination was	 a	a	 a	8.602381706237793	6.429570198059082	0.08258074522018433	0.08258074522018433	1	1	5	transcript
408	milkywayoriginal	gpt2	guaranteed The combination was a	 bit	bit	 great	6.123098373413086	7.293225288391113	0.013290638104081154	0.0269288569688797	0	1	5	transcript
409	milkywayoriginal	gpt2	The combination was a bit	 odd	odd,	 of	5.196481704711914	4.9973063468933105	0.011610369198024273	0.24362874031066895	0	0	5	transcript
410	milkywayoriginal	gpt2	combination was a bit odd,	 but	but	 but	4.6547980308532715	3.5805516242980957	0.2839544415473938	0.2839544415473938	1	1	5	transcript
411	milkywayoriginal	gpt2	was a bit odd, but	 just	just	 I	3.3278300762176514	4.732439041137695	0.0029855198226869106	0.1974364072084427	0	0	5	transcript
412	milkywayoriginal	gpt2	a bit odd, but just	 the	the	 as	4.7120161056518555	5.62470006942749	0.028088711202144623	0.07672558724880219	1	1	5	transcript
413	milkywayoriginal	gpt2	bit odd, but just the	 thought	thought	 right	4.933887958526611	4.765012264251709	0.003956006374210119	0.23414097726345062	0	0	5	transcript
414	milkywayoriginal	gpt2	odd, but just the thought	 of	of	 of	4.192826271057129	1.5444400310516357	0.77036452293396	0.77036452293396	1	1	5	transcript
415	milkywayoriginal	gpt2	but just the thought of	 Princess	Princess	 it	3.8873555660247803	5.998170852661133	3.283058322267607e-05	0.11060838401317596	0	0	5	transcript
416	milkywayoriginal	gpt2	just the thought of Princess	 Bride	Bride,	 Leia	5.573620796203613	5.65009069442749	0.0027079444844275713	0.16568638384342194	0	0	5	transcript
417	milkywayoriginal	gpt2	the thought of Princess Bride,	 which	which	 the	5.812979698181152	4.981352806091309	0.002879377920180559	0.22877921164035797	0	0	5	transcript
418	milkywayoriginal	gpt2	thought of Princess Bride, which	 was	was	 is	5.473834037780762	5.505601406097412	0.07745365053415298	0.1467839628458023	1	1	5	transcript
419	milkywayoriginal	gpt2	of Princess Bride, which was	 his	his	 released	5.385470390319824	6.029024124145508	0.0027571457903832197	0.07101502269506454	0	0	5	transcript
420	milkywayoriginal	gpt2	Princess Bride, which was his	 all	all	 first	5.592482089996338	5.661055088043213	0.0003812322684098035	0.1735631227493286	0	0	5	transcript
421	milkywayoriginal	gpt2	Bride, which was his all	 time	time	-	4.881043910980225	0.7395586371421814	0.04830463230609894	0.8908444046974182	1	1	5	transcript
422	milkywayoriginal	gpt2	which was his all time	 favorite	favorite	 favorite	5.129063606262207	3.1928107738494873	0.4347416162490845	0.4347416162490845	1	1	5	transcript
423	milkywayoriginal	gpt2	was his all time favorite	 movie	movie	.	4.449321746826172	6.929744720458984	0.018131008371710777	0.05362524837255478	1	1	5	transcript
424	milkywayoriginal	gpt2	his all time favorite movie	 by	by	 of	4.310329437255859	4.119992733001709	0.0038362019695341587	0.1629888266324997	0	0	5	transcript
425	milkywayoriginal	gpt2	all time favorite movie by	 far	far,	 the	7.557659149169922	7.0587310791015625	0.004055534023791552	0.07695497572422028	0	0	5	transcript
426	milkywayoriginal	gpt2	time favorite movie by far,	 made	made	 but	5.541964530944824	6.366943836212158	0.000708754057995975	0.09646081179380417	0	0	5	transcript
427	milkywayoriginal	gpt2	favorite movie by far, made	 the	the	 by	5.961063385009766	4.487057685852051	0.0323021300137043	0.1873609870672226	0	1	5	transcript
428	milkywayoriginal	gpt2	movie by far, made the	 choice	choice	 list	5.590295314788818	6.695724964141846	0.0005447700968943536	0.057950280606746674	0	0	5	transcript
429	milkywayoriginal	gpt2	by far, made the choice	 so	so	 to	5.450630187988281	2.5154809951782227	0.0007936249603517354	0.5660960674285889	0	0	5	transcript
430	milkywayoriginal	gpt2	far, made the choice so	 much	much	 that	5.372855186462402	5.183640956878662	0.013892393559217453	0.21405549347400665	0	1	5	transcript
431	milkywayoriginal	gpt2	made the choice so much	 easier	easier.	 more	4.94169807434082	3.592329502105713	0.14441215991973877	0.18422184884548187	1	1	5	transcript
432	milkywayoriginal	gpt2	the choice so much easier.	 A	A	"
"	5.448122978210449	4.948397159576416	0.006521389354020357	0.19806304574012756	0	0	5	transcript
433	milkywayoriginal	gpt2	choice so much easier. A	 low	low	 lot	4.663282871246338	7.433492660522461	0.0009494343539699912	0.07563149929046631	0	0	5	transcript
434	milkywayoriginal	gpt2	so much easier. A low	 voice	voice	-	5.314201354980469	5.71108865737915	0.00018755269411485642	0.26434582471847534	0	0	5	transcript
435	milkywayoriginal	gpt2	much easier. A low voice	 answered	answered	 is	6.691769599914551	5.7397966384887695	0.00030504987807944417	0.07225790619850159	0	0	5	transcript
436	milkywayoriginal	gpt2	easier. A low voice answered	 his	his	,	5.935382843017578	3.9524760246276855	0.07231021672487259	0.1543390303850174	1	1	5	transcript
437	milkywayoriginal	gpt2	A low voice answered his	 call	call:	 question	6.657040596008301	4.661968231201172	0.11630385369062424	0.23737074434757233	1	1	5	transcript
438	milkywayoriginal	gpt2	low voice answered his call:	 �	“It’s	" """	5.653831958770752	2.3829755783081055	2.9912207537563518e-05	0.649988055229187	0	0	5	transcript
439	milkywayoriginal	gpt2	voice answered his call: “It’s	 your	your	 not	6.481492519378662	5.74544620513916	0.01724802702665329	0.08952363580465317	0	1	5	transcript
440	milkywayoriginal	gpt2	answered his call: “It’s your	 lucky	lucky	 fault	6.721682548522949	6.006881237030029	0.00018776881915982813	0.07908688485622406	0	0	5	transcript
441	milkywayoriginal	gpt2	his call: “It’s your lucky	 day	day,	 day	7.004232883453369	1.7112915515899658	0.7923208475112915	0.7923208475112915	1	1	5	transcript
442	milkywayoriginal	gpt2	call: “It’s your lucky day,	 Mr	Mr.	�	6.150381088256836	6.397355079650879	0.003353843232616782	0.12641403079032898	0	0	5	transcript
443	milkywayoriginal	gpt2	“It’s your lucky day, Mr.	 Smith	Smith	 President	5.57551383972168	7.601590156555176	0.003872761270031333	0.05009109899401665	0	0	5	transcript
444	milkywayoriginal	gpt2	your lucky day, Mr. Smith	 Somehow	Somehow	,	4.237327575683594	4.389590740203857	4.085729869984789e-07	0.1531875878572464	0	0	5	transcript
445	milkywayoriginal	gpt2	lucky day, Mr. Smith Somehow	 a	a	,	6.406492710113525	6.034444332122803	0.0029786559753119946	0.15103749930858612	0	0	5	transcript
446	milkywayoriginal	gpt2	day, Mr. Smith Somehow a	 fake	fake	 few	6.6861419677734375	8.138219833374023	0.00017308222595602274	0.025950254872441292	0	0	5	transcript
447	milkywayoriginal	gpt2	Mr. Smith Somehow a fake	 name	name	 news	7.587851524353027	7.841272830963135	0.009281843900680542	0.0347415991127491	0	1	5	transcript
448	milkywayoriginal	gpt2	Smith Somehow a fake name	 felt	felt	 is	8.212047576904297	4.963604927062988	0.00012482449528761208	0.167897567152977	0	0	5	transcript
449	milkywayoriginal	gpt2	Somehow a fake name felt	 safer	safer.	 like	7.397326469421387	4.370599269866943	0.0014910470927134156	0.26405569911003113	0	0	5	transcript
450	milkywayoriginal	gpt2	a fake name felt safer.	 �	“I	"
"	7.081245422363281	4.530991554260254	1.3314118405105546e-05	0.2775583863258362	0	0	5	transcript
451	milkywayoriginal	gpt2	fake name felt safer. “I	 have	have	'm	7.216137886047363	4.648891448974609	0.018242787569761276	0.11716548353433609	0	0	5	transcript
452	milkywayoriginal	gpt2	name felt safer. “I have	 a	a	 a	6.570065498352051	4.936086177825928	0.10061842203140259	0.10061842203140259	1	1	5	transcript
453	milkywayoriginal	gpt2	felt safer. “I have a	 cancellation	cancellation	 lot	6.182884216308594	6.2711334228515625	1.3109695373714203e-06	0.08823340386152267	0	0	5	transcript
454	milkywayoriginal	gpt2	safer. “I have a cancellation	 for	for	 policy	7.405710697174072	4.409335613250732	0.013364804908633232	0.24839647114276886	0	1	5	transcript
455	milkywayoriginal	gpt2	“I have a cancellation for	 10	10	 this	6.282612323760986	5.58873987197876	0.001326147117651999	0.10398025810718536	0	0	5	transcript
456	milkywayoriginal	gpt2	have a cancellation for 10	 15	15	 days	6.530198097229004	3.26409649848938	1.9077166143688373e-05	0.4082588851451874	0	0	5	transcript
457	milkywayoriginal	gpt2	a cancellation for 10 15	 am	am	-	8.467790603637695	5.209123134613037	0.0002519486879464239	0.18965372443199158	0	0	5	transcript
458	milkywayoriginal	gpt2	cancellation for 10 15 am	 today	today,	 to	5.786570072174072	6.200448036193848	0.00032190175261348486	0.09411408752202988	0	0	5	transcript
459	milkywayoriginal	gpt2	for 10 15 am today,	 but	but	 and	7.01824426651001	6.371679306030273	0.016744710505008698	0.07927256077528	1	1	5	transcript
460	milkywayoriginal	gpt2	10 15 am today, but	 it	it’s	 I	6.262289047241211	5.245115280151367	0.05602768436074257	0.14299750328063965	1	1	5	transcript
461	milkywayoriginal	gpt2	15 am today, but it’s	 going	going	 not	6.687487602233887	5.788257598876953	0.031824901700019836	0.11663735657930374	1	1	5	transcript
462	milkywayoriginal	gpt2	am today, but it’s going	 to	to	 to	5.888395309448242	1.0023717880249023	0.8744071125984192	0.8744071125984192	1	1	5	transcript
463	milkywayoriginal	gpt2	today, but it’s going to	 be	be	 be	5.15455961227417	3.149057149887085	0.4604412019252777	0.4604412019252777	1	1	5	transcript
464	milkywayoriginal	gpt2	but it’s going to be	 chilly	chilly,	 a	5.248874664306641	5.158133506774902	2.6448522476130165e-05	0.19609829783439636	0	0	5	transcript
465	milkywayoriginal	gpt2	it’s going to be chilly,	 so	so	 and	5.913177490234375	5.364153861999512	0.06486906111240387	0.141201451420784	1	1	5	transcript
466	milkywayoriginal	gpt2	going to be chilly, so	 be	be	 I	4.759989261627197	4.746797561645508	0.006572744343429804	0.22337763011455536	0	0	5	transcript
467	milkywayoriginal	gpt2	to be chilly, so be	 sure	sure	 sure	5.405674934387207	2.7219159603118896	0.32256871461868286	0.32256871461868286	1	1	5	transcript
468	milkywayoriginal	gpt2	be chilly, so be sure	 to	to	 to	4.8853654861450195	0.6733534932136536	0.8853948712348938	0.8853948712348938	1	1	5	transcript
469	milkywayoriginal	gpt2	chilly, so be sure to	 wear	wear	 check	4.158684730529785	4.790453910827637	0.0022435656283050776	0.22058039903640747	0	0	5	transcript
470	milkywayoriginal	gpt2	so be sure to wear	 a	a	 a	3.9367246627807617	4.63580846786499	0.21635572612285614	0.21635572612285614	1	1	5	transcript
471	milkywayoriginal	gpt2	be sure to wear a	 scarf	scarf	 helmet	4.292302131652832	6.761491775512695	0.005117802415043116	0.04211189225316048	0	0	5	transcript
472	milkywayoriginal	gpt2	sure to wear a scarf	 He	He	.	4.269604682922363	4.179638385772705	9.558797501085792e-06	0.11842530220746994	0	0	5	transcript
473	milkywayoriginal	gpt2	to wear a scarf He	 arrived	arrived	 was	6.883815288543701	5.913266658782959	0.0007887790561653674	0.0734265074133873	0	0	5	transcript
474	milkywayoriginal	gpt2	wear a scarf He arrived	 at	at	 at	7.016208171844482	3.3616247177124023	0.354124516248703	0.354124516248703	1	1	5	transcript
475	milkywayoriginal	gpt2	a scarf He arrived at	 Andre	Andre’s	 the	7.53859281539917	3.8459906578063965	1.3116127774992492e-05	0.5417118072509766	0	0	5	transcript
476	milkywayoriginal	gpt2	scarf He arrived at Andre’s	 clinic	clinic	 house	7.463449954986572	6.106774806976318	0.0026097374502569437	0.1210968866944313	0	0	5	transcript
477	milkywayoriginal	gpt2	He arrived at Andre’s clinic	 at	at	 in	7.089995384216309	3.9120538234710693	0.07656922191381454	0.14602075517177582	1	1	5	transcript
478	milkywayoriginal	gpt2	arrived at Andre’s clinic at	 9	9	 the	6.866306781768799	5.562208652496338	0.020926935598254204	0.13737688958644867	0	0	5	transcript
479	milkywayoriginal	gpt2	at Andre’s clinic at 9	 56	56.	:	7.6132121086120605	4.646448135375977	3.6720334719575476e-06	0.2313658893108368	0	0	5	transcript
480	milkywayoriginal	gpt2	Andre’s clinic at 9 56.	 And	And	"
"	7.172684669494629	5.844984531402588	0.0019890894182026386	0.21594348549842834	0	0	5	transcript
481	milkywayoriginal	gpt2	clinic at 9 56. And	 Andre	Andre,	 the	7.4848504066467285	5.820679664611816	1.2840952877013478e-05	0.054750096052885056	0	0	5	transcript
482	milkywayoriginal	gpt2	at 9 56. And Andre,	 who	who	 who	7.206950664520264	6.347584247589111	0.10796956717967987	0.10796956717967987	1	1	5	transcript
483	milkywayoriginal	gpt2	9 56. And Andre, who	 to	to	 has	6.3997802734375	5.224454402923584	0.0005092580104246736	0.08975690603256226	0	0	5	transcript
484	milkywayoriginal	gpt2	56. And Andre, who to	 his	his	 this	5.667039394378662	4.347070217132568	0.0664571151137352	0.2431401014328003	1	1	5	transcript
485	milkywayoriginal	gpt2	And Andre, who to his	 disappointment	disappointment	 credit	5.628974914550781	3.1924452781677246	0.0012000942369922996	0.5561264157295227	0	0	5	transcript
486	milkywayoriginal	gpt2	Andre, who to his disappointment	 was	was	 has	4.7516279220581055	4.373974323272705	0.12450861185789108	0.15921735763549805	1	1	5	transcript
487	milkywayoriginal	gpt2	who to his disappointment was	 a	a	 not	5.291848182678223	6.398265361785889	0.049348134547472	0.09628486633300781	1	1	5	transcript
488	milkywayoriginal	gpt2	to his disappointment was a	 surprisingly	surprisingly	 lack	6.135899066925049	7.580191135406494	0.0003900624578818679	0.0227374155074358	0	0	5	transcript
489	milkywayoriginal	gpt2	his disappointment was a surprisingly	 short	short	 low	6.738656997680664	5.747838497161865	0.011722560040652752	0.06069882586598396	0	0	5	transcript
490	milkywayoriginal	gpt2	disappointment was a surprisingly short	 giant	giant,	 one	5.306792736053467	2.7502574920654297	4.821910124519491e-07	0.4908932149410248	0	0	5	transcript
491	milkywayoriginal	gpt2	was a surprisingly short giant,	 welcomed	welcomed	 but	6.24249267578125	4.945244789123535	1.8250908624395379e-06	0.12932735681533813	0	0	5	transcript
492	milkywayoriginal	gpt2	a surprisingly short giant, welcomed	 him	him	 to	8.630396842956543	4.533133029937744	0.005283528473228216	0.17595839500427246	0	0	5	transcript
493	milkywayoriginal	gpt2	surprisingly short giant, welcomed him	 in	in.	 to	8.621033668518066	3.4047064781188965	0.04666192829608917	0.1978016048669815	0	1	5	transcript
494	milkywayoriginal	gpt2	short giant, welcomed him in.	 �	“I	"
"	5.951675891876221	4.040669918060303	1.734466786729172e-05	0.29178404808044434	0	0	5	transcript
495	milkywayoriginal	gpt2	giant, welcomed him in. “I	 hate	hate	'm	6.082355976104736	4.861876010894775	0.0010016483720391989	0.07669665664434433	0	0	5	transcript
496	milkywayoriginal	gpt2	welcomed him in. “I hate	 Wed	Wednesdays,”	 to	5.901025772094727	4.383460521697998	2.9051107048871927e-06	0.20128770172595978	0	0	5	transcript
497	milkywayoriginal	gpt2	him in. “I hate Wednesdays,”	 he	he	 but	5.677797317504883	5.690836429595947	0.021263515576720238	0.10315804183483124	0	1	5	transcript
498	milkywayoriginal	gpt2	in. “I hate Wednesdays,” he	 said	said.	 said	5.821404933929443	4.577552795410156	0.30825087428092957	0.30825087428092957	1	1	5	transcript
499	milkywayoriginal	gpt2	“I hate Wednesdays,” he said.	 �	“For	"
"	5.287761211395264	3.2553915977478027	0.022787386551499367	0.3840252459049225	0	1	5	transcript
500	milkywayoriginal	gpt2	hate Wednesdays,” he said. “For	 some	some	 the	5.818892955780029	5.263134479522705	0.014882737770676613	0.10182850807905197	0	0	5	transcript
501	milkywayoriginal	gpt2	Wednesdays,” he said. “For some	 reason	reason,	 reason	5.246110439300537	3.4083549976348877	0.4641653597354889	0.4641653597354889	1	1	5	transcript
502	milkywayoriginal	gpt2	he said. “For some reason,	 everyone	everyone	 I	4.656476020812988	5.150754928588867	0.0026452881284058094	0.10302988439798355	0	0	5	transcript
503	milkywayoriginal	gpt2	said. “For some reason, everyone	 seems	seems	 is	4.95487642288208	4.496434211730957	0.03881511464715004	0.12155298888683319	0	1	5	transcript
504	milkywayoriginal	gpt2	“For some reason, everyone seems	 to	to	 to	4.604672908782959	1.0338183641433716	0.8737583756446838	0.8737583756446838	1	1	5	transcript
505	milkywayoriginal	gpt2	some reason, everyone seems to	 be	be	 be	4.6709513664245605	3.776360511779785	0.17334452271461487	0.17334452271461487	1	1	5	transcript
506	milkywayoriginal	gpt2	reason, everyone seems to be	 sick	sick	 saying	3.5345966815948486	6.436435222625732	0.0008062035776674747	0.03185620158910751	0	0	5	transcript
507	milkywayoriginal	gpt2	everyone seems to be sick	 �	“I	 of	4.306914806365967	1.8764904737472534	4.26835504185874e-06	0.6473048329353333	0	0	5	transcript
508	milkywayoriginal	gpt2	seems to be sick “I	 know	know	'm	6.552914619445801	4.252038478851318	0.031100982800126076	0.15869756042957306	0	1	5	transcript
509	milkywayoriginal	gpt2	to be sick “I know	 what	what	 that	6.958106517791748	4.18822717666626	0.05670900270342827	0.11380095779895782	1	1	5	transcript
510	milkywayoriginal	gpt2	be sick “I know what	 you	you	 you	6.82542085647583	3.7155935764312744	0.26720064878463745	0.26720064878463745	1	1	5	transcript
511	milkywayoriginal	gpt2	sick “I know what you	 mean	mean.	're	5.904913425445557	2.378141164779663	0.28626829385757446	0.37061136960983276	1	1	5	transcript
512	milkywayoriginal	gpt2	“I know what you mean.	 I	I	 I	3.7915871143341064	5.212411880493164	0.13586516678333282	0.13586516678333282	1	1	5	transcript
513	milkywayoriginal	gpt2	know what you mean. I	 used	used	'm	3.144001007080078	4.194576263427734	0.002015030477195978	0.15455567836761475	0	0	5	transcript
514	milkywayoriginal	gpt2	what you mean. I used	 to	to	 to	4.130218982696533	1.5189889669418335	0.8115237355232239	0.8115237355232239	1	1	5	transcript
515	milkywayoriginal	gpt2	you mean. I used to	 be	be	 be	4.420278072357178	4.747458457946777	0.1274048238992691	0.1274048238992691	1	1	5	transcript
516	milkywayoriginal	gpt2	mean. I used to be	 in	in	 a	3.4638209342956543	4.903560638427734	0.02725880965590477	0.25875070691108704	0	1	5	transcript
517	milkywayoriginal	gpt2	I used to be in	 the	the	 the	3.2642765045166016	5.464726448059082	0.16983208060264587	0.16983208060264587	1	1	5	transcript
