	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
455	piemanpni	gpt2	read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I	 open	open	'm	5.107869625091553	4.51546573638916	0.004483858123421669	0.1116504967212677	0	0	20	transcript
456	piemanpni	gpt2	it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open	 it	it	 it	5.257138729095459	0.9900140762329102	0.7989950180053711	0.7989950180053711	1	1	20	transcript
457	piemanpni	gpt2	and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it	 up	up	 and	5.276635646820068	2.1318905353546143	0.21449504792690277	0.32165515422821045	1	1	20	transcript
458	piemanpni	gpt2	he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up	 and	and	 and	5.157411575317383	1.9857478141784668	0.49902820587158203	0.49902820587158203	1	1	20	transcript
459	piemanpni	gpt2	said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and	 it	it	 it	4.933157920837402	4.041488170623779	0.19630593061447144	0.19630593061447144	1	1	20	transcript
460	piemanpni	gpt2	“Pie Man I love it. Page one Few days later, I get a letter. I open it up and it	 says	says,	's	4.385587692260742	2.2373549938201904	0.3466816842556	0.3609680235385895	1	1	20	transcript
461	piemanpni	gpt2	Man I love it. Page one Few days later, I get a letter. I open it up and it says,	 �	“Dear	" """	3.4395406246185303	1.6571400165557861	1.1824502053059405e-06	0.7617447972297668	0	0	20	transcript
462	piemanpni	gpt2	I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear	 Jim	Jim,	 Mr	4.234461784362793	6.388687610626221	0.0029195540118962526	0.13960282504558563	0	0	20	transcript
463	piemanpni	gpt2	love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim,	 good	good	 �	4.244540214538574	1.7130961418151855	9.290115849580616e-05	0.7071067094802856	0	0	20	transcript
464	piemanpni	gpt2	it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good	 story	story.	 morning	4.46853494644165	2.9199254512786865	0.0007983380928635597	0.3974972069263458	0	0	20	transcript
465	piemanpni	gpt2	Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story.	 Nice	Nice	 �	4.218941688537598	3.987616777420044	0.0001710492797428742	0.22641803324222565	0	0	20	transcript
466	piemanpni	gpt2	one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	 details	details.	 to	4.443313121795654	4.935901641845703	0.00039324929821304977	0.28589928150177	0	0	20	transcript
467	piemanpni	gpt2	Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	 If	If	 �	4.144704818725586	4.548575401306152	0.00574291730299592	0.17655664682388306	0	0	20	transcript
468	piemanpni	gpt2	days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	 you	you	 you	4.382195472717285	2.188875675201416	0.6016942858695984	0.6016942858695984	1	1	20	transcript
469	piemanpni	gpt2	later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	 want	want	're	4.2851080894470215	4.15313720703125	0.0835438072681427	0.10023325681686401	1	1	20	transcript
470	piemanpni	gpt2	I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	 to	to	 to	4.3663105964660645	2.064011335372925	0.6520909070968628	0.6520909070968628	1	1	20	transcript
471	piemanpni	gpt2	get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	 see	see	 know	4.402824878692627	4.653255939483643	0.044335052371025085	0.08916248381137848	1	1	20	transcript
472	piemanpni	gpt2	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	 me	me	 it	4.564084529876709	3.7274439334869385	0.027071518823504448	0.18940909206867218	0	1	20	transcript
473	piemanpni	gpt2	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	 again	again	,	4.417628288269043	4.930950164794922	0.031010307371616364	0.1605600267648697	1	1	20	transcript
474	piemanpni	gpt2	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	 in	in	,	4.453441143035889	2.769775867462158	0.04757213220000267	0.5106531977653503	1	1	20	transcript
475	piemanpni	gpt2	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	 action	action,	 a	4.699371337890625	4.299228668212891	0.0028259186074137688	0.26675185561180115	0	0	20	transcript
476	piemanpni	gpt2	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	 be	be	 I	4.813738822937012	4.292118549346924	0.005760682746767998	0.1520792841911316	0	0	20	transcript
477	piemanpni	gpt2	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	on	 sure	4.805464744567871	1.485353708267212	0.017329592257738113	0.7848401665687561	1	1	20	transcript
478	piemanpni	gpt2	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	 the	the	 the	4.851161479949951	3.089118242263794	0.3983713388442993	0.3983713388442993	1	1	20	transcript
479	piemanpni	gpt2	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	 steps	steps	 lookout	4.595083236694336	2.9260942935943604	6.381740240612999e-05	0.6002516746520996	0	0	20	transcript
480	piemanpni	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	 of	of	 of	4.868744373321533	3.1915230751037598	0.3637988269329071	0.3637988269329071	1	1	20	transcript
481	piemanpni	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	 Du	Duane	 the	4.420505523681641	4.4521307945251465	2.7439942641649395e-05	0.4106852412223816	0	0	20	transcript
482	piemanpni	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	 Library	Library	's	4.013124942779541	6.580014228820801	1.5815010556252673e-05	0.13947784900665283	0	0	20	transcript
483	piemanpni	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	 at	at	.	4.459318161010742	3.6378650665283203	0.037016287446022034	0.2552090883255005	1	1	20	transcript
484	piemanpni	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	 three	three	 the	4.395341396331787	6.29943323135376	0.0002387527347309515	0.14774440228939056	0	0	20	transcript
485	piemanpni	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library at three	 PM	PM	 in	4.599447250366211	4.1022772789001465	0.003635966219007969	0.24425463378429413	0	0	20	transcript
486	piemanpni	gpt2	details. If you want to see me again in action, be on the steps of Duane Library at three PM	 on	on	 on	4.574735164642334	4.028624057769775	0.14459006488323212	0.14459006488323212	1	1	20	transcript
487	piemanpni	gpt2	If you want to see me again in action, be on the steps of Duane Library at three PM on	 Tuesday	Tuesday	 Saturday	4.277296543121338	3.3516392707824707	0.09489354491233826	0.12632499635219574	1	1	20	transcript
488	piemanpni	gpt2	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday	 Signed	Signed,	,	4.497884750366211	3.6420047283172607	6.039428512849554e-07	0.3227754235267639	0	0	20	transcript
489	piemanpni	gpt2	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed,	 Pie	Pie	 Signed	5.00520658493042	7.520491600036621	6.429903351090616e-06	0.039502501487731934	0	0	20	transcript
490	piemanpni	gpt2	to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie	 Man	Man.	ced	5.595103740692139	6.49661922454834	0.0012269457802176476	0.07756523042917252	0	0	20	transcript
491	piemanpni	gpt2	see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man.	 And	And	"
"	5.770095348358154	5.723311424255371	0.0056196232326328754	0.19290964305400848	0	0	20	transcript
492	piemanpni	gpt2	me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And	 I	I	 if	5.888251781463623	5.9379963874816895	0.03693906217813492	0.06816770881414413	1	1	20	transcript
493	piemanpni	gpt2	again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I	 was	was	'm	5.6825270652771	3.972947359085083	0.0063300300389528275	0.16770239174365997	0	0	20	transcript
494	piemanpni	gpt2	in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was	 there	there	 so	5.903132438659668	5.734627723693848	0.03607456013560295	0.054284222424030304	1	1	20	transcript
495	piemanpni	gpt2	action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there	 with	with	.	5.729201793670654	4.13723611831665	0.05291782319545746	0.14986242353916168	1	1	20	transcript
496	piemanpni	gpt2	be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with	 a	a	 my	5.511253833770752	5.2643818855285645	0.08021316677331924	0.19936735928058624	1	1	20	transcript
497	piemanpni	gpt2	on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a	 photographer	photographer	 bunch	5.585574626922607	6.71322774887085	0.0006189534324221313	0.05681402608752251	0	0	20	transcript
498	piemanpni	gpt2	the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	 for	for	.	5.916845321655273	3.825549364089966	0.029765460640192032	0.19431446492671967	0	1	20	transcript
499	piemanpni	gpt2	steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	 the	the	 the	5.863866806030273	5.162071704864502	0.1743926852941513	0.1743926852941513	1	1	20	transcript
500	piemanpni	gpt2	of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	 Ram	Ram,	 first	5.798746109008789	6.985545635223389	3.327172817080282e-05	0.049203090369701385	0	0	20	transcript
501	piemanpni	gpt2	Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	 and	and,	 and	6.028332233428955	6.200858116149902	0.14310286939144135	0.14310286939144135	1	1	20	transcript
502	piemanpni	gpt2	Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	 sure	sure	 you	5.544171333312988	5.130595684051514	0.001490897499024868	0.09488233178853989	0	0	20	transcript
503	piemanpni	gpt2	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	 enough	enough,	 enough	5.69691276550293	0.8234524726867676	0.7957324981689453	0.7957324981689453	1	1	20	transcript
504	piemanpni	gpt2	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	 out	out	 I	5.1598591804504395	4.730982303619385	0.0003039800503756851	0.12010647356510162	0	0	20	transcript
505	piemanpni	gpt2	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	 comes	comes	 of	5.268083095550537	2.266939878463745	0.014302503317594528	0.6435248851776123	0	1	20	transcript
506	piemanpni	gpt2	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	 student	student	 the	5.482307434082031	3.6829049587249756	2.671716174518224e-06	0.313579797744751	0	0	20	transcript
507	piemanpni	gpt2	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	 body	body	 of	5.503347396850586	7.324504852294922	0.0032027014531195164	0.028612742200493813	0	0	20	transcript
508	piemanpni	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	 president	president	 president	5.330250263214111	2.736860513687134	0.6180037260055542	0.6180037260055542	1	1	20	transcript
509	piemanpni	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	 Sheila	Sheila	,	4.690915584564209	6.868556022644043	0.0011856926139444113	0.04877488315105438	0	0	20	transcript
510	piemanpni	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	 Be	Beale.	 B	4.484979152679443	6.529313087463379	0.00042764763929881155	0.06476084142923355	0	0	20	transcript
511	piemanpni	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	 And	And,	 She	4.5645365715026855	3.7506721019744873	0.050479620695114136	0.22108094394207	1	1	20	transcript
512	piemanpni	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	 now	now,	 you	4.549084663391113	5.21655797958374	0.003281285287812352	0.06981310993432999	0	0	20	transcript
513	piemanpni	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	 Sheila	Sheila	 the	4.593878269195557	5.555302619934082	0.00953810103237629	0.06363329291343689	0	0	20	transcript
514	piemanpni	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	 Be	Beale	 Be	4.627645969390869	4.0222368240356445	0.22358715534210205	0.22358715534210205	1	1	20	transcript
515	piemanpni	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	 was	was	 is	4.41923189163208	3.9687821865081787	0.011024092324078083	0.24339549243450165	0	0	20	transcript
516	piemanpni	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	 different	different	 the	4.570161819458008	6.054673671722412	8.565690222894773e-05	0.06680577248334885	0	0	20	transcript
517	piemanpni	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	 from	from	.	4.7069549560546875	2.4554812908172607	0.153018057346344	0.3848341107368469	1	1	20	transcript
518	piemanpni	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	 the	the	 the	4.345940113067627	4.417582035064697	0.2973031997680664	0.2973031997680664	1	1	20	transcript
519	piemanpni	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	 rest	rest	 rest	4.3825907707214355	5.758139610290527	0.1686236411333084	0.1686236411333084	1	1	20	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	 of	of	 of	4.107747554779053	1.7567987442016602	0.5444603562355042	0.5444603562355042	1	1	20	transcript
521	piemanpni	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	 us	us	 the	3.9824509620666504	2.0108277797698975	0.3438861668109894	0.4265650510787964	1	1	20	transcript
522	piemanpni	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	 fl	flannel	.	4.221972942352295	2.460637331008911	2.44235116042546e-06	0.4683603346347809	0	0	20	transcript
523	piemanpni	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	 shirt	shirt	-	4.559579849243164	4.530608654022217	0.010734973475337029	0.4224747121334076	0	1	20	transcript
524	piemanpni	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	 wearing	wearing	-	4.707208156585693	5.338151454925537	0.0028874357230961323	0.2088138908147812	0	0	20	transcript
525	piemanpni	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	 part	part	 students	4.686372756958008	7.2248053550720215	0.0004716295516118407	0.055650509893894196	0	0	20	transcript
526	piemanpni	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	 time	time	 of	4.8475751876831055	2.4459433555603027	0.037351906299591064	0.40544745326042175	1	1	20	transcript
527	piemanpni	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time	 job	job	,	4.781479358673096	7.145151615142822	0.012479566037654877	0.033764179795980453	0	1	20	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job	 working	working	.	4.58012580871582	5.568624973297119	0.0007277874392457306	0.11192507296800613	0	0	20	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working	 Ford	Fordham	 in	4.6894402503967285	4.284388065338135	1.3795516679238062e-05	0.17980706691741943	0	0	20	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham	 students	students.	 University	5.106985092163086	4.951451301574707	0.0999981164932251	0.2736521065235138	1	1	20	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students.	 Sheila	Sheila	 She	4.939538478851318	3.5735926628112793	0.06705828011035919	0.2949824333190918	1	1	20	transcript
532	piemanpni	gpt2	now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	 was	was	 was	4.777702808380127	3.934307336807251	0.31594210863113403	0.31594210863113403	1	1	20	transcript
533	piemanpni	gpt2	Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	 well	well	 a	4.882875442504883	5.587726593017578	0.0020750355906784534	0.18611162900924683	0	0	20	transcript
534	piemanpni	gpt2	Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	 bred	bred.	 known	5.233630657196045	4.469746112823486	0.00013040627527516335	0.1079249233007431	0	0	20	transcript
535	piemanpni	gpt2	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	 Sheila	Sheila	 She	5.1239399909973145	3.6376168727874756	0.029410332441329956	0.4102066159248352	0	1	20	transcript
536	piemanpni	gpt2	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	 had	had	 was	5.175872802734375	4.554103374481201	0.07289579510688782	0.21516835689544678	1	1	20	transcript
537	piemanpni	gpt2	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	 school	school	 a	5.2785420417785645	5.260517120361328	0.00023514157510362566	0.18865880370140076	0	0	20	transcript
538	piemanpni	gpt2	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	5.719624996185303	5.996378421783447	0.001144286710768938	0.14592404663562775	0	0	20	transcript
539	piemanpni	gpt2	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 She	5.642977237701416	3.960526704788208	0.19128604233264923	0.2703293263912201	1	1	20	transcript
540	piemanpni	gpt2	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	5.733720302581787	4.459535598754883	0.20526354014873505	0.20526354014873505	1	1	20	transcript
541	piemanpni	gpt2	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	 exactly	exactly	 a	5.3855671882629395	5.908440113067627	0.00016663984570186585	0.17082954943180084	0	0	20	transcript
542	piemanpni	gpt2	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	 the	the	 what	5.710592269897461	2.119123697280884	0.1697356104850769	0.4805784821510315	1	1	20	transcript
543	piemanpni	gpt2	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	 kind	kind	 kind	5.541787147521973	2.519319534301758	0.33624526858329773	0.33624526858329773	1	1	20	transcript
544	piemanpni	gpt2	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	 of	5.351276397705078	0.6154835224151611	0.9239410758018494	0.9239410758018494	1	1	20	transcript
545	piemanpni	gpt2	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	 student	student	 person	5.176784038543701	3.6238441467285156	0.030251218006014824	0.3407380282878876	1	1	20	transcript
546	piemanpni	gpt2	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	 that	that	 who	5.132603645324707	3.3886096477508545	0.15732908248901367	0.3229118883609772	1	1	20	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	 Dean	Dean	 would	4.798768520355225	5.401459217071533	0.0002912014606408775	0.13477879762649536	0	0	20	transcript
548	piemanpni	gpt2	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	 McG	McGown	's	4.841601371765137	7.366957664489746	0.0012436230899766088	0.013418646529316902	0	0	20	transcript
549	piemanpni	gpt2	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	 wanted	wanted	 would	5.074417591094971	4.425089359283447	0.10014860332012177	0.19118738174438477	1	1	20	transcript
550	piemanpni	gpt2	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	 more	more	 to	4.786128044128418	2.69989013671875	0.0011531098280102015	0.3101557493209839	0	0	20	transcript
551	piemanpni	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	 of	of.	 than	5.185976982116699	2.0548911094665527	0.24812936782836914	0.4523757994174957	1	1	20	transcript
552	piemanpni	gpt2	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	 And	And,	 She	4.964360237121582	4.3527936935424805	0.018085796386003494	0.17076526582241058	0	1	20	transcript
553	piemanpni	gpt2	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	 actually	actually,	 as	4.969324588775635	4.967386245727539	0.00156071234960109	0.10805225372314453	0	0	20	transcript
554	piemanpni	gpt2	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	 Sheila	Sheila	 she	4.509443283081055	4.4138875007629395	0.10988865792751312	0.1452515423297882	1	1	20	transcript
555	piemanpni	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	 and	and	 was	4.635688304901123	3.9617128372192383	0.019511178135871887	0.26626649498939514	0	1	20	transcript
556	piemanpni	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	 the	the	 Dean	4.3873066902160645	3.796741485595703	0.025242436677217484	0.3760325014591217	1	1	20	transcript
557	piemanpni	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	 dean	dean	 rest	4.391574382781982	4.952911376953125	0.0020668739452958107	0.2155582457780838	0	0	20	transcript
558	piemanpni	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	 had	had	 were	4.301424026489258	4.694190502166748	0.06723585724830627	0.1826712042093277	1	1	20	transcript
559	piemanpni	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	 recently	recently	 a	4.512657642364502	5.081943035125732	0.0013485668459907174	0.14772191643714905	0	0	20	transcript
560	piemanpni	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	 collaborated	collaborated	 been	4.671267509460449	5.191619396209717	0.00045718299224972725	0.13691425323486328	0	0	20	transcript
561	piemanpni	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	 to	to	 on	4.950581073760986	1.9906444549560547	0.08369145542383194	0.5555418133735657	1	1	20	transcript
562	piemanpni	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	 ban	ban	 create	5.037052631378174	4.8913116455078125	0.00042126301559619606	0.11935575306415558	0	0	20	transcript
563	piemanpni	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	 all	all	 the	5.290200710296631	6.648321151733398	0.040586207062006	0.14215239882469177	1	1	20	transcript
564	piemanpni	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	 outdoor	outdoor	 of	5.459324836730957	7.282769203186035	0.0003322196425870061	0.07117141038179398	0	0	20	transcript
565	piemanpni	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	 drinking	drinking	 activities	5.414035320281982	6.1646881103515625	0.018243316560983658	0.12390898913145065	1	1	20	transcript
566	piemanpni	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	 on	on	 in	5.663050651550293	3.8720383644104004	0.04466560110449791	0.16400815546512604	0	1	20	transcript
567	piemanpni	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	 campus	campus;	 campus	5.617555141448975	2.333120584487915	0.6502037644386292	0.6502037644386292	1	1	20	transcript
568	piemanpni	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	 the	the	 they	5.309069633483887	5.327385425567627	0.07885517179965973	0.07988335937261581	1	1	20	transcript
569	piemanpni	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	 infamous	infamous	 idea	5.149660587310791	6.937293529510498	0.00011303076462354511	0.03451419994235039	0	0	20	transcript
570	piemanpni	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	 no	no	" """	5.243405342102051	7.199865818023682	0.00038778793532401323	0.18332581222057343	0	0	20	transcript
571	piemanpni	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	 more	more	-	5.250988006591797	2.989490509033203	0.006239761598408222	0.5902782082557678	0	0	20	transcript
572	piemanpni	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	 beer	beer	.	5.22503662109375	6.676467418670654	0.03172465041279793	0.05329889804124832	0	1	20	transcript
573	piemanpni	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	 at	at	 ban	5.395528316497803	5.671000003814697	0.012660838663578033	0.2190779596567154	0	1	20	transcript
574	piemanpni	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	 bar	barbecues	 the	5.247963905334473	6.288567066192627	0.00041640314157120883	0.22111915051937103	0	0	20	transcript
575	piemanpni	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	 rule	rule,	.	5.094574928283691	4.0456438064575195	2.194916987718898e-06	0.16336998343467712	0	0	20	transcript
576	piemanpni	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	 because	because	 which	5.476416110992432	4.825051784515381	0.0026950431056320667	0.21769767999649048	0	0	20	transcript
577	piemanpni	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	 Sheila	Sheila	 it	5.480701446533203	4.838703155517578	6.248771455830138e-07	0.14833122491836548	0	0	20	transcript
578	piemanpni	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	 thought	thought	's	5.936478137969971	6.437315940856934	0.0006293539190664887	0.10895530879497528	0	0	20	transcript
579	piemanpni	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	 drinking	drinking	 it	5.925973892211914	3.6224682331085205	0.008269041776657104	0.3568623661994934	0	0	20	transcript
580	piemanpni	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	 in	in	 was	5.746501922607422	4.414983749389648	0.062052611261606216	0.17620590329170227	1	1	20	transcript
581	piemanpni	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	 public	public	 the	5.790392875671387	3.9304447174072266	0.19478820264339447	0.2092660367488861	1	1	20	transcript
582	piemanpni	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	 was	was	 was	5.926596164703369	3.110801935195923	0.4417729377746582	0.4417729377746582	1	1	20	transcript
583	piemanpni	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	 in	in	 a	5.750732898712158	5.035958766937256	0.003422179725021124	0.13663175702095032	0	0	20	transcript
584	piemanpni	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	 poor	poor	 the	5.6285080909729	4.325399875640869	0.005024593323469162	0.19795562326908112	0	0	20	transcript
