	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1186	forgot	gpt2	Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who	 would	would	 would	4.443400859832764	4.022220611572266	0.4511370360851288	0.4511370360851288	1	1	25	transcript
1187	forgot	gpt2	although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would	 take	take	 rep	4.085511684417725	6.799136638641357	0.008879750035703182	0.019875256344676018	0	1	25	transcript
1188	forgot	gpt2	we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take	 the	the	 the	4.1011962890625	5.0377020835876465	0.09642934799194336	0.09642934799194336	1	1	25	transcript
1189	forgot	gpt2	might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the	 words	words,	 time	4.0099897384643555	6.304684162139893	0.004427268169820309	0.1871252804994583	0	0	25	transcript
1190	forgot	gpt2	as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words,	 all	all	 and	4.517130374908447	6.276483058929443	0.001019023358821869	0.07134536653757095	0	0	25	transcript
1191	forgot	gpt2	well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all	 the	the	 of	4.5482378005981445	4.734545707702637	0.11782992631196976	0.20778481662273407	1	1	25	transcript
1192	forgot	gpt2	be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the	 words	words,	 way	4.373965740203857	3.3476688861846924	0.02802373841404915	0.44551292061805725	1	1	25	transcript
1193	forgot	gpt2	in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words,	 diction	dictionaries	 and	4.3284502029418945	3.7808051109313965	1.2006842553091701e-05	0.32776540517807007	0	0	25	transcript
1194	forgot	gpt2	Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries	 and	and	,	4.436061859130859	1.6312811374664307	0.3517041504383087	0.49433523416519165	1	1	25	transcript
1195	forgot	gpt2	or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and	 radios	radios	 diction	4.508860111236572	6.813638210296631	1.9166664060321636e-05	0.0645289346575737	0	0	25	transcript
1196	forgot	gpt2	Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios	 full	full	 and	4.76799201965332	3.5730106830596924	0.0004529891593847424	0.26140448451042175	0	0	25	transcript
1197	forgot	gpt2	Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full	 of	of	 of	4.728672981262207	0.9431785941123962	0.8862953186035156	0.8862953186035156	1	1	25	transcript
1198	forgot	gpt2	as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of	 words	words,	 them	4.414028167724609	7.2185821533203125	0.02824937365949154	0.04142685979604721	1	1	25	transcript
1199	forgot	gpt2	critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words,	 as	as	 and	4.1289591789245605	5.0518479347229	0.047494880855083466	0.2727954387664795	1	1	25	transcript
1200	forgot	gpt2	as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as	 those	those	 those	4.159355640411377	2.1312408447265625	0.6889134645462036	0.6889134645462036	1	1	25	transcript
1201	forgot	gpt2	those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those	 people	people	 who	4.206710338592529	0.34864169359207153	0.0009455237886868417	0.9589763283729553	0	1	25	transcript
1202	forgot	gpt2	who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people	 are	are	 who	4.4966959953308105	2.468461275100708	0.009960136376321316	0.5901236534118652	0	1	25	transcript
1203	forgot	gpt2	would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are	 walked	walked	 wont	4.616196155548096	6.283880710601807	1.4868747712171171e-05	0.06814229488372803	0	0	25	transcript
1204	forgot	gpt2	repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked	 through	through	 into	4.873532295227051	3.6943445205688477	0.08283912390470505	0.09124790877103806	1	1	25	transcript
1205	forgot	gpt2	or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through	 a	a	 the	4.849266529083252	4.224048137664795	0.04511149972677231	0.29989027976989746	1	1	25	transcript
1206	forgot	gpt2	forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a	 house	house	 maze	4.7355194091796875	6.828340530395508	0.007361183408647776	0.03603892773389816	0	0	25	transcript
1207	forgot	gpt2	books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house	 and	and	,	4.453972339630127	4.032016277313232	0.10374464839696884	0.14651787281036377	1	1	25	transcript
1208	forgot	gpt2	as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and	 murdered	murdered	 are	4.542864799499512	6.405785083770752	0.0005983196897432208	0.02974649891257286	0	0	25	transcript
1209	forgot	gpt2	those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered	 one	one	 by	4.655975818634033	3.2733356952667236	0.0008072851342149079	0.19162814319133759	0	0	25	transcript
1210	forgot	gpt2	who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one	 by	by	 by	4.75331449508667	2.962308168411255	0.36683952808380127	0.36683952808380127	1	1	25	transcript
1211	forgot	gpt2	would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by	 one	one,	 one	4.579007625579834	0.013669377192854881	0.9987106323242188	0.9987106323242188	1	1	25	transcript
1212	forgot	gpt2	take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one,	 by	by	 and	4.292386531829834	5.4132585525512695	0.025421423837542534	0.1686013787984848	1	1	25	transcript
1213	forgot	gpt2	the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by	 or	orangutan,	 the	4.373137950897217	4.819679260253906	0.00037014277768321335	0.19087320566177368	0	0	25	transcript
1214	forgot	gpt2	words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan,	 by	by	 by	4.345302581787109	5.556369781494141	0.17889581620693207	0.17889581620693207	1	1	25	transcript
1215	forgot	gpt2	all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by	 pit	pit,	 or	4.415207386016846	6.1442952156066895	0.000812969112303108	0.14714135229587555	0	0	25	transcript
1216	forgot	gpt2	the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit,	 and	and	 by	4.650683403015137	2.8653879165649414	0.031007971614599228	0.6396178603172302	1	1	25	transcript
1217	forgot	gpt2	words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and	 pend	pendulum	 by	4.5037431716918945	5.166388034820557	7.354057629527233e-07	0.22377058863639832	0	0	25	transcript
1218	forgot	gpt2	dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum	 for	for	,	4.836740970611572	3.8478331565856934	0.0020855707116425037	0.29953649640083313	0	0	25	transcript
1219	forgot	gpt2	and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for	 the	the	 the	4.964980602264404	6.221800804138184	0.10448086261749268	0.10448086261749268	1	1	25	transcript
1220	forgot	gpt2	radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the	 love	love	 rest	4.854083061218262	6.324284076690674	0.003121937159448862	0.10282350331544876	0	0	25	transcript
1221	forgot	gpt2	full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love	 of	of	 of	4.593505382537842	0.41268786787986755	0.9444975852966309	0.9444975852966309	1	1	25	transcript
1222	forgot	gpt2	of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of	 God	God	 the	4.526543140411377	5.510263442993164	0.04531082510948181	0.1670476645231247	1	1	25	transcript
1223	forgot	gpt2	words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God	 Mont	Montresor.	.	4.465510368347168	2.822169780731201	1.773407944938299e-07	0.34055885672569275	0	0	25	transcript
1224	forgot	gpt2	as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor.	 Poe	Poe,	"
"	4.978830814361572	5.057448387145996	7.884138540248387e-06	0.2165372520685196	0	0	25	transcript
1225	forgot	gpt2	those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe,	 I	I	 who	5.0480194091796875	6.272547721862793	0.017751546576619148	0.07472312450408936	0	1	25	transcript
1226	forgot	gpt2	people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I	 know	know	 think	5.099959850311279	4.519556522369385	0.02104906179010868	0.16289246082305908	0	1	25	transcript
1227	forgot	gpt2	are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know	 Poe	Poe,	,	5.281811237335205	2.6717629432678223	3.9762093365425244e-05	0.4677307605743408	0	0	25	transcript
1228	forgot	gpt2	walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe,	 and	and	 I	5.134506702423096	5.315393447875977	0.07111691683530807	0.08843960613012314	1	1	25	transcript
1229	forgot	gpt2	through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and	 Mont	Montresor,	 I	5.216465473175049	4.483104228973389	0.0009425894822925329	0.3238537609577179	0	0	25	transcript
1230	forgot	gpt2	a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor,	 and	and	 and	5.009335517883301	4.403747081756592	0.2715666890144348	0.2715666890144348	1	1	25	transcript
1231	forgot	gpt2	house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and	 Benjamin	Benjamin	 the	4.8441643714904785	6.621277332305908	0.0001363782212138176	0.07869737595319748	0	0	25	transcript
1232	forgot	gpt2	and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin	 Kub	Kubelsky,	 Franklin	4.904475688934326	3.994833469390869	2.2622673441219376e-06	0.40412384271621704	0	0	25	transcript
1233	forgot	gpt2	murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky,	 and	and	 and	4.944334030151367	3.9257164001464844	0.4698622226715088	0.4698622226715088	1	1	25	transcript
1234	forgot	gpt2	one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and	 his	his	 the	4.753138065338135	6.892295837402344	0.009563838131725788	0.05143055319786072	0	0	25	transcript
1235	forgot	gpt2	by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his	 wife	wife	 wife	4.802325248718262	7.138033390045166	0.06280612200498581	0.06280612200498581	1	1	25	transcript
1236	forgot	gpt2	one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife	 Sad	Sadie	,	4.754034042358398	5.2248334884643555	7.439575711032376e-05	0.28682392835617065	0	0	25	transcript
1237	forgot	gpt2	by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie	 Marks	Marks	,	4.8128790855407715	3.9363017082214355	6.07009451414342e-06	0.3972758650779724	0	0	25	transcript
1238	forgot	gpt2	orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks	 who	who	,	5.110544204711914	3.0707788467407227	0.004179132170975208	0.4500008523464203	0	0	25	transcript
1239	forgot	gpt2	by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who	 was	was	 are	4.872483253479004	5.337687969207764	0.04657765105366707	0.10329762101173401	1	1	25	transcript
1240	forgot	gpt2	pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was	 no	no	 a	4.619535446166992	5.655419826507568	0.0007982373354025185	0.09326940029859543	0	0	25	transcript
1241	forgot	gpt2	and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no	 relation	relation	 less	4.826231479644775	5.615667343139648	0.004467506892979145	0.09986481815576553	0	0	25	transcript
1242	forgot	gpt2	pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation	 to	to	 to	4.867438316345215	1.7745568752288818	0.6206850409507751	0.6206850409507751	1	1	25	transcript
1243	forgot	gpt2	for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to	 the	the	 him	4.579370498657227	4.72315788269043	0.1035357415676117	0.11218823492527008	1	1	25	transcript
1244	forgot	gpt2	the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the	 Marx	Marx	 author	4.6609883308410645	7.343381404876709	0.00014898860536050051	0.025823207572102547	0	0	25	transcript
1245	forgot	gpt2	love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx	 Brothers	Brothers	ists	4.841513633728027	2.8221471309661865	0.10121871531009674	0.5151852965354919	1	1	25	transcript
1246	forgot	gpt2	of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers	 and	and	,	4.896149158477783	2.2849647998809814	0.043780919164419174	0.39961203932762146	1	1	25	transcript
1247	forgot	gpt2	God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and	 who	who	 who	4.6693878173828125	6.128536701202393	0.09492570906877518	0.09492570906877518	1	1	25	transcript
1248	forgot	gpt2	Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who	 performed	performed	 was	4.627993583679199	4.993788719177246	0.00029450058354996145	0.14327289164066315	0	0	25	transcript
1249	forgot	gpt2	Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed	 as	as	 the	5.142410755157471	5.15814208984375	0.018778128549456596	0.17286895215511322	0	1	25	transcript
1250	forgot	gpt2	I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as	 Mary	Mary	 their	5.143403053283691	6.512550354003906	0.0005205299821682274	0.06618184596300125	0	0	25	transcript
1251	forgot	gpt2	know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary	 Livingston	Livingston.	's	5.0365095138549805	6.0989766120910645	1.7712218323140405e-05	0.07562527060508728	0	0	25	transcript
1252	forgot	gpt2	Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston.	 All	All	"
"	5.118458271026611	4.87009334564209	0.007924257777631283	0.23677971959114075	0	0	25	transcript
1253	forgot	gpt2	and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All	 these	these	 of	5.048160076141357	4.235222816467285	0.05286238715052605	0.23096080124378204	1	1	25	transcript
1254	forgot	gpt2	Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these	 names	names	 men	4.937252521514893	5.77928352355957	0.006226278841495514	0.15439793467521667	0	0	25	transcript
1255	forgot	gpt2	and Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names	 in	in	 were	5.036355972290039	3.8587989807128906	0.004229010548442602	0.2509932518005371	0	0	25	transcript
1256	forgot	gpt2	Benjamin Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in	 my	my	 the	5.01002311706543	5.215779781341553	0.018649570643901825	0.2707758843898773	0	1	25	transcript
1257	forgot	gpt2	Kubelsky, and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my	 head	head.	 book	4.8210368156433105	5.324215888977051	0.014733199030160904	0.15619352459907532	0	1	25	transcript
1258	forgot	gpt2	and his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head.	 I	I	"
"	4.869236469268799	4.741477012634277	0.1369936317205429	0.17890799045562744	1	1	25	transcript
1259	forgot	gpt2	his wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I	 was	was	 was	4.898491859436035	5.0832343101501465	0.06858900189399719	0.06858900189399719	1	1	25	transcript
1260	forgot	gpt2	wife Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was	 12	12,	 told	4.740805149078369	5.996862888336182	0.0002815909101627767	0.0364164263010025	0	0	25	transcript
1261	forgot	gpt2	Sadie Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12,	 I	I'd	 and	4.6831817626953125	5.342183589935303	0.10845888406038284	0.1360919028520584	1	1	25	transcript
1262	forgot	gpt2	Marks who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd	 read	read	 been	4.865560531616211	4.6103034019470215	0.015453813597559929	0.21014130115509033	0	1	25	transcript
1263	forgot	gpt2	who was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read	 the	the	 the	4.696140289306641	5.027060031890869	0.12164046615362167	0.12164046615362167	1	1	25	transcript
1264	forgot	gpt2	was no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the	 books	books,	 book	4.781907081604004	6.816007137298584	0.017213648185133934	0.051896754652261734	0	1	25	transcript
1265	forgot	gpt2	no relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books,	 I	I'd	 I	4.758291244506836	3.918588399887085	0.2898339629173279	0.2898339629173279	1	1	25	transcript
1266	forgot	gpt2	relation to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd	 seen	seen	 read	4.462806224822998	4.623246669769287	0.03903431445360184	0.21908891201019287	1	1	25	transcript
1267	forgot	gpt2	to the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen	 the	the	 the	4.4133782386779785	4.317445755004883	0.35134899616241455	0.35134899616241455	1	1	25	transcript
1268	forgot	gpt2	the Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the	 film	film,	 movies	4.319656848907471	4.4138994216918945	0.014658072963356972	0.3429454565048218	0	1	25	transcript
1269	forgot	gpt2	Marx Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film,	 and	and	 I	4.206964492797852	2.1110546588897705	0.11040688306093216	0.6664612889289856	1	1	25	transcript
1270	forgot	gpt2	Brothers and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and	 the	the	 I	4.097411632537842	2.8875927925109863	0.016462529078125954	0.5759485960006714	1	1	25	transcript
1271	forgot	gpt2	and who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the	 burning	burning	 movie	4.0376057624816895	6.704807281494141	8.615435035608243e-06	0.059193212538957596	0	0	25	transcript
1272	forgot	gpt2	who performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning	 point	point	 of	4.262088298797607	6.37130069732666	0.0007305374601855874	0.07902919501066208	0	0	25	transcript
1273	forgot	gpt2	performed as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point	 of	of	 was	4.414472579956055	2.58335280418396	0.2562525272369385	0.3479517996311188	1	1	25	transcript
1274	forgot	gpt2	as Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of	 paper	paper	 the	4.121331691741943	5.070347785949707	8.031186735024676e-05	0.1662106215953827	0	0	25	transcript
1275	forgot	gpt2	Mary Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper	 was	was	 was	4.144975662231445	4.48301887512207	0.21975207328796387	0.21975207328796387	1	1	25	transcript
1276	forgot	gpt2	Livingston. All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was	 the	the	 that	3.9636929035186768	5.423556327819824	0.07302220165729523	0.08541199564933777	1	1	25	transcript
1277	forgot	gpt2	All these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the	 moment	moment	 book	3.7475225925445557	7.851034164428711	0.002425936982035637	0.02246100828051567	0	0	25	transcript
1278	forgot	gpt2	these names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment	 where	where	 when	3.7821438312530518	2.868837356567383	0.017853373661637306	0.29174894094467163	0	1	25	transcript
1279	forgot	gpt2	names in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where	 I	I	 I	3.595130205154419	4.02856969833374	0.30485379695892334	0.30485379695892334	1	1	25	transcript
1280	forgot	gpt2	in my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I	 knew	knew	 was	3.537815809249878	4.515273571014404	0.008305500261485577	0.1111331433057785	0	0	25	transcript
1281	forgot	gpt2	my head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew	 that	that	 I	3.7135517597198486	3.196352481842041	0.10787592083215714	0.29622554779052734	1	1	25	transcript
1282	forgot	gpt2	head. I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that	 I	I	 I	3.59308123588562	4.401604652404785	0.2503749430179596	0.2503749430179596	1	1	25	transcript
1283	forgot	gpt2	I was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I	 would	would	 was	3.574765205383301	2.514831304550171	0.031722694635391235	0.33540773391723633	0	1	25	transcript
1284	forgot	gpt2	was 12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would	 have	have	 be	3.7234113216400146	3.592249870300293	0.10226002335548401	0.21644483506679535	1	1	25	transcript
1285	forgot	gpt2	12, I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have	 to	to	 to	3.682199239730835	2.004455804824829	0.7146499752998352	0.7146499752998352	1	1	25	transcript
1286	forgot	gpt2	I'd read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to	 remember	remember	 go	3.5624635219573975	5.363438606262207	0.0005155927501618862	0.0717366635799408	0	0	25	transcript
1287	forgot	gpt2	read the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember	 this	this	 the	3.9601058959960938	3.980257511138916	0.04228934273123741	0.14699296653270721	0	1	25	transcript
1288	forgot	gpt2	the books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this	 because	because	.	4.015227794647217	5.508720397949219	0.006844105198979378	0.09197010844945908	0	0	25	transcript
1289	forgot	gpt2	books, I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because	 people	people	 I	3.9678971767425537	3.3181073665618896	0.0036953547969460487	0.2972159683704376	0	0	25	transcript
1290	forgot	gpt2	I'd seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people	 would	would	 would	4.099081993103027	4.320282459259033	0.155464306473732	0.155464306473732	1	1	25	transcript
1291	forgot	gpt2	seen the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would	 have	have	 have	4.071061611175537	4.6508002281188965	0.1110047996044159	0.1110047996044159	1	1	25	transcript
1292	forgot	gpt2	the film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have	 to	to	 to	4.132595062255859	3.7701056003570557	0.4286918044090271	0.4286918044090271	1	1	25	transcript
1293	forgot	gpt2	film, and the burning point of paper was the moment where I knew that I would have to remember this because people would have to	 remember	remember	 remember	3.7717978954315186	5.1478471755981445	0.1259337067604065	0.1259337067604065	1	1	25	transcript
1294	forgot	gpt2	and the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember	 books	books	 it	3.8509161472320557	3.662014961242676	0.0002021043619606644	0.15585123002529144	0	0	25	transcript
1295	forgot	gpt2	the burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books	 if	if	.	4.036241054534912	3.9482359886169434	0.005500008352100849	0.15044806897640228	0	0	25	transcript
1296	forgot	gpt2	burning point of paper was the moment where I knew that I would have to remember this because people would have to remember books if	 other	other	 they	4.064324855804443	1.9062820672988892	0.00023992161732167006	0.5216662883758545	0	0	25	transcript
1297	forgot	gpt2	point of paper was the moment where I knew that I would have to remember this because people would have to remember books if other	 people	people	 people	4.107333660125732	1.9419502019882202	0.7497967481613159	0.7497967481613159	1	1	25	transcript
1298	forgot	gpt2	of paper was the moment where I knew that I would have to remember this because people would have to remember books if other people	 burn	burn	 had	3.9681787490844727	3.6670479774475098	2.125109858752694e-06	0.1444428563117981	0	0	25	transcript
1299	forgot	gpt2	paper was the moment where I knew that I would have to remember this because people would have to remember books if other people burn	 them	them	 them	4.225270748138428	2.7608797550201416	0.5177093148231506	0.5177093148231506	1	1	25	transcript
1300	forgot	gpt2	was the moment where I knew that I would have to remember this because people would have to remember books if other people burn them	 or	or	.	3.9976017475128174	2.811755657196045	0.020569568499922752	0.3060780465602875	0	1	25	transcript
1301	forgot	gpt2	the moment where I knew that I would have to remember this because people would have to remember books if other people burn them or	 forget	forget	 if	4.208978176116943	5.70506477355957	0.0018929215148091316	0.06848865747451782	0	0	25	transcript
1302	forgot	gpt2	moment where I knew that I would have to remember this because people would have to remember books if other people burn them or forget	 them	them.	 them	4.283658027648926	2.9693000316619873	0.3903447985649109	0.3903447985649109	1	1	25	transcript
1303	forgot	gpt2	where I knew that I would have to remember this because people would have to remember books if other people burn them or forget them.	 We	We	"
"	3.9342386722564697	3.903334856033325	0.008999613113701344	0.20478026568889618	0	0	25	transcript
1304	forgot	gpt2	I knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We	 will	will	 were	4.008591651916504	4.4018683433532715	0.0031470239628106356	0.11741739511489868	0	0	25	transcript
1305	forgot	gpt2	knew that I would have to remember this because people would have to remember books if other people burn them or forget them. We will	 commit	commit	 never	4.2249298095703125	4.441299915313721	6.158623000374064e-05	0.15158161520957947	0	0	25	transcript
1306	forgot	gpt2	that I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit	 them	them	 to	4.443923473358154	3.7277915477752686	0.008023110218346119	0.2405964732170105	0	0	25	transcript
1307	forgot	gpt2	I would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them	 to	to	 to	4.541017532348633	2.107679843902588	0.6604966521263123	0.6604966521263123	1	1	25	transcript
1308	forgot	gpt2	would have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to	 memory	memory.	 the	4.370303630828857	5.776768207550049	0.01877393014729023	0.14385971426963806	0	1	25	transcript
1309	forgot	gpt2	have to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory.	 We	We	"
"	4.359436511993408	4.079891204833984	0.1241709515452385	0.21582543849945068	1	1	25	transcript
1310	forgot	gpt2	to remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We	 will	will	 will	4.4323930740356445	2.7376627922058105	0.5540754199028015	0.5540754199028015	1	1	25	transcript
1311	forgot	gpt2	remember this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will	 become	become	 remember	4.194196701049805	5.803089618682861	0.0024191937409341335	0.05656362324953079	0	0	25	transcript
1312	forgot	gpt2	this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become	 them	them.	 a	4.377737045288086	6.456859111785889	0.0020795215386897326	0.07830004394054413	0	0	25	transcript
