	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
914	prettymouth	gpt2	"do?"" ""You actually go out of your way to torture"	 yourself	yourself	 people	3.8523595333099365	4.069356441497803	0.005244209431111813	0.3052046597003937	0	0	10	transcript
915	prettymouth	gpt2	"""You actually go out of your way to torture yourself"	 As	As	,	3.885573625564575	3.5397562980651855	3.165362159052165e-07	0.12815338373184204	0	0	10	transcript
916	prettymouth	gpt2	actually go out of your way to torture yourself As	 a	a	 a	4.842647075653076	5.260458469390869	0.10998141765594482	0.10998141765594482	1	1	10	transcript
917	prettymouth	gpt2	go out of your way to torture yourself As a	 matter	matter	 result	4.977801322937012	6.7354021072387695	0.010474842973053455	0.133389413356781	0	1	10	transcript
918	prettymouth	gpt2	out of your way to torture yourself As a matter	 of	of	 of	5.798112869262695	0.06741958111524582	0.994094967842102	0.994094967842102	1	1	10	transcript
919	prettymouth	gpt2	of your way to torture yourself As a matter of	 fact	fact,	 fact	5.592779159545898	2.399851083755493	0.6749852299690247	0.6749852299690247	1	1	10	transcript
920	prettymouth	gpt2	your way to torture yourself As a matter of fact,	 you	you	 I	4.298868656158447	4.939109802246094	0.07381634414196014	0.17576925456523895	1	1	10	transcript
921	prettymouth	gpt2	way to torture yourself As a matter of fact, you	 actually	actually	 can	4.477290153503418	4.006653785705566	0.00367624219506979	0.15335515141487122	0	0	10	transcript
922	prettymouth	gpt2	to torture yourself As a matter of fact, you actually	 inspire	inspire	 have	4.844446659088135	4.992450714111328	1.5307496141758747e-05	0.13174788653850555	0	0	10	transcript
923	prettymouth	gpt2	torture yourself As a matter of fact, you actually inspire	 Joan	Joanie	 the	4.991760730743408	5.26541805267334	3.280120608906145e-06	0.08841659873723984	0	0	10	transcript
924	prettymouth	gpt2	yourself As a matter of fact, you actually inspire Joanie	 He	He	 to	5.4424147605896	4.983155727386475	5.745154703618027e-05	0.1439048945903778	0	0	10	transcript
925	prettymouth	gpt2	As a matter of fact, you actually inspire Joanie He	 broke	broke	aly	5.171917915344238	5.082069396972656	2.9259055622787855e-07	0.10954468697309494	0	0	10	transcript
926	prettymouth	gpt2	a matter of fact, you actually inspire Joanie He broke	 off	off.	 down	7.245652675628662	4.118416786193848	0.01634429767727852	0.12576967477798462	0	0	10	transcript
927	prettymouth	gpt2	matter of fact, you actually inspire Joanie He broke off.	" """	"""You're"	"
"	7.201531887054443	4.613831043243408	0.009782031178474426	0.14371301233768463	0	0	10	transcript
928	prettymouth	gpt2	"of fact, you actually inspire Joanie He broke off. ""You're"	 bloody	bloody	 not	6.421840190887451	5.307642459869385	7.939701026771218e-05	0.0940956324338913	0	0	10	transcript
929	prettymouth	gpt2	"fact, you actually inspire Joanie He broke off. ""You're bloody"	 lucky	lucky	 right	6.795802593231201	5.810312271118164	0.011464723385870457	0.08970562368631363	0	0	10	transcript
930	prettymouth	gpt2	"you actually inspire Joanie He broke off. ""You're bloody lucky"	 she	she's	 I	7.234138011932373	3.618429660797119	0.052740588784217834	0.12901540100574493	0	1	10	transcript
931	prettymouth	gpt2	"actually inspire Joanie He broke off. ""You're bloody lucky she's"	 a	a	 still	6.397145748138428	4.324131965637207	0.030497662723064423	0.15661713480949402	1	1	10	transcript
932	prettymouth	gpt2	"inspire Joanie He broke off. ""You're bloody lucky she's a"	 wonderful	wonderful	 woman	6.006249904632568	6.765835285186768	0.00017741438932716846	0.06145593896508217	0	0	10	transcript
933	prettymouth	gpt2	"Joanie He broke off. ""You're bloody lucky she's a wonderful"	 kid	kid	 person	5.825239658355713	3.8679111003875732	0.006364212371408939	0.20669160783290863	0	0	10	transcript
934	prettymouth	gpt2	"He broke off. ""You're bloody lucky she's a wonderful kid"	" """	"""I"	","""	4.739865303039551	2.5517921447753906	7.603785343235359e-05	0.21191813051700592	0	0	10	transcript
935	prettymouth	gpt2	"broke off. ""You're bloody lucky she's a wonderful kid ""I"	 mean	mean	'm	5.187300682067871	4.357960224151611	0.05492417886853218	0.12495195865631104	1	1	10	transcript
936	prettymouth	gpt2	"off. ""You're bloody lucky she's a wonderful kid ""I mean"	 it	it	,	4.710631370544434	3.0121781826019287	0.021314896643161774	0.4175756573677063	1	1	10	transcript
937	prettymouth	gpt2	"""You're bloody lucky she's a wonderful kid ""I mean it"	" """	"""You"	's	5.038851737976074	2.8342323303222656	0.0006657585618086159	0.5068755149841309	0	0	10	transcript
938	prettymouth	gpt2	"bloody lucky she's a wonderful kid ""I mean it ""You"	 give	give	 know	5.880398273468018	3.998873710632324	0.0018106600036844611	0.2389841377735138	0	0	10	transcript
939	prettymouth	gpt2	"lucky she's a wonderful kid ""I mean it ""You give"	 that	that	 me	5.474916458129883	2.7753093242645264	0.015590593218803406	0.431343138217926	0	0	10	transcript
940	prettymouth	gpt2	"she's a wonderful kid ""I mean it ""You give that"	 kid	kid	 to	4.951747894287109	5.134601593017578	0.04985758289694786	0.16405145823955536	1	1	10	transcript
941	prettymouth	gpt2	"a wonderful kid ""I mean it ""You give that kid"	 absolutely	absolutely	 a	5.745192527770996	4.010654449462891	0.00028617033967748284	0.3034684956073761	0	0	10	transcript
942	prettymouth	gpt2	"wonderful kid ""I mean it ""You give that kid absolutely"	 no	no	 no	5.634394645690918	2.3591811656951904	0.4068644642829895	0.4068644642829895	1	1	10	transcript
943	prettymouth	gpt2	"kid ""I mean it ""You give that kid absolutely no"	 credit	credit	 respect	5.211669445037842	4.75886344909668	0.09691336005926132	0.17851905524730682	1	1	10	transcript
944	prettymouth	gpt2	"""I mean it ""You give that kid absolutely no credit"	 for	for	 for	5.240289688110352	3.0101852416992188	0.21231605112552643	0.21231605112552643	1	1	10	transcript
945	prettymouth	gpt2	"mean it ""You give that kid absolutely no credit for"	 having	having	 his	5.0270586013793945	4.395331859588623	0.008687229827046394	0.1354212462902069	0	0	10	transcript
946	prettymouth	gpt2	"it ""You give that kid absolutely no credit for having"	 any	any	 a	4.646019458770752	5.3247504234313965	0.019907141104340553	0.1242753192782402	0	1	10	transcript
947	prettymouth	gpt2	"""You give that kid absolutely no credit for having any"	 good	good	 of	4.51177453994751	5.92581844329834	0.016455983743071556	0.06968569755554199	0	1	10	transcript
948	prettymouth	gpt2	give that kid absolutely no credit for having any good	 taste	taste	 ideas	4.888246059417725	6.448523044586182	0.016404809430241585	0.07830657064914703	1	1	10	transcript
949	prettymouth	gpt2	that kid absolutely no credit for having any good taste	 or	or	 in	6.069096565246582	2.119126558303833	0.033114999532699585	0.6417585015296936	1	1	10	transcript
950	prettymouth	gpt2	kid absolutely no credit for having any good taste or	 brains	brains,	 taste	5.274339199066162	6.551294326782227	0.000340123544447124	0.04800506681203842	0	0	10	transcript
951	prettymouth	gpt2	absolutely no credit for having any good taste or brains,	 for	for	 but	4.881542205810547	4.1761369705200195	0.018213903531432152	0.21464098989963531	0	1	10	transcript
952	prettymouth	gpt2	no credit for having any good taste or brains, for	 Chr	Chrissake,	 having	4.848060131072998	5.483747482299805	3.551038844307186e-06	0.11188071221113205	0	0	10	transcript
953	prettymouth	gpt2	credit for having any good taste or brains, for Chrissake,	 for	for	 for	5.387735366821289	5.1584858894348145	0.266299307346344	0.266299307346344	1	1	10	transcript
954	prettymouth	gpt2	for having any good taste or brains, for Chrissake, for	 that	that	 having	5.0135955810546875	5.955985069274902	0.010201863944530487	0.13562434911727905	0	1	10	transcript
955	prettymouth	gpt2	having any good taste or brains, for Chrissake, for that	 matter	matter	 matter	4.94268798828125	3.8471999168395996	0.24427346885204315	0.24427346885204315	1	1	10	transcript
956	prettymouth	gpt2	any good taste or brains, for Chrissake, for that matter	" """	"""Brains?"""	.	5.124662399291992	2.3216118812561035	0.00029221962904557586	0.5001873970031738	0	0	10	transcript
957	prettymouth	gpt2	"good taste or brains, for Chrissake, for that matter ""Brains?"""	" """	"""Jesus,"	"
"	5.509443759918213	5.084008693695068	0.017814945429563522	0.2679007649421692	0	1	10	transcript
958	prettymouth	gpt2	"taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus,"	 if	if	 I	5.444276332855225	5.409289836883545	0.01743747480213642	0.1266583949327469	0	1	10	transcript
959	prettymouth	gpt2	"or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if"	 you	you	 you	5.189421653747559	3.1318845748901367	0.3704437017440796	0.3704437017440796	1	1	10	transcript
960	prettymouth	gpt2	"brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you"	 knew	knew	're	4.5274577140808105	4.6937079429626465	0.005424469243735075	0.10657411813735962	0	0	10	transcript
961	prettymouth	gpt2	"for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew"	 how	how	 what	4.7732625007629395	4.130272388458252	0.0956563800573349	0.14048714935779572	1	1	10	transcript
962	prettymouth	gpt2	"Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how"	 funny	funny	 to	4.700974941253662	4.459536075592041	0.0007852243725210428	0.2292112112045288	0	0	10	transcript
963	prettymouth	gpt2	"for that matter ""Brains?"" ""Jesus, if you knew how funny"	 that	that	 it	4.816849231719971	4.077334403991699	0.08938723057508469	0.2268935889005661	1	1	10	transcript
964	prettymouth	gpt2	"that matter ""Brains?"" ""Jesus, if you knew how funny that"	 was	was	 was	5.25759744644165	3.214803457260132	0.32495030760765076	0.32495030760765076	1	1	10	transcript
965	prettymouth	gpt2	"matter ""Brains?"" ""Jesus, if you knew how funny that was"	" """	"""She"	,	4.4778618812561035	2.115126848220825	0.0004571698373183608	0.6549440026283264	0	0	10	transcript
966	prettymouth	gpt2	"""Brains?"" ""Jesus, if you knew how funny that was ""She"	 thinks	thinks	's	4.922945976257324	5.097278594970703	0.002526185242459178	0.23505915701389313	0	0	10	transcript
967	prettymouth	gpt2	"""Jesus, if you knew how funny that was ""She thinks"	 she	she's	 she	5.071067810058594	3.801339864730835	0.22284917533397675	0.22284917533397675	1	1	10	transcript
968	prettymouth	gpt2	"if you knew how funny that was ""She thinks she's"	 a	a	 a	4.383432388305664	5.380568027496338	0.16651701927185059	0.16651701927185059	1	1	10	transcript
969	prettymouth	gpt2	"you knew how funny that was ""She thinks she's a"	 goddamn	goddamn	 girl	4.3067307472229	6.709457874298096	0.0004272088990546763	0.04182501137256622	0	0	10	transcript
970	prettymouth	gpt2	"knew how funny that was ""She thinks she's a goddamn"	 intellectual	intellectual	 genius	4.797971725463867	7.169282913208008	0.00014953542267903686	0.01929723285138607	0	0	10	transcript
971	prettymouth	gpt2	"how funny that was ""She thinks she's a goddamn intellectual"	" """	"""That's"	"."""	5.4837646484375	4.710371494293213	0.00040427877684123814	0.1535484343767166	0	0	10	transcript
972	prettymouth	gpt2	"funny that was ""She thinks she's a goddamn intellectual ""That's"	 the	the	 not	5.240614891052246	4.843290328979492	0.06004354730248451	0.09422135353088379	1	1	10	transcript
973	prettymouth	gpt2	"that was ""She thinks she's a goddamn intellectual ""That's the"	 funny	funny	 way	5.095915794372559	6.052990436553955	0.0033084971364587545	0.06643519550561905	0	0	10	transcript
974	prettymouth	gpt2	"was ""She thinks she's a goddamn intellectual ""That's the funny"	 part	part,	 part	5.036164283752441	1.3094847202301025	0.4712996184825897	0.4712996184825897	1	1	10	transcript
975	prettymouth	gpt2	"""She thinks she's a goddamn intellectual ""That's the funny part,"	 that	that's	 I	4.548342227935791	4.800367832183838	0.03686245158314705	0.1203024610877037	1	1	10	transcript
976	prettymouth	gpt2	"thinks she's a goddamn intellectual ""That's the funny part, that's"	 the	the	 the	4.657262802124023	2.1301157474517822	0.6175643801689148	0.6175643801689148	1	1	10	transcript
977	prettymouth	gpt2	"she's a goddamn intellectual ""That's the funny part, that's the"	 hilarious	hilarious	 funny	4.17293643951416	5.949317455291748	0.007217296399176121	0.10439004004001617	0	0	10	transcript
978	prettymouth	gpt2	"a goddamn intellectual ""That's the funny part, that's the hilarious"	 part	part	 part	4.679409027099609	0.22344432771205902	0.9686658978462219	0.9686658978462219	1	1	10	transcript
979	prettymouth	gpt2	"goddamn intellectual ""That's the funny part, that's the hilarious part"	" """	"""She"	","""	4.216591835021973	2.7115230560302734	0.0005061205010861158	0.24212554097175598	0	0	10	transcript
980	prettymouth	gpt2	"intellectual ""That's the funny part, that's the hilarious part ""She"	 reads	reads	's	4.285336017608643	4.336970806121826	0.00017686221690382808	0.3227302134037018	0	0	10	transcript
981	prettymouth	gpt2	"""That's the funny part, that's the hilarious part ""She reads"	 the	the	 the	4.110840797424316	5.277107238769531	0.11478438228368759	0.11478438228368759	1	1	10	transcript
982	prettymouth	gpt2	"the funny part, that's the hilarious part ""She reads the"	 theatrical	theatrical	 book	4.859477519989014	6.585581302642822	3.1872571071289713e-06	0.07350864261388779	0	0	10	transcript
983	prettymouth	gpt2	"funny part, that's the hilarious part ""She reads the theatrical"	 page	page,	 version	5.745972633361816	5.924740791320801	0.0003545955114532262	0.17777711153030396	0	0	10	transcript
984	prettymouth	gpt2	"part, that's the hilarious part ""She reads the theatrical page,"	 and	and	 and	5.667719841003418	5.025989532470703	0.16834275424480438	0.16834275424480438	1	1	10	transcript
985	prettymouth	gpt2	"that's the hilarious part ""She reads the theatrical page, and"	 she	she	 then	5.75660514831543	4.856448650360107	0.10871735960245132	0.1203676164150238	1	1	10	transcript
986	prettymouth	gpt2	"the hilarious part ""She reads the theatrical page, and she"	 watches	watches	's	6.269582748413086	4.990657806396484	0.004442872479557991	0.15070872008800507	0	0	10	transcript
987	prettymouth	gpt2	"hilarious part ""She reads the theatrical page, and she watches"	 television	television	 the	5.777244567871094	3.846600294113159	0.002042630920186639	0.353021502494812	0	0	10	transcript
988	prettymouth	gpt2	"part ""She reads the theatrical page, and she watches television"	 till	till	.	5.9403791427612305	3.6063718795776367	0.0001886258105514571	0.21369653940200806	0	0	10	transcript
989	prettymouth	gpt2	"""She reads the theatrical page, and she watches television till"	 she	she's	 she	5.848351955413818	3.847831964492798	0.23449784517288208	0.23449784517288208	1	1	10	transcript
990	prettymouth	gpt2	reads the theatrical page, and she watches television till she's	 practically	practically	 done	5.647487640380859	5.59707498550415	0.0009876799304038286	0.07993054389953613	0	0	10	transcript
991	prettymouth	gpt2	the theatrical page, and she watches television till she's practically	 blind	blind	 dead	6.134614944458008	5.862048625946045	0.011615980416536331	0.12495885789394379	0	0	10	transcript
992	prettymouth	gpt2	theatrical page, and she watches television till she's practically blind	 so	so	.	5.3333516120910645	2.3003664016723633	0.002274666912853718	0.5488923788070679	0	0	10	transcript
993	prettymouth	gpt2	page, and she watches television till she's practically blind so	 she	she's	 she	5.33582878112793	2.3165974617004395	0.41606560349464417	0.41606560349464417	1	1	10	transcript
994	prettymouth	gpt2	and she watches television till she's practically blind so she's	 an	an	 not	5.197271823883057	5.286086082458496	0.0034211846068501472	0.1565629243850708	0	0	10	transcript
995	prettymouth	gpt2	she watches television till she's practically blind so she's an	 intellectual	intellectual	 idiot	5.435060501098633	5.50355863571167	0.0013136665802448988	0.15415267646312714	0	0	10	transcript
996	prettymouth	gpt2	watches television till she's practically blind so she's an intellectual	" """	"""You"	.	6.428504943847656	5.876992225646973	0.0006587241659872234	0.16396526992321014	0	0	10	transcript
997	prettymouth	gpt2	"television till she's practically blind so she's an intellectual ""You"	 know	know	're	6.264272689819336	3.819775104522705	0.17902690172195435	0.20908021926879883	1	1	10	transcript
998	prettymouth	gpt2	"till she's practically blind so she's an intellectual ""You know"	 who	who	,	5.496274948120117	2.5306448936462402	0.037991080433130264	0.346085786819458	1	1	10	transcript
999	prettymouth	gpt2	"she's practically blind so she's an intellectual ""You know who"	 I	I'm	 I	5.115772247314453	4.1506500244140625	0.17137326300144196	0.17137326300144196	1	1	10	transcript
1000	prettymouth	gpt2	"practically blind so she's an intellectual ""You know who I'm"	 married	married	 talking	5.15703010559082	2.816856861114502	0.0005544782034121454	0.514979362487793	0	0	10	transcript
1001	prettymouth	gpt2	"blind so she's an intellectual ""You know who I'm married"	 to	"to?"""	 to	5.045644283294678	0.3872692883014679	0.9153782725334167	0.9153782725334167	1	1	10	transcript
1002	prettymouth	gpt2	"so she's an intellectual ""You know who I'm married to?"""	" """	"""I'm"	"
"	4.16411828994751	6.109292507171631	0.025219766423106194	0.07518783956766129	1	1	10	transcript
1003	prettymouth	gpt2	"she's an intellectual ""You know who I'm married to?"" ""I'm"	 married	married	 married	3.6844518184661865	4.088659763336182	0.2724572420120239	0.2724572420120239	1	1	10	transcript
1004	prettymouth	gpt2	"an intellectual ""You know who I'm married to?"" ""I'm married"	 to	to	 to	3.7820093631744385	0.6269398331642151	0.9126827716827393	0.9126827716827393	1	1	10	transcript
1005	prettymouth	gpt2	"intellectual ""You know who I'm married to?"" ""I'm married to"	 the	the	 a	3.518643856048584	5.9522600173950195	0.036983344703912735	0.13527946174144745	1	1	10	transcript
1006	prettymouth	gpt2	"""You know who I'm married to?"" ""I'm married to the"	 greatest	greatest	 guy	2.6325385570526123	6.488143444061279	0.002280980348587036	0.06987455487251282	0	0	10	transcript
1007	prettymouth	gpt2	"know who I'm married to?"" ""I'm married to the greatest"	 living	living	 man	3.1368894577026367	6.538079261779785	0.005851695314049721	0.09040670096874237	0	0	10	transcript
1008	prettymouth	gpt2	"who I'm married to?"" ""I'm married to the greatest living"	 unde	undeveloped,	 person	3.3143911361694336	6.170894145965576	1.0161055996604773e-07	0.09568790346384048	0	0	10	transcript
1009	prettymouth	gpt2	"I'm married to?"" ""I'm married to the greatest living undeveloped,"	 und	undiscovered	 and	4.297553539276123	6.9371795654296875	0.0013582500396296382	0.0749291181564331	0	0	10	transcript
1010	prettymouth	gpt2	"married to?"" ""I'm married to the greatest living undeveloped, undiscovered"	 actress	actress,	,	4.378012180328369	5.4443464279174805	0.0001370382815366611	0.1688929945230484	0	0	10	transcript
1011	prettymouth	gpt2	"to?"" ""I'm married to the greatest living undeveloped, undiscovered actress,"	 novelist	novelist,	 and	4.719921112060547	5.550058841705322	0.0008581081638112664	0.24279086291790009	0	0	10	transcript
1012	prettymouth	gpt2	"""I'm married to the greatest living undeveloped, undiscovered actress, novelist,"	 psych	psychoanalyst,	 and	4.531797885894775	4.805992603302002	0.0016706192400306463	0.28472909331321716	0	0	10	transcript
1013	prettymouth	gpt2	married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst,	 and	and	 and	4.281334400177002	5.573596954345703	0.20010797679424286	0.20010797679424286	1	1	10	transcript
1014	prettymouth	gpt2	to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and	 all	all	 philosopher	4.172282695770264	6.4192633628845215	0.004734390415251255	0.033409494906663895	0	0	10	transcript
1015	prettymouth	gpt2	the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all	 around	around	-	4.237362861633301	1.9503421783447266	0.023984942585229874	0.7371670603752136	1	1	10	transcript
1016	prettymouth	gpt2	greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around	 godd	goddam	 great	4.143239498138428	5.851109981536865	2.3350030460278504e-05	0.16994625329971313	0	0	10	transcript
1017	prettymouth	gpt2	living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam	 un	unappreciated	ned	3.9966554641723633	0.5138154029846191	2.5383928914379794e-06	0.9479811191558838	0	0	10	transcript
1018	prettymouth	gpt2	undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated	 celebrity	celebrity	.	4.272730827331543	6.384488105773926	0.008480444550514221	0.09662724286317825	0	0	10	transcript
1019	prettymouth	gpt2	undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity	 genius	genius	.	4.323845863342285	4.217066764831543	0.00019004952628165483	0.3775772750377655	0	0	10	transcript
1020	prettymouth	gpt2	actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius	 in	in	.	4.3700127601623535	3.030012607574463	0.010620202869176865	0.4959455728530884	0	1	10	transcript
1021	prettymouth	gpt2	novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in	 New	New	 the	4.5189690589904785	4.720240116119385	0.0019377818098291755	0.26756083965301514	0	0	10	transcript
1022	prettymouth	gpt2	psychoanalyst, and all around goddam unappreciated celebrity genius in New	 York	York	 York	5.528709411621094	0.7375443577766418	0.8797762989997864	0.8797762989997864	1	1	10	transcript
1023	prettymouth	gpt2	and all around goddam unappreciated celebrity genius in New York	" """	"""You"	 City	5.646117210388184	3.5300838947296143	0.00025358120910823345	0.22594571113586426	0	0	10	transcript
1024	prettymouth	gpt2	"all around goddam unappreciated celebrity genius in New York ""You"	 didn	didn't	're	6.174298286437988	4.528600215911865	0.003160719992592931	0.18870660662651062	0	0	10	transcript
1025	prettymouth	gpt2	"around goddam unappreciated celebrity genius in New York ""You didn't"	 know	know	 know	5.414648532867432	4.447512626647949	0.14923420548439026	0.14923420548439026	1	1	10	transcript
1026	prettymouth	gpt2	"goddam unappreciated celebrity genius in New York ""You didn't know"	 that	that,	 that	5.29395866394043	4.4879469871521	0.1381141096353531	0.1381141096353531	1	1	10	transcript
1027	prettymouth	gpt2	"unappreciated celebrity genius in New York ""You didn't know that,"	 did	did	 did	4.490516662597656	4.256649971008301	0.38274553418159485	0.38274553418159485	1	1	10	transcript
1028	prettymouth	gpt2	"celebrity genius in New York ""You didn't know that, did"	 you	"you?"""	 you	4.035346508026123	0.14380861818790436	0.9813843965530396	0.9813843965530396	1	1	10	transcript
1029	prettymouth	gpt2	"genius in New York ""You didn't know that, did you?"""	" """	"""Christ,"	"
"	3.396390438079834	4.953419208526611	0.068252332508564	0.24650156497955322	1	1	10	transcript
1030	prettymouth	gpt2	"in New York ""You didn't know that, did you?"" ""Christ,"	 it	it's	 I	3.1314139366149902	3.878683090209961	0.04003536328673363	0.296268492937088	1	1	10	transcript
1031	prettymouth	gpt2	"New York ""You didn't know that, did you?"" ""Christ, it's"	 so	so	 not	3.0813634395599365	5.055905818939209	0.03638001158833504	0.124443918466568	1	1	10	transcript
1032	prettymouth	gpt2	"York ""You didn't know that, did you?"" ""Christ, it's so"	 funny	funny	 hard	2.9196159839630127	5.128552436828613	0.08003775030374527	0.08138628304004669	1	1	10	transcript
1033	prettymouth	gpt2	"""You didn't know that, did you?"" ""Christ, it's so funny"	 I	I	.	2.7937350273132324	2.918649911880493	0.019933609291911125	0.2417909950017929	0	1	10	transcript
1034	prettymouth	gpt2	"didn't know that, did you?"" ""Christ, it's so funny I"	 could	could	'm	3.0823452472686768	4.261843204498291	0.014735683798789978	0.11689798533916473	0	0	10	transcript
1035	prettymouth	gpt2	"know that, did you?"" ""Christ, it's so funny I could"	 cut	cut	 have	3.7218692302703857	4.667374134063721	0.0011134156957268715	0.09566012769937515	0	0	10	transcript
1036	prettymouth	gpt2	"that, did you?"" ""Christ, it's so funny I could cut"	 my	my	 you	4.10104513168335	3.407459020614624	0.09874995052814484	0.17458292841911316	1	1	10	transcript
1037	prettymouth	gpt2	"did you?"" ""Christ, it's so funny I could cut my"	 throat	throat	 hair	3.914616584777832	3.9664485454559326	0.05019603297114372	0.3085761070251465	1	1	10	transcript
1038	prettymouth	gpt2	"you?"" ""Christ, it's so funny I could cut my throat"	 �	“In	 out	3.9155614376068115	3.2078933715820312	9.459006378165213e-07	0.34660065174102783	0	0	10	transcript
1039	prettymouth	gpt2	"""Christ, it's so funny I could cut my throat “In"	 the	the	 the	5.428092002868652	5.466329097747803	0.12527348101139069	0.12527348101139069	1	1	10	transcript
1040	prettymouth	gpt2	it's so funny I could cut my throat “In the	 first	first	 middle	5.399913311004639	6.573686599731445	0.015240034088492393	0.07134286314249039	0	1	10	transcript
1041	prettymouth	gpt2	so funny I could cut my throat “In the first	 place	place,”	 place	6.2811479568481445	4.998908996582031	0.15514351427555084	0.15514351427555084	1	1	10	transcript
1042	prettymouth	gpt2	funny I could cut my throat “In the first place,”	 the	the	""""	5.863190650939941	6.114459991455078	0.00453386502340436	0.10764776915311813	0	0	10	transcript
1043	prettymouth	gpt2	I could cut my throat “In the first place,” the	 gray	gray	 man	5.564253807067871	8.301932334899902	8.173821697710082e-05	0.02471243590116501	0	0	10	transcript
1044	prettymouth	gpt2	could cut my throat “In the first place,” the gray	 ha	haired	-	6.04868221282959	5.473582744598389	0.05892355367541313	0.25776100158691406	1	1	10	transcript
1045	prettymouth	gpt2	cut my throat “In the first place,” the gray haired	 man	man	 man	5.554331302642822	6.391786575317383	0.09061978757381439	0.09061978757381439	1	1	10	transcript
1046	prettymouth	gpt2	my throat “In the first place,” the gray haired man	 said	said,	 was	5.640321254730225	5.891059875488281	0.027393361553549767	0.07442425191402435	0	1	10	transcript
1047	prettymouth	gpt2	throat “In the first place,” the gray haired man said,	 and	and	 �	5.059010028839111	3.201446533203125	0.01864205114543438	0.3169766962528229	1	1	10	transcript
1048	prettymouth	gpt2	“In the first place,” the gray haired man said, and	 slowly	slowly	 the	4.735699653625488	5.319227695465088	0.0004475302412174642	0.1183195486664772	0	0	10	transcript
1049	prettymouth	gpt2	the first place,” the gray haired man said, and slowly	 moved	moved	,	5.104106426239014	5.387365341186523	0.02839544229209423	0.10838679224252701	0	1	10	transcript
1050	prettymouth	gpt2	first place,” the gray haired man said, and slowly moved	 his	his	 his	5.303986549377441	3.7987608909606934	0.154461070895195	0.154461070895195	1	1	10	transcript
1051	prettymouth	gpt2	place,” the gray haired man said, and slowly moved his	 hand	hand	 hand	4.888675689697266	4.560621738433838	0.14940829575061798	0.14940829575061798	1	1	10	transcript
1052	prettymouth	gpt2	the gray haired man said, and slowly moved his hand	 and	and	 to	4.020761013031006	3.6121456623077393	0.01437576487660408	0.1645369976758957	0	0	10	transcript
1053	prettymouth	gpt2	gray haired man said, and slowly moved his hand and	 then	then	 pointed	4.271081924438477	5.869150161743164	0.01209851261228323	0.04562796652317047	0	0	10	transcript
1054	prettymouth	gpt2	haired man said, and slowly moved his hand and then	 ca	caressed	 his	4.331750392913818	5.654778003692627	0.0003692077880259603	0.07970783114433289	0	0	10	transcript
1055	prettymouth	gpt2	man said, and slowly moved his hand and then caressed	 the	the	 the	4.255463123321533	3.056838274002075	0.2715218663215637	0.2715218663215637	1	1	10	transcript
1056	prettymouth	gpt2	said, and slowly moved his hand and then caressed the	 little	little	 back	3.873274803161621	6.804950714111328	0.006462753284722567	0.057683248072862625	0	0	10	transcript
1057	prettymouth	gpt2	and slowly moved his hand and then caressed the little	 lock	lock	 girl	4.491154670715332	6.341999530792236	8.187616185750812e-05	0.11076445877552032	0	0	10	transcript
1058	prettymouth	gpt2	slowly moved his hand and then caressed the little lock	 that	that	 of	4.485740661621094	3.426539897918701	0.043000880628824234	0.2833622694015503	0	1	10	transcript
1059	prettymouth	gpt2	moved his hand and then caressed the little lock that	 rested	rested	 held	4.988031387329102	4.2013258934021	0.0061418358236551285	0.2915935218334198	0	0	10	transcript
1060	prettymouth	gpt2	his hand and then caressed the little lock that rested	 on	on	 on	4.796549320220947	2.374549150466919	0.4453163146972656	0.4453163146972656	1	1	10	transcript
1061	prettymouth	gpt2	hand and then caressed the little lock that rested on	 the	the	 the	4.725409030914307	2.016230344772339	0.4513750374317169	0.4513750374317169	1	1	10	transcript
1062	prettymouth	gpt2	and then caressed the little lock that rested on the	 girl	girl’s	 door	4.744350433349609	5.845442771911621	0.0004639076651073992	0.0727706030011177	0	0	10	transcript
1063	prettymouth	gpt2	then caressed the little lock that rested on the girl’s	 forehead	forehead.	 neck	6.0009050369262695	4.235680103302002	0.01221859734505415	0.15654981136322021	0	0	10	transcript
1064	prettymouth	gpt2	caressed the little lock that rested on the girl’s forehead.	 �	“For	"
"	6.0046467781066895	4.291447162628174	0.009440873749554157	0.2476234883069992	0	0	10	transcript
1065	prettymouth	gpt2	the little lock that rested on the girl’s forehead. “For	 a	a	 the	5.802177429199219	4.806394100189209	0.0843578353524208	0.13177518546581268	1	1	10	transcript
