	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
232	vinny	gpt2	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	 it	it	 it	3.85422420501709	2.0081238746643066	0.6254858374595642	0.6254858374595642	1	1	25	transcript
233	vinny	gpt2	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	 around	around	 into	3.6982312202453613	3.7555043697357178	0.008426557295024395	0.1828235536813736	0	0	25	transcript
234	vinny	gpt2	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	 to	to	.	3.7941036224365234	3.5619351863861084	0.0925721526145935	0.190124049782753	1	1	25	transcript
235	vinny	gpt2	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	 coat	coat	 the	3.7861456871032715	5.521908760070801	0.010871484875679016	0.14048214256763458	0	1	25	transcript
236	vinny	gpt2	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	 the	the	 the	3.9488065242767334	2.4138574600219727	0.4437286853790283	0.4437286853790283	1	1	25	transcript
237	vinny	gpt2	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	 surface	surface.	 top	3.7289321422576904	6.486495494842529	0.023197563365101814	0.03544662147760391	0	1	25	transcript
238	vinny	gpt2	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	" """	"""Excuse"	"
"	3.785187244415283	4.407747745513916	0.05658314377069473	0.13363049924373627	1	1	25	transcript
239	vinny	gpt2	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	 me	"me,"""	 me	3.6921939849853516	0.31193649768829346	0.961434006690979	0.961434006690979	1	1	25	transcript
240	vinny	gpt2	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	 said	said	 he	3.5025277137756348	2.9678738117218018	0.03402262181043625	0.3593287467956543	1	1	25	transcript
241	vinny	gpt2	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	 Vin	Vinny,	 the	3.867595911026001	6.13964319229126	0.00010548788122832775	0.22436419129371643	0	0	25	transcript
242	vinny	gpt2	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	 and	and	" """	3.571906566619873	5.427725315093994	0.024318305775523186	0.20353081822395325	1	1	25	transcript
243	vinny	gpt2	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	 the	the	 he	3.508652925491333	5.666879653930664	0.03473984822630882	0.15195319056510925	1	1	25	transcript
244	vinny	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	 cook	cook	 gr	3.3219406604766846	6.976841449737549	0.0025137595366686583	0.08976438641548157	0	0	25	transcript
245	vinny	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	 turned	turned	 began	3.331498861312866	5.947720527648926	0.03096635267138481	0.038618892431259155	1	1	25	transcript
246	vinny	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	 to	to	 to	3.568419933319092	3.1494317054748535	0.275909960269928	0.275909960269928	1	1	25	transcript
247	vinny	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	 him	him	 look	3.7970242500305176	4.182850360870361	0.09238999336957932	0.12492046505212784	1	1	25	transcript
248	vinny	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	 suspicious	suspiciously.	.	3.747796058654785	1.9405851364135742	0.00021562588517554104	0.554266631603241	0	0	25	transcript
249	vinny	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	" """	"""Have"	" """	3.6054255962371826	1.90128755569458	0.6686268448829651	0.6686268448829651	1	1	25	transcript
250	vinny	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	 you	you	 you	3.4180169105529785	1.3161649703979492	0.7727599143981934	0.7727599143981934	1	1	25	transcript
251	vinny	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	 guys	guys	 ever	3.3952839374542236	4.762556076049805	0.0005741441273130476	0.12482722103595734	0	0	25	transcript
252	vinny	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	 around	around	 seen	3.4060099124908447	4.785765171051025	4.5454591599991545e-05	0.11621121317148209	0	0	25	transcript
253	vinny	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	 here	here	"?"""	3.6964271068573	2.8880462646484375	0.05694199353456497	0.4075630307197571	1	1	25	transcript
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	 not	not	"?"""	3.8634207248687744	4.6980695724487305	0.0013779026921838522	0.18640446662902832	0	0	25	transcript
255	vinny	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	 heard	heard	 seen	3.861804962158203	5.31664514541626	0.04764675721526146	0.14897912740707397	1	1	25	transcript
256	vinny	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	 about	about	 of	3.901205539703369	2.738751173019409	0.10796806961297989	0.32384413480758667	1	1	25	transcript
257	vinny	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	 the	the	 this	3.8941946029663086	3.437222480773926	0.18816566467285156	0.3764772415161133	1	1	25	transcript
258	vinny	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	 ongoing	ongoing	 incident	3.738008737564087	8.357401847839355	0.000181488212547265	0.017360473051667213	0	0	25	transcript
259	vinny	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	 cholesterol	cholesterol	 investigation	3.9115257263183594	7.166301727294922	9.167304710899771e-07	0.09506185352802277	0	0	25	transcript
260	vinny	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	 problem	problem	-	4.115733623504639	5.891653537750244	0.028643466532230377	0.10113701969385147	1	1	25	transcript
261	vinny	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	 in	in	"?"""	4.16456413269043	2.3600215911865234	0.12175511568784714	0.4931585490703583	1	1	25	transcript
262	vinny	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	 the	the	 the	4.03372049331665	5.21262264251709	0.22016747295856476	0.22016747295856476	1	1	25	transcript
263	vinny	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	 country	"country?"""	 city	3.974106550216675	6.637814998626709	0.016207000240683556	0.1328030675649643	1	1	25	transcript
264	vinny	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	 The	The	"
"	4.103780746459961	2.444528102874756	0.01642506755888462	0.5645886063575745	0	1	25	transcript
265	vinny	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	 cook	cook	 man	4.2828450202941895	6.493162155151367	0.0929921492934227	0.10532809793949127	1	1	25	transcript
266	vinny	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	 looked	looked	 asked	4.217737197875977	4.283059597015381	0.020947681739926338	0.3200325071811676	0	1	25	transcript
267	vinny	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	 back	back	 at	4.292533874511719	4.199244022369385	0.022163869813084602	0.28601449728012085	0	1	25	transcript
268	vinny	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	 and	and	 at	4.301907539367676	2.634366273880005	0.06964010745286942	0.42666900157928467	1	1	25	transcript
269	vinny	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	 forth	forth	 forth	4.585506439208984	3.537259340286255	0.43686822056770325	0.43686822056770325	1	1	25	transcript
270	vinny	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	 at	at	 between	4.32984733581543	2.9890453815460205	0.019560981541872025	0.2872689366340637	0	1	25	transcript
271	vinny	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	 both	both	 the	4.55838680267334	3.632814645767212	0.0006266471464186907	0.34306713938713074	0	0	25	transcript
272	vinny	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	 of	of	 of	4.589122772216797	4.98473596572876	0.3167324364185333	0.3167324364185333	1	1	25	transcript
273	vinny	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	 them	them,	 them	4.552728176116943	1.7890591621398926	0.5939729809761047	0.5939729809761047	1	1	25	transcript
274	vinny	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	 purs	pursed	 then	4.260748863220215	5.316677093505859	0.00011970008199568838	0.09891563653945923	0	0	25	transcript
275	vinny	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	 his	his	 lips	4.524300575256348	1.2290676832199097	0.13026142120361328	0.5172349810600281	1	1	25	transcript
276	vinny	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	 lips	lips,	 lips	4.636428356170654	0.21800212562084198	0.9605076313018799	0.9605076313018799	1	1	25	transcript
277	vinny	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	 and	and	 and	4.421099662780762	3.2435011863708496	0.5424976944923401	0.5424976944923401	1	1	25	transcript
278	vinny	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	 then	then	 said	4.069703102111816	5.1935811042785645	0.07899335771799088	0.13046078383922577	1	1	25	transcript
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	 turned	turned	 said	3.982309103012085	5.272462844848633	0.02826281078159809	0.10130573064088821	1	1	25	transcript
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	 back	back	 to	3.898216962814331	2.4521121978759766	0.17382338643074036	0.3289816677570343	1	1	25	transcript
281	vinny	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	 to	to	 to	3.7978179454803467	1.2063950300216675	0.7847036123275757	0.7847036123275757	1	1	25	transcript
282	vinny	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	 the	the	 the	3.822211742401123	4.588879585266113	0.3023237884044647	0.3023237884044647	1	1	25	transcript
283	vinny	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	 gr	griddle	 table	3.7505784034729004	6.898923873901367	0.0011939980322495103	0.05376112833619118	0	0	25	transcript
284	vinny	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	 shaking	shaking	.	3.722482442855835	2.5066468715667725	8.148921551764943e-06	0.5275722742080688	0	0	25	transcript
285	vinny	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	 his	his	 his	3.53816819190979	3.9427871704101562	0.18757706880569458	0.18757706880569458	1	1	25	transcript
286	vinny	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	 head	head	 head	3.460939884185791	3.413074493408203	0.4000442624092102	0.4000442624092102	1	1	25	transcript
287	vinny	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	 in	in	.	3.452781915664673	2.609113931655884	0.07426228374242783	0.5063497424125671	1	1	25	transcript
288	vinny	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	 disbelief	disbelief.	 confusion	3.374277114868164	4.601801872253418	0.1008579209446907	0.11321866512298584	1	1	25	transcript
289	vinny	gpt2	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	 Mon	Mona	"
"	3.132920980453491	3.217048168182373	2.3045335183269344e-05	0.35927528142929077	0	0	25	transcript
290	vinny	gpt2	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona	 picked	picked	 looked	3.314819812774658	5.799595832824707	0.0012096448335796595	0.07204359769821167	0	0	25	transcript
291	vinny	gpt2	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	 at	at	 up	3.4938466548919678	1.4126461744308472	0.01899297907948494	0.7253229022026062	1	1	25	transcript
292	vinny	gpt2	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at	 her	her	 the	3.8209753036499023	1.952776312828064	0.14758379757404327	0.4381065368652344	1	1	25	transcript
293	vinny	gpt2	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her	 nails	nails,	 purse	3.9788148403167725	6.314767837524414	0.01255255751311779	0.03069702535867691	0	0	25	transcript
294	vinny	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	 and	and	 and	3.6656198501586914	5.436325550079346	0.23064158856868744	0.23064158856868744	1	1	25	transcript
295	vinny	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	 then	then	 then	3.4513423442840576	5.895005226135254	0.09016995131969452	0.09016995131969452	1	1	25	transcript
296	vinny	gpt2	both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	 looked	looked	 she	3.4666988849639893	5.867175102233887	0.03256620094180107	0.07243340462446213	1	1	25	transcript
297	vinny	gpt2	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	 over	over	 at	3.602705240249634	2.867143392562866	0.04621541127562523	0.2677919268608093	0	1	25	transcript
298	vinny	gpt2	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	 at	at	 at	3.470928907394409	2.1310830116271973	0.4405132234096527	0.4405132234096527	1	1	25	transcript
299	vinny	gpt2	pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	 Vin	Vinny.	 the	3.7694995403289795	4.875809669494629	3.525699503370561e-05	0.20960639417171478	0	0	25	transcript
300	vinny	gpt2	his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	" """	"""You've"	" """	3.609959840774536	2.831127405166626	0.30645182728767395	0.30645182728767395	1	1	25	transcript
301	vinny	gpt2	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	 got	got	 got	3.5458476543426514	3.767030954360962	0.2678523659706116	0.2678523659706116	1	1	25	transcript
302	vinny	gpt2	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	 one	one	 to	3.5075414180755615	3.1852304935455322	0.010216256603598595	0.42453432083129883	0	0	25	transcript
303	vinny	gpt2	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	 huge	huge	 of	3.5496227741241455	4.889176368713379	0.00029404863016679883	0.15854106843471527	0	0	25	transcript
304	vinny	gpt2	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	 responsibility	responsibility,	 problem	3.7538018226623535	6.817222595214844	0.00024670263519510627	0.06550033390522003	0	0	25	transcript
305	vinny	gpt2	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	 taking	taking	 Vin	3.8592846393585205	5.812516689300537	0.00014159546117298305	0.08469171077013016	0	0	25	transcript
306	vinny	gpt2	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	 on	on	 care	4.106249809265137	2.639840841293335	0.032383617013692856	0.5847902297973633	1	1	25	transcript
307	vinny	gpt2	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	 this	this	 the	4.170018196105957	4.640069484710693	0.07164876163005829	0.24474647641181946	1	1	25	transcript
308	vinny	gpt2	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	 murder	murder	 whole	3.999580144882202	6.459090709686279	0.00022872992849443108	0.04649153724312782	0	0	25	transcript
309	vinny	gpt2	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	 case	case	.	3.961928367614746	4.361327171325684	0.07349852472543716	0.11979331076145172	1	1	25	transcript
310	vinny	gpt2	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	" """	"""You"	.	4.088125228881836	3.4106502532958984	5.5680007790215313e-05	0.1595347374677658	0	0	25	transcript
311	vinny	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	 screw	screw	're	4.509114742279053	3.769207715988159	2.132988811354153e-05	0.17545656859874725	0	0	25	transcript
312	vinny	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	 up	up	 up	4.814540863037109	2.963109016418457	0.4471868872642517	0.4471868872642517	1	1	25	transcript
313	vinny	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	 and	and	,	4.66864538192749	4.154013156890869	0.02936737984418869	0.15607917308807373	0	1	25	transcript
314	vinny	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	 those	those	 you	4.821126937866211	5.110179424285889	0.0006109842797741294	0.15664903819561005	0	0	25	transcript
315	vinny	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	 boys	boys	 guys	4.6511430740356445	5.880965232849121	0.004451324697583914	0.08491233736276627	0	0	25	transcript
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	 get	get	 are	4.766817569732666	4.705592632293701	0.029823550954461098	0.22544234991073608	1	1	25	transcript
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	 fried	fried	 killed	4.81584358215332	5.301639556884766	0.00012116462312405929	0.07908472418785095	0	0	25	transcript
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	 Vin	Vinny	.	4.9408440589904785	3.7724649906158447	4.960442083756789e-07	0.14584091305732727	0	0	25	transcript
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	 turned	turned	.	5.143877983093262	3.91599440574646	0.0001485634275013581	0.2027520388364792	0	0	25	transcript
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	 to	to	 on	5.255669116973877	3.798353910446167	0.037929221987724304	0.14104999601840973	0	1	25	transcript
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	 her	her,	 dust	5.327773094177246	5.011585712432861	0.0032313221599906683	0.0935996025800705	0	0	25	transcript
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	 annoyed	annoyed.	 and	5.384077548980713	5.490494728088379	6.086169378249906e-05	0.1668471246957779	0	0	25	transcript
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	" """	"""I"	" """	5.4636759757995605	4.06987190246582	0.30797332525253296	0.30797332525253296	1	1	25	transcript
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	 know	know	'm	5.197439193725586	4.085490703582764	0.03600499778985977	0.19307933747768402	1	1	25	transcript
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	" """	"""So"	 you	5.48447847366333	3.917130470275879	0.002040308900177479	0.1406666338443756	0	0	25	transcript
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	 you	you	 you	5.9353132247924805	4.815515041351318	0.09787909686565399	0.09787909686565399	1	1	25	transcript
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	 think	think	're	5.975587368011475	4.806570053100586	0.02354063279926777	0.17993074655532837	0	1	25	transcript
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	 you	you	 you	5.84309196472168	4.1964335441589355	0.1441659778356552	0.1441659778356552	1	1	25	transcript
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	 know	know	're	5.775524139404297	3.237109422683716	0.06519705802202225	0.2912448048591614	1	1	25	transcript
330	vinny	gpt2	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	 what	what	 what	5.553842544555664	3.9342331886291504	0.2022773176431656	0.2022773176431656	1	1	25	transcript
331	vinny	gpt2	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	 you	you're	's	5.386122703552246	4.12051248550415	0.10524923354387283	0.13255305588245392	1	1	25	transcript
332	vinny	gpt2	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	 doing	"doing?"""	 doing	5.156222820281982	1.7761839628219604	0.5916356444358826	0.5916356444358826	1	1	25	transcript
333	vinny	gpt2	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	" """	"""Yeah,"	" """	4.919690132141113	4.464163780212402	0.32374563813209534	0.32374563813209534	1	1	25	transcript
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	 I	I	 I	4.350674629211426	3.796814203262329	0.29766103625297546	0.29766103625297546	1	1	25	transcript
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	 think	think	 know	4.250881671905518	2.9911892414093018	0.044535499066114426	0.40319767594337463	1	1	25	transcript
336	vinny	gpt2	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	 I	I	 I	4.010322093963623	2.320662260055542	0.43703681230545044	0.43703681230545044	1	1	25	transcript
337	vinny	gpt2	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	 know	know	 know	3.85990047454834	2.2119359970092773	0.5353928208351135	0.5353928208351135	1	1	25	transcript
338	vinny	gpt2	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	 what	what	 what	3.80841326713562	2.899080514907837	0.3286712169647217	0.3286712169647217	1	1	25	transcript
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	 I	I'm	 I	3.578808307647705	1.6831036806106567	0.501969039440155	0.501969039440155	1	1	25	transcript
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	 doing	doing	 doing	3.2890548706054688	0.5062443614006042	0.9349834322929382	0.9349834322929382	1	1	25	transcript
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	 She	She	","""	3.1265439987182617	2.488032817840576	6.03564694756642e-06	0.2742084562778473	0	0	25	transcript
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	 held	held	's	3.131261110305786	5.614627361297607	0.0021410605404525995	0.1427714079618454	0	0	25	transcript
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	 up	up	 her	3.027292013168335	3.0107624530792236	0.19218571484088898	0.2806544899940491	1	1	25	transcript
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	 her	her	 her	2.97552752494812	2.2109575271606445	0.445078581571579	0.445078581571579	1	1	25	transcript
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	 hands	hands.	 hand	2.991830825805664	2.8687260150909424	0.2674466669559479	0.43232399225234985	1	1	25	transcript
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	" """	"""Because"	" """	2.863856554031372	4.275915622711182	0.16408327221870422	0.16408327221870422	1	1	25	transcript
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	 you	you	 I	2.9504904747009277	3.5295495986938477	0.12798161804676056	0.27476316690444946	1	1	25	transcript
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	 didn	didn't	're	2.9173226356506348	3.7216906547546387	0.019539766013622284	0.22991447150707245	0	1	25	transcript
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	 look	look	 know	2.6058177947998047	4.824145793914795	0.005382509436458349	0.18384620547294617	0	0	25	transcript
