	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
359	santa	gpt2	"on the table. ""Look, I"	 I	I'm	'm	3.3132150173187256	3.60308837890625	2.7900741770281456e-05	0.25293728709220886	0	0	5	transcript
360	santa	gpt2	"the table. ""Look, I I'm"	 sorry	sorry,	 not	4.437823295593262	4.555872917175293	0.08476649969816208	0.24409273266792297	1	1	5	transcript
361	santa	gpt2	"table. ""Look, I I'm sorry,"	 I	I	 I	3.70450496673584	3.665247678756714	0.2773626148700714	0.2773626148700714	1	1	5	transcript
362	santa	gpt2	"""Look, I I'm sorry, I"	 was	was	'm	3.705486297607422	3.6148898601531982	0.03888491913676262	0.26076552271842957	0	1	5	transcript
363	santa	gpt2	I I'm sorry, I was	 just	just	 just	2.990345001220703	4.854193687438965	0.21668235957622528	0.21668235957622528	1	1	5	transcript
364	santa	gpt2	I'm sorry, I was just	 kidding	kidding	 trying	2.6823816299438477	4.832763195037842	0.014540929347276688	0.15431523323059082	0	0	5	transcript
365	santa	gpt2	sorry, I was just kidding	 about	about	.	2.9736571311950684	3.5078909397125244	0.021495580673217773	0.3311607539653778	0	1	5	transcript
366	santa	gpt2	I was just kidding about	 Neal	Neal	 that	4.219703674316406	4.263387203216553	6.64491517454735e-06	0.18034009635448456	0	0	5	transcript
367	santa	gpt2	was just kidding about Neal	" """	"""I"	's	7.065853118896484	4.542035102844238	0.0011900552781298757	0.19083760678768158	0	0	5	transcript
368	santa	gpt2	"just kidding about Neal ""I"	 like	like	'm	7.772967338562012	4.973012447357178	0.00608373386785388	0.20422644913196564	0	0	5	transcript
369	santa	gpt2	"kidding about Neal ""I like"	 him	him,	 to	7.697594165802002	5.615334987640381	0.06985536962747574	0.1942976862192154	1	1	5	transcript
370	santa	gpt2	"about Neal ""I like him,"	 I	I'm	 but	5.729820251464844	3.5400989055633545	0.15079253911972046	0.2940819561481476	1	1	5	transcript
371	santa	gpt2	"Neal ""I like him, I'm"	 sure	sure	 not	3.6082637310028076	4.674539566040039	0.03759527578949928	0.10975928604602814	0	1	5	transcript
372	santa	gpt2	"""I like him, I'm sure"	 he	he's	 he	3.4055063724517822	2.9777748584747314	0.3673289716243744	0.3673289716243744	1	1	5	transcript
373	santa	gpt2	like him, I'm sure he's	 a	a	 going	2.9771625995635986	5.625349998474121	0.06571462005376816	0.07534677535295486	1	1	5	transcript
374	santa	gpt2	him, I'm sure he's a	 good	good	 good	2.8650166988372803	6.055768966674805	0.09221222251653671	0.09221222251653671	1	1	5	transcript
375	santa	gpt2	I'm sure he's a good	 psychiatrist	psychiatrist,	 guy	3.24619460105896	5.048049449920654	3.0047072868910618e-05	0.19587279856204987	0	0	5	transcript
376	santa	gpt2	sure he's a good psychiatrist,	 you	you	 but	4.308824062347412	4.285465240478516	0.013782273977994919	0.20985746383666992	0	0	5	transcript
377	santa	gpt2	he's a good psychiatrist, you	 know	know,	 know	4.243349075317383	3.201275110244751	0.356871634721756	0.356871634721756	1	1	5	transcript
378	santa	gpt2	a good psychiatrist, you know,	 there	there's	 I	4.598329067230225	5.335628509521484	0.006014861632138491	0.07326483726501465	0	0	5	transcript
379	santa	gpt2	good psychiatrist, you know, there's	 just	just	 a	4.214442253112793	3.7608094215393066	0.01812082901597023	0.2905316650867462	0	1	5	transcript
380	santa	gpt2	psychiatrist, you know, there's just	 something	something	 a	3.700875997543335	3.5427474975585938	0.1304756999015808	0.1612045019865036	1	1	5	transcript
381	santa	gpt2	you know, there's just something	 about	about	 about	3.030771493911743	3.0485846996307373	0.5365476608276367	0.5365476608276367	1	1	5	transcript
382	santa	gpt2	know, there's just something about	 him	him,	 the	2.540287733078003	5.141160011291504	0.027343206107616425	0.15307468175888062	1	1	5	transcript
383	santa	gpt2	there's just something about him,	 that	that	 and	2.9063894748687744	4.448886394500732	0.04611793905496597	0.11335153877735138	0	1	5	transcript
384	santa	gpt2	just something about him, that	 makes	makes	's	3.9126853942871094	4.414554595947266	0.029248196631669998	0.2073621153831482	1	1	5	transcript
385	santa	gpt2	something about him, that makes	 me	me	 him	3.8659911155700684	2.807487726211548	0.20492540299892426	0.3263574540615082	1	1	5	transcript
386	santa	gpt2	about him, that makes me	 want	want	 feel	4.281249046325684	4.567526340484619	0.05426548421382904	0.18702150881290436	1	1	5	transcript
387	santa	gpt2	him, that makes me want	 to	to,	 to	4.093806266784668	0.7771214246749878	0.9145234227180481	0.9145234227180481	1	1	5	transcript
388	santa	gpt2	that makes me want to,	 I	I	 like	3.8956871032714844	4.561967849731445	0.08569914102554321	0.12294206023216248	1	1	5	transcript
389	santa	gpt2	makes me want to, I	 don	don't	 want	3.5893523693084717	4.0929274559021	0.06518197804689407	0.11062141507863998	1	1	5	transcript
390	santa	gpt2	me want to, I don't	 know	know	 want	3.444089889526367	2.9372100830078125	0.2040376514196396	0.2561432421207428	1	1	5	transcript
391	santa	gpt2	want to, I don't know	" """	"""Lash"	,	2.524059534072876	2.9656295776367188	0.0002357348130317405	0.2543397843837738	0	0	5	transcript
392	santa	gpt2	"to, I don't know ""Lash"	 out	out	""""	4.100132942199707	6.503368854522705	0.00017790915444493294	0.08650064468383789	0	0	5	transcript
393	santa	gpt2	"I don't know ""Lash out"	 ir	"irrationally?"""	""""	5.28491735458374	4.892716884613037	5.677974058926338e-06	0.1907140463590622	0	0	5	transcript
394	santa	gpt2	"don't know ""Lash out irrationally?"""	 suggested	suggested	"
"	5.486954212188721	5.159341812133789	1.3619430319522507e-05	0.19286100566387177	0	0	5	transcript
395	santa	gpt2	"know ""Lash out irrationally?"" suggested"	 Charlie	Charlie.	 that	6.179501533508301	6.2567548751831055	0.00037948269164189696	0.1041402816772461	0	0	5	transcript
396	santa	gpt2	"""Lash out irrationally?"" suggested Charlie."	" """	"""Where"	" """	5.703461170196533	2.174067735671997	0.4129163920879364	0.4129163920879364	1	1	5	transcript
397	santa	gpt2	"out irrationally?"" suggested Charlie. ""Where"	 did	did	 are	5.419095993041992	3.3424723148345947	0.07779072970151901	0.15672732889652252	1	1	5	transcript
398	santa	gpt2	"irrationally?"" suggested Charlie. ""Where did"	 you	you	 you	5.95461893081665	2.6545960903167725	0.4633758068084717	0.4633758068084717	1	1	5	transcript
399	santa	gpt2	"suggested Charlie. ""Where did you"	 hear	hear	 get	4.761534690856934	2.803898811340332	0.016400130465626717	0.4318932890892029	0	1	5	transcript
400	santa	gpt2	"Charlie. ""Where did you hear"	 that	"that?"""	 that	3.373650550842285	3.069978952407837	0.4007422924041748	0.4007422924041748	1	1	5	transcript
401	santa	gpt2	"""Where did you hear that?"""	" """	"""From"	"
"	3.212663412094116	4.406701564788818	0.04672589898109436	0.33370205760002136	1	1	5	transcript
402	santa	gpt2	"did you hear that?"" ""From"	 Neal	Neal	 what	3.831191062927246	4.2569732666015625	8.472752597299404e-06	0.21540282666683197	0	0	5	transcript
403	santa	gpt2	"you hear that?"" ""From Neal"	" """	"""I"	"?"""	6.045358657836914	4.283124923706055	0.0001074099782272242	0.3134268522262573	0	0	5	transcript
404	santa	gpt2	"hear that?"" ""From Neal ""I"	 learn	learn	'm	7.245364665985107	4.674222469329834	5.398582652560435e-05	0.13393227756023407	0	0	5	transcript
405	santa	gpt2	"that?"" ""From Neal ""I learn"	 a	a	 that	7.830227851867676	4.3840155601501465	0.03642524033784866	0.20498377084732056	1	1	5	transcript
406	santa	gpt2	"""From Neal ""I learn a"	 lot	lot	 lot	7.418517589569092	0.7433884739875793	0.8965944051742554	0.8965944051742554	1	1	5	transcript
407	santa	gpt2	"Neal ""I learn a lot"	 from	from	 from	4.141633033752441	2.123426675796509	0.5134838819503784	0.5134838819503784	1	1	5	transcript
408	santa	gpt2	"""I learn a lot from"	 him	him	 my	3.3692336082458496	5.221806049346924	0.018793122842907906	0.12650220096111298	0	1	5	transcript
409	santa	gpt2	learn a lot from him	" """	"""He"	.	3.8388123512268066	3.0684666633605957	0.00028558168560266495	0.30649593472480774	0	0	5	transcript
410	santa	gpt2	"a lot from him ""He"	 listens	listens	's	6.312474250793457	4.366674900054932	0.00010045131057268009	0.24840834736824036	0	0	5	transcript
411	santa	gpt2	"lot from him ""He listens"	 to	to	 to	6.9213361740112305	2.2622151374816895	0.6311584711074829	0.6311584711074829	1	1	5	transcript
412	santa	gpt2	"from him ""He listens to"	 me	me	 you	5.963894844055176	4.327033519744873	0.09895260632038116	0.21140289306640625	1	1	5	transcript
413	santa	gpt2	"him ""He listens to me"	 Scott	Scott	,	4.946920394897461	4.162478923797607	8.797591704023944e-07	0.16261669993400574	0	0	5	transcript
414	santa	gpt2	"""He listens to me Scott"	 shook	shook	.	6.636822700500488	4.231844425201416	4.5197912186267786e-06	0.18183034658432007	0	0	5	transcript
415	santa	gpt2	listens to me Scott shook	 his	his	 his	8.2339506149292	1.1029459238052368	0.8298771977424622	0.8298771977424622	1	1	5	transcript
416	santa	gpt2	to me Scott shook his	 head	head.	 head	7.196371078491211	0.3632255792617798	0.9543861746788025	0.9543861746788025	1	1	5	transcript
417	santa	gpt2	me Scott shook his head.	" """	"""Yeah,"	" """	4.4268903732299805	2.12380051612854	0.5539863705635071	0.5539863705635071	1	1	5	transcript
418	santa	gpt2	"Scott shook his head. ""Yeah,"	 and	and	 I	2.676939010620117	3.9362213611602783	0.011172310449182987	0.24997955560684204	0	0	5	transcript
419	santa	gpt2	"shook his head. ""Yeah, and"	 then	then	 I	3.6095383167266846	4.560847282409668	0.03215985372662544	0.20153173804283142	0	1	5	transcript
420	santa	gpt2	"his head. ""Yeah, and then"	 he	he	 I	3.738294839859009	4.171736717224121	0.1328551024198532	0.18540054559707642	1	1	5	transcript
421	santa	gpt2	"head. ""Yeah, and then he"	 charges	charges	's	3.3212926387786865	5.446623802185059	4.915799217997119e-05	0.07549343258142471	0	0	5	transcript
422	santa	gpt2	"""Yeah, and then he charges"	 you	you	 me	4.967959880828857	3.7490978240966797	0.10547813028097153	0.25304627418518066	1	1	5	transcript
423	santa	gpt2	and then he charges you	 for	for	 with	5.532270431518555	3.214212656021118	0.07197602838277817	0.4073895215988159	1	1	5	transcript
424	santa	gpt2	then he charges you for	 it	it	 the	5.231927871704102	5.794737815856934	0.05625087767839432	0.11004063487052917	1	1	5	transcript
425	santa	gpt2	he charges you for it	 Judy	Judy	.	5.609100818634033	3.1510298252105713	1.862322704937469e-07	0.36813420057296753	0	0	5	transcript
426	santa	gpt2	charges you for it Judy	 reapp	reappeared	,	7.766948223114014	5.362048625946045	3.8162693272170145e-06	0.16275134682655334	0	0	5	transcript
427	santa	gpt2	you for it Judy reappeared	 with	with	 in	7.709083557128906	3.8142597675323486	0.03856451064348221	0.14254744350910187	0	1	5	transcript
428	santa	gpt2	for it Judy reappeared with	 their	their	 a	7.382472038269043	4.597865104675293	0.0016203891718760133	0.29671281576156616	0	0	5	transcript
429	santa	gpt2	it Judy reappeared with their	 drinks	drinks,	 new	7.004307746887207	7.642881393432617	0.0004075222823303193	0.04214158654212952	0	0	5	transcript
430	santa	gpt2	Judy reappeared with their drinks,	 the	the	 and	5.484736442565918	5.932520866394043	0.012959923595190048	0.19955843687057495	0	1	5	transcript
431	santa	gpt2	reappeared with their drinks, the	 sandwich	sandwich,	 two	4.935935020446777	7.99731969833374	5.808380592497997e-05	0.02492322213947773	0	0	5	transcript
432	santa	gpt2	with their drinks, the sandwich,	 and	and	 and	5.476587772369385	3.086702823638916	0.5098457932472229	0.5098457932472229	1	1	5	transcript
433	santa	gpt2	their drinks, the sandwich, and	 chicken	chicken	 the	4.65918493270874	4.853805065155029	0.000345358595950529	0.33418622612953186	0	0	5	transcript
434	santa	gpt2	drinks, the sandwich, and chicken	 fingers	fingers.	.	5.081414222717285	4.607869625091553	0.004685308318585157	0.2471756935119629	0	0	5	transcript
435	santa	gpt2	the sandwich, and chicken fingers.	 Charlie	Charlie	"
"	5.239163875579834	4.7239532470703125	9.446455806028098e-05	0.22141961753368378	0	0	5	transcript
436	santa	gpt2	sandwich, and chicken fingers. Charlie	 dove	dove	's	5.4977126121521	6.179203033447266	0.00015193683793768287	0.08111567795276642	0	0	5	transcript
437	santa	gpt2	and chicken fingers. Charlie dove	 into	into	 into	7.6070356369018555	3.6719019412994385	0.19972823560237885	0.19972823560237885	1	1	5	transcript
438	santa	gpt2	chicken fingers. Charlie dove into	 the	the	 the	7.176270961761475	2.801290988922119	0.5394706726074219	0.5394706726074219	1	1	5	transcript
439	santa	gpt2	fingers. Charlie dove into the	 French	French	 water	5.059333324432373	7.0076704025268555	8.550518396077678e-05	0.08013903349637985	0	0	5	transcript
440	santa	gpt2	Charlie dove into the French	 fries	fries	 Quarter	5.71698522567749	6.869183540344238	0.0004653998767025769	0.040047537535429	0	0	5	transcript
441	santa	gpt2	dove into the French fries	 on	on	.	6.820701599121094	3.849527359008789	0.012331809848546982	0.2793227434158325	0	1	5	transcript
442	santa	gpt2	into the French fries on	 his	his	 the	5.943785667419434	4.28993558883667	0.022432558238506317	0.3051757514476776	0	1	5	transcript
443	santa	gpt2	the French fries on his	 plate	plate.	 plate	6.716144561767578	5.430401802062988	0.14361561834812164	0.14361561834812164	1	1	5	transcript
444	santa	gpt2	French fries on his plate.	" """	"""Merry"	"
"	4.658350944519043	4.374544620513916	0.06865352392196655	0.296043336391449	1	1	5	transcript
445	santa	gpt2	"fries on his plate. ""Merry"	 Christmas	Christmas,	 Christmas	4.460794925689697	1.0262724161148071	0.9033840894699097	0.9033840894699097	1	1	5	transcript
446	santa	gpt2	"on his plate. ""Merry Christmas,"	 you	you	 Mr	3.9367189407348633	6.887028217315674	0.013308740220963955	0.04524671658873558	0	1	5	transcript
447	santa	gpt2	"his plate. ""Merry Christmas, you"	 two	two	 two	3.8582217693328857	5.372035980224609	0.20031695067882538	0.20031695067882538	1	1	5	transcript
