	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
693	lucy	gpt2	five, she was four or five years old. Roger taught her signs for airplane, baby	 doll	doll,	,	4.862973213195801	5.257812023162842	0.003740793326869607	0.18769484758377075	0	0	15	transcript
694	lucy	gpt2	she was four or five years old. Roger taught her signs for airplane, baby doll,	 ball	ball,	 and	4.849918365478516	6.433284282684326	0.002288463292643428	0.23987488448619843	0	0	15	transcript
695	lucy	gpt2	was four or five years old. Roger taught her signs for airplane, baby doll, ball,	 banana	banana,	 and	4.99073600769043	6.44221830368042	0.0002378593635512516	0.2134740799665451	0	0	15	transcript
696	lucy	gpt2	four or five years old. Roger taught her signs for airplane, baby doll, ball, banana,	 bar	barrette.	 and	5.277845859527588	7.152303218841553	0.0015233475714921951	0.11759680509567261	0	0	15	transcript
697	lucy	gpt2	or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette.	 Right	Right,	 She	5.581187725067139	4.453587532043457	0.00020142468565609306	0.18497692048549652	0	0	15	transcript
698	lucy	gpt2	five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right,	 (	(berry)	 she	5.628307819366455	5.907565593719482	0.0003316646325401962	0.06179133802652359	0	0	15	transcript
699	lucy	gpt2	years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry)	 yeah	yeah,	 and	6.067378520965576	7.512480735778809	0.0003680641239043325	0.03362457454204559	0	0	15	transcript
700	lucy	gpt2	old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah,	 yeah	yeah,	 I	5.887002468109131	5.336648464202881	0.017746224999427795	0.08733998239040375	0	0	15	transcript
701	lucy	gpt2	Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah,	 yeah	yeah,	 yeah	5.563819408416748	4.846579551696777	0.23164573311805725	0.23164573311805725	1	1	15	transcript
702	lucy	gpt2	taught her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah,	 so	so	 yeah	5.185449600219727	4.60573673248291	0.0027107519563287497	0.34298011660575867	0	0	15	transcript
703	lucy	gpt2	her signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so	 I	I	,	5.033425331115723	5.155877113342285	0.06708871573209763	0.10418369621038437	1	1	15	transcript
704	lucy	gpt2	signs for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I	 was	was	'm	4.893970966339111	4.52409029006958	0.032815225422382355	0.14080910384655	0	1	15	transcript
705	lucy	gpt2	for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was	 sort	sort	 like	4.810693740844727	4.679078102111816	0.0028791395016014576	0.24757537245750427	0	0	15	transcript
706	lucy	gpt2	airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort	 of	of	 of	4.697813034057617	0.7133779525756836	0.8338246941566467	0.8338246941566467	1	1	15	transcript
707	lucy	gpt2	baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of	 like	like	 like	4.556561470031738	6.012829303741455	0.09326223284006119	0.09326223284006119	1	1	15	transcript
708	lucy	gpt2	doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like	 (	(blanket)	,	4.503703594207764	3.899587392807007	0.0031620084773749113	0.41483074426651	0	0	15	transcript
709	lucy	gpt2	ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket)	 the	the,	 I	4.286837100982666	6.618207931518555	0.01640847884118557	0.04345312342047691	0	1	15	transcript
710	lucy	gpt2	banana, barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the,	 the	the	 the	4.520822048187256	4.677098751068115	0.1135682761669159	0.1135682761669159	1	1	15	transcript
711	lucy	gpt2	barrette. Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the	 tutor	tutor,	,	4.3077006340026855	7.421394348144531	7.360390554822516e-06	0.10837796330451965	0	0	15	transcript
712	lucy	gpt2	Right, (berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor,	 friend	friend,	 the	4.079202651977539	4.438897132873535	7.277007534867153e-05	0.19804167747497559	0	0	15	transcript
713	lucy	gpt2	(berry) yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend,	 babys	babysitter,	 the	4.193600177764893	6.030290126800537	0.00042114616371691227	0.06325102597475052	0	0	15	transcript
714	lucy	gpt2	yeah, yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter,	 that	that	 etc	3.774627685546875	5.945965766906738	0.00974914338439703	0.060313258320093155	0	0	15	transcript
715	lucy	gpt2	yeah, yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that	 would	would	 sort	4.063997745513916	2.743466377258301	0.0022083271760493517	0.3090079426765442	0	0	15	transcript
716	lucy	gpt2	yeah, so I was sort of like (blanket) the, the tutor, friend, babysitter, that would	 come	come	 be	4.322996139526367	3.6092283725738525	0.01920539140701294	0.42467379570007324	1	1	15	transcript
717	lucy	gpt2	so I was sort of like (blanket) the, the tutor, friend, babysitter, that would come	 over	over	 in	4.526806831359863	3.305145740509033	0.08905786275863647	0.16121621429920197	1	1	15	transcript
718	lucy	gpt2	I was sort of like (blanket) the, the tutor, friend, babysitter, that would come over	 for	for	 and	4.434884071350098	3.2089810371398926	0.040854230523109436	0.2772986888885498	1	1	15	transcript
719	lucy	gpt2	was sort of like (blanket) the, the tutor, friend, babysitter, that would come over for	 a	a	 a	4.635435104370117	4.224319934844971	0.18232351541519165	0.18232351541519165	1	1	15	transcript
720	lucy	gpt2	sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a	 few	few	 while	4.741268157958984	6.078033924102783	0.04181048646569252	0.05067142844200134	1	1	15	transcript
721	lucy	gpt2	of like (blanket) the, the tutor, friend, babysitter, that would come over for a few	 hours	hours	 days	4.797657489776611	3.187819004058838	0.18326567113399506	0.24149072170257568	1	1	15	transcript
722	lucy	gpt2	like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours	 (	(bow	.	4.578393936157227	3.6064836978912354	0.009327515959739685	0.2074340432882309	0	0	15	transcript
723	lucy	gpt2	(blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow	 tie	tie)	ling	4.891323089599609	4.071225643157959	0.005995479412376881	0.19105495512485504	0	0	15	transcript
724	lucy	gpt2	the, the tutor, friend, babysitter, that would come over for a few hours (bow tie)	 each	each	 and	4.684413909912109	3.691570520401001	0.003399390960112214	0.38538414239883423	0	0	15	transcript
725	lucy	gpt2	the tutor, friend, babysitter, that would come over for a few hours (bow tie) each	 day	day	 day	4.677998065948486	2.807427167892456	0.29011285305023193	0.29011285305023193	1	1	15	transcript
726	lucy	gpt2	tutor, friend, babysitter, that would come over for a few hours (bow tie) each day	 and	and	.	4.617369651794434	2.81903338432312	0.07337474077939987	0.40155327320098877	1	1	15	transcript
727	lucy	gpt2	friend, babysitter, that would come over for a few hours (bow tie) each day and	 spend	spend	 then	4.241881370544434	5.340968132019043	0.008643664419651031	0.10107746720314026	0	0	15	transcript
728	lucy	gpt2	babysitter, that would come over for a few hours (bow tie) each day and spend	 some	some	 the	4.74057674407959	4.084272384643555	0.07348088175058365	0.17275923490524292	1	1	15	transcript
729	lucy	gpt2	that would come over for a few hours (bow tie) each day and spend some	 time	time	 time	4.797830581665039	2.3934402465820312	0.6352344751358032	0.6352344751358032	1	1	15	transcript
730	lucy	gpt2	would come over for a few hours (bow tie) each day and spend some time	 just	just,	 with	4.158331871032715	4.069011211395264	0.0023271203972399235	0.32656344771385193	0	0	15	transcript
731	lucy	gpt2	come over for a few hours (bow tie) each day and spend some time just,	 you	you	 you	4.566722393035889	6.096619129180908	0.06453672051429749	0.06453672051429749	1	1	15	transcript
732	lucy	gpt2	over for a few hours (bow tie) each day and spend some time just, you	 know	know,	 know	4.390521049499512	0.6140944957733154	0.9251652956008911	0.9251652956008911	1	1	15	transcript
733	lucy	gpt2	for a few hours (bow tie) each day and spend some time just, you know,	 just	just	 playing	4.035831928253174	6.395176887512207	0.015533778816461563	0.037791263312101364	0	1	15	transcript
734	lucy	gpt2	a few hours (bow tie) each day and spend some time just, you know, just	 playing	playing	,	4.441572189331055	6.093587398529053	0.019556662067770958	0.030693797394633293	0	1	15	transcript
735	lucy	gpt2	few hours (bow tie) each day and spend some time just, you know, just playing	 with	with	.	4.435339450836182	4.356185436248779	0.14149774610996246	0.17706002295017242	1	1	15	transcript
736	lucy	gpt2	hours (bow tie) each day and spend some time just, you know, just playing with	 Lucy	Lucy.	 your	4.324945449829102	4.339315414428711	2.592614691820927e-05	0.16233859956264496	0	0	15	transcript
737	lucy	gpt2	(bow tie) each day and spend some time just, you know, just playing with Lucy.	 (	(candy)	"
"	4.539010524749756	4.295979976654053	0.013961967080831528	0.19838441908359528	0	0	15	transcript
738	lucy	gpt2	tie) each day and spend some time just, you know, just playing with Lucy. (candy)	 I	I	"
"	4.17714262008667	4.972710132598877	0.06482923030853271	0.12626883387565613	1	1	15	transcript
739	lucy	gpt2	each day and spend some time just, you know, just playing with Lucy. (candy) I	 would	would	'm	4.209954738616943	4.033254146575928	0.007965350523591042	0.13532735407352448	0	0	15	transcript
740	lucy	gpt2	day and spend some time just, you know, just playing with Lucy. (candy) I would	 work	work	 love	4.084250450134277	3.865746021270752	0.000562421279028058	0.19141070544719696	0	0	15	transcript
741	lucy	gpt2	and spend some time just, you know, just playing with Lucy. (candy) I would work	 on	on	 with	4.369777679443359	3.773947238922119	0.1323963850736618	0.2327035367488861	1	1	15	transcript
742	lucy	gpt2	spend some time just, you know, just playing with Lucy. (candy) I would work on	 signs	signs.	 that	4.286543846130371	4.054897308349609	5.304868409439223e-06	0.23800954222679138	0	0	15	transcript
743	lucy	gpt2	some time just, you know, just playing with Lucy. (candy) I would work on signs.	 (	(cat)	 (	4.716202735900879	3.9547464847564697	0.24539996683597565	0.24539996683597565	1	1	15	transcript
744	lucy	gpt2	time just, you know, just playing with Lucy. (candy) I would work on signs. (cat)	 We	We’d	 I	4.483402252197266	5.021801948547363	0.019802311435341835	0.1382335126399994	0	0	15	transcript
745	lucy	gpt2	just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d	 read	read	 be	5.0999274253845215	4.517951011657715	0.0005448682350106537	0.14552994072437286	0	0	15	transcript
746	lucy	gpt2	you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read	 books	books	 the	5.524127006530762	5.094972610473633	0.01668856106698513	0.11487696319818497	0	0	15	transcript
747	lucy	gpt2	know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books	 together	together	.	5.495843887329102	3.380091428756714	0.030733469873666763	0.3515542447566986	1	1	15	transcript
748	lucy	gpt2	just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together	 and	and,	.	5.580070495605469	2.6636123657226562	0.041492119431495667	0.5393314957618713	1	1	15	transcript
749	lucy	gpt2	playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and,	 or	or	 when	5.405899524688721	5.357008457183838	0.0012924462789669633	0.07043608278036118	0	0	15	transcript
750	lucy	gpt2	with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or	 we	we’d	,	5.650369644165039	5.63924503326416	0.061991479247808456	0.13371923565864563	1	1	15	transcript
751	lucy	gpt2	Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d	 go	go	 read	4.938363552093506	5.172680854797363	0.03743769973516464	0.09924662858247757	1	1	15	transcript
752	lucy	gpt2	(candy) I would work on signs. (cat) We’d read books together and, or we’d go	 for	for	 to	5.039629936218262	3.480738878250122	0.016275109723210335	0.41403475403785706	0	1	15	transcript
753	lucy	gpt2	I would work on signs. (cat) We’d read books together and, or we’d go for	 walks	walks	 a	5.177275657653809	4.195244789123535	0.1763971447944641	0.2964843511581421	1	1	15	transcript
754	lucy	gpt2	would work on signs. (cat) We’d read books together and, or we’d go for walks	 and	and,	 together	5.275702953338623	2.8552188873291016	0.0870366096496582	0.3176024854183197	1	1	15	transcript
755	lucy	gpt2	work on signs. (cat) We’d read books together and, or we’d go for walks and,	 uh	uh,	 or	4.99149227142334	1.2268725633621216	0.0011141004506498575	0.8424035906791687	0	0	15	transcript
756	lucy	gpt2	on signs. (cat) We’d read books together and, or we’d go for walks and, uh,	 I	I	 we	4.917424201965332	6.040460109710693	0.019940005615353584	0.17014335095882416	1	1	15	transcript
757	lucy	gpt2	signs. (cat) We’d read books together and, or we’d go for walks and, uh, I	 would	would	�	4.928809642791748	4.605860710144043	0.01425111759454012	0.11886066943407059	0	1	15	transcript
758	lucy	gpt2	(cat) We’d read books together and, or we’d go for walks and, uh, I would	 chat	chat	 like	4.997254848480225	4.967535018920898	2.4697421395103447e-05	0.12373839318752289	0	0	15	transcript
759	lucy	gpt2	We’d read books together and, or we’d go for walks and, uh, I would chat	 with	with	 with	5.110899448394775	2.8879854679107666	0.4695991277694702	0.4695991277694702	1	1	15	transcript
760	lucy	gpt2	read books together and, or we’d go for walks and, uh, I would chat with	 her	her	 you	5.667965888977051	4.687839508056641	0.04336890950798988	0.18760569393634796	0	1	15	transcript
761	lucy	gpt2	books together and, or we’d go for walks and, uh, I would chat with her	 basically	basically.	.	5.467774391174316	4.007847309112549	0.00014885328710079193	0.13715067505836487	0	0	15	transcript
762	lucy	gpt2	together and, or we’d go for walks and, uh, I would chat with her basically.	 (	(cry,	 I	5.496421813964844	4.2597880363464355	0.012820149771869183	0.13850213587284088	0	0	15	transcript
763	lucy	gpt2	and, or we’d go for walks and, uh, I would chat with her basically. (cry,	 dirty	dirty)	" """	5.576758861541748	6.305379390716553	6.044633119017817e-05	0.11439210176467896	0	0	15	transcript
764	lucy	gpt2	or we’d go for walks and, uh, I would chat with her basically. (cry, dirty)	 And	And	"
"	5.70166015625	5.308338165283203	0.01529949251562357	0.09864355623722076	0	0	15	transcript
765	lucy	gpt2	we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And	 he	he	 she	5.675593376159668	3.9011504650115967	0.008957118727266788	0.1811370551586151	0	0	15	transcript
766	lucy	gpt2	go for walks and, uh, I would chat with her basically. (cry, dirty) And he	 says	says	 would	5.093092441558838	4.199390411376953	0.014729464426636696	0.1271713376045227	0	1	15	transcript
767	lucy	gpt2	for walks and, uh, I would chat with her basically. (cry, dirty) And he says	 that	that	,	5.191107749938965	3.010678768157959	0.08391718566417694	0.40675655007362366	1	1	15	transcript
768	lucy	gpt2	walks and, uh, I would chat with her basically. (cry, dirty) And he says that	 Lucy	Lucy	 he	4.88110876083374	3.7753942012786865	3.159091284032911e-05	0.2795049846172333	0	0	15	transcript
769	lucy	gpt2	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy	 (	(enough)	 is	4.929455757141113	4.305047512054443	0.006487906910479069	0.19154255092144012	0	0	15	transcript
770	lucy	gpt2	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough)	 just	just	 to	5.370108604431152	3.880728006362915	0.0063612074591219425	0.4139857888221741	0	0	15	transcript
771	lucy	gpt2	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just	 sort	sort	 wants	5.663051605224609	5.818930625915527	0.0022603359539061785	0.06667746603488922	0	0	15	transcript
772	lucy	gpt2	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort	 of	of	 of	5.627453804016113	0.6562588214874268	0.7851167917251587	0.7851167917251587	1	1	15	transcript
773	lucy	gpt2	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of	 picked	picked	 goes	5.3955278396606445	6.795567989349365	0.0024931486696004868	0.016815591603517532	0	0	15	transcript
774	lucy	gpt2	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked	 it	it	 up	5.8083648681640625	2.599148988723755	0.1337517350912094	0.43764254450798035	1	1	15	transcript
775	lucy	gpt2	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	 up	up,	 up	5.676562309265137	1.047114610671997	0.8087058663368225	0.8087058663368225	1	1	15	transcript
776	lucy	gpt2	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	 picked	picked	 and	5.202869892120361	4.1393656730651855	0.001430487958714366	0.35998186469078064	0	0	15	transcript
777	lucy	gpt2	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	 it	it	 it	5.358419895172119	1.1450716257095337	0.7471559047698975	0.7471559047698975	1	1	15	transcript
778	lucy	gpt2	dirty) And he says that Lucy (enough) just sort of picked it up, picked it	 all	all	 up	4.571623802185059	0.4002438485622406	0.0009792892960831523	0.9443108439445496	0	0	15	transcript
779	lucy	gpt2	And he says that Lucy (enough) just sort of picked it up, picked it all	 up	up.	 up	4.6361236572265625	0.6894884705543518	0.8903918862342834	0.8903918862342834	1	1	15	transcript
780	lucy	gpt2	he says that Lucy (enough) just sort of picked it up, picked it all up.	 It	It	"
"	4.459748268127441	4.244632720947266	0.04066948592662811	0.20636028051376343	1	1	15	transcript
781	lucy	gpt2	says that Lucy (enough) just sort of picked it up, picked it all up. It	 was	was	's	4.514151096343994	3.6953866481781006	0.21452711522579193	0.26842936873435974	1	1	15	transcript
782	lucy	gpt2	that Lucy (enough) just sort of picked it up, picked it all up. It was	 like	like	 like	4.30170202255249	5.046792030334473	0.12655703723430634	0.12655703723430634	1	1	15	transcript
783	lucy	gpt2	Lucy (enough) just sort of picked it up, picked it all up. It was like	 a	a	,	3.9070370197296143	4.996675491333008	0.12037592381238937	0.14608332514762878	1	1	15	transcript
784	lucy	gpt2	(enough) just sort of picked it up, picked it all up. It was like a	 game	game.	 big	3.5416204929351807	7.7264909744262695	0.005798500031232834	0.019353695213794708	0	0	15	transcript
785	lucy	gpt2	just sort of picked it up, picked it all up. It was like a game.	 She	She	 It	3.2393457889556885	3.832704544067383	0.00466385530307889	0.20683284103870392	0	0	15	transcript
786	lucy	gpt2	sort of picked it up, picked it all up. It was like a game. She	 learned	learned	 was	3.508204936981201	4.723052501678467	0.00040231685852631927	0.18812772631645203	0	0	15	transcript
787	lucy	gpt2	of picked it up, picked it all up. It was like a game. She learned	 some	some	 a	3.739994764328003	3.82649564743042	0.016035081818699837	0.14424021542072296	0	0	15	transcript
788	lucy	gpt2	picked it up, picked it all up. It was like a game. She learned some	 two	two	 things	3.569276809692383	4.2632155418396	0.00010418572492199019	0.26478540897369385	0	0	15	transcript
789	lucy	gpt2	it up, picked it all up. It was like a game. She learned some two	 hundred	hundred	-	4.475165367126465	4.436176300048828	0.017284570261836052	0.28805336356163025	0	1	15	transcript
790	lucy	gpt2	up, picked it all up. It was like a game. She learned some two hundred	 fifty	fifty	 words	4.388580799102783	5.674057960510254	0.0012174489675089717	0.10750356316566467	0	0	15	transcript
791	lucy	gpt2	picked it all up. It was like a game. She learned some two hundred fifty	 signs	signs,	-	4.269056797027588	5.693044662475586	8.925628935685381e-05	0.09819705784320831	0	0	15	transcript
792	lucy	gpt2	it all up. It was like a game. She learned some two hundred fifty signs,	 and	and	 and	4.725620746612549	4.690668106079102	0.2978017032146454	0.2978017032146454	1	1	15	transcript
793	lucy	gpt2	all up. It was like a game. She learned some two hundred fifty signs, and	 the	the	 she	4.615898132324219	4.9559478759765625	0.028763897716999054	0.15192654728889465	0	1	15	transcript
794	lucy	gpt2	up. It was like a game. She learned some two hundred fifty signs, and the	 big	big	 first	4.531843662261963	7.013853073120117	0.0010225755395367742	0.05058800429105759	0	0	15	transcript
795	lucy	gpt2	It was like a game. She learned some two hundred fifty signs, and the big	 question	question	 ones	4.929040908813477	5.819674968719482	0.00496288388967514	0.14375221729278564	0	0	15	transcript
796	lucy	gpt2	was like a game. She learned some two hundred fifty signs, and the big question	 is	is,	 was	5.060105323791504	2.506814956665039	0.0792926475405693	0.537457287311554	1	1	15	transcript
797	lucy	gpt2	like a game. She learned some two hundred fifty signs, and the big question is,	 okay	okay,	 what	4.753355026245117	3.3141984939575195	5.747147952206433e-05	0.1800714135169983	0	0	15	transcript
798	lucy	gpt2	a game. She learned some two hundred fifty signs, and the big question is, okay,	 so	so	 what	4.9558491706848145	3.8740246295928955	0.03711589425802231	0.22015880048274994	1	1	15	transcript
799	lucy	gpt2	game. She learned some two hundred fifty signs, and the big question is, okay, so	 is	is	 what	4.801025867462158	3.6195013523101807	0.020508594810962677	0.32075947523117065	0	1	15	transcript
800	lucy	gpt2	She learned some two hundred fifty signs, and the big question is, okay, so is	 it	it	 this	4.965458869934082	2.8900837898254395	0.1867327243089676	0.3462904393672943	1	1	15	transcript
801	lucy	gpt2	learned some two hundred fifty signs, and the big question is, okay, so is it	 mere	mere	 really	4.583271503448486	5.308845043182373	1.3665735423273873e-05	0.08651500195264816	0	0	15	transcript
802	lucy	gpt2	some two hundred fifty signs, and the big question is, okay, so is it mere	 mimic	mimicry	 coincidence	4.7175445556640625	7.339770317077637	9.025375766213983e-05	0.12095379084348679	0	0	15	transcript
803	lucy	gpt2	two hundred fifty signs, and the big question is, okay, so is it mere mimicry	 or	or	?	4.895749568939209	2.4521141052246094	0.1929081827402115	0.30768367648124695	1	1	15	transcript
804	lucy	gpt2	hundred fifty signs, and the big question is, okay, so is it mere mimicry or	 are	are	 is	4.822197914123535	4.86807918548584	0.021811092272400856	0.22314630448818207	0	1	15	transcript
805	lucy	gpt2	fifty signs, and the big question is, okay, so is it mere mimicry or are	 they	they	 they	4.601990699768066	2.6138014793395996	0.2864357531070709	0.2864357531070709	1	1	15	transcript
806	lucy	gpt2	signs, and the big question is, okay, so is it mere mimicry or are they	 able	able	 really	3.8414669036865234	6.02631950378418	0.000673393253237009	0.06941021978855133	0	0	15	transcript
807	lucy	gpt2	and the big question is, okay, so is it mere mimicry or are they able	 to	to	 to	4.1474480628967285	0.1650051772594452	0.9844170808792114	0.9844170808792114	1	1	15	transcript
808	lucy	gpt2	the big question is, okay, so is it mere mimicry or are they able to	 spontaneously	spontaneously	 do	3.995763063430786	5.971298694610596	2.727874380070716e-05	0.06071325019001961	0	0	15	transcript
809	lucy	gpt2	big question is, okay, so is it mere mimicry or are they able to spontaneously	 create	create	 create	4.443975448608398	5.821423530578613	0.0843619778752327	0.0843619778752327	1	1	15	transcript
810	lucy	gpt2	question is, okay, so is it mere mimicry or are they able to spontaneously create	 words	words.	 a	4.410338878631592	5.721966743469238	0.0017259785672649741	0.10525541007518768	0	0	15	transcript
811	lucy	gpt2	is, okay, so is it mere mimicry or are they able to spontaneously create words.	 Yeah	Yeah.	"
"	4.795180320739746	4.790221214294434	0.0006322109838947654	0.21170388162136078	0	0	15	transcript
812	lucy	gpt2	okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	 And	And	"
"	4.921591758728027	4.952413558959961	0.02592875249683857	0.17236672341823578	0	1	15	transcript
813	lucy	gpt2	so is it mere mimicry or are they able to spontaneously create words. Yeah. And	 put	put	 I	4.985128402709961	4.928586006164551	0.00014338316395878792	0.08072371780872345	0	0	15	transcript
814	lucy	gpt2	is it mere mimicry or are they able to spontaneously create words. Yeah. And put	 them	them	 it	5.293911933898926	3.9370291233062744	0.09855160862207413	0.20130811631679535	1	1	15	transcript
815	lucy	gpt2	it mere mimicry or are they able to spontaneously create words. Yeah. And put them	 together	together	 in	5.418381214141846	2.762301206588745	0.04196839779615402	0.3461339771747589	1	1	15	transcript
816	lucy	gpt2	mere mimicry or are they able to spontaneously create words. Yeah. And put them together	 in	in	 and	5.175986289978027	3.2843918800354004	0.09228000789880753	0.22183823585510254	1	1	15	transcript
817	lucy	gpt2	mimicry or are they able to spontaneously create words. Yeah. And put them together in	 a	a	 a	4.75396728515625	3.9383556842803955	0.37496867775917053	0.37496867775917053	1	1	15	transcript
818	lucy	gpt2	or are they able to spontaneously create words. Yeah. And put them together in a	 new	new	 way	4.761056900024414	5.623779773712158	0.00998650398105383	0.18427585065364838	0	1	15	transcript
819	lucy	gpt2	are they able to spontaneously create words. Yeah. And put them together in a new	 original	original	 way	4.7913994789123535	3.734879970550537	6.270765152294189e-05	0.31521111726760864	0	0	15	transcript
820	lucy	gpt2	they able to spontaneously create words. Yeah. And put them together in a new original	 way	way.	 language	4.967676162719727	4.528648853302002	0.09605883806943893	0.14787918329238892	1	1	15	transcript
821	lucy	gpt2	able to spontaneously create words. Yeah. And put them together in a new original way.	 And	And	"
"	4.70708703994751	4.348625659942627	0.09288706630468369	0.21680094301700592	1	1	15	transcript
822	lucy	gpt2	to spontaneously create words. Yeah. And put them together in a new original way. And	 there	there's	 then	4.655568599700928	4.647764682769775	0.011591443791985512	0.15445414185523987	0	0	15	transcript
823	lucy	gpt2	spontaneously create words. Yeah. And put them together in a new original way. And there's	 been	been	 a	4.195813179016113	3.894155740737915	0.00733197620138526	0.24552884697914124	0	0	15	transcript
824	lucy	gpt2	create words. Yeah. And put them together in a new original way. And there's been	 a	a	 a	4.054063320159912	3.421658992767334	0.4081149697303772	0.4081149697303772	1	1	15	transcript
825	lucy	gpt2	words. Yeah. And put them together in a new original way. And there's been a	 lot	lot	 lot	3.678097724914551	3.4945948123931885	0.5256985425949097	0.5256985425949097	1	1	15	transcript
826	lucy	gpt2	Yeah. And put them together in a new original way. And there's been a lot	 of	of	 of	3.378685235977173	0.49731171131134033	0.9338120222091675	0.9338120222091675	1	1	15	transcript
827	lucy	gpt2	And put them together in a new original way. And there's been a lot of	 anecdotal	anecdotal	 work	3.304576873779297	6.208238124847412	0.0001572832406964153	0.04572306573390961	0	0	15	transcript
828	lucy	gpt2	put them together in a new original way. And there's been a lot of anecdotal	 evidence	evidence	 evidence	3.5889930725097656	2.8596346378326416	0.5776719450950623	0.5776719450950623	1	1	15	transcript
829	lucy	gpt2	them together in a new original way. And there's been a lot of anecdotal evidence	 that	that,	 that	3.650449514389038	3.0757718086242676	0.32756152749061584	0.32756152749061584	1	1	15	transcript
830	lucy	gpt2	together in a new original way. And there's been a lot of anecdotal evidence that,	 in	in	 in	3.3697357177734375	4.656257152557373	0.11332476139068604	0.11332476139068604	1	1	15	transcript
831	lucy	gpt2	in a new original way. And there's been a lot of anecdotal evidence that, in	 fact	fact,	 the	3.4470787048339844	4.520271301269531	0.11501780152320862	0.16547469794750214	1	1	15	transcript
832	lucy	gpt2	a new original way. And there's been a lot of anecdotal evidence that, in fact,	 Lucy	Lucy	 the	3.414386034011841	5.8142313957214355	1.7163232769235037e-05	0.14304280281066895	0	0	15	transcript
833	lucy	gpt2	new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy	 did	did,	 is	3.5865964889526367	5.109119415283203	0.00621010921895504	0.1266193836927414	0	0	15	transcript
834	lucy	gpt2	original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did,	 um	um,	 in	3.2972939014434814	4.272303104400635	0.0029326307121664286	0.15569278597831726	0	0	15	transcript
835	lucy	gpt2	way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um,	 spontaneously	spontaneously	 she	3.112173557281494	6.697010517120361	9.141825285041705e-05	0.036888353526592255	0	0	15	transcript
836	lucy	gpt2	And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously	 (	(paper)	,	3.502436637878418	6.094056129455566	0.003385094227269292	0.03859579563140869	0	0	15	transcript
837	lucy	gpt2	there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	 create	create	 and	3.995046377182007	7.461902141571045	0.001112156780436635	0.024896761402487755	0	0	15	transcript
838	lucy	gpt2	been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create	 (	(pen)	 a	4.610651969909668	4.84446382522583	0.0078886104747653	0.22553040087223053	0	0	15	transcript
839	lucy	gpt2	a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen)	 words	words.	 a	4.883177280426025	6.993089199066162	0.00022997318592388183	0.09318072348833084	0	0	15	transcript
