	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
318	himym	gpt2	front of the gate, but he refused to spill the	 beans	beans.	 water	3.5127270221710205	4.758050918579102	0.13968931138515472	0.21183551847934723	1	1	10	transcript
319	himym	gpt2	of the gate, but he refused to spill the beans.	" """	"""I"	"
"	3.576685905456543	4.338953971862793	0.07015315443277359	0.2595195472240448	1	1	10	transcript
320	himym	gpt2	"the gate, but he refused to spill the beans. ""I"	 told	told	'm	3.4445178508758545	4.1895904541015625	0.029792694374918938	0.16311050951480865	0	1	10	transcript
321	himym	gpt2	"gate, but he refused to spill the beans. ""I told"	 you	you,	 him	2.8282501697540283	2.627589225769043	0.0920647606253624	0.4711601138114929	1	1	10	transcript
322	himym	gpt2	"but he refused to spill the beans. ""I told you,"	 magician	magician’s	 I	2.9144887924194336	4.732912540435791	6.337016884572222e-07	0.18122421205043793	0	0	10	transcript
323	himym	gpt2	"he refused to spill the beans. ""I told you, magician’s"	 code	code	,	5.029867172241211	4.429561614990234	4.124886618228629e-05	0.202089324593544	0	0	10	transcript
324	himym	gpt2	"refused to spill the beans. ""I told you, magician’s code"	 As	As	 is	5.6654767990112305	4.12047004699707	8.773525337346655e-07	0.18475870788097382	0	0	10	transcript
325	himym	gpt2	"to spill the beans. ""I told you, magician’s code As"	 they	they	riel	6.453527927398682	5.477435111999512	0.0018317070789635181	0.1361387073993683	0	0	10	transcript
326	himym	gpt2	"spill the beans. ""I told you, magician’s code As they"	 boarded	boarded	 say	6.736021995544434	5.974775314331055	0.00011439342051744461	0.0774465873837471	0	0	10	transcript
327	himym	gpt2	"the beans. ""I told you, magician’s code As they boarded"	 the	the	 the	7.350339889526367	2.788031578063965	0.5105562210083008	0.5105562210083008	1	1	10	transcript
328	himym	gpt2	"beans. ""I told you, magician’s code As they boarded the"	 plane	plane	 train	6.6501336097717285	4.89531135559082	0.07835584133863449	0.23454387485980988	1	1	10	transcript
329	himym	gpt2	"""I told you, magician’s code As they boarded the plane"	 and	and	,	6.8653340339660645	2.454366445541382	0.023339690640568733	0.6160674095153809	1	1	10	transcript
330	himym	gpt2	told you, magician’s code As they boarded the plane and	 found	found	 boarded	6.76509428024292	5.718968391418457	0.002755587687715888	0.04989137500524521	0	0	10	transcript
331	himym	gpt2	you, magician’s code As they boarded the plane and found	 their	their	 themselves	6.738594055175781	4.329644203186035	0.09106651693582535	0.25186893343925476	1	1	10	transcript
332	himym	gpt2	magician’s code As they boarded the plane and found their	 seats	seats,	 way	6.172451972961426	5.08518648147583	0.00401298888027668	0.3600161373615265	0	0	10	transcript
333	himym	gpt2	code As they boarded the plane and found their seats,	 Barney	Barney	 they	4.569430351257324	5.747693061828613	4.6631077566416934e-05	0.22244015336036682	0	0	10	transcript
334	himym	gpt2	As they boarded the plane and found their seats, Barney	 placed	placed	 and	4.491220951080322	5.968632221221924	0.0004406112420838326	0.10013629496097565	0	0	10	transcript
335	himym	gpt2	they boarded the plane and found their seats, Barney placed	 the	the	 his	5.4684600830078125	2.9134278297424316	0.10985761135816574	0.23895543813705444	1	1	10	transcript
336	himym	gpt2	boarded the plane and found their seats, Barney placed the	 bag	bag	 plane	5.679958820343018	7.137134552001953	0.01822633668780327	0.05264357477426529	1	1	10	transcript
337	himym	gpt2	the plane and found their seats, Barney placed the bag	 on	on	 on	5.885768413543701	3.0182290077209473	0.24432945251464844	0.24432945251464844	1	1	10	transcript
338	himym	gpt2	plane and found their seats, Barney placed the bag on	 his	his	 the	5.410488605499268	2.0381457805633545	0.1621703952550888	0.5224590301513672	1	1	10	transcript
339	himym	gpt2	and found their seats, Barney placed the bag on his	 seat	seat,	 lap	5.366979598999023	3.5843541622161865	0.019994085654616356	0.34218934178352356	0	1	10	transcript
340	himym	gpt2	found their seats, Barney placed the bag on his seat,	 pulled	pulled	 and	4.863605976104736	4.065882682800293	0.006197342649102211	0.45763370394706726	0	1	10	transcript
341	himym	gpt2	their seats, Barney placed the bag on his seat, pulled	 out	out	 out	4.958622455596924	2.4806902408599854	0.3233443796634674	0.3233443796634674	1	1	10	transcript
342	himym	gpt2	seats, Barney placed the bag on his seat, pulled out	 the	the	 his	4.816149711608887	2.1097965240478516	0.2734338939189911	0.3104173541069031	1	1	10	transcript
343	himym	gpt2	Barney placed the bag on his seat, pulled out the	 box	box,	 bag	3.9660239219665527	7.074437141418457	0.004194112494587898	0.04693513736128807	0	0	10	transcript
344	himym	gpt2	placed the bag on his seat, pulled out the box,	 and	and	 and	3.5688087940216064	2.8254001140594482	0.6189413666725159	0.6189413666725159	1	1	10	transcript
345	himym	gpt2	the bag on his seat, pulled out the box, and	 handed	handed	 started	3.766892910003662	5.908823490142822	0.019533174112439156	0.031893737614154816	0	1	10	transcript
346	himym	gpt2	bag on his seat, pulled out the box, and handed	 it	it	 it	3.524420976638794	1.89154851436615	0.6394910216331482	0.6394910216331482	1	1	10	transcript
347	himym	gpt2	on his seat, pulled out the box, and handed it	 to	to	 to	3.5104620456695557	1.3142449855804443	0.6301200985908508	0.6301200985908508	1	1	10	transcript
348	himym	gpt2	his seat, pulled out the box, and handed it to	 Quinn	Quinn.	 me	3.380955457687378	5.2916436195373535	0.00021901090804021806	0.19316323101520538	0	0	10	transcript
349	himym	gpt2	seat, pulled out the box, and handed it to Quinn.	 He	He	"
"	3.2083580493927	2.781860113143921	0.0730452835559845	0.3155584931373596	1	1	10	transcript
350	himym	gpt2	pulled out the box, and handed it to Quinn. He	 took	took	 was	3.5250861644744873	5.429224967956543	0.03210178762674332	0.08110509067773819	1	1	10	transcript
351	himym	gpt2	out the box, and handed it to Quinn. He took	 a	a	 it	3.6769356727600098	2.2437329292297363	0.1283002495765686	0.4458448886871338	1	1	10	transcript
352	himym	gpt2	the box, and handed it to Quinn. He took a	 key	key	 deep	3.7447669506073	4.810617446899414	0.000485914817545563	0.1303674727678299	0	0	10	transcript
353	himym	gpt2	box, and handed it to Quinn. He took a key	 from	from	 and	4.051544666290283	3.4694857597351074	0.19029353559017181	0.22912490367889404	1	1	10	transcript
354	himym	gpt2	and handed it to Quinn. He took a key from	 his	his	 the	4.081305980682373	3.6129157543182373	0.17717084288597107	0.2509494125843048	1	1	10	transcript
355	himym	gpt2	handed it to Quinn. He took a key from his	 pocket	pocket	 pocket	4.2006988525390625	6.049294948577881	0.12065703421831131	0.12065703421831131	1	1	10	transcript
356	himym	gpt2	it to Quinn. He took a key from his pocket	 and	and	 and	4.037033557891846	1.937682032585144	0.5265249609947205	0.5265249609947205	1	1	10	transcript
357	himym	gpt2	to Quinn. He took a key from his pocket and	 handed	handed	 threw	4.072350978851318	6.023809909820557	0.006463922094553709	0.03895390033721924	0	0	10	transcript
358	himym	gpt2	Quinn. He took a key from his pocket and handed	 it	it	 it	3.5660555362701416	0.6445760130882263	0.9003223180770874	0.9003223180770874	1	1	10	transcript
359	himym	gpt2	He took a key from his pocket and handed it	 to	to	 to	2.84378719329834	1.3079192638397217	0.6786375641822815	0.6786375641822815	1	1	10	transcript
360	himym	gpt2	took a key from his pocket and handed it to	 her	her,	 the	3.044246196746826	5.336668968200684	0.03233274444937706	0.14504022896289825	0	1	10	transcript
361	himym	gpt2	a key from his pocket and handed it to her,	 pointing	pointing	 but	3.597980499267578	5.693119049072266	0.0019153151661157608	0.07501290738582611	0	0	10	transcript
362	himym	gpt2	key from his pocket and handed it to her, pointing	 to	to	 to	3.728530168533325	2.710022211074829	0.27003931999206543	0.27003931999206543	1	1	10	transcript
363	himym	gpt2	from his pocket and handed it to her, pointing to	 a	a	 the	3.6916115283966064	3.188215970993042	0.12516897916793823	0.2803380489349365	1	1	10	transcript
364	himym	gpt2	his pocket and handed it to her, pointing to a	 small	small	 small	3.441235303878784	6.780808448791504	0.06712834537029266	0.06712834537029266	1	1	10	transcript
365	himym	gpt2	pocket and handed it to her, pointing to a small	 key	keyhole	,	3.268838405609131	6.527101993560791	0.0007118640351109207	0.04737665876746178	0	0	10	transcript
366	himym	gpt2	and handed it to her, pointing to a small keyhole	 in	in	 in	3.6796982288360596	3.119561195373535	0.2959447205066681	0.2959447205066681	1	1	10	transcript
367	himym	gpt2	handed it to her, pointing to a small keyhole in	 the	the	 the	3.612403154373169	1.4174079895019531	0.6639805436134338	0.6639805436134338	1	1	10	transcript
368	himym	gpt2	it to her, pointing to a small keyhole in the	 side	side	 wall	3.5371358394622803	4.809656143188477	0.01624605990946293	0.24093347787857056	0	1	10	transcript
369	himym	gpt2	to her, pointing to a small keyhole in the side	 of	of	 of	3.595546007156372	1.097192406654358	0.836386501789093	0.836386501789093	1	1	10	transcript
370	himym	gpt2	her, pointing to a small keyhole in the side of	 the	the	 the	3.2208640575408936	1.5650794506072998	0.6839079856872559	0.6839079856872559	1	1	10	transcript
371	himym	gpt2	pointing to a small keyhole in the side of the	 cube	cube.	 car	3.5470876693725586	7.150678634643555	0.002057476434856653	0.03319383040070534	0	0	10	transcript
372	himym	gpt2	to a small keyhole in the side of the cube.	 As	As	"
"	3.3271384239196777	4.729927062988281	0.008226959966123104	0.21933090686798096	0	0	10	transcript
373	himym	gpt2	a small keyhole in the side of the cube. As	 she	she	 you	3.691971778869629	3.713870048522949	0.011201813817024231	0.23535360395908356	0	0	10	transcript
374	himym	gpt2	small keyhole in the side of the cube. As she	 turned	turned	 was	3.935546636581421	6.120667457580566	0.00733503233641386	0.029725784435868263	0	0	10	transcript
375	himym	gpt2	keyhole in the side of the cube. As she turned	 the	the	 around	4.057802200317383	2.7938873767852783	0.07446864247322083	0.27694010734558105	1	1	10	transcript
376	himym	gpt2	in the side of the cube. As she turned the	 key	key,	 cube	3.9546024799346924	3.14294695854187	0.0016676890663802624	0.4425032138824463	0	0	10	transcript
377	himym	gpt2	the side of the cube. As she turned the key,	 the	the	 she	3.8877744674682617	3.6618454456329346	0.17317940294742584	0.3303852379322052	1	1	10	transcript
378	himym	gpt2	side of the cube. As she turned the key, the	 lid	lid	 door	3.540050745010376	7.341311931610107	0.0018312352476641536	0.05387252941727638	0	0	10	transcript
379	himym	gpt2	of the cube. As she turned the key, the lid	 of	of	 opened	4.355201721191406	4.831461429595947	0.055348463356494904	0.07084308564662933	1	1	10	transcript
380	himym	gpt2	the cube. As she turned the key, the lid of	 the	the	 the	4.485132217407227	1.3242212533950806	0.7529746294021606	0.7529746294021606	1	1	10	transcript
381	himym	gpt2	cube. As she turned the key, the lid of the	 cube	cube	 box	3.542558431625366	6.585339069366455	0.0064644580706954	0.062251411378383636	0	0	10	transcript
382	himym	gpt2	As she turned the key, the lid of the cube	 opened	opened,	 was	3.955554246902466	5.0515313148498535	0.04336511343717575	0.08581389486789703	1	1	10	transcript
383	himym	gpt2	she turned the key, the lid of the cube opened,	 revealing	revealing	 and	4.009641170501709	2.6328697204589844	0.05129152536392212	0.6336826682090759	1	1	10	transcript
384	himym	gpt2	turned the key, the lid of the cube opened, revealing	 a	a	 a	3.7688939571380615	3.3709568977355957	0.3562930226325989	0.3562930226325989	1	1	10	transcript
385	himym	gpt2	the key, the lid of the cube opened, revealing a	 small	small	 large	4.355344772338867	7.190069198608398	0.03985261544585228	0.04698975384235382	1	1	10	transcript
386	himym	gpt2	key, the lid of the cube opened, revealing a small	 flower	flower	,	3.8457250595092773	6.851633548736572	0.0008008299046196043	0.08259240537881851	0	0	10	transcript
387	himym	gpt2	the lid of the cube opened, revealing a small flower	 pot	pot	.	4.37687349319458	4.6705145835876465	0.016319258138537407	0.18904484808444977	0	1	10	transcript
388	himym	gpt2	lid of the cube opened, revealing a small flower pot	 filled	filled	.	5.013722896575928	3.78904390335083	0.028122147545218468	0.287373811006546	0	1	10	transcript
389	himym	gpt2	of the cube opened, revealing a small flower pot filled	 with	with	 with	4.9939866065979	0.134470596909523	0.9847042560577393	0.9847042560577393	1	1	10	transcript
390	himym	gpt2	the cube opened, revealing a small flower pot filled with	 dirt	dirt.	 a	4.660737037658691	6.559423446655273	0.0009550608810968697	0.055735472589731216	0	0	10	transcript
391	himym	gpt2	cube opened, revealing a small flower pot filled with dirt.	 As	As	"
"	4.093082904815674	4.182193279266357	0.014588947407901287	0.27617359161376953	0	1	10	transcript
392	himym	gpt2	opened, revealing a small flower pot filled with dirt. As	 she	she	 she	4.1863484382629395	3.8248581886291504	0.19542983174324036	0.19542983174324036	1	1	10	transcript
393	himym	gpt2	revealing a small flower pot filled with dirt. As she	 looked	looked	 was	4.852020740509033	6.038977146148682	0.02891637571156025	0.05101068317890167	1	1	10	transcript
394	himym	gpt2	a small flower pot filled with dirt. As she looked	 to	to	 at	4.677706241607666	2.480609655380249	0.011514273472130299	0.3914371132850647	0	0	10	transcript
395	himym	gpt2	small flower pot filled with dirt. As she looked to	 Barney	Barney	 the	4.599489688873291	3.1220765113830566	1.410932145518018e-05	0.4935216009616852	0	0	10	transcript
396	himym	gpt2	flower pot filled with dirt. As she looked to Barney	 in	in	,	5.54903507232666	2.2953784465789795	0.010063453577458858	0.5974768400192261	0	1	10	transcript
397	himym	gpt2	pot filled with dirt. As she looked to Barney in	 confusion	confusion,	 the	5.11039924621582	2.291224718093872	0.006476092152297497	0.6593407392501831	0	0	10	transcript
398	himym	gpt2	filled with dirt. As she looked to Barney in confusion,	 a	a	 she	4.712613105773926	4.522883892059326	0.016074281185865402	0.279572457075119	0	1	10	transcript
399	himym	gpt2	with dirt. As she looked to Barney in confusion, a	 green	green	 man	5.308455944061279	7.01121711730957	0.0029808187391608953	0.03184574842453003	0	0	10	transcript
400	himym	gpt2	dirt. As she looked to Barney in confusion, a green	 stalk	stalk	-	5.247432708740234	6.266539573669434	3.454583929851651e-05	0.08169081807136536	0	0	10	transcript
401	himym	gpt2	As she looked to Barney in confusion, a green stalk	 pushed	pushed	 of	5.82498836517334	3.985178232192993	0.0008117380202747881	0.4165155291557312	0	0	10	transcript
402	himym	gpt2	she looked to Barney in confusion, a green stalk pushed	 its	its	 up	6.306672096252441	3.652428150177002	0.008599039167165756	0.15790800750255585	0	0	10	transcript
403	himym	gpt2	looked to Barney in confusion, a green stalk pushed its	 way	way	 way	6.451785087585449	1.744536280632019	0.794891357421875	0.794891357421875	1	1	10	transcript
404	himym	gpt2	to Barney in confusion, a green stalk pushed its way	 out	out	 into	6.706148624420166	3.11224627494812	0.1003941223025322	0.1999654769897461	1	1	10	transcript
405	himym	gpt2	Barney in confusion, a green stalk pushed its way out	 of	of	 of	6.026235580444336	2.146848201751709	0.5328851938247681	0.5328851938247681	1	1	10	transcript
406	himym	gpt2	in confusion, a green stalk pushed its way out of	 the	the	 the	5.098085880279541	2.5308492183685303	0.5508629083633423	0.5508629083633423	1	1	10	transcript
407	himym	gpt2	confusion, a green stalk pushed its way out of the	 dirt	dirt	 way	4.849855422973633	6.640933513641357	0.0026998065877705812	0.11985084414482117	0	0	10	transcript
408	himym	gpt2	a green stalk pushed its way out of the dirt	 and	and	.	4.834949016571045	3.1778132915496826	0.22583095729351044	0.2331703156232834	1	1	10	transcript
409	himym	gpt2	green stalk pushed its way out of the dirt and	 climbed	climbed	 into	4.402805328369141	4.649972438812256	0.002313328208401799	0.2797016501426697	0	0	10	transcript
410	himym	gpt2	stalk pushed its way out of the dirt and climbed	 several	several	 into	4.735936164855957	3.4773757457733154	0.0008807788253761828	0.14445358514785767	0	0	10	transcript
411	himym	gpt2	pushed its way out of the dirt and climbed several	 inches	inches	 hundred	4.417708396911621	4.919183731079102	0.0020715577993541956	0.1423695832490921	0	0	10	transcript
412	himym	gpt2	its way out of the dirt and climbed several inches	 out	out	 into	4.999763488769531	3.664449453353882	0.03268854692578316	0.1135939359664917	0	0	10	transcript
413	himym	gpt2	way out of the dirt and climbed several inches out	 of	of	 of	4.913410663604736	1.427459478378296	0.7350471019744873	0.7350471019744873	1	1	10	transcript
414	himym	gpt2	out of the dirt and climbed several inches out of	 the	the	 the	4.733002185821533	1.56215500831604	0.7179471850395203	0.7179471850395203	1	1	10	transcript
415	himym	gpt2	of the dirt and climbed several inches out of the	 box	box.	 ground	4.842299938201904	5.155141353607178	0.0008774613379500806	0.2519300580024719	0	0	10	transcript
416	himym	gpt2	the dirt and climbed several inches out of the box.	 On	On	"
"	4.892258167266846	4.302727222442627	0.004322835244238377	0.2372826486825943	0	0	10	transcript
417	himym	gpt2	dirt and climbed several inches out of the box. On	 its	its	 the	4.890655040740967	3.919354200363159	0.015889925882220268	0.34662747383117676	0	1	10	transcript
418	himym	gpt2	and climbed several inches out of the box. On its	 end	end	 way	4.6279425621032715	4.282721996307373	0.004684833809733391	0.21845108270645142	0	0	10	transcript
419	himym	gpt2	climbed several inches out of the box. On its end	 was	was	,	4.127400875091553	2.6229021549224854	0.08070889860391617	0.5284729599952698	1	1	10	transcript
420	himym	gpt2	several inches out of the box. On its end was	 a	a	 a	4.265466690063477	2.7142515182495117	0.5845940113067627	0.5845940113067627	1	1	10	transcript
421	himym	gpt2	inches out of the box. On its end was a	 red	red	 small	3.5640673637390137	7.597860336303711	0.0014205118641257286	0.01877850480377674	0	0	10	transcript
422	himym	gpt2	out of the box. On its end was a red	 rose	rosebud.	,	3.9536235332489014	6.999962329864502	0.0015222231158986688	0.042061544954776764	0	0	10	transcript
423	himym	gpt2	of the box. On its end was a red rosebud.	 Pass	Passengers	"
"	4.387414932250977	4.606766700744629	3.140430635539815e-05	0.19744329154491425	0	0	10	transcript
424	himym	gpt2	the box. On its end was a red rosebud. Passengers	 and	and	 were	4.683608055114746	5.128953456878662	0.014794171787798405	0.19186252355575562	0	1	10	transcript
425	himym	gpt2	box. On its end was a red rosebud. Passengers and	 flight	flight	 passengers	4.631834506988525	5.449740886688232	0.002044656779617071	0.11893314868211746	0	0	10	transcript
426	himym	gpt2	On its end was a red rosebud. Passengers and flight	 attendants	attendants	 attendants	5.222949504852295	0.8333085179328918	0.8819944858551025	0.8819944858551025	1	1	10	transcript
427	himym	gpt2	its end was a red rosebud. Passengers and flight attendants	 were	were	 were	4.805969715118408	5.672757625579834	0.14012937247753143	0.14012937247753143	1	1	10	transcript
428	himym	gpt2	end was a red rosebud. Passengers and flight attendants were	 gathered	gathered	 told	4.366175651550293	6.660292148590088	0.002879201667383313	0.025979800149798393	0	0	10	transcript
429	himym	gpt2	was a red rosebud. Passengers and flight attendants were gathered	 around	around	 around	4.621599197387695	3.09271240234375	0.2784479260444641	0.2784479260444641	1	1	10	transcript
430	himym	gpt2	a red rosebud. Passengers and flight attendants were gathered around	 their	their	 the	4.484286785125732	3.1646835803985596	0.005119589623063803	0.4449932277202606	0	0	10	transcript
431	himym	gpt2	red rosebud. Passengers and flight attendants were gathered around their	 seats	seats,	 seats	4.357766151428223	6.301243305206299	0.12296739965677261	0.12296739965677261	1	1	10	transcript
432	himym	gpt2	rosebud. Passengers and flight attendants were gathered around their seats,	 staring	staring	 and	4.13289737701416	5.865461826324463	0.0017489283345639706	0.1477620154619217	0	0	10	transcript
433	himym	gpt2	Passengers and flight attendants were gathered around their seats, staring	 with	with	 at	4.350170612335205	2.9427342414855957	0.009106064215302467	0.5174727439880371	0	0	10	transcript
434	himym	gpt2	and flight attendants were gathered around their seats, staring with	 Quinn	Quinn	 wide	4.7471795082092285	6.088561534881592	4.2337319428042974e-07	0.03872745484113693	0	0	10	transcript
435	himym	gpt2	flight attendants were gathered around their seats, staring with Quinn	 as	as	's	6.096575736999512	3.9481983184814453	0.058616798371076584	0.31704384088516235	1	1	10	transcript
436	himym	gpt2	attendants were gathered around their seats, staring with Quinn as	 the	the	 they	5.733425617218018	2.981401205062866	0.09261811524629593	0.25958356261253357	1	1	10	transcript
437	himym	gpt2	were gathered around their seats, staring with Quinn as the	 rose	rosebud	 two	5.457951545715332	7.7076005935668945	5.249839523457922e-05	0.02806837484240532	0	0	10	transcript
438	himym	gpt2	gathered around their seats, staring with Quinn as the rosebud	 began	began	-	5.7946014404296875	7.224984645843506	0.010133803822100163	0.022237002849578857	0	1	10	transcript
439	himym	gpt2	around their seats, staring with Quinn as the rosebud began	 to	to	 to	5.810697555541992	2.903440237045288	0.5988826751708984	0.5988826751708984	1	1	10	transcript
440	himym	gpt2	their seats, staring with Quinn as the rosebud began to	 open	open.	 fall	5.659879684448242	6.196972846984863	0.001982920104637742	0.04228008911013603	0	0	10	transcript
441	himym	gpt2	seats, staring with Quinn as the rosebud began to open.	 In	In	"
"	5.420389652252197	3.691981077194214	0.005935747176408768	0.29624515771865845	0	0	10	transcript
442	himym	gpt2	staring with Quinn as the rosebud began to open. In	 its	its	 the	5.053886890411377	4.299478054046631	0.002947839442640543	0.25581419467926025	0	0	10	transcript
443	himym	gpt2	with Quinn as the rosebud began to open. In its	 center	center	 place	5.142225742340088	6.0381059646606445	0.0008322549401782453	0.1772185117006302	0	0	10	transcript
444	himym	gpt2	Quinn as the rosebud began to open. In its center	 was	was	 was	4.88482666015625	3.132646083831787	0.3228767216205597	0.3228767216205597	1	1	10	transcript
445	himym	gpt2	as the rosebud began to open. In its center was	 a	a	 a	4.248037815093994	2.055959939956665	0.6156189441680908	0.6156189441680908	1	1	10	transcript
446	himym	gpt2	the rosebud began to open. In its center was a	 diamond	diamond	 large	3.9032633304595947	6.958704471588135	0.0010989150032401085	0.06491517275571823	0	0	10	transcript
447	himym	gpt2	rosebud began to open. In its center was a diamond	 ring	ring,	-	4.626785755157471	5.10189151763916	0.07558277249336243	0.1767989695072174	1	1	10	transcript
448	himym	gpt2	began to open. In its center was a diamond ring,	 which	which	 which	4.311895370483398	5.300864219665527	0.13633671402931213	0.13633671402931213	1	1	10	transcript
449	himym	gpt2	to open. In its center was a diamond ring, which	 Barney	Barney	 was	4.359109878540039	5.3168511390686035	3.256279796914896e-06	0.1563904583454132	0	0	10	transcript
450	himym	gpt2	open. In its center was a diamond ring, which Barney	 pl	plucked	 had	4.81827974319458	5.9800920486450195	5.685266660293564e-05	0.14127936959266663	0	0	10	transcript
451	himym	gpt2	In its center was a diamond ring, which Barney plucked	 from	from	 from	5.3267059326171875	2.071418046951294	0.4298804998397827	0.4298804998397827	1	1	10	transcript
452	himym	gpt2	its center was a diamond ring, which Barney plucked from	 the	the	 the	5.325048446655273	2.804760694503784	0.4074847400188446	0.4074847400188446	1	1	10	transcript
453	himym	gpt2	center was a diamond ring, which Barney plucked from the	 flower	flower	 ground	4.637658596038818	6.236788749694824	0.0010082784574478865	0.154500350356102	0	0	10	transcript
454	himym	gpt2	was a diamond ring, which Barney plucked from the flower	 and	and	bed	4.902194499969482	4.686530113220215	0.0226280577480793	0.15260012447834015	0	1	10	transcript
455	himym	gpt2	a diamond ring, which Barney plucked from the flower and	 held	held	 placed	5.171252727508545	6.031596660614014	0.01972074806690216	0.0954103022813797	1	1	10	transcript
456	himym	gpt2	diamond ring, which Barney plucked from the flower and held	 out	out	 in	5.640089511871338	3.6181282997131348	0.011642824858427048	0.2687828242778778	0	0	10	transcript
457	himym	gpt2	ring, which Barney plucked from the flower and held out	 to	to	 to	4.993799686431885	2.9910216331481934	0.2797781229019165	0.2797781229019165	1	1	10	transcript
458	himym	gpt2	which Barney plucked from the flower and held out to	 Quinn	Quinn.	 the	5.2678680419921875	5.390979290008545	9.520634921500459e-05	0.1736646592617035	0	0	10	transcript
459	himym	gpt2	Barney plucked from the flower and held out to Quinn.	" """	"""Quinn,"	"
"	5.249837398529053	3.622309923171997	0.22865812480449677	0.2788974344730377	1	1	10	transcript
460	himym	gpt2	"plucked from the flower and held out to Quinn. ""Quinn,"	 will	will	 I	4.197015762329102	4.667759895324707	0.004235978238284588	0.12846383452415466	0	0	10	transcript
461	himym	gpt2	"from the flower and held out to Quinn. ""Quinn, will"	 you	you	 you	4.452895164489746	1.1540066003799438	0.8265093564987183	0.8265093564987183	1	1	10	transcript
462	himym	gpt2	"the flower and held out to Quinn. ""Quinn, will you"	 marry	marry	 come	4.361145973205566	4.753105163574219	0.01596652902662754	0.11042623221874237	0	0	10	transcript
463	himym	gpt2	"flower and held out to Quinn. ""Quinn, will you marry"	 me	"me?"""	 me	4.032827377319336	2.3948781490325928	0.6121917963027954	0.6121917963027954	1	1	10	transcript
