	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4310	21styear	gpt2	signs says steven i don't listen until it's too late and then something horrible happens	 marg	margaret	.	4.6181254386901855	3.4534192085266113	6.03432113166491e-08	0.3483056128025055	0	0	15	align_lower_nounk
4311	21styear	gpt2	says steven i don't listen until it's too late and then something horrible happens margaret	 closes	closes	 i	4.973145484924316	7.0086541175842285	5.649791637551971e-05	0.04415353015065193	0	0	15	align_lower_nounk
4312	21styear	gpt2	steven i don't listen until it's too late and then something horrible happens margaret closes	 her	her	 the	5.100894927978516	2.500197649002075	0.12916339933872223	0.5773573517799377	1	1	15	align_lower_nounk
4313	21styear	gpt2	i don't listen until it's too late and then something horrible happens margaret closes her	 score	score	 eyes	4.599522590637207	1.5452909469604492	1.7490641766926274e-05	0.7030388712882996	0	0	15	align_lower_nounk
4314	21styear	gpt2	don't listen until it's too late and then something horrible happens margaret closes her score	 i	i'll	.	5.09636116027832	3.5798301696777344	3.056459900108166e-05	0.3743632137775421	0	0	15	align_lower_nounk
4315	21styear	gpt2	listen until it's too late and then something horrible happens margaret closes her score i'll	 wait	wait	 be	5.666079044342041	5.3627028465271	0.010035124607384205	0.08585826307535172	0	0	15	align_lower_nounk
4316	21styear	gpt2	until it's too late and then something horrible happens margaret closes her score i'll wait	 up	up	 for	5.389368057250977	3.8805973529815674	0.0026897008065134287	0.18126694858074188	0	0	15	align_lower_nounk
4317	21styear	gpt2	it's too late and then something horrible happens margaret closes her score i'll wait up	 for	for	 until	5.945018768310547	3.8405301570892334	0.0719102993607521	0.15611794590950012	1	1	15	align_lower_nounk
4318	21styear	gpt2	too late and then something horrible happens margaret closes her score i'll wait up for	 her	her	 the	6.255521297454834	4.860376834869385	0.11903046071529388	0.12825269997119904	1	1	15	align_lower_nounk
4319	21styear	gpt2	late and then something horrible happens margaret closes her score i'll wait up for her	 but	but	 to	6.214017391204834	5.741935729980469	0.01166134886443615	0.1814536601305008	0	0	15	align_lower_nounk
4320	21styear	gpt2	and then something horrible happens margaret closes her score i'll wait up for her but	 i	i	 i	6.356534957885742	4.6968278884887695	0.17562058568000793	0.17562058568000793	1	1	15	align_lower_nounk
4321	21styear	gpt2	then something horrible happens margaret closes her score i'll wait up for her but i	 always	always	'm	6.257245063781738	3.8733232021331787	0.0023806423414498568	0.1742740273475647	0	0	15	align_lower_nounk
4322	21styear	gpt2	something horrible happens margaret closes her score i'll wait up for her but i always	 turn	turn	 feel	6.744363784790039	5.098016738891602	0.002351068891584873	0.054891157895326614	0	0	15	align_lower_nounk
4323	21styear	gpt2	horrible happens margaret closes her score i'll wait up for her but i always turn	 s	sasha	 on	6.664394855499268	3.6140682697296143	0.0003028387145604938	0.11456000804901123	0	0	15	align_lower_nounk
4324	21styear	gpt2	happens margaret closes her score i'll wait up for her but i always turn sasha	 over	over	's	6.518842697143555	4.893662929534912	0.0164839755743742	0.14664123952388763	0	0	15	align_lower_nounk
4325	21styear	gpt2	margaret closes her score i'll wait up for her but i always turn sasha over	 to	to	 to	6.542654991149902	4.354193210601807	0.33531489968299866	0.33531489968299866	1	1	15	align_lower_nounk
4326	21styear	gpt2	closes her score i'll wait up for her but i always turn sasha over to	 you	you	 me	5.802885055541992	5.161810398101807	0.036122795194387436	0.19321951270103455	1	1	15	align_lower_nounk
4327	21styear	gpt2	her score i'll wait up for her but i always turn sasha over to you	 to	to	.	5.899095058441162	5.30612325668335	0.011160546913743019	0.0882875844836235	0	0	15	align_lower_nounk
4328	21styear	gpt2	score i'll wait up for her but i always turn sasha over to you to	 her	her	 get	5.709137916564941	5.79888916015625	0.0018843729048967361	0.037845175713300705	0	0	15	align_lower_nounk
4329	21styear	gpt2	i'll wait up for her but i always turn sasha over to you to her	 mom	mom	.	5.483926773071289	6.019216537475586	0.002362707629799843	0.08901035785675049	0	0	15	align_lower_nounk
4330	21styear	gpt2	wait up for her but i always turn sasha over to you to her mom	 to	to	.	5.3303351402282715	5.08240270614624	0.03028872236609459	0.09915164113044739	0	1	15	align_lower_nounk
4331	21styear	gpt2	up for her but i always turn sasha over to you to her mom to	 a	a	 get	5.511518478393555	5.335475444793701	0.001395328901708126	0.058904215693473816	0	0	15	align_lower_nounk
4332	21styear	gpt2	for her but i always turn sasha over to you to her mom to a	 n	nanny	venge	5.772431373596191	6.300947666168213	0.005457750987261534	0.16485974192619324	0	0	15	align_lower_nounk
4333	21styear	gpt2	her but i always turn sasha over to you to her mom to a nanny	 she	she's	.	5.660186767578125	4.932917594909668	0.0060967132449150085	0.10435272008180618	0	0	15	align_lower_nounk
4334	21styear	gpt2	but i always turn sasha over to you to her mom to a nanny she's	 almost	almost	 always	5.41550350189209	5.4481425285339355	0.0013059248449280858	0.086334228515625	0	0	15	align_lower_nounk
4335	21styear	gpt2	i always turn sasha over to you to her mom to a nanny she's almost	 twenty	twenty	 sure	5.771341800689697	5.681732654571533	0.0018556842114776373	0.06946317851543427	0	0	15	align_lower_nounk
4336	21styear	gpt2	always turn sasha over to you to her mom to a nanny she's almost twenty	 one	one	 years	5.5215535163879395	2.336590051651001	0.0014251440297812223	0.5501831769943237	0	0	15	align_lower_nounk
4337	21styear	gpt2	turn sasha over to you to her mom to a nanny she's almost twenty one	 marg	margaret	.	5.565228462219238	3.6913373470306396	1.707489218460978e-06	0.2282666116952896	0	0	15	align_lower_nounk
4338	21styear	gpt2	sasha over to you to her mom to a nanny she's almost twenty one margaret	 says	says	.	6.232809543609619	6.5117340087890625	0.001353378756903112	0.09556277841329575	0	0	15	align_lower_nounk
4339	21styear	gpt2	over to you to her mom to a nanny she's almost twenty one margaret says	 quietly	quietly	" """	6.035558700561523	4.659642696380615	8.148043707478791e-05	0.11395744234323502	0	0	15	align_lower_nounk
4340	21styear	gpt2	to you to her mom to a nanny she's almost twenty one margaret says quietly	 the	the	,	6.2846856117248535	3.6109087467193604	0.0023938582744449377	0.2882132828235626	0	0	15	align_lower_nounk
4341	21styear	gpt2	you to her mom to a nanny she's almost twenty one margaret says quietly the	 hard	hard	 same	6.295716762542725	6.875443458557129	0.0006735294591635466	0.0535728745162487	0	0	15	align_lower_nounk
4342	21styear	gpt2	to her mom to a nanny she's almost twenty one margaret says quietly the hard	 job	job	 way	6.502338409423828	4.381430149078369	0.0017909412272274494	0.2248678058385849	0	0	15	align_lower_nounk
4343	21styear	gpt2	her mom to a nanny she's almost twenty one margaret says quietly the hard job	 is	is	 is	6.546234607696533	4.154696941375732	0.21855702996253967	0.21855702996253967	1	1	15	align_lower_nounk
4344	21styear	gpt2	mom to a nanny she's almost twenty one margaret says quietly the hard job is	 done	done	 done	5.975154399871826	2.5823206901550293	0.6279062032699585	0.6279062032699585	1	1	15	align_lower_nounk
4345	21styear	gpt2	to a nanny she's almost twenty one margaret says quietly the hard job is done	 ste	steven	.	6.090808391571045	3.1130011081695557	1.2573835192597471e-05	0.3959214985370636	0	0	15	align_lower_nounk
4346	21styear	gpt2	a nanny she's almost twenty one margaret says quietly the hard job is done steven	 holds	holds	.	6.259944915771484	6.5595221519470215	0.00016013794811442494	0.06576647609472275	0	0	15	align_lower_nounk
4347	21styear	gpt2	nanny she's almost twenty one margaret says quietly the hard job is done steven holds	 onto	onto	 her	6.7798051834106445	3.5196151733398438	0.014242402277886868	0.18841442465782166	0	0	15	align_lower_nounk
4348	21styear	gpt2	she's almost twenty one margaret says quietly the hard job is done steven holds onto	 her	her	 his	6.959864139556885	3.0051426887512207	0.1847488135099411	0.3265281915664673	1	1	15	align_lower_nounk
4349	21styear	gpt2	almost twenty one margaret says quietly the hard job is done steven holds onto her	 it	it's	 hand	6.955705165863037	6.260168552398682	0.00021749759616795927	0.0913320779800415	0	0	15	align_lower_nounk
4350	21styear	gpt2	twenty one margaret says quietly the hard job is done steven holds onto her it's	 not	not	 time	6.618651390075684	5.332315921783447	0.0378156341612339	0.11639773845672607	1	1	15	align_lower_nounk
4351	21styear	gpt2	one margaret says quietly the hard job is done steven holds onto her it's not	 just	just	 a	6.455158233642578	5.305563926696777	0.01657252386212349	0.06066974252462387	0	0	15	align_lower_nounk
4352	21styear	gpt2	margaret says quietly the hard job is done steven holds onto her it's not just	 the	the	 her	6.073310852050781	5.573397636413574	0.08619029819965363	0.10699909925460815	1	1	15	align_lower_nounk
4353	21styear	gpt2	says quietly the hard job is done steven holds onto her it's not just the	 boyfriend	boyfriend	 job	5.841066360473633	8.461325645446777	0.00026036103372462094	0.01017468050122261	0	0	15	align_lower_nounk
4354	21styear	gpt2	quietly the hard job is done steven holds onto her it's not just the boyfriend	 that	that	 that	5.606000900268555	4.025156497955322	0.17150291800498962	0.17150291800498962	1	1	15	align_lower_nounk
4355	21styear	gpt2	the hard job is done steven holds onto her it's not just the boyfriend that	 has	has	's	5.3819475173950195	4.986386775970459	0.042217642068862915	0.13001470267772675	1	1	15	align_lower_nounk
4356	21styear	gpt2	hard job is done steven holds onto her it's not just the boyfriend that has	 her	her	 to	5.286713600158691	4.341056823730469	0.017193671315908432	0.33173179626464844	0	1	15	align_lower_nounk
4357	21styear	gpt2	job is done steven holds onto her it's not just the boyfriend that has her	 messed	messed	,	5.0504045486450195	6.453289985656738	0.0003719040541909635	0.07712163031101227	0	0	15	align_lower_nounk
4358	21styear	gpt2	is done steven holds onto her it's not just the boyfriend that has her messed	 up	up	 up	5.562901496887207	0.8474575281143188	0.8628369569778442	0.8628369569778442	1	1	15	align_lower_nounk
4359	21styear	gpt2	done steven holds onto her it's not just the boyfriend that has her messed up	 she	she	,	5.011464595794678	3.7353153228759766	0.01857357658445835	0.2771883010864258	0	1	15	align_lower_nounk
4360	21styear	gpt2	steven holds onto her it's not just the boyfriend that has her messed up she	 saw	saw	's	4.799980640411377	2.934229612350464	0.00029911467572674155	0.3873658776283264	0	0	15	align_lower_nounk
4361	21styear	gpt2	holds onto her it's not just the boyfriend that has her messed up she saw	 my	my	 him	4.687791347503662	4.061240196228027	0.0013612715993076563	0.13544563949108124	0	0	15	align_lower_nounk
4362	21styear	gpt2	onto her it's not just the boyfriend that has her messed up she saw my	 bank	bank	 boyfriend	4.639771461486816	6.69114875793457	0.0001075842883437872	0.0413983054459095	0	0	15	align_lower_nounk
4363	21styear	gpt2	her it's not just the boyfriend that has her messed up she saw my bank	 statement	statement	 account	5.001355171203613	3.775513172149658	0.02029355801641941	0.4318511188030243	0	1	15	align_lower_nounk
4364	21styear	gpt2	it's not just the boyfriend that has her messed up she saw my bank statement	 marg	margaret's	 and	4.974121570587158	3.9254770278930664	1.6889249820906116e-07	0.218999445438385	0	0	15	align_lower_nounk
4365	21styear	gpt2	not just the boyfriend that has her messed up she saw my bank statement margaret's	 blood	blood	 boyfriend	6.293506622314453	7.044459819793701	0.0009154017898254097	0.02504023350775242	0	0	15	align_lower_nounk
4366	21styear	gpt2	just the boyfriend that has her messed up she saw my bank statement margaret's blood	 leaves	leaves	 on	6.235179901123047	5.388876438140869	6.992695944063598e-06	0.14435620605945587	0	0	15	align_lower_nounk
4367	21styear	gpt2	the boyfriend that has her messed up she saw my bank statement margaret's blood leaves	 her	her	 her	6.89742374420166	3.67142391204834	0.22780776023864746	0.22780776023864746	1	1	15	align_lower_nounk
4368	21styear	gpt2	boyfriend that has her messed up she saw my bank statement margaret's blood leaves her	 body	body	 face	6.575715065002441	6.603629112243652	0.00825486984103918	0.05327693745493889	0	0	15	align_lower_nounk
4369	21styear	gpt2	that has her messed up she saw my bank statement margaret's blood leaves her body	 are	are	.	6.599845886230469	5.066335678100586	0.0003560058830771595	0.15522126853466034	0	0	15	align_lower_nounk
4370	21styear	gpt2	has her messed up she saw my bank statement margaret's blood leaves her body are	 we	we	 she	6.828233242034912	6.465314865112305	0.01059720478951931	0.09572577476501465	0	0	15	align_lower_nounk
4371	21styear	gpt2	her messed up she saw my bank statement margaret's blood leaves her body are we	 broke	broke	 are	6.80251932144165	6.162071704864502	0.0013013732386752963	0.0655936747789383	0	0	15	align_lower_nounk
4372	21styear	gpt2	messed up she saw my bank statement margaret's blood leaves her body are we broke	 we	we're	 up	7.046229839324951	4.742156028747559	0.0008755840244702995	0.16497954726219177	0	0	15	align_lower_nounk
4373	21styear	gpt2	up she saw my bank statement margaret's blood leaves her body are we broke we're	 not	not	 not	6.863430500030518	6.315627098083496	0.06297887861728668	0.06297887861728668	1	1	15	align_lower_nounk
4374	21styear	gpt2	she saw my bank statement margaret's blood leaves her body are we broke we're not	 doing	doing	 going	6.7560272216796875	5.926420211791992	0.013454562053084373	0.09503631293773651	0	0	15	align_lower_nounk
4375	21styear	gpt2	saw my bank statement margaret's blood leaves her body are we broke we're not doing	 great	great	 anything	6.508549690246582	4.155004501342773	0.0010071068536490202	0.18081477284431458	0	0	15	align_lower_nounk
4376	21styear	gpt2	my bank statement margaret's blood leaves her body are we broke we're not doing great	 she	she	 we	6.563545227050781	5.298292636871338	0.010944669134914875	0.2540784776210785	0	0	15	align_lower_nounk
4377	21styear	gpt2	bank statement margaret's blood leaves her body are we broke we're not doing great she	 waits	waits	's	6.580201148986816	4.874849796295166	9.229122224496678e-05	0.2897792458534241	0	0	15	align_lower_nounk
4378	21styear	gpt2	statement margaret's blood leaves her body are we broke we're not doing great she waits	 for	for	 for	6.59868049621582	4.630770206451416	0.21589720249176025	0.21589720249176025	1	1	15	align_lower_nounk
4379	21styear	gpt2	margaret's blood leaves her body are we broke we're not doing great she waits for	 him	him	 us	6.147648334503174	4.526266098022461	0.016950028017163277	0.17952662706375122	0	1	15	align_lower_nounk
4380	21styear	gpt2	blood leaves her body are we broke we're not doing great she waits for him	 to	to	 to	6.003731727600098	3.909987211227417	0.41712749004364014	0.41712749004364014	1	1	15	align_lower_nounk
4381	21styear	gpt2	leaves her body are we broke we're not doing great she waits for him to	 continue	continue	 come	5.80190896987915	4.955574989318848	0.0010585456620901823	0.18718214333057404	0	0	15	align_lower_nounk
4382	21styear	gpt2	her body are we broke we're not doing great she waits for him to continue	 but	but	 to	5.868956565856934	5.35358190536499	0.016666516661643982	0.13653093576431274	0	0	15	align_lower_nounk
4383	21styear	gpt2	body are we broke we're not doing great she waits for him to continue but	 he	he	 he	5.293290138244629	4.619184494018555	0.1675090342760086	0.1675090342760086	1	1	15	align_lower_nounk
4384	21styear	gpt2	are we broke we're not doing great she waits for him to continue but he	 doesn	doesn't	's	5.077284812927246	4.712221145629883	0.06382324546575546	0.182822585105896	1	1	15	align_lower_nounk
4385	21styear	gpt2	we broke we're not doing great she waits for him to continue but he doesn't	 i	i	.	4.743302822113037	5.045106410980225	0.0008912980556488037	0.05547771602869034	0	0	15	align_lower_nounk
4386	21styear	gpt2	broke we're not doing great she waits for him to continue but he doesn't i	 need	need	'm	4.810372352600098	4.50068998336792	0.0037728501483798027	0.12475485354661942	0	0	15	align_lower_nounk
4387	21styear	gpt2	we're not doing great she waits for him to continue but he doesn't i need	 one	one	 to	4.739462852478027	2.7216739654541016	0.0035275511909276247	0.5183799862861633	0	0	15	align_lower_nounk
4388	21styear	gpt2	not doing great she waits for him to continue but he doesn't i need one	 of	of	 more	4.970890522003174	4.232422828674316	0.21507151424884796	0.21650877594947815	1	1	15	align_lower_nounk
4389	21styear	gpt2	doing great she waits for him to continue but he doesn't i need one of	 your	your	 those	4.8779072761535645	2.6334710121154785	0.016492407768964767	0.21887190639972687	0	1	15	align_lower_nounk
4390	21styear	gpt2	great she waits for him to continue but he doesn't i need one of your	 sleeping	sleeping	 guys	4.488931179046631	7.604995250701904	6.698752258671448e-05	0.06047743186354637	0	0	15	align_lower_nounk
4391	21styear	gpt2	she waits for him to continue but he doesn't i need one of your sleeping	 pills	pills	 bags	4.644017219543457	3.8913564682006836	0.23323749005794525	0.3194747269153595	1	1	15	align_lower_nounk
4392	21styear	gpt2	waits for him to continue but he doesn't i need one of your sleeping pills	 he	he	.	4.813645362854004	4.621754169464111	0.0078287897631526	0.1042608916759491	0	0	15	align_lower_nounk
4393	21styear	gpt2	for him to continue but he doesn't i need one of your sleeping pills he	 says	says	's	4.647481441497803	4.71662712097168	0.012510907836258411	0.12228421121835709	0	0	15	align_lower_nounk
4394	21styear	gpt2	him to continue but he doesn't i need one of your sleeping pills he says	 marg	margaret	 he	4.7533183097839355	4.914255619049072	1.8189041384175653e-06	0.14499227702617645	0	0	15	align_lower_nounk
4395	21styear	gpt2	to continue but he doesn't i need one of your sleeping pills he says margaret	 reaches	reaches	 is	5.660937309265137	6.438103675842285	2.0052026229677722e-05	0.073915034532547	0	0	15	align_lower_nounk
4396	21styear	gpt2	continue but he doesn't i need one of your sleeping pills he says margaret reaches	 for	for	 out	5.832314968109131	4.239526271820068	0.13352429866790771	0.24626047909259796	1	1	15	align_lower_nounk
4397	21styear	gpt2	but he doesn't i need one of your sleeping pills he says margaret reaches for	 his	his	 it	5.772595405578613	3.9371461868286133	0.059088334441185	0.15479585528373718	0	1	15	align_lower_nounk
4398	21styear	gpt2	he doesn't i need one of your sleeping pills he says margaret reaches for his	 hand	hand	 phone	5.705110549926758	6.039982318878174	0.041511353105306625	0.10276510566473007	1	1	15	align_lower_nounk
4399	21styear	gpt2	doesn't i need one of your sleeping pills he says margaret reaches for his hand	 money	money	 and	5.608366012573242	4.962126731872559	6.548037345055491e-05	0.18386393785476685	0	0	15	align_lower_nounk
4400	21styear	gpt2	i need one of your sleeping pills he says margaret reaches for his hand money	 comes	comes	.	6.3236589431762695	6.877297878265381	0.0017752358689904213	0.06269391626119614	0	0	15	align_lower_nounk
4401	21styear	gpt2	need one of your sleeping pills he says margaret reaches for his hand money comes	 money	money	 out	6.296902656555176	3.3883700370788574	0.00024054563255049288	0.23432837426662445	0	0	15	align_lower_nounk
4402	21styear	gpt2	one of your sleeping pills he says margaret reaches for his hand money comes money	 goes	goes	.	6.701094627380371	5.602169513702393	0.021663082763552666	0.06480638682842255	0	0	15	align_lower_nounk
4403	21styear	gpt2	of your sleeping pills he says margaret reaches for his hand money comes money goes	 she	she	 to	6.857003211975098	4.679635524749756	0.001969218021258712	0.1936679631471634	0	0	15	align_lower_nounk
4404	21styear	gpt2	your sleeping pills he says margaret reaches for his hand money comes money goes she	 says	says	 says	6.946156024932861	5.600872993469238	0.11274082213640213	0.11274082213640213	1	1	15	align_lower_nounk
4405	21styear	gpt2	sleeping pills he says margaret reaches for his hand money comes money goes she says	 we	we're	 she	6.694811820983887	5.851045608520508	0.0024382187984883785	0.1050499677658081	0	0	15	align_lower_nounk
4406	21styear	gpt2	pills he says margaret reaches for his hand money comes money goes she says we're	 both	both	 not	6.324831008911133	5.586359977722168	0.012944720685482025	0.089976966381073	0	1	15	align_lower_nounk
4407	21styear	gpt2	he says margaret reaches for his hand money comes money goes she says we're both	 young	young	 going	6.215579986572266	6.348351955413818	0.0037647439166903496	0.05027573183178902	0	0	15	align_lower_nounk
4408	21styear	gpt2	says margaret reaches for his hand money comes money goes she says we're both young	 we	we	 and	6.187621593475342	4.961585521697998	0.013342557474970818	0.2063944786787033	0	0	15	align_lower_nounk
4409	21styear	gpt2	margaret reaches for his hand money comes money goes she says we're both young we	 can	can	're	6.087545871734619	4.231884479522705	0.03743521496653557	0.2592776119709015	0	1	15	align_lower_nounk
4410	21styear	gpt2	reaches for his hand money comes money goes she says we're both young we can	 work	work	't	6.377769947052002	4.401721000671387	0.02153053879737854	0.21399129927158356	0	1	15	align_lower_nounk
4411	21styear	gpt2	for his hand money comes money goes she says we're both young we can work	 he	he	 together	6.162869453430176	4.324138641357422	0.00014371292490977794	0.14188991487026215	0	0	15	align_lower_nounk
4412	21styear	gpt2	his hand money comes money goes she says we're both young we can work he	 looks	looks	 says	6.2003278732299805	4.491814136505127	0.011961794458329678	0.2572515308856964	0	0	15	align_lower_nounk
4413	21styear	gpt2	hand money comes money goes she says we're both young we can work he looks	 at	at	 at	6.369349956512451	3.7346420288085938	0.38299527764320374	0.38299527764320374	1	1	15	align_lower_nounk
4414	21styear	gpt2	money comes money goes she says we're both young we can work he looks at	 her	her	 me	5.928001880645752	3.008234977722168	0.07546873390674591	0.30911770462989807	1	1	15	align_lower_nounk
4415	21styear	gpt2	comes money goes she says we're both young we can work he looks at her	 he	he	 and	5.614171028137207	5.048576354980469	0.004998139571398497	0.25206947326660156	0	0	15	align_lower_nounk
4416	21styear	gpt2	money goes she says we're both young we can work he looks at her he	 doesn	doesn't	 says	5.343100070953369	4.337769031524658	0.024624202400445938	0.16248998045921326	1	1	15	align_lower_nounk
4417	21styear	gpt2	goes she says we're both young we can work he looks at her he doesn't	 feel	feel	 know	4.790525436401367	4.169776916503906	0.009306229650974274	0.1617070883512497	0	0	15	align_lower_nounk
4418	21styear	gpt2	she says we're both young we can work he looks at her he doesn't feel	 young	young	 like	4.663764953613281	4.437702655792236	0.001737693091854453	0.20534808933734894	0	0	15	align_lower_nounk
4419	21styear	gpt2	says we're both young we can work he looks at her he doesn't feel young	 but	but	 he	5.218806266784668	4.697894096374512	0.05085063725709915	0.11254969984292984	1	1	15	align_lower_nounk
4420	21styear	gpt2	we're both young we can work he looks at her he doesn't feel young but	 he	he's	 he	5.067253112792969	3.7597503662109375	0.34220677614212036	0.34220677614212036	1	1	15	align_lower_nounk
4421	21styear	gpt2	both young we can work he looks at her he doesn't feel young but he's	 grateful	grateful	 not	5.201185703277588	5.62416934967041	0.00020853056048508734	0.06580088287591934	0	0	15	align_lower_nounk
4422	21styear	gpt2	young we can work he looks at her he doesn't feel young but he's grateful	 the	the	 for	4.956286907196045	3.4416186809539795	0.0036194869317114353	0.18682926893234253	0	0	15	align_lower_nounk
4423	21styear	gpt2	we can work he looks at her he doesn't feel young but he's grateful the	 bar	bar	 way	5.034121036529541	6.580148220062256	0.0007218781393021345	0.08968040347099304	0	0	15	align_lower_nounk
4424	21styear	gpt2	can work he looks at her he doesn't feel young but he's grateful the bar	 is	is	 is	5.187739372253418	4.619093418121338	0.23435364663600922	0.23435364663600922	1	1	15	align_lower_nounk
4425	21styear	gpt2	work he looks at her he doesn't feel young but he's grateful the bar is	 half	half	 open	4.736848831176758	4.400125980377197	0.0005144035094417632	0.23683489859104156	0	0	15	align_lower_nounk
4426	21styear	gpt2	he looks at her he doesn't feel young but he's grateful the bar is half	 dark	dark	 empty	4.599049091339111	1.958547830581665	0.0002432195033179596	0.429177850484848	0	0	15	align_lower_nounk
4427	21styear	gpt2	looks at her he doesn't feel young but he's grateful the bar is half dark	 st	stinks	 and	4.975601673126221	2.9201629161834717	1.1295728654658888e-05	0.2931348383426666	0	0	15	align_lower_nounk
4428	21styear	gpt2	at her he doesn't feel young but he's grateful the bar is half dark stinks	 of	of	.	5.655036926269531	3.690383195877075	0.2148793488740921	0.24243733286857605	1	1	15	align_lower_nounk
4429	21styear	gpt2	her he doesn't feel young but he's grateful the bar is half dark stinks of	 grief	grief	 the	5.29520845413208	6.918907642364502	2.8439702873583883e-05	0.05042986571788788	0	0	15	align_lower_nounk
4430	21styear	gpt2	he doesn't feel young but he's grateful the bar is half dark stinks of grief	 sweat	sweat	.	5.684955596923828	2.6262834072113037	1.440239543626376e-06	0.4413490891456604	0	0	15	align_lower_nounk
4431	21styear	gpt2	doesn't feel young but he's grateful the bar is half dark stinks of grief sweat	 and	and	.	6.373266696929932	4.586453437805176	0.1413436383008957	0.24840103089809418	1	1	15	align_lower_nounk
4432	21styear	gpt2	feel young but he's grateful the bar is half dark stinks of grief sweat and	 wine	wine	 tears	6.385110855102539	6.87083625793457	0.0017123227007687092	0.07345424592494965	0	0	15	align_lower_nounk
4433	21styear	gpt2	young but he's grateful the bar is half dark stinks of grief sweat and wine	 g	gary	.	6.371845245361328	4.409975528717041	0.0005454564234241843	0.32789528369903564	0	0	15	align_lower_nounk
4434	21styear	gpt2	but he's grateful the bar is half dark stinks of grief sweat and wine gary	 deserves	deserves	s	6.780450820922852	4.424446105957031	2.4732338715693913e-05	0.4337756335735321	0	0	15	align_lower_nounk
4435	21styear	gpt2	he's grateful the bar is half dark stinks of grief sweat and wine gary deserves	 so	so	 to	7.250403881072998	4.15769624710083	0.02438860945403576	0.16354332864284515	0	1	15	align_lower_nounk
4436	21styear	gpt2	grateful the bar is half dark stinks of grief sweat and wine gary deserves so	 much	much	 much	7.276707172393799	1.8364832401275635	0.7508400082588196	0.7508400082588196	1	1	15	align_lower_nounk
4437	21styear	gpt2	the bar is half dark stinks of grief sweat and wine gary deserves so much	 better	better	.	6.733071327209473	4.299571514129639	0.07240650057792664	0.19928421080112457	1	1	15	align_lower_nounk
4438	21styear	gpt2	bar is half dark stinks of grief sweat and wine gary deserves so much better	 than	than	.	6.639838218688965	2.333690881729126	0.33775341510772705	0.3984082341194153	1	1	15	align_lower_nounk
4439	21styear	gpt2	is half dark stinks of grief sweat and wine gary deserves so much better than	 you	you	 this	6.436618804931641	5.237162113189697	0.017389550805091858	0.10968755185604095	0	0	15	align_lower_nounk
4440	21styear	gpt2	half dark stinks of grief sweat and wine gary deserves so much better than you	 tom	tommy's	.	6.216859340667725	3.6985411643981934	6.978162758741746e-08	0.20632439851760864	0	0	15	align_lower_nounk
4441	21styear	gpt2	dark stinks of grief sweat and wine gary deserves so much better than you tommy's	 yelling	yelling	.	6.283261775970459	7.631946086883545	1.6187015717150643e-05	0.05334828048944473	0	0	15	align_lower_nounk
4442	21styear	gpt2	stinks of grief sweat and wine gary deserves so much better than you tommy's yelling	 at	at	 at	6.699603080749512	4.261364936828613	0.22011606395244598	0.22011606395244598	1	1	15	align_lower_nounk
4443	21styear	gpt2	of grief sweat and wine gary deserves so much better than you tommy's yelling at	 cl	clara	 you	6.619640827178955	3.8474419116973877	5.017764851800166e-05	0.18179558217525482	0	0	15	align_lower_nounk
4444	21styear	gpt2	grief sweat and wine gary deserves so much better than you tommy's yelling at clara	 why	why	.	6.934493064880371	4.460452556610107	0.0009826100431382656	0.17381945252418518	0	0	15	align_lower_nounk
4445	21styear	gpt2	sweat and wine gary deserves so much better than you tommy's yelling at clara why	 is	is	 are	6.608512878417969	4.328574180603027	0.055433060973882675	0.10695034265518188	0	1	15	align_lower_nounk
4446	21styear	gpt2	and wine gary deserves so much better than you tommy's yelling at clara why is	 tom	tommy	 she	6.633593559265137	4.066980361938477	0.00025877158623188734	0.16507570445537567	0	0	15	align_lower_nounk
4447	21styear	gpt2	wine gary deserves so much better than you tommy's yelling at clara why is tommy	 yelling	yelling	's	5.936361312866211	5.738003253936768	0.024226117879152298	0.11551903933286667	1	1	15	align_lower_nounk
4448	21styear	gpt2	gary deserves so much better than you tommy's yelling at clara why is tommy yelling	 at	at	 at	5.608583927154541	0.9452245831489563	0.8879611492156982	0.8879611492156982	1	1	15	align_lower_nounk
4449	21styear	gpt2	deserves so much better than you tommy's yelling at clara why is tommy yelling at	 her	her	 cl	5.474617004394531	3.8783721923828125	0.09606999158859253	0.31805381178855896	1	1	15	align_lower_nounk
4450	21styear	gpt2	so much better than you tommy's yelling at clara why is tommy yelling at her	 you	you	?	5.184431076049805	5.3013529777526855	0.0066999830305576324	0.16078871488571167	0	0	15	align_lower_nounk
4451	21styear	gpt2	much better than you tommy's yelling at clara why is tommy yelling at her you	 look	look	 know	5.307352066040039	5.948791980743408	0.004424355458468199	0.08988769352436066	0	0	15	align_lower_nounk
4452	21styear	gpt2	better than you tommy's yelling at clara why is tommy yelling at her you look	 through	through	 like	5.343139171600342	3.4268839359283447	0.0006058880244381726	0.3294374346733093	0	0	15	align_lower_nounk
4453	21styear	gpt2	than you tommy's yelling at clara why is tommy yelling at her you look through	 his	his	 the	5.534053325653076	3.811892032623291	0.0171960536390543	0.2343234270811081	0	1	15	align_lower_nounk
