	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1949	slumlordreach	gpt2	And he, he actually is exactly the name that you think. He'd pick up the phone, “John Moscow?” And I	 was	was	'm	5.065887928009033	4.029594421386719	0.06518660485744476	0.14493428170681	1	1	20	transcript
1950	slumlordreach	gpt2	he, he actually is exactly the name that you think. He'd pick up the phone, “John Moscow?” And I was	 like	like,	 like	4.908242225646973	3.001797676086426	0.5372211933135986	0.5372211933135986	1	1	20	transcript
1951	slumlordreach	gpt2	he actually is exactly the name that you think. He'd pick up the phone, “John Moscow?” And I was like,	 �	“I'm	" """	4.70391321182251	3.3892829418182373	0.036490775644779205	0.4464758634567261	1	1	20	transcript
1952	slumlordreach	gpt2	actually is exactly the name that you think. He'd pick up the phone, “John Moscow?” And I was like, “I'm	 Jack	Jack	 sorry	4.308051586151123	4.187341690063477	8.92159077920951e-05	0.19022321701049805	0	0	20	transcript
1953	slumlordreach	gpt2	is exactly the name that you think. He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack	 Hit	Hit,	 Kennedy	4.458442211151123	5.849184989929199	1.0054097401734907e-05	0.07667116075754166	0	0	20	transcript
1954	slumlordreach	gpt2	exactly the name that you think. He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit,	 blah	blah	 and	4.860976219177246	4.288143634796143	6.979233148740605e-05	0.17846819758415222	0	0	20	transcript
1955	slumlordreach	gpt2	the name that you think. He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah	 blah	blah	 blah	5.035653591156006	1.9239845275878906	0.459573894739151	0.459573894739151	1	1	20	transcript
1956	slumlordreach	gpt2	name that you think. He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah	 blah	blah,	 blah	4.902063369750977	1.8435724973678589	0.6264673471450806	0.6264673471450806	1	1	20	transcript
1957	slumlordreach	gpt2	that you think. He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah,	 New	New	 �	4.719459056854248	4.553251266479492	8.151793736033142e-05	0.22177088260650635	0	0	20	transcript
1958	slumlordreach	gpt2	you think. He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New	 York	York	 York	4.874969482421875	1.918902039527893	0.6878032684326172	0.6878032684326172	1	1	20	transcript
1959	slumlordreach	gpt2	think. He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York	 Times	Times	.	4.621786594390869	4.45725679397583	0.16691289842128754	0.17020627856254578	1	1	20	transcript
1960	slumlordreach	gpt2	He'd pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York Times	 calling	calling,	.	4.627941131591797	3.657463788986206	5.697416781913489e-05	0.29652053117752075	0	0	20	transcript
1961	slumlordreach	gpt2	pick up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York Times calling,	 money	money	 �	4.965845108032227	4.802241802215576	2.6266478016623296e-05	0.29695379734039307	0	0	20	transcript
1962	slumlordreach	gpt2	up the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York Times calling, money	 laundering	laundering,	,	5.266270160675049	5.191181182861328	0.011814272031188011	0.13155215978622437	0	0	20	transcript
1963	slumlordreach	gpt2	the phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering,	 blah	blah	 all	5.197038650512695	6.700456619262695	0.01438732910901308	0.04795662313699722	0	1	20	transcript
1964	slumlordreach	gpt2	phone, “John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah	 And	And,	 blah	5.128117561340332	1.3575111627578735	5.488451279234141e-06	0.7389905452728271	0	0	20	transcript
1965	slumlordreach	gpt2	“John Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah And,	 so	so,	 you	5.470723628997803	4.532248497009277	0.0076038711704313755	0.15757714211940765	0	0	20	transcript
1966	slumlordreach	gpt2	Moscow?” And I was like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah And, so,	 you	you	 I	5.381711006164551	4.651360511779785	0.06000977009534836	0.19312068819999695	1	1	20	transcript
1967	slumlordreach	gpt2	And I was like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah And, so, you	 know	know,	 know	5.170564651489258	0.6683855652809143	0.9089616537094116	0.9089616537094116	1	1	20	transcript
1968	slumlordreach	gpt2	I was like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah And, so, you know,	 in	in	 I	4.944526195526123	4.737846851348877	0.008853434585034847	0.2227308601140976	0	0	20	transcript
1969	slumlordreach	gpt2	was like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah And, so, you know, in	 that	that	 the	5.034817695617676	4.561439037322998	0.05634525045752525	0.22835740447044373	1	1	20	transcript
1970	slumlordreach	gpt2	like, “I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah And, so, you know, in that	 first	first	 sense	4.969010829925537	5.500065803527832	0.008885320276021957	0.14610303938388824	0	0	20	transcript
1971	slumlordreach	gpt2	“I'm Jack Hit, blah blah blah, New York Times calling, money laundering, blah And, so, you know, in that first	 moment	moment	 year	4.889346599578857	5.152450084686279	0.0038639807607978582	0.11215361952781677	0	0	20	transcript
1972	slumlordreach	gpt2	Jack Hit, blah blah blah, New York Times calling, money laundering, blah And, so, you know, in that first moment	 of	of	,	4.632750988006592	2.5789883136749268	0.11567246168851852	0.48034968972206116	1	1	20	transcript
1973	slumlordreach	gpt2	Hit, blah blah blah, New York Times calling, money laundering, blah And, so, you know, in that first moment of	 calling	calling	 the	4.26303768157959	6.528631210327148	0.0002897124213632196	0.09085702896118164	0	0	20	transcript
1974	slumlordreach	gpt2	blah blah blah, New York Times calling, money laundering, blah And, so, you know, in that first moment of calling	 somebody	somebody	,	4.388387203216553	3.5207574367523193	0.00455238064751029	0.4220559597015381	0	0	20	transcript
1975	slumlordreach	gpt2	blah blah, New York Times calling, money laundering, blah And, so, you know, in that first moment of calling somebody	 for	for	,	4.714147567749023	4.213561534881592	0.006725177634507418	0.2244625687599182	0	0	20	transcript
1976	slumlordreach	gpt2	blah, New York Times calling, money laundering, blah And, so, you know, in that first moment of calling somebody for	 an	an	 help	5.044578552246094	5.071197032928467	0.02816889062523842	0.1421862095594406	0	1	20	transcript
1977	slumlordreach	gpt2	New York Times calling, money laundering, blah And, so, you know, in that first moment of calling somebody for an	 interview	interview,	 investigation	5.173428058624268	4.8703436851501465	0.10074105113744736	0.11321868747472763	1	1	20	transcript
1978	slumlordreach	gpt2	York Times calling, money laundering, blah And, so, you know, in that first moment of calling somebody for an interview,	 you	you	 you	5.078555107116699	3.7608752250671387	0.20871208608150482	0.20871208608150482	1	1	20	transcript
1979	slumlordreach	gpt2	Times calling, money laundering, blah And, so, you know, in that first moment of calling somebody for an interview, you	 know	know,	 know	4.708806037902832	3.4722330570220947	0.3636780381202698	0.3636780381202698	1	1	20	transcript
1980	slumlordreach	gpt2	calling, money laundering, blah And, so, you know, in that first moment of calling somebody for an interview, you know,	 you	you	 you	3.8680622577667236	4.26339864730835	0.19401587545871735	0.19401587545871735	1	1	20	transcript
1981	slumlordreach	gpt2	money laundering, blah And, so, you know, in that first moment of calling somebody for an interview, you know, you	 sort	sort	 know	4.208866119384766	3.7504777908325195	0.0062314728274941444	0.2591194212436676	0	0	20	transcript
1982	slumlordreach	gpt2	laundering, blah And, so, you know, in that first moment of calling somebody for an interview, you know, you sort	 of	of	 of	4.248955249786377	0.1743980348110199	0.977758526802063	0.977758526802063	1	1	20	transcript
1983	slumlordreach	gpt2	blah And, so, you know, in that first moment of calling somebody for an interview, you know, you sort of	 chat	chat	 feel	3.631077289581299	5.542448997497559	4.036543032270856e-05	0.061648014932870865	0	0	20	transcript
1984	slumlordreach	gpt2	And, so, you know, in that first moment of calling somebody for an interview, you know, you sort of chat	 them	them	 with	3.3972456455230713	3.7534117698669434	0.011583098210394382	0.20806704461574554	0	0	20	transcript
1985	slumlordreach	gpt2	so, you know, in that first moment of calling somebody for an interview, you know, you sort of chat them	 up	up	 up	3.5174341201782227	1.9321128129959106	0.4751930236816406	0.4751930236816406	1	1	20	transcript
1986	slumlordreach	gpt2	you know, in that first moment of calling somebody for an interview, you know, you sort of chat them up	 a	a	 and	3.674283504486084	2.893976926803589	0.018239730969071388	0.2797561585903168	0	1	20	transcript
1987	slumlordreach	gpt2	know, in that first moment of calling somebody for an interview, you know, you sort of chat them up a	 little	little	 little	3.7918059825897217	0.5156382322311401	0.8704533576965332	0.8704533576965332	1	1	20	transcript
1988	slumlordreach	gpt2	in that first moment of calling somebody for an interview, you know, you sort of chat them up a little	 bit	bit,	 bit	3.839843273162842	0.4968684911727905	0.9276559352874756	0.9276559352874756	1	1	20	transcript
1989	slumlordreach	gpt2	that first moment of calling somebody for an interview, you know, you sort of chat them up a little bit,	 you	you	 and	3.4839353561401367	3.7302043437957764	0.11963498592376709	0.284018337726593	1	1	20	transcript
1990	slumlordreach	gpt2	first moment of calling somebody for an interview, you know, you sort of chat them up a little bit, you	 know	know?	 know	3.33798885345459	2.9507956504821777	0.431623250246048	0.431623250246048	1	1	20	transcript
1991	slumlordreach	gpt2	moment of calling somebody for an interview, you know, you sort of chat them up a little bit, you know?	 So	So	 And	3.2721376419067383	3.4313249588012695	0.039955172687768936	0.2121478170156479	0	1	20	transcript
1992	slumlordreach	gpt2	of calling somebody for an interview, you know, you sort of chat them up a little bit, you know? So	 we	we	,	3.16497802734375	3.5173606872558594	0.04544153809547424	0.1806706190109253	0	1	20	transcript
1993	slumlordreach	gpt2	calling somebody for an interview, you know, you sort of chat them up a little bit, you know? So we	 were	were	're	3.0256638526916504	4.424429893493652	0.029020754620432854	0.12782692909240723	0	1	20	transcript
1994	slumlordreach	gpt2	somebody for an interview, you know, you sort of chat them up a little bit, you know? So we were	 just	just	 like	3.284621000289917	4.153781890869141	0.06286264210939407	0.18328657746315002	1	1	20	transcript
1995	slumlordreach	gpt2	for an interview, you know, you sort of chat them up a little bit, you know? So we were just	 talking	talking	 kind	2.993446111679077	4.28662109375	0.09226040542125702	0.14218449592590332	1	1	20	transcript
1996	slumlordreach	gpt2	an interview, you know, you sort of chat them up a little bit, you know? So we were just talking	 and	and	 about	3.0991125106811523	1.6297587156295776	0.031624212861061096	0.7216387987136841	1	1	20	transcript
1997	slumlordreach	gpt2	interview, you know, you sort of chat them up a little bit, you know? So we were just talking and	 everything	everything,	 we	3.199579954147339	4.432761192321777	0.001090558827854693	0.12302914261817932	0	0	20	transcript
1998	slumlordreach	gpt2	you know, you sort of chat them up a little bit, you know? So we were just talking and everything,	 and	and	 and	3.1626126766204834	3.3832478523254395	0.32697388529777527	0.32697388529777527	1	1	20	transcript
1999	slumlordreach	gpt2	know, you sort of chat them up a little bit, you know? So we were just talking and everything, and	 I	I	 I	3.1453232765197754	3.6964125633239746	0.17961269617080688	0.17961269617080688	1	1	20	transcript
2000	slumlordreach	gpt2	you sort of chat them up a little bit, you know? So we were just talking and everything, and I	 said	said,	 said	3.0347776412963867	3.953608274459839	0.13331273198127747	0.13331273198127747	1	1	20	transcript
2001	slumlordreach	gpt2	sort of chat them up a little bit, you know? So we were just talking and everything, and I said,	 �	“Have	 '	3.0152039527893066	2.4530341625213623	1.8184020973421866e-06	0.3650972843170166	0	0	20	transcript
2002	slumlordreach	gpt2	of chat them up a little bit, you know? So we were just talking and everything, and I said, “Have	 you	you	 you	3.997805118560791	1.174873948097229	0.7808510065078735	0.7808510065078735	1	1	20	transcript
2003	slumlordreach	gpt2	chat them up a little bit, you know? So we were just talking and everything, and I said, “Have you	 been	been	 ever	3.5853629112243652	3.5186636447906494	0.05941244214773178	0.24160155653953552	1	1	20	transcript
2004	slumlordreach	gpt2	them up a little bit, you know? So we were just talking and everything, and I said, “Have you been	 doing	doing	 to	3.4303297996520996	5.368035793304443	0.04442966729402542	0.0816027894616127	1	1	20	transcript
2005	slumlordreach	gpt2	up a little bit, you know? So we were just talking and everything, and I said, “Have you been doing	 a	a	 this	3.544881820678711	3.7006826400756836	0.020421821624040604	0.3222956955432892	0	1	20	transcript
2006	slumlordreach	gpt2	a little bit, you know? So we were just talking and everything, and I said, “Have you been doing a	 lot	lot	 lot	3.7183358669281006	4.346292495727539	0.3924121856689453	0.3924121856689453	1	1	20	transcript
2007	slumlordreach	gpt2	little bit, you know? So we were just talking and everything, and I said, “Have you been doing a lot	 of	of	 of	3.7136733531951904	1.5446511507034302	0.6857026219367981	0.6857026219367981	1	1	20	transcript
2008	slumlordreach	gpt2	bit, you know? So we were just talking and everything, and I said, “Have you been doing a lot of	 financial	financial	 work	3.650951623916626	6.376928806304932	5.1191509555792436e-05	0.0904378741979599	0	0	20	transcript
2009	slumlordreach	gpt2	you know? So we were just talking and everything, and I said, “Have you been doing a lot of financial	 crime	crime?”	 stuff	4.018065452575684	4.036712169647217	0.00013614082126878202	0.2284974306821823	0	0	20	transcript
2010	slumlordreach	gpt2	know? So we were just talking and everything, and I said, “Have you been doing a lot of financial crime?”	 You	You	 �	4.310291290283203	3.6456172466278076	0.017548684030771255	0.3020539879798889	0	1	20	transcript
2011	slumlordreach	gpt2	So we were just talking and everything, and I said, “Have you been doing a lot of financial crime?” You	 know	know,	 know	4.350656032562256	2.5851123332977295	0.5327833890914917	0.5327833890914917	1	1	20	transcript
2012	slumlordreach	gpt2	we were just talking and everything, and I said, “Have you been doing a lot of financial crime?” You know,	 and	and	 I	4.090024948120117	4.307809352874756	0.014559483155608177	0.2407708317041397	0	0	20	transcript
2013	slumlordreach	gpt2	were just talking and everything, and I said, “Have you been doing a lot of financial crime?” You know, and	 he	he	 I	4.243312358856201	3.236400842666626	0.03223482519388199	0.37546440958976746	0	1	20	transcript
2014	slumlordreach	gpt2	just talking and everything, and I said, “Have you been doing a lot of financial crime?” You know, and he	 said	said,	 said	4.3624114990234375	2.728280782699585	0.5131087303161621	0.5131087303161621	1	1	20	transcript
2015	slumlordreach	gpt2	talking and everything, and I said, “Have you been doing a lot of financial crime?” You know, and he said,	 �	“No,	 �	3.971487283706665	2.9623076915740967	0.4910818934440613	0.4910818934440613	1	1	20	transcript
2016	slumlordreach	gpt2	and everything, and I said, “Have you been doing a lot of financial crime?” You know, and he said, “No,	 no	no,	 I	3.762298583984375	2.920166015625	0.10501425713300705	0.4301844835281372	1	1	20	transcript
2017	slumlordreach	gpt2	everything, and I said, “Have you been doing a lot of financial crime?” You know, and he said, “No, no,	 I	I	 no	3.449843406677246	2.76513409614563	0.16991876065731049	0.41214191913604736	1	1	20	transcript
2018	slumlordreach	gpt2	and I said, “Have you been doing a lot of financial crime?” You know, and he said, “No, no, I	 used	used	've	3.5655007362365723	2.8369243144989014	0.0006152674905024469	0.19378678500652313	0	0	20	transcript
2019	slumlordreach	gpt2	I said, “Have you been doing a lot of financial crime?” You know, and he said, “No, no, I used	 to	to	 to	3.620264768600464	1.4247939586639404	0.8146824836730957	0.8146824836730957	1	1	20	transcript
2020	slumlordreach	gpt2	said, “Have you been doing a lot of financial crime?” You know, and he said, “No, no, I used to	 do	do	 do	3.6302027702331543	3.501945734024048	0.2555433213710785	0.2555433213710785	1	1	20	transcript
2021	slumlordreach	gpt2	“Have you been doing a lot of financial crime?” You know, and he said, “No, no, I used to do	 homicide	homicide	 it	3.8852055072784424	3.3765947818756104	3.066386125283316e-05	0.23614752292633057	0	0	20	transcript
2022	slumlordreach	gpt2	you been doing a lot of financial crime?” You know, and he said, “No, no, I used to do homicide	 in	in	.	4.374568462371826	3.757413864135742	0.027959823608398438	0.24436452984809875	0	1	20	transcript
2023	slumlordreach	gpt2	been doing a lot of financial crime?” You know, and he said, “No, no, I used to do homicide in	 New	New	 the	4.52358341217041	5.127787113189697	0.06807161122560501	0.13254763185977936	1	1	20	transcript
2024	slumlordreach	gpt2	doing a lot of financial crime?” You know, and he said, “No, no, I used to do homicide in New	 York	York,	 York	4.438466548919678	1.394100308418274	0.5933751463890076	0.5933751463890076	1	1	20	transcript
2025	slumlordreach	gpt2	a lot of financial crime?” You know, and he said, “No, no, I used to do homicide in New York,	 homicide	homicide	 and	4.4380903244018555	3.9108805656433105	0.0001523922401247546	0.25396528840065	0	0	20	transcript
2026	slumlordreach	gpt2	lot of financial crime?” You know, and he said, “No, no, I used to do homicide in New York, homicide	 And	And	 in	4.678466796875	2.060894012451172	3.853305315715261e-06	0.7078495621681213	0	0	20	transcript
2027	slumlordreach	gpt2	of financial crime?” You know, and he said, “No, no, I used to do homicide in New York, homicide And	 I	I	 I	4.976224899291992	4.709529399871826	0.2053273618221283	0.2053273618221283	1	1	20	transcript
2028	slumlordreach	gpt2	financial crime?” You know, and he said, “No, no, I used to do homicide in New York, homicide And I	 was	was	 used	4.7687273025512695	4.527430057525635	0.07199862599372864	0.10132230073213577	1	1	20	transcript
2029	slumlordreach	gpt2	crime?” You know, and he said, “No, no, I used to do homicide in New York, homicide And I was	 like	like,	 a	4.667201519012451	5.599605560302734	0.05328604206442833	0.0860639214515686	1	1	20	transcript
2030	slumlordreach	gpt2	You know, and he said, “No, no, I used to do homicide in New York, homicide And I was like,	 �	“Oh,	 '	4.3970794677734375	4.129478454589844	0.0464075431227684	0.29114657640457153	1	1	20	transcript
2031	slumlordreach	gpt2	know, and he said, “No, no, I used to do homicide in New York, homicide And I was like, “Oh,	 well	well,”	 I	4.035587787628174	4.410750389099121	0.024696573615074158	0.14529842138290405	0	1	20	transcript
2032	slumlordreach	gpt2	and he said, “No, no, I used to do homicide in New York, homicide And I was like, “Oh, well,”	 he	he	 �	4.215086936950684	4.916815757751465	0.03437758982181549	0.12973767518997192	1	1	20	transcript
2033	slumlordreach	gpt2	he said, “No, no, I used to do homicide in New York, homicide And I was like, “Oh, well,” he	 said	said,	 said	4.283906936645508	3.9162862300872803	0.36336177587509155	0.36336177587509155	1	1	20	transcript
2034	slumlordreach	gpt2	said, “No, no, I used to do homicide in New York, homicide And I was like, “Oh, well,” he said,	 �	“Yeah,	 �	4.159941673278809	2.7288546562194824	0.5952076315879822	0.5952076315879822	1	1	20	transcript
2035	slumlordreach	gpt2	“No, no, I used to do homicide in New York, homicide And I was like, “Oh, well,” he said, “Yeah,	 back	back	 I	4.087373733520508	4.169443130493164	0.0004829303652513772	0.17261463403701782	0	0	20	transcript
2036	slumlordreach	gpt2	no, I used to do homicide in New York, homicide And I was like, “Oh, well,” he said, “Yeah, back	 in	in	 in	4.432470798492432	2.5157129764556885	0.326389878988266	0.326389878988266	1	1	20	transcript
2037	slumlordreach	gpt2	I used to do homicide in New York, homicide And I was like, “Oh, well,” he said, “Yeah, back in	 the	the	 the	4.418543338775635	4.449881076812744	0.2627864181995392	0.2627864181995392	1	1	20	transcript
2038	slumlordreach	gpt2	used to do homicide in New York, homicide And I was like, “Oh, well,” he said, “Yeah, back in the	 glory	glory	 day	4.537522792816162	3.6000516414642334	0.00013086273975204676	0.3990517854690552	0	0	20	transcript
2039	slumlordreach	gpt2	to do homicide in New York, homicide And I was like, “Oh, well,” he said, “Yeah, back in the glory	 days	days,	 days	4.712772369384766	0.2252657264471054	0.9683111310005188	0.9683111310005188	1	1	20	transcript
2040	slumlordreach	gpt2	do homicide in New York, homicide And I was like, “Oh, well,” he said, “Yeah, back in the glory days,	 you	you	 �	4.450659275054932	4.278130054473877	0.054502181708812714	0.15859292447566986	1	1	20	transcript
2041	slumlordreach	gpt2	homicide in New York, homicide And I was like, “Oh, well,” he said, “Yeah, back in the glory days, you	 know	know,	 know	4.34759521484375	3.2555017471313477	0.3558192253112793	0.3558192253112793	1	1	20	transcript
2042	slumlordreach	gpt2	in New York, homicide And I was like, “Oh, well,” he said, “Yeah, back in the glory days, you know,	 before	before	 �	4.053670406341553	4.933971405029297	0.0019944903906434774	0.1292307823896408	0	0	20	transcript
2043	slumlordreach	gpt2	New York, homicide And I was like, “Oh, well,” he said, “Yeah, back in the glory days, you know, before	 D	Dinkins	 the	4.260842800140381	5.17383337020874	0.0007120668888092041	0.14340658485889435	0	0	20	transcript
2044	slumlordreach	gpt2	York, homicide And I was like, “Oh, well,” he said, “Yeah, back in the glory days, you know, before Dinkins	 and	and	 was	4.223082065582275	4.287630081176758	0.08100270479917526	0.1427423655986786	1	1	20	transcript
2045	slumlordreach	gpt2	homicide And I was like, “Oh, well,” he said, “Yeah, back in the glory days, you know, before Dinkins and	 Giuliani	Giuliani,	 the	4.084953308105469	7.1844706535339355	0.0001818473101593554	0.052994806319475174	0	0	20	transcript
2046	slumlordreach	gpt2	And I was like, “Oh, well,” he said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani,	 you	you	 you	3.7560625076293945	4.37246561050415	0.14887693524360657	0.14887693524360657	1	1	20	transcript
2047	slumlordreach	gpt2	I was like, “Oh, well,” he said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani, you	 know	know,	 know	3.7909040451049805	2.709987163543701	0.48341134190559387	0.48341134190559387	1	1	20	transcript
2048	slumlordreach	gpt2	was like, “Oh, well,” he said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know,	 stopped	stopped	 you	3.6429383754730225	5.066898822784424	0.00028751674108207226	0.10868842154741287	0	0	20	transcript
2049	slumlordreach	gpt2	like, “Oh, well,” he said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped	 crime	crime	 talking	3.98836088180542	5.655373573303223	0.0001121491877711378	0.1357426643371582	0	0	20	transcript
2050	slumlordreach	gpt2	“Oh, well,” he said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime	 You	You	.	4.335928916931152	2.92977237701416	2.6710756628745003e-06	0.2787346839904785	0	0	20	transcript
2051	slumlordreach	gpt2	well,” he said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime You	 know	know,	 know	4.599346160888672	3.6503376960754395	0.44668859243392944	0.44668859243392944	1	1	20	transcript
2052	slumlordreach	gpt2	he said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime You know,	 before	before	 you	4.378630638122559	5.083558559417725	0.008749093860387802	0.08986317366361618	0	0	20	transcript
2053	slumlordreach	gpt2	said, “Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime You know, before	 that	that	 the	4.400360107421875	5.663384437561035	0.06540580093860626	0.07270482182502747	1	1	20	transcript
2054	slumlordreach	gpt2	“Yeah, back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime You know, before that	 happened	happened,	,	4.238818645477295	5.638911724090576	0.043656062334775925	0.21623946726322174	1	1	20	transcript
2055	slumlordreach	gpt2	back in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime You know, before that happened,	 there	there	 you	3.970651388168335	4.656996726989746	0.03962947428226471	0.2191765010356903	1	1	20	transcript
2056	slumlordreach	gpt2	in the glory days, you know, before Dinkins and Giuliani, you know, stopped crime You know, before that happened, there	 was	was	 was	4.185293197631836	1.498123049736023	0.539720892906189	0.539720892906189	1	1	20	transcript
2057	slumlordreach	gpt2	the glory days, you know, before Dinkins and Giuliani, you know, stopped crime You know, before that happened, there was	 actually	actually,	 a	4.239476680755615	4.182737827301025	0.0038889790885150433	0.26086896657943726	0	0	20	transcript
2058	slumlordreach	gpt2	glory days, you know, before Dinkins and Giuliani, you know, stopped crime You know, before that happened, there was actually,	 like	like,	 you	4.177704334259033	3.3023617267608643	0.03688635677099228	0.4114203453063965	1	1	20	transcript
2059	slumlordreach	gpt2	days, you know, before Dinkins and Giuliani, you know, stopped crime You know, before that happened, there was actually, like,	 this	this	 a	3.7635421752929688	5.557389736175537	0.01526669692248106	0.15504221618175507	0	1	20	transcript
2060	slumlordreach	gpt2	you know, before Dinkins and Giuliani, you know, stopped crime You know, before that happened, there was actually, like, this	 crime	crime	 whole	4.025338649749756	6.598267078399658	0.0019481030758470297	0.0681406632065773	0	0	20	transcript
2061	slumlordreach	gpt2	know, before Dinkins and Giuliani, you know, stopped crime You know, before that happened, there was actually, like, this crime	 wave	wave	,	4.196532726287842	4.801164627075195	0.06074417755007744	0.1277388483285904	1	1	20	transcript
2062	slumlordreach	gpt2	before Dinkins and Giuliani, you know, stopped crime You know, before that happened, there was actually, like, this crime wave	 under	under	 that	4.323907375335693	3.396267890930176	0.0002696967567317188	0.24483713507652283	0	0	20	transcript
2063	slumlordreach	gpt2	Dinkins and Giuliani, you know, stopped crime You know, before that happened, there was actually, like, this crime wave under	 the	the,	 the	4.546187877655029	4.398623466491699	0.18607370555400848	0.18607370555400848	1	1	20	transcript
2064	slumlordreach	gpt2	and Giuliani, you know, stopped crime You know, before that happened, there was actually, like, this crime wave under the,	 uh	uh,	 you	4.532351493835449	2.791306734085083	0.02314142882823944	0.3966624438762665	1	1	20	transcript
2065	slumlordreach	gpt2	Giuliani, you know, stopped crime You know, before that happened, there was actually, like, this crime wave under the, uh,	 rule	rule	 the	4.137811660766602	6.523682594299316	0.0003432203666307032	0.05661257728934288	0	0	20	transcript
2066	slumlordreach	gpt2	you know, stopped crime You know, before that happened, there was actually, like, this crime wave under the, uh, rule	 of	of	 of	4.407033920288086	2.480353593826294	0.5355105400085449	0.5355105400085449	1	1	20	transcript
2067	slumlordreach	gpt2	know, stopped crime You know, before that happened, there was actually, like, this crime wave under the, uh, rule of	 Ed	Ed	 law	4.283572196960449	3.477903366088867	7.143759285099804e-05	0.3306410312652588	0	0	20	transcript
2068	slumlordreach	gpt2	stopped crime You know, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed	 Koch	Koch.	.	4.522172451019287	5.77419376373291	0.024852925911545753	0.06592234969139099	0	1	20	transcript
2069	slumlordreach	gpt2	crime You know, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch.	 You	You	 And	4.168787956237793	3.3144593238830566	0.040462594479322433	0.35656270384788513	0	1	20	transcript
2070	slumlordreach	gpt2	You know, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You	 know	know,	 know	3.9576773643493652	0.4072399437427521	0.9485117197036743	0.9485117197036743	1	1	20	transcript
2071	slumlordreach	gpt2	know, before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know,	 two	two	 I	3.8489274978637695	4.735476970672607	0.0007713981904089451	0.08032242208719254	0	0	20	transcript
2072	slumlordreach	gpt2	before that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two	 thousand	thousand	 years	4.1202168464660645	5.20903205871582	0.0022382906172424555	0.1602286398410797	0	0	20	transcript
2073	slumlordreach	gpt2	that happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand	 people	people	 people	4.351585865020752	5.329968452453613	0.17659074068069458	0.17659074068069458	1	1	20	transcript
2074	slumlordreach	gpt2	happened, there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people	 a	a	 were	4.186768054962158	4.48527193069458	0.006219135597348213	0.19513490796089172	0	0	20	transcript
2075	slumlordreach	gpt2	there was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a	 year	year	 day	4.293405055999756	1.5325474739074707	0.26742011308670044	0.5056731700897217	1	1	20	transcript
2076	slumlordreach	gpt2	was actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year	 or	or	,	4.365840435028076	4.3285040855407715	0.006140654440969229	0.14081060886383057	0	0	20	transcript
2077	slumlordreach	gpt2	actually, like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or	 something	something	 something	4.3063459396362305	2.3780343532562256	0.49756190180778503	0.49756190180778503	1	1	20	transcript
2078	slumlordreach	gpt2	like, this crime wave under the, uh, rule of Ed Koch. You know, two thousand people a year or something	 And	And,	 like	4.337482929229736	2.4538321495056152	1.1264163731539156e-05	0.29527217149734497	0	0	20	transcript
