	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1400	sherlock	gpt2	this is happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was	 an	an	 there	3.6341917514801025	4.777228832244873	0.011165391653776169	0.19205652177333832	0	0	50	transcript
1401	sherlock	gpt2	is happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an	 army	army	 Iraqi	3.6796860694885254	3.9568254947662354	0.001355726388283074	0.3346433639526367	0	0	50	transcript
1402	sherlock	gpt2	happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army	 doctor	doctor.	 officer	3.6907975673675537	4.438297271728516	0.01559908501803875	0.19190360605716705	0	1	50	transcript
1403	sherlock	gpt2	he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor.	 He	He	 And	3.6782071590423584	3.372352123260498	0.11804462224245071	0.2431190311908722	1	1	50	transcript
1404	sherlock	gpt2	had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He	 makes	makes	 knows	3.6832375526428223	4.372331142425537	0.001754967262968421	0.13400185108184814	0	0	50	transcript
1405	sherlock	gpt2	just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes	 some	some	 a	3.716233730316162	3.7235889434814453	0.00966462679207325	0.2214493602514267	0	0	50	transcript
1406	sherlock	gpt2	met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some	 mention	mention	 sort	3.6985130310058594	5.6262383460998535	0.0007837649900466204	0.12759295105934143	0	0	50	transcript
1407	sherlock	gpt2	uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention	 of	of	 of	3.808483839035034	0.6555110812187195	0.8821659088134766	0.8821659088134766	1	1	50	transcript
1408	sherlock	gpt2	Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of	 that	that	 the	3.8084020614624023	5.129911422729492	0.06294236332178116	0.14077012240886688	1	1	50	transcript
1409	sherlock	gpt2	So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that	 later	later,	,	3.7992916107177734	3.7021355628967285	0.0049428800120949745	0.2496442198753357	0	0	50	transcript
1410	sherlock	gpt2	Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later,	 also	also	 and	3.8634142875671387	3.658376693725586	0.000655458599794656	0.22745157778263092	0	0	50	transcript
1411	sherlock	gpt2	and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also	 saying	saying,	,	3.949263572692871	2.3002378940582275	0.001608427381142974	0.40101027488708496	0	0	50	transcript
1412	sherlock	gpt2	his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying,	 like	like,	 �	3.958216428756714	3.658234119415283	0.004696070682257414	0.314731627702713	0	0	50	transcript
1413	sherlock	gpt2	friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like,	 �	“I	 �	3.930833339691162	4.6282639503479	0.17589408159255981	0.17589408159255981	1	1	50	transcript
1414	sherlock	gpt2	from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I	 know	know	'm	3.9156899452209473	4.071026802062988	0.06662173569202423	0.12043223530054092	1	1	50	transcript
1415	sherlock	gpt2	earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know	 you	you’re	,	3.860067844390869	3.541900873184204	0.09800589084625244	0.17771776020526886	1	1	50	transcript
1416	sherlock	gpt2	um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re	 an	an	 a	3.972273588180542	4.824920654296875	0.100862517952919	0.15544258058071136	1	1	50	transcript
1417	sherlock	gpt2	approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an	 army	army	 army	3.9562768936157227	2.819326639175415	0.4454321563243866	0.4454321563243866	1	1	50	transcript
1418	sherlock	gpt2	Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army	 doctor	doctor	 doctor	3.947359323501587	0.33165594935417175	0.960595428943634	0.960595428943634	1	1	50	transcript
1419	sherlock	gpt2	in his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor	 Um	Um,	.	3.891270637512207	2.0771195888519287	4.665089079480822e-07	0.374220073223114	0	0	50	transcript
1420	sherlock	gpt2	his lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um,	 the	the,	 but	4.025087356567383	4.344604015350342	0.007715393789112568	0.15903298556804657	0	0	50	transcript
1421	sherlock	gpt2	lab, and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the,	 it	it’s	 uh	4.004568099975586	3.551417589187622	0.010815496556460857	0.2425873875617981	0	1	50	transcript
1422	sherlock	gpt2	and, uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s	 revealed	revealed	,	3.9410343170166016	4.932643413543701	1.408609841746511e-05	0.18088187277317047	0	0	50	transcript
1423	sherlock	gpt2	uh, maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed	 that	that	 that	4.076008319854736	3.605471611022949	0.32030871510505676	0.32030871510505676	1	1	50	transcript
1424	sherlock	gpt2	maybe one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that	 Sherlock	Sherlock	 you	4.051336288452148	4.61064338684082	0.0057357908226549625	0.11359439790248871	0	0	50	transcript
1425	sherlock	gpt2	one of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock	 is	is	 is	4.07568883895874	4.543693542480469	0.12389858067035675	0.12389858067035675	1	1	50	transcript
1426	sherlock	gpt2	of the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is	 looking	looking	 a	4.153046607971191	4.797088623046875	0.0026301308535039425	0.18914534151554108	0	0	50	transcript
1427	sherlock	gpt2	the first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking	 for	for	 for	4.235404014587402	2.139955997467041	0.46503639221191406	0.46503639221191406	1	1	50	transcript
1428	sherlock	gpt2	first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for	 a	a	 a	4.209585189819336	5.412791728973389	0.12589609622955322	0.12589609622955322	1	1	50	transcript
1429	sherlock	gpt2	things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a	 flat	flat	 doctor	4.1761674880981445	6.725106239318848	9.816884994506836e-05	0.04697047919034958	0	0	50	transcript
1430	sherlock	gpt2	Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat	 mate	mate	mate	4.378912925720215	4.0699968338012695	0.0004544422263279557	0.24424530565738678	0	0	50	transcript
1431	sherlock	gpt2	says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate	 and	and	.	4.465648174285889	3.561009168624878	0.04976659268140793	0.26497983932495117	1	1	50	transcript
1432	sherlock	gpt2	to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and	 this	this	 he	4.482032775878906	4.720015048980713	0.011218592524528503	0.19373132288455963	0	0	50	transcript
1433	sherlock	gpt2	Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this	 mutual	mutual	 is	4.553526401519775	4.6844482421875	3.430909782764502e-05	0.3398352563381195	0	0	50	transcript
1434	sherlock	gpt2	is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual	 friend	friend,	 friend	4.575352191925049	5.422077178955078	0.202482208609581	0.202482208609581	1	1	50	transcript
1435	sherlock	gpt2	um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend,	 um	um,	 �	4.580249786376953	5.288522720336914	0.01104653812944889	0.13137374818325043	0	0	50	transcript
1436	sherlock	gpt2	“So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um,	 is	is	 he	4.543249607086182	5.6598920822143555	0.041739460080862045	0.0904330462217331	1	1	50	transcript
1437	sherlock	gpt2	what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is	 now	now	 a	4.658483982086182	6.136363506317139	0.00639768410474062	0.069882333278656	0	0	50	transcript
1438	sherlock	gpt2	was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now	 going	going	 a	4.719540596008301	5.973052978515625	0.03158142790198326	0.06916725635528564	1	1	50	transcript
1439	sherlock	gpt2	it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going	 to	to	 to	4.72342586517334	1.232277274131775	0.8251527547836304	0.8251527547836304	1	1	50	transcript
1440	sherlock	gpt2	Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to	 introduce	introduce	 be	4.66408634185791	4.690598487854004	0.00042964587919414043	0.29676514863967896	0	0	50	transcript
1441	sherlock	gpt2	or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce	 Watson	Watson	 him	4.815758228302002	3.7490041255950928	0.07337940484285355	0.2845383286476135	1	1	50	transcript
1442	sherlock	gpt2	Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson	 to	to	 to	4.684911727905273	2.1997456550598145	0.5958978533744812	0.5958978533744812	1	1	50	transcript
1443	sherlock	gpt2	So, he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to	 Sherlock	Sherlock	 the	4.505652904510498	4.9686431884765625	0.019688865169882774	0.13050289452075958	0	1	50	transcript
1444	sherlock	gpt2	he immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock	 in	in	.	4.610459804534912	3.810394048690796	0.01888161711394787	0.27243325114250183	0	1	50	transcript
1445	sherlock	gpt2	immediately knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in	 hopes	hopes	 the	4.666789531707764	4.509181976318359	0.0016569923609495163	0.1924435943365097	0	0	50	transcript
1446	sherlock	gpt2	knows that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes	 that	that,	 of	4.547258377075195	1.2505894899368286	0.27116066217422485	0.6267942190170288	1	1	50	transcript
1447	sherlock	gpt2	that Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that,	 um	um,	 uh	4.5667724609375	3.35756778717041	0.21929748356342316	0.24919338524341583	1	1	50	transcript
1448	sherlock	gpt2	Watson was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um,	 Sherlock	Sherlock	 he	4.514145374298096	4.077239036560059	0.02930920198559761	0.2823837995529175	1	1	50	transcript
1449	sherlock	gpt2	was an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock	 and	and,	 will	4.513982772827148	3.4668655395507812	0.029415415599942207	0.3080465495586395	0	1	50	transcript
1450	sherlock	gpt2	an army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and,	 or	or,	 um	4.622910022735596	1.9663640260696411	0.0019488765392452478	0.4775151014328003	0	0	50	transcript
1451	sherlock	gpt2	army doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or,	 Watson	Watson	 um	4.638903617858887	3.8240911960601807	0.0013178971130400896	0.20924144983291626	0	0	50	transcript
1452	sherlock	gpt2	doctor. He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson	 will	will	,	4.590881824493408	4.110243320465088	0.05375797674059868	0.20722633600234985	1	1	50	transcript
1453	sherlock	gpt2	He makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will	 be	be	 be	4.680628776550293	4.838811874389648	0.14135953783988953	0.14135953783988953	1	1	50	transcript
1454	sherlock	gpt2	makes some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be	 a	a	 able	4.582803726196289	5.148715972900391	0.015372132882475853	0.2507692575454712	0	1	50	transcript
1455	sherlock	gpt2	some mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a	 suitable	suitable	 good	4.636383056640625	5.8153886795043945	0.0017881777603179216	0.10974625498056412	0	0	50	transcript
1456	sherlock	gpt2	mention of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable	 roommate	roommate	 mate	4.742889881134033	4.627145767211914	0.003056568093597889	0.19861282408237457	0	0	50	transcript
1457	sherlock	gpt2	of that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate	 for	for	.	4.687483310699463	3.0677225589752197	0.20132695138454437	0.28965985774993896	1	1	50	transcript
1458	sherlock	gpt2	that later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for	 Watson	Watson.	 him	4.690278053283691	3.7608039379119873	0.01832011342048645	0.24986346065998077	0	0	50	transcript
1459	sherlock	gpt2	later, also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson.	 So	So,	 And	4.574182510375977	4.299059867858887	0.07345525175333023	0.10984116792678833	1	1	50	transcript
1460	sherlock	gpt2	also saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So,	 um	um,	 um	4.467864513397217	3.453197717666626	0.3086487650871277	0.3086487650871277	1	1	50	transcript
1461	sherlock	gpt2	saying, like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um,	 that	that	 I	4.388693332672119	4.8908281326293945	0.034746743738651276	0.08329208195209503	0	1	50	transcript
1462	sherlock	gpt2	like, “I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that	 happens	happens.	's	4.377938270568848	3.490813970565796	0.0009997922461479902	0.46070122718811035	0	0	50	transcript
1463	sherlock	gpt2	“I know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens.	 Uh	Uh,	 Um	4.428898811340332	4.672281265258789	0.024355430155992508	0.11011536419391632	0	1	50	transcript
1464	sherlock	gpt2	know you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh,	 Sherlock	Sherlock	 um	4.283172130584717	4.929050445556641	0.025532588362693787	0.08245479315519333	0	1	50	transcript
1465	sherlock	gpt2	you’re an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock	 asks	asks	,	4.340707302093506	4.744799613952637	0.007779533043503761	0.14841170608997345	0	0	50	transcript
1466	sherlock	gpt2	an army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks	 for	for	 Um	4.323967933654785	3.464280366897583	0.029762867838144302	0.32448720932006836	0	1	50	transcript
1467	sherlock	gpt2	army doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for	 the	the	 a	4.2541422843933105	4.129002571105957	0.10538532584905624	0.29866138100624084	1	1	50	transcript
1468	sherlock	gpt2	doctor Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the	 mutual	mutual	 flat	4.065638065338135	7.118173599243164	0.00014604846364818513	0.06482972949743271	0	0	50	transcript
1469	sherlock	gpt2	Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual	 friend	friend’s	 friend	4.076968193054199	1.9232900142669678	0.7423163652420044	0.7423163652420044	1	1	50	transcript
1470	sherlock	gpt2	the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s	 phone	phone,	 name	3.9122745990753174	5.50235652923584	0.0049458276480436325	0.27052173018455505	0	0	50	transcript
1471	sherlock	gpt2	it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone,	 and	and	 and	4.029792785644531	3.910285234451294	0.3021053373813629	0.3021053373813629	1	1	50	transcript
1472	sherlock	gpt2	revealed that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and	 he	he	 Sherlock	4.029189109802246	4.430062294006348	0.06152563542127609	0.12702400982379913	1	1	50	transcript
1473	sherlock	gpt2	that Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he	 doesn	doesn’t	's	3.9900777339935303	4.966289043426514	0.024065060541033745	0.11653412133455276	0	1	50	transcript
1474	sherlock	gpt2	Sherlock is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t	 have	have	 want	3.9610702991485596	4.273163318634033	0.06857728213071823	0.11657736450433731	1	1	50	transcript
1475	sherlock	gpt2	is looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have	 it	it,	 it	4.053337097167969	2.9769880771636963	0.18039920926094055	0.18039920926094055	1	1	50	transcript
1476	sherlock	gpt2	looking for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it,	 so	so	 so	4.001697540283203	3.205017566680908	0.3499847650527954	0.3499847650527954	1	1	50	transcript
1477	sherlock	gpt2	for a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so	 Watson	Watson	 he	4.050936222076416	3.191997766494751	0.04100370779633522	0.32069605588912964	1	1	50	transcript
1478	sherlock	gpt2	a flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson	 offers	offers	 is	4.020144462585449	5.193846225738525	0.0018778907833620906	0.06151711568236351	0	0	50	transcript
1479	sherlock	gpt2	flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers	 up	up	 to	3.9764673709869385	2.6640167236328125	0.048040878027677536	0.3828182816505432	1	1	50	transcript
1480	sherlock	gpt2	mate and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up	 his	his.	 the	3.8840439319610596	3.2960903644561768	0.10056884586811066	0.2823343276977539	1	1	50	transcript
