	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1088	sherlock	gpt2	I never mentioned earlier, but, so Watson, he has a,	 uh	uh,	 you	5.266003131866455	4.662409782409668	0.0711786076426506	0.1087183952331543	1	1	10	transcript
1089	sherlock	gpt2	never mentioned earlier, but, so Watson, he has a, uh,	 his	his	 a	4.826128959655762	7.728453636169434	0.0033921559806913137	0.030458997935056686	0	0	10	transcript
1090	sherlock	gpt2	mentioned earlier, but, so Watson, he has a, uh, his	 leg	leg	 own	4.941940784454346	6.521259307861328	0.00038868439150974154	0.14330539107322693	0	0	10	transcript
1091	sherlock	gpt2	earlier, but, so Watson, he has a, uh, his leg	 is	is	,	5.1923017501831055	5.094483852386475	0.07754135131835938	0.14555317163467407	1	1	10	transcript
1092	sherlock	gpt2	but, so Watson, he has a, uh, his leg is	 injured	injured,	,	4.720749378204346	5.895461082458496	0.002168426988646388	0.045319776982069016	0	0	10	transcript
1093	sherlock	gpt2	so Watson, he has a, uh, his leg is injured,	 so	so	 and	4.588715553283691	3.3548460006713867	0.09002117067575455	0.2908491790294647	1	1	10	transcript
1094	sherlock	gpt2	Watson, he has a, uh, his leg is injured, so	 he	he	 he	4.38995361328125	3.1462020874023438	0.35893821716308594	0.35893821716308594	1	1	10	transcript
1095	sherlock	gpt2	he has a, uh, his leg is injured, so he	 walks	walks	's	3.73486328125	3.5362696647644043	0.0030648172833025455	0.38862261176109314	0	0	10	transcript
1096	sherlock	gpt2	has a, uh, his leg is injured, so he walks	 with	with	 up	4.035716533660889	3.7899739742279053	0.012840489856898785	0.09495875239372253	0	0	10	transcript
1097	sherlock	gpt2	a, uh, his leg is injured, so he walks with	 a	a	 his	4.18648099899292	3.5472004413604736	0.18447741866111755	0.21354416012763977	1	1	10	transcript
1098	sherlock	gpt2	uh, his leg is injured, so he walks with a	 cane	cane	 limp	3.8660507202148438	4.840244770050049	0.05919426679611206	0.34680455923080444	1	1	10	transcript
1099	sherlock	gpt2	his leg is injured, so he walks with a cane	 and	and	.	3.897550582885742	3.2017903327941895	0.19753481447696686	0.2654169797897339	1	1	10	transcript
1100	sherlock	gpt2	leg is injured, so he walks with a cane and	 with	with	 is	3.876030445098877	6.10402774810791	0.002664335770532489	0.05340815708041191	0	0	10	transcript
1101	sherlock	gpt2	is injured, so he walks with a cane and with	 a	a	 a	4.236684322357178	4.548762798309326	0.26498693227767944	0.26498693227767944	1	1	10	transcript
1102	sherlock	gpt2	injured, so he walks with a cane and with a	 bit	bit	 cane	4.337762832641602	6.20065975189209	0.00564752658829093	0.1598108857870102	0	0	10	transcript
1103	sherlock	gpt2	so he walks with a cane and with a bit	 of	of	 of	4.012279033660889	0.29669106006622314	0.9628275632858276	0.9628275632858276	1	1	10	transcript
1104	sherlock	gpt2	he walks with a cane and with a bit of	 a	a	 a	3.7831077575683594	6.339611053466797	0.11811625957489014	0.11811625957489014	1	1	10	transcript
1105	sherlock	gpt2	walks with a cane and with a bit of a	 limp	limp.	 stick	3.950214385986328	7.437099933624268	0.00900292582809925	0.02226359397172928	1	1	10	transcript
1106	sherlock	gpt2	with a cane and with a bit of a limp.	 Um	Um,	"
"	3.6234793663024902	4.486346244812012	7.965674012666568e-05	0.19300995767116547	0	0	10	transcript
1107	sherlock	gpt2	a cane and with a bit of a limp. Um,	 but	but	 I	4.342712879180908	5.391689300537109	0.00685849878937006	0.14423230290412903	0	0	10	transcript
1108	sherlock	gpt2	cane and with a bit of a limp. Um, but	 yeah	yeah,	 I	4.153985500335693	4.640294075012207	0.008080014027655125	0.1553708016872406	0	0	10	transcript
1109	sherlock	gpt2	and with a bit of a limp. Um, but yeah,	 so	so	 I	3.5899674892425537	4.500802040100098	0.007402148563414812	0.23436479270458221	0	0	10	transcript
1110	sherlock	gpt2	with a bit of a limp. Um, but yeah, so	 he	he	 I	3.7966973781585693	4.787166595458984	0.01675439067184925	0.10491476953029633	0	0	10	transcript
1111	sherlock	gpt2	a bit of a limp. Um, but yeah, so he	 and	and	's	4.302698135375977	4.510513782501221	0.00535570690408349	0.2513410449028015	0	0	10	transcript
1112	sherlock	gpt2	bit of a limp. Um, but yeah, so he and	 this	this	 I	4.620175838470459	5.3898091316223145	0.002401722827926278	0.2710549533367157	0	0	10	transcript
1113	sherlock	gpt2	of a limp. Um, but yeah, so he and this	 man	man	 guy	4.864763259887695	6.041961193084717	0.013322711922228336	0.17405356466770172	0	1	10	transcript
1114	sherlock	gpt2	a limp. Um, but yeah, so he and this man	 that	that	 are	5.011303901672363	4.933608055114746	0.013410171493887901	0.15257465839385986	0	0	10	transcript
1115	sherlock	gpt2	limp. Um, but yeah, so he and this man that	 he	he	 he	4.5589823722839355	4.635547637939453	0.16997061669826508	0.16997061669826508	1	1	10	transcript
1116	sherlock	gpt2	Um, but yeah, so he and this man that he	 met	met	's	3.984243631362915	4.201911926269531	0.025705836713314056	0.258022278547287	1	1	10	transcript
1117	sherlock	gpt2	but yeah, so he and this man that he met	 are	are	 in	4.591230869293213	4.662552356719971	0.004378847312182188	0.10016902536153793	0	0	10	transcript
1118	sherlock	gpt2	yeah, so he and this man that he met are	 now	now	 the	4.277479648590088	5.772186279296875	0.013867982663214207	0.0633053332567215	0	0	10	transcript
1119	sherlock	gpt2	so he and this man that he met are now	 sitting	sitting	 dead	4.729093074798584	6.088300704956055	0.0016478559700772166	0.08572027832269669	0	0	10	transcript
1120	sherlock	gpt2	he and this man that he met are now sitting	 on	on	 in	5.123198509216309	3.3406004905700684	0.17524796724319458	0.21127167344093323	1	1	10	transcript
1121	sherlock	gpt2	and this man that he met are now sitting on	 a	a	 the	5.1895833015441895	3.504945993423462	0.10995504260063171	0.40510907769203186	1	1	10	transcript
1122	sherlock	gpt2	this man that he met are now sitting on a	 bench	bench	 throne	4.985389232635498	6.130349159240723	0.05252176523208618	0.09527238458395004	1	1	10	transcript
1123	sherlock	gpt2	man that he met are now sitting on a bench	 just	just	 in	4.464671611785889	3.922182083129883	0.0024419997353106737	0.22272543609142303	0	0	10	transcript
1124	sherlock	gpt2	that he met are now sitting on a bench just	 talking	talking	 outside	5.188599586486816	3.8761420249938965	0.0001299106952501461	0.2526136040687561	0	0	10	transcript
1125	sherlock	gpt2	he met are now sitting on a bench just talking	 um	um	 about	5.616041660308838	2.849635362625122	5.298117571328476e-07	0.28731051087379456	0	0	10	transcript
1126	sherlock	gpt2	met are now sitting on a bench just talking um	 there	there's	,	6.183491230010986	4.043787479400635	0.0007338810246437788	0.33347129821777344	0	0	10	transcript
1127	sherlock	gpt2	are now sitting on a bench just talking um there's	 another	another	 a	5.839870929718018	4.320737838745117	0.0045897639356553555	0.20197688043117523	0	0	10	transcript
1128	sherlock	gpt2	now sitting on a bench just talking um there's another	 scene	scene	 guy	5.746650218963623	7.012973785400391	0.0011896140640601516	0.0777975469827652	0	0	10	transcript
1129	sherlock	gpt2	sitting on a bench just talking um there's another scene	 where	where	.	6.244021415710449	4.112513542175293	0.09523408114910126	0.10376596450805664	1	1	10	transcript
1130	sherlock	gpt2	on a bench just talking um there's another scene where	 we	we	 he	6.615170478820801	5.167232036590576	0.04208282008767128	0.14386238157749176	0	1	10	transcript
1131	sherlock	gpt2	a bench just talking um there's another scene where we	 see	see	're	6.848567962646484	4.157783508300781	0.05217735469341278	0.23486538231372833	1	1	10	transcript
1132	sherlock	gpt2	bench just talking um there's another scene where we see	 uh	uh	 a	5.7919392585754395	6.074825286865234	0.0003043496108148247	0.11778362095355988	0	0	10	transcript
1133	sherlock	gpt2	just talking um there's another scene where we see uh	 Sherlock	Sherlock	,	5.8643798828125	6.0974555015563965	6.902837048983201e-05	0.09483246505260468	0	0	10	transcript
1134	sherlock	gpt2	talking um there's another scene where we see uh Sherlock	 the	the	 and	6.299917697906494	5.96831750869751	0.0022604339756071568	0.07279953360557556	0	0	10	transcript
1135	sherlock	gpt2	um there's another scene where we see uh Sherlock the	 scene	scene	 man	5.748276233673096	7.717271327972412	0.0008233733242377639	0.023329466581344604	0	0	10	transcript
1136	sherlock	gpt2	there's another scene where we see uh Sherlock the scene	 opens	opens	 where	5.8805670738220215	2.325673818588257	0.00034062875784002244	0.6033466458320618	0	0	10	transcript
1137	sherlock	gpt2	another scene where we see uh Sherlock the scene opens	 with	with	 up	7.161549091339111	2.537074327468872	0.18933583796024323	0.44815555214881897	1	1	10	transcript
1138	sherlock	gpt2	scene where we see uh Sherlock the scene opens with	 the	the	 a	6.898317337036133	5.023313522338867	0.13256074488162994	0.16558481752872467	1	1	10	transcript
1139	sherlock	gpt2	where we see uh Sherlock the scene opens with the	 camera	camera	 two	6.956998348236084	7.798137664794922	0.01222606748342514	0.013267423026263714	1	1	10	transcript
1140	sherlock	gpt2	we see uh Sherlock the scene opens with the camera	 as	as	 on	7.293185710906982	5.748781681060791	0.0042425766587257385	0.0755205750465393	0	0	10	transcript
1141	sherlock	gpt2	see uh Sherlock the scene opens with the camera as	 if	if	 Sherlock	7.032270908355713	4.55059814453125	0.01176001038402319	0.2567007541656494	0	0	10	transcript
1142	sherlock	gpt2	uh Sherlock the scene opens with the camera as if	 the	the	 it	6.212372779846191	4.73177433013916	0.05533021688461304	0.13660654425621033	1	1	10	transcript
1143	sherlock	gpt2	Sherlock the scene opens with the camera as if the	 camera	camera	 scene	5.334096431732178	7.031534671783447	0.026793964207172394	0.048083141446113586	1	1	10	transcript
1144	sherlock	gpt2	the scene opens with the camera as if the camera	 was	was	 is	4.858049392700195	2.7555718421936035	0.1916692852973938	0.4183504581451416	1	1	10	transcript
1145	sherlock	gpt2	scene opens with the camera as if the camera was	 a	a	 in	4.280999183654785	5.657591342926025	0.015570340678095818	0.06680368632078171	0	1	10	transcript
1146	sherlock	gpt2	opens with the camera as if the camera was a	 c	cadaver	 camera	3.624016284942627	7.202634334564209	0.0006849314668215811	0.031852059066295624	0	0	10	transcript
1147	sherlock	gpt2	with the camera as if the camera was a cadaver	 so	so	.	3.51188588142395	4.676222801208496	0.000711608212441206	0.1253465861082077	0	0	10	transcript
1148	sherlock	gpt2	the camera as if the camera was a cadaver so	 the	the	 that	3.912196397781372	4.55283260345459	0.039641138166189194	0.2097030133008957	0	1	10	transcript
1149	sherlock	gpt2	camera as if the camera was a cadaver so the	 camera	camera’s	 camera	3.741262912750244	7.601834297180176	0.06076177954673767	0.06076177954673767	1	1	10	transcript
1150	sherlock	gpt2	as if the camera was a cadaver so the camera’s	 like	like	 camera	5.361319541931152	7.503653049468994	0.0006901326705701649	0.0514831580221653	0	0	10	transcript
1151	sherlock	gpt2	if the camera was a cadaver so the camera’s like	 looking	looking	 the	5.576270580291748	5.89853048324585	0.0003179034683853388	0.12747392058372498	0	0	10	transcript
1152	sherlock	gpt2	the camera was a cadaver so the camera’s like looking	 up	up	 at	5.913081645965576	2.463472366333008	0.047290194779634476	0.512780487537384	1	1	10	transcript
1153	sherlock	gpt2	camera was a cadaver so the camera’s like looking up	 and	and	 at	5.852667808532715	4.21949577331543	0.08634208142757416	0.25650641322135925	1	1	10	transcript
1154	sherlock	gpt2	was a cadaver so the camera’s like looking up and	 Watson	Watson	 down	6.013366222381592	3.17138671875	5.952279593657295e-07	0.5444660186767578	0	0	10	transcript
1155	sherlock	gpt2	a cadaver so the camera’s like looking up and Watson	 un	unzips	's	6.80889892578125	6.060183048248291	0.00010819656745297834	0.07726014405488968	0	0	10	transcript
1156	sherlock	gpt2	cadaver so the camera’s like looking up and Watson unzips	 this	this,	 the	6.512898921966553	3.73502516746521	0.008254713378846645	0.26062774658203125	0	0	10	transcript
1157	sherlock	gpt2	so the camera’s like looking up and Watson unzips this,	 um	um,	 and	6.535638332366943	5.697547912597656	0.0001570890162838623	0.15231363475322723	0	0	10	transcript
1158	sherlock	gpt2	the camera’s like looking up and Watson unzips this, um,	 the	the,	" """	6.671859264373779	7.961740493774414	0.004119766876101494	0.013578975573182106	0	0	10	transcript
1159	sherlock	gpt2	camera’s like looking up and Watson unzips this, um, the,	 the	the	 uh	6.237850666046143	4.540251731872559	0.08603399991989136	0.2111969143152237	1	1	10	transcript
1160	sherlock	gpt2	like looking up and Watson unzips this, um, the, the	 bag	bag	,	5.714293956756592	7.47320556640625	0.0010238212998956442	0.11144138127565384	0	0	10	transcript
1161	sherlock	gpt2	looking up and Watson unzips this, um, the, the bag	 and	and	.	5.523995399475098	3.9537181854248047	0.03202088549733162	0.19060327112674713	1	1	10	transcript
1162	sherlock	gpt2	up and Watson unzips this, um, the, the bag and	 then	then	 the	5.635246276855469	5.756344318389893	0.0363600067794323	0.09675144404172897	1	1	10	transcript
1163	sherlock	gpt2	and Watson unzips this, um, the, the bag and then	 is	is	 the	5.600644588470459	5.695569038391113	0.0022412827238440514	0.054032277315855026	0	0	10	transcript
1164	sherlock	gpt2	Watson unzips this, um, the, the bag and then is	 looking	looking	 it	5.312222480773926	5.874083995819092	0.008854066953063011	0.06813844293355942	0	0	10	transcript
1165	sherlock	gpt2	unzips this, um, the, the bag and then is looking	 down	down	 at	5.739902973175049	2.8451802730560303	0.023669209331274033	0.43959400057792664	0	1	10	transcript
1166	sherlock	gpt2	this, um, the, the bag and then is looking down	 at	at	 at	5.18020486831665	3.2628612518310547	0.3266057074069977	0.3266057074069977	1	1	10	transcript
1167	sherlock	gpt2	um, the, the bag and then is looking down at	 the	the	 the	4.924305438995361	3.4664525985717773	0.3224155008792877	0.3224155008792877	1	1	10	transcript
1168	sherlock	gpt2	the, the bag and then is looking down at the	 camera	camera	 bag	4.595587730407715	7.2191619873046875	0.00447796331718564	0.06542125344276428	0	0	10	transcript
1169	sherlock	gpt2	the bag and then is looking down at the camera	 and	and	.	4.546789169311523	4.079768180847168	0.09194310009479523	0.17899282276630402	1	1	10	transcript
1170	sherlock	gpt2	bag and then is looking down at the camera and	 that	that’s	 says	3.8531696796417236	5.931090831756592	0.001701747183687985	0.0762801468372345	0	0	10	transcript
1171	sherlock	gpt2	and then is looking down at the camera and that’s	 when	when	 a	5.470211029052734	6.074517250061035	0.004187493585050106	0.0710078775882721	0	0	10	transcript
1172	sherlock	gpt2	then is looking down at the camera and that’s when	 you	you	 he	5.351268291473389	3.716184616088867	0.13662807643413544	0.2389441877603531	1	1	10	transcript
1173	sherlock	gpt2	is looking down at the camera and that’s when you	 first	first	 see	5.33604097366333	4.725825786590576	0.004986019339412451	0.1065521314740181	0	0	10	transcript
1174	sherlock	gpt2	looking down at the camera and that’s when you first	 see	see	 see	5.45311164855957	4.487033367156982	0.15431004762649536	0.15431004762649536	1	1	10	transcript
1175	sherlock	gpt2	down at the camera and that’s when you first see	 it	it,	 the	5.474942684173584	4.128896236419678	0.17981263995170593	0.18704546988010406	1	1	10	transcript
1176	sherlock	gpt2	at the camera and that’s when you first see it,	 you	you	 it	5.0376410484313965	4.427591323852539	0.12845070660114288	0.18209926784038544	1	1	10	transcript
1177	sherlock	gpt2	the camera and that’s when you first see it, you	 have	have,	're	5.033924579620361	4.1398420333862305	0.02339397370815277	0.1058717891573906	0	0	10	transcript
1178	sherlock	gpt2	camera and that’s when you first see it, you have,	 or	or	 like	4.801384449005127	4.4494218826293945	0.004406244494020939	0.18487057089805603	0	0	10	transcript
1179	sherlock	gpt2	and that’s when you first see it, you have, or	 sorry	sorry,	 you	4.92360258102417	4.8605451583862305	3.154593287035823e-06	0.127304345369339	0	0	10	transcript
1180	sherlock	gpt2	that’s when you first see it, you have, or sorry,	 Sherlock	Sherlock	 you	5.1638312339782715	5.680619716644287	6.055926405679202e-06	0.16880951821804047	0	0	10	transcript
1181	sherlock	gpt2	when you first see it, you have, or sorry, Sherlock	 un	unzips	 Holmes	5.001232147216797	2.403820037841797	1.334577405032178e-06	0.5050796866416931	0	0	10	transcript
1182	sherlock	gpt2	you first see it, you have, or sorry, Sherlock unzips	 it	it,	 his	5.559364318847656	3.38694429397583	0.14899787306785583	0.1637333184480667	1	1	10	transcript
1183	sherlock	gpt2	first see it, you have, or sorry, Sherlock unzips it,	 looks	looks	 and	5.331042766571045	5.358301162719727	0.011967654339969158	0.2307170033454895	0	1	10	transcript
1184	sherlock	gpt2	see it, you have, or sorry, Sherlock unzips it, looks	 down	down,	 at	5.045105934143066	2.8057801723480225	0.014738067984580994	0.5276921391487122	0	1	10	transcript
1185	sherlock	gpt2	it, you have, or sorry, Sherlock unzips it, looks down,	 that	that’s	 and	4.954136371612549	4.239556312561035	0.0006226027035154402	0.4125894606113434	0	0	10	transcript
1186	sherlock	gpt2	you have, or sorry, Sherlock unzips it, looks down, that’s	 when	when	 a	5.69291877746582	6.05152702331543	0.0015524032060056925	0.08153929561376572	0	0	10	transcript
1187	sherlock	gpt2	have, or sorry, Sherlock unzips it, looks down, that’s when	 we	we	 he	5.81889533996582	3.35916805267334	0.018927546218037605	0.311421662569046	0	1	10	transcript
1188	sherlock	gpt2	or sorry, Sherlock unzips it, looks down, that’s when we	 first	first	're	5.820558071136475	5.0685954093933105	0.010731338523328304	0.1422882080078125	0	0	10	transcript
1189	sherlock	gpt2	sorry, Sherlock unzips it, looks down, that’s when we first	 see	see	 meet	5.458794116973877	2.8686671257019043	0.03789746016263962	0.42722398042678833	1	1	10	transcript
1190	sherlock	gpt2	Sherlock unzips it, looks down, that’s when we first see	 him	him.	 him	5.396747589111328	3.693361759185791	0.33885714411735535	0.33885714411735535	1	1	10	transcript
1191	sherlock	gpt2	unzips it, looks down, that’s when we first see him.	 And	And	"
"	5.564113616943359	5.201829433441162	0.028035640716552734	0.12382180243730545	0	1	10	transcript
1192	sherlock	gpt2	it, looks down, that’s when we first see him. And	 he	he	 he	5.200897693634033	4.51585054397583	0.11172197759151459	0.11172197759151459	1	1	10	transcript
1193	sherlock	gpt2	looks down, that’s when we first see him. And he	 has	has	's	4.8657331466674805	3.8909220695495605	0.03915683552622795	0.33446797728538513	1	1	10	transcript
1194	sherlock	gpt2	down, that’s when we first see him. And he has	 this	this	 a	4.659823894500732	5.10811710357666	0.02543185092508793	0.19575677812099457	0	1	10	transcript
1195	sherlock	gpt2	that’s when we first see him. And he has this	 other	other,	 weird	4.71082878112793	7.135143756866455	0.001722795655950904	0.023030536249279976	0	0	10	transcript
1196	sherlock	gpt2	when we first see him. And he has this other,	 there	there’s	 more	4.133041858673096	6.256819725036621	0.0005045293946750462	0.0621236115694046	0	0	10	transcript
1197	sherlock	gpt2	we first see him. And he has this other, there’s	 this	this	 this	5.718990802764893	4.257044792175293	0.2136927992105484	0.2136927992105484	1	1	10	transcript
1198	sherlock	gpt2	first see him. And he has this other, there’s this	 other	other	 other	5.578425407409668	6.487870216369629	0.1742880791425705	0.1742880791425705	1	1	10	transcript
1199	sherlock	gpt2	see him. And he has this other, there’s this other	 lady	lady	,	5.246172904968262	6.177714824676514	0.0014466120628640056	0.13515952229499817	0	0	10	transcript
1200	sherlock	gpt2	him. And he has this other, there’s this other lady	 with	with	,	5.176673889160156	4.201886177062988	0.017054565250873566	0.21076224744319916	0	1	10	transcript
1201	sherlock	gpt2	And he has this other, there’s this other lady with	 him	him,	 the	5.633053302764893	4.050333499908447	0.06825724244117737	0.19578655064105988	1	1	10	transcript
1202	sherlock	gpt2	he has this other, there’s this other lady with him,	 I	I’m	 and	5.62832498550415	4.6569647789001465	0.03486700728535652	0.11628534644842148	0	1	10	transcript
1203	sherlock	gpt2	has this other, there’s this other lady with him, I’m	 assuming	assuming,	 not	4.924376487731934	5.186920642852783	0.0014582094736397266	0.13120876252651215	0	0	10	transcript
1204	sherlock	gpt2	this other, there’s this other lady with him, I’m assuming,	 or	or,	 but	5.078069686889648	5.101739406585693	0.008042547851800919	0.0835103914141655	0	0	10	transcript
1205	sherlock	gpt2	other, there’s this other lady with him, I’m assuming, or,	 I	I’m	 at	4.975956439971924	4.989749908447266	0.05033755674958229	0.10015783458948135	1	1	10	transcript
1206	sherlock	gpt2	there’s this other lady with him, I’m assuming, or, I’m	 assuming	assuming	 assuming	4.580750465393066	3.4130477905273438	0.44132307171821594	0.44132307171821594	1	1	10	transcript
1207	sherlock	gpt2	this other lady with him, I’m assuming, or, I’m assuming	 she	she’s	,	4.804594039916992	3.4317691326141357	0.015129601582884789	0.407833069562912	0	1	10	transcript
1208	sherlock	gpt2	other lady with him, I’m assuming, or, I’m assuming she’s	 the	the	 a	4.355730056762695	5.657693386077881	0.044705480337142944	0.1498275250196457	1	1	10	transcript
1209	sherlock	gpt2	lady with him, I’m assuming, or, I’m assuming she’s the	 assistant	assistant.	 one	4.2985615730285645	5.7818169593811035	9.26830034586601e-05	0.2088320255279541	0	0	10	transcript
1210	sherlock	gpt2	with him, I’m assuming, or, I’m assuming she’s the assistant.	 And	And,	"
"	4.346379280090332	4.590400218963623	0.03822118416428566	0.20141081511974335	1	1	10	transcript
1211	sherlock	gpt2	him, I’m assuming, or, I’m assuming she’s the assistant. And,	 so	so,	 I	4.1132426261901855	4.828738212585449	0.022753886878490448	0.12031469494104385	0	0	10	transcript
1212	sherlock	gpt2	I’m assuming, or, I’m assuming she’s the assistant. And, so,	 um	um,	 I	4.152829647064209	4.836965084075928	0.007748011965304613	0.15180936455726624	0	0	10	transcript
1213	sherlock	gpt2	assuming, or, I’m assuming she’s the assistant. And, so, um,	 we	we	 I	4.477977752685547	5.12104606628418	0.035109397023916245	0.149026557803154	1	1	10	transcript
1214	sherlock	gpt2	or, I’m assuming she’s the assistant. And, so, um, we	 see	see	're	4.454514980316162	4.684540748596191	0.006550304125994444	0.1666584312915802	0	0	10	transcript
1215	sherlock	gpt2	I’m assuming she’s the assistant. And, so, um, we see	 him	him	 that	4.779587268829346	4.191699504852295	0.0037039974704384804	0.14321111142635345	0	0	10	transcript
1216	sherlock	gpt2	assuming she’s the assistant. And, so, um, we see him	 take	take,	.	5.317915916442871	6.054063320159912	0.003837509313598275	0.06589347869157791	0	0	10	transcript
1217	sherlock	gpt2	she’s the assistant. And, so, um, we see him take,	 like	like,	 uh	5.069021224975586	4.010890483856201	0.04841794818639755	0.20706045627593994	1	1	10	transcript
1218	sherlock	gpt2	the assistant. And, so, um, we see him take, like,	 I	I’m	 a	4.193553447723389	5.282447338104248	0.005777990911155939	0.22260531783103943	0	0	10	transcript
1219	sherlock	gpt2	assistant. And, so, um, we see him take, like, I’m	 not	not	 not	5.042974472045898	5.516124725341797	0.13029615581035614	0.13029615581035614	1	1	10	transcript
1220	sherlock	gpt2	And, so, um, we see him take, like, I’m not	 sure	sure	 sure	4.620593070983887	4.954253196716309	0.12797009944915771	0.12797009944915771	1	1	10	transcript
1221	sherlock	gpt2	so, um, we see him take, like, I’m not sure	 what	what	 if	4.83145809173584	3.174433946609497	0.14501771330833435	0.18540549278259277	1	1	10	transcript
1222	sherlock	gpt2	um, we see him take, like, I’m not sure what	 it	it’s	 he	5.0267205238342285	4.012148380279541	0.044287439435720444	0.17425251007080078	1	1	10	transcript
1223	sherlock	gpt2	we see him take, like, I’m not sure what it’s	 called	called,	 about	4.635359287261963	3.4313511848449707	0.008415875025093555	0.3045799434185028	0	0	10	transcript
1224	sherlock	gpt2	see him take, like, I’m not sure what it’s called,	 like	like	 but	4.620716094970703	4.011105060577393	0.009268310852348804	0.3253163695335388	0	0	10	transcript
1225	sherlock	gpt2	him take, like, I’m not sure what it’s called, like	 one	one	,	4.611425876617432	3.2911524772644043	0.0010901442728936672	0.5119693875312805	0	0	10	transcript
1226	sherlock	gpt2	take, like, I’m not sure what it’s called, like one	 of	of	 of	4.182840347290039	3.677868604660034	0.5083916783332825	0.5083916783332825	1	1	10	transcript
1227	sherlock	gpt2	like, I’m not sure what it’s called, like one of	 those	those	 those	4.01404333114624	2.7583847045898438	0.40562841296195984	0.40562841296195984	1	1	10	transcript
1228	sherlock	gpt2	I’m not sure what it’s called, like one of those	 paddle	paddle	 things	4.207509517669678	7.922180652618408	3.292504516139161e-06	0.04801809415221214	0	0	10	transcript
1229	sherlock	gpt2	not sure what it’s called, like one of those paddle	 things	things,	-	5.548213005065918	6.056763172149658	0.0011573339579626918	0.1602625846862793	0	0	10	transcript
1230	sherlock	gpt2	sure what it’s called, like one of those paddle things,	 and	and,	 that	5.587210655212402	5.056758880615234	0.06732649356126785	0.07712604105472565	1	1	10	transcript
1231	sherlock	gpt2	what it’s called, like one of those paddle things, and,	 like	like,	 you	5.561761856079102	5.076948642730713	0.049193426966667175	0.0760238766670227	1	1	10	transcript
1232	sherlock	gpt2	it’s called, like one of those paddle things, and, like,	 wh	whacks	 a	5.400911808013916	5.989867210388184	0.0009944153716787696	0.06974688172340393	0	0	10	transcript
1233	sherlock	gpt2	called, like one of those paddle things, and, like, whacks	 this	this	 it	4.642710208892822	4.626289367675781	0.004564818926155567	0.10922610014677048	0	0	10	transcript
1234	sherlock	gpt2	like one of those paddle things, and, like, whacks this	 body	body	 thing	4.855608940124512	5.829230785369873	0.0007344826590269804	0.127420574426651	0	0	10	transcript
1235	sherlock	gpt2	one of those paddle things, and, like, whacks this body	 pretty	pretty	 with	5.206032752990723	4.22795295715332	0.002691849833354354	0.14880572259426117	0	0	10	transcript
1236	sherlock	gpt2	of those paddle things, and, like, whacks this body pretty	 furiously	furiously	 hard	5.820778846740723	3.1065845489501953	0.00021641631610691547	0.49377331137657166	0	0	10	transcript
1237	sherlock	gpt2	those paddle things, and, like, whacks this body pretty furiously	 for	for	.	5.856503486633301	3.5518689155578613	0.009999780915677547	0.1912735402584076	0	0	10	transcript
1238	sherlock	gpt2	paddle things, and, like, whacks this body pretty furiously for	 quite	quite	 a	5.954654693603516	4.659084320068359	0.003544881474226713	0.22410078346729279	0	0	10	transcript
1239	sherlock	gpt2	things, and, like, whacks this body pretty furiously for quite	 a	a	 a	5.424455642700195	1.1068631410598755	0.6241361498832703	0.6241361498832703	1	1	10	transcript
1240	sherlock	gpt2	and, like, whacks this body pretty furiously for quite a	 while	while.	 while	5.35061502456665	1.1947842836380005	0.7343101501464844	0.7343101501464844	1	1	10	transcript
1241	sherlock	gpt2	like, whacks this body pretty furiously for quite a while.	 Um	Um,	"
"	5.063413143157959	4.777480602264404	0.00010152688628295437	0.18957115709781647	0	0	10	transcript
1242	sherlock	gpt2	whacks this body pretty furiously for quite a while. Um,	 he	he	 I	5.181257724761963	5.1800103187561035	0.0078031159937381744	0.14623205363750458	0	0	10	transcript
1243	sherlock	gpt2	this body pretty furiously for quite a while. Um, he	 says	says	's	5.459054470062256	4.679948329925537	0.00698244571685791	0.2109701782464981	0	0	10	transcript
1244	sherlock	gpt2	body pretty furiously for quite a while. Um, he says	 something	something	,	4.87122917175293	3.4623987674713135	0.013987462036311626	0.2198750525712967	0	1	10	transcript
1245	sherlock	gpt2	pretty furiously for quite a while. Um, he says something	 about	about,	 about	4.615619659423828	3.778162956237793	0.24119256436824799	0.24119256436824799	1	1	10	transcript
1246	sherlock	gpt2	furiously for quite a while. Um, he says something about,	 like	like,	" """	4.473227500915527	3.3702051639556885	0.08653005212545395	0.28456443548202515	1	1	10	transcript
1247	sherlock	gpt2	for quite a while. Um, he says something about, like,	 checking	checking	" """	3.590153932571411	6.04731559753418	0.0003553052665665746	0.12298212945461273	0	0	10	transcript
1248	sherlock	gpt2	quite a while. Um, he says something about, like, checking	 how	how	 out	4.193381309509277	4.56973934173584	0.00648768525570631	0.17182019352912903	0	0	10	transcript
1249	sherlock	gpt2	a while. Um, he says something about, like, checking how	 the	the	 many	4.586549758911133	4.04154634475708	0.04568449407815933	0.23079214990139008	1	1	10	transcript
1250	sherlock	gpt2	while. Um, he says something about, like, checking how the	 bruises	bruises	 other	4.272384166717529	8.33243179321289	1.3190954632591456e-05	0.014890478923916817	0	0	10	transcript
