	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
538	milkywayoriginal	gpt2	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	 days	days,	 days	4.76511812210083	0.8786816596984863	0.825419008731842	0.825419008731842	1	1	25	transcript
539	milkywayoriginal	gpt2	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	 thank	thank	 but	4.604971885681152	4.0847954750061035	0.011684583500027657	0.24823147058486938	0	0	25	transcript
540	milkywayoriginal	gpt2	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	 you	you,”	 you	4.560495853424072	0.8577173948287964	0.8331367373466492	0.8331367373466492	1	1	25	transcript
541	milkywayoriginal	gpt2	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	 Thomas	Thomas	 Andre	4.393185615539551	5.173756122589111	0.0006441957666538656	0.306925892829895	0	0	25	transcript
542	milkywayoriginal	gpt2	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	 said	said	 replied	4.404546737670898	3.5991220474243164	0.16775353252887726	0.3160099387168884	1	1	25	transcript
543	milkywayoriginal	gpt2	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	 assert	assertively.	.	4.335000038146973	1.5813348293304443	9.41234588935913e-07	0.7382053732872009	0	0	25	transcript
544	milkywayoriginal	gpt2	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.	 �	“Sure,	 �	4.524011611938477	3.506828784942627	0.46495094895362854	0.46495094895362854	1	1	25	transcript
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	 man	man,”	�	4.247801780700684	3.3942437171936035	0.0004267567419447005	0.4324818253517151	0	0	25	transcript
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	 Andre	Andre	 Andre	4.12915563583374	3.7340047359466553	0.38768190145492554	0.38768190145492554	1	1	25	transcript
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	 replied	replied	 said	4.099803447723389	3.811087131500244	0.15836617350578308	0.2729399800300598	1	1	25	transcript
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	 and	and	.	4.164957046508789	2.80609130859375	0.005064481869339943	0.5715941190719604	0	1	25	transcript
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	 cou	coughed.	 began	4.482434272766113	6.213936805725098	0.00029567896854132414	0.03471720963716507	0	0	25	transcript
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	 �	“What	 �	4.445586681365967	2.21868634223938	0.7197837233543396	0.7197837233543396	1	1	25	transcript
551	milkywayoriginal	gpt2	“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	 seems	seems	's	4.411799907684326	4.146888732910156	0.0002239367604488507	0.11295069754123688	0	0	25	transcript
552	milkywayoriginal	gpt2	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	 to	to	 to	4.548339366912842	2.4795069694519043	0.5649459958076477	0.5649459958076477	1	1	25	transcript
553	milkywayoriginal	gpt2	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	 be	be	 be	4.478936195373535	2.0861642360687256	0.6074410676956177	0.6074410676956177	1	1	25	transcript
554	milkywayoriginal	gpt2	session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	 bothering	bothering	 happening	4.300466060638428	4.086678981781006	0.03922489285469055	0.22037537395954132	1	1	25	transcript
555	milkywayoriginal	gpt2	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	 you	you,	 you	4.072322368621826	1.5538606643676758	0.466542512178421	0.466542512178421	1	1	25	transcript
556	milkywayoriginal	gpt2	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	 Mr	Mr.	�	4.122636318206787	2.5169646739959717	0.0007308606873266399	0.7147734761238098	0	0	25	transcript
557	milkywayoriginal	gpt2	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	 Smith	Smith?”	 Thomas	4.074968338012695	6.382453441619873	0.0015852426877245307	0.21362251043319702	0	0	25	transcript
558	milkywayoriginal	gpt2	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	 �	“It’s	 Thomas	3.956515073776245	4.424683094024658	0.05386338755488396	0.31455788016319275	1	1	25	transcript
559	milkywayoriginal	gpt2	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 not	4.054652690887451	5.622526168823242	2.827618573064683e-06	0.08174639940261841	0	0	25	transcript
560	milkywayoriginal	gpt2	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	 the	the	�	4.193100929260254	2.2131452560424805	0.005050329957157373	0.7280837893486023	0	1	25	transcript
561	milkywayoriginal	gpt2	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	 greatest	greatest	 one	4.1363677978515625	7.548474311828613	0.00022032235574442893	0.05522916838526726	0	0	25	transcript
562	milkywayoriginal	gpt2	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	 girl	girl	 of	4.255717754364014	6.993701934814453	0.008550398983061314	0.12590532004833221	0	1	25	transcript
563	milkywayoriginal	gpt2	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	 in	in	 in	4.25878381729126	3.145862340927124	0.2574796974658966	0.2574796974658966	1	1	25	transcript
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	 the	the	 the	4.174818515777588	3.046940326690674	0.5268818736076355	0.5268818736076355	1	1	25	transcript
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	 world	world.	 world	4.070705890655518	3.6058857440948486	0.42849966883659363	0.42849966883659363	1	1	25	transcript
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	 I	I	�	4.2766265869140625	3.118027448654175	0.05167749151587486	0.5079003572463989	1	1	25	transcript
567	milkywayoriginal	gpt2	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	 can	can’t	'm	4.222857475280762	4.426033973693848	0.033322472125291824	0.08683641999959946	0	1	25	transcript
568	milkywayoriginal	gpt2	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	 stop	stop	 believe	4.13868522644043	4.286198139190674	0.027714019641280174	0.16071929037570953	0	1	25	transcript
569	milkywayoriginal	gpt2	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	 thinking	thinking	 myself	4.094637393951416	3.9187192916870117	0.04177388548851013	0.28513750433921814	1	1	25	transcript
570	milkywayoriginal	gpt2	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	 about	about	 about	3.9839963912963867	1.7382888793945312	0.5781326293945312	0.5781326293945312	1	1	25	transcript
571	milkywayoriginal	gpt2	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	 her	her.	 her	3.8823015689849854	2.5595545768737793	0.28196096420288086	0.28196096420288086	1	1	25	transcript
572	milkywayoriginal	gpt2	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	 We	We	 I	3.771257162094116	4.050273895263672	0.01565321907401085	0.17253530025482178	0	1	25	transcript
573	milkywayoriginal	gpt2	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	 were	were	're	3.760432004928589	4.083023548126221	0.0276543740183115	0.10323642939329147	0	1	25	transcript
574	milkywayoriginal	gpt2	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	 supposed	supposed	 talking	3.9305851459503174	5.07824182510376	0.06296873837709427	0.07687710225582123	1	1	25	transcript
575	milkywayoriginal	gpt2	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	 to	to	 to	3.681624174118042	0.01388939656317234	0.9987727999687195	0.9987727999687195	1	1	25	transcript
576	milkywayoriginal	gpt2	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	 marry	marry	 be	4.012847423553467	3.6388328075408936	0.003333508037030697	0.2650902569293976	0	0	25	transcript
577	milkywayoriginal	gpt2	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	 in	in	 her	4.060433387756348	3.9665839672088623	0.06130421534180641	0.17098873853683472	1	1	25	transcript
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	 the	the	 the	4.058455944061279	5.2795515060424805	0.22143308818340302	0.22143308818340302	1	1	25	transcript
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	 spring	spring,	 middle	3.9431540966033936	5.828428268432617	0.021319665014743805	0.08127705752849579	0	1	25	transcript
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	 but	but	 but	3.7786545753479004	3.4822275638580322	0.2237292379140854	0.2237292379140854	1	1	25	transcript
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	 I	I	 she	3.762479782104492	4.162196159362793	0.1023205816745758	0.15171809494495392	1	1	25	transcript
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	 was	was	 was	3.7249391078948975	4.4599761962890625	0.08194969594478607	0.08194969594478607	1	1	25	transcript
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	 afraid	afraid	 so	3.657198667526245	5.481673717498779	0.011106550693511963	0.06642130017280579	0	0	25	transcript
584	milkywayoriginal	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	 to	to	 she	3.3142664432525635	3.066946268081665	0.08110067248344421	0.18304646015167236	1	1	25	transcript
585	milkywayoriginal	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	 commit	commit.	 go	3.4020802974700928	4.351152420043945	0.001140663051046431	0.1721811294555664	0	0	25	transcript
586	milkywayoriginal	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	 I	I’m	 I	3.4373316764831543	4.074677467346191	0.26661112904548645	0.26661112904548645	1	1	25	transcript
587	milkywayoriginal	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	 still	still	 not	3.373655319213867	5.035427093505859	0.02016316168010235	0.1409824788570404	0	1	25	transcript
588	milkywayoriginal	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	 obsessed	obsessed	 afraid	3.478057384490967	5.3413472175598145	0.000641792721580714	0.0492963045835495	0	0	25	transcript
589	milkywayoriginal	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	 with	with	 with	3.7076945304870605	1.387566089630127	0.7245621085166931	0.7245621085166931	1	1	25	transcript
590	milkywayoriginal	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	 her	her.	 her	3.584853410720825	3.7804362773895264	0.4861907660961151	0.4861907660961151	1	1	25	transcript
591	milkywayoriginal	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	 I	I	 I	3.4388370513916016	4.0632429122924805	0.2524139881134033	0.2524139881134033	1	1	25	transcript
592	milkywayoriginal	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	 dream	dream	'm	3.894190549850464	4.752424240112305	0.00028558625490404665	0.07912597805261612	0	0	25	transcript
593	milkywayoriginal	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	 about	about	t	3.892848253250122	0.6692713499069214	0.027964189648628235	0.9003467559814453	1	1	25	transcript
594	milkywayoriginal	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	 her	her	 her	3.959200620651245	3.0732383728027344	0.582726240158081	0.582726240158081	1	1	25	transcript
595	milkywayoriginal	gpt2	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	 constantly	constantly,	.	3.9215025901794434	4.551840305328369	0.009023329243063927	0.16686148941516876	0	0	25	transcript
596	milkywayoriginal	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	 and	and	 and	3.942671298980713	4.823451042175293	0.19939850270748138	0.19939850270748138	1	1	25	transcript
597	milkywayoriginal	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	 I	I	 I	3.911885976791382	4.290876388549805	0.2592584192752838	0.2592584192752838	1	1	25	transcript
598	milkywayoriginal	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	 imagine	imagine	 think	3.985844373703003	4.815814018249512	0.0064539615996181965	0.07861094921827316	0	0	25	transcript
599	milkywayoriginal	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	 her	her	 her	4.222660541534424	3.9470787048339844	0.21032416820526123	0.21032416820526123	1	1	25	transcript
600	milkywayoriginal	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	 face	face	 as	4.081648826599121	6.152013301849365	0.003634856315329671	0.10285341739654541	0	0	25	transcript
601	milkywayoriginal	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	 in	in	 in	4.076888084411621	5.209986209869385	0.07494450360536575	0.07494450360536575	1	1	25	transcript
602	milkywayoriginal	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	 almost	almost	 my	3.9718685150146484	3.789052724838257	0.0009538459125906229	0.24531146883964539	0	0	25	transcript
603	milkywayoriginal	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	 every	every	 every	4.194509506225586	1.192022442817688	0.8252838850021362	0.8252838850021362	1	1	25	transcript
604	milkywayoriginal	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	 woman	woman	 picture	3.9917244911193848	4.589695930480957	0.0002920672413893044	0.1615888625383377	0	0	25	transcript
605	milkywayoriginal	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	 I	I	's	4.209202289581299	1.2014795541763306	0.09736565500497818	0.7948606610298157	1	1	25	transcript
606	milkywayoriginal	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	 see	see.	 know	4.255265712738037	2.797405242919922	0.07772764563560486	0.2822023928165436	1	1	25	transcript
607	milkywayoriginal	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	 To	To	 I	4.162874698638916	3.748814582824707	0.002148335799574852	0.27074167132377625	0	0	25	transcript
608	milkywayoriginal	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	 be	be	 me	4.178082466125488	4.659077167510986	0.1203249916434288	0.19811315834522247	1	1	25	transcript
609	milkywayoriginal	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	 honest	honest,	 honest	4.217936992645264	3.5067522525787354	0.478826105594635	0.478826105594635	1	1	25	transcript
610	milkywayoriginal	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	 you	you	 I	3.8901219367980957	2.271941900253296	0.0017431436572223902	0.6397016048431396	0	0	25	transcript
611	milkywayoriginal	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	 are	are	 can	3.9136648178100586	3.7624597549438477	0.010449959896504879	0.13567645847797394	0	0	25	transcript
612	milkywayoriginal	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	 the	the	 probably	3.632455825805664	4.954022407531738	0.019920434802770615	0.11843199282884598	0	1	25	transcript
613	milkywayoriginal	gpt2	obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	 20	20th	 only	3.705104351043701	3.4521396160125732	2.5453207854297943e-05	0.34315186738967896	0	0	25	transcript
614	milkywayoriginal	gpt2	with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	 therapist	therapist	 century	3.751089572906494	4.365875720977783	4.123077815165743e-05	0.13010044395923615	0	0	25	transcript
615	milkywayoriginal	gpt2	her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	 I	I’ve	 I	3.9133667945861816	2.760507106781006	0.37587034702301025	0.37587034702301025	1	1	25	transcript
616	milkywayoriginal	gpt2	I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	 gone	gone	 ever	4.554107189178467	2.655991315841675	0.0016210376052185893	0.48297542333602905	0	0	25	transcript
617	milkywayoriginal	gpt2	dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	 to	to	 to	4.855066299438477	1.9601690769195557	0.43815702199935913	0.43815702199935913	1	1	25	transcript
618	milkywayoriginal	gpt2	about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to	 �	“Do	.	4.804605960845947	3.5784287452697754	0.00038069969741627574	0.27728065848350525	0	0	25	transcript
619	milkywayoriginal	gpt2	her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	 you	you	 you	5.066892147064209	5.137990474700928	0.13052628934383392	0.13052628934383392	1	1	25	transcript
620	milkywayoriginal	gpt2	constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you	 like	like	 know	5.045009613037109	3.751610040664673	0.021456904709339142	0.1961926966905594	0	1	25	transcript
621	milkywayoriginal	gpt2	and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like	 chocolate	chocolate,	 me	5.047597408294678	5.4966044425964355	0.00018350157188251615	0.09143485128879547	0	0	25	transcript
622	milkywayoriginal	gpt2	I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate,	 Mr	Mr.	 or	5.220637798309326	6.179528713226318	0.0053384010680019855	0.19650140404701233	0	0	25	transcript
623	milkywayoriginal	gpt2	imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr.	 Smith	Smith?”	 Holmes	5.0884294509887695	7.760574817657471	0.005152141209691763	0.01137328427284956	0	0	25	transcript
624	milkywayoriginal	gpt2	her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	 Thomas	Thomas	"
"	4.862480163574219	5.114317893981934	2.5065766749321483e-05	0.12350676208734512	0	0	25	transcript
625	milkywayoriginal	gpt2	face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	 didn	didn’t	,	4.927558422088623	6.937648773193359	0.004456514026969671	0.05833427608013153	0	0	25	transcript
626	milkywayoriginal	gpt2	in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	 understand	understand	 like	4.724829196929932	4.740264892578125	0.008406993933022022	0.11576315015554428	0	0	25	transcript
627	milkywayoriginal	gpt2	almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	 the	the	.	4.707110404968262	3.312342643737793	0.04999428242444992	0.19241094589233398	0	1	25	transcript
628	milkywayoriginal	gpt2	every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	 relevance	relevance	 question	4.7189249992370605	6.385432243347168	0.0005791052244603634	0.06082512438297272	0	0	25	transcript
629	milkywayoriginal	gpt2	woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	 of	of	 of	4.667967796325684	0.861849844455719	0.8696684837341309	0.8696684837341309	1	1	25	transcript
630	milkywayoriginal	gpt2	I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	 the	the	 chocolate	4.520721912384033	4.766173362731934	0.1014404222369194	0.13554824888706207	1	1	25	transcript
631	milkywayoriginal	gpt2	see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	 question	question,	 question	4.599827289581299	6.203301906585693	0.12284993380308151	0.12284993380308151	1	1	25	transcript
632	milkywayoriginal	gpt2	To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question,	 but	but	 but	4.49053430557251	3.0744762420654297	0.34199708700180054	0.34199708700180054	1	1	25	transcript
633	milkywayoriginal	gpt2	be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but	 he	he	 he	4.57614278793335	4.5132975578308105	0.31004858016967773	0.31004858016967773	1	1	25	transcript
634	milkywayoriginal	gpt2	honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he	 replied	replied	�	4.5290350914001465	4.476719379425049	0.0021341547835618258	0.17415691912174225	0	0	25	transcript
635	milkywayoriginal	gpt2	you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied	 nevertheless	nevertheless,	,	4.477920055389404	3.2829983234405518	0.00011781456123571843	0.2492816001176834	0	0	25	transcript
636	milkywayoriginal	gpt2	are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless,	 �	“I’m	" """	4.579014778137207	3.640704870223999	0.10352125018835068	0.37552616000175476	1	1	25	transcript
637	milkywayoriginal	gpt2	the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m	 not	not	 not	4.270227909088135	4.968892574310303	0.1686464101076126	0.1686464101076126	1	1	25	transcript
638	milkywayoriginal	gpt2	20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not	 crazy	crazy	 going	4.294158458709717	5.280017375946045	0.0019275401718914509	0.09586390852928162	0	0	25	transcript
639	milkywayoriginal	gpt2	therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy	 about	about	 about	4.219898223876953	2.890146493911743	0.24715949594974518	0.24715949594974518	1	1	25	transcript
640	milkywayoriginal	gpt2	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	 it	it,	 chocolate	4.0318779945373535	3.308264970779419	0.15257015824317932	0.44734203815460205	1	1	25	transcript
641	milkywayoriginal	gpt2	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	 but	but	 Mr	4.009490489959717	4.445777416229248	0.06539876013994217	0.17262515425682068	1	1	25	transcript
642	milkywayoriginal	gpt2	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	3.9941725730895996	3.398965358734131	0.34441667795181274	0.34441667795181274	1	1	25	transcript
643	milkywayoriginal	gpt2	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I	 take	take	�	3.856208324432373	3.6496353149414062	0.0005549682537093759	0.17477871477603912	0	0	25	transcript
644	milkywayoriginal	gpt2	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take	 a	a	 it	4.301187515258789	3.373795509338379	0.030739890411496162	0.4412250220775604	0	1	25	transcript
645	milkywayoriginal	gpt2	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a	 bite	bite	 look	4.40537166595459	5.479955673217773	0.0036471416242420673	0.09541988372802734	0	0	25	transcript
646	milkywayoriginal	gpt2	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	 now	now	�	4.40131950378418	2.5632987022399902	0.002072448143735528	0.26379939913749695	0	0	25	transcript
647	milkywayoriginal	gpt2	Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now	 and	and	.	4.327361106872559	2.733771800994873	0.06914833933115005	0.39344435930252075	1	1	25	transcript
648	milkywayoriginal	gpt2	Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and	 then	then	 then	4.337960720062256	4.8048248291015625	0.15169093012809753	0.15169093012809753	1	1	25	transcript
649	milkywayoriginal	gpt2	Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then	 �	“Just	.	3.94574236869812	3.033085346221924	0.024052323773503304	0.34715256094932556	0	1	25	transcript
