	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
369	pieman	gpt2	in rakish glee. And I	 gave	gave	'm	5.008525371551514	4.9408674240112305	0.0018549117958173156	0.10529784113168716	0	0	5	transcript
370	pieman	gpt2	rakish glee. And I gave	 him	him	 him	5.279928684234619	3.460474729537964	0.2139725238084793	0.2139725238084793	1	1	5	transcript
371	pieman	gpt2	glee. And I gave him	 a	a	 a	4.70386266708374	4.062084197998047	0.30614981055259705	0.30614981055259705	1	1	5	transcript
372	pieman	gpt2	And I gave him a	 catch	catchphrase	 lot	3.52999210357666	6.754761695861816	5.1840717787854373e-05	0.03523212671279907	0	0	5	transcript
373	pieman	gpt2	I gave him a catchphrase	 in	in	,	4.449694633483887	3.673741340637207	0.0173640213906765	0.14625941216945648	0	0	5	transcript
374	pieman	gpt2	gave him a catchphrase in	 Latin	Latin.	 the	4.705573558807373	4.929507255554199	0.0007685699965804815	0.21012447774410248	0	0	5	transcript
375	pieman	gpt2	him a catchphrase in Latin.	 I	I	"
"	4.72793436050415	4.7350172996521	0.019878854975104332	0.26459982991218567	0	1	5	transcript
376	pieman	gpt2	a catchphrase in Latin. I	 said	said	'm	4.856677532196045	4.870983600616455	0.0022415530402213335	0.09688367694616318	0	0	5	transcript
377	pieman	gpt2	catchphrase in Latin. I said	 that	that	,	5.8820648193359375	3.8696839809417725	0.07009896636009216	0.24968169629573822	1	1	5	transcript
378	pieman	gpt2	in Latin. I said that	 he	he	 I	5.130717754364014	4.968833923339844	0.0473802424967289	0.1442081332206726	1	1	5	transcript
379	pieman	gpt2	Latin. I said that he	 cried	cried	 was	4.000051021575928	4.18644905090332	0.0001020525669446215	0.21830978989601135	0	0	5	transcript
380	pieman	gpt2	I said that he cried	 out	out,	 out	5.30811882019043	4.19008207321167	0.0974193885922432	0.0974193885922432	1	1	5	transcript
381	pieman	gpt2	said that he cried out,	 �	“Ego	" """	3.816704273223877	2.631943464279175	1.2878656889370177e-05	0.5745726823806763	0	0	5	transcript
382	pieman	gpt2	that he cried out, “Ego	 sum	sum	,	6.1951093673706055	5.145968914031982	7.801489846315235e-05	0.23600882291793823	0	0	5	transcript
383	pieman	gpt2	he cried out, “Ego sum	 non	non	o	6.887406349182129	5.9502034187316895	0.0001275622344110161	0.0914730504155159	0	0	5	transcript
384	pieman	gpt2	cried out, “Ego sum non	 an	an	 est	7.33173942565918	6.5434770584106445	0.0007962565287016332	0.10971168428659439	0	0	5	transcript
385	pieman	gpt2	out, “Ego sum non an	 best	bestia,”	o	7.353804588317871	6.20465087890625	1.3173842489777599e-05	0.07613464444875717	0	0	5	transcript
386	pieman	gpt2	“Ego sum non an bestia,”	 which	which	�	7.529523849487305	7.1495819091796875	0.0007664698641747236	0.06577714532613754	0	0	5	transcript
387	pieman	gpt2	sum non an bestia,” which	 means	means	 is	7.776641368865967	4.037917613983154	0.2245277315378189	0.27397865056991577	1	1	5	transcript
388	pieman	gpt2	non an bestia,” which means	 �	“I	 that	7.030689716339111	4.299172878265381	0.001943184295669198	0.27447259426116943	0	0	5	transcript
389	pieman	gpt2	an bestia,” which means “I	 am	am	'm	6.41983699798584	5.062779903411865	0.09967439621686935	0.11870268732309341	1	1	5	transcript
390	pieman	gpt2	bestia,” which means “I am	 not	not	 a	5.921177387237549	6.175240516662598	0.07090526074171066	0.1065356433391571	1	1	5	transcript
391	pieman	gpt2	which means “I am not	 an	an	 a	6.161841869354248	6.1481170654296875	0.03222440183162689	0.11624124646186829	1	1	5	transcript
392	pieman	gpt2	means “I am not an	 animal	animal	 idiot	5.866827487945557	6.3011860847473145	0.014194300398230553	0.054376207292079926	0	1	5	transcript
393	pieman	gpt2	“I am not an animal	 Which	Which	.	4.891021251678467	3.747796058654785	1.6107356941574835e-06	0.2347451150417328	0	0	5	transcript
394	pieman	gpt2	am not an animal Which	 makes	makes	 is	7.613275527954102	5.81049108505249	0.013590086251497269	0.14512622356414795	0	0	5	transcript
395	pieman	gpt2	not an animal Which makes	 no	no	 you	7.569364547729492	4.110090255737305	0.06056353449821472	0.13934282958507538	1	1	5	transcript
396	pieman	gpt2	an animal Which makes no	 sense	sense.	 sense	8.07348346710205	3.748307228088379	0.3284063935279846	0.3284063935279846	1	1	5	transcript
397	pieman	gpt2	animal Which makes no sense.	 I	I	"
"	4.58082914352417	5.494957447052002	0.05623667687177658	0.13288219273090363	1	1	5	transcript
398	pieman	gpt2	Which makes no sense. I	 needed	needed	'm	3.133930206298828	4.293999195098877	0.0004636853118427098	0.13755612075328827	0	0	5	transcript
399	pieman	gpt2	makes no sense. I needed	 something	something.	 to	4.091320037841797	3.0868358612060547	0.031186319887638092	0.4416421353816986	1	1	5	transcript
400	pieman	gpt2	no sense. I needed something.	 I	I’m	 I	4.494730472564697	3.8925552368164062	0.29826587438583374	0.29826587438583374	1	1	5	transcript
401	pieman	gpt2	sense. I needed something. I’m	 Catholic	Catholic,	 not	5.499774932861328	5.676697731018066	1.8856834458347294e-06	0.13984675705432892	0	0	5	transcript
402	pieman	gpt2	I needed something. I’m Catholic,	 Latin	Latin	 I	6.784465789794922	4.397622108459473	6.973621202632785e-05	0.2682306468486786	0	0	5	transcript
403	pieman	gpt2	needed something. I’m Catholic, Latin	 just	just	,	7.526100158691406	4.278926849365234	8.383354725083336e-05	0.2914074659347534	0	0	5	transcript
404	pieman	gpt2	something. I’m Catholic, Latin just	 comes	comes	 like	7.478756427764893	5.104931354522705	0.0029641862493008375	0.13472115993499756	0	0	5	transcript
405	pieman	gpt2	I’m Catholic, Latin just comes	 to	to	 to	8.12038516998291	2.586552619934082	0.4655390679836273	0.4655390679836273	1	1	5	transcript
406	pieman	gpt2	Catholic, Latin just comes to	 me	me.	 mind	6.191247940063477	1.5168309211730957	0.020886637270450592	0.7866047620773315	1	1	5	transcript
407	pieman	gpt2	Latin just comes to me.	 So	So	 I	4.421874046325684	4.306049823760986	0.011107920669019222	0.22503001987934113	0	0	5	transcript
408	pieman	gpt2	just comes to me. So	 I	I	 I	4.2298583984375	3.973431348800659	0.26635995507240295	0.26635995507240295	1	1	5	transcript
409	pieman	gpt2	comes to me. So I	 finish	finish	'm	3.350574016571045	5.054492473602295	0.0001116929852287285	0.11465504765510559	0	0	5	transcript
410	pieman	gpt2	to me. So I finish	 my	my	 up	4.877284526824951	4.244543075561523	0.13157102465629578	0.14045576751232147	1	1	5	transcript
411	pieman	gpt2	me. So I finish my	 story	story	 first	4.4760847091674805	7.251762866973877	0.007949220016598701	0.029187504202127457	0	0	5	transcript
412	pieman	gpt2	So I finish my story	 and	and	 and	5.133872985839844	3.638329029083252	0.1606377810239792	0.1606377810239792	1	1	5	transcript
413	pieman	gpt2	I finish my story and	 I	I	 I	4.85376501083374	5.358147144317627	0.16614298522472382	0.16614298522472382	1	1	5	transcript
414	pieman	gpt2	finish my story and I	 hand	hand	'm	5.082894325256348	4.223639965057373	3.7402569432742894e-05	0.10932228714227676	0	0	5	transcript
415	pieman	gpt2	my story and I hand	 it	it	 it	5.990756034851074	3.7177486419677734	0.2980618178844452	0.2980618178844452	1	1	5	transcript
416	pieman	gpt2	story and I hand it	 to	to	 to	5.192599773406982	1.9088549613952637	0.46842607855796814	0.46842607855796814	1	1	5	transcript
417	pieman	gpt2	and I hand it to	 Dw	Dwyer,	 you	4.418961048126221	3.554774761199951	7.134834959288128e-06	0.2711154520511627	0	0	5	transcript
418	pieman	gpt2	I hand it to Dwyer,	 and	and	 who	4.153417110443115	5.070724010467529	0.09205088019371033	0.12576106190681458	1	1	5	transcript
419	pieman	gpt2	hand it to Dwyer, and	 he	he	 he	4.222672939300537	5.942706108093262	0.11097799241542816	0.11097799241542816	1	1	5	transcript
420	pieman	gpt2	it to Dwyer, and he	 reads	reads	 was	4.181167125701904	6.009591579437256	0.00027168355882167816	0.08177652955055237	0	0	5	transcript
421	pieman	gpt2	to Dwyer, and he reads	 and	and	 the	5.110095500946045	5.281741619110107	0.017033757641911507	0.14943338930606842	0	0	5	transcript
422	pieman	gpt2	Dwyer, and he reads and	 he	he	 writes	5.011952877044678	5.570660591125488	0.0064148083329200745	0.11734143644571304	0	0	5	transcript
423	pieman	gpt2	and he reads and he	 says	says,	 reads	5.455709457397461	5.007379531860352	0.009403157979249954	0.14485612511634827	0	0	5	transcript
424	pieman	gpt2	he reads and he says,	 �	“Pie	" """	4.664592742919922	1.9896914958953857	4.859144610236399e-06	0.5583539605140686	0	0	5	transcript
425	pieman	gpt2	reads and he says, “Pie	 Man	Man?	ces	7.492232322692871	4.293149948120117	0.0002580364525783807	0.35033586621284485	0	0	5	transcript
426	pieman	gpt2	and he says, “Pie Man?	 I	I	 �	7.6910295486450195	3.4831385612487793	0.025007011368870735	0.378126323223114	1	1	5	transcript
427	pieman	gpt2	he says, “Pie Man? I	 love	love	'm	7.50221061706543	4.13823938369751	0.01077446062117815	0.15568707883358002	0	0	5	transcript
428	pieman	gpt2	says, “Pie Man? I love	 it	it.	 you	7.4071173667907715	5.140629768371582	0.04839787259697914	0.16570715606212616	0	1	5	transcript
429	pieman	gpt2	“Pie Man? I love it.	 Page	Page	"
"	5.867873191833496	5.099348068237305	3.8619793485850096e-05	0.19339746236801147	0	0	5	transcript
430	pieman	gpt2	Man? I love it. Page	 one	one	:	4.838943004608154	6.123354911804199	0.002724049612879753	0.07229208201169968	0	0	5	transcript
431	pieman	gpt2	I love it. Page one	 And	And	 of	5.6748223304748535	4.329591274261475	5.701163172489032e-05	0.15064255893230438	0	0	5	transcript
432	pieman	gpt2	love it. Page one And	 that	that’s	 then	6.80979061126709	5.772585868835449	0.015807941555976868	0.07131155580282211	0	0	5	transcript
433	pieman	gpt2	it. Page one And that’s	 how	how	 the	7.7881760597229	5.61436653137207	0.017349420115351677	0.09540670365095139	0	1	5	transcript
434	pieman	gpt2	Page one And that’s how	 the	the	 I	7.748058795928955	4.0905537605285645	0.034431956708431244	0.23727910220623016	0	1	5	transcript
435	pieman	gpt2	one And that’s how the	 first	first	 world	6.815318584442139	8.124306678771973	0.003528342116624117	0.032424747943878174	0	0	5	transcript
436	pieman	gpt2	And that’s how the first	 line	line	 thing	6.45184850692749	7.418256759643555	0.0041964175179600716	0.02768600545823574	0	0	5	transcript
437	pieman	gpt2	that’s how the first line	 got	got	 of	6.735444068908691	4.345295429229736	0.0022426049690693617	0.30588093400001526	0	0	5	transcript
438	pieman	gpt2	how the first line got	 crossed	crossed.	 to	5.798703193664551	6.094963550567627	0.0015247883275151253	0.04892222210764885	0	0	5	transcript
439	pieman	gpt2	the first line got crossed.	 A	A	"
"	6.297308921813965	4.9815592765808105	0.017749864608049393	0.14723752439022064	0	1	5	transcript
440	pieman	gpt2	first line got crossed. A	 few	few	 few	6.160442352294922	7.425685405731201	0.05679044872522354	0.05679044872522354	1	1	5	transcript
441	pieman	gpt2	line got crossed. A few	 days	days	 minutes	5.520312786102295	5.584628582000732	0.034164778888225555	0.14326192438602448	1	1	5	transcript
442	pieman	gpt2	got crossed. A few days	 later	later,	 later	5.0559492111206055	1.7470924854278564	0.5803655385971069	0.5803655385971069	1	1	5	transcript
443	pieman	gpt2	crossed. A few days later,	 I	I	 he	2.9264204502105713	5.516034126281738	0.0870109423995018	0.0970018282532692	1	1	5	transcript
444	pieman	gpt2	A few days later, I	 get	get	 was	2.663377285003662	4.953488349914551	0.002577819162979722	0.11005577445030212	0	0	5	transcript
445	pieman	gpt2	few days later, I get	 a	a	 a	3.7113518714904785	4.08663272857666	0.2942045331001282	0.2942045331001282	1	1	5	transcript
446	pieman	gpt2	days later, I get a	 letter	letter.	 message	3.719369888305664	5.540969371795654	0.012444637715816498	0.1330656111240387	0	1	5	transcript
447	pieman	gpt2	later, I get a letter.	 It	It	 I	4.007673740386963	4.249743461608887	0.1324768215417862	0.15953931212425232	1	1	5	transcript
448	pieman	gpt2	I get a letter. It	 says	says,	's	4.163389682769775	2.5963504314422607	0.18117162585258484	0.4743503928184509	1	1	5	transcript
449	pieman	gpt2	get a letter. It says,	 �	“Dear	" """	4.056944370269775	2.5936429500579834	5.970428901491687e-06	0.6244024634361267	0	0	5	transcript
450	pieman	gpt2	a letter. It says, “Dear	 Jim	Jim,	 Mr	6.44572639465332	5.448596954345703	0.0004530778096523136	0.24577133357524872	0	0	5	transcript
451	pieman	gpt2	letter. It says, “Dear Jim,	 good	good	 �	5.877276420593262	1.756015658378601	3.655168256955221e-05	0.6846033930778503	0	0	5	transcript
452	pieman	gpt2	It says, “Dear Jim, good	 story	story.	 morning	7.168088912963867	3.269181966781616	0.0004144568520132452	0.3039357662200928	0	0	5	transcript
453	pieman	gpt2	says, “Dear Jim, good story.	 Nice	Nice	 I	6.646258354187012	4.819692611694336	0.00026514040655456483	0.18113133311271667	0	0	5	transcript
454	pieman	gpt2	“Dear Jim, good story. Nice	 details	details.	 to	6.610171318054199	5.127498149871826	0.0005628512590192258	0.27922680974006653	0	0	5	transcript
455	pieman	gpt2	Jim, good story. Nice details.	 If	If	"
"	4.734161376953125	5.636454105377197	0.006227137055248022	0.17155620455741882	0	0	5	transcript
456	pieman	gpt2	good story. Nice details. If	 you	you	 you	5.324378490447998	3.168259382247925	0.4337523281574249	0.4337523281574249	1	1	5	transcript
457	pieman	gpt2	story. Nice details. If you	 want	want	're	4.7421064376831055	4.08524751663208	0.1159471720457077	0.17920473217964172	1	1	5	transcript
458	pieman	gpt2	Nice details. If you want	 to	to	 to	3.850817918777466	2.908093214035034	0.5071311593055725	0.5071311593055725	1	1	5	transcript
459	pieman	gpt2	details. If you want to	 see	see	 see	2.3168604373931885	5.2844743728637695	0.07147930562496185	0.07147930562496185	1	1	5	transcript
460	pieman	gpt2	If you want to see	 me	me	 the	2.1834282875061035	4.259483337402344	0.002468736842274666	0.14144042134284973	0	0	5	transcript
461	pieman	gpt2	you want to see me	 again	again	 in	3.37288498878479	5.78275203704834	0.010459916666150093	0.08135481923818588	0	0	5	transcript
462	pieman	gpt2	want to see me again	 in	in	,	3.439711332321167	4.414770126342773	0.06158577278256416	0.08506612479686737	1	1	5	transcript
463	pieman	gpt2	to see me again in	 action	action,	 the	4.890363693237305	4.967877388000488	0.003979213070124388	0.1926838606595993	0	0	5	transcript
464	pieman	gpt2	see me again in action,	 be	be	 I	5.25368595123291	6.264396667480469	0.0012997579760849476	0.07974480092525482	0	0	5	transcript
465	pieman	gpt2	me again in action, be	 on	on	 sure	5.7098870277404785	4.46799898147583	0.006330049596726894	0.2323426753282547	0	0	5	transcript
466	pieman	gpt2	again in action, be on	 the	the	 the	5.0273637771606445	3.8721015453338623	0.36997202038764954	0.36997202038764954	1	1	5	transcript
467	pieman	gpt2	in action, be on the	 steps	steps	 lookout	4.848332405090332	4.776970863342285	0.00011665061174426228	0.2967112362384796	0	0	5	transcript
468	pieman	gpt2	action, be on the steps	 of	of	 of	5.2101945877075195	2.9592785835266113	0.4397076964378357	0.4397076964378357	1	1	5	transcript
469	pieman	gpt2	be on the steps of	 Du	Duane	 the	3.805041551589966	4.394765377044678	3.376014137757011e-05	0.44033291935920715	0	0	5	transcript
470	pieman	gpt2	on the steps of Duane	 Library	Library	's	4.916884899139404	6.416390895843506	1.9413622794672847e-05	0.09470201283693314	0	0	5	transcript
471	pieman	gpt2	the steps of Duane Library	 Tuesday	Tuesday	,	6.856773376464844	4.165504455566406	2.055029290204402e-05	0.19559212028980255	0	0	5	transcript
472	pieman	gpt2	steps of Duane Library Tuesday	 at	at	,	7.740286350250244	3.0532355308532715	0.02390429750084877	0.24940036237239838	0	1	5	transcript
473	pieman	gpt2	of Duane Library Tuesday at	 3	3	 9	7.981359958648682	3.735295057296753	0.03697452321648598	0.09889008849859238	0	0	5	transcript
474	pieman	gpt2	Duane Library Tuesday at 3	 o	o’clock,”	:	7.51959753036499	1.8678841590881348	0.0009455759427510202	0.37019598484039307	0	0	5	transcript
475	pieman	gpt2	Library Tuesday at 3 o’clock,”	 signed	signed	 and	7.42653751373291	7.286569595336914	8.53404781082645e-05	0.03906417638063431	0	0	5	transcript
476	pieman	gpt2	Tuesday at 3 o’clock,” signed	 Pie	Pie	 by	7.067788600921631	5.085219860076904	2.0923978354403516e-06	0.31119564175605774	0	0	5	transcript
477	pieman	gpt2	at 3 o’clock,” signed Pie	 Man	Man.	,	8.300806045532227	6.979660987854004	0.0003340425610076636	0.0362108051776886	0	0	5	transcript
478	pieman	gpt2	3 o’clock,” signed Pie Man.	 So	So	"
"	7.985357284545898	5.836751937866211	0.0031208572909235954	0.2144295871257782	0	0	5	transcript
479	pieman	gpt2	o’clock,” signed Pie Man. So	 I	I	,	7.7284321784973145	5.269150733947754	0.0642005056142807	0.15362173318862915	1	1	5	transcript
480	pieman	gpt2	signed Pie Man. So I	 was	was	'm	5.8954877853393555	5.108565807342529	0.0377543568611145	0.07332181185483932	1	1	5	transcript
481	pieman	gpt2	Pie Man. So I was	 there	there	 like	4.7224225997924805	5.394498825073242	0.006689141038805246	0.08957212418317795	0	0	5	transcript
482	pieman	gpt2	Man. So I was there	 with	with	,	4.024493217468262	3.793994188308716	0.04641982167959213	0.14810378849506378	0	1	5	transcript
483	pieman	gpt2	So I was there with	 a	a	 my	3.8341140747070312	5.000665664672852	0.09248748421669006	0.22482571005821228	1	1	5	transcript
484	pieman	gpt2	I was there with a	 photographer	photographer	 friend	3.740663528442383	6.112156867980957	0.0007882121135480702	0.10377398133277893	0	0	5	transcript
485	pieman	gpt2	was there with a photographer	 from	from	,	5.494080543518066	4.208585739135742	0.01048506423830986	0.12802107632160187	0	0	5	transcript
486	pieman	gpt2	there with a photographer from	 the	the	 the	5.475208759307861	6.7887420654296875	0.14378222823143005	0.14378222823143005	1	1	5	transcript
487	pieman	gpt2	with a photographer from the	 Ram	Ram.	 US	4.929856300354004	7.669448375701904	8.080252155195922e-05	0.01841915212571621	0	0	5	transcript
488	pieman	gpt2	a photographer from the Ram.	 And	And	"
"	6.522541046142578	4.81008768081665	0.006302658934146166	0.24001561105251312	0	0	5	transcript
489	pieman	gpt2	photographer from the Ram. And	 sure	sure	 I	6.137304782867432	4.990118503570557	0.0007690378115512431	0.08401057124137878	0	0	5	transcript
490	pieman	gpt2	from the Ram. And sure	 enough	enough,	 enough	5.873072147369385	1.3156908750534058	0.672527551651001	0.672527551651001	1	1	5	transcript
491	pieman	gpt2	the Ram. And sure enough,	 out	out	 the	4.603572845458984	5.151395797729492	0.0006103176274336874	0.14350369572639465	0	0	5	transcript
492	pieman	gpt2	Ram. And sure enough, out	 comes	comes	 of	3.980178117752075	1.452324628829956	0.01050217729061842	0.8125249743461609	1	1	5	transcript
493	pieman	gpt2	And sure enough, out comes	 Sheila	Sheila	 the	4.447606086730957	4.599018096923828	1.2439440979505889e-05	0.35577335953712463	0	0	5	transcript
494	pieman	gpt2	sure enough, out comes Sheila	 Be	Beale,	,	7.211045265197754	5.3957109451293945	0.0005891570472158492	0.15421901643276215	0	0	5	transcript
495	pieman	gpt2	enough, out comes Sheila Beale,	 student	student	 who	6.112952709197998	4.9209771156311035	3.770118928514421e-05	0.18773730099201202	0	0	5	transcript
496	pieman	gpt2	out comes Sheila Beale, student	 body	body	 at	7.84033203125	4.8058085441589355	0.044661007821559906	0.0882529765367508	0	1	5	transcript
497	pieman	gpt2	comes Sheila Beale, student body	 president	president.	 president	6.40316915512085	2.274989366531372	0.6366466879844666	0.6366466879844666	1	1	5	transcript
498	pieman	gpt2	Sheila Beale, student body president.	 And	And	"
"	4.811581134796143	3.4810194969177246	0.0019161548698320985	0.43542519211769104	0	0	5	transcript
499	pieman	gpt2	Beale, student body president. And	 now	now	 he	5.060489654541016	5.669467449188232	0.02255883440375328	0.07461598515510559	0	1	5	transcript
500	pieman	gpt2	student body president. And now	 Sheila	Sheila	,	5.288652420043945	4.27651834487915	1.5408195395139046e-05	0.22335012257099152	0	0	5	transcript
501	pieman	gpt2	body president. And now Sheila	 was	was	 Jackson	6.512030124664307	5.218626976013184	0.028729010373353958	0.1287662833929062	0	1	5	transcript
502	pieman	gpt2	president. And now Sheila was	 different	different	 in	5.516782760620117	6.140476703643799	0.00016976629558485	0.04498382657766342	0	0	5	transcript
503	pieman	gpt2	And now Sheila was different	 from	from	.	7.9358720779418945	2.0880374908447266	0.07550478726625443	0.5570032596588135	1	1	5	transcript
504	pieman	gpt2	now Sheila was different from	 me	me	 the	7.006904125213623	4.960034370422363	0.04904394596815109	0.2144346684217453	1	1	5	transcript
505	pieman	gpt2	Sheila was different from me	 and	and	.	5.476500034332275	2.876152992248535	0.033143557608127594	0.3392450511455536	0	1	5	transcript
506	pieman	gpt2	was different from me and	 all	all	 I	4.660931587219238	4.916003704071045	0.004605280701071024	0.2155064195394516	0	0	5	transcript
507	pieman	gpt2	different from me and all	 the	the	 of	4.9171223640441895	3.449068307876587	0.24762564897537231	0.25236713886260986	1	1	5	transcript
508	pieman	gpt2	from me and all the	 other	other	 other	3.9061784744262695	5.814480304718018	0.15786035358905792	0.15786035358905792	1	1	5	transcript
509	pieman	gpt2	me and all the other	 Ford	Fordham	 people	3.3225791454315186	8.054544448852539	1.7050388123607263e-05	0.04193843528628349	0	0	5	transcript
510	pieman	gpt2	and all the other Fordham	 students	students	 students	5.573631286621094	5.475764751434326	0.24109818041324615	0.24109818041324615	1	1	5	transcript
511	pieman	gpt2	all the other Fordham students	 who	who	.	5.32418155670166	4.428363800048828	0.08989322930574417	0.13668440282344818	1	1	5	transcript
512	pieman	gpt2	the other Fordham students who	 wore	wore	 were	5.545290946960449	4.996377468109131	0.0008044986752793193	0.15476875007152557	0	0	5	transcript
513	pieman	gpt2	other Fordham students who wore	 fl	flannel	 the	6.167586326599121	5.899899005889893	0.0014330274425446987	0.11606793105602264	0	0	5	transcript
514	pieman	gpt2	Fordham students who wore flannel	 shirts	shirts	 shirts	6.094249725341797	4.107232093811035	0.29658153653144836	0.29658153653144836	1	1	5	transcript
515	pieman	gpt2	students who wore flannel shirts	 and	and	 and	4.982490539550781	3.4017117023468018	0.23236237466335297	0.23236237466335297	1	1	5	transcript
516	pieman	gpt2	who wore flannel shirts and	 worked	worked	 a	4.418409824371338	6.374608039855957	0.001633806386962533	0.05771902576088905	0	0	5	transcript
517	pieman	gpt2	wore flannel shirts and worked	 part	part	 as	5.389512538909912	3.8247182369232178	0.002459396841004491	0.16020596027374268	0	0	5	transcript
518	pieman	gpt2	flannel shirts and worked part	 time	time	-	6.756257057189941	0.8868244290351868	0.3780103921890259	0.594326376914978	1	1	5	transcript
519	pieman	gpt2	shirts and worked part time	 jobs	jobs.	 at	5.170795917510986	2.9438014030456543	0.008381437510251999	0.28039437532424927	0	0	5	transcript
520	pieman	gpt2	and worked part time jobs.	 Sheila	Sheila	"
"	4.996135711669922	4.257401943206787	1.168830567621626e-05	0.2518453299999237	0	0	5	transcript
521	pieman	gpt2	worked part time jobs. Sheila	 was	was	's	5.522611618041992	6.62014627456665	0.038727838546037674	0.07146219909191132	1	1	5	transcript
522	pieman	gpt2	part time jobs. Sheila was	 well	well	 a	6.5854949951171875	6.028832912445068	0.002604349749162793	0.09845041483640671	0	0	5	transcript
523	pieman	gpt2	time jobs. Sheila was well	 bred	bred.	-	6.5273895263671875	3.12951397895813	4.965399512002477e-06	0.2988431453704834	0	0	5	transcript
524	pieman	gpt2	jobs. Sheila was well bred.	 Sheila	Sheila	 She	6.33350133895874	4.1355390548706055	0.014251857064664364	0.3443385660648346	0	1	5	transcript
525	pieman	gpt2	Sheila was well bred. Sheila	 had	had	 was	6.921960353851318	4.200192451477051	0.11292381584644318	0.2666415572166443	1	1	5	transcript
526	pieman	gpt2	was well bred. Sheila had	 school	school	 a	7.183209419250488	5.468204498291016	8.945854642661288e-05	0.1472681313753128	0	0	5	transcript
527	pieman	gpt2	well bred. Sheila had school	 spirit	spirit.	ed	8.363722801208496	3.6451575756073	0.00017086025036405772	0.514074444770813	0	0	5	transcript
528	pieman	gpt2	bred. Sheila had school spirit.	 Sheila	Sheila	 She	6.668492794036865	4.628086090087891	0.03213862329721451	0.26177313923835754	1	1	5	transcript
529	pieman	gpt2	Sheila had school spirit. Sheila	 was	was	 had	7.27691125869751	4.389986038208008	0.1775173395872116	0.18777626752853394	1	1	5	transcript
530	pieman	gpt2	had school spirit. Sheila was	 the	the	 a	6.510162353515625	6.036616802215576	0.050167523324489594	0.12691843509674072	1	1	5	transcript
531	pieman	gpt2	school spirit. Sheila was the	 kind	kind	 first	5.905124664306641	5.9357991218566895	0.006931785028427839	0.12472473084926605	0	0	5	transcript
532	pieman	gpt2	spirit. Sheila was the kind	 of	of	 of	5.718508243560791	1.5055575370788574	0.677416205406189	0.677416205406189	1	1	5	transcript
533	pieman	gpt2	Sheila was the kind of	 student	student	 woman	4.5132551193237305	4.250694751739502	0.003824851708486676	0.23033669590950012	0	0	5	transcript
534	pieman	gpt2	was the kind of student	 that	that	 who	4.351749420166016	3.3877053260803223	0.15470530092716217	0.3754045367240906	1	1	5	transcript
535	pieman	gpt2	the kind of student that	 Dean	Dean	 you	4.557451248168945	5.333496570587158	6.0479163948912174e-05	0.0847940519452095	0	0	5	transcript
536	pieman	gpt2	kind of student that Dean	 McG	McGown	's	6.6863274574279785	7.131008148193359	0.000505979813169688	0.03834376111626625	0	0	5	transcript
537	pieman	gpt2	of student that Dean McGown	 wanted	wanted	 had	8.321382522583008	5.489044189453125	0.005772551521658897	0.08441512286663055	0	0	5	transcript
538	pieman	gpt2	student that Dean McGown wanted	 more	more	 to	7.227134704589844	2.8343923091888428	0.0018373200437054038	0.5567700862884521	0	0	5	transcript
539	pieman	gpt2	that Dean McGown wanted more	 of	of.	 than	7.709530830383301	5.845056533813477	0.08398161083459854	0.08773508667945862	1	1	5	transcript
540	pieman	gpt2	Dean McGown wanted more of.	 Although	Although	"
"	6.8468451499938965	3.536297559738159	0.0008391569717787206	0.31231826543807983	0	0	5	transcript
541	pieman	gpt2	McGown wanted more of. Although	 rumor	rumor	 he	6.235387325286865	4.969552993774414	6.336240858217934e-06	0.2834863066673279	0	0	5	transcript
542	pieman	gpt2	wanted more of. Although rumor	 had	had	 has	7.137979030609131	2.6238656044006348	0.030439825728535652	0.5690057277679443	1	1	5	transcript
543	pieman	gpt2	more of. Although rumor had	 it	it	 it	6.729290962219238	1.2962274551391602	0.8175866007804871	0.8175866007804871	1	1	5	transcript
544	pieman	gpt2	of. Although rumor had it	 that	that	 that	5.352993965148926	3.078711748123169	0.584827721118927	0.584827721118927	1	1	5	transcript
545	pieman	gpt2	Although rumor had it that	 he	he	 the	3.849301815032959	7.4346137046813965	0.02322356402873993	0.1165667399764061	1	1	5	transcript
546	pieman	gpt2	rumor had it that he	 got	got	 was	4.673771858215332	4.13926887512207	0.005316734313964844	0.22318218648433685	0	0	5	transcript
547	pieman	gpt2	had it that he got	 plenty	plenty	 a	4.243017673492432	5.793459415435791	0.0002592619857750833	0.08700018376111984	0	0	5	transcript
548	pieman	gpt2	it that he got plenty	 of	of	 of	5.641214370727539	0.8713104128837585	0.8917205929756165	0.8917205929756165	1	1	5	transcript
549	pieman	gpt2	that he got plenty of	 her	her	 money	4.802972793579102	6.65609073638916	0.0018306818092241883	0.07177980989217758	0	0	5	transcript
550	pieman	gpt2	he got plenty of her	 in	in	 own	5.202798843383789	6.684694290161133	0.003984903916716576	0.18415406346321106	0	0	5	transcript
551	pieman	gpt2	got plenty of her in	 his	his	 the	5.540162086486816	5.264763355255127	0.013146706856787205	0.23995810747146606	0	1	5	transcript
552	pieman	gpt2	plenty of her in his	 office	office	 arms	5.747906684875488	6.992257118225098	0.020882658660411835	0.03714253753423691	1	1	5	transcript
553	pieman	gpt2	of her in his office	 on	on	,	5.056288242340088	3.813199758529663	0.025220785290002823	0.20968441665172577	0	1	5	transcript
