	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
843	merlin	gpt2	and just generally being aggressive about that all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells,	 at	at	" """	4.415260314941406	3.674437999725342	0.001839714590460062	0.1932925581932068	0	0	30	transcript
844	merlin	gpt2	just generally being aggressive about that all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at	 first	first	 the	4.572340488433838	3.020540952682495	0.03693826124072075	0.2935028374195099	0	1	30	transcript
845	merlin	gpt2	generally being aggressive about that all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first	 he	he’s	,	4.488790988922119	2.8119266033172607	0.12123291194438934	0.48079320788383484	1	1	30	transcript
846	merlin	gpt2	being aggressive about that all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s	 nice	nice	 not	4.719672203063965	5.2328643798828125	0.00212081428617239	0.14128868281841278	0	0	30	transcript
847	merlin	gpt2	aggressive about that all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice	 about	about	,	4.651921272277832	2.4691336154937744	0.020985808223485947	0.30869489908218384	0	1	30	transcript
848	merlin	gpt2	about that all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about	 it	it	 it	4.618160724639893	4.264749526977539	0.24589510262012482	0.24589510262012482	1	1	30	transcript
849	merlin	gpt2	that all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it	 and	and	,	4.6352033615112305	2.0338079929351807	0.06324092298746109	0.4926713705062866	1	1	30	transcript
850	merlin	gpt2	all. And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and	 tells	tells	 he	4.5348100662231445	4.0392255783081055	0.003878834890201688	0.17686954140663147	0	0	30	transcript
851	merlin	gpt2	And then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells	 the	the	 me	4.66639518737793	3.811134099960327	0.04812615364789963	0.18683917820453644	0	1	30	transcript
852	merlin	gpt2	then, so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the	 blond	blond	 other	4.57963228225708	5.5839762687683105	0.00033167863148264587	0.06524400413036346	0	0	30	transcript
853	merlin	gpt2	so, the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond	 guy	guy	 girl	4.718265533447266	4.488911151885986	0.031461797654628754	0.13161596655845642	0	1	30	transcript
854	merlin	gpt2	the small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy	 and	and	 that	4.901638984680176	3.163281202316284	0.008491928689181805	0.201003760099411	0	0	30	transcript
855	merlin	gpt2	small guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and	 his	his	 the	4.947208881378174	4.139542579650879	0.02081383392214775	0.26198890805244446	0	1	30	transcript
856	merlin	gpt2	guy eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his	 crew	crew	 friends	4.829565048217773	5.08805513381958	0.009711530059576035	0.12294010818004608	0	0	30	transcript
857	merlin	gpt2	eventually falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew	 like	like	 that	4.955880165100098	3.3172056674957275	0.0006457832059822977	0.22768735885620117	0	0	30	transcript
858	merlin	gpt2	falls down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like	 okay	okay	,	4.985085487365723	2.8677027225494385	0.004263715352863073	0.5159534215927124	0	0	30	transcript
859	merlin	gpt2	down because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay	 that	that’s	,	4.980322360992432	2.3012466430664062	0.012575482949614525	0.6301923990249634	0	1	30	transcript
860	merlin	gpt2	because he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s	 enough	enough.	 okay	4.819526195526123	4.331843376159668	0.0008794883033260703	0.09146984666585922	0	0	30	transcript
861	merlin	gpt2	he gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough.	 So	So	 And	4.762648582458496	4.0684285163879395	0.05166107416152954	0.14565624296665192	0	1	30	transcript
862	merlin	gpt2	gets exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So	 then	then,	,	4.8185553550720215	3.7115793228149414	0.026781750842928886	0.28817927837371826	0	1	30	transcript
863	merlin	gpt2	exhausted. Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then,	 um	um,	 uh	4.618879318237305	4.276895523071289	0.10568653792142868	0.16240179538726807	1	1	30	transcript
864	merlin	gpt2	Um, and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um,	 the	the	 he	4.467394828796387	4.459435939788818	0.03733982518315315	0.1706564873456955	0	1	30	transcript
865	merlin	gpt2	and Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the	 blond	blond	 guy	4.609870433807373	6.439974308013916	0.023322679102420807	0.053947076201438904	1	1	30	transcript
866	merlin	gpt2	Merlin is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond	 guy	guy,	 guy	4.557326316833496	1.389822006225586	0.8170027732849121	0.8170027732849121	1	1	30	transcript
867	merlin	gpt2	is there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy,	 eh	eh,	 uh	4.327096939086914	3.82796049118042	0.00018996436847373843	0.24963049590587616	0	0	30	transcript
868	merlin	gpt2	there and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh,	 doesn	doesn’t	 he	4.341932773590088	4.903636455535889	0.002115598414093256	0.23379895091056824	0	0	30	transcript
869	merlin	gpt2	and, uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t	 like	like	 like	4.1663126945495605	4.558917045593262	0.1496700644493103	0.1496700644493103	1	1	30	transcript
870	merlin	gpt2	uh, he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like	 to	to	 it	4.239446640014648	3.5859854221343994	0.04214688390493393	0.34354063868522644	1	1	30	transcript
871	merlin	gpt2	he tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to	 hear	hear	 talk	4.233882904052734	4.3187575340271	0.023737095296382904	0.1636805385351181	0	1	30	transcript
872	merlin	gpt2	tells, at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear	 that	that	 that	4.178614616394043	3.5571017265319824	0.22342407703399658	0.22342407703399658	1	1	30	transcript
873	merlin	gpt2	at first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that	 and	and,	.	4.172836780548096	4.587594985961914	0.04630926996469498	0.1636216640472412	1	1	30	transcript
874	merlin	gpt2	first he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and,	 um	um,	 uh	4.1355743408203125	3.647106885910034	0.1872972995042801	0.231986403465271	1	1	30	transcript
875	merlin	gpt2	he’s nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um,	 they	they	 the	4.157812595367432	4.8985490798950195	0.024685407057404518	0.15328051149845123	1	1	30	transcript
876	merlin	gpt2	nice about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they	 get	get	 go	4.360677719116211	5.222362518310547	0.025251634418964386	0.0762074664235115	0	1	30	transcript
877	merlin	gpt2	about it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get	 into	into,	 to	4.451340198516846	5.2603983879089355	0.02828436717391014	0.05805479735136032	0	1	30	transcript
878	merlin	gpt2	it and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into,	 like	like,	 uh	4.490250587463379	3.2479114532470703	0.05185411125421524	0.3835828900337219	1	1	30	transcript
879	merlin	gpt2	and tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like,	 some	some	 a	4.384811878204346	5.890742301940918	0.02743719145655632	0.19169971346855164	1	1	30	transcript
880	merlin	gpt2	tells the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some	 something	something	 sort	4.28324556350708	4.526637554168701	0.00014809297863394022	0.22885121405124664	0	0	30	transcript
881	merlin	gpt2	the blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something	 of	of	,	4.4472551345825195	4.903494834899902	0.0048986016772687435	0.09046383947134018	0	0	30	transcript
882	merlin	gpt2	blond guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of	 a	a	 a	4.575004577636719	3.2830934524536133	0.4741077125072479	0.4741077125072479	1	1	30	transcript
883	merlin	gpt2	guy and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a	 verbal	verbal	 fight	4.307854652404785	5.775362491607666	0.0039800917729735374	0.17991234362125397	0	0	30	transcript
884	merlin	gpt2	and his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal	 argument	argument.	 altercation	4.502459526062012	4.828514099121094	0.059727828949689865	0.15335813164710999	1	1	30	transcript
885	merlin	gpt2	his crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument.	 Um	Um,	 And	4.439602375030518	4.209665775299072	0.0058826180174946785	0.15502366423606873	0	0	30	transcript
886	merlin	gpt2	crew like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um,	 Merlin	Merlin	 I	4.311046123504639	4.8257036209106445	1.8986676195709151e-06	0.07025095075368881	0	0	30	transcript
887	merlin	gpt2	like okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin	 calls	calls	,	4.505109786987305	2.6650030612945557	2.577406667114701e-05	0.5182577967643738	0	0	30	transcript
888	merlin	gpt2	okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls	 him	him	 me	4.536921501159668	4.061464309692383	0.10178329050540924	0.14383232593536377	1	1	30	transcript
889	merlin	gpt2	that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him	 my	my	 a	4.416172504425049	4.847250938415527	0.0012443945743143559	0.19896619021892548	0	0	30	transcript
890	merlin	gpt2	enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my	 friend	friend,	 friend	4.593360900878906	6.062026023864746	0.06355907768011093	0.06355907768011093	1	1	30	transcript
891	merlin	gpt2	So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend,	 he	he	 and	4.551755905151367	4.4719557762146	0.0333082415163517	0.2502899467945099	1	1	30	transcript
892	merlin	gpt2	then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he	 responds	responds	's	4.552523136138916	3.9849965572357178	0.000245030241785571	0.34113866090774536	0	0	30	transcript
893	merlin	gpt2	um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds	 with	with	 by	4.794503211975098	3.522434711456299	0.11467117071151733	0.15877939760684967	1	1	30	transcript
894	merlin	gpt2	the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with	 no	no.	,	4.89810848236084	3.71927547454834	0.0016438007587566972	0.3555991053581238	0	0	30	transcript
895	merlin	gpt2	blond guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no.	 Um	Um,	 I	4.922956943511963	5.327319622039795	0.010262071155011654	0.08809587359428406	0	0	30	transcript
896	merlin	gpt2	guy, eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um,	 and	and	 I	4.696464538574219	5.133146286010742	0.01958642527461052	0.12060088664293289	0	0	30	transcript
897	merlin	gpt2	eh, doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and	 it	it	 he	4.656400203704834	4.196184158325195	0.03487588092684746	0.140022411942482	0	1	30	transcript
898	merlin	gpt2	doesn’t like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it	 ends	ends	's	4.562307357788086	3.03971004486084	0.007099789101630449	0.4804805517196655	0	0	30	transcript
899	merlin	gpt2	like to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends	 with	with	 up	4.355001926422119	2.3770642280578613	0.18607304990291595	0.456519216299057	1	1	30	transcript
900	merlin	gpt2	to hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with	 Merlin	Merlin	 him	4.325995922088623	4.018794536590576	0.06656879186630249	0.18175385892391205	1	1	30	transcript
901	merlin	gpt2	hear that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin	 trying	trying	 saying	4.352725982666016	5.251228332519531	0.014148348942399025	0.16665178537368774	0	0	30	transcript
902	merlin	gpt2	that and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying	 to	to	 to	4.281221389770508	0.6529302000999451	0.9250505566596985	0.9250505566596985	1	1	30	transcript
903	merlin	gpt2	and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to	 punch	punch	 get	4.119848251342773	5.735182762145996	0.004525261465460062	0.09253944456577301	0	0	30	transcript
904	merlin	gpt2	um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch	 the	the	 me	4.2759599685668945	3.143122911453247	0.03164823353290558	0.29432758688926697	1	1	30	transcript
905	merlin	gpt2	they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the	 guy	guy	 guy	4.327422618865967	6.504780292510986	0.06799300760030746	0.06799300760030746	1	1	30	transcript
906	merlin	gpt2	get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy	 who	who	 in	4.467889785766602	3.03170108795166	0.05162230506539345	0.37174084782600403	1	1	30	transcript
907	merlin	gpt2	into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who	 we	we,	's	4.5450263023376465	5.147703170776367	0.0005334825254976749	0.10425903648138046	0	0	30	transcript
908	merlin	gpt2	like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we,	 um	um,	 uh	4.755243301391602	4.4566521644592285	0.08143053948879242	0.17027609050273895	1	1	30	transcript
909	merlin	gpt2	some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um,	 now	now	 are	4.493374347686768	6.160409927368164	0.0019506047246977687	0.061641838401556015	0	0	30	transcript
910	merlin	gpt2	something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now	 know	know	 know	4.383395671844482	4.612422943115234	0.21390296518802643	0.21390296518802643	1	1	30	transcript
911	merlin	gpt2	of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know	 his	his	 as	4.392508506774902	2.8782713413238525	0.0006801886484026909	0.33974912762641907	0	0	30	transcript
912	merlin	gpt2	a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his	 name	name	 name	4.541582107543945	3.0602755546569824	0.5821470022201538	0.5821470022201538	1	1	30	transcript
913	merlin	gpt2	verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name	 is	is	.	4.383538246154785	2.6867172718048096	0.02933231182396412	0.43844473361968994	1	1	30	transcript
914	merlin	gpt2	argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is	 Arthur	Arthur,	.	4.307069301605225	5.225000381469727	0.0036829556338489056	0.2971014082431793	0	0	30	transcript
915	merlin	gpt2	Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur,	 he	he’s	 and	4.321474075317383	4.602782726287842	0.02506771683692932	0.2372070699930191	1	1	30	transcript
916	merlin	gpt2	Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s	 the	the	 trying	4.8250956535339355	6.248836040496826	0.02189958281815052	0.05166783556342125	0	1	30	transcript
917	merlin	gpt2	calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the	 king	king’s	 one	4.77647590637207	5.550283908843994	0.007282176520675421	0.17428770661354065	0	0	30	transcript
918	merlin	gpt2	him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s	 son	son	 son	4.476809024810791	6.423589706420898	0.08732111752033234	0.08732111752033234	1	1	30	transcript
919	merlin	gpt2	my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son	 and	and,	.	4.485713005065918	2.6924197673797607	0.04783466458320618	0.2958905100822449	1	1	30	transcript
920	merlin	gpt2	friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and,	 uh	uh,	 um	4.306253910064697	2.750321626663208	0.3096854090690613	0.33737820386886597	1	1	30	transcript
921	merlin	gpt2	he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh,	 he	he	 he	4.327049255371094	5.09415340423584	0.21185077726840973	0.21185077726840973	1	1	30	transcript
922	merlin	gpt2	responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he	 easily	easily	's	4.3065667152404785	4.307906150817871	4.153854024480097e-05	0.2612243890762329	0	0	30	transcript
923	merlin	gpt2	with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily	 dis	disarms	 defeats	4.437410354614258	5.653994560241699	0.003020413452759385	0.05557534098625183	0	0	30	transcript
924	merlin	gpt2	no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms	 Merlin	Merlin	 him	4.216509819030762	3.4346117973327637	0.02824612520635128	0.3295449912548065	1	1	30	transcript
925	merlin	gpt2	Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin	 and	and	�	4.214667320251465	3.1063969135284424	0.10132849961519241	0.2354484647512436	1	1	30	transcript
926	merlin	gpt2	and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and	 then	then	,	4.263340473175049	5.955615520477295	0.018336385488510132	0.052330438047647476	0	1	30	transcript
927	merlin	gpt2	it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then	 the	the	,	4.259547710418701	5.970917701721191	0.014014370739459991	0.08854719251394272	0	1	30	transcript
928	merlin	gpt2	ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the	 guards	guards	 two	4.381874084472656	6.524879455566406	0.0017658865544945002	0.0602024607360363	0	0	30	transcript
929	merlin	gpt2	with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards	 take	take	,	4.457993507385254	5.553739070892334	0.009853722527623177	0.06246206909418106	0	0	30	transcript
930	merlin	gpt2	Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take	 Merlin	Merlin	 him	4.702894687652588	2.8318002223968506	0.004246886819601059	0.46469998359680176	0	0	30	transcript
931	merlin	gpt2	trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin	 away	away,	 away	4.594959259033203	2.8132436275482178	0.3151339590549469	0.3151339590549469	1	1	30	transcript
932	merlin	gpt2	to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away,	 and	and	 and	4.521578311920166	4.512217998504639	0.3043268918991089	0.3043268918991089	1	1	30	transcript
933	merlin	gpt2	punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and	 the	the	 then	4.464047431945801	4.283987522125244	0.054193638265132904	0.15818433463573456	1	1	30	transcript
934	merlin	gpt2	the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the	 next	next	 king	4.358235836029053	6.210016250610352	0.01844220608472824	0.10356003791093826	0	1	30	transcript
935	merlin	gpt2	guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next	 scene	scene	 day	4.289412498474121	2.5172157287597656	0.0037668452132493258	0.3985421061515808	0	1	30	transcript
936	merlin	gpt2	who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene	 we	we	 is	4.393918514251709	4.436110973358154	0.03374708816409111	0.13798052072525024	0	1	30	transcript
937	merlin	gpt2	we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we	 see	see	 see	4.412521839141846	2.3470218181610107	0.5317421555519104	0.5317421555519104	1	1	30	transcript
938	merlin	gpt2	um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see	 is	is	 is	4.47831392288208	4.142518997192383	0.1962244212627411	0.1962244212627411	1	1	30	transcript
939	merlin	gpt2	now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is	 him	him	 that	4.260676860809326	4.726440906524658	0.0064707109704613686	0.15133215487003326	0	0	30	transcript
940	merlin	gpt2	know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him	 waking	waking	 and	4.186004638671875	6.009728908538818	0.003678033361211419	0.06751613318920135	0	0	30	transcript
941	merlin	gpt2	his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking	 up	up	 up	4.348271369934082	1.5281636714935303	0.7798207402229309	0.7798207402229309	1	1	30	transcript
942	merlin	gpt2	name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up	 in	in	 in	4.31264591217041	3.7028825283050537	0.27411574125289917	0.27411574125289917	1	1	30	transcript
943	merlin	gpt2	is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in	 a	a	 the	4.306867599487305	3.448284864425659	0.17863501608371735	0.3459078371524811	1	1	30	transcript
944	merlin	gpt2	Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a	 cell	cell.	 hospital	4.109227657318115	6.401620388031006	0.008743783459067345	0.05425269901752472	0	0	30	transcript
945	merlin	gpt2	he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell.	 Um	Um,	"
"	4.158999443054199	4.440399646759033	0.003732697106897831	0.18987980484962463	0	0	30	transcript
946	merlin	gpt2	the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um,	 so	so	 he	4.523829460144043	5.182730197906494	0.014312582090497017	0.07518047094345093	0	0	30	transcript
947	merlin	gpt2	king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so	 in	in	 he	4.4837822914123535	4.415671348571777	0.005668593104928732	0.13874340057373047	0	0	30	transcript
948	merlin	gpt2	son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in	 the	the	 that	4.029183864593506	3.9288852214813232	0.18483485281467438	0.20737667381763458	1	1	30	transcript
949	merlin	gpt2	and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the	 cell	cell,	 first	3.9206690788269043	5.88852596282959	0.004705045372247696	0.09406672418117523	0	0	30	transcript
950	merlin	gpt2	uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell,	 um	um,	 he	4.088616847991943	3.8082470893859863	0.001328027225099504	0.32133835554122925	0	0	30	transcript
951	merlin	gpt2	he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um,	 I	I	 he	4.103124618530273	5.263489246368408	0.017649762332439423	0.1348879188299179	0	0	30	transcript
952	merlin	gpt2	easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I	 guess	guess	 think	4.156660079956055	3.9155540466308594	0.07590778172016144	0.14599493145942688	1	1	30	transcript
953	merlin	gpt2	disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess	 the	the	 he	3.9853909015655518	3.9719369411468506	0.04380713030695915	0.17912495136260986	0	1	30	transcript
954	merlin	gpt2	Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the	 most	most	 guards	4.104281902313232	6.684017658233643	0.0024607772938907146	0.13564647734165192	0	0	30	transcript
955	merlin	gpt2	and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most	 notable	notable	 important	3.9334959983825684	5.227876663208008	0.0018329601734876633	0.1865025907754898	0	0	30	transcript
956	merlin	gpt2	then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable	 thing	thing	 thing	3.954927444458008	3.5714917182922363	0.4485810697078705	0.4485810697078705	1	1	30	transcript
957	merlin	gpt2	the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing	 is	is	 is	4.015836238861084	2.3923733234405518	0.4053013026714325	0.4053013026714325	1	1	30	transcript
