	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
483	milkywaysynonyms	gpt2	Martin arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited	 him	him	 him	5.7756123542785645	3.860166072845459	0.22848360240459442	0.22848360240459442	1	1	20	transcript
484	milkywaysynonyms	gpt2	arrived at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him	 in	in.	 to	5.793806552886963	1.9872961044311523	0.019386468455195427	0.6419671773910522	0	1	20	transcript
485	milkywaysynonyms	gpt2	at Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in.	 �	“I	"
"	6.025232315063477	4.283030033111572	0.0029562856070697308	0.25953757762908936	0	0	20	transcript
486	milkywaysynonyms	gpt2	Andre’s clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I	 dislike	dislike	 think	5.9929327964782715	4.7791666984558105	1.781579885573592e-05	0.07427991926670074	0	0	20	transcript
487	milkywaysynonyms	gpt2	clinic at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike	 Thurs	Thursdays,”	 the	6.3875017166137695	5.833960056304932	7.817827736289473e-07	0.10730213671922684	0	0	20	transcript
488	milkywaysynonyms	gpt2	at 1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,”	 Andre	Andre	 but	6.169375419616699	4.723910331726074	0.0024933188688009977	0.21970269083976746	0	0	20	transcript
489	milkywaysynonyms	gpt2	1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre	 said	said.	,	6.215508937835693	5.594322681427002	0.06982630491256714	0.09139084815979004	1	1	20	transcript
490	milkywaysynonyms	gpt2	27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said.	 �	“For	 �	5.749139785766602	3.8382980823516846	0.3001227378845215	0.3001227378845215	1	1	20	transcript
491	milkywaysynonyms	gpt2	And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For	 some	some	 the	5.561739444732666	5.309877395629883	0.02495119906961918	0.10268159210681915	0	1	20	transcript
492	milkywaysynonyms	gpt2	Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some	 reason	reason,	 reason	5.5259928703308105	1.5990793704986572	0.7923716306686401	0.7923716306686401	1	1	20	transcript
493	milkywaysynonyms	gpt2	that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason,	 everyone	everyone	�	5.2431721687316895	2.6723713874816895	0.0007073316373862326	0.5835052728652954	0	0	20	transcript
494	milkywaysynonyms	gpt2	to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone	 seems	seems	 is	5.547388076782227	4.927651882171631	0.03799665719270706	0.07724058628082275	1	1	20	transcript
495	milkywaysynonyms	gpt2	Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems	 to	to	 to	5.297908306121826	1.4849110841751099	0.8184008598327637	0.8184008598327637	1	1	20	transcript
496	milkywaysynonyms	gpt2	dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to	 be	be	 be	4.945273399353027	4.338117599487305	0.1442636251449585	0.1442636251449585	1	1	20	transcript
497	milkywaysynonyms	gpt2	was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be	 ill	ill	 getting	4.803783416748047	6.2790374755859375	0.00011261974577791989	0.033368829637765884	0	0	20	transcript
498	milkywaysynonyms	gpt2	a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill	 �	“I	.	4.955649375915527	3.794210910797119	0.0009990291437134147	0.2077128142118454	0	0	20	transcript
499	milkywaysynonyms	gpt2	surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I	 know	know	 don	4.85153865814209	4.214738368988037	0.020630743354558945	0.13994815945625305	0	0	20	transcript
500	milkywaysynonyms	gpt2	small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know	 what	what	,	4.597314357757568	4.01923131942749	0.03710459917783737	0.14024512469768524	0	1	20	transcript
501	milkywaysynonyms	gpt2	man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what	 you	you	 you	4.533027648925781	4.364049911499023	0.15118151903152466	0.15118151903152466	1	1	20	transcript
502	milkywaysynonyms	gpt2	invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you	 mean	mean.	 mean	4.52374267578125	1.4133747816085815	0.6331053376197815	0.6331053376197815	1	1	20	transcript
503	milkywaysynonyms	gpt2	him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean.	 I	I	�	4.292689323425293	4.3106513023376465	0.09512147307395935	0.22480976581573486	1	1	20	transcript
504	milkywaysynonyms	gpt2	in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I	 used	used	'm	4.27843713760376	3.9717297554016113	0.0031431238166987896	0.17760007083415985	0	0	20	transcript
505	milkywaysynonyms	gpt2	“I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used	 to	to	 to	4.434159278869629	0.4057672917842865	0.9604093432426453	0.9604093432426453	1	1	20	transcript
506	milkywaysynonyms	gpt2	dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to	 be	be	 be	4.4554595947265625	4.505352973937988	0.18088792264461517	0.18088792264461517	1	1	20	transcript
507	milkywaysynonyms	gpt2	Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be	 in	in	 a	4.165972709655762	5.30501651763916	0.0380956269800663	0.15136705338954926	1	1	20	transcript
508	milkywaysynonyms	gpt2	Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in	 the	the	 the	3.6680614948272705	5.271522521972656	0.1943945586681366	0.1943945586681366	1	1	20	transcript
509	milkywaysynonyms	gpt2	said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the	 bathroom	bathroom	 military	3.5346837043762207	6.379357814788818	0.0011289423564448953	0.08514823764562607	0	0	20	transcript
510	milkywaysynonyms	gpt2	“For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom	 tissue	tissue	,	3.6184139251708984	4.272517204284668	1.9302250109376473e-07	0.12693385779857635	0	0	20	transcript
511	milkywaysynonyms	gpt2	some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue	 industry	industry,”	 shop	4.714733123779297	4.779056072235107	0.0008795774774625897	0.1599932760000229	0	0	20	transcript
512	milkywaysynonyms	gpt2	reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,”	 Martin	Martin	 but	4.858487606048584	4.7826385498046875	6.260836926230695e-06	0.18198515474796295	0	0	20	transcript
513	milkywaysynonyms	gpt2	everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin	 replied	replied,	.	5.210514068603516	5.958862781524658	0.0008256188011728227	0.10610470920801163	0	0	20	transcript
514	milkywaysynonyms	gpt2	seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied,	 feeling	feeling	" """	5.283493518829346	5.269675254821777	0.0029213116504251957	0.23189331591129303	0	0	20	transcript
515	milkywaysynonyms	gpt2	to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling	 that	that	 a	5.398519515991211	5.511466026306152	0.029726406559348106	0.1003730446100235	1	1	20	transcript
516	milkywaysynonyms	gpt2	be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that	 was	was	 he	5.415783882141113	4.587145805358887	0.002736956113949418	0.21857762336730957	0	0	20	transcript
517	milkywaysynonyms	gpt2	ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was	 an	an	 a	5.220800399780273	5.2163286209106445	0.02249809354543686	0.11301155388355255	1	1	20	transcript
518	milkywaysynonyms	gpt2	“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an	 unconventional	unconventional	 understatement	5.15964937210083	3.325047016143799	6.758749805158004e-05	0.4947722852230072	0	0	20	transcript
519	milkywaysynonyms	gpt2	know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	 response	response.	 way	5.534942150115967	5.009391784667969	0.008395198732614517	0.1646217256784439	0	0	20	transcript
520	milkywaysynonyms	gpt2	what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.	 �	“So,	"
"	5.495925426483154	4.03813362121582	0.01129644550383091	0.2526857256889343	0	0	20	transcript
521	milkywaysynonyms	gpt2	you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So,	 are	are	 what	5.4151177406311035	4.626787185668945	0.0063355532474815845	0.1133505254983902	0	0	20	transcript
522	milkywaysynonyms	gpt2	mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are	 you	you	 you	5.566081523895264	1.4865620136260986	0.7460117936134338	0.7460117936134338	1	1	20	transcript
523	milkywaysynonyms	gpt2	I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you	 interested	interested	 going	5.386780261993408	5.452752590179443	0.01919662021100521	0.06753035634756088	0	1	20	transcript
524	milkywaysynonyms	gpt2	used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested	 in	in	 in	5.422637939453125	0.8282238841056824	0.8741094470024109	0.8741094470024109	1	1	20	transcript
525	milkywaysynonyms	gpt2	to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in	 phys	physio	 working	5.4378743171691895	5.814531326293945	1.5340183381340466e-06	0.049469731748104095	0	0	20	transcript
526	milkywaysynonyms	gpt2	be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio	 work	work,	-	5.6216864585876465	5.0584235191345215	0.0008758125477470458	0.2842017710208893	0	0	20	transcript
527	milkywaysynonyms	gpt2	in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work,	 or	or	 or	5.680386066436768	5.451246738433838	0.23434653878211975	0.23434653878211975	1	1	20	transcript
528	milkywaysynonyms	gpt2	the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or	 you	you	 are	5.684844970703125	5.55421257019043	0.007801613304764032	0.12185913324356079	0	0	20	transcript
529	milkywaysynonyms	gpt2	bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you	 came	came	're	5.589826583862305	3.5536184310913086	0.0001951166777871549	0.16544020175933838	0	0	20	transcript
530	milkywaysynonyms	gpt2	tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came	 here	here	 to	5.673623085021973	2.41668701171875	0.2786974012851715	0.30380451679229736	1	1	20	transcript
531	milkywaysynonyms	gpt2	industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here	 only	only	 to	5.105422019958496	2.826753854751587	0.0047729951329529285	0.4523332118988037	0	0	20	transcript
532	milkywaysynonyms	gpt2	Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only	 for	for	 to	4.9172492027282715	1.4569296836853027	0.11064434796571732	0.7029848098754883	1	1	20	transcript
533	milkywaysynonyms	gpt2	replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for	 hyp	hypnosis	 the	4.860365867614746	5.42070198059082	6.338045932352543e-05	0.13858644664287567	0	0	20	transcript
534	milkywaysynonyms	gpt2	feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis	 session	session?”	"?"""	5.062440872192383	2.342010974884033	6.981837213970721e-05	0.3704527020454407	0	0	20	transcript
535	milkywaysynonyms	gpt2	that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?”	 Andre	Andre	 �	5.017866611480713	3.8544423580169678	1.6099475033115596e-05	0.2761361598968506	0	0	20	transcript
536	milkywaysynonyms	gpt2	was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre	 asked	asked.	i	5.276180744171143	6.212137222290039	0.0011641286546364427	0.1538132131099701	0	0	20	transcript
537	milkywaysynonyms	gpt2	an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.	 �	“Just	 �	5.344329357147217	2.7204337120056152	0.5663238763809204	0.5663238763809204	1	1	20	transcript
538	milkywaysynonyms	gpt2	unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just	 the	the	 a	5.077226638793945	5.5115203857421875	0.012763053178787231	0.08387063443660736	0	0	20	transcript
539	milkywaysynonyms	gpt2	response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis,	 two	4.811431407928467	3.450814723968506	0.007851187139749527	0.5354335308074951	0	1	20	transcript
540	milkywaysynonyms	gpt2	“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis,	 please	please.	 I	4.729989051818848	5.21441650390625	0.007447617128491402	0.07429375499486923	0	0	20	transcript
541	milkywaysynonyms	gpt2	are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please.	 My	My	�	5.0691304206848145	3.8962807655334473	0.0031701514963060617	0.42393049597740173	0	0	20	transcript
542	milkywaysynonyms	gpt2	you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My	 neck	neck	 name	5.236377716064453	6.4062676429748535	0.00032382539939135313	0.09192617982625961	0	0	20	transcript
543	milkywaysynonyms	gpt2	interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck	 seems	seems	 hurts	5.354617595672607	3.839621067047119	0.0031022513285279274	0.2199106365442276	0	0	20	transcript
544	milkywaysynonyms	gpt2	in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems	 to	to	 to	5.430418491363525	3.06626558303833	0.5221245288848877	0.5221245288848877	1	1	20	transcript
545	milkywaysynonyms	gpt2	physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to	 be	be	 be	5.2049174308776855	2.733226776123047	0.5660368800163269	0.5660368800163269	1	1	20	transcript
546	milkywaysynonyms	gpt2	work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be	 just	just	 getting	4.886492729187012	5.7597246170043945	0.005746274720877409	0.06147782504558563	0	0	20	transcript
547	milkywaysynonyms	gpt2	or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just	 perfect	perfect	 fine	4.900890350341797	4.357676029205322	0.0012646151008084416	0.3386329114437103	0	0	20	transcript
548	milkywaysynonyms	gpt2	you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect	 these	these	.	4.888731479644775	2.973661184310913	0.0010380791500210762	0.386733740568161	0	0	20	transcript
549	milkywaysynonyms	gpt2	came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these	 days	days,	 days	5.314254283905029	0.7927121520042419	0.8706423044204712	0.8706423044204712	1	1	20	transcript
550	milkywaysynonyms	gpt2	here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days,	 thank	thank	 but	4.9757466316223145	4.59870719909668	0.005725932773202658	0.12840595841407776	0	0	20	transcript
551	milkywaysynonyms	gpt2	only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank	 you	you,”	 you	5.004029750823975	0.7233932614326477	0.8719783425331116	0.8719783425331116	1	1	20	transcript
552	milkywaysynonyms	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”	 Martin	Martin	 Andre	4.609197616577148	5.460282802581787	0.00011338779586367309	0.23522982001304626	0	0	20	transcript
553	milkywaysynonyms	gpt2	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin	 replied	replied	 said	4.858158588409424	4.416525363922119	0.12972599267959595	0.16372773051261902	1	1	20	transcript
554	milkywaysynonyms	gpt2	session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied	 confidently	confidently.	.	4.8028435707092285	1.4125360250473022	0.00031153979944065213	0.7675230503082275	0	0	20	transcript
555	milkywaysynonyms	gpt2	Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.	 �	“Okay,	 �	4.922760963439941	3.078777551651001	0.4295256733894348	0.4295256733894348	1	1	20	transcript
556	milkywaysynonyms	gpt2	asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay,	 dude	dude,”	 I	4.798378944396973	5.056255340576172	8.018268999876454e-05	0.12533321976661682	0	0	20	transcript
557	milkywaysynonyms	gpt2	“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,”	 Andre	Andre	 Martin	4.8512115478515625	5.053344249725342	3.768670285353437e-05	0.25151488184928894	0	0	20	transcript
558	milkywaysynonyms	gpt2	the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre	 replied	replied	 replied	5.174058437347412	5.686502456665039	0.13506394624710083	0.13506394624710083	1	1	20	transcript
559	milkywaysynonyms	gpt2	hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied	 and	and	.	5.066688537597656	3.6732966899871826	0.0071776267141103745	0.32807493209838867	0	0	20	transcript
560	milkywaysynonyms	gpt2	please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and	 cou	coughed.	 started	5.056002140045166	6.15311861038208	0.00043863110477104783	0.02893012948334217	0	0	20	transcript
561	milkywaysynonyms	gpt2	My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed.	 �	“What	 �	4.824638843536377	3.516326427459717	0.4188072979450226	0.4188072979450226	1	1	20	transcript
562	milkywaysynonyms	gpt2	neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What	 seems	seems	's	4.637455463409424	3.910122871398926	0.00015662031364627182	0.13037952780723572	0	0	20	transcript
563	milkywaysynonyms	gpt2	seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems	 to	to	 to	4.749382972717285	2.445786237716675	0.486947625875473	0.486947625875473	1	1	20	transcript
564	milkywaysynonyms	gpt2	to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to	 be	be	 be	4.73451042175293	1.941246747970581	0.6546353697776794	0.6546353697776794	1	1	20	transcript
565	milkywaysynonyms	gpt2	be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be	 worrying	worrying	 happening	4.661957263946533	3.4959235191345215	9.778595995157957e-05	0.29289135336875916	0	0	20	transcript
566	milkywaysynonyms	gpt2	just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying	 you	you,	 me	4.731315612792969	1.8920122385025024	0.3810543715953827	0.4168906509876251	1	1	20	transcript
567	milkywaysynonyms	gpt2	perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you,	 Mr	Mr.	�	4.483163833618164	1.449463963508606	0.0002934412332251668	0.8487875461578369	0	0	20	transcript
568	milkywaysynonyms	gpt2	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr.	 Williams	Williams?”	 Martin	4.468912124633789	7.271337032318115	0.0010219799587503076	0.07210366427898407	0	0	20	transcript
569	milkywaysynonyms	gpt2	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”	 �	“It’s	 Andre	4.235509395599365	4.946860313415527	0.04623958468437195	0.2511080503463745	1	1	20	transcript
570	milkywaysynonyms	gpt2	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s	 Sophia	Sophia,	 not	4.287468433380127	5.697917938232422	5.825208518217551e-06	0.07866308838129044	0	0	20	transcript
571	milkywaysynonyms	gpt2	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,	 the	the	�	4.348906993865967	1.4383054971694946	0.004588351119309664	0.8300518989562988	0	1	20	transcript
572	milkywaysynonyms	gpt2	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the	 best	best	 one	4.611234188079834	7.579820156097412	0.001512863440439105	0.04632177576422691	0	0	20	transcript
573	milkywaysynonyms	gpt2	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best	 girl	girl	 friend	4.676812648773193	6.503105163574219	0.041772544384002686	0.07576620578765869	1	1	20	transcript
574	milkywaysynonyms	gpt2	confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl	 on	on	 in	4.704000949859619	3.1564714908599854	0.06384117901325226	0.22757293283939362	1	1	20	transcript
575	milkywaysynonyms	gpt2	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on	 planet	planet	 the	4.680410861968994	2.9210314750671387	0.003906596451997757	0.47507041692733765	0	0	20	transcript
576	milkywaysynonyms	gpt2	dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet	 Earth	Earth.	 Earth	4.658402442932129	2.1557672023773193	0.5874244570732117	0.5874244570732117	1	1	20	transcript
577	milkywaysynonyms	gpt2	Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	 I	I	�	4.429281711578369	3.4309489727020264	0.05579831451177597	0.43112191557884216	1	1	20	transcript
578	milkywaysynonyms	gpt2	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I	 can	can’t	'm	4.412252426147461	4.425543308258057	0.0360509529709816	0.08141954243183136	0	1	20	transcript
579	milkywaysynonyms	gpt2	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t	 stop	stop	 believe	4.22302770614624	4.220513343811035	0.026896201074123383	0.16204404830932617	0	1	20	transcript
580	milkywaysynonyms	gpt2	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop	 thinking	thinking	 myself	4.3684258460998535	4.081921577453613	0.05218495801091194	0.2446822226047516	1	1	20	transcript
581	milkywaysynonyms	gpt2	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking	 of	of	 about	4.114416122436523	1.618385910987854	0.12116579711437225	0.6332621574401855	1	1	20	transcript
582	milkywaysynonyms	gpt2	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of	 her	her.	 her	4.503179550170898	2.365245819091797	0.42684435844421387	0.42684435844421387	1	1	20	transcript
583	milkywaysynonyms	gpt2	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.	 The	The	�	4.463499069213867	4.050224781036377	0.007607670035213232	0.2512710988521576	0	0	20	transcript
584	milkywaysynonyms	gpt2	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The	 wedding	wedding	 only	4.466712951660156	6.848443031311035	0.00013437349116429687	0.07563575357198715	0	0	20	transcript
585	milkywaysynonyms	gpt2	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	 was	was	 is	4.48358678817749	5.284991264343262	0.049327537417411804	0.11460773646831512	1	1	20	transcript
586	milkywaysynonyms	gpt2	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was	 supposed	supposed	 so	4.418467998504639	5.371700763702393	0.03335174173116684	0.0774582028388977	1	1	20	transcript
587	milkywaysynonyms	gpt2	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	 to	to	 to	4.428339958190918	0.012804938480257988	0.998802661895752	0.998802661895752	1	1	20	transcript
588	milkywaysynonyms	gpt2	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	 happen	happen	 be	4.25573205947876	2.1392433643341064	0.1265953779220581	0.5239012241363525	1	1	20	transcript
589	milkywaysynonyms	gpt2	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	 in	in	 in	4.304028511047363	4.267165184020996	0.1120920181274414	0.1120920181274414	1	1	20	transcript
590	milkywaysynonyms	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	 the	the	 the	3.9261090755462646	5.145426273345947	0.12779776751995087	0.12779776751995087	1	1	20	transcript
591	milkywaysynonyms	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	 summer	summer,	 middle	3.9987030029296875	5.598294258117676	0.055115070194005966	0.10364870727062225	1	1	20	transcript
592	milkywaysynonyms	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,	 but	but	 but	3.827049493789673	3.127744197845459	0.33117759227752686	0.33117759227752686	1	1	20	transcript
593	milkywaysynonyms	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but	 I	I	 she	3.7597646713256836	4.6323113441467285	0.09089118987321854	0.13901610672473907	1	1	20	transcript
594	milkywaysynonyms	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I	 was	was	'm	4.027161121368408	4.329495429992676	0.07639869302511215	0.10544456541538239	1	1	20	transcript
595	milkywaysynonyms	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	 scared	scared	 too	3.857161521911621	5.600108623504639	0.006637288257479668	0.05844421684741974	0	0	20	transcript
596	milkywaysynonyms	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	 to	to	.	3.7155752182006836	3.1955881118774414	0.12162278592586517	0.2336234301328659	1	1	20	transcript
597	milkywaysynonyms	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	 marry	marry.	 go	3.659303665161133	4.384498119354248	0.0010785332415252924	0.12183133512735367	0	0	20	transcript
598	milkywaysynonyms	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	 I	I’m	 I	4.077572822570801	4.187216758728027	0.2723252773284912	0.2723252773284912	1	1	20	transcript
599	milkywaysynonyms	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	 totally	totally	 not	4.061705589294434	5.177627086639404	0.0013951233122497797	0.1556445211172104	0	0	20	transcript
600	milkywaysynonyms	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	 obsessed	obsessed	 not	4.046640396118164	6.08095121383667	0.004353515803813934	0.04538925737142563	0	0	20	transcript
601	milkywaysynonyms	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	 with	with	 with	4.226897716522217	1.9461358785629272	0.5652871131896973	0.5652871131896973	1	1	20	transcript
