	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
576	bronx	gpt2	for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the	 hill	hill	 hill	3.489405632019043	4.480929851531982	0.237357497215271	0.237357497215271	1	1	100	transcript
577	bronx	gpt2	college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill	 all	all	,	3.4203269481658936	2.9126741886138916	0.0030960573349148035	0.2411508560180664	0	0	100	transcript
578	bronx	gpt2	I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all	 the	the	 the	3.5393264293670654	2.695964813232422	0.41289955377578735	0.41289955377578735	1	1	100	transcript
579	bronx	gpt2	a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the	 way	way	 time	3.513460636138916	0.9163123369216919	0.2925100028514862	0.6728702187538147	1	1	100	transcript
580	bronx	gpt2	senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way	 to	to	 to	3.5075583457946777	2.258479356765747	0.4411390721797943	0.4411390721797943	1	1	100	transcript
581	bronx	gpt2	in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to	 the	the	 the	3.43455171585083	5.422117233276367	0.22239390015602112	0.22239390015602112	1	1	100	transcript
582	bronx	gpt2	high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the	 river	river.	 ballpark	3.442918300628662	6.64851713180542	0.011422405019402504	0.03259729966521263	0	0	100	transcript
583	bronx	gpt2	school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river.	 And	And	 And	3.4126274585723877	2.6270558834075928	0.47044408321380615	0.47044408321380615	1	1	100	transcript
584	bronx	gpt2	and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And	 in	in	 she	3.432176351547241	3.5456011295318604	0.006506991107016802	0.22969456017017365	0	0	100	transcript
585	bronx	gpt2	I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in	 summer	summer,	 the	3.4514763355255127	3.8368818759918213	0.013552023097872734	0.2621735632419586	0	0	100	transcript
586	bronx	gpt2	think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer,	 her	her	 when	3.477571487426758	3.841403007507324	0.007482259068638086	0.1604275405406952	0	0	100	transcript
587	bronx	gpt2	she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her	 dad	dad	 friends	3.4473490715026855	4.453505516052246	0.028832828626036644	0.16141770780086517	0	1	100	transcript
588	bronx	gpt2	wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad	 would	would	 would	3.533538818359375	4.383854389190674	0.20477817952632904	0.20477817952632904	1	1	100	transcript
589	bronx	gpt2	to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would	 take	take	 come	3.5147931575775146	4.336282253265381	0.0416642390191555	0.19344882667064667	1	1	100	transcript
590	bronx	gpt2	let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take	 her	her	 her	3.521486759185791	1.1888415813446045	0.7697029709815979	0.7697029709815979	1	1	100	transcript
591	bronx	gpt2	me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her	 and	and	 to	3.487614870071411	2.7122085094451904	0.06287504732608795	0.5000977516174316	1	1	100	transcript
592	bronx	gpt2	know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and	 her	her	 her	3.432758331298828	3.7192282676696777	0.4185629189014435	0.4185629189014435	1	1	100	transcript
593	bronx	gpt2	she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her	 friends	friends	 mom	3.443230628967285	3.679548740386963	0.07840597629547119	0.1328277438879013	1	1	100	transcript
594	bronx	gpt2	wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends	 up	up	 to	3.5255746841430664	3.0283544063568115	0.029851583763957024	0.3398110270500183	0	1	100	transcript
595	bronx	gpt2	to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up	 to	to	 to	3.505953550338745	2.7781994342803955	0.3969159424304962	0.3969159424304962	1	1	100	transcript
596	bronx	gpt2	show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to	 the	the	 the	3.5196640491485596	4.4087018966674805	0.3879903256893158	0.3879903256893158	1	1	100	transcript
597	bronx	gpt2	me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the	 roof	roof	 river	3.4404122829437256	6.427760601043701	0.0060499729588627815	0.10610061883926392	0	0	100	transcript
598	bronx	gpt2	that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof	 at	at	 of	3.4791250228881836	2.6581366062164307	0.005238553509116173	0.318399578332901	0	0	100	transcript
599	bronx	gpt2	she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at	 night	night	 night	3.499499559402466	4.103952407836914	0.2922431528568268	0.2922431528568268	1	1	100	transcript
600	bronx	gpt2	had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night	 and	and	 and	3.5109686851501465	2.387242078781128	0.31688058376312256	0.31688058376312256	1	1	100	transcript
601	bronx	gpt2	fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and	 he	he’d	 she	3.5033395290374756	4.891133785247803	0.03680477663874626	0.1473580300807953	1	1	100	transcript
602	bronx	gpt2	to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d	 shoot	shoot	 tell	3.4598705768585205	5.4196953773498535	0.0044870031997561455	0.05394285172224045	0	0	100	transcript
603	bronx	gpt2	get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot	 off	off	 her	3.505032539367676	3.748995304107666	0.003862646408379078	0.32096850872039795	0	0	100	transcript
604	bronx	gpt2	out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off	 fireworks	fireworks	 a	3.531370162963867	5.027656555175781	0.01392863318324089	0.09320583939552307	0	0	100	transcript
605	bronx	gpt2	of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	 over	over	 and	3.5592501163482666	3.371086597442627	0.005054869223386049	0.20453323423862457	0	0	100	transcript
606	bronx	gpt2	her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	 the	the	 the	3.587918758392334	2.373739719390869	0.592063307762146	0.592063307762146	1	1	100	transcript
607	bronx	gpt2	neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	 city	city.	 roof	3.561863660812378	5.085844039916992	0.014653382822871208	0.11976504325866699	0	1	100	transcript
608	bronx	gpt2	and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	 But	But	 And	3.5591418743133545	2.4618887901306152	0.024947186931967735	0.505755603313446	0	1	100	transcript
609	bronx	gpt2	out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	 that	that	 she	3.5637547969818115	3.993072986602783	0.04399148002266884	0.19135579466819763	1	1	100	transcript
610	bronx	gpt2	of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	 was	was	's	3.5802364349365234	3.762388229370117	0.21550677716732025	0.28785786032676697	1	1	100	transcript
611	bronx	gpt2	the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	 before	before	 the	3.582986354827881	4.823899745941162	0.04451611265540123	0.06891424208879471	1	1	100	transcript
612	bronx	gpt2	working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	 the	the	 she	3.588932752609253	3.8202779293060303	0.09163166582584381	0.3218870759010315	1	1	100	transcript
613	bronx	gpt2	class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	 express	expressways	 war	3.5722038745880127	6.6600728034973145	1.1369686944817659e-05	0.09751924127340317	0	0	100	transcript
614	bronx	gpt2	poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	 came	came,	 were	3.6397006511688232	3.6615538597106934	0.09067816287279129	0.14002783596515656	1	1	100	transcript
615	bronx	gpt2	she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came,	 and	and	 and	3.5805504322052	3.474576711654663	0.32199612259864807	0.32199612259864807	1	1	100	transcript
616	bronx	gpt2	grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and	 just	just,	 she	3.6003332138061523	3.962425947189331	0.0034477096050977707	0.15744967758655548	0	0	100	transcript
617	bronx	gpt2	up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just,	 just	just	 like	3.646336078643799	3.509190797805786	0.020601296797394753	0.24699369072914124	0	1	100	transcript
618	bronx	gpt2	with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just	 mut	mutilated	,	3.672041654586792	4.460269927978516	6.946276016606134e-07	0.3392051160335541	0	0	100	transcript
619	bronx	gpt2	And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated	 the	the	,	3.746706485748291	4.9915995597839355	0.03515362739562988	0.09881218522787094	0	1	100	transcript
620	bronx	gpt2	that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the	 neighborhood	neighborhood.	 bodies	3.735407829284668	6.223625659942627	0.008384124375879765	0.04933910444378853	0	0	100	transcript
621	bronx	gpt2	you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.	 So	So	 And	3.734779119491577	3.3164379596710205	0.11764997243881226	0.2924956977367401	1	1	100	transcript
622	bronx	gpt2	have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So	 she	she	,	3.7137863636016846	3.803860902786255	0.11120890825986862	0.15458214282989502	1	1	100	transcript
623	bronx	gpt2	to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she	 knows	knows	 was	3.7470362186431885	4.453714847564697	0.005671320017427206	0.11630985140800476	0	0	100	transcript
624	bronx	gpt2	fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows	 it	it’s	 that	3.730652093887329	3.798320770263672	0.03625001758337021	0.15529866516590118	0	1	100	transcript
625	bronx	gpt2	in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s	 gone	gone	 a	3.6827728748321533	5.227484703063965	0.0031949609983712435	0.09074249118566513	0	0	100	transcript
626	bronx	gpt2	this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone	 downhill	downhill,	.	3.7132725715637207	2.7382781505584717	0.00031602574745193124	0.330119252204895	0	0	100	transcript
627	bronx	gpt2	life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	 but	but	 and	3.683950901031494	3.649874448776245	0.14079272747039795	0.24736490845680237	1	1	100	transcript
628	bronx	gpt2	especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	 she	she	 she	3.721257448196411	3.3078677654266357	0.39241868257522583	0.39241868257522583	1	1	100	transcript
629	bronx	gpt2	if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	 doesn	doesn’t	�	3.7089483737945557	3.6217470169067383	0.07067835330963135	0.2619096636772156	1	1	100	transcript
630	bronx	gpt2	you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	 know	know	 know	3.654431104660034	3.4366824626922607	0.26243525743484497	0.26243525743484497	1	1	100	transcript
631	bronx	gpt2	want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	 how	how	 what	3.620452404022217	2.9110238552093506	0.12723791599273682	0.21088066697120667	1	1	100	transcript
632	bronx	gpt2	to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	 much	much.	 to	3.6466591358184814	2.977181911468506	0.024981634691357613	0.298015296459198	0	1	100	transcript
633	bronx	gpt2	be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	 She	She	 She	3.642927885055542	3.3615055084228516	0.19062940776348114	0.19062940776348114	1	1	100	transcript
634	bronx	gpt2	good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	 drives	drives	�	3.640378475189209	3.7892379760742188	0.00024321356613654643	0.1695958375930786	0	0	100	transcript
635	bronx	gpt2	at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	 around	around	 to	3.6887881755828857	4.216071605682373	0.05294016748666763	0.09489735215902328	1	1	100	transcript
636	bronx	gpt2	something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around	 a	a	,	3.6498751640319824	4.309439659118652	0.01842644065618515	0.12262353301048279	0	0	100	transcript
637	bronx	gpt2	So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a	 corner	corner	 lot	3.657982349395752	2.1635029315948486	0.005584262777119875	0.47658127546310425	0	1	100	transcript
