	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1147	forgot	gpt2	looked mild, and he looked wise, and he looked kind.	 He	He	 He	4.091253757476807	4.020003318786621	0.16033464670181274	0.16033464670181274	1	1	10	transcript
1148	forgot	gpt2	mild, and he looked wise, and he looked kind. He	 wrote	wrote	 was	3.944629669189453	4.2451395988464355	0.0016914975130930543	0.24728426337242126	0	0	10	transcript
1149	forgot	gpt2	and he looked wise, and he looked kind. He wrote	 a	a	 a	3.9540512561798096	4.711058139801025	0.11771536618471146	0.11771536618471146	1	1	10	transcript
1150	forgot	gpt2	he looked wise, and he looked kind. He wrote a	 story	story	 letter	4.087829113006592	4.973330497741699	0.014000892639160156	0.16671636700630188	0	0	10	transcript
1151	forgot	gpt2	looked wise, and he looked kind. He wrote a story	 about	about	 about	4.500591278076172	3.189385414123535	0.28261682391166687	0.28261682391166687	1	1	10	transcript
1152	forgot	gpt2	wise, and he looked kind. He wrote a story about	 Poe	Poe	 how	3.861081123352051	5.068078517913818	2.0122231944696978e-05	0.12164152413606644	0	0	10	transcript
1153	forgot	gpt2	and he looked kind. He wrote a story about Poe	 to	to	 and	5.04657506942749	3.916823148727417	0.0044549754820764065	0.1567799299955368	0	0	10	transcript
1154	forgot	gpt2	he looked kind. He wrote a story about Poe to	 stop	stop	 the	5.444535255432129	5.881640434265137	0.00027759003569372	0.13436973094940186	0	0	10	transcript
1155	forgot	gpt2	looked kind. He wrote a story about Poe to stop	 Poe	Poe	 the	5.577293395996094	5.310912132263184	0.03306364640593529	0.15816202759742737	0	1	10	transcript
1156	forgot	gpt2	kind. He wrote a story about Poe to stop Poe	 being	being	 from	4.916398525238037	3.282374620437622	0.029474640265107155	0.39015859365463257	0	1	10	transcript
1157	forgot	gpt2	He wrote a story about Poe to stop Poe being	 forgotten	forgotten,	 a	5.132030010223389	6.3945441246032715	0.0008077717502601445	0.07544448971748352	0	0	10	transcript
1158	forgot	gpt2	wrote a story about Poe to stop Poe being forgotten,	 about	about	 and	5.082583904266357	4.691380023956299	0.0015594434225931764	0.22042429447174072	0	0	10	transcript
1159	forgot	gpt2	a story about Poe to stop Poe being forgotten, about	 a	a	 Poe	6.024340629577637	5.174748420715332	0.042835380882024765	0.1917903870344162	1	1	10	transcript
1160	forgot	gpt2	story about Poe to stop Poe being forgotten, about a	 future	future	 man	6.081684112548828	7.469110488891602	0.004224058240652084	0.022464044392108917	0	0	10	transcript
1161	forgot	gpt2	about Poe to stop Poe being forgotten, about a future	 where	where	 where	6.123082160949707	3.660482883453369	0.2730606198310852	0.2730606198310852	1	1	10	transcript
1162	forgot	gpt2	Poe to stop Poe being forgotten, about a future where	 they	they	 he	6.027068614959717	5.803666114807129	0.015717966482043266	0.11631207168102264	0	0	10	transcript
1163	forgot	gpt2	to stop Poe being forgotten, about a future where they	 burn	burn	 can	6.050787925720215	4.410877227783203	6.346261943690479e-05	0.1689981073141098	0	0	10	transcript
1164	forgot	gpt2	stop Poe being forgotten, about a future where they burn	 books	books	 the	6.389328956604004	5.085357666015625	0.004484738688915968	0.11081436276435852	0	0	10	transcript
1165	forgot	gpt2	Poe being forgotten, about a future where they burn books	 and	and	 and	6.0274858474731445	3.588808059692383	0.18023435771465302	0.18023435771465302	1	1	10	transcript
1166	forgot	gpt2	being forgotten, about a future where they burn books and	 they	they	 write	5.240211486816406	6.802829742431641	0.007221103645861149	0.025967910885810852	0	0	10	transcript
1167	forgot	gpt2	forgotten, about a future where they burn books and they	 forget	forget	're	5.682291030883789	5.60420036315918	0.004132282454520464	0.04399179667234421	0	0	10	transcript
1168	forgot	gpt2	about a future where they burn books and they forget	 them	them,	 about	5.056421279907227	3.446955442428589	0.008485672995448112	0.263357937335968	0	0	10	transcript
1169	forgot	gpt2	a future where they burn books and they forget them,	 and	and	 and	5.179934024810791	4.364187240600586	0.22030134499073029	0.22030134499073029	1	1	10	transcript
1170	forgot	gpt2	future where they burn books and they forget them, and	 in	in	 they	4.76044225692749	4.269067764282227	0.01030390802770853	0.23196941614151	0	0	10	transcript
1171	forgot	gpt2	where they burn books and they forget them, and in	 the	the	 the	4.799041748046875	4.296660423278809	0.22281424701213837	0.22281424701213837	1	1	10	transcript
1172	forgot	gpt2	they burn books and they forget them, and in the	 story	story	 end	4.528685569763184	3.8602981567382812	0.0003118673339486122	0.4486991763114929	0	0	10	transcript
1173	forgot	gpt2	burn books and they forget them, and in the story	 we	we	 of	4.986123085021973	3.5974178314208984	0.030259624123573303	0.2294168323278427	0	1	10	transcript
1174	forgot	gpt2	books and they forget them, and in the story we	 are	are	 are	4.5822224617004395	4.405877590179443	0.11240749061107635	0.11240749061107635	1	1	10	transcript
1175	forgot	gpt2	and they forget them, and in the story we are	 on	on	 told	4.573165416717529	5.05319881439209	0.0025433937553316355	0.26386672258377075	0	0	10	transcript
1176	forgot	gpt2	they forget them, and in the story we are on	 Mars	Mars	 the	4.659855842590332	3.73201322555542	0.0017772094579413533	0.40037545561790466	0	0	10	transcript
1177	forgot	gpt2	forget them, and in the story we are on Mars	 although	although	,	4.860673427581787	3.7898805141448975	5.421120295068249e-05	0.3113022744655609	0	0	10	transcript
1178	forgot	gpt2	them, and in the story we are on Mars although	 we	we	 we	4.9159064292907715	4.071835994720459	0.24335414171218872	0.24335414171218872	1	1	10	transcript
1179	forgot	gpt2	and in the story we are on Mars although we	 might	might	 are	4.71699857711792	3.895967721939087	0.00648460304364562	0.2010294795036316	0	0	10	transcript
1180	forgot	gpt2	in the story we are on Mars although we might	 as	as	 not	5.2767333984375	3.5104100704193115	0.11076261848211288	0.19644896686077118	1	1	10	transcript
1181	forgot	gpt2	the story we are on Mars although we might as	 well	well	 well	5.354709625244141	0.0210694819688797	0.9980080723762512	0.9980080723762512	1	1	10	transcript
1182	forgot	gpt2	story we are on Mars although we might as well	 be	be	 be	4.595527172088623	4.516270160675049	0.10625306516885757	0.10625306516885757	1	1	10	transcript
1183	forgot	gpt2	we are on Mars although we might as well be	 in	in	 on	4.0556559562683105	5.117856979370117	0.041815534234046936	0.2492857128381729	1	1	10	transcript
1184	forgot	gpt2	are on Mars although we might as well be in	 W	Waukegan	 the	4.352084636688232	4.767387390136719	0.0001478775084251538	0.25128093361854553	0	0	10	transcript
1185	forgot	gpt2	on Mars although we might as well be in Waukegan	 or	or	.	4.55352258682251	4.380613327026367	0.030000189319252968	0.22709617018699646	1	1	10	transcript
1186	forgot	gpt2	Mars although we might as well be in Waukegan or	 Los	Los	 the	3.9623095989227295	7.06793212890625	0.0006616475293412805	0.02196749858558178	0	0	10	transcript
1187	forgot	gpt2	although we might as well be in Waukegan or Los	 Angeles	Angeles	 Angeles	3.7656805515289307	0.39544549584388733	0.9488294720649719	0.9488294720649719	1	1	10	transcript
1188	forgot	gpt2	we might as well be in Waukegan or Los Angeles	 as	as	.	3.3614368438720703	3.1670076847076416	0.005013403948396444	0.27145159244537354	0	0	10	transcript
1189	forgot	gpt2	might as well be in Waukegan or Los Angeles as	 critics	critics	 well	3.4706432819366455	5.296152591705322	8.194353722501546e-05	0.14735926687717438	0	0	10	transcript
1190	forgot	gpt2	as well be in Waukegan or Los Angeles as critics	 as	as	 have	4.838897228240967	4.7255330085754395	0.0008604684262536466	0.0943722128868103	0	0	10	transcript
1191	forgot	gpt2	well be in Waukegan or Los Angeles as critics as	 those	those	 well	4.941344738006592	4.628917694091797	0.0021781856194138527	0.3332279324531555	0	0	10	transcript
1192	forgot	gpt2	be in Waukegan or Los Angeles as critics as those	 who	who	 who	4.91152811050415	4.792705535888672	0.2642749845981598	0.2642749845981598	1	1	10	transcript
1193	forgot	gpt2	in Waukegan or Los Angeles as critics as those who	 would	would	 have	4.945652961730957	6.415732383728027	0.01875566691160202	0.060136161744594574	1	1	10	transcript
1194	forgot	gpt2	Waukegan or Los Angeles as critics as those who would	 rep	repress	 have	4.879417896270752	6.08687162399292	0.00014451962488237768	0.05393250659108162	0	0	10	transcript
1195	forgot	gpt2	or Los Angeles as critics as those who would repress	 or	or	 the	5.537800312042236	5.18815803527832	0.03278956562280655	0.14032591879367828	1	1	10	transcript
1196	forgot	gpt2	Los Angeles as critics as those who would repress or	 forget	forget	 even	5.61220645904541	6.345257759094238	0.0004583030240610242	0.038789913058280945	0	0	10	transcript
1197	forgot	gpt2	Angeles as critics as those who would repress or forget	 books	books,	 the	5.490847110748291	4.882400035858154	0.0001391512487316504	0.19547219574451447	0	0	10	transcript
1198	forgot	gpt2	as critics as those who would repress or forget books,	 as	as	 and	5.347464084625244	6.176598072052002	0.018208594992756844	0.09058897942304611	0	1	10	transcript
1199	forgot	gpt2	critics as those who would repress or forget books, as	 those	those	 those	4.850633144378662	4.832457065582275	0.25211820006370544	0.25211820006370544	1	1	10	transcript
1200	forgot	gpt2	as those who would repress or forget books, as those	 who	who	 who	4.773706436157227	0.5837230086326599	0.9295036792755127	0.9295036792755127	1	1	10	transcript
1201	forgot	gpt2	those who would repress or forget books, as those who	 would	would	 would	4.779168605804443	4.215203285217285	0.4204425811767578	0.4204425811767578	1	1	10	transcript
1202	forgot	gpt2	who would repress or forget books, as those who would	 take	take	 rep	4.8693084716796875	6.118989944458008	0.007283493876457214	0.16606776416301727	0	0	10	transcript
1203	forgot	gpt2	would repress or forget books, as those who would take	 the	the	 them	5.093112468719482	4.468658924102783	0.07581470906734467	0.1679624766111374	1	1	10	transcript
1204	forgot	gpt2	repress or forget books, as those who would take the	 words	words,	 time	4.988295078277588	6.06268835067749	0.0020756986923515797	0.20404508709907532	0	0	10	transcript
1205	forgot	gpt2	or forget books, as those who would take the words,	 all	all	" """	5.237301349639893	6.004736423492432	0.0007696241373196244	0.08529507368803024	0	0	10	transcript
1206	forgot	gpt2	forget books, as those who would take the words, all	 the	the	 the	5.257667541503906	6.071195602416992	0.08368008583784103	0.08368008583784103	1	1	10	transcript
1207	forgot	gpt2	books, as those who would take the words, all the	 words	words,	 way	4.342006206512451	5.683253288269043	0.010621794499456882	0.1836872398853302	0	1	10	transcript
1208	forgot	gpt2	as those who would take the words, all the words,	 diction	dictionaries	 and	4.273416519165039	4.726253032684326	5.643268195854034e-06	0.18360164761543274	0	0	10	transcript
1209	forgot	gpt2	those who would take the words, all the words, dictionaries	 and	and	,	4.612424373626709	3.051352024078369	0.16183000802993774	0.4181026816368103	1	1	10	transcript
1210	forgot	gpt2	who would take the words, all the words, dictionaries and	 radios	radios	 diction	4.376299858093262	6.861654758453369	2.7569411031436175e-05	0.09691017866134644	0	0	10	transcript
1211	forgot	gpt2	would take the words, all the words, dictionaries and radios	 full	full	 and	4.806976318359375	4.02601432800293	0.000504727300722152	0.16695226728916168	0	0	10	transcript
1212	forgot	gpt2	take the words, all the words, dictionaries and radios full	 of	of	 of	4.961818695068359	1.0813517570495605	0.8611924052238464	0.8611924052238464	1	1	10	transcript
1213	forgot	gpt2	the words, all the words, dictionaries and radios full of	 words	words,	 words	4.850430011749268	7.218069076538086	0.03930376470088959	0.03930376470088959	1	1	10	transcript
1214	forgot	gpt2	words, all the words, dictionaries and radios full of words,	 as	as	 all	4.277034282684326	6.210907936096191	0.005435808561742306	0.09942875057458878	0	0	10	transcript
1215	forgot	gpt2	all the words, dictionaries and radios full of words, as	 those	those	 well	4.759984493255615	4.833594799041748	0.0017325569642707705	0.20460528135299683	0	0	10	transcript
1216	forgot	gpt2	the words, dictionaries and radios full of words, as those	 people	people	 of	5.19338846206665	5.145821571350098	0.0067651220597326756	0.22061234712600708	0	0	10	transcript
1217	forgot	gpt2	words, dictionaries and radios full of words, as those people	 are	are	 are	4.829652309417725	5.03082799911499	0.10445278137922287	0.10445278137922287	1	1	10	transcript
1218	forgot	gpt2	dictionaries and radios full of words, as those people are	 walked	walked	.	5.17584753036499	5.856481552124023	1.0507261322345585e-05	0.08755619078874588	0	0	10	transcript
1219	forgot	gpt2	and radios full of words, as those people are walked	 through	through	 around	6.061027526855469	3.5242319107055664	0.09085272997617722	0.1433441936969757	1	1	10	transcript
1220	forgot	gpt2	radios full of words, as those people are walked through	 a	a	 the	5.6135454177856445	4.100688934326172	0.028739893808960915	0.28858667612075806	0	1	10	transcript
1221	forgot	gpt2	full of words, as those people are walked through a	 house	house	 maze	4.704306602478027	7.136072635650635	0.0029948498122394085	0.015307587571442127	0	0	10	transcript
1222	forgot	gpt2	of words, as those people are walked through a house	 and	and	 of	5.053182601928711	4.177723407745361	0.07866401225328445	0.12883996963500977	1	1	10	transcript
1223	forgot	gpt2	words, as those people are walked through a house and	 murdered	murdered	 then	4.657372951507568	6.436805725097656	0.000503530609421432	0.0518018901348114	0	0	10	transcript
1224	forgot	gpt2	as those people are walked through a house and murdered	 one	one	.	5.3201727867126465	3.375011444091797	0.0008056578226387501	0.21039091050624847	0	0	10	transcript
1225	forgot	gpt2	those people are walked through a house and murdered one	 by	by	 by	5.078941822052002	2.994260787963867	0.35578563809394836	0.35578563809394836	1	1	10	transcript
1226	forgot	gpt2	people are walked through a house and murdered one by	 one	one,	 one	4.9091901779174805	0.14387154579162598	0.9833057522773743	0.9833057522773743	1	1	10	transcript
1227	forgot	gpt2	are walked through a house and murdered one by one,	 by	by	 and	4.642776966094971	5.779879093170166	0.002010429510846734	0.10336268693208694	0	0	10	transcript
1228	forgot	gpt2	walked through a house and murdered one by one, by	 or	orangutan,	 the	4.326756477355957	6.045395374298096	0.00023405280080623925	0.13166557252407074	0	0	10	transcript
1229	forgot	gpt2	through a house and murdered one by one, by orangutan,	 by	by	 and	4.838396072387695	5.709389686584473	0.08209490776062012	0.08485676348209381	1	1	10	transcript
1230	forgot	gpt2	a house and murdered one by one, by orangutan, by	 pit	pit,	 or	5.071246147155762	6.739439964294434	0.00028324278537184	0.0765138566493988	0	0	10	transcript
1231	forgot	gpt2	house and murdered one by one, by orangutan, by pit,	 and	and	 by	5.157207012176514	3.587244987487793	0.06556423008441925	0.45578697323799133	1	1	10	transcript
1232	forgot	gpt2	and murdered one by one, by orangutan, by pit, and	 pend	pendulum	 by	4.862936496734619	4.58819055557251	9.61697764978453e-07	0.3824709951877594	0	0	10	transcript
1233	forgot	gpt2	murdered one by one, by orangutan, by pit, and pendulum	 for	for	,	5.184759140014648	4.6207275390625	0.0033500497229397297	0.20434296131134033	0	0	10	transcript
1234	forgot	gpt2	one by one, by orangutan, by pit, and pendulum for	 the	the	 the	4.998396396636963	7.061164855957031	0.07154236733913422	0.07154236733913422	1	1	10	transcript
1235	forgot	gpt2	by one, by orangutan, by pit, and pendulum for the	 love	love	 other	5.105959415435791	7.061265468597412	0.00043591400026343763	0.12425533682107925	0	0	10	transcript
1236	forgot	gpt2	one, by orangutan, by pit, and pendulum for the love	 of	of	 of	5.235299110412598	1.6632962226867676	0.7830496430397034	0.7830496430397034	1	1	10	transcript
1237	forgot	gpt2	by orangutan, by pit, and pendulum for the love of	 God	God	 the	5.2054643630981445	5.919189453125	0.04166300967335701	0.1755925863981247	1	1	10	transcript
1238	forgot	gpt2	orangutan, by pit, and pendulum for the love of God	 Mont	Montresor.	.	5.097386837005615	2.950460433959961	9.044774742505979e-07	0.4246756136417389	0	0	10	transcript
1239	forgot	gpt2	by pit, and pendulum for the love of God Montresor.	 Poe	Poe,	"
"	5.573610782623291	5.48931360244751	1.65665551321581e-05	0.20194470882415771	0	0	10	transcript
1240	forgot	gpt2	pit, and pendulum for the love of God Montresor. Poe,	 I	I	 who	5.255238056182861	6.580833435058594	0.009638069197535515	0.0702299103140831	0	0	10	transcript
1241	forgot	gpt2	and pendulum for the love of God Montresor. Poe, I	 know	know	 think	5.628953456878662	4.8160481452941895	0.02713865227997303	0.1495455801486969	0	1	10	transcript
1242	forgot	gpt2	pendulum for the love of God Montresor. Poe, I know	 Poe	Poe,	,	5.544445514678955	2.7199556827545166	4.328555951360613e-05	0.4625767469406128	0	0	10	transcript
1243	forgot	gpt2	for the love of God Montresor. Poe, I know Poe,	 and	and	 but	5.289761543273926	4.72429084777832	0.10144495218992233	0.13768580555915833	1	1	10	transcript
1244	forgot	gpt2	the love of God Montresor. Poe, I know Poe, and	 Mont	Montresor,	 I	5.522447109222412	4.360570907592773	0.0025865526404231787	0.3291712999343872	0	0	10	transcript
1245	forgot	gpt2	love of God Montresor. Poe, I know Poe, and Montresor,	 and	and	 and	4.835058212280273	4.138062953948975	0.25026869773864746	0.25026869773864746	1	1	10	transcript
1246	forgot	gpt2	of God Montresor. Poe, I know Poe, and Montresor, and	 Benjamin	Benjamin	 Poe	4.862768650054932	6.013765811920166	0.00012944739137310535	0.09881909936666489	0	0	10	transcript
1247	forgot	gpt2	God Montresor. Poe, I know Poe, and Montresor, and Benjamin	 Kub	Kubelsky,	 Franklin	4.738589286804199	4.375699520111084	2.1417592961370246e-06	0.34714311361312866	0	0	10	transcript
1248	forgot	gpt2	Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky,	 and	and	 and	4.79523229598999	4.044374465942383	0.3849448561668396	0.3849448561668396	1	1	10	transcript
1249	forgot	gpt2	Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and	 his	his	 the	5.3024163246154785	6.779109477996826	0.0034456769935786724	0.04113238304853439	0	0	10	transcript
1250	forgot	gpt2	I know Poe, and Montresor, and Benjamin Kubelsky, and his	 wife	wife	 wife	5.48147439956665	6.724132061004639	0.0679473727941513	0.0679473727941513	1	1	10	transcript
1251	forgot	gpt2	know Poe, and Montresor, and Benjamin Kubelsky, and his wife	 Sad	Sadie	,	5.201765537261963	4.221597194671631	9.792996570467949e-05	0.429240882396698	0	0	10	transcript
1252	forgot	gpt2	Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie	 Marks	Marks	,	5.0114898681640625	5.082452297210693	2.3790043996996246e-05	0.2591291069984436	0	0	10	transcript
1253	forgot	gpt2	and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks	 who	who	.	5.351438045501709	3.3883140087127686	0.00318758562207222	0.3089587688446045	0	0	10	transcript
1254	forgot	gpt2	Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who	 was	was	 were	5.334083557128906	5.1299729347229	0.03182877227663994	0.12264399975538254	0	1	10	transcript
1255	forgot	gpt2	and Benjamin Kubelsky, and his wife Sadie Marks who was	 no	no	 also	5.470636367797852	5.779926776885986	0.000334803422447294	0.06798660010099411	0	0	10	transcript
1256	forgot	gpt2	Benjamin Kubelsky, and his wife Sadie Marks who was no	 relation	relation	 longer	5.494629383087158	2.531255006790161	0.010803606361150742	0.5060617923736572	0	1	10	transcript
1257	forgot	gpt2	Kubelsky, and his wife Sadie Marks who was no relation	 to	to	 to	5.115099906921387	1.2116838693618774	0.7550414800643921	0.7550414800643921	1	1	10	transcript
1258	forgot	gpt2	and his wife Sadie Marks who was no relation to	 the	the	 the	4.95381498336792	5.207126140594482	0.21373146772384644	0.21373146772384644	1	1	10	transcript
1259	forgot	gpt2	his wife Sadie Marks who was no relation to the	 Marx	Marx	 man	5.023428916931152	7.459179878234863	0.0001036229296005331	0.03311954811215401	0	0	10	transcript
1260	forgot	gpt2	wife Sadie Marks who was no relation to the Marx	 Brothers	Brothers	ists	5.545207500457764	2.2771787643432617	0.12321364134550095	0.5947076082229614	1	1	10	transcript
1261	forgot	gpt2	Sadie Marks who was no relation to the Marx Brothers	 and	and	.	5.100881099700928	3.7036101818084717	0.07140439748764038	0.25027382373809814	1	1	10	transcript
1262	forgot	gpt2	Marks who was no relation to the Marx Brothers and	 who	who	 who	5.074444770812988	6.327079772949219	0.08778878301382065	0.08778878301382065	1	1	10	transcript
1263	forgot	gpt2	who was no relation to the Marx Brothers and who	 performed	performed	 was	4.171602725982666	4.751055717468262	0.00035056538763456047	0.1858144849538803	0	0	10	transcript
1264	forgot	gpt2	was no relation to the Marx Brothers and who performed	 as	as	 the	5.252715587615967	4.240847587585449	0.009932298213243484	0.31707561016082764	0	0	10	transcript
1265	forgot	gpt2	no relation to the Marx Brothers and who performed as	 Mary	Mary	 a	5.34550666809082	5.950204372406006	5.967823017272167e-05	0.07627705484628677	0	0	10	transcript
1266	forgot	gpt2	relation to the Marx Brothers and who performed as Mary	 Livingston	Livingston.	 was	5.748649597167969	6.423842906951904	4.001910565420985e-05	0.060293760150671005	0	0	10	transcript
1267	forgot	gpt2	to the Marx Brothers and who performed as Mary Livingston.	 All	All	"
"	6.1085309982299805	4.784721851348877	0.002552359364926815	0.22451937198638916	0	0	10	transcript
1268	forgot	gpt2	the Marx Brothers and who performed as Mary Livingston. All	 these	these	 of	6.421277046203613	4.656335353851318	0.04354255273938179	0.23520930111408234	1	1	10	transcript
1269	forgot	gpt2	Marx Brothers and who performed as Mary Livingston. All these	 names	names	 men	6.277144908905029	6.396040916442871	0.007119375746697187	0.09292402118444443	0	0	10	transcript
1270	forgot	gpt2	Brothers and who performed as Mary Livingston. All these names	 in	in	 are	5.75515079498291	3.9906649589538574	0.004903918132185936	0.21481101214885712	0	0	10	transcript
1271	forgot	gpt2	and who performed as Mary Livingston. All these names in	 my	my	 the	6.048686504364014	5.1068572998046875	0.018106412142515182	0.2974207103252411	0	1	10	transcript
1272	forgot	gpt2	who performed as Mary Livingston. All these names in my	 head	head.	 mind	6.078965663909912	5.361040115356445	0.06420091539621353	0.1217399314045906	1	1	10	transcript
1273	forgot	gpt2	performed as Mary Livingston. All these names in my head.	 I	I	"
"	5.782182216644287	5.032529354095459	0.12450390309095383	0.15293341875076294	1	1	10	transcript
1274	forgot	gpt2	as Mary Livingston. All these names in my head. I	 was	was	 have	5.143582344055176	5.020822048187256	0.046783797442913055	0.058704208582639694	1	1	10	transcript
1275	forgot	gpt2	Mary Livingston. All these names in my head. I was	 12	12,	 so	4.599030494689941	5.962225914001465	0.0005084352451376617	0.04508788883686066	0	0	10	transcript
1276	forgot	gpt2	Livingston. All these names in my head. I was 12,	 I	I'd	 and	4.499178886413574	4.462210655212402	0.14634841680526733	0.2024635374546051	1	1	10	transcript
1277	forgot	gpt2	All these names in my head. I was 12, I'd	 read	read	 been	4.064769268035889	4.407248497009277	0.015457740984857082	0.21836455166339874	0	0	10	transcript
1278	forgot	gpt2	these names in my head. I was 12, I'd read	 the	the	 a	3.9706413745880127	5.174325942993164	0.09409989416599274	0.09962767362594604	1	1	10	transcript
1279	forgot	gpt2	names in my head. I was 12, I'd read the	 books	books,	 book	3.412781000137329	6.640311241149902	0.027788955718278885	0.1135815754532814	1	1	10	transcript
1280	forgot	gpt2	in my head. I was 12, I'd read the books,	 I	I'd	 I	3.3692896366119385	3.7091262340545654	0.2897360920906067	0.2897360920906067	1	1	10	transcript
1281	forgot	gpt2	my head. I was 12, I'd read the books, I'd	 seen	seen	 read	3.3277549743652344	4.62011194229126	0.0326312854886055	0.18145088851451874	1	1	10	transcript
1282	forgot	gpt2	head. I was 12, I'd read the books, I'd seen	 the	the	 the	3.1589996814727783	4.419658660888672	0.327788770198822	0.327788770198822	1	1	10	transcript
1283	forgot	gpt2	I was 12, I'd read the books, I'd seen the	 film	film,	 movies	2.9972498416900635	3.2626843452453613	0.007413035724312067	0.521457314491272	0	0	10	transcript
1284	forgot	gpt2	was 12, I'd read the books, I'd seen the film,	 and	and	 I	3.245870351791382	2.352428436279297	0.14418154954910278	0.594391942024231	1	1	10	transcript
1285	forgot	gpt2	12, I'd read the books, I'd seen the film, and	 the	the	 I	3.1249821186065674	2.8337507247924805	0.01563071273267269	0.5760146975517273	0	1	10	transcript
1286	forgot	gpt2	I'd read the books, I'd seen the film, and the	 burning	burning	 movie	3.0967118740081787	6.470931053161621	7.64959622756578e-06	0.07788296043872833	0	0	10	transcript
1287	forgot	gpt2	read the books, I'd seen the film, and the burning	 point	point	 of	4.257992267608643	6.4544854164123535	0.0010952296433970332	0.08536630868911743	0	0	10	transcript
1288	forgot	gpt2	the books, I'd seen the film, and the burning point	 of	of	 was	4.708738803863525	2.6956958770751953	0.1792251616716385	0.41819196939468384	1	1	10	transcript
1289	forgot	gpt2	books, I'd seen the film, and the burning point of	 paper	paper	 it	4.249075889587402	4.267441272735596	2.7214933652430773e-05	0.26460108160972595	0	0	10	transcript
1290	forgot	gpt2	I'd seen the film, and the burning point of paper	 was	was	 was	5.059544086456299	4.8702569007873535	0.24139106273651123	0.24139106273651123	1	1	10	transcript
1291	forgot	gpt2	seen the film, and the burning point of paper was	 the	the	 the	5.024777412414551	5.689597129821777	0.1424209326505661	0.1424209326505661	1	1	10	transcript
1292	forgot	gpt2	the film, and the burning point of paper was the	 moment	moment	 fact	5.230055809020996	8.088915824890137	0.005988699849694967	0.025375857949256897	0	1	10	transcript
1293	forgot	gpt2	film, and the burning point of paper was the moment	 where	where	 when	4.73641300201416	2.9474101066589355	0.028040405362844467	0.4981327950954437	0	1	10	transcript
1294	forgot	gpt2	and the burning point of paper was the moment where	 I	I	 the	5.261137962341309	4.728544235229492	0.07765521109104156	0.25587183237075806	1	1	10	transcript
1295	forgot	gpt2	the burning point of paper was the moment where I	 knew	knew	 realized	5.14628791809082	4.960914134979248	0.011241458356380463	0.11966247856616974	0	0	10	transcript
1296	forgot	gpt2	burning point of paper was the moment where I knew	 that	that	 I	5.023504257202148	3.347944974899292	0.14124257862567902	0.2763286530971527	1	1	10	transcript
1297	forgot	gpt2	point of paper was the moment where I knew that	 I	I	 I	4.41477632522583	4.421177864074707	0.2896147072315216	0.2896147072315216	1	1	10	transcript
1298	forgot	gpt2	of paper was the moment where I knew that I	 would	would	 was	4.204502582550049	2.57958984375	0.05117945000529289	0.2810390591621399	0	1	10	transcript
1299	forgot	gpt2	paper was the moment where I knew that I would	 have	have	 be	3.57767391204834	3.8959081172943115	0.11420543491840363	0.23559635877609253	1	1	10	transcript
1300	forgot	gpt2	was the moment where I knew that I would have	 to	to	 to	3.0754170417785645	2.319401502609253	0.6419751644134521	0.6419751644134521	1	1	10	transcript
1301	forgot	gpt2	the moment where I knew that I would have to	 remember	remember	 do	3.2842397689819336	5.4394001960754395	0.00027946222689934075	0.05523071438074112	0	0	10	transcript
1302	forgot	gpt2	moment where I knew that I would have to remember	 this	this	 to	3.809518337249756	4.304510593414307	0.051163651049137115	0.12739580869674683	1	1	10	transcript
1303	forgot	gpt2	where I knew that I would have to remember this	 because	because	,	3.4233860969543457	6.156838417053223	0.007248668000102043	0.07048337161540985	0	0	10	transcript
1304	forgot	gpt2	I knew that I would have to remember this because	 people	people	 I	3.5616955757141113	3.261708974838257	0.0024974076077342033	0.423412948846817	0	0	10	transcript
1305	forgot	gpt2	knew that I would have to remember this because people	 would	would	 are	4.311947822570801	4.995528221130371	0.03519991785287857	0.10510198026895523	1	1	10	transcript
1306	forgot	gpt2	that I would have to remember this because people would	 have	have	 have	4.153122425079346	4.644279956817627	0.16028493642807007	0.16028493642807007	1	1	10	transcript
1307	forgot	gpt2	I would have to remember this because people would have	 to	to	 to	3.991178274154663	4.64398193359375	0.23796875774860382	0.23796875774860382	1	1	10	transcript
1308	forgot	gpt2	would have to remember this because people would have to	 remember	remember	 be	3.736788034439087	5.6465606689453125	0.04276762157678604	0.059580255299806595	1	1	10	transcript
1309	forgot	gpt2	have to remember this because people would have to remember	 books	books	 it	3.933293581008911	3.81169056892395	5.1289629482198507e-05	0.19105423986911774	0	0	10	transcript
1310	forgot	gpt2	to remember this because people would have to remember books	 if	if	 that	5.174502849578857	4.18080472946167	0.0057198237627744675	0.11332052201032639	0	0	10	transcript
1311	forgot	gpt2	remember this because people would have to remember books if	 other	other	 they	4.953023910522461	2.394465446472168	0.00033022358547896147	0.5434826016426086	0	0	10	transcript
1312	forgot	gpt2	this because people would have to remember books if other	 people	people	 people	5.658548355102539	3.5542538166046143	0.5298933982849121	0.5298933982849121	1	1	10	transcript
