	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1021	prettymouth	gpt2	"novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know"	 that	that,	 that	4.396883487701416	4.499682426452637	0.13597498834133148	0.13597498834133148	1	1	15	transcript
1022	prettymouth	gpt2	"psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that,"	 did	did	 did	4.842103481292725	4.025039196014404	0.42417630553245544	0.42417630553245544	1	1	15	transcript
1023	prettymouth	gpt2	"and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did"	 you	"you?"""	 you	4.805890083312988	0.19266186654567719	0.9718791842460632	0.9718791842460632	1	1	15	transcript
1024	prettymouth	gpt2	"all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"""	" """	"""Christ,"	"
"	4.574586868286133	5.327430725097656	0.04904530942440033	0.21166762709617615	1	1	15	transcript
1025	prettymouth	gpt2	"around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ,"	 it	it's	 I	4.239627361297607	4.474724292755127	0.034356504678726196	0.20338255167007446	1	1	15	transcript
1026	prettymouth	gpt2	"goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's"	 so	so	 not	4.147344589233398	5.289642333984375	0.04863963648676872	0.0978567823767662	1	1	15	transcript
1027	prettymouth	gpt2	"unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so"	 funny	funny	 funny	3.687591314315796	5.086853981018066	0.08757402747869492	0.08757402747869492	1	1	15	transcript
1028	prettymouth	gpt2	"celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny"	 I	I	.	3.4147467613220215	3.2512006759643555	0.028971461579203606	0.1784411072731018	0	0	15	transcript
1029	prettymouth	gpt2	"genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny I"	 could	could	'm	3.357076406478882	4.394629955291748	0.01513050775974989	0.11051958799362183	0	0	15	transcript
1030	prettymouth	gpt2	"in New York ""You didn't know that, did you?"" ""Christ, it's so funny I could"	 cut	cut	 have	3.0669009685516357	4.6055521965026855	0.0012075797421857715	0.09808803349733353	0	0	15	transcript
1031	prettymouth	gpt2	"New York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut"	 my	my	 you	3.3275375366210938	3.292104482650757	0.07315301150083542	0.2626574635505676	1	1	15	transcript
1032	prettymouth	gpt2	"York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my"	 throat	throat	 hair	3.1608574390411377	4.034523963928223	0.05202380195260048	0.27933269739151	1	1	15	transcript
1033	prettymouth	gpt2	"""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat"	 �	“In	 out	3.0884523391723633	3.5436489582061768	6.219472084012523e-07	0.21205194294452667	0	0	15	transcript
1034	prettymouth	gpt2	"didn't know that, did you?"" ""Christ, it's so funny I could cut my throat “In"	 the	the	 the	4.231303691864014	5.063090801239014	0.12797725200653076	0.12797725200653076	1	1	15	transcript
1035	prettymouth	gpt2	"know that, did you?"" ""Christ, it's so funny I could cut my throat “In the"	 first	first	 middle	4.58151912689209	6.157440662384033	0.022938111796975136	0.10599760711193085	1	1	15	transcript
1036	prettymouth	gpt2	"that, did you?"" ""Christ, it's so funny I could cut my throat “In the first"	 place	place,”	 place	4.686855316162109	4.128530502319336	0.33535459637641907	0.33535459637641907	1	1	15	transcript
1037	prettymouth	gpt2	"did you?"" ""Christ, it's so funny I could cut my throat “In the first place,”"	 the	the	""""	4.765985012054443	4.32880163192749	0.0017475615022704005	0.37531813979148865	0	0	15	transcript
1038	prettymouth	gpt2	"you?"" ""Christ, it's so funny I could cut my throat “In the first place,” the"	 gray	gray	 guy	4.916666507720947	7.50528621673584	4.315536716603674e-05	0.035719700157642365	0	0	15	transcript
1039	prettymouth	gpt2	"""Christ, it's so funny I could cut my throat “In the first place,” the gray"	 ha	haired	-	5.415065765380859	6.257955074310303	0.03242507949471474	0.09179647266864777	1	1	15	transcript
1040	prettymouth	gpt2	it's so funny I could cut my throat “In the first place,” the gray haired	 man	man	 girl	5.188796520233154	6.1417412757873535	0.09098930656909943	0.10385993868112564	1	1	15	transcript
1041	prettymouth	gpt2	so funny I could cut my throat “In the first place,” the gray haired man	 said	said,	 was	5.500238418579102	5.7630720138549805	0.03972584381699562	0.08620045334100723	1	1	15	transcript
1042	prettymouth	gpt2	funny I could cut my throat “In the first place,” the gray haired man said,	 and	and	 �	5.1662373542785645	4.089585304260254	0.029719678685069084	0.2327667623758316	1	1	15	transcript
1043	prettymouth	gpt2	I could cut my throat “In the first place,” the gray haired man said, and	 slowly	slowly	 then	4.716170310974121	5.495107173919678	0.0014436274068430066	0.09082028269767761	0	0	15	transcript
1044	prettymouth	gpt2	could cut my throat “In the first place,” the gray haired man said, and slowly	 moved	moved	,	4.9293060302734375	5.273177623748779	0.015599190257489681	0.14522036910057068	0	0	15	transcript
1045	prettymouth	gpt2	cut my throat “In the first place,” the gray haired man said, and slowly moved	 his	his	 his	4.998105525970459	3.2744407653808594	0.3770761787891388	0.3770761787891388	1	1	15	transcript
1046	prettymouth	gpt2	my throat “In the first place,” the gray haired man said, and slowly moved his	 hand	hand	 hand	4.994946479797363	4.66345739364624	0.14096985757350922	0.14096985757350922	1	1	15	transcript
1047	prettymouth	gpt2	throat “In the first place,” the gray haired man said, and slowly moved his hand	 and	and	 to	4.8118438720703125	3.91310453414917	0.01703791506588459	0.1280054897069931	0	0	15	transcript
1048	prettymouth	gpt2	“In the first place,” the gray haired man said, and slowly moved his hand and	 then	then	 looked	4.50802755355835	5.853054523468018	0.011801169253885746	0.05194421112537384	0	0	15	transcript
1049	prettymouth	gpt2	the first place,” the gray haired man said, and slowly moved his hand and then	 ca	caressed	 his	4.601728439331055	5.563536643981934	0.0002774083404801786	0.08458198606967926	0	0	15	transcript
1050	prettymouth	gpt2	first place,” the gray haired man said, and slowly moved his hand and then caressed	 the	the	 the	4.741034030914307	3.150057554244995	0.3302749693393707	0.3302749693393707	1	1	15	transcript
1051	prettymouth	gpt2	place,” the gray haired man said, and slowly moved his hand and then caressed the	 little	little	 back	4.412494659423828	6.791669845581055	0.0049598864279687405	0.06578134000301361	0	0	15	transcript
1052	prettymouth	gpt2	the gray haired man said, and slowly moved his hand and then caressed the little	 lock	lock	 girl	3.962090015411377	5.800414562225342	5.362972297007218e-05	0.1319560557603836	0	0	15	transcript
1053	prettymouth	gpt2	gray haired man said, and slowly moved his hand and then caressed the little lock	 that	that	 of	4.4787445068359375	3.373340129852295	0.03590647876262665	0.26589250564575195	0	1	15	transcript
1054	prettymouth	gpt2	haired man said, and slowly moved his hand and then caressed the little lock that	 rested	rested	 held	4.44188117980957	4.322645664215088	0.006243299227207899	0.2473393827676773	0	0	15	transcript
1055	prettymouth	gpt2	man said, and slowly moved his hand and then caressed the little lock that rested	 on	on	 on	4.454205513000488	2.290438175201416	0.46642351150512695	0.46642351150512695	1	1	15	transcript
1056	prettymouth	gpt2	said, and slowly moved his hand and then caressed the little lock that rested on	 the	the	 the	4.123870372772217	1.8670108318328857	0.4604029357433319	0.4604029357433319	1	1	15	transcript
1057	prettymouth	gpt2	and slowly moved his hand and then caressed the little lock that rested on the	 girl	girl’s	 side	4.278503894805908	5.670082092285156	0.0008558955159969628	0.08453378081321716	0	0	15	transcript
1058	prettymouth	gpt2	slowly moved his hand and then caressed the little lock that rested on the girl’s	 forehead	forehead.	 neck	4.979047775268555	4.199635982513428	0.017251286655664444	0.1950172781944275	0	0	15	transcript
1059	prettymouth	gpt2	moved his hand and then caressed the little lock that rested on the girl’s forehead.	 �	“For	"
"	5.071065902709961	4.000391960144043	0.011755339801311493	0.2565596401691437	0	0	15	transcript
1060	prettymouth	gpt2	his hand and then caressed the little lock that rested on the girl’s forehead. “For	 a	a	 the	5.075248718261719	4.878164768218994	0.09641134738922119	0.12105061113834381	1	1	15	transcript
1061	prettymouth	gpt2	hand and then caressed the little lock that rested on the girl’s forehead. “For a	 hell	hell	 moment	5.120046615600586	3.769874095916748	0.00013517102343030274	0.3919628858566284	0	0	15	transcript
1062	prettymouth	gpt2	and then caressed the little lock that rested on the girl’s forehead. “For a hell	 of	of	 of	5.497520446777344	0.9632251858711243	0.8500040173530579	0.8500040173530579	1	1	15	transcript
1063	prettymouth	gpt2	then caressed the little lock that rested on the girl’s forehead. “For a hell of	 an	an	 a	5.2581353187561035	0.30322620272636414	0.02817612886428833	0.9569646716117859	1	1	15	transcript
1064	prettymouth	gpt2	caressed the little lock that rested on the girl’s forehead. “For a hell of an	 intelligent	intelligent	 hour	5.522173881530762	5.425694465637207	0.0001369332312606275	0.09581801295280457	0	0	15	transcript
1065	prettymouth	gpt2	the little lock that rested on the girl’s forehead. “For a hell of an intelligent	 guy	guy,	 girl	5.529798984527588	6.118680477142334	0.004431427456438541	0.07076894491910934	0	0	15	transcript
1066	prettymouth	gpt2	little lock that rested on the girl’s forehead. “For a hell of an intelligent guy,	 you	you’re	 I	5.4167304039001465	4.267346382141113	0.04380081221461296	0.19153350591659546	0	1	15	transcript
1067	prettymouth	gpt2	lock that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re	 about	about	 a	5.112498760223389	5.4211812019348145	0.0033766906708478928	0.0877603217959404	0	0	15	transcript
1068	prettymouth	gpt2	that rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about	 as	as	 as	5.168391704559326	2.9661848545074463	0.3556016981601715	0.3556016981601715	1	1	15	transcript
1069	prettymouth	gpt2	rested on the girl’s forehead. “For a hell of an intelligent guy, you’re about as	 tact	tactless	 smart	4.929276943206787	5.8988237380981445	8.949669427238405e-05	0.13052695989608765	0	0	15	transcript
1070	prettymouth	gpt2	on the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless	 as	as	 as	5.058651924133301	1.3321645259857178	0.7503448724746704	0.7503448724746704	1	1	15	transcript
1071	prettymouth	gpt2	the girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as	 it	it’s	 a	4.968332290649414	4.878885269165039	0.04183601960539818	0.17895227670669556	0	1	15	transcript
1072	prettymouth	gpt2	girl’s forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s	 human	humanly	 going	4.834346771240234	2.9767708778381348	8.09712873888202e-05	0.4097301959991455	0	0	15	transcript
1073	prettymouth	gpt2	forehead. “For a hell of an intelligent guy, you’re about as tactless as it’s humanly	 possible	possible	 possible	5.896237850189209	0.08308055996894836	0.9913133978843689	0.9913133978843689	1	1	15	transcript
1074	prettymouth	gpt2	“For a hell of an intelligent guy, you’re about as tactless as it’s humanly possible	 to	to	.	5.533096790313721	2.2264487743377686	0.22160598635673523	0.4581429362297058	1	1	15	transcript
1075	prettymouth	gpt2	a hell of an intelligent guy, you’re about as tactless as it’s humanly possible to	 be	be	 be	5.313811302185059	1.655981421470642	0.7824952602386475	0.7824952602386475	1	1	15	transcript
1076	prettymouth	gpt2	hell of an intelligent guy, you’re about as tactless as it’s humanly possible to be	" """	"""We're"	.	5.15335750579834	1.8919825553894043	0.00014518685929942876	0.6633524298667908	0	0	15	transcript
1077	prettymouth	gpt2	"of an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're"	 mism	mismated,	 not	5.308230400085449	5.216236591339111	7.432428787979006e-07	0.14417260885238647	0	0	15	transcript
1078	prettymouth	gpt2	"an intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated,"	 that	that's	 we	5.85122013092041	5.76471471786499	0.006874523125588894	0.13445043563842773	0	0	15	transcript
1079	prettymouth	gpt2	"intelligent guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's"	 all	all	 why	5.678294658660889	3.980666160583496	0.08306664228439331	0.18956781923770905	1	1	15	transcript
1080	prettymouth	gpt2	"guy, you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all"	" """	"""That's"	"."""	5.205379486083984	3.415858030319214	0.0003766677691601217	0.20541459321975708	0	0	15	transcript
1081	prettymouth	gpt2	"you’re about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's"	 the	the	 all	5.298532009124756	4.577658176422119	0.037730369716882706	0.18328867852687836	1	1	15	transcript
1082	prettymouth	gpt2	"about as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the"	 whole	whole	 way	5.172450542449951	6.213045120239258	0.00954861007630825	0.16314835846424103	0	0	15	transcript
1083	prettymouth	gpt2	"as tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole"	 simple	simple	 point	5.456082344055176	3.6358931064605713	3.177019243594259e-05	0.5091612339019775	0	0	15	transcript
1084	prettymouth	gpt2	"tactless as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple"	 story	story	 thing	5.701117992401123	5.6767964363098145	0.030381476506590843	0.12583360075950623	1	1	15	transcript
1085	prettymouth	gpt2	"as it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story"	" """	"""We're"	�	5.40017557144165	3.7591731548309326	0.006459096446633339	0.16204451024532318	0	0	15	transcript
1086	prettymouth	gpt2	"it’s humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're"	 just	just	 mism	5.265296459197998	5.7285966873168945	0.02469099499285221	0.17084768414497375	1	1	15	transcript
1087	prettymouth	gpt2	"humanly possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just"	 mism	mismated	 trying	4.917510986328125	6.154239177703857	0.022726453840732574	0.058940738439559937	0	1	15	transcript
1088	prettymouth	gpt2	"possible to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated"	 as	as	,	4.881998538970947	3.2917299270629883	0.004420560784637928	0.4374901354312897	0	0	15	transcript
1089	prettymouth	gpt2	"to be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as"	 hell	hell	 a	4.741835117340088	5.142472267150879	0.006843396462500095	0.20128531754016876	0	0	15	transcript
1090	prettymouth	gpt2	"be ""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell"	" """	"""She"	" """	4.606847286224365	3.3323583602905273	0.29207780957221985	0.29207780957221985	1	1	15	transcript
1091	prettymouth	gpt2	"""We're mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She"	 doesn	doesn't	's	4.873347282409668	4.403136253356934	0.023679764941334724	0.32144567370414734	1	1	15	transcript
1092	prettymouth	gpt2	"mismated, that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't"	 respect	respect	 know	5.123157978057861	3.908324956893921	0.0008847971330396831	0.14690719544887543	0	0	15	transcript
1093	prettymouth	gpt2	"that's all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect"	 me	me	 me	5.286708354949951	4.146655082702637	0.20578759908676147	0.20578759908676147	1	1	15	transcript
1094	prettymouth	gpt2	"all ""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me"	" """	"""She"	" """	5.167153358459473	4.265275955200195	0.19986304640769958	0.19986304640769958	1	1	15	transcript
1095	prettymouth	gpt2	"""That's the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She"	 doesn	doesn't	's	5.175650596618652	3.9856669902801514	0.16791312396526337	0.26738637685775757	1	1	15	transcript
1096	prettymouth	gpt2	"the whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't"	 even	even	 care	5.313314914703369	3.861786365509033	0.031112099066376686	0.12981684505939484	0	1	15	transcript
1097	prettymouth	gpt2	"whole simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even"	 love	love	 know	5.264031410217285	3.960052490234375	0.012130245566368103	0.13926461338996887	0	0	15	transcript
1098	prettymouth	gpt2	"simple story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love"	 me	me,	 me	4.837818145751953	0.4376257658004761	0.9440537095069885	0.9440537095069885	1	1	15	transcript
1099	prettymouth	gpt2	"story ""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me,"	 for	for	 she	4.477572917938232	4.489284515380859	0.0019081990467384458	0.16802982985973358	0	0	15	transcript
1100	prettymouth	gpt2	"""We're just mismated as hell ""She doesn't respect me ""She doesn't even love me, for"	 God	God's	 fuck	4.743861675262451	4.613095283508301	0.04034335911273956	0.0861109048128128	1	1	15	transcript
1101	prettymouth	gpt2	"just mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's"	 sake	sake	 sake	4.499549865722656	0.1778028905391693	0.9787180423736572	0.9787180423736572	1	1	15	transcript
1102	prettymouth	gpt2	"mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake"	" """	"""She"	" """	3.901432991027832	3.1560757160186768	0.35685160756111145	0.35685160756111145	1	1	15	transcript
1103	prettymouth	gpt2	"as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She"	 bought	bought	 doesn	3.3250041007995605	3.6923882961273193	6.821945862611756e-05	0.3026256561279297	0	0	15	transcript
1104	prettymouth	gpt2	"hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought"	 me	me	 me	3.521450996398926	2.420422077178955	0.5805106163024902	0.5805106163024902	1	1	15	transcript
1105	prettymouth	gpt2	"""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me"	 a	a	 a	3.3911702632904053	4.194941520690918	0.35518378019332886	0.35518378019332886	1	1	15	transcript
1106	prettymouth	gpt2	"doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a"	 suit	suit	 car	3.552994966506958	6.321126937866211	0.0031511883717030287	0.07849083840847015	0	0	15	transcript
1107	prettymouth	gpt2	"respect me ""She doesn't even love me, for God's sake ""She bought me a suit"	 once	once	 and	3.7173848152160645	3.688555955886841	0.0012314050691202283	0.21782022714614868	0	0	15	transcript
1108	prettymouth	gpt2	"me ""She doesn't even love me, for God's sake ""She bought me a suit once"	" """	"""With"	,	3.7905776500701904	3.1755926609039307	0.01684955507516861	0.2952805459499359	0	0	15	transcript
1109	prettymouth	gpt2	"""She doesn't even love me, for God's sake ""She bought me a suit once ""With"	 her	her	 her	4.083497047424316	4.548491954803467	0.12867510318756104	0.12867510318756104	1	1	15	transcript
1110	prettymouth	gpt2	"doesn't even love me, for God's sake ""She bought me a suit once ""With her"	 own	own	,	4.1981916427612305	6.831829071044922	0.011748836375772953	0.08757984638214111	0	1	15	transcript
1111	prettymouth	gpt2	"even love me, for God's sake ""She bought me a suit once ""With her own"	 money	money	 money	4.572515487670898	5.028689861297607	0.19642868638038635	0.19642868638038635	1	1	15	transcript
1112	prettymouth	gpt2	"love me, for God's sake ""She bought me a suit once ""With her own money"	" """	"""I"	,	4.320173263549805	3.3100411891937256	0.06166327744722366	0.3016059696674347	1	1	15	transcript
1113	prettymouth	gpt2	"me, for God's sake ""She bought me a suit once ""With her own money ""I"	 tell	tell	'm	4.270478248596191	4.930900573730469	0.0008813431486487389	0.0703725591301918	0	0	15	transcript
1114	prettymouth	gpt2	"for God's sake ""She bought me a suit once ""With her own money ""I tell"	 you	you	 you	4.473540782928467	2.1163713932037354	0.5549715161323547	0.5549715161323547	1	1	15	transcript
1115	prettymouth	gpt2	"God's sake ""She bought me a suit once ""With her own money ""I tell you"	 about	about	,	4.532378196716309	3.5676698684692383	0.006778487470000982	0.2854515314102173	0	0	15	transcript
1116	prettymouth	gpt2	"sake ""She bought me a suit once ""With her own money ""I tell you about"	 that	"that?"""	 the	5.03369665145874	4.413530349731445	0.03377543017268181	0.13043120503425598	0	1	15	transcript
1117	prettymouth	gpt2	"""She bought me a suit once ""With her own money ""I tell you about that?"""	" """	"""No,"	"
"	5.099343299865723	4.7541890144348145	0.08645656704902649	0.10687044262886047	1	1	15	transcript
1118	prettymouth	gpt2	"bought me a suit once ""With her own money ""I tell you about that?"" ""No,"	 I	I	 I	5.081999778747559	4.180324077606201	0.21196463704109192	0.21196463704109192	1	1	15	transcript
1119	prettymouth	gpt2	"me a suit once ""With her own money ""I tell you about that?"" ""No, I"	 The	The	 don	5.022978782653809	3.798736333847046	1.216096507050679e-06	0.2023596614599228	0	0	15	transcript
1120	prettymouth	gpt2	"a suit once ""With her own money ""I tell you about that?"" ""No, I The"	 gray	gray	 fact	5.65563440322876	8.236528396606445	4.717643969343044e-05	0.011712606064975262	0	0	15	transcript
1121	prettymouth	gpt2	"suit once ""With her own money ""I tell you about that?"" ""No, I The gray"	 ha	haired	-	5.8129563331604	6.9425435066223145	0.01131107471883297	0.05885530635714531	0	1	15	transcript
1122	prettymouth	gpt2	"once ""With her own money ""I tell you about that?"" ""No, I The gray haired"	 man	man	 girl	5.180987358093262	4.982746124267578	0.057238634675741196	0.22009378671646118	1	1	15	transcript
1123	prettymouth	gpt2	"""With her own money ""I tell you about that?"" ""No, I The gray haired man"	 listened	listened	 who	5.000287055969238	5.438697338104248	6.098300218582153e-05	0.053494200110435486	0	0	15	transcript
1124	prettymouth	gpt2	"her own money ""I tell you about that?"" ""No, I The gray haired man listened"	 another	another	 to	5.271434783935547	3.3510324954986572	4.97250584885478e-05	0.3698531985282898	0	0	15	transcript
1125	prettymouth	gpt2	"own money ""I tell you about that?"" ""No, I The gray haired man listened another"	 moment	moment.	 time	5.4955034255981445	5.6822309494018555	0.02490931935608387	0.07148877531290054	0	1	15	transcript
1126	prettymouth	gpt2	"money ""I tell you about that?"" ""No, I The gray haired man listened another moment."	 Then	Then,	" """	4.953013896942139	4.232986927032471	0.021320244297385216	0.20651771128177643	0	1	15	transcript
1127	prettymouth	gpt2	"""I tell you about that?"" ""No, I The gray haired man listened another moment. Then,"	 abruptly	abruptly,	 he	4.631675720214844	5.287134170532227	0.001112179015763104	0.09616455435752869	0	0	15	transcript
1128	prettymouth	gpt2	"tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly,"	 he	he	 he	4.2907609939575195	4.237338542938232	0.3227102756500244	0.3227102756500244	1	1	15	transcript
1129	prettymouth	gpt2	"you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he"	 turned	turned	 said	4.309835910797119	5.708199977874756	0.06433568894863129	0.10161813348531723	1	1	15	transcript
1130	prettymouth	gpt2	"about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned"	 toward	toward	 to	4.290613651275635	3.379709005355835	0.015550361946225166	0.2161649763584137	0	0	15	transcript
1131	prettymouth	gpt2	"that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward"	 the	the	 me	4.435784339904785	3.3413660526275635	0.230988547205925	0.39143919944763184	1	1	15	transcript
1132	prettymouth	gpt2	"""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the"	 girl	girl.	 door	4.475966453552246	6.986905097961426	0.010298793204128742	0.07414862513542175	0	1	15	transcript
1133	prettymouth	gpt2	I The gray haired man listened another moment. Then, abruptly, he turned toward the girl.	 The	The	" """	3.954458236694336	3.5423340797424316	0.0506429597735405	0.24727314710617065	1	1	15	transcript
1134	prettymouth	gpt2	The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The	 look	look	 girl	3.5982372760772705	5.335409641265869	0.0055437530390918255	0.23457102477550507	0	0	15	transcript
1135	prettymouth	gpt2	gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look	 he	he	 on	3.864149808883667	2.496177911758423	0.0465133972465992	0.3670850694179535	1	1	15	transcript
1136	prettymouth	gpt2	haired man listened another moment. Then, abruptly, he turned toward the girl. The look he	 gave	gave	 gave	3.8768208026885986	2.9278886318206787	0.39992615580558777	0.39992615580558777	1	1	15	transcript
1137	prettymouth	gpt2	man listened another moment. Then, abruptly, he turned toward the girl. The look he gave	 her	her,	 her	3.75347900390625	2.0271127223968506	0.7229924201965332	0.7229924201965332	1	1	15	transcript
1138	prettymouth	gpt2	listened another moment. Then, abruptly, he turned toward the girl. The look he gave her,	 though	though	 the	3.7095038890838623	5.0334792137146	0.0257180854678154	0.09795471280813217	0	1	15	transcript
1139	prettymouth	gpt2	another moment. Then, abruptly, he turned toward the girl. The look he gave her, though	 only	only	,	3.2958195209503174	5.573359489440918	0.0027299532666802406	0.16657358407974243	0	0	15	transcript
1140	prettymouth	gpt2	moment. Then, abruptly, he turned toward the girl. The look he gave her, though only	 gl	glancing,	 slightly	3.477144956588745	4.093562602996826	0.00030974193941801786	0.20781400799751282	0	0	15	transcript
1141	prettymouth	gpt2	Then, abruptly, he turned toward the girl. The look he gave her, though only glancing,	 fully	fully	 was	3.565591812133789	4.240782260894775	7.29683815734461e-05	0.30809491872787476	0	0	15	transcript
1142	prettymouth	gpt2	abruptly, he turned toward the girl. The look he gave her, though only glancing, fully	 informed	informed	 revealed	4.0901875495910645	6.141760349273682	0.007088835816830397	0.042269207537174225	0	0	15	transcript
1143	prettymouth	gpt2	he turned toward the girl. The look he gave her, though only glancing, fully informed	 her	her	 her	4.334874153137207	2.958848714828491	0.30738016963005066	0.30738016963005066	1	1	15	transcript
1144	prettymouth	gpt2	turned toward the girl. The look he gave her, though only glancing, fully informed her	 what	what	 of	4.2749481201171875	3.0956027507781982	0.013079714961349964	0.28812694549560547	0	1	15	transcript
1145	prettymouth	gpt2	toward the girl. The look he gave her, though only glancing, fully informed her what	 was	was	 he	4.565427303314209	3.219559669494629	0.15433938801288605	0.21550701558589935	1	1	15	transcript
1146	prettymouth	gpt2	the girl. The look he gave her, though only glancing, fully informed her what was	 suddenly	suddenly	 going	4.434296131134033	3.081639289855957	5.1388502470217645e-05	0.26347649097442627	0	0	15	transcript
1147	prettymouth	gpt2	girl. The look he gave her, though only glancing, fully informed her what was suddenly	 going	going	 happening	4.445422649383545	4.061944484710693	0.08615293353796005	0.29681023955345154	1	1	15	transcript
1148	prettymouth	gpt2	The look he gave her, though only glancing, fully informed her what was suddenly going	 on	on	 on	4.850103378295898	0.6516382098197937	0.8186701536178589	0.8186701536178589	1	1	15	transcript
1149	prettymouth	gpt2	look he gave her, though only glancing, fully informed her what was suddenly going on	 at	at	.	4.839231967926025	2.1353516578674316	0.007567811291664839	0.5588339567184448	0	1	15	transcript
1150	prettymouth	gpt2	he gave her, though only glancing, fully informed her what was suddenly going on at	 the	the	 the	4.9557061195373535	3.4438159465789795	0.42397215962409973	0.42397215962409973	1	1	15	transcript
1151	prettymouth	gpt2	gave her, though only glancing, fully informed her what was suddenly going on at the	 other	other	 moment	4.927274703979492	6.86123514175415	0.03890836611390114	0.06004995480179787	1	1	15	transcript
1152	prettymouth	gpt2	her, though only glancing, fully informed her what was suddenly going on at the other	 end	end	 end	4.632551670074463	1.715759038925171	0.7079046368598938	0.7079046368598938	1	1	15	transcript
1153	prettymouth	gpt2	though only glancing, fully informed her what was suddenly going on at the other end	 of	of	 of	4.563582420349121	1.9873396158218384	0.5832553505897522	0.5832553505897522	1	1	15	transcript
1154	prettymouth	gpt2	only glancing, fully informed her what was suddenly going on at the other end of	 the	the	 the	4.279513835906982	1.2627490758895874	0.8342993259429932	0.8342993259429932	1	1	15	transcript
1155	prettymouth	gpt2	glancing, fully informed her what was suddenly going on at the other end of the	 phone	phone.	 room	4.175683498382568	5.936602592468262	0.005019435193389654	0.16558673977851868	0	0	15	transcript
1156	prettymouth	gpt2	fully informed her what was suddenly going on at the other end of the phone.	" """	"""Now,"	"
"	3.5681252479553223	3.713893175125122	0.12749743461608887	0.34333163499832153	1	1	15	transcript
1157	prettymouth	gpt2	"informed her what was suddenly going on at the other end of the phone. ""Now,"	 Arthur	Arthur	 I	3.1977059841156006	4.985853672027588	4.927247573505156e-05	0.15699756145477295	0	0	15	transcript
1158	prettymouth	gpt2	"her what was suddenly going on at the other end of the phone. ""Now, Arthur"	" """	"""Listen"	,	3.5868513584136963	2.6437430381774902	0.00011015537893399596	0.48860374093055725	0	0	15	transcript
1159	prettymouth	gpt2	"what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen"	" """	"""I"	,	4.170290946960449	2.4224913120269775	0.0003791398194152862	0.5277172923088074	0	0	15	transcript
