	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1010	forgot	gpt2	of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	 was	was	 was	4.7991862297058105	1.1174811124801636	0.7765138745307922	0.7765138745307922	1	1	15	transcript
1011	forgot	gpt2	my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	 and	and	.	4.6587910652160645	2.4865822792053223	0.10104819387197495	0.44726279377937317	1	1	15	transcript
1012	forgot	gpt2	thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	 what	what	 what	4.279674530029297	3.4318253993988037	0.2301720678806305	0.2301720678806305	1	1	15	transcript
1013	forgot	gpt2	Shakespeare. I remember Shakespeare and I remember his name and who he was and what	 he	he	 he	3.707233428955078	1.2826414108276367	0.7903937101364136	0.7903937101364136	1	1	15	transcript
1014	forgot	gpt2	I remember Shakespeare and I remember his name and who he was and what he	 wrote	wrote.	 was	3.5288989543914795	2.9654552936553955	0.007487800903618336	0.27131667733192444	0	0	15	transcript
1015	forgot	gpt2	remember Shakespeare and I remember his name and who he was and what he wrote.	 He	He's	 I	3.58429217338562	4.110533714294434	0.06646709144115448	0.1290467232465744	1	1	15	transcript
1016	forgot	gpt2	Shakespeare and I remember his name and who he was and what he wrote. He's	 safe	safe	 a	3.539022207260132	4.759171009063721	3.214033495169133e-05	0.17234255373477936	0	0	15	transcript
1017	forgot	gpt2	and I remember his name and who he was and what he wrote. He's safe	 for	for	 now	3.5158896446228027	2.8450801372528076	0.006625563371926546	0.27159354090690613	0	0	15	transcript
1018	forgot	gpt2	I remember his name and who he was and what he wrote. He's safe for	 now	now.	 now	3.6579947471618652	2.298220634460449	0.6350268125534058	0.6350268125534058	1	1	15	transcript
1019	forgot	gpt2	remember his name and who he was and what he wrote. He's safe for now.	 Perhaps	Perhaps	"
"	3.1376020908355713	4.132218837738037	0.00046672235475853086	0.2255246788263321	0	0	15	transcript
1020	forgot	gpt2	his name and who he was and what he wrote. He's safe for now. Perhaps	 there	there	 he	3.736924886703491	4.166379928588867	0.018818745389580727	0.25460076332092285	0	1	15	transcript
1021	forgot	gpt2	name and who he was and what he wrote. He's safe for now. Perhaps there	 are	are	's	3.721648693084717	2.0047531127929688	0.12300976365804672	0.34100136160850525	1	1	15	transcript
1022	forgot	gpt2	and who he was and what he wrote. He's safe for now. Perhaps there are	 people	people	 some	3.6604440212249756	4.820916175842285	0.02938009984791279	0.1273179054260254	0	1	15	transcript
1023	forgot	gpt2	who he was and what he wrote. He's safe for now. Perhaps there are people	 who	who	 who	3.6149070262908936	3.078552007675171	0.36743131279945374	0.36743131279945374	1	1	15	transcript
1024	forgot	gpt2	he was and what he wrote. He's safe for now. Perhaps there are people who	 forget	forget	 are	3.904958724975586	4.45612096786499	0.0007788618677295744	0.0910506397485733	0	0	15	transcript
1025	forgot	gpt2	was and what he wrote. He's safe for now. Perhaps there are people who forget	 Shakespeare	Shakespeare.	 that	3.8705453872680664	4.031527042388916	6.363951979437843e-05	0.11997560411691666	0	0	15	transcript
1026	forgot	gpt2	and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	 They	They	 Maybe	4.293543815612793	4.061448097229004	0.013172654435038567	0.15037396550178528	0	0	15	transcript
1027	forgot	gpt2	what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	 would	would	're	4.278371810913086	4.537173748016357	0.0066206008195877075	0.09267814457416534	0	0	15	transcript
1028	forgot	gpt2	he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	 have	have	 be	4.471800804138184	4.590147018432617	0.08346398174762726	0.14840969443321228	1	1	15	transcript
1029	forgot	gpt2	wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	 to	to	 to	4.260959148406982	4.738957405090332	0.1540117859840393	0.1540117859840393	1	1	15	transcript
1030	forgot	gpt2	He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	 talk	talk	 be	4.298974990844727	5.291679859161377	0.0036797013599425554	0.09542348980903625	0	0	15	transcript
1031	forgot	gpt2	safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	 about	about	 to	4.446879863739014	2.005992889404297	0.3498503267765045	0.4424108564853668	1	1	15	transcript
1032	forgot	gpt2	for now. Perhaps there are people who forget Shakespeare. They would have to talk about	 the	the	 it	4.353206634521484	5.189080238342285	0.11119546741247177	0.15762397646903992	1	1	15	transcript
1033	forgot	gpt2	now. Perhaps there are people who forget Shakespeare. They would have to talk about the	 man	man	 fact	4.048398971557617	7.991384983062744	0.003203749191015959	0.013608917593955994	0	0	15	transcript
1034	forgot	gpt2	Perhaps there are people who forget Shakespeare. They would have to talk about the man	 who	who	 who	3.9827001094818115	3.3545594215393066	0.39786577224731445	0.39786577224731445	1	1	15	transcript
1035	forgot	gpt2	there are people who forget Shakespeare. They would have to talk about the man who	 wrote	wrote	 wrote	3.8800747394561768	5.364684581756592	0.13977810740470886	0.13977810740470886	1	1	15	transcript
1036	forgot	gpt2	are people who forget Shakespeare. They would have to talk about the man who wrote	" """	"""to"	 the	4.058035373687744	4.5406670570373535	0.04815668240189552	0.22758987545967102	1	1	15	transcript
1037	forgot	gpt2	"people who forget Shakespeare. They would have to talk about the man who wrote ""to"	 be	be	 the	4.326600074768066	6.520396709442139	0.022982453927397728	0.10591202974319458	1	1	15	transcript
1038	forgot	gpt2	"who forget Shakespeare. They would have to talk about the man who wrote ""to be"	 or	or	 a	4.512049198150635	6.422986030578613	0.005964857991784811	0.08585140109062195	0	0	15	transcript
1039	forgot	gpt2	"forget Shakespeare. They would have to talk about the man who wrote ""to be or"	 not	not	 not	4.501869201660156	1.8964965343475342	0.6626725196838379	0.6626725196838379	1	1	15	transcript
1040	forgot	gpt2	"Shakespeare. They would have to talk about the man who wrote ""to be or not"	 to	to	 to	4.117970943450928	0.34029778838157654	0.9385954737663269	0.9385954737663269	1	1	15	transcript
1041	forgot	gpt2	"They would have to talk about the man who wrote ""to be or not to"	 be	"be""."	 be	3.6488773822784424	0.05558675155043602	0.9949032068252563	0.9949032068252563	1	1	15	transcript
1042	forgot	gpt2	"would have to talk about the man who wrote ""to be or not to be""."	 No	No,	"
"	3.4498353004455566	4.392643451690674	0.003395229345187545	0.24372057616710663	0	0	15	transcript
1043	forgot	gpt2	"have to talk about the man who wrote ""to be or not to be"". No,"	 not	not	 I	3.3451836109161377	4.251905918121338	0.03596867248415947	0.1343749314546585	0	1	15	transcript
1044	forgot	gpt2	"to talk about the man who wrote ""to be or not to be"". No, not"	 the	the	 to	3.468428611755371	5.139827251434326	0.10843044519424438	0.11516675353050232	1	1	15	transcript
1045	forgot	gpt2	"talk about the man who wrote ""to be or not to be"". No, not the"	 film	film	 man	3.3249542713165283	3.3564257621765137	6.956343713682145e-05	0.5653925538063049	0	0	15	transcript
1046	forgot	gpt2	"about the man who wrote ""to be or not to be"". No, not the film"	 starring	starring	's	3.822822093963623	4.497180461883545	0.0004339560109656304	0.1759272813796997	0	0	15	transcript
1047	forgot	gpt2	"the man who wrote ""to be or not to be"". No, not the film starring"	 Jack	Jack	 the	4.161417484283447	6.734380722045898	0.003683272050693631	0.032233744859695435	0	0	15	transcript
1048	forgot	gpt2	"man who wrote ""to be or not to be"". No, not the film starring Jack"	 Benny	Benny	 Nicholson	4.224417209625244	2.768805980682373	0.005112640094012022	0.6034656167030334	0	0	15	transcript
1049	forgot	gpt2	"who wrote ""to be or not to be"". No, not the film starring Jack Benny"	 whose	whose	.	4.426990032196045	2.9748733043670654	0.0001722329470794648	0.3082488477230072	0	0	15	transcript
1050	forgot	gpt2	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	 real	real	 name	4.48972749710083	7.371379852294922	0.005357539281249046	0.05552525445818901	0	0	15	transcript
1051	forgot	gpt2	"""to be or not to be"". No, not the film starring Jack Benny whose real"	 name	name	 name	4.746929168701172	0.7043707966804504	0.9154248237609863	0.9154248237609863	1	1	15	transcript
1052	forgot	gpt2	"be or not to be"". No, not the film starring Jack Benny whose real name"	 was	was	 is	5.1251606941223145	1.6937745809555054	0.1147434264421463	0.7196230888366699	1	1	15	transcript
1053	forgot	gpt2	"or not to be"". No, not the film starring Jack Benny whose real name was"	 Benjamin	Benjamin	 Jack	4.915737628936768	6.850104331970215	0.0015131495893001556	0.02495667338371277	0	0	15	transcript
1054	forgot	gpt2	"not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	 Kub	Kubelsky,	 Franklin	5.094796657562256	6.905600070953369	2.34556027862709e-05	0.06425591558218002	0	0	15	transcript
1055	forgot	gpt2	"to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	 who	who	 but	5.083701133728027	4.149691581726074	0.08757483214139938	0.28535380959510803	1	1	15	transcript
1056	forgot	gpt2	"be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who"	 was	was	 was	4.867624282836914	4.838863849639893	0.15533685684204102	0.15533685684204102	1	1	15	transcript
1057	forgot	gpt2	No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was	 raised	raised	 a	4.623674392700195	5.843877792358398	0.002383242594078183	0.07546909153461456	0	0	15	transcript
1058	forgot	gpt2	not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised	 in	in	 in	4.864109039306641	1.8373651504516602	0.6252020597457886	0.6252020597457886	1	1	15	transcript
1059	forgot	gpt2	the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in	 W	Waukegan,	 a	4.910651206970215	5.56239128112793	0.001448537688702345	0.13675102591514587	0	0	15	transcript
1060	forgot	gpt2	film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan,	 Illinois	Illinois	 Wisconsin	4.13351583480835	3.5055575370788574	0.06135436147451401	0.3846129775047302	1	1	15	transcript
1061	forgot	gpt2	starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois	 an	an	,	3.990013837814331	1.7657966613769531	2.8549420676426962e-05	0.40329471230506897	0	0	15	transcript
1062	forgot	gpt2	Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an	 hour	hour	 hour	4.26853609085083	5.356568813323975	0.21499834954738617	0.21499834954738617	1	1	15	transcript
1063	forgot	gpt2	Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour	 or	or	's	3.997847557067871	2.2245123386383057	0.008684731088578701	0.46288585662841797	0	0	15	transcript
1064	forgot	gpt2	whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or	 so	so	 so	3.54113507270813	0.8505438566207886	0.750904381275177	0.750904381275177	1	1	15	transcript
1065	forgot	gpt2	real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so	 outside	outside	 north	3.7827606201171875	2.5398342609405518	0.04187287762761116	0.28292548656463623	0	1	15	transcript
1066	forgot	gpt2	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside	 Chicago	Chicago.	 of	3.7803943157196045	2.8285880088806152	0.16111566126346588	0.49433454871177673	1	1	15	transcript
1067	forgot	gpt2	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago.	 W	Waukegan,	 He	3.689462900161743	3.849917411804199	0.0011319868499413133	0.23822547495365143	0	0	15	transcript
1068	forgot	gpt2	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan,	 Illinois	Illinois	 he	3.369426965713501	4.442972660064697	0.001910264603793621	0.2239401936531067	0	0	15	transcript
1069	forgot	gpt2	Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois	 was	was	 is	3.233703851699829	3.2032217979431152	0.08405797183513641	0.31020450592041016	1	1	15	transcript
1070	forgot	gpt2	who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was	 later	later	 the	3.0403215885162354	4.660715579986572	0.0010162803810089827	0.1464221328496933	0	0	15	transcript
1071	forgot	gpt2	was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later	 immortal	immortalized	 named	3.0220532417297363	4.900449752807617	5.549813067773357e-05	0.1040460616350174	0	0	15	transcript
1072	forgot	gpt2	raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized	 as	as	 in	3.2173874378204346	1.9652515649795532	0.16381306946277618	0.4359949231147766	1	1	15	transcript
1073	forgot	gpt2	in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as	 Green	Green	 a	3.3278725147247314	3.3733761310577393	6.758916424587369e-05	0.3201388120651245	0	0	15	transcript
1074	forgot	gpt2	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green	 Town	Town,	 Bay	3.5503599643707275	3.348057746887207	0.0004863713984377682	0.4681018590927124	0	0	15	transcript
1075	forgot	gpt2	Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town,	 Illinois	Illinois	 a	4.556816577911377	4.597822189331055	0.024657437577843666	0.1602930873632431	0	1	15	transcript
1076	forgot	gpt2	an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois	 in	in	,	4.536043643951416	2.835314989089966	0.11509298533201218	0.2731750011444092	1	1	15	transcript
1077	forgot	gpt2	hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in	 a	a	 the	4.356921672821045	4.634378433227539	0.1083630695939064	0.35369688272476196	1	1	15	transcript
1078	forgot	gpt2	or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a	 series	series	 film	4.806440830230713	6.747756481170654	0.014336008578538895	0.048397548496723175	0	1	15	transcript
1079	forgot	gpt2	so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series	 of	of	 of	4.477977752685547	0.37776222825050354	0.9515115022659302	0.9515115022659302	1	1	15	transcript
1080	forgot	gpt2	outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of	 stories	stories	 films	4.110536098480225	6.924254417419434	0.019282588735222816	0.05333932489156723	1	1	15	transcript
1081	forgot	gpt2	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories	 and	and	 by	3.9999806880950928	3.6134109497070312	0.02242652326822281	0.2267696112394333	0	1	15	transcript
1082	forgot	gpt2	Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and	 books	books	 films	4.056069374084473	5.58695650100708	0.02080869860947132	0.10257962346076965	0	1	15	transcript
1083	forgot	gpt2	Illinois was later immortalized as Green Town, Illinois in a series of stories and books	 by	by	 by	4.666742324829102	3.4376986026763916	0.2007518857717514	0.2007518857717514	1	1	15	transcript
1084	forgot	gpt2	was later immortalized as Green Town, Illinois in a series of stories and books by	 an	an	 the	4.426420211791992	6.741534233093262	0.005694749765098095	0.09636276215314865	0	0	15	transcript
1085	forgot	gpt2	later immortalized as Green Town, Illinois in a series of stories and books by an	 American	American	 American	4.456171035766602	5.236804485321045	0.12217773497104645	0.12217773497104645	1	1	15	transcript
1086	forgot	gpt2	immortalized as Green Town, Illinois in a series of stories and books by an American	 author	author	 writer	4.7953643798828125	5.4477410316467285	0.09650205075740814	0.12458791583776474	1	1	15	transcript
1087	forgot	gpt2	as Green Town, Illinois in a series of stories and books by an American author	 who	who	.	4.606341361999512	2.9839589595794678	0.05711379274725914	0.22555191814899445	0	1	15	transcript
1088	forgot	gpt2	Green Town, Illinois in a series of stories and books by an American author who	 left	left	 has	4.127629280090332	5.253503322601318	0.0030961637385189533	0.11839557439088821	0	0	15	transcript
1089	forgot	gpt2	Town, Illinois in a series of stories and books by an American author who left	 W	Waukegan	 his	4.02299165725708	3.8060944080352783	7.70719489082694e-05	0.20115435123443604	0	0	15	transcript
1090	forgot	gpt2	Illinois in a series of stories and books by an American author who left Waukegan	 and	and	,	4.23283576965332	3.1942121982574463	0.1274949163198471	0.23159381747245789	1	1	15	transcript
1091	forgot	gpt2	in a series of stories and books by an American author who left Waukegan and	 went	went	 is	3.9005279541015625	5.773804664611816	0.030689585953950882	0.05280682444572449	0	1	15	transcript
1092	forgot	gpt2	a series of stories and books by an American author who left Waukegan and went	 to	to	 to	3.8974802494049072	1.606421947479248	0.6667537093162537	0.6667537093162537	1	1	15	transcript
1093	forgot	gpt2	series of stories and books by an American author who left Waukegan and went to	 live	live	 New	3.6600379943847656	5.911203861236572	0.018252331763505936	0.06271203607320786	0	1	15	transcript
1094	forgot	gpt2	of stories and books by an American author who left Waukegan and went to live	 in	in	 in	3.9175806045532227	1.3051918745040894	0.6852740049362183	0.6852740049362183	1	1	15	transcript
1095	forgot	gpt2	stories and books by an American author who left Waukegan and went to live in	 Los	Los	 New	3.459759473800659	5.7397847175598145	0.005424685310572386	0.08256561309099197	0	0	15	transcript
1096	forgot	gpt2	and books by an American author who left Waukegan and went to live in Los	 Angeles	Angeles.	 Angeles	3.8459086418151855	0.03982199355959892	0.9959006905555725	0.9959006905555725	1	1	15	transcript
1097	forgot	gpt2	books by an American author who left Waukegan and went to live in Los Angeles.	 I	I	"
"	3.2868690490722656	4.781014919281006	0.026022935286164284	0.16767168045043945	0	1	15	transcript
1098	forgot	gpt2	by an American author who left Waukegan and went to live in Los Angeles. I	 mean	mean,	 was	3.4511477947235107	5.021800994873047	0.0034143223892897367	0.08124907314777374	0	0	15	transcript
1099	forgot	gpt2	an American author who left Waukegan and went to live in Los Angeles. I mean,	 of	of	 he	3.5328261852264404	4.505712985992432	0.0016625466523692012	0.11336816102266312	0	0	15	transcript
1100	forgot	gpt2	American author who left Waukegan and went to live in Los Angeles. I mean, of	 course	course,	 course	3.6404170989990234	0.3940395712852478	0.9341036081314087	0.9341036081314087	1	1	15	transcript
1101	forgot	gpt2	author who left Waukegan and went to live in Los Angeles. I mean, of course,	 the	the	 he	3.1097378730773926	4.60951566696167	0.06123333051800728	0.11340133845806122	1	1	15	transcript
1102	forgot	gpt2	who left Waukegan and went to live in Los Angeles. I mean, of course, the	 man	man	 people	2.9997925758361816	7.680111408233643	0.003112367121502757	0.023225445300340652	0	0	15	transcript
1103	forgot	gpt2	left Waukegan and went to live in Los Angeles. I mean, of course, the man	 I	I'm	 who	3.453174591064453	4.426094055175781	0.02772410400211811	0.21432612836360931	0	1	15	transcript
1104	forgot	gpt2	Waukegan and went to live in Los Angeles. I mean, of course, the man I'm	 thinking	thinking	 talking	3.3271992206573486	4.814833164215088	0.008931588381528854	0.18913881480693817	0	0	15	transcript
1105	forgot	gpt2	and went to live in Los Angeles. I mean, of course, the man I'm thinking	 of	of.	 of	3.236751079559326	0.9229021668434143	0.7430814504623413	0.7430814504623413	1	1	15	transcript
1106	forgot	gpt2	went to live in Los Angeles. I mean, of course, the man I'm thinking of.	 I	I	"
"	3.097268581390381	3.785564422607422	0.13958339393138885	0.17917120456695557	1	1	15	transcript
1107	forgot	gpt2	to live in Los Angeles. I mean, of course, the man I'm thinking of. I	 can	can	'm	3.1196887493133545	3.759833574295044	0.025133777409791946	0.18008622527122498	0	1	15	transcript
1108	forgot	gpt2	live in Los Angeles. I mean, of course, the man I'm thinking of. I can	 see	see	't	3.1875767707824707	2.844407796859741	0.05656690150499344	0.5533734560012817	1	1	15	transcript
1109	forgot	gpt2	in Los Angeles. I mean, of course, the man I'm thinking of. I can see	 him	him	 him	3.2803900241851807	3.8693668842315674	0.15320447087287903	0.15320447087287903	1	1	15	transcript
1110	forgot	gpt2	Los Angeles. I mean, of course, the man I'm thinking of. I can see him	 in	in	 in	3.308701753616333	5.35377311706543	0.08009327203035355	0.08009327203035355	1	1	15	transcript
1111	forgot	gpt2	Angeles. I mean, of course, the man I'm thinking of. I can see him in	 my	my	 the	3.1547746658325195	3.990764617919922	0.06302305310964584	0.317193865776062	1	1	15	transcript
1112	forgot	gpt2	I mean, of course, the man I'm thinking of. I can see him in my	 head	head	 mind	3.082109212875366	4.600157260894775	0.17606253921985626	0.2242838442325592	1	1	15	transcript
1113	forgot	gpt2	mean, of course, the man I'm thinking of. I can see him in my head	 when	when	.	3.059445381164551	3.5469541549682617	0.01008185651153326	0.24498139321804047	0	0	15	transcript
1114	forgot	gpt2	of course, the man I'm thinking of. I can see him in my head when	 I	I	 I	3.304222822189331	1.82811439037323	0.48108014464378357	0.48108014464378357	1	1	15	transcript
1115	forgot	gpt2	course, the man I'm thinking of. I can see him in my head when I	 close	close	'm	3.103586435317993	3.9832258224487305	0.0020407559350132942	0.26801323890686035	0	0	15	transcript
1116	forgot	gpt2	the man I'm thinking of. I can see him in my head when I close	 my	my	 my	3.1727466583251953	0.8720515966415405	0.818772554397583	0.818772554397583	1	1	15	transcript
1117	forgot	gpt2	man I'm thinking of. I can see him in my head when I close my	 eyes	eyes.	 eyes	3.1083521842956543	0.32142016291618347	0.9629525542259216	0.9629525542259216	1	1	15	transcript
1118	forgot	gpt2	I'm thinking of. I can see him in my head when I close my eyes.	 I	I	 I	3.131290912628174	3.5799360275268555	0.24886339902877808	0.24886339902877808	1	1	15	transcript
1119	forgot	gpt2	thinking of. I can see him in my head when I close my eyes. I	 used	used	 can	2.884363889694214	4.152070999145508	0.0002281793422298506	0.2122241109609604	0	0	15	transcript
1120	forgot	gpt2	of. I can see him in my head when I close my eyes. I used	 to	to	 to	3.1407923698425293	0.2606956660747528	0.9727180004119873	0.9727180004119873	1	1	15	transcript
1121	forgot	gpt2	I can see him in my head when I close my eyes. I used to	 look	look	 think	2.8803529739379883	4.6752142906188965	0.018050754442811012	0.13551978766918182	0	1	15	transcript
1122	forgot	gpt2	can see him in my head when I close my eyes. I used to look	 at	at	 at	3.380049228668213	2.580375909805298	0.449098140001297	0.449098140001297	1	1	15	transcript
1123	forgot	gpt2	see him in my head when I close my eyes. I used to look at	 his	his	 him	3.263845205307007	3.1209876537323	0.044670384377241135	0.4632476568222046	1	1	15	transcript
1124	forgot	gpt2	him in my head when I close my eyes. I used to look at his	 photographs	photographs	 face	3.0521352291107178	4.855288028717041	0.00026044511469081044	0.3534955084323883	0	0	15	transcript
1125	forgot	gpt2	in my head when I close my eyes. I used to look at his photographs	 on	on	 and	3.4304280281066895	3.5643091201782227	0.04911147058010101	0.18373270332813263	0	1	15	transcript
1126	forgot	gpt2	my head when I close my eyes. I used to look at his photographs on	 the	the	 my	3.6576361656188965	3.3216371536254883	0.2751380205154419	0.322609007358551	1	1	15	transcript
1127	forgot	gpt2	head when I close my eyes. I used to look at his photographs on the	 back	back	 wall	3.4874634742736816	4.703351974487305	0.01199159026145935	0.2211582362651825	0	1	15	transcript
1128	forgot	gpt2	when I close my eyes. I used to look at his photographs on the back	 of	of	 of	3.5130484104156494	2.156670093536377	0.5165245532989502	0.5165245532989502	1	1	15	transcript
1129	forgot	gpt2	I close my eyes. I used to look at his photographs on the back of	 the	the	 my	3.280226707458496	2.0762276649475098	0.09611903876066208	0.62868332862854	1	1	15	transcript
1130	forgot	gpt2	close my eyes. I used to look at his photographs on the back of the	 books	books.	 desk	3.3643438816070557	6.13413143157959	0.004877967294305563	0.053791292011737823	0	0	15	transcript
1131	forgot	gpt2	my eyes. I used to look at his photographs on the back of the books.	 He	He	 He	3.642545700073242	3.7866461277008057	0.17271699011325836	0.17271699011325836	1	1	15	transcript
1132	forgot	gpt2	eyes. I used to look at his photographs on the back of the books. He	 looked	looked	 was	3.256225347518921	3.65063738822937	0.04946092888712883	0.2993157207965851	1	1	15	transcript
1133	forgot	gpt2	I used to look at his photographs on the back of the books. He looked	 mild	mild,	 at	3.3830578327178955	3.9451918601989746	7.271900813066168e-06	0.23598651587963104	0	0	15	transcript
1134	forgot	gpt2	used to look at his photographs on the back of the books. He looked mild,	 and	and	 but	4.021057605743408	5.714939594268799	0.071293905377388	0.13337962329387665	1	1	15	transcript
1135	forgot	gpt2	to look at his photographs on the back of the books. He looked mild, and	 he	he	 he	4.023050785064697	5.965382099151611	0.08069152384996414	0.08069152384996414	1	1	15	transcript
1136	forgot	gpt2	look at his photographs on the back of the books. He looked mild, and he	 looked	looked	 looked	3.983531951904297	4.084758758544922	0.17070500552654266	0.17070500552654266	1	1	15	transcript
1137	forgot	gpt2	at his photographs on the back of the books. He looked mild, and he looked	 wise	wise,	 like	4.175399303436279	6.0685858726501465	0.0010141499806195498	0.1309927999973297	0	0	15	transcript
1138	forgot	gpt2	his photographs on the back of the books. He looked mild, and he looked wise,	 and	and	 and	3.9986209869384766	3.919973611831665	0.3124854564666748	0.3124854564666748	1	1	15	transcript
1139	forgot	gpt2	photographs on the back of the books. He looked mild, and he looked wise, and	 he	he	 he	3.762938976287842	4.786024570465088	0.31441473960876465	0.31441473960876465	1	1	15	transcript
1140	forgot	gpt2	on the back of the books. He looked mild, and he looked wise, and he	 looked	looked	 looked	3.6250107288360596	4.123735427856445	0.22488543391227722	0.22488543391227722	1	1	15	transcript
1141	forgot	gpt2	the back of the books. He looked mild, and he looked wise, and he looked	 kind	kind.	 like	3.5771701335906982	6.183685779571533	0.011514165438711643	0.063240647315979	0	1	15	transcript
1142	forgot	gpt2	back of the books. He looked mild, and he looked wise, and he looked kind.	 He	He	 He	3.455531358718872	3.95194935798645	0.22930683195590973	0.22930683195590973	1	1	15	transcript
1143	forgot	gpt2	of the books. He looked mild, and he looked wise, and he looked kind. He	 wrote	wrote	 was	3.4489033222198486	3.9798147678375244	0.002254602499306202	0.2917052209377289	0	0	15	transcript
1144	forgot	gpt2	the books. He looked mild, and he looked wise, and he looked kind. He wrote	 a	a	 a	3.6636836528778076	5.381224155426025	0.08137188106775284	0.08137188106775284	1	1	15	transcript
1145	forgot	gpt2	books. He looked mild, and he looked wise, and he looked kind. He wrote a	 story	story	 book	3.4367730617523193	5.156126976013184	0.013773119077086449	0.1733868420124054	0	0	15	transcript
1146	forgot	gpt2	He looked mild, and he looked wise, and he looked kind. He wrote a story	 about	about	 about	3.5554416179656982	3.1429855823516846	0.20607046782970428	0.20607046782970428	1	1	15	transcript
1147	forgot	gpt2	looked mild, and he looked wise, and he looked kind. He wrote a story about	 Poe	Poe	 the	3.892012596130371	5.034931659698486	2.1788453523186035e-05	0.13536323606967926	0	0	15	transcript
1148	forgot	gpt2	mild, and he looked wise, and he looked kind. He wrote a story about Poe	 to	to	,	4.260018825531006	3.3950469493865967	0.006060431245714426	0.2800339460372925	0	0	15	transcript
1149	forgot	gpt2	and he looked wise, and he looked kind. He wrote a story about Poe to	 stop	stop	 the	4.191622734069824	5.875380992889404	0.00024941680021584034	0.09897730499505997	0	0	15	transcript
1150	forgot	gpt2	he looked wise, and he looked kind. He wrote a story about Poe to stop	 Poe	Poe	 the	4.654726982116699	4.939414978027344	0.04574333876371384	0.20721203088760376	1	1	15	transcript
1151	forgot	gpt2	looked wise, and he looked kind. He wrote a story about Poe to stop Poe	 being	being	 from	4.862887382507324	3.1495134830474854	0.023821167647838593	0.3645525276660919	0	1	15	transcript
1152	forgot	gpt2	wise, and he looked kind. He wrote a story about Poe to stop Poe being	 forgotten	forgotten,	 a	4.639473915100098	6.298201560974121	0.000561723776627332	0.10972465574741364	0	0	15	transcript
1153	forgot	gpt2	and he looked kind. He wrote a story about Poe to stop Poe being forgotten,	 about	about	 and	5.002945423126221	3.5424365997314453	0.009168809279799461	0.3296317160129547	0	0	15	transcript
1154	forgot	gpt2	he looked kind. He wrote a story about Poe to stop Poe being forgotten, about	 a	a	 how	5.181969165802002	4.87800931930542	0.041242584586143494	0.15778087079524994	1	1	15	transcript
1155	forgot	gpt2	looked kind. He wrote a story about Poe to stop Poe being forgotten, about a	 future	future	 man	5.045605182647705	7.255622386932373	0.00182411540299654	0.03351264074444771	0	0	15	transcript
1156	forgot	gpt2	kind. He wrote a story about Poe to stop Poe being forgotten, about a future	 where	where	 where	4.773688793182373	4.182949542999268	0.25199079513549805	0.25199079513549805	1	1	15	transcript
