	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
916	merlin	gpt2	Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy	 who	who	 in	4.875829696655273	3.159240245819092	0.05360819399356842	0.3482729196548462	1	1	20	transcript
917	merlin	gpt2	calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who	 we	we,	 punched	4.780881881713867	5.25885009765625	0.0005446721334010363	0.10530930012464523	0	0	20	transcript
918	merlin	gpt2	him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we,	 um	um,	 uh	4.985575199127197	4.7034382820129395	0.06029719114303589	0.12695278227329254	1	1	20	transcript
919	merlin	gpt2	my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um,	 now	now	 are	4.728159427642822	6.205591678619385	0.0015433261869475245	0.05594383552670479	0	0	20	transcript
920	merlin	gpt2	friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now	 know	know	 know	4.657639026641846	4.463165283203125	0.25568002462387085	0.25568002462387085	1	1	20	transcript
921	merlin	gpt2	he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know	 his	his	 as	4.828170299530029	2.7632360458374023	0.00038206519093364477	0.3945504128932953	0	0	20	transcript
922	merlin	gpt2	responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his	 name	name	 name	5.028419017791748	4.088191986083984	0.4408966898918152	0.4408966898918152	1	1	20	transcript
923	merlin	gpt2	with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name	 is	is	.	4.8048906326293945	3.709228992462158	0.02286110445857048	0.23607240617275238	0	1	20	transcript
924	merlin	gpt2	no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is	 Arthur	Arthur,	.	4.397688388824463	5.787459850311279	0.004510689526796341	0.20157071948051453	0	0	20	transcript
925	merlin	gpt2	Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur,	 he	he’s	 and	4.349902153015137	4.462801933288574	0.012537715025246143	0.2696332037448883	0	1	20	transcript
926	merlin	gpt2	and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s	 the	the	 a	5.064074993133545	6.074042797088623	0.03631775081157684	0.08866199851036072	1	1	20	transcript
927	merlin	gpt2	it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the	 king	king’s	 one	5.05942964553833	5.973465442657471	0.011571069248020649	0.11200064420700073	0	1	20	transcript
928	merlin	gpt2	ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s	 son	son	 son	4.796380043029785	6.573368549346924	0.08716341108083725	0.08716341108083725	1	1	20	transcript
929	merlin	gpt2	with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son	 and	and,	.	4.719006061553955	2.8337106704711914	0.04173824191093445	0.2310437560081482	1	1	20	transcript
930	merlin	gpt2	Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and,	 uh	uh,	 uh	4.775394916534424	3.32535719871521	0.25032803416252136	0.25032803416252136	1	1	20	transcript
931	merlin	gpt2	trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh,	 he	he	 he	4.329726219177246	4.947486400604248	0.21133679151535034	0.21133679151535034	1	1	20	transcript
932	merlin	gpt2	to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he	 easily	easily	's	4.298681735992432	3.963552951812744	2.949402369267773e-05	0.3219383955001831	0	0	20	transcript
933	merlin	gpt2	punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily	 dis	disarms	�	4.4962992668151855	5.691460132598877	0.0017005520639941096	0.0797739177942276	0	0	20	transcript
934	merlin	gpt2	the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms	 Merlin	Merlin	 the	4.47281551361084	5.039961338043213	0.00015223748050630093	0.16848929226398468	0	0	20	transcript
935	merlin	gpt2	guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin	 and	and	.	4.501084804534912	3.5365066528320312	0.12656760215759277	0.22196027636528015	1	1	20	transcript
936	merlin	gpt2	who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and	 then	then	 the	4.492864608764648	6.4012131690979	0.007471509277820587	0.04945513606071472	0	0	20	transcript
937	merlin	gpt2	we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then	 the	the	,	4.559979438781738	6.057609558105469	0.009318050928413868	0.07959916442632675	0	0	20	transcript
938	merlin	gpt2	um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the	 guards	guards	 rest	4.741433143615723	6.901477336883545	0.0011543077416718006	0.07558830827474594	0	0	20	transcript
939	merlin	gpt2	now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards	 take	take	.	4.618206977844238	4.708311080932617	0.0032915514893829823	0.1780177503824234	0	0	20	transcript
940	merlin	gpt2	know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take	 Merlin	Merlin	 him	4.548169136047363	2.9753875732421875	0.0031597800552845	0.43720561265945435	0	0	20	transcript
941	merlin	gpt2	his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin	 away	away,	 away	4.760593414306641	2.9994149208068848	0.286308616399765	0.286308616399765	1	1	20	transcript
942	merlin	gpt2	name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away,	 and	and	 and	4.695991039276123	4.933128356933594	0.22994250059127808	0.22994250059127808	1	1	20	transcript
943	merlin	gpt2	is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and	 the	the	 then	4.683809757232666	4.7470221519470215	0.05033128708600998	0.13512682914733887	1	1	20	transcript
944	merlin	gpt2	Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the	 next	next	 king	4.4731364250183105	6.535362243652344	0.012851562350988388	0.094558946788311	0	1	20	transcript
945	merlin	gpt2	he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next	 scene	scene	 day	4.609832763671875	2.6602280139923096	0.005976913962513208	0.4752834737300873	0	1	20	transcript
946	merlin	gpt2	the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene	 we	we	 is	5.276302814483643	4.488926410675049	0.01708785630762577	0.17907723784446716	0	1	20	transcript
947	merlin	gpt2	king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we	 see	see	 see	5.218801021575928	1.8984248638153076	0.6196170449256897	0.6196170449256897	1	1	20	transcript
948	merlin	gpt2	son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see	 is	is	 Merlin	4.464400768280029	4.497985363006592	0.125194251537323	0.18275512754917145	1	1	20	transcript
949	merlin	gpt2	and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is	 him	him	 that	4.290843963623047	4.77127742767334	0.006667659617960453	0.19557993113994598	0	0	20	transcript
950	merlin	gpt2	uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him	 waking	waking	 being	4.4416680335998535	6.177525520324707	0.0027810228057205677	0.05257262662053108	0	0	20	transcript
951	merlin	gpt2	he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking	 up	up	 up	4.593911647796631	1.722218632698059	0.7515127658843994	0.7515127658843994	1	1	20	transcript
952	merlin	gpt2	easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up	 in	in	 in	4.506455898284912	3.6266121864318848	0.26929569244384766	0.26929569244384766	1	1	20	transcript
953	merlin	gpt2	disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in	 a	a	 the	4.216368198394775	3.2779390811920166	0.23678338527679443	0.33149904012680054	1	1	20	transcript
954	merlin	gpt2	Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a	 cell	cell.	 hospital	4.302494049072266	6.149768829345703	0.016724059358239174	0.12291210889816284	0	1	20	transcript
955	merlin	gpt2	and then the guards take Merlin away, and the next scene we see is him waking up in a cell.	 Um	Um,	 He	3.921259641647339	4.244001865386963	0.00016963483358267695	0.19356757402420044	0	0	20	transcript
956	merlin	gpt2	then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um,	 so	so	 I	3.9588143825531006	5.181067943572998	0.017012881115078926	0.0858151763677597	0	0	20	transcript
957	merlin	gpt2	the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so	 in	in	 he	4.198659896850586	4.280106544494629	0.0032581565901637077	0.13127247989177704	0	0	20	transcript
958	merlin	gpt2	guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in	 the	the	 the	4.091843128204346	4.264963150024414	0.17159569263458252	0.17159569263458252	1	1	20	transcript
959	merlin	gpt2	take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the	 cell	cell,	 first	3.9192283153533936	5.832756996154785	0.002571412594988942	0.08976520597934723	0	0	20	transcript
960	merlin	gpt2	Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell,	 um	um,	 he	4.215356349945068	3.933314561843872	0.0038546030409634113	0.33720147609710693	0	0	20	transcript
961	merlin	gpt2	away, and the next scene we see is him waking up in a cell. Um, so in the cell, um,	 I	I	 he	3.5435149669647217	4.931233882904053	0.024334758520126343	0.17111006379127502	0	1	20	transcript
962	merlin	gpt2	and the next scene we see is him waking up in a cell. Um, so in the cell, um, I	 guess	guess	 think	3.8083689212799072	4.012503147125244	0.06271522492170334	0.16378171741962433	1	1	20	transcript
963	merlin	gpt2	the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess	 the	the	 he	3.8186535835266113	3.711225986480713	0.0454106330871582	0.2469339519739151	0	1	20	transcript
964	merlin	gpt2	next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the	 most	most	 cell	3.9904990196228027	7.364773273468018	0.00364921847358346	0.030852260068058968	0	0	20	transcript
965	merlin	gpt2	scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most	 notable	notable	 important	3.9132938385009766	5.050655841827393	0.002288450952619314	0.21472622454166412	0	0	20	transcript
966	merlin	gpt2	we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable	 thing	thing	 thing	4.140563488006592	3.6726465225219727	0.5013740658760071	0.5013740658760071	1	1	20	transcript
967	merlin	gpt2	see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing	 is	is	 is	3.948179244995117	2.5275120735168457	0.44750869274139404	0.44750869274139404	1	1	20	transcript
968	merlin	gpt2	is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is	 when	when	 that	3.865783452987671	3.7072598934173584	0.020877709612250328	0.2960594892501831	0	1	20	transcript
969	merlin	gpt2	him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when	 he	he	 he	3.848956823348999	3.9262027740478516	0.19622483849525452	0.19622483849525452	1	1	20	transcript
970	merlin	gpt2	waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he	 wakes	wakes	's	3.805629014968872	5.157975673675537	0.040320660918951035	0.12486714869737625	1	1	20	transcript
971	merlin	gpt2	up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes	 up	up	 up	3.772808790206909	0.5104414224624634	0.9308488965034485	0.9308488965034485	1	1	20	transcript
972	merlin	gpt2	in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up	 he	he	,	3.732177972793579	2.811936616897583	0.043587956577539444	0.4491657614707947	1	1	20	transcript
973	merlin	gpt2	a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he	 hears	hears	's	3.9489314556121826	3.8922953605651855	0.0050026350654661655	0.3218410611152649	0	0	20	transcript
974	merlin	gpt2	cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears	 this	this,	 the	3.786381244659424	4.409792900085449	0.03548990562558174	0.18757247924804688	1	1	20	transcript
975	merlin	gpt2	Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this,	 like	like,	 uh	3.811309576034546	4.216017246246338	0.03249652311205864	0.15672333538532257	0	1	20	transcript
976	merlin	gpt2	so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like,	 eerie	eerie	 '	3.73610258102417	6.037705898284912	0.0005811949959024787	0.11190365999937057	0	0	20	transcript
977	merlin	gpt2	in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie	 voice	voice	 noise	3.983260154724121	4.94401741027832	0.03410419076681137	0.13454756140708923	0	1	20	transcript
978	merlin	gpt2	the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice	 just	just	,	4.049156188964844	3.9465200901031494	0.0025663706474006176	0.17263895273208618	0	0	20	transcript
979	merlin	gpt2	cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just	 saying	saying	 coming	3.8855843544006348	5.3758745193481445	0.06734953075647354	0.06787413358688354	1	1	20	transcript
980	merlin	gpt2	um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying	 Merlin	Merlin,	,	4.0326690673828125	3.1009521484375	3.250723693781765e-06	0.2953227162361145	0	0	20	transcript
981	merlin	gpt2	I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin,	 Merlin	Merlin,	" """	4.385715007781982	4.6103925704956055	0.008124800398945808	0.13275837898254395	0	0	20	transcript
982	merlin	gpt2	guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin,	 over	over	 Merlin	4.749876499176025	4.818991661071777	0.00037436216371133924	0.32040613889694214	0	0	20	transcript
983	merlin	gpt2	the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over	 and	and	 and	4.732100486755371	1.5253266096115112	0.7683609127998352	0.7683609127998352	1	1	20	transcript
984	merlin	gpt2	most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and	 over	over	 over	4.758033275604248	0.06984660774469376	0.9934946894645691	0.9934946894645691	1	1	20	transcript
985	merlin	gpt2	notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over	 again	again,	 again	4.528045654296875	2.5467936992645264	0.34064722061157227	0.34064722061157227	1	1	20	transcript
986	merlin	gpt2	thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again,	 um	um,	" """	4.160003185272217	4.689716815948486	0.00010234089859295636	0.20271512866020203	0	0	20	transcript
987	merlin	gpt2	is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um,	 and	and,	" """	4.254932880401611	5.716301441192627	0.024240175262093544	0.09231369197368622	0	1	20	transcript
988	merlin	gpt2	when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and,	 he	he,	 uh	4.065823554992676	3.8305094242095947	0.015399233438074589	0.13985538482666016	0	0	20	transcript
989	merlin	gpt2	he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he,	 it	it	 he	4.322445392608643	2.626718282699585	0.013153212144970894	0.5623909831047058	0	1	20	transcript
990	merlin	gpt2	wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it	 seems	seems	's	4.499192714691162	3.285266637802124	0.014879433438181877	0.42285677790641785	0	1	20	transcript
991	merlin	gpt2	up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems	 to	to	 like	4.4888691902160645	2.7501168251037598	0.12209797650575638	0.297982782125473	1	1	20	transcript
992	merlin	gpt2	he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to	 be	be	 me	4.498134613037109	4.22039794921875	0.10336502641439438	0.22304606437683105	1	1	20	transcript
993	merlin	gpt2	hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be	 coming	coming	,	4.609620571136475	5.606395721435547	0.010923812165856361	0.16887995600700378	0	0	20	transcript
994	merlin	gpt2	this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming	 from	from	 from	4.543680667877197	3.5864737033843994	0.19397059082984924	0.19397059082984924	1	1	20	transcript
995	merlin	gpt2	like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from	 the	the	 the	4.470036506652832	4.504655838012695	0.14824195206165314	0.14824195206165314	1	1	20	transcript
996	merlin	gpt2	eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the	 ground	ground	 back	4.559811592102051	6.609525203704834	0.0037123721558600664	0.048181358724832535	0	0	20	transcript
997	merlin	gpt2	voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground	 or	or	 up	4.263916492462158	3.3147194385528564	0.004074389114975929	0.21823637187480927	0	0	20	transcript
998	merlin	gpt2	just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or	 somewhere	somewhere	 something	4.234531879425049	2.46189022064209	0.022243477404117584	0.6165449619293213	1	1	20	transcript
999	merlin	gpt2	saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere	 under	under	.	4.390875816345215	3.287673234939575	0.0006708332221023738	0.25369793176651	0	0	20	transcript
1000	merlin	gpt2	Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under	 him	him.	 the	4.530264854431152	3.3666865825653076	0.13842415809631348	0.31156784296035767	1	1	20	transcript
1001	merlin	gpt2	Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him.	 Um	Um,	"
"	4.142671585083008	4.301487922668457	0.0023872179444879293	0.20031219720840454	0	0	20	transcript
1002	merlin	gpt2	over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um,	 but	but	 I	3.9175307750701904	4.735831260681152	0.015505439601838589	0.11139010637998581	0	0	20	transcript
1003	merlin	gpt2	and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but	 then	then	,	4.2719926834106445	4.010635852813721	0.009090065024793148	0.13586337864398956	0	0	20	transcript
1004	merlin	gpt2	over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then	 the	the,	,	4.186922073364258	3.679373025894165	0.028776442632079124	0.21669550240039825	0	1	20	transcript
1005	merlin	gpt2	again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the,	 um	um,	 um	4.174878120422363	3.6039440631866455	0.21515771746635437	0.21515771746635437	1	1	20	transcript
1006	merlin	gpt2	um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um,	 his	his	 he	4.157443523406982	7.358832836151123	0.004776805639266968	0.040480129420757294	0	0	20	transcript
1007	merlin	gpt2	and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his	 care	caretaker,	,	4.228948593139648	7.146069049835205	7.208470196928829e-05	0.054948750883340836	0	0	20	transcript
1008	merlin	gpt2	he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker,	 the	the	 he	4.0384297370910645	5.327414512634277	0.06121839955449104	0.1136646717786789	1	1	20	transcript
1009	merlin	gpt2	it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the	 court	court	,	4.148156642913818	7.372501850128174	0.00019183858239557594	0.070341095328331	0	0	20	transcript
1010	merlin	gpt2	seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court	 physician	physician,	,	4.386490821838379	5.820956230163574	0.00094447290757671	0.10504502058029175	0	0	20	transcript
1011	merlin	gpt2	to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician,	 comes	comes	 the	4.554421901702881	4.788594722747803	0.0012931165983900428	0.202853262424469	0	0	20	transcript
1012	merlin	gpt2	be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes	 back	back	 in	4.575467109680176	3.3453471660614014	0.04487587511539459	0.19281232357025146	0	1	20	transcript
1013	merlin	gpt2	coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back	 in	in,	 and	4.51961612701416	3.107966899871826	0.028636571019887924	0.2756885886192322	0	1	20	transcript
1014	merlin	gpt2	from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in,	 tells	tells	 and	4.401822566986084	4.11892557144165	0.0014258985174819827	0.2577562928199768	0	0	20	transcript
1015	merlin	gpt2	the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells	 Merlin	Merlin	 him	4.601466655731201	2.350719928741455	2.063728061330039e-05	0.4897702634334564	0	0	20	transcript
1016	merlin	gpt2	ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin	 he	he	,	4.754700183868408	3.2961719036102295	0.06166975572705269	0.1937042474746704	0	1	20	transcript
1017	merlin	gpt2	or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he	 pulled	pulled	's	4.703903675079346	3.260502338409424	0.00027521493029780686	0.40963661670684814	0	0	20	transcript
1018	merlin	gpt2	somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled	 a	a	 the	4.727990627288818	3.8452095985412598	0.07444117963314056	0.1879621297121048	1	1	20	transcript
1019	merlin	gpt2	under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a	 couple	couple	 trigger	4.586296081542969	6.518871784210205	0.0025581091176718473	0.08178461343050003	0	0	20	transcript
1020	merlin	gpt2	him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple	 strings	strings,	 of	4.716150760650635	2.340144634246826	0.0009411224746145308	0.741432249546051	0	0	20	transcript
1021	merlin	gpt2	Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings,	 uh	uh,	 and	4.622405052185059	4.46149206161499	0.005602669902145863	0.30764371156692505	0	0	20	transcript
1022	merlin	gpt2	but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh,	 and	and	 and	4.716782569885254	5.737704753875732	0.12997420132160187	0.12997420132160187	1	1	20	transcript
1023	merlin	gpt2	then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and	 that	that	 he	4.654923439025879	5.334283351898193	0.061388175934553146	0.10023757815361023	1	1	20	transcript
1024	merlin	gpt2	the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that	 he	he	 he	4.656493663787842	4.079936981201172	0.1957240104675293	0.1957240104675293	1	1	20	transcript
1025	merlin	gpt2	um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he	 can	can	's	4.6727752685546875	4.767088413238525	0.015413484536111355	0.13919778168201447	0	0	20	transcript
1026	merlin	gpt2	his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can	 go	go.	't	4.80223274230957	4.623612403869629	0.021173065528273582	0.26679548621177673	1	1	20	transcript
1027	merlin	gpt2	caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go.	 So	So	 Merlin	4.982787132263184	4.1977458000183105	0.035231269896030426	0.15664294362068176	0	1	20	transcript
1028	merlin	gpt2	the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So	 that	that	 Merlin	5.090068340301514	3.4778735637664795	0.03191809356212616	0.2101249247789383	0	1	20	transcript
1029	merlin	gpt2	court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that	 happens	happens,	's	4.841278553009033	3.1043834686279297	0.0038991787005215883	0.5663114786148071	0	0	20	transcript
1030	merlin	gpt2	physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens,	 um	um,	 and	4.514340400695801	4.474362373352051	0.0037043679039925337	0.2539573013782501	0	0	20	transcript
1031	merlin	gpt2	comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um,	 with	with	 and	4.561136245727539	5.382058143615723	0.014159145765006542	0.08346725255250931	0	0	20	transcript
1032	merlin	gpt2	back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with	 the	the	 the	4.685964107513428	5.726840496063232	0.16349638998508453	0.16349638998508453	1	1	20	transcript
1033	merlin	gpt2	in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the	 one	one	 other	4.585528373718262	8.317744255065918	0.0034193245228379965	0.010493280366063118	0	0	20	transcript
1034	merlin	gpt2	tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one	 exception	exception	 that	4.608907699584961	5.048603534698486	0.002637738361954689	0.15389800071716309	0	0	20	transcript
1035	merlin	gpt2	Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception	 that	that	 that	4.601057529449463	3.039665460586548	0.19778279960155487	0.19778279960155487	1	1	20	transcript
1036	merlin	gpt2	he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that	 he	he	 I	4.1928887367248535	3.9327404499053955	0.1784840226173401	0.2214636206626892	1	1	20	transcript
1037	merlin	gpt2	pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he	 has	has	's	4.141265869140625	4.284826278686523	0.042062025517225266	0.17724722623825073	1	1	20	transcript
1038	merlin	gpt2	a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has	 to	to,	 to	4.25132417678833	4.443643093109131	0.2226121723651886	0.2226121723651886	1	1	20	transcript
1039	merlin	gpt2	couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to,	 like	like,	 uh	4.30419397354126	3.3257007598876953	0.019311627373099327	0.2348441630601883	0	1	20	transcript
1040	merlin	gpt2	strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like,	 do	do	 go	3.5769729614257812	6.5688796043396	0.020438002422451973	0.04256916418671608	1	1	20	transcript
1041	merlin	gpt2	uh, and that he can go. So that happens, um, with the one exception that he has to, like, do	 one	one	 a	3.671856164932251	4.683286190032959	0.014501436613500118	0.12336309999227524	0	0	20	transcript
1042	merlin	gpt2	and that he can go. So that happens, um, with the one exception that he has to, like, do one	 of	of	 thing	3.777735948562622	5.037627220153809	0.15117046236991882	0.17574253678321838	1	1	20	transcript
1043	merlin	gpt2	that he can go. So that happens, um, with the one exception that he has to, like, do one of	 those	those	 these	3.7394049167633057	2.109652280807495	0.2696974277496338	0.272538423538208	1	1	20	transcript
1044	merlin	gpt2	he can go. So that happens, um, with the one exception that he has to, like, do one of those	 medieval	medieval	 things	3.676137924194336	7.122003555297852	1.1975284905929584e-05	0.1435817927122116	0	0	20	transcript
1045	merlin	gpt2	can go. So that happens, um, with the one exception that he has to, like, do one of those medieval	 things	things	 things	4.027731418609619	7.701570510864258	0.030650628730654716	0.030650628730654716	1	1	20	transcript
1046	merlin	gpt2	go. So that happens, um, with the one exception that he has to, like, do one of those medieval things	 where	where	 where	3.8870022296905518	3.0370383262634277	0.2280411571264267	0.2280411571264267	1	1	20	transcript
1047	merlin	gpt2	So that happens, um, with the one exception that he has to, like, do one of those medieval things where	 he	he	 he	3.775907516479492	2.5943758487701416	0.44639185070991516	0.44639185070991516	1	1	20	transcript
1048	merlin	gpt2	that happens, um, with the one exception that he has to, like, do one of those medieval things where he	 sticks	sticks	's	3.791520118713379	4.747639179229736	0.001355633488856256	0.20887358486652374	0	0	20	transcript
1049	merlin	gpt2	happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks	 his	his	 his	3.891294002532959	2.4983949661254883	0.48904532194137573	0.48904532194137573	1	1	20	transcript
1050	merlin	gpt2	um, with the one exception that he has to, like, do one of those medieval things where he sticks his	 arms	arms	 head	3.798081874847412	3.5358495712280273	0.003907965030521154	0.3107490539550781	0	0	20	transcript
1051	merlin	gpt2	with the one exception that he has to, like, do one of those medieval things where he sticks his arms	 and	and	 out	4.044564723968506	1.8568724393844604	0.011018132790923119	0.6088837385177612	0	1	20	transcript
1052	merlin	gpt2	the one exception that he has to, like, do one of those medieval things where he sticks his arms and	 head	head	 legs	4.27228307723999	5.09311056137085	0.008037228137254715	0.14761938154697418	0	0	20	transcript
