	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
668	bronx	gpt2	used to sleigh ride in	 winter	winter	 the	5.681657791137695	6.458670139312744	0.0007306167972274125	0.19620931148529053	0	0	5	transcript
669	bronx	gpt2	to sleigh ride in winter	 down	down	.	5.777500629425049	3.979877471923828	0.00042962911538779736	0.23164856433868408	0	0	5	transcript
670	bronx	gpt2	sleigh ride in winter down	 the	the	 the	6.877892971038818	4.417553901672363	0.23024365305900574	0.23024365305900574	1	1	5	transcript
671	bronx	gpt2	ride in winter down the	 hill	hill	 road	5.894955158233643	6.3942437171936035	0.02676376700401306	0.07357870787382126	1	1	5	transcript
672	bronx	gpt2	in winter down the hill	 all	all	.	6.238173007965088	3.265761375427246	0.0004170942702330649	0.24106012284755707	0	0	5	transcript
673	bronx	gpt2	winter down the hill all	 the	the	 the	5.114715099334717	4.165416240692139	0.3232801556587219	0.3232801556587219	1	1	5	transcript
674	bronx	gpt2	down the hill all the	 way	way	 way	4.985232353210449	0.42223942279815674	0.9336280822753906	0.9336280822753906	1	1	5	transcript
675	bronx	gpt2	the hill all the way	 to	to	 to	4.9917893409729	2.6055490970611572	0.2379336804151535	0.2379336804151535	1	1	5	transcript
676	bronx	gpt2	hill all the way to	 the	the	 the	2.7371490001678467	6.246399879455566	0.26131749153137207	0.26131749153137207	1	1	5	transcript
677	bronx	gpt2	all the way to the	 river	river.	 top	2.779709815979004	7.697977542877197	0.0010206536389887333	0.05851386860013008	0	0	5	transcript
678	bronx	gpt2	the way to the river.	 And	And	"
"	4.074909210205078	4.877635478973389	0.02747906558215618	0.1788281947374344	1	1	5	transcript
679	bronx	gpt2	way to the river. And	 in	in	 the	3.574312925338745	4.9774861335754395	0.019089827314019203	0.06794783473014832	0	0	5	transcript
680	bronx	gpt2	to the river. And in	 summer	summer,	 the	4.364374160766602	4.6647725105285645	0.001031440682709217	0.3132130801677704	0	0	5	transcript
681	bronx	gpt2	the river. And in summer,	 her	her	 when	4.6516547203063965	4.148586273193359	0.0007466503302566707	0.3273134231567383	0	0	5	transcript
682	bronx	gpt2	river. And in summer, her	 dad	dad	 husband	4.447877407073975	7.323623180389404	0.0021018683910369873	0.04325063154101372	0	0	5	transcript
683	bronx	gpt2	And in summer, her dad	 would	would	 would	5.038739204406738	5.693833827972412	0.0814630463719368	0.0814630463719368	1	1	5	transcript
684	bronx	gpt2	in summer, her dad would	 take	take	 be	5.319178581237793	5.548727512359619	0.02978481724858284	0.060680534690618515	1	1	5	transcript
685	bronx	gpt2	summer, her dad would take	 her	her	 her	5.545315265655518	2.1481120586395264	0.6828479170799255	0.6828479170799255	1	1	5	transcript
686	bronx	gpt2	her dad would take her	 and	and	 to	5.7658371925354	3.5661025047302246	0.037336185574531555	0.35700875520706177	1	1	5	transcript
687	bronx	gpt2	dad would take her and	 her	her	 her	4.317838191986084	5.637759685516357	0.21669891476631165	0.21669891476631165	1	1	5	transcript
688	bronx	gpt2	would take her and her	 friends	friends	 family	4.066590785980225	4.9010009765625	0.04789825528860092	0.12849962711334229	1	1	5	transcript
689	bronx	gpt2	take her and her friends	 up	up	 to	3.9652156829833984	3.778175115585327	0.0046869018115103245	0.23659124970436096	0	0	5	transcript
690	bronx	gpt2	her and her friends up	 to	to	 in	4.846288204193115	3.71353816986084	0.14132444560527802	0.15546342730522156	1	1	5	transcript
691	bronx	gpt2	and her friends up to	 the	the	 the	5.1684370040893555	5.656989097595215	0.17256098985671997	0.17256098985671997	1	1	5	transcript
692	bronx	gpt2	her friends up to the	 roof	roof	 point	5.102272033691406	7.094433784484863	0.006994632072746754	0.09559985995292664	0	1	5	transcript
693	bronx	gpt2	friends up to the roof	 at	at	 of	4.4001383781433105	3.731088638305664	0.009370838291943073	0.20684358477592468	0	0	5	transcript
694	bronx	gpt2	up to the roof at	 night	night	 the	4.681650161743164	5.671942234039307	0.0183855090290308	0.21819104254245758	1	1	5	transcript
695	bronx	gpt2	to the roof at night	 and	and	.	5.016810417175293	3.131638765335083	0.07654808461666107	0.2937053442001343	1	1	5	transcript
696	bronx	gpt2	the roof at night and	 he	he’d	 the	5.444270610809326	6.887399196624756	0.012327559292316437	0.059263721108436584	0	1	5	transcript
697	bronx	gpt2	roof at night and he’d	 shoot	shoot	 be	6.5955400466918945	6.203521728515625	0.0011403100797906518	0.07683364301919937	0	0	5	transcript
698	bronx	gpt2	at night and he’d shoot	 off	off	 it	7.0942912101745605	4.956801414489746	0.002364272950217128	0.08376869559288025	0	0	5	transcript
699	bronx	gpt2	night and he’d shoot off	 fireworks	fireworks	 a	6.953956604003906	4.8473358154296875	0.00021592537814285606	0.08903419226408005	0	0	5	transcript
700	bronx	gpt2	and he’d shoot off fireworks	 over	over	.	7.956587314605713	4.062719345092773	0.0023454646579921246	0.14655737578868866	0	0	5	transcript
701	bronx	gpt2	he’d shoot off fireworks over	 the	the	 the	8.239324569702148	6.459530830383301	0.2188291996717453	0.2188291996717453	1	1	5	transcript
702	bronx	gpt2	shoot off fireworks over the	 city	city.	 weekend	5.766744136810303	6.603305816650391	0.033040594309568405	0.12739117443561554	1	1	5	transcript
703	bronx	gpt2	off fireworks over the city.	 But	But	"
"	5.024679660797119	4.126120567321777	0.013659745454788208	0.39596882462501526	0	1	5	transcript
704	bronx	gpt2	fireworks over the city. But	 that	that	 the	5.30621337890625	5.415953159332275	0.022135164588689804	0.10874798148870468	0	1	5	transcript
705	bronx	gpt2	over the city. But that	 was	was	's	3.824854612350464	4.467665672302246	0.08461177349090576	0.26431509852409363	1	1	5	transcript
706	bronx	gpt2	the city. But that was	 before	before	 before	4.235259056091309	4.938745021820068	0.10378102958202362	0.10378102958202362	1	1	5	transcript
707	bronx	gpt2	city. But that was before	 the	the	 the	3.234017848968506	5.580276012420654	0.22290457785129547	0.22290457785129547	1	1	5	transcript
708	bronx	gpt2	But that was before the	 express	expressways	 first	2.9551665782928467	8.424819946289062	2.5111776267294772e-05	0.010607609525322914	0	0	5	transcript
709	bronx	gpt2	that was before the expressways	 came	came,	 were	5.703075408935547	3.863861322402954	0.02680796943604946	0.2747419774532318	0	1	5	transcript
710	bronx	gpt2	was before the expressways came,	 and	and	 and	5.332336902618408	4.836615562438965	0.24272030591964722	0.24272030591964722	1	1	5	transcript
711	bronx	gpt2	before the expressways came, and	 just	just,	 the	4.913248538970947	5.67511510848999	0.0014055917272344232	0.1324205845594406	0	0	5	transcript
712	bronx	gpt2	the expressways came, and just,	 just	just	 like	6.366891384124756	5.034481048583984	0.02047574147582054	0.11673008650541306	0	1	5	transcript
713	bronx	gpt2	expressways came, and just, just	 mut	mutilated	,	6.315205097198486	5.5445098876953125	1.7217432741745142e-06	0.21542154252529144	0	0	5	transcript
714	bronx	gpt2	came, and just, just mutilated	 the	the	.	6.307740688323975	4.933120250701904	0.055490363389253616	0.1181778609752655	1	1	5	transcript
715	bronx	gpt2	and just, just mutilated the	 neighborhood	neighborhood.	 body	6.317684173583984	7.282959938049316	0.00017595801909919828	0.038125280290842056	0	0	5	transcript
716	bronx	gpt2	just, just mutilated the neighborhood.	 So	So	"
"	5.6785969734191895	4.509328842163086	0.009673193097114563	0.2622205913066864	0	0	5	transcript
717	bronx	gpt2	just mutilated the neighborhood. So	 she	she	,	5.860370635986328	4.90873908996582	0.010445315390825272	0.09685248881578445	0	0	5	transcript
718	bronx	gpt2	mutilated the neighborhood. So she	 knows	knows	 was	5.976653575897217	5.731895923614502	0.0003881677403114736	0.058856699615716934	0	0	5	transcript
719	bronx	gpt2	the neighborhood. So she knows	 it	it’s	 that	5.539633750915527	4.156513214111328	0.036111678928136826	0.12782694399356842	0	1	5	transcript
720	bronx	gpt2	neighborhood. So she knows it’s	 gone	gone	 a	5.788222789764404	5.322309970855713	0.0006999222678132355	0.12183694541454315	0	0	5	transcript
721	bronx	gpt2	So she knows it’s gone	 downhill	downhill,	.	6.849981784820557	3.696791648864746	0.00028048420790582895	0.3124749958515167	0	0	5	transcript
722	bronx	gpt2	she knows it’s gone downhill,	 but	but	 and	6.801974296569824	5.162038326263428	0.10999281704425812	0.13224413990974426	1	1	5	transcript
723	bronx	gpt2	knows it’s gone downhill, but	 she	she	 I	6.61325740814209	5.207212448120117	0.017201360315084457	0.13129161298274994	0	1	5	transcript
724	bronx	gpt2	it’s gone downhill, but she	 doesn	doesn’t	's	6.355492115020752	4.668649196624756	0.027999799698591232	0.17432965338230133	0	1	5	transcript
725	bronx	gpt2	gone downhill, but she doesn’t	 know	know	 want	6.522180080413818	4.554245948791504	0.05437692999839783	0.10112550109624863	1	1	5	transcript
726	bronx	gpt2	downhill, but she doesn’t know	 how	how	 what	6.197668075561523	3.3387868404388428	0.14478352665901184	0.2163448929786682	1	1	5	transcript
727	bronx	gpt2	but she doesn’t know how	 much	much.	 to	5.825708866119385	2.3306691646575928	0.020042333751916885	0.6008287072181702	0	1	5	transcript
728	bronx	gpt2	she doesn’t know how much.	 She	She	"
"	5.371067047119141	4.952421188354492	0.09819556027650833	0.12963223457336426	1	1	5	transcript
729	bronx	gpt2	doesn’t know how much. She	 drives	drives	's	5.391275405883789	5.040848255157471	0.00013344459875952452	0.13384194672107697	0	0	5	transcript
730	bronx	gpt2	know how much. She drives	 around	around	 a	5.777510166168213	4.539845943450928	0.025159986689686775	0.16896973550319672	0	1	5	transcript
731	bronx	gpt2	how much. She drives around	 a	a	 in	5.816411018371582	4.772590637207031	0.02664196491241455	0.13297703862190247	0	1	5	transcript
732	bronx	gpt2	much. She drives around a	 corner	corner	 lot	5.145895481109619	4.417810440063477	0.004721115343272686	0.393316388130188	0	0	5	transcript
733	bronx	gpt2	She drives around a corner	 and	and	 and	5.44667911529541	3.4815354347229004	0.22648002207279205	0.22648002207279205	1	1	5	transcript
734	bronx	gpt2	drives around a corner and	 she	she	 then	4.926358699798584	6.556689262390137	0.0018929507350549102	0.030481530353426933	0	0	5	transcript
735	bronx	gpt2	around a corner and she	 pulls	pulls	 was	4.7579345703125	6.009457111358643	0.0043791793286800385	0.06681506335735321	0	0	5	transcript
736	bronx	gpt2	a corner and she pulls	 up	up	 out	6.281862258911133	3.5797317028045654	0.10191673785448074	0.16369837522506714	1	1	5	transcript
737	bronx	gpt2	corner and she pulls up	 at	at	 to	5.719712257385254	3.6417770385742188	0.02145276963710785	0.22026878595352173	0	0	5	transcript
738	bronx	gpt2	and she pulls up at	 the	the	 the	5.5352935791015625	3.5587098598480225	0.42620277404785156	0.42620277404785156	1	1	5	transcript
739	bronx	gpt2	she pulls up at the	 curb	curb	 door	4.301279067993164	6.774868488311768	0.0036566180642694235	0.07230813056230545	0	0	5	transcript
740	bronx	gpt2	pulls up at the curb	 in	in	,	4.376578330993652	3.440565824508667	0.028729429468512535	0.21162357926368713	0	1	5	transcript
741	bronx	gpt2	up at the curb in	 front	front	 the	4.8931379318237305	6.004762649536133	0.11399776488542557	0.13468341529369354	1	1	5	transcript
742	bronx	gpt2	at the curb in front	 of	of	 of	4.549702167510986	0.36973607540130615	0.9521219730377197	0.9521219730377197	1	1	5	transcript
743	bronx	gpt2	the curb in front of	 this	this	 the	4.068172931671143	4.100538730621338	0.004600244108587503	0.3684901297092438	0	0	5	transcript
744	bronx	gpt2	curb in front of this	 apartment	apartment	 building	4.8717265129089355	7.309869766235352	0.002734726294875145	0.07805179804563522	0	0	5	transcript
745	bronx	gpt2	in front of this apartment	 house	house,	 building	5.398866176605225	3.5757834911346436	0.004672128241509199	0.28126615285873413	0	0	5	transcript
746	bronx	gpt2	front of this apartment house,	 this	this	 where	4.407656192779541	5.9086480140686035	0.005318924784660339	0.061299700289964676	0	0	5	transcript
747	bronx	gpt2	of this apartment house, this	 place	place	 is	5.675920009613037	6.302963733673096	0.02758418768644333	0.1323731690645218	1	1	5	transcript
748	bronx	gpt2	this apartment house, this place	 that	that	 is	5.48012638092041	3.7451324462890625	0.018631773069500923	0.23725464940071106	0	1	5	transcript
749	bronx	gpt2	apartment house, this place that	 has	has	 I	5.606232166290283	4.944185733795166	0.031085897237062454	0.11576720327138901	0	1	5	transcript
750	bronx	gpt2	house, this place that has	 all	all	 been	4.5496063232421875	5.073298931121826	0.007752112112939358	0.24888475239276886	0	0	5	transcript
751	bronx	gpt2	this place that has all	 of	of	 the	5.343772888183594	2.9972829818725586	0.1450449675321579	0.42757147550582886	1	1	5	transcript
752	bronx	gpt2	place that has all of	 her	her	 the	4.00018310546875	2.105095386505127	0.001930077327415347	0.5540816187858582	0	0	5	transcript
753	bronx	gpt2	that has all of her	 childhood	childhood	 own	4.712043762207031	7.86898136138916	0.0005264581413939595	0.030873676761984825	0	0	5	transcript
754	bronx	gpt2	has all of her childhood	 memories	memories,	 memories	5.183620452880859	4.7363362312316895	0.3196413815021515	0.3196413815021515	1	1	5	transcript
755	bronx	gpt2	all of her childhood memories,	 and	and	 and	4.198512077331543	5.852808952331543	0.10683384537696838	0.10683384537696838	1	1	5	transcript
756	bronx	gpt2	of her childhood memories, and	 we	we	 she	4.394461154937744	5.8961310386657715	0.0075705344788730145	0.09695765376091003	0	0	5	transcript
757	bronx	gpt2	her childhood memories, and we	 look	look,	 can	4.866278648376465	5.1275835037231445	0.00272998190484941	0.06981129199266434	0	0	5	transcript
758	bronx	gpt2	childhood memories, and we look,	 and	and	 we	5.636165142059326	4.898388385772705	0.12139806896448135	0.13010604679584503	1	1	5	transcript
759	bronx	gpt2	memories, and we look, and	 it	it’s	 we	4.760031700134277	3.733947515487671	0.025001967325806618	0.44878458976745605	1	1	5	transcript
760	bronx	gpt2	and we look, and it’s	 a	a	 a	6.1415886878967285	6.200232982635498	0.05065668746829033	0.05065668746829033	1	1	5	transcript
761	bronx	gpt2	we look, and it’s a	 pile	pile	 good	5.742391586303711	6.88880729675293	0.00019625162531156093	0.03755878284573555	0	0	5	transcript
762	bronx	gpt2	look, and it’s a pile	 of	of	 of	5.910922527313232	1.1538217067718506	0.850467324256897	0.850467324256897	1	1	5	transcript
763	bronx	gpt2	and it’s a pile of	 bricks	bricks	 shit	6.217400074005127	6.967210292816162	0.011557993479073048	0.08276689052581787	0	1	5	transcript
764	bronx	gpt2	it’s a pile of bricks	 in	in	.	6.269881725311279	4.0332932472229	0.023998470976948738	0.19009798765182495	1	1	5	transcript
765	bronx	gpt2	a pile of bricks in	 an	an	 the	4.909429550170898	3.7719202041625977	0.01953023113310337	0.32442817091941833	0	1	5	transcript
766	bronx	gpt2	pile of bricks in an	 empty	empty	 attempt	5.143030643463135	5.7612152099609375	0.03660447895526886	0.08681703358888626	1	1	5	transcript
767	bronx	gpt2	of bricks in an empty	 lot	lot.	 room	5.8434062004089355	5.881754398345947	0.021166523918509483	0.07304557412862778	0	1	5	transcript
768	bronx	gpt2	bricks in an empty lot.	 And	And	"
"	5.131764888763428	5.313002109527588	0.007652005646377802	0.21816761791706085	0	0	5	transcript
769	bronx	gpt2	in an empty lot. And	 it	it’s	 I	4.668991565704346	5.01569938659668	0.05065276101231575	0.07068910449743271	1	1	5	transcript
770	bronx	gpt2	an empty lot. And it’s	 the	the	 not	6.555736064910889	5.992830753326416	0.036941055208444595	0.08872455358505249	1	1	5	transcript
771	bronx	gpt2	empty lot. And it’s the	 only	only	 only	6.0210490226745605	6.767338275909424	0.06808746606111526	0.06808746606111526	1	1	5	transcript
772	bronx	gpt2	lot. And it’s the only	 time	time	 way	5.633657455444336	5.618719100952148	0.03128105401992798	0.146632120013237	1	1	5	transcript
773	bronx	gpt2	And it’s the only time	 I	I	 I	5.952807426452637	3.387526512145996	0.3447553813457489	0.3447553813457489	1	1	5	transcript
774	bronx	gpt2	it’s the only time I	 ever	ever	've	5.833373069763184	3.470165729522705	0.048033781349658966	0.3345569670200348	1	1	5	transcript
775	bronx	gpt2	the only time I ever	 saw	saw	 saw	3.442824363708496	5.032678127288818	0.12358727306127548	0.12358727306127548	1	1	5	transcript
776	bronx	gpt2	only time I ever saw	 my	my	 a	4.366257190704346	4.728647232055664	0.013948497362434864	0.11341914534568787	0	0	5	transcript
777	bronx	gpt2	time I ever saw my	 mother	mother	 father	4.794846534729004	6.1884989738464355	0.03279414027929306	0.040150802582502365	1	1	5	transcript
778	bronx	gpt2	I ever saw my mother	 cry	cry.	's	4.676556587219238	5.832395076751709	0.024289539083838463	0.05473189055919647	0	1	5	transcript
779	bronx	gpt2	ever saw my mother cry.	 My	My	 She	4.922294616699219	3.9787776470184326	0.025236599147319794	0.15145598351955414	0	1	5	transcript
780	bronx	gpt2	saw my mother cry. My	 mom	mom	 father	4.668217658996582	4.206188678741455	0.04280316084623337	0.20783479511737823	1	1	5	transcript
781	bronx	gpt2	my mother cry. My mom	 and	and	 is	5.870987415313721	5.397787570953369	0.01583160273730755	0.06734154373407364	0	1	5	transcript
782	bronx	gpt2	mother cry. My mom and	 dad	dad	 I	5.167018890380859	2.375626802444458	0.34638479351997375	0.35854363441467285	1	1	5	transcript
783	bronx	gpt2	cry. My mom and dad	 she	she	 are	3.8945536613464355	4.824923992156982	4.549143341137096e-05	0.13744857907295227	0	0	5	transcript
784	bronx	gpt2	My mom and dad she	 was	was	 was	5.504607200622559	4.586460590362549	0.17579738795757294	0.17579738795757294	1	1	5	transcript
785	bronx	gpt2	mom and dad she was	 a	a	 a	4.587306022644043	6.04614782333374	0.04290134459733963	0.04290134459733963	1	1	5	transcript
786	bronx	gpt2	and dad she was a	 teacher	teacher	 little	5.954338073730469	6.9068732261657715	0.004752454813569784	0.05867673456668854	0	0	5	transcript
787	bronx	gpt2	dad she was a teacher	 and	and	.	4.309629440307617	3.4530510902404785	0.11250103265047073	0.20056548714637756	1	1	5	transcript
788	bronx	gpt2	she was a teacher and	 he	he	 a	3.744865894317627	5.743555068969727	0.014274218119680882	0.1639728844165802	0	1	5	transcript
789	bronx	gpt2	was a teacher and he	 was	was	 was	4.492523193359375	4.580233097076416	0.2093907743692398	0.2093907743692398	1	1	5	transcript
790	bronx	gpt2	a teacher and he was	 a	a	 a	5.112480163574219	6.420639514923096	0.060557473450899124	0.060557473450899124	1	1	5	transcript
791	bronx	gpt2	teacher and he was a	 government	government	 good	4.7417755126953125	6.91625452041626	0.00013073724403511733	0.045370426028966904	0	0	5	transcript
792	bronx	gpt2	and he was a government	 worker	worker	 official	4.904721260070801	4.694352626800537	0.03125288709998131	0.16028013825416565	1	1	5	transcript
793	bronx	gpt2	he was a government worker	 they	they	 in	4.726269721984863	3.2402799129486084	8.923725545173511e-05	0.1422722190618515	0	0	5	transcript
794	bronx	gpt2	was a government worker they	 thought	thought	 had	6.290256500244141	5.148578643798828	0.00885261781513691	0.08690111339092255	0	0	5	transcript
795	bronx	gpt2	a government worker they thought	 the	the	 was	7.461002826690674	3.503173351287842	0.013911018148064613	0.2986471652984619	0	0	5	transcript
796	bronx	gpt2	government worker they thought the	 best	best	 government	6.914865970611572	7.267837047576904	0.01684093289077282	0.06959633529186249	1	1	5	transcript
797	bronx	gpt2	worker they thought the best	 thing	thing	 way	4.9754743576049805	5.162871360778809	0.06019143387675285	0.23351243138313293	1	1	5	transcript
798	bronx	gpt2	they thought the best thing	 that	that	 to	4.10872220993042	2.4813413619995117	0.061933133751153946	0.4415050745010376	1	1	5	transcript
799	bronx	gpt2	thought the best thing that	 they	they	 could	3.401052474975586	2.8502540588378906	0.008318979293107986	0.3271910548210144	0	0	5	transcript
800	bronx	gpt2	the best thing that they	 could	could	've	4.184074878692627	2.939352512359619	0.17041508853435516	0.19423149526119232	1	1	5	transcript
801	bronx	gpt2	best thing that they could	 do	do	 do	4.13701868057251	2.422980546951294	0.4520617425441742	0.4520617425441742	1	1	5	transcript
802	bronx	gpt2	thing that they could do	 for	for	 with	3.784928560256958	4.250971794128418	0.02733081951737404	0.1246451586484909	0	1	5	transcript
803	bronx	gpt2	that they could do for	 me	me	 themselves	4.570296764373779	5.085397720336914	0.053282465785741806	0.1480453759431839	0	1	5	transcript
804	bronx	gpt2	they could do for me	 and	and	.	4.305052757263184	4.069337844848633	0.014528777450323105	0.14453549683094025	0	0	5	transcript
805	bronx	gpt2	could do for me and	 my	my	 my	4.136209487915039	4.597097873687744	0.2658083736896515	0.2658083736896515	1	1	5	transcript
806	bronx	gpt2	do for me and my	 brothers	brothers	 family	3.6791491508483887	5.32211446762085	0.006845484022051096	0.22187630832195282	0	0	5	transcript
807	bronx	gpt2	for me and my brothers	 is	is	,	3.9561874866485596	4.05702018737793	0.015392202883958817	0.1691606640815735	0	1	5	transcript
808	bronx	gpt2	me and my brothers is	 to	to	 a	4.949044227600098	6.041788101196289	0.019145580008625984	0.07964250445365906	1	1	5	transcript
809	bronx	gpt2	and my brothers is to	 give	give	 be	5.98587703704834	5.7972283363342285	0.00875040702521801	0.1832326501607895	0	0	5	transcript
810	bronx	gpt2	my brothers is to give	 us	us,	 them	6.1460700035095215	4.830332279205322	0.06399521976709366	0.11850717663764954	1	1	5	transcript
811	bronx	gpt2	brothers is to give us,	 like	like,	 as	4.742482662200928	5.350167751312256	0.009774054400622845	0.08240793645381927	0	0	5	transcript
812	bronx	gpt2	is to give us, like,	 a	a	 a	4.164841175079346	5.579477787017822	0.17299336194992065	0.17299336194992065	1	1	5	transcript
813	bronx	gpt2	to give us, like, a	 perfectly	perfectly	 little	3.8772757053375244	7.144824028015137	0.00015220193017739803	0.04940885305404663	0	0	5	transcript
814	bronx	gpt2	give us, like, a perfectly	 safe	safe	 good	5.218376159667969	5.1152663230896	0.004182221367955208	0.2684246897697449	0	0	5	transcript
815	bronx	gpt2	us, like, a perfectly safe	 and	and	 place	5.289154052734375	6.852086544036865	0.02570875734090805	0.1282966583967209	1	1	5	transcript
816	bronx	gpt2	like, a perfectly safe and	 un	uneventful	 secure	4.741751670837402	6.307005882263184	0.004612496122717857	0.051345743238925934	0	0	5	transcript
817	bronx	gpt2	a perfectly safe and uneventful	 childhood	childhood.	 time	4.60019063949585	6.706489562988281	0.00039923758595250547	0.04980894550681114	0	0	5	transcript
818	bronx	gpt2	perfectly safe and uneventful childhood.	 We	We	"
"	4.503985404968262	4.821421146392822	0.01860741525888443	0.22842776775360107	0	1	5	transcript
819	bronx	gpt2	safe and uneventful childhood. We	 grew	grew	 are	4.185279369354248	5.371021270751953	0.002595708006992936	0.09481064975261688	0	0	5	transcript
820	bronx	gpt2	and uneventful childhood. We grew	 up	up	 up	4.935264587402344	0.5406790971755981	0.935229480266571	0.935229480266571	1	1	5	transcript
821	bronx	gpt2	uneventful childhood. We grew up	 in	in	 in	5.649115085601807	4.18391752243042	0.28933611512184143	0.28933611512184143	1	1	5	transcript
822	bronx	gpt2	childhood. We grew up in	 this	this	 a	4.05989408493042	4.5042901039123535	0.014262289740145206	0.357997864484787	1	1	5	transcript
823	bronx	gpt2	We grew up in this	 little	little	 country	3.6221907138824463	5.246573448181152	0.016041981056332588	0.09276920557022095	0	0	5	transcript
824	bronx	gpt2	grew up in this little	 suburb	suburb	 town	4.467717170715332	6.134162425994873	0.0010547760175541043	0.1273449808359146	0	0	5	transcript
825	bronx	gpt2	up in this little suburb	 called	called	 of	6.163384914398193	2.5763015747070312	0.002003191038966179	0.5204338431358337	0	0	5	transcript
826	bronx	gpt2	in this little suburb called	 Crest	Crestwood.	 the	7.2438859939575195	7.741883277893066	0.00016710380441509187	0.03745831549167633	0	0	5	transcript
827	bronx	gpt2	this little suburb called Crestwood.	 Norman	Norman	 It	6.039541244506836	4.571732521057129	2.005574424401857e-05	0.1484767347574234	0	0	5	transcript
828	bronx	gpt2	little suburb called Crestwood. Norman	 Rock	Rockwell	,	6.7335991859436035	6.856795310974121	0.002096054842695594	0.0509764589369297	0	0	5	transcript
829	bronx	gpt2	suburb called Crestwood. Norman Rockwell	 literally	literally	,	6.575552463531494	4.898188591003418	4.112111128051765e-05	0.218930184841156	0	0	5	transcript
830	bronx	gpt2	called Crestwood. Norman Rockwell literally	 painted	painted	 said	6.87509298324585	5.86399507522583	0.0025693175848573446	0.08744873106479645	0	0	5	transcript
831	bronx	gpt2	Crestwood. Norman Rockwell literally painted	 a	a	 the	6.632416725158691	4.409661769866943	0.0985780879855156	0.2183782458305359	1	1	5	transcript
832	bronx	gpt2	Norman Rockwell literally painted a	 picture	picture	 picture	6.147397994995117	5.6821770668029785	0.1878218948841095	0.1878218948841095	1	1	5	transcript
833	bronx	gpt2	Rockwell literally painted a picture	 of	of	 of	6.341189384460449	0.8225974440574646	0.8834384083747864	0.8834384083747864	1	1	5	transcript
834	bronx	gpt2	literally painted a picture of	 Crest	Crestwood	 a	3.7119078636169434	6.0117411613464355	1.0126806273547118e-06	0.14817705750465393	0	0	5	transcript
835	bronx	gpt2	painted a picture of Crestwood	 train	train	's	4.583261966705322	6.043540000915527	6.636648322455585e-05	0.09861882776021957	0	0	5	transcript
836	bronx	gpt2	a picture of Crestwood train	 station	station.	 station	6.909229278564453	3.956075668334961	0.3089597523212433	0.3089597523212433	1	1	5	transcript
837	bronx	gpt2	picture of Crestwood train station.	 And	And	"
"	5.373049259185791	4.850316047668457	0.0032906983979046345	0.3017069697380066	0	0	5	transcript
838	bronx	gpt2	of Crestwood train station. And	 my	my	 the	5.889769077301025	5.45243501663208	0.0014021878596395254	0.07930466532707214	0	0	5	transcript
839	bronx	gpt2	Crestwood train station. And my	 parents	parents	 wife	5.703855991363525	6.485961437225342	0.011553243733942509	0.05654561519622803	0	0	5	transcript
840	bronx	gpt2	train station. And my parents	 got	got	 were	5.447200775146484	4.710060119628906	0.00878638494759798	0.12516546249389648	0	0	5	transcript
841	bronx	gpt2	station. And my parents got	 a	a	 me	4.863089561462402	4.943365573883057	0.07430486381053925	0.09259037673473358	1	1	5	transcript
842	bronx	gpt2	And my parents got a	 cheap	cheap	 job	4.736534118652344	5.942668914794922	0.00018707076378632337	0.1080155298113823	0	0	5	transcript
843	bronx	gpt2	my parents got a cheap	 little	little	 car	6.320894241333008	6.802450656890869	0.00973877590149641	0.06565625965595245	0	1	5	transcript
844	bronx	gpt2	parents got a cheap little	 print	print	 car	5.616282939910889	7.78184175491333	0.0004197354428470135	0.015923721715807915	0	0	5	transcript
845	bronx	gpt2	got a cheap little print	 of	of	 of	6.03144645690918	4.411237716674805	0.14861828088760376	0.14861828088760376	1	1	5	transcript
846	bronx	gpt2	a cheap little print of	 it	it	 a	6.7074666023254395	5.36248779296875	0.0066563342697918415	0.20313552021980286	0	0	5	transcript
847	bronx	gpt2	cheap little print of it	 and	and	.	6.649258613586426	3.9592509269714355	0.04272002354264259	0.24104508757591248	1	1	5	transcript
848	bronx	gpt2	little print of it and	 put	put	 the	5.469583034515381	6.555659294128418	0.009804768487811089	0.05031436309218407	0	1	5	transcript
849	bronx	gpt2	print of it and put	 it	it	 it	4.6060333251953125	2.0843911170959473	0.6423190832138062	0.6423190832138062	1	1	5	transcript
850	bronx	gpt2	of it and put it	 in	in	 in	4.122786045074463	2.8121724128723145	0.3165140151977539	0.3165140151977539	1	1	5	transcript
851	bronx	gpt2	it and put it in	 a	a	 the	3.5744104385375977	3.814126968383789	0.22505739331245422	0.23067589104175568	1	1	5	transcript
852	bronx	gpt2	and put it in a	 little	little	 box	3.270233392715454	6.9072136878967285	0.006604371592402458	0.05006645992398262	0	0	5	transcript
853	bronx	gpt2	put it in a little	 golden	golden	 bit	3.591456651687622	5.286868095397949	5.402435999712907e-05	0.3124121129512787	0	0	5	transcript
854	bronx	gpt2	it in a little golden	 frame	frame	 bowl	5.688868045806885	6.919219017028809	0.0006790314218960702	0.025346100330352783	0	0	5	transcript
855	bronx	gpt2	in a little golden frame	 and	and	,	6.6312408447265625	4.272731304168701	0.0547153577208519	0.1864205151796341	1	1	5	transcript
