	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4677	21styear	gpt2	"unkempt. ""You take all your ex lover's daughters to bed?"" ""Margaret isn't your mother, don't"	 get	get	 you	4.205247402191162	2.705648183822632	0.01550574041903019	0.5523898601531982	0	1	15	transcript
4678	21styear	gpt2	"""You take all your ex lover's daughters to bed?"" ""Margaret isn't your mother, don't get"	 all	all	 me	4.299070358276367	4.038156986236572	0.007247646804898977	0.2382013201713562	0	0	15	transcript
4679	21styear	gpt2	"take all your ex lover's daughters to bed?"" ""Margaret isn't your mother, don't get all"	 hysterical	hysterical	 your	4.2700629234313965	5.607822895050049	0.0005462363478727639	0.1181190088391304	0	0	15	transcript
4680	21styear	gpt2	"all your ex lover's daughters to bed?"" ""Margaret isn't your mother, don't get all hysterical"	 He	He	.	4.725545406341553	3.21431827545166	4.457886916497955e-06	0.14635513722896576	0	0	15	transcript
4681	21styear	gpt2	"your ex lover's daughters to bed?"" ""Margaret isn't your mother, don't get all hysterical He"	 pulls	pulls	's	4.921168804168701	5.225826740264893	0.0004662146093323827	0.17796200513839722	0	0	15	transcript
4682	21styear	gpt2	"ex lover's daughters to bed?"" ""Margaret isn't your mother, don't get all hysterical He pulls"	 a	a	 her	5.295917987823486	3.4180619716644287	0.045539434999227524	0.22666718065738678	0	1	15	transcript
4683	21styear	gpt2	"lover's daughters to bed?"" ""Margaret isn't your mother, don't get all hysterical He pulls a"	 towel	towel	 knife	5.077943801879883	7.242009162902832	0.0008636026177555323	0.03482598066329956	0	0	15	transcript
4684	21styear	gpt2	"daughters to bed?"" ""Margaret isn't your mother, don't get all hysterical He pulls a towel"	 around	around	 over	5.24404764175415	2.4713666439056396	0.015720251947641373	0.3946092426776886	0	1	15	transcript
4685	21styear	gpt2	"to bed?"" ""Margaret isn't your mother, don't get all hysterical He pulls a towel around"	 him	him.	 her	5.0166473388671875	2.6604323387145996	0.013996888883411884	0.31557053327560425	0	1	15	transcript
4686	21styear	gpt2	"bed?"" ""Margaret isn't your mother, don't get all hysterical He pulls a towel around him."	" """	"""You"	 He	4.796817302703857	4.64898157119751	0.08744081109762192	0.13259686529636383	1	1	15	transcript
4687	21styear	gpt2	"""Margaret isn't your mother, don't get all hysterical He pulls a towel around him. ""You"	 should	should	're	4.7879791259765625	4.313117027282715	0.012853497639298439	0.23675236105918884	0	0	15	transcript
4688	21styear	gpt2	"isn't your mother, don't get all hysterical He pulls a towel around him. ""You should"	 go	go,	 be	4.617996692657471	4.469550132751465	0.058992959558963776	0.14847584068775177	1	1	15	transcript
4689	21styear	gpt2	"your mother, don't get all hysterical He pulls a towel around him. ""You should go,"	 I	I'm	 you	4.635900020599365	5.771998405456543	0.05435282364487648	0.08235813677310944	1	1	15	transcript
4690	21styear	gpt2	"mother, don't get all hysterical He pulls a towel around him. ""You should go, I'm"	 not	not	 sorry	4.242977619171143	4.611451625823975	0.08948323130607605	0.10882379114627838	1	1	15	transcript
4691	21styear	gpt2	"don't get all hysterical He pulls a towel around him. ""You should go, I'm not"	 feeling	feeling	 going	4.249172210693359	4.2242512702941895	0.0025558664929121733	0.3254796266555786	0	0	15	transcript
4692	21styear	gpt2	"get all hysterical He pulls a towel around him. ""You should go, I'm not feeling"	 well	well	 well	4.945871829986572	3.2171781063079834	0.36159729957580566	0.36159729957580566	1	1	15	transcript
4693	21styear	gpt2	"all hysterical He pulls a towel around him. ""You should go, I'm not feeling well"	 He	He	"."""	4.551930904388428	2.9633331298828125	3.2389722036896273e-05	0.1883953958749771	0	0	15	transcript
4694	21styear	gpt2	"hysterical He pulls a towel around him. ""You should go, I'm not feeling well He"	 walks	walks	's	4.727184295654297	5.545842170715332	0.019712720066308975	0.07726597785949707	1	1	15	transcript
4695	21styear	gpt2	"He pulls a towel around him. ""You should go, I'm not feeling well He walks"	 to	to	 over	4.1536545753479	3.3038675785064697	0.06189236417412758	0.14906452596187592	0	1	15	transcript
4696	21styear	gpt2	"pulls a towel around him. ""You should go, I'm not feeling well He walks to"	 the	the	 the	4.025289535522461	2.3534955978393555	0.5520694255828857	0.5520694255828857	1	1	15	transcript
4697	21styear	gpt2	"a towel around him. ""You should go, I'm not feeling well He walks to the"	 bathroom	bathroom	 door	4.202696800231934	4.661857604980469	0.10254678130149841	0.24934902787208557	1	1	15	transcript
4698	21styear	gpt2	"towel around him. ""You should go, I'm not feeling well He walks to the bathroom"	 and	and	 and	4.049157619476318	3.2135937213897705	0.31173190474510193	0.31173190474510193	1	1	15	transcript
4699	21styear	gpt2	"around him. ""You should go, I'm not feeling well He walks to the bathroom and"	 locks	locks	 I	3.75111985206604	5.573098182678223	0.002766185672953725	0.050147105008363724	0	0	15	transcript
4700	21styear	gpt2	"him. ""You should go, I'm not feeling well He walks to the bathroom and locks"	 it	it.	 the	3.9596290588378906	1.8563722372055054	0.058590639382600784	0.5997530817985535	1	1	15	transcript
4701	21styear	gpt2	"""You should go, I'm not feeling well He walks to the bathroom and locks it."	" """	"""You"	 I	4.080000877380371	4.398449420928955	0.011618762277066708	0.18757742643356323	0	0	15	transcript
4702	21styear	gpt2	"should go, I'm not feeling well He walks to the bathroom and locks it. ""You"	 can	can't	're	3.8512845039367676	4.646765232086182	0.04121386632323265	0.19301460683345795	1	1	15	transcript
4703	21styear	gpt2	"go, I'm not feeling well He walks to the bathroom and locks it. ""You can't"	 stay	stay	 do	3.6132941246032715	4.975582599639893	0.013338443823158741	0.08103491365909576	0	0	15	transcript
4704	21styear	gpt2	"I'm not feeling well He walks to the bathroom and locks it. ""You can't stay"	 in	in	 here	3.8905181884765625	3.456601858139038	0.11341933906078339	0.33174940943717957	1	1	15	transcript
4705	21styear	gpt2	"not feeling well He walks to the bathroom and locks it. ""You can't stay in"	 there	there	 here	3.9291188716888428	3.0744941234588623	0.080030158162117	0.28988224267959595	1	1	15	transcript
4706	21styear	gpt2	"feeling well He walks to the bathroom and locks it. ""You can't stay in there"	 forever	"forever,"""	","""	4.059512138366699	4.154597759246826	0.04698143154382706	0.10307589918375015	0	1	15	transcript
4707	21styear	gpt2	"well He walks to the bathroom and locks it. ""You can't stay in there forever,"""	 she	she	 he	3.3189566135406494	2.744828462600708	0.14312194287776947	0.5683257579803467	1	1	15	transcript
4708	21styear	gpt2	"He walks to the bathroom and locks it. ""You can't stay in there forever,"" she"	 yells	yells.	 says	3.0092477798461914	1.7406182289123535	0.00785964634269476	0.7299335598945618	0	1	15	transcript
4709	21styear	gpt2	"walks to the bathroom and locks it. ""You can't stay in there forever,"" she yells."	 Her	Her	" """	3.4477639198303223	2.8851747512817383	0.0052631027065217495	0.4290088415145874	0	0	15	transcript
4710	21styear	gpt2	"to the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her"	 heart	heart	 voice	3.5243337154388428	6.234311103820801	0.0030970717780292034	0.07478770613670349	0	0	15	transcript
4711	21styear	gpt2	"the bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart"	 beats	beats	 is	3.8075783252716064	4.704491138458252	0.034903742372989655	0.10955379903316498	0	1	15	transcript
4712	21styear	gpt2	"bathroom and locks it. ""You can't stay in there forever,"" she yells. Her heart beats"	 so	so	 faster	3.7945609092712402	3.939411163330078	0.03512250632047653	0.25637540221214294	1	1	15	transcript
4713	21styear	gpt2	"and locks it. ""You can't stay in there forever,"" she yells. Her heart beats so"	 fast	fast.	 fast	3.748741626739502	2.2072231769561768	0.48219016194343567	0.48219016194343567	1	1	15	transcript
4714	21styear	gpt2	"locks it. ""You can't stay in there forever,"" she yells. Her heart beats so fast."	 She	She	" """	3.226017713546753	3.9384920597076416	0.12234199047088623	0.2884155809879303	1	1	15	transcript
4715	21styear	gpt2	"it. ""You can't stay in there forever,"" she yells. Her heart beats so fast. She"	 throws	throws	's	3.124149799346924	5.442673683166504	0.0028940842021256685	0.10297557711601257	0	0	15	transcript
4716	21styear	gpt2	"""You can't stay in there forever,"" she yells. Her heart beats so fast. She throws"	 on	on	 her	3.4106311798095703	2.864346981048584	0.005826104432344437	0.3246506154537201	0	0	15	transcript
4717	21styear	gpt2	"can't stay in there forever,"" she yells. Her heart beats so fast. She throws on"	 her	her	 her	3.707494020462036	2.5125036239624023	0.4603869318962097	0.4603869318962097	1	1	15	transcript
4718	21styear	gpt2	"stay in there forever,"" she yells. Her heart beats so fast. She throws on her"	 clothes	clothes,	 black	3.77380633354187	6.510509967803955	0.014340557157993317	0.03650747612118721	0	1	15	transcript
4719	21styear	gpt2	"in there forever,"" she yells. Her heart beats so fast. She throws on her clothes,"	 pounds	pounds	 and	3.8060052394866943	6.093392372131348	0.00037537666503340006	0.10879810154438019	0	0	15	transcript
4720	21styear	gpt2	"there forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds"	 on	on	 her	3.958512544631958	3.0231876373291016	0.11178357154130936	0.28022313117980957	1	1	15	transcript
4721	21styear	gpt2	"forever,"" she yells. Her heart beats so fast. She throws on her clothes, pounds on"	 the	the	 her	4.034914493560791	1.776476502418518	0.2251605987548828	0.5092571973800659	1	1	15	transcript
4722	21styear	gpt2	she yells. Her heart beats so fast. She throws on her clothes, pounds on the	 door	door.	 floor	3.797179698944092	5.339879035949707	0.04405456408858299	0.1346118152141571	1	1	15	transcript
4723	21styear	gpt2	yells. Her heart beats so fast. She throws on her clothes, pounds on the door.	 No	No	 She	3.9504101276397705	4.410955429077148	0.004931014496833086	0.17088930308818817	0	0	15	transcript
4724	21styear	gpt2	Her heart beats so fast. She throws on her clothes, pounds on the door. No	 response	response	 one	3.6683547496795654	4.355438232421875	0.00448846910148859	0.2919391095638275	0	0	15	transcript
4725	21styear	gpt2	heart beats so fast. She throws on her clothes, pounds on the door. No response	 then	then	.	4.422648906707764	1.493536353111267	0.0003899686271324754	0.709342360496521	0	0	15	transcript
4726	21styear	gpt2	beats so fast. She throws on her clothes, pounds on the door. No response then	 a	a	.	4.827603816986084	2.256143808364868	0.002614905359223485	0.5624651312828064	0	0	15	transcript
4727	21styear	gpt2	so fast. She throws on her clothes, pounds on the door. No response then a	 th	thump.	 few	4.7039289474487305	6.943334579467773	0.0022320833522826433	0.03315674886107445	0	0	15	transcript
4728	21styear	gpt2	fast. She throws on her clothes, pounds on the door. No response then a thump.	 Through	Through	"
"	4.308847427368164	4.588149070739746	0.00022770911164116114	0.22154457867145538	0	0	15	transcript
4729	21styear	gpt2	She throws on her clothes, pounds on the door. No response then a thump. Through	 the	the	 the	4.598100662231445	2.3009488582611084	0.648835301399231	0.648835301399231	1	1	15	transcript
4730	21styear	gpt2	throws on her clothes, pounds on the door. No response then a thump. Through the	 frost	frosted	 door	5.013006687164307	5.167599678039551	0.00031369648058898747	0.24520094692707062	0	0	15	transcript
4731	21styear	gpt2	on her clothes, pounds on the door. No response then a thump. Through the frosted	 glass	glass	 window	4.799026966094971	3.1446142196655273	0.21476346254348755	0.2386081963777542	1	1	15	transcript
4732	21styear	gpt2	her clothes, pounds on the door. No response then a thump. Through the frosted glass	 door	door,	,	4.781871795654297	4.513457775115967	0.0898067057132721	0.14759479463100433	1	1	15	transcript
4733	21styear	gpt2	clothes, pounds on the door. No response then a thump. Through the frosted glass door,	 his	his	 the	4.623836040496826	5.771921157836914	0.005708340555429459	0.1001734584569931	0	0	15	transcript
4734	21styear	gpt2	pounds on the door. No response then a thump. Through the frosted glass door, his	 shadow	shadow	 eyes	4.393736362457275	6.246169090270996	0.0021170247346162796	0.07377401739358902	0	0	15	transcript
4735	21styear	gpt2	on the door. No response then a thump. Through the frosted glass door, his shadow	 lies	lies	 was	4.345376014709473	6.1384968757629395	0.0002401249366812408	0.05550206080079079	0	0	15	transcript
4736	21styear	gpt2	the door. No response then a thump. Through the frosted glass door, his shadow lies	 still	still,	 in	4.762628078460693	5.507722854614258	0.024558495730161667	0.08520963788032532	0	1	15	transcript
4737	21styear	gpt2	door. No response then a thump. Through the frosted glass door, his shadow lies still,	 on	on	 his	4.667860984802246	5.968611717224121	0.003714167745783925	0.10938018560409546	0	0	15	transcript
4738	21styear	gpt2	No response then a thump. Through the frosted glass door, his shadow lies still, on	 the	the	 the	5.00868034362793	2.1904404163360596	0.546298086643219	0.546298086643219	1	1	15	transcript
4739	21styear	gpt2	response then a thump. Through the frosted glass door, his shadow lies still, on the	 floor	floor.	 floor	4.585664749145508	5.417336463928223	0.1627207249403	0.1627207249403	1	1	15	transcript
4740	21styear	gpt2	then a thump. Through the frosted glass door, his shadow lies still, on the floor.	 Sasha	Sasha	"
"	3.9452011585235596	4.485208034515381	1.541726123832632e-05	0.22302848100662231	0	0	15	transcript
4741	21styear	gpt2	a thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha	 sm	smashes	's	4.359403133392334	6.049495220184326	0.0009151390404440463	0.10880830138921738	0	0	15	transcript
4742	21styear	gpt2	thump. Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes	 the	the	 the	4.652646541595459	3.324312448501587	0.20777106285095215	0.20777106285095215	1	1	15	transcript
4743	21styear	gpt2	Through the frosted glass door, his shadow lies still, on the floor. Sasha smashes the	 glass	glass	 glass	4.188037395477295	5.0511155128479	0.29461535811424255	0.29461535811424255	1	1	15	transcript
4744	21styear	gpt2	the frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass	 with	with	 door	4.251071929931641	4.414920330047607	0.056974858045578	0.1367652863264084	1	1	15	transcript
4745	21styear	gpt2	frosted glass door, his shadow lies still, on the floor. Sasha smashes the glass with	 all	all	 her	4.36752986907959	2.1744842529296875	0.002345602959394455	0.4540613889694214	0	1	15	transcript
4746	21styear	gpt2	glass door, his shadow lies still, on the floor. Sasha smashes the glass with all	 of	of	 her	4.635179042816162	1.7534165382385254	0.11795677244663239	0.5518158674240112	1	1	15	transcript
4747	21styear	gpt2	door, his shadow lies still, on the floor. Sasha smashes the glass with all of	 her	her	 his	4.305935859680176	1.3588241338729858	0.43175414204597473	0.44595253467559814	1	1	15	transcript
4748	21styear	gpt2	his shadow lies still, on the floor. Sasha smashes the glass with all of her	 weight	weight.	 might	4.201295375823975	1.5011383295059204	0.000957322830799967	0.663875937461853	0	0	15	transcript
4749	21styear	gpt2	shadow lies still, on the floor. Sasha smashes the glass with all of her weight.	 So	So	"
"	4.376094818115234	4.220929145812988	0.0009668942075222731	0.23991212248802185	0	0	15	transcript
4750	21styear	gpt2	lies still, on the floor. Sasha smashes the glass with all of her weight. So	 much	much	 much	4.484342575073242	5.380564212799072	0.08124566078186035	0.08124566078186035	1	1	15	transcript
4751	21styear	gpt2	still, on the floor. Sasha smashes the glass with all of her weight. So much	 force	force,	 so	4.165597438812256	4.405119895935059	0.00486756069585681	0.276772677898407	0	0	15	transcript
4752	21styear	gpt2	on the floor. Sasha smashes the glass with all of her weight. So much force,	 so	so	 Sasha	4.07091760635376	4.481343746185303	0.13195540010929108	0.1541738361120224	1	1	15	transcript
4753	21styear	gpt2	the floor. Sasha smashes the glass with all of her weight. So much force, so	 much	much	 much	4.244874477386475	3.0936574935913086	0.45245856046676636	0.45245856046676636	1	1	15	transcript
4754	21styear	gpt2	floor. Sasha smashes the glass with all of her weight. So much force, so much	 glass	glass,	 power	3.7948484420776367	6.286295413970947	0.0010241714771836996	0.0662093460559845	0	0	15	transcript
4755	21styear	gpt2	Sasha smashes the glass with all of her weight. So much force, so much glass,	 Alexander	Alexander's	 that	3.819735050201416	3.613642454147339	2.2508209440275095e-05	0.3834425210952759	0	0	15	transcript
4756	21styear	gpt2	smashes the glass with all of her weight. So much force, so much glass, Alexander's	 spread	spread	 eyes	4.509768486022949	6.957847595214844	1.0664194633136503e-05	0.04990710690617561	0	0	15	transcript
4757	21styear	gpt2	the glass with all of her weight. So much force, so much glass, Alexander's spread	 out	out.	 his	5.086844444274902	4.110562324523926	0.11823593825101852	0.13853904604911804	1	1	15	transcript
4758	21styear	gpt2	glass with all of her weight. So much force, so much glass, Alexander's spread out.	 Oh	Oh	"
"	4.641564846038818	4.35209321975708	0.001220130012370646	0.18408942222595215	0	0	15	transcript
4759	21styear	gpt2	with all of her weight. So much force, so much glass, Alexander's spread out. Oh	 my	my	,	4.92202615737915	2.333432912826538	0.026185868307948112	0.6452772617340088	1	1	15	transcript
4760	21styear	gpt2	all of her weight. So much force, so much glass, Alexander's spread out. Oh my	 god	god,	 God	4.818746089935303	3.1732616424560547	0.09530925750732422	0.3544790744781494	1	1	15	transcript
4761	21styear	gpt2	of her weight. So much force, so much glass, Alexander's spread out. Oh my god,	 oh	oh	 she	4.666515350341797	4.887141227722168	0.010782185010612011	0.09434252977371216	0	0	15	transcript
4762	21styear	gpt2	her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh	 my	my	 my	4.70965576171875	0.8450457453727722	0.8862593770027161	0.8862593770027161	1	1	15	transcript
4763	21styear	gpt2	weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my	 god	god	 god	4.361149787902832	1.4034082889556885	0.7195170521736145	0.7195170521736145	1	1	15	transcript
4764	21styear	gpt2	So much force, so much glass, Alexander's spread out. Oh my god, oh my god	 Her	Her	,	4.317813396453857	2.1313838958740234	3.652235363915679e-06	0.5070252418518066	0	0	15	transcript
4765	21styear	gpt2	much force, so much glass, Alexander's spread out. Oh my god, oh my god Her	 mouth	mouth	acles	5.172161102294922	5.469720363616943	0.0009525521891191602	0.1295841485261917	0	0	15	transcript
4766	21styear	gpt2	force, so much glass, Alexander's spread out. Oh my god, oh my god Her mouth	 on	on	 was	5.160543441772461	4.689056873321533	0.0018339789239689708	0.26629963517189026	0	0	15	transcript
4767	21styear	gpt2	so much glass, Alexander's spread out. Oh my god, oh my god Her mouth on	 his	his	 my	5.228744029998779	3.1790857315063477	0.10313591361045837	0.2079908698797226	1	1	15	transcript
4768	21styear	gpt2	much glass, Alexander's spread out. Oh my god, oh my god Her mouth on his	 mouth	mouth.	 lips	5.145240306854248	4.992394924163818	0.011913610622286797	0.13543689250946045	0	0	15	transcript
4769	21styear	gpt2	glass, Alexander's spread out. Oh my god, oh my god Her mouth on his mouth.	 CPR	CPR	 Oh	4.390436172485352	4.954131603240967	4.3905458824156085e-07	0.12880711257457733	0	0	15	transcript
4770	21styear	gpt2	Alexander's spread out. Oh my god, oh my god Her mouth on his mouth. CPR	 as	as	.	4.968142032623291	4.021026611328125	0.001074986532330513	0.2621610164642334	0	0	15	transcript
4771	21styear	gpt2	spread out. Oh my god, oh my god Her mouth on his mouth. CPR as	 she	she	 she	4.800578594207764	4.593108654022217	0.15350188314914703	0.15350188314914703	1	1	15	transcript
4772	21styear	gpt2	out. Oh my god, oh my god Her mouth on his mouth. CPR as she	 turns	turns	 was	4.5706787109375	5.925747394561768	0.0013644850114360452	0.053331829607486725	0	0	15	transcript
4773	21styear	gpt2	Oh my god, oh my god Her mouth on his mouth. CPR as she turns	 on	on	 to	4.9098920822143555	3.1925320625305176	0.029004834592342377	0.174722820520401	0	1	15	transcript
4774	21styear	gpt2	my god, oh my god Her mouth on his mouth. CPR as she turns on	 her	her	 the	5.368879318237305	2.87247633934021	0.16248483955860138	0.3659948706626892	1	1	15	transcript
4775	21styear	gpt2	god, oh my god Her mouth on his mouth. CPR as she turns on her	 phone	phone	 heel	5.246099948883057	5.446016788482666	0.015383121557533741	0.24014465510845184	0	1	15	transcript
4776	21styear	gpt2	oh my god Her mouth on his mouth. CPR as she turns on her phone	 nine	nine	.	5.605755805969238	3.024662494659424	7.1688368734612595e-06	0.5023622512817383	0	0	15	transcript
4777	21styear	gpt2	my god Her mouth on his mouth. CPR as she turns on her phone nine	 one	one	 times	6.5845184326171875	2.9164834022521973	0.0001781852770363912	0.5079423785209656	0	0	15	transcript
4778	21styear	gpt2	god Her mouth on his mouth. CPR as she turns on her phone nine one	 one	one.	 minute	6.339791774749756	5.649064064025879	0.019910618662834167	0.08325066417455673	0	1	15	transcript
4779	21styear	gpt2	Her mouth on his mouth. CPR as she turns on her phone nine one one.	 Her	Her	"
"	5.7801032066345215	5.018459796905518	0.010591068305075169	0.24387258291244507	0	1	15	transcript
4780	21styear	gpt2	mouth on his mouth. CPR as she turns on her phone nine one one. Her	 wrist	wrist	 voice	5.956155300140381	5.920712947845459	0.0006130272522568703	0.06280683726072311	0	0	15	transcript
4781	21styear	gpt2	on his mouth. CPR as she turns on her phone nine one one. Her wrist	 has	has	 is	6.141633987426758	4.5886640548706055	0.01798921450972557	0.2974770963191986	1	1	15	transcript
4782	21styear	gpt2	his mouth. CPR as she turns on her phone nine one one. Her wrist has	 been	been	 been	6.086237907409668	4.763896942138672	0.23941414058208466	0.23941414058208466	1	1	15	transcript
4783	21styear	gpt2	mouth. CPR as she turns on her phone nine one one. Her wrist has been	 cut	cut	 broken	5.837274074554443	5.78038215637207	0.03947586193680763	0.04109540209174156	1	1	15	transcript
4784	21styear	gpt2	CPR as she turns on her phone nine one one. Her wrist has been cut	 on	on	 off	5.601327419281006	2.0664029121398926	0.005277418531477451	0.6093633770942688	0	0	15	transcript
4785	21styear	gpt2	as she turns on her phone nine one one. Her wrist has been cut on	 the	the	 the	5.3061652183532715	3.357680082321167	0.3126707673072815	0.3126707673072815	1	1	15	transcript
4786	21styear	gpt2	she turns on her phone nine one one. Her wrist has been cut on the	 glass	glass.	 side	5.1387715339660645	5.418614387512207	0.001323211588896811	0.10651150345802307	0	0	15	transcript
4787	21styear	gpt2	turns on her phone nine one one. Her wrist has been cut on the glass.	 It	It's	"
"	4.927753925323486	4.094814300537109	0.03632897138595581	0.1830230951309204	0	1	15	transcript
4788	21styear	gpt2	on her phone nine one one. Her wrist has been cut on the glass. It's	 her	her	 a	5.108550548553467	5.456708908081055	0.01440498884767294	0.0939810648560524	0	0	15	transcript
4789	21styear	gpt2	her phone nine one one. Her wrist has been cut on the glass. It's her	 blood	blood	 fault	5.1273369789123535	6.198290824890137	0.00240592984482646	0.05718732997775078	0	0	15	transcript
4790	21styear	gpt2	phone nine one one. Her wrist has been cut on the glass. It's her blood	 on	on	.	4.81654691696167	4.482916831970215	0.015964949503540993	0.14629215002059937	0	1	15	transcript
4791	21styear	gpt2	nine one one. Her wrist has been cut on the glass. It's her blood on	 the	the	 the	4.675325393676758	2.2202656269073486	0.45138710737228394	0.45138710737228394	1	1	15	transcript
4792	21styear	gpt2	one one. Her wrist has been cut on the glass. It's her blood on the	 granite	granite.	 glass	4.130863666534424	5.846732139587402	0.00014825833204668015	0.14876674115657806	0	0	15	transcript
4793	21styear	gpt2	one. Her wrist has been cut on the glass. It's her blood on the granite.	" """	"""I"	"
"	4.2643280029296875	3.9512641429901123	0.03129177540540695	0.20748913288116455	0	1	15	transcript
4794	21styear	gpt2	"Her wrist has been cut on the glass. It's her blood on the granite. ""I"	 think	think	'm	4.18242073059082	3.994830369949341	0.030121950432658195	0.20662344992160797	0	1	15	transcript
4795	21styear	gpt2	"wrist has been cut on the glass. It's her blood on the granite. ""I think"	 I	I'm	 she	4.404696941375732	3.5723068714141846	0.1416929066181183	0.14559634029865265	1	1	15	transcript
4796	21styear	gpt2	"has been cut on the glass. It's her blood on the granite. ""I think I'm"	 going	going	 going	4.088584899902344	3.8718178272247314	0.3674168288707733	0.3674168288707733	1	1	15	transcript
4797	21styear	gpt2	"been cut on the glass. It's her blood on the granite. ""I think I'm going"	 to	to	 to	3.824796199798584	0.675694465637207	0.9183753728866577	0.9183753728866577	1	1	15	transcript
4798	21styear	gpt2	"cut on the glass. It's her blood on the granite. ""I think I'm going to"	 cancel	cancel	 die	3.3164689540863037	4.386425018310547	8.507994789397344e-05	0.21095551550388336	0	0	15	transcript
4799	21styear	gpt2	"on the glass. It's her blood on the granite. ""I think I'm going to cancel"	 the	the	 this	3.6763803958892822	3.5213987827301025	0.12916827201843262	0.16881200671195984	1	1	15	transcript
4800	21styear	gpt2	"the glass. It's her blood on the granite. ""I think I'm going to cancel the"	 trip	trip	 show	3.7360622882843018	6.472724914550781	0.023048218339681625	0.06688126921653748	1	1	15	transcript
4801	21styear	gpt2	"glass. It's her blood on the granite. ""I think I'm going to cancel the trip"	 to	to	","""	3.568493604660034	3.3137636184692383	0.07383009791374207	0.1651456505060196	1	1	15	transcript
4802	21styear	gpt2	"It's her blood on the granite. ""I think I'm going to cancel the trip to"	 New	New	 the	3.7180850505828857	6.196049213409424	0.02428746037185192	0.11558645963668823	1	1	15	transcript
4803	21styear	gpt2	"her blood on the granite. ""I think I'm going to cancel the trip to New"	 York	"York,"""	 York	3.649547815322876	1.4956027269363403	0.6541864275932312	0.6541864275932312	1	1	15	transcript
4804	21styear	gpt2	"blood on the granite. ""I think I'm going to cancel the trip to New York,"""	 says	says	 he	3.0890042781829834	3.979264736175537	0.016892198473215103	0.40358617901802063	1	1	15	transcript
4805	21styear	gpt2	"on the granite. ""I think I'm going to cancel the trip to New York,"" says"	 Gary	Gary.	 the	3.266028642654419	7.646525859832764	0.0009596663294360042	0.05508404225111008	0	0	15	transcript
4806	21styear	gpt2	"the granite. ""I think I'm going to cancel the trip to New York,"" says Gary."	" """	"""I'll"	" """	3.4320132732391357	2.539621114730835	0.5532793402671814	0.5532793402671814	1	1	15	transcript
4807	21styear	gpt2	"granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll"	 turn	turn	 be	2.9460465908050537	3.9554755687713623	0.0011983829317614436	0.18352393805980682	0	0	15	transcript
4808	21styear	gpt2	"""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn"	 down	down	 it	3.0792596340179443	3.476757764816284	0.06511418521404266	0.14317069947719574	0	1	15	transcript
4809	21styear	gpt2	"think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down"	 the	the	 the	3.130153179168701	4.215873718261719	0.22624711692333221	0.22624711692333221	1	1	15	transcript
4810	21styear	gpt2	"I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the"	 internship	internship,	 flight	3.1689138412475586	6.537378787994385	7.348872168222442e-05	0.03826026991009712	0	0	15	transcript
4811	21styear	gpt2	"going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship,"	 it	it's	 but	3.786294937133789	3.747836112976074	0.006428699474781752	0.2489098608493805	0	0	15	transcript
4812	21styear	gpt2	"to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's"	 not	not	 not	3.9553608894348145	4.589658737182617	0.12513066828250885	0.12513066828250885	1	1	15	transcript
4813	21styear	gpt2	"cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not"	 such	such	 going	4.05069637298584	3.9553041458129883	0.0014608268393203616	0.13521280884742737	0	0	15	transcript
4814	21styear	gpt2	"the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such"	 a	a	 a	4.011888027191162	0.5534104108810425	0.8611307740211487	0.8611307740211487	1	1	15	transcript
4815	21styear	gpt2	"trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a"	 big	big	 big	3.7361340522766113	2.493849992752075	0.36664000153541565	0.36664000153541565	1	1	15	transcript
4816	21styear	gpt2	"to New York,"" says Gary. ""I'll turn down the internship, it's not such a big"	 deal	deal.	 deal	3.792872667312622	0.1895003616809845	0.9815230965614319	0.9815230965614319	1	1	15	transcript
4817	21styear	gpt2	"New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal."	 I	I'll	 I	3.6320407390594482	3.4735164642333984	0.25977572798728943	0.25977572798728943	1	1	15	transcript
4818	21styear	gpt2	"York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll"	 stay	stay	 be	3.296130895614624	4.2198896408081055	0.01615820825099945	0.11216361075639725	0	0	15	transcript
4819	21styear	gpt2	"says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay"	 here	here	 here	3.718118190765381	3.4223997592926025	0.1820940524339676	0.1820940524339676	1	1	15	transcript
