	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
435	piemanpni	gpt2	And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it.	 Page	Page	 I	4.086415767669678	3.6702449321746826	2.197354842792265e-05	0.21870899200439453	0	0	30	transcript
436	piemanpni	gpt2	when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page	 one	one	 1	4.287611961364746	6.122686386108398	0.004792367108166218	0.036314208060503006	0	0	30	transcript
437	piemanpni	gpt2	I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one	 Few	Few	,	4.358748912811279	3.6329185962677	1.5381766615973902e-07	0.31846368312835693	0	0	30	transcript
438	piemanpni	gpt2	finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few	 days	days	 things	4.761816024780273	5.2092509269714355	0.05408969894051552	0.205844908952713	1	1	30	transcript
439	piemanpni	gpt2	my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days	 later	later,	 later	4.666487216949463	1.8998584747314453	0.5919557809829712	0.5919557809829712	1	1	30	transcript
440	piemanpni	gpt2	story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later,	 I	I	 I	4.49018669128418	4.415939807891846	0.25230470299720764	0.25230470299720764	1	1	30	transcript
441	piemanpni	gpt2	I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I	 get	get	 got	4.36321496963501	4.29063606262207	0.0037284495774656534	0.15039393305778503	0	0	30	transcript
442	piemanpni	gpt2	I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get	 a	a	 a	4.457374095916748	4.10294771194458	0.19592978060245514	0.19592978060245514	1	1	30	transcript
443	piemanpni	gpt2	raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a	 letter	letter.	 call	4.460190773010254	3.7583234310150146	0.22733081877231598	0.33454081416130066	1	1	30	transcript
444	piemanpni	gpt2	back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter.	 I	I	 It	4.270112037658691	4.207235336303711	0.1318759322166443	0.17530806362628937	1	1	30	transcript
445	piemanpni	gpt2	to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I	 open	open	'm	4.231898307800293	4.397727966308594	0.002028887392953038	0.08817897737026215	0	0	30	transcript
446	piemanpni	gpt2	Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open	 it	it	 it	4.281241416931152	1.0417547225952148	0.7862623929977417	0.7862623929977417	1	1	30	transcript
447	piemanpni	gpt2	and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it	 up	up	,	4.1628217697143555	2.0464839935302734	0.22290219366550446	0.2613287568092346	1	1	30	transcript
448	piemanpni	gpt2	I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up	 and	and	 and	4.1013875007629395	2.0755884647369385	0.3485259711742401	0.3485259711742401	1	1	30	transcript
449	piemanpni	gpt2	showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and	 it	it	 I	4.249776840209961	3.627584457397461	0.1646186262369156	0.19810794293880463	1	1	30	transcript
450	piemanpni	gpt2	it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it	 says	says,	 says	4.2288618087768555	1.8193511962890625	0.5696908831596375	0.5696908831596375	1	1	30	transcript
451	piemanpni	gpt2	to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says,	 �	“Dear	 �	4.133432865142822	2.9657256603240967	0.5343105792999268	0.5343105792999268	1	1	30	transcript
452	piemanpni	gpt2	him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear	 Jim	Jim,	 Mr	4.012590408325195	6.435300827026367	0.0020320576149970293	0.08990488201379776	0	0	30	transcript
453	piemanpni	gpt2	and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim,	 good	good	 �	4.098730564117432	1.8365657329559326	0.0003303034172859043	0.7194685339927673	0	0	30	transcript
454	piemanpni	gpt2	he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good	 story	story.	 morning	4.216288089752197	3.6562986373901367	0.0020005167461931705	0.3019307851791382	0	0	30	transcript
455	piemanpni	gpt2	read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story.	 Nice	Nice	 I	4.226865291595459	4.575946807861328	0.00014751694106962532	0.1857471913099289	0	0	30	transcript
456	piemanpni	gpt2	it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	 details	details.	 to	4.430139064788818	5.512166976928711	0.00030170552781783044	0.22465147078037262	0	0	30	transcript
457	piemanpni	gpt2	and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	 If	If	 I	4.520441055297852	5.095099449157715	0.00547868711873889	0.18186989426612854	0	0	30	transcript
458	piemanpni	gpt2	he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	 you	you	 you	4.564713954925537	2.4290506839752197	0.555814266204834	0.555814266204834	1	1	30	transcript
459	piemanpni	gpt2	said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	 want	want	're	4.415649890899658	4.215493202209473	0.08612391352653503	0.0903039202094078	1	1	30	transcript
460	piemanpni	gpt2	“Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	 to	to	 to	4.477394104003906	2.3539392948150635	0.6061002612113953	0.6061002612113953	1	1	30	transcript
461	piemanpni	gpt2	Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	 see	see	 know	4.15391206741333	4.4909563064575195	0.05843290686607361	0.13064587116241455	1	1	30	transcript
462	piemanpni	gpt2	I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	 me	me	 it	4.193673610687256	3.785080671310425	0.039824653416872025	0.1820894479751587	0	1	30	transcript
463	piemanpni	gpt2	love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	 again	again	,	4.207324504852295	4.555561542510986	0.04534469172358513	0.18907320499420166	1	1	30	transcript
464	piemanpni	gpt2	it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	 in	in	,	4.201521873474121	2.5897040367126465	0.0510743074119091	0.5417972803115845	1	1	30	transcript
465	piemanpni	gpt2	Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	 action	action,	 a	4.003728866577148	4.112617492675781	0.0012249620631337166	0.3082989752292633	0	0	30	transcript
466	piemanpni	gpt2	one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	 be	be	 I	4.01371431350708	3.9703516960144043	0.00526829669252038	0.1953822374343872	0	0	30	transcript
467	piemanpni	gpt2	Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	on	 sure	3.8210601806640625	1.717346429824829	0.022114697843790054	0.7376598715782166	1	1	30	transcript
468	piemanpni	gpt2	days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	 the	the	 the	3.963355302810669	2.9907901287078857	0.41814902424812317	0.41814902424812317	1	1	30	transcript
469	piemanpni	gpt2	later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	 steps	steps	 lookout	3.9111216068267822	3.122849464416504	5.709232573281042e-05	0.5606297254562378	0	0	30	transcript
470	piemanpni	gpt2	I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	 of	of	 of	4.142718315124512	2.824903964996338	0.4221256375312805	0.4221256375312805	1	1	30	transcript
471	piemanpni	gpt2	get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	 Du	Duane	 the	4.197329998016357	3.930723190307617	2.2753558369004168e-05	0.45911848545074463	0	0	30	transcript
472	piemanpni	gpt2	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	 Library	Library	's	4.426285743713379	6.2215447425842285	4.518833520705812e-05	0.14941975474357605	0	0	30	transcript
473	piemanpni	gpt2	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	 at	at	.	4.50877046585083	3.4534473419189453	0.04197302460670471	0.24768516421318054	1	1	30	transcript
474	piemanpni	gpt2	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	 three	three	 the	4.520650386810303	6.054601669311523	0.0003942018374800682	0.11421336233615875	0	0	30	transcript
475	piemanpni	gpt2	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three	 PM	PM	 o	4.798661231994629	3.0477375984191895	0.001535075600259006	0.4053688049316406	0	0	30	transcript
476	piemanpni	gpt2	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM	 on	on	.	5.003248691558838	3.736788511276245	0.10457230359315872	0.21665094792842865	1	1	30	transcript
477	piemanpni	gpt2	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on	 Tuesday	Tuesday	 Wednesday	4.914514064788818	3.431126594543457	0.09482605755329132	0.11048123985528946	1	1	30	transcript
478	piemanpni	gpt2	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday	 Signed	Signed,	,	4.897440433502197	2.9767212867736816	2.6697045996115776e-07	0.4095904529094696	0	0	30	transcript
479	piemanpni	gpt2	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed,	 Pie	Pie	 Signed	5.046226501464844	7.249665260314941	6.301991106738569e-06	0.03591897338628769	0	0	30	transcript
480	piemanpni	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie	 Man	Man.	ced	5.288418292999268	6.369621753692627	0.0015924039762467146	0.08067640662193298	0	0	30	transcript
481	piemanpni	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man.	 And	And	"
"	5.067763328552246	6.250281810760498	0.009108447469770908	0.11681527644395828	0	0	30	transcript
482	piemanpni	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And	 I	I	 if	4.79600191116333	5.584553241729736	0.04757475480437279	0.10976050049066544	1	1	30	transcript
483	piemanpni	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I	 was	was	'll	4.89821195602417	3.250972032546997	0.0018350932514294982	0.2739942967891693	0	0	30	transcript
484	piemanpni	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was	 there	there	 just	4.9587931632995605	5.417923450469971	0.03110857866704464	0.05894819274544716	1	1	30	transcript
485	piemanpni	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there	 with	with	.	4.956986427307129	3.7034530639648438	0.04484587535262108	0.1850602626800537	0	1	30	transcript
486	piemanpni	gpt2	details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with	 a	a	 you	4.872030735015869	5.38688325881958	0.06888732314109802	0.14316987991333008	1	1	30	transcript
487	piemanpni	gpt2	If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a	 photographer	photographer	 bunch	4.702737331390381	6.697572231292725	0.0004915426252409816	0.07898766547441483	0	0	30	transcript
488	piemanpni	gpt2	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	 for	for	.	4.963265895843506	3.977172613143921	0.03657380864024162	0.1785249263048172	1	1	30	transcript
489	piemanpni	gpt2	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	 the	the	 a	5.025557518005371	5.324324607849121	0.15915772318840027	0.15938130021095276	1	1	30	transcript
490	piemanpni	gpt2	to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	 Ram	Ram,	 first	5.108542442321777	7.407680034637451	6.041257074684836e-05	0.05316431075334549	0	0	30	transcript
491	piemanpni	gpt2	see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	 and	and,	 and	5.433856964111328	6.527524471282959	0.11781539767980576	0.11781539767980576	1	1	30	transcript
492	piemanpni	gpt2	me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	 sure	sure	 you	5.434961795806885	5.370785236358643	0.0017784791998565197	0.07943125069141388	0	0	30	transcript
493	piemanpni	gpt2	again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	 enough	enough,	 enough	5.380908012390137	0.8195270895957947	0.7906275987625122	0.7906275987625122	1	1	30	transcript
494	piemanpni	gpt2	in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	 out	out	 I	5.238987445831299	5.0255045890808105	0.0003633329179137945	0.11674708873033524	0	0	30	transcript
495	piemanpni	gpt2	action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	 comes	comes	 of	5.25217342376709	2.4551849365234375	0.00993614736944437	0.6105863451957703	0	1	30	transcript
496	piemanpni	gpt2	be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	 student	student	 the	5.150505065917969	3.8547918796539307	9.528988812235184e-06	0.33335208892822266	0	0	30	transcript
497	piemanpni	gpt2	on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	 body	body	,	5.455158710479736	7.54929780960083	0.002128925174474716	0.022441469132900238	0	0	30	transcript
498	piemanpni	gpt2	the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	 president	president	 president	5.62477445602417	3.651292562484741	0.4466531574726105	0.4466531574726105	1	1	30	transcript
499	piemanpni	gpt2	steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	 Sheila	Sheila	,	5.514619827270508	6.685308933258057	0.0007308188360184431	0.07553540170192719	0	0	30	transcript
500	piemanpni	gpt2	of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	 Be	Beale.	 B	5.6353631019592285	7.142719745635986	0.0007904224330559373	0.02689320594072342	0	0	30	transcript
501	piemanpni	gpt2	Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	 And	And,	 She	5.5255937576293945	5.124253273010254	0.03963923081755638	0.12010546773672104	1	1	30	transcript
502	piemanpni	gpt2	Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	 now	now,	 of	5.157752513885498	5.348752498626709	0.0031621181406080723	0.06808944046497345	0	0	30	transcript
503	piemanpni	gpt2	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	 Sheila	Sheila	 I	5.124223232269287	5.322091579437256	0.018917035311460495	0.11587204784154892	0	0	30	transcript
504	piemanpni	gpt2	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	 Be	Beale	,	5.033409118652344	3.8865110874176025	0.13436521589756012	0.16999226808547974	1	1	30	transcript
505	piemanpni	gpt2	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	 was	was	 is	4.81712007522583	3.815305709838867	0.016358140856027603	0.24104776978492737	0	1	30	transcript
506	piemanpni	gpt2	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	 different	different	 there	4.950799942016602	5.1339945793151855	6.778278475394472e-05	0.13250859081745148	0	0	30	transcript
507	piemanpni	gpt2	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	 from	from	.	4.870469570159912	2.54870343208313	0.11661341041326523	0.3717803955078125	1	1	30	transcript
508	piemanpni	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	 the	the	 the	4.693142414093018	4.017279148101807	0.2597784399986267	0.2597784399986267	1	1	30	transcript
509	piemanpni	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	 rest	rest	 rest	4.262377738952637	5.235787391662598	0.18436531722545624	0.18436531722545624	1	1	30	transcript
510	piemanpni	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	 of	of	 of	3.9895763397216797	1.4295216798782349	0.6570506691932678	0.6570506691932678	1	1	30	transcript
511	piemanpni	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	 us	us	 us	3.955355167388916	1.6386245489120483	0.43306779861450195	0.43306779861450195	1	1	30	transcript
512	piemanpni	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	 fl	flannel	.	3.915832996368408	2.3283324241638184	2.680656734810327e-06	0.4800230860710144	0	0	30	transcript
513	piemanpni	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	 shirt	shirt	-	4.3018622398376465	4.063929557800293	0.009560876525938511	0.49467816948890686	0	1	30	transcript
514	piemanpni	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	 wearing	wearing	less	4.338002681732178	4.570115566253662	0.0036635345313698053	0.2709270119667053	0	0	30	transcript
515	piemanpni	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	 part	part	 students	4.427674293518066	7.144479274749756	0.00037617492489516735	0.06776046007871628	0	0	30	transcript
516	piemanpni	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	 time	time	 of	4.6294779777526855	2.609644651412964	0.03922506049275398	0.30273932218551636	1	1	30	transcript
517	piemanpni	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time	 job	job	 students	4.559021949768066	6.9528374671936035	0.008816249668598175	0.04548739269375801	0	1	30	transcript
518	piemanpni	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job	 working	working	 seekers	4.3990559577941895	5.5651140213012695	0.0003008699568454176	0.14371579885482788	0	0	30	transcript
519	piemanpni	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working	 Ford	Fordham	 for	4.6029486656188965	4.459421157836914	2.405789928161539e-05	0.15564414858818054	0	0	30	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham	 students	students.	 University	4.5781331062316895	4.880491733551025	0.12661714851856232	0.23470215499401093	1	1	30	transcript
521	piemanpni	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students.	 Sheila	Sheila	"
"	4.449305057525635	3.624892234802246	0.057090215384960175	0.25750166177749634	1	1	30	transcript
522	piemanpni	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	 was	was	 Be	4.67300271987915	2.549070358276367	0.09699654579162598	0.5900784730911255	1	1	30	transcript
523	piemanpni	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	 well	well	 a	4.558674335479736	5.7013044357299805	0.0011656871065497398	0.1540779173374176	0	0	30	transcript
524	piemanpni	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	 bred	bred.	 known	4.693546772003174	3.8276615142822266	2.6790748961502686e-05	0.20066609978675842	0	0	30	transcript
525	piemanpni	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	 Sheila	Sheila	 She	4.728260040283203	3.105569839477539	0.08515173196792603	0.4540405869483948	1	1	30	transcript
526	piemanpni	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	 had	had	 was	4.712066173553467	3.7008848190307617	0.08696063607931137	0.4095792770385742	1	1	30	transcript
527	piemanpni	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	 school	school	 a	4.657596588134766	5.129451751708984	0.0002311180141987279	0.22942566871643066	0	0	30	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	4.5940470695495605	5.6677775382995605	0.0008483888232149184	0.1473904252052307	0	0	30	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 Sheila	4.513443946838379	2.679044246673584	0.39256560802459717	0.39256560802459717	1	1	30	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	4.592374324798584	3.6827125549316406	0.28384023904800415	0.28384023904800415	1	1	30	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	 exactly	exactly	 a	4.548065185546875	5.902364253997803	0.00026958598755300045	0.16992291808128357	0	0	30	transcript
532	piemanpni	gpt2	now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	 the	the	 what	4.567422389984131	1.9421721696853638	0.226324200630188	0.4401091933250427	1	1	30	transcript
533	piemanpni	gpt2	Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	 kind	kind	 kind	4.708487510681152	2.691694498062134	0.31966742873191833	0.31966742873191833	1	1	30	transcript
534	piemanpni	gpt2	Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	 of	4.792469024658203	0.6190510392189026	0.9250534772872925	0.9250534772872925	1	1	30	transcript
535	piemanpni	gpt2	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	 student	student	 person	4.528632640838623	3.3882458209991455	0.0205252543091774	0.426042377948761	0	1	30	transcript
536	piemanpni	gpt2	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	 that	that	 who	4.5935750007629395	3.2481791973114014	0.1792418360710144	0.2904945909976959	1	1	30	transcript
537	piemanpni	gpt2	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	 Dean	Dean	 would	4.644382476806641	5.205748081207275	0.0001778649602783844	0.1353328675031662	0	0	30	transcript
538	piemanpni	gpt2	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	 McG	McGown	's	4.951999187469482	7.301662921905518	0.0010183833073824644	0.02205353043973446	0	0	30	transcript
539	piemanpni	gpt2	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	 wanted	wanted	 would	5.108363628387451	4.491849422454834	0.09476304799318314	0.20284192264080048	1	1	30	transcript
540	piemanpni	gpt2	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	 more	more	 to	5.198421478271484	2.8832006454467773	0.0010941035579890013	0.3071232736110687	0	0	30	transcript
541	piemanpni	gpt2	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	 of	of.	 than	5.095251560211182	2.0749142169952393	0.27381715178489685	0.45828813314437866	1	1	30	transcript
542	piemanpni	gpt2	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	 And	And,	 She	4.977380275726318	4.594078063964844	0.015042673796415329	0.165089949965477	0	1	30	transcript
543	piemanpni	gpt2	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	 actually	actually,	 as	4.850137710571289	4.987789154052734	0.00138732953928411	0.10176369547843933	0	0	30	transcript
544	piemanpni	gpt2	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	 Sheila	Sheila	 she	4.778007984161377	4.608325958251953	0.08038333058357239	0.12032400071620941	1	1	30	transcript
545	piemanpni	gpt2	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	 and	and	 was	4.709281921386719	4.002870082855225	0.02185259386897087	0.27352800965309143	0	1	30	transcript
546	piemanpni	gpt2	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	 the	the	 Dean	4.685211658477783	3.2434070110321045	0.02068321965634823	0.4752044379711151	1	1	30	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	 dean	dean	 other	4.536888122558594	4.7386369705200195	0.006746336817741394	0.19562406837940216	0	0	30	transcript
