	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
509	milkywayoriginal	gpt2	to be sick “I know what you mean. I used	 to	to	 to	4.821185111999512	0.7866180539131165	0.9114965796470642	0.9114965796470642	1	1	10	transcript
510	milkywayoriginal	gpt2	be sick “I know what you mean. I used to	 be	be	 be	4.500716209411621	4.760555744171143	0.180312842130661	0.180312842130661	1	1	10	transcript
511	milkywayoriginal	gpt2	sick “I know what you mean. I used to be	 in	in	 a	4.2040815353393555	5.234385967254639	0.031942740082740784	0.23554280400276184	1	1	10	transcript
512	milkywayoriginal	gpt2	“I know what you mean. I used to be in	 the	the	 the	3.3580102920532227	5.227670669555664	0.15895630419254303	0.15895630419254303	1	1	10	transcript
513	milkywayoriginal	gpt2	know what you mean. I used to be in the	 toilet	toilet	 military	2.929312229156494	6.959345817565918	0.00011318425822537392	0.0678347572684288	0	0	10	transcript
514	milkywayoriginal	gpt2	what you mean. I used to be in the toilet	 paper	paper	.	3.687126874923706	4.312611103057861	0.0004888412076979876	0.14179138839244843	0	0	10	transcript
515	milkywayoriginal	gpt2	you mean. I used to be in the toilet paper	 industry	industry,”	 business	4.564767837524414	2.9170985221862793	0.07247467339038849	0.49320435523986816	1	1	10	transcript
516	milkywayoriginal	gpt2	mean. I used to be in the toilet paper industry,”	 Thomas	Thomas	 but	5.172913551330566	3.7772610187530518	4.552868176688207e-06	0.3132907748222351	0	0	10	transcript
517	milkywayoriginal	gpt2	I used to be in the toilet paper industry,” Thomas	 replied	replied,	 said	5.833852291107178	6.694622993469238	0.001951224752701819	0.05521857365965843	0	0	10	transcript
518	milkywayoriginal	gpt2	used to be in the toilet paper industry,” Thomas replied,	 feeling	feeling	" """	5.665034294128418	3.3808608055114746	0.0002020354149863124	0.45800673961639404	0	0	10	transcript
519	milkywayoriginal	gpt2	to be in the toilet paper industry,” Thomas replied, feeling	 that	that	 that	6.352550983428955	5.280651092529297	0.12341422587633133	0.12341422587633133	1	1	10	transcript
520	milkywayoriginal	gpt2	be in the toilet paper industry,” Thomas replied, feeling that	 was	was	 the	6.343910217285156	4.998295307159424	0.002662054495885968	0.15744033455848694	0	0	10	transcript
521	milkywayoriginal	gpt2	in the toilet paper industry,” Thomas replied, feeling that was	 an	an	 not	6.6746134757995605	5.098195552825928	0.01954381912946701	0.10669296234846115	0	1	10	transcript
522	milkywayoriginal	gpt2	the toilet paper industry,” Thomas replied, feeling that was an	 eccentric	eccentric	 understatement	6.7039008140563965	4.712733268737793	5.901535041630268e-05	0.24832123517990112	0	0	10	transcript
523	milkywayoriginal	gpt2	toilet paper industry,” Thomas replied, feeling that was an eccentric	 response	response.	ity	7.026519775390625	5.0747971534729	0.01888498105108738	0.1389949917793274	0	1	10	transcript
524	milkywayoriginal	gpt2	paper industry,” Thomas replied, feeling that was an eccentric response.	 �	“So,	"
"	6.433143615722656	4.148642539978027	0.026236718520522118	0.3135612905025482	1	1	10	transcript
525	milkywayoriginal	gpt2	industry,” Thomas replied, feeling that was an eccentric response. “So,	 are	are	 what	5.611169815063477	5.062013626098633	0.0057812100276350975	0.09938450157642365	0	0	10	transcript
526	milkywayoriginal	gpt2	Thomas replied, feeling that was an eccentric response. “So, are	 you	you	 you	5.498138427734375	1.558984637260437	0.7215006947517395	0.7215006947517395	1	1	10	transcript
527	milkywayoriginal	gpt2	replied, feeling that was an eccentric response. “So, are you	 interested	interested	 going	5.293828964233398	5.674942970275879	0.009873487055301666	0.06243855506181717	0	0	10	transcript
528	milkywayoriginal	gpt2	feeling that was an eccentric response. “So, are you interested	 in	in	 in	5.6277031898498535	0.7317479252815247	0.8944257497787476	0.8944257497787476	1	1	10	transcript
529	milkywayoriginal	gpt2	that was an eccentric response. “So, are you interested in	 chirop	chiropractic	 the	5.131397724151611	6.469511032104492	8.820481525617652e-06	0.07536748796701431	0	0	10	transcript
530	milkywayoriginal	gpt2	was an eccentric response. “So, are you interested in chiropractic	 therapy	therapy,	"?"""	5.132867336273193	3.968431234359741	0.025427134707570076	0.21827203035354614	0	1	10	transcript
531	milkywayoriginal	gpt2	an eccentric response. “So, are you interested in chiropractic therapy,	 or	or	 or	5.112776756286621	5.277303218841553	0.3059375584125519	0.3059375584125519	1	1	10	transcript
532	milkywayoriginal	gpt2	eccentric response. “So, are you interested in chiropractic therapy, or	 are	are	 are	4.442966461181641	4.433248519897461	0.21005597710609436	0.21005597710609436	1	1	10	transcript
533	milkywayoriginal	gpt2	response. “So, are you interested in chiropractic therapy, or are	 you	you	 you	4.1402058601379395	0.28945231437683105	0.9633181095123291	0.9633181095123291	1	1	10	transcript
534	milkywayoriginal	gpt2	“So, are you interested in chiropractic therapy, or are you	 here	here	 just	3.5306596755981445	3.599573850631714	0.0004649207694455981	0.27896445989608765	0	0	10	transcript
535	milkywayoriginal	gpt2	are you interested in chiropractic therapy, or are you here	 just	just	 for	3.6085970401763916	1.952703595161438	0.01557544432580471	0.43957415223121643	1	1	10	transcript
536	milkywayoriginal	gpt2	you interested in chiropractic therapy, or are you here just	 for	for	 to	4.127903461456299	1.811129093170166	0.27720069885253906	0.5108858346939087	1	1	10	transcript
537	milkywayoriginal	gpt2	interested in chiropractic therapy, or are you here just for	 hyp	hypnosis	 the	3.9622371196746826	4.5330705642700195	0.0002229296660516411	0.26319628953933716	0	0	10	transcript
538	milkywayoriginal	gpt2	in chiropractic therapy, or are you here just for hypnosis	 session	session?”	?	4.422530651092529	2.1398258209228516	7.428426033584401e-05	0.622338593006134	0	0	10	transcript
539	milkywayoriginal	gpt2	chiropractic therapy, or are you here just for hypnosis session?”	 Andre	Andre	"
"	5.291989803314209	4.86915397644043	4.123668986721896e-06	0.3225952088832855	0	0	10	transcript
540	milkywayoriginal	gpt2	therapy, or are you here just for hypnosis session?” Andre	 asked	asked.	i	5.825404644012451	6.280789852142334	0.0007197393570095301	0.12518812716007233	0	0	10	transcript
541	milkywayoriginal	gpt2	or are you here just for hypnosis session?” Andre asked.	 �	“Just	"
"	6.179043292999268	4.36278772354126	0.09076661616563797	0.20789527893066406	1	1	10	transcript
542	milkywayoriginal	gpt2	are you here just for hypnosis session?” Andre asked. “Just	 the	the	 for	5.836614608764648	5.03842830657959	0.009729918092489243	0.17742376029491425	0	0	10	transcript
543	milkywayoriginal	gpt2	you here just for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis	 two	5.88277006149292	5.9227800369262695	0.01493543665856123	0.10397585481405258	0	1	10	transcript
544	milkywayoriginal	gpt2	here just for hypnosis session?” Andre asked. “Just the hypnosis	 session	session.	 session	5.811964988708496	4.154951095581055	0.37738943099975586	0.37738943099975586	1	1	10	transcript
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre asked. “Just the hypnosis session.	 My	My	�	5.351141452789307	4.1213202476501465	0.0024345950223505497	0.39676928520202637	0	0	10	transcript
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis session. My	 back	back	 name	5.439119338989258	6.166937828063965	0.0011326910462230444	0.0416690967977047	0	0	10	transcript
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just the hypnosis session. My back	 seems	seems	 is	5.719954490661621	4.462677478790283	0.0007497022743336856	0.2579653263092041	0	0	10	transcript
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the hypnosis session. My back seems	 to	to	 to	6.2259674072265625	1.8490450382232666	0.7619615793228149	0.7619615793228149	1	1	10	transcript
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis session. My back seems to	 be	be	 be	5.724814414978027	2.1604409217834473	0.6057857871055603	0.6057857871055603	1	1	10	transcript
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session. My back seems to be	 just	just	 sore	5.478005886077881	5.785828590393066	0.0064024897292256355	0.0779358297586441	0	0	10	transcript
551	milkywayoriginal	gpt2	“Just the hypnosis session. My back seems to be just	 fine	fine	 fine	5.433408737182617	4.851591110229492	0.24645142257213593	0.24645142257213593	1	1	10	transcript
552	milkywayoriginal	gpt2	the hypnosis session. My back seems to be just fine	 these	these	.	4.555585861206055	2.8235225677490234	0.00040286622243002057	0.300691157579422	0	0	10	transcript
553	milkywayoriginal	gpt2	hypnosis session. My back seems to be just fine these	 days	days,	 days	5.038873195648193	1.0818480253219604	0.7875970602035522	0.7875970602035522	1	1	10	transcript
554	milkywayoriginal	gpt2	session. My back seems to be just fine these days,	 thank	thank	 but	3.9321985244750977	3.8391075134277344	0.0046472810208797455	0.22227604687213898	0	0	10	transcript
555	milkywayoriginal	gpt2	My back seems to be just fine these days, thank	 you	you,”	 you	3.757153034210205	1.51639723777771	0.6146760582923889	0.6146760582923889	1	1	10	transcript
556	milkywayoriginal	gpt2	back seems to be just fine these days, thank you,”	 Thomas	Thomas	"
"	4.880310535430908	6.309778690338135	7.389384700218216e-05	0.1259421706199646	0	0	10	transcript
557	milkywayoriginal	gpt2	seems to be just fine these days, thank you,” Thomas	 said	said	.	5.296137809753418	6.510839462280273	0.009674765169620514	0.1337650567293167	0	1	10	transcript
558	milkywayoriginal	gpt2	to be just fine these days, thank you,” Thomas said	 assert	assertively.	.	5.529421329498291	2.28591251373291	2.968722867535689e-07	0.5697940587997437	0	0	10	transcript
559	milkywayoriginal	gpt2	be just fine these days, thank you,” Thomas said assertively.	 �	“Sure,	"
"	5.705710411071777	4.26841926574707	0.041485801339149475	0.34504789113998413	1	1	10	transcript
560	milkywayoriginal	gpt2	just fine these days, thank you,” Thomas said assertively. “Sure,	 man	man,”	 I	5.445565700531006	4.747504711151123	0.000968341832049191	0.14259301126003265	0	0	10	transcript
561	milkywayoriginal	gpt2	fine these days, thank you,” Thomas said assertively. “Sure, man,”	 Andre	Andre	 he	4.912553310394287	5.3560075759887695	2.4257496988866478e-05	0.2090190201997757	0	0	10	transcript
562	milkywayoriginal	gpt2	these days, thank you,” Thomas said assertively. “Sure, man,” Andre	 replied	replied	 said	5.312070369720459	5.311969757080078	0.07164042443037033	0.19833901524543762	1	1	10	transcript
563	milkywayoriginal	gpt2	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	 and	and	.	5.207895755767822	2.601145029067993	0.005290555767714977	0.5488861203193665	0	1	10	transcript
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively. “Sure, man,” Andre replied and	 cou	coughed.	 began	5.2734055519104	6.169408321380615	0.00041705972398631275	0.034633055329322815	0	0	10	transcript
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	 �	“What	 �	4.764220237731934	3.0194091796875	0.5394553542137146	0.5394553542137146	1	1	10	transcript
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	 seems	seems	 do	5.210749626159668	4.207115173339844	0.00011450521560618654	0.1028854101896286	0	0	10	transcript
567	milkywayoriginal	gpt2	said assertively. “Sure, man,” Andre replied and coughed. “What seems	 to	to	 to	5.378109931945801	3.2210187911987305	0.4213027060031891	0.4213027060031891	1	1	10	transcript
568	milkywayoriginal	gpt2	assertively. “Sure, man,” Andre replied and coughed. “What seems to	 be	be	 be	5.270105838775635	2.56437087059021	0.3641968369483948	0.3641968369483948	1	1	10	transcript
569	milkywayoriginal	gpt2	“Sure, man,” Andre replied and coughed. “What seems to be	 bothering	bothering	 happening	5.127957820892334	3.734337091445923	0.023305172100663185	0.326310932636261	0	1	10	transcript
570	milkywayoriginal	gpt2	man,” Andre replied and coughed. “What seems to be bothering	 you	you,	 you	5.210869789123535	2.1497225761413574	0.5634855031967163	0.5634855031967163	1	1	10	transcript
571	milkywayoriginal	gpt2	Andre replied and coughed. “What seems to be bothering you,	 Mr	Mr.	 Mr	4.604488849639893	7.148051738739014	0.05152689293026924	0.05152689293026924	1	1	10	transcript
572	milkywayoriginal	gpt2	replied and coughed. “What seems to be bothering you, Mr.	 Smith	Smith?”	 President	4.298914909362793	7.785966396331787	0.006266254931688309	0.016097377985715866	0	1	10	transcript
573	milkywayoriginal	gpt2	and coughed. “What seems to be bothering you, Mr. Smith?”	 �	“It’s	 �	4.273715496063232	4.434882164001465	0.24111710488796234	0.24111710488796234	1	1	10	transcript
574	milkywayoriginal	gpt2	coughed. “What seems to be bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 not	4.663547039031982	5.738369941711426	5.123023584019393e-06	0.10712733119726181	0	0	10	transcript
575	milkywayoriginal	gpt2	“What seems to be bothering you, Mr. Smith?” “It’s Emily,	 the	the	�	4.607059955596924	4.418917179107666	0.009448772296309471	0.30705907940864563	0	0	10	transcript
576	milkywayoriginal	gpt2	seems to be bothering you, Mr. Smith?” “It’s Emily, the	 greatest	greatest	 one	5.47350549697876	7.305330276489258	0.0003774980432353914	0.07697046548128128	0	0	10	transcript
577	milkywayoriginal	gpt2	to be bothering you, Mr. Smith?” “It’s Emily, the greatest	 girl	girl	 of	5.745413303375244	6.799619197845459	0.010459112003445625	0.1261817365884781	0	1	10	transcript
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	 in	in	 in	5.834288597106934	2.935844898223877	0.27561694383621216	0.27561694383621216	1	1	10	transcript
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	 the	the	 the	5.504613876342773	2.8442883491516113	0.5455010533332825	0.5455010533332825	1	1	10	transcript
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily, the greatest girl in the	 world	world.	 world	5.207438945770264	3.0331101417541504	0.5481603145599365	0.5481603145599365	1	1	10	transcript
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the greatest girl in the world.	 I	I	�	5.023125171661377	2.725003480911255	0.0381656177341938	0.5811865925788879	1	1	10	transcript
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest girl in the world. I	 can	can’t	'm	5.086292743682861	4.448812961578369	0.0413433201611042	0.10526662319898605	0	1	10	transcript
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl in the world. I can’t	 stop	stop	 believe	4.742922782897949	4.195457458496094	0.030042551457881927	0.15632502734661102	0	1	10	transcript
584	milkywayoriginal	gpt2	Emily, the greatest girl in the world. I can’t stop	 thinking	thinking	 smiling	4.422144889831543	3.769519805908203	0.08246375620365143	0.17141874134540558	1	1	10	transcript
585	milkywayoriginal	gpt2	the greatest girl in the world. I can’t stop thinking	 about	about	 about	4.606555461883545	1.4986451864242554	0.7140479683876038	0.7140479683876038	1	1	10	transcript
586	milkywayoriginal	gpt2	greatest girl in the world. I can’t stop thinking about	 her	her.	 her	4.2429656982421875	2.78732967376709	0.42184004187583923	0.42184004187583923	1	1	10	transcript
587	milkywayoriginal	gpt2	girl in the world. I can’t stop thinking about her.	 We	We	 I	3.95863938331604	4.286800384521484	0.014652066864073277	0.21122339367866516	0	1	10	transcript
588	milkywayoriginal	gpt2	in the world. I can’t stop thinking about her. We	 were	were	're	4.197920799255371	4.081275939941406	0.02496222034096718	0.1367134153842926	0	1	10	transcript
589	milkywayoriginal	gpt2	the world. I can’t stop thinking about her. We were	 supposed	supposed	 just	4.446549415588379	5.406007766723633	0.020557478070259094	0.05780285969376564	0	1	10	transcript
590	milkywayoriginal	gpt2	world. I can’t stop thinking about her. We were supposed	 to	to	 to	4.404172420501709	0.012012596242129803	0.9990026354789734	0.9990026354789734	1	1	10	transcript
591	milkywayoriginal	gpt2	I can’t stop thinking about her. We were supposed to	 marry	marry	 be	4.140558242797852	3.9766480922698975	0.0026153866201639175	0.30533871054649353	0	0	10	transcript
592	milkywayoriginal	gpt2	can’t stop thinking about her. We were supposed to marry	 in	in	 her	5.031116962432861	4.104606628417969	0.0314725898206234	0.23673810064792633	1	1	10	transcript
593	milkywayoriginal	gpt2	stop thinking about her. We were supposed to marry in	 the	the	 the	3.9298770427703857	5.471136093139648	0.17737703025341034	0.17737703025341034	1	1	10	transcript
594	milkywayoriginal	gpt2	thinking about her. We were supposed to marry in the	 spring	spring,	 first	3.6283974647521973	6.188378810882568	0.01870342530310154	0.05331728979945183	0	1	10	transcript
595	milkywayoriginal	gpt2	about her. We were supposed to marry in the spring,	 but	but	 but	3.54177188873291	3.374652147293091	0.32369545102119446	0.32369545102119446	1	1	10	transcript
596	milkywayoriginal	gpt2	her. We were supposed to marry in the spring, but	 I	I	 we	3.226300001144409	4.834867477416992	0.03553511202335358	0.12331639975309372	0	1	10	transcript
597	milkywayoriginal	gpt2	We were supposed to marry in the spring, but I	 was	was	 was	3.218479633331299	4.391242504119873	0.1551407426595688	0.1551407426595688	1	1	10	transcript
598	milkywayoriginal	gpt2	were supposed to marry in the spring, but I was	 afraid	afraid	 told	3.559525966644287	5.715491771697998	0.014710428193211555	0.10746753215789795	0	1	10	transcript
599	milkywayoriginal	gpt2	supposed to marry in the spring, but I was afraid	 to	to	 that	4.264547348022461	3.1157846450805664	0.13483180105686188	0.16010816395282745	1	1	10	transcript
600	milkywayoriginal	gpt2	to marry in the spring, but I was afraid to	 commit	commit.	 go	3.9131522178649902	4.432178497314453	0.003694435115903616	0.1414208710193634	0	0	10	transcript
601	milkywayoriginal	gpt2	marry in the spring, but I was afraid to commit.	 I	I’m	 I	3.9470434188842773	4.152215003967285	0.234297513961792	0.234297513961792	1	1	10	transcript
602	milkywayoriginal	gpt2	in the spring, but I was afraid to commit. I’m	 still	still	 not	4.816023349761963	5.387144565582275	0.019040143117308617	0.15644030272960663	0	1	10	transcript
603	milkywayoriginal	gpt2	the spring, but I was afraid to commit. I’m still	 obsessed	obsessed	 in	5.08243989944458	5.6918864250183105	0.0002949741901829839	0.05286284536123276	0	0	10	transcript
604	milkywayoriginal	gpt2	spring, but I was afraid to commit. I’m still obsessed	 with	with	 with	5.207086086273193	1.6278001070022583	0.6833162307739258	0.6833162307739258	1	1	10	transcript
605	milkywayoriginal	gpt2	but I was afraid to commit. I’m still obsessed with	 her	her.	 the	5.164331912994385	6.093325614929199	0.024288449436426163	0.11438402533531189	0	1	10	transcript
606	milkywayoriginal	gpt2	I was afraid to commit. I’m still obsessed with her.	 I	I	 I	5.0616021156311035	4.0575151443481445	0.26303890347480774	0.26303890347480774	1	1	10	transcript
607	milkywayoriginal	gpt2	was afraid to commit. I’m still obsessed with her. I	 dream	dream	'm	5.115137577056885	4.682371139526367	0.0002764952660072595	0.1307244598865509	0	0	10	transcript
608	milkywayoriginal	gpt2	afraid to commit. I’m still obsessed with her. I dream	 about	about	t	5.291171550750732	2.1205525398254395	0.20773397386074066	0.41023871302604675	1	1	10	transcript
609	milkywayoriginal	gpt2	to commit. I’m still obsessed with her. I dream about	 her	her	 her	5.373802661895752	3.2278151512145996	0.5692788362503052	0.5692788362503052	1	1	10	transcript
610	milkywayoriginal	gpt2	commit. I’m still obsessed with her. I dream about her	 constantly	constantly,	.	4.884516716003418	4.586679458618164	0.008020098321139812	0.22942782938480377	0	0	10	transcript
611	milkywayoriginal	gpt2	I’m still obsessed with her. I dream about her constantly,	 and	and	 and	4.672274112701416	4.801881790161133	0.17383453249931335	0.17383453249931335	1	1	10	transcript
612	milkywayoriginal	gpt2	still obsessed with her. I dream about her constantly, and	 I	I	 I	3.888502359390259	4.395982265472412	0.24730047583580017	0.24730047583580017	1	1	10	transcript
613	milkywayoriginal	gpt2	obsessed with her. I dream about her constantly, and I	 imagine	imagine	 think	3.876394271850586	4.645958423614502	0.014728129841387272	0.07031438499689102	0	0	10	transcript
614	milkywayoriginal	gpt2	with her. I dream about her constantly, and I imagine	 her	her	 her	3.758819818496704	4.033017158508301	0.18611793220043182	0.18611793220043182	1	1	10	transcript
615	milkywayoriginal	gpt2	her. I dream about her constantly, and I imagine her	 face	face	 as	3.4075441360473633	6.402340412139893	0.0030165775679051876	0.04819688946008682	0	0	10	transcript
616	milkywayoriginal	gpt2	I dream about her constantly, and I imagine her face	 in	in	 is	4.017890930175781	5.205106258392334	0.03062148578464985	0.14617055654525757	1	1	10	transcript
617	milkywayoriginal	gpt2	dream about her constantly, and I imagine her face in	 almost	almost	 the	4.661911487579346	4.220170974731445	0.0009166260133497417	0.2407999187707901	0	0	10	transcript
618	milkywayoriginal	gpt2	about her constantly, and I imagine her face in almost	 every	every	 every	5.028224945068359	3.3613333702087402	0.4947596788406372	0.4947596788406372	1	1	10	transcript
619	milkywayoriginal	gpt2	her constantly, and I imagine her face in almost every	 woman	woman	 picture	4.769449710845947	5.2135772705078125	0.00032104802085086703	0.11154168844223022	0	0	10	transcript
620	milkywayoriginal	gpt2	constantly, and I imagine her face in almost every woman	 I	I	's	5.21791934967041	0.7243163585662842	0.01955009251832962	0.9075291752815247	1	1	10	transcript
621	milkywayoriginal	gpt2	and I imagine her face in almost every woman I	 see	see.	've	5.32257080078125	2.3897287845611572	0.022516191005706787	0.4111565351486206	0	1	10	transcript
622	milkywayoriginal	gpt2	I imagine her face in almost every woman I see.	 To	To	 She	5.21993350982666	4.192028999328613	0.002187081379815936	0.16764219105243683	0	0	10	transcript
623	milkywayoriginal	gpt2	imagine her face in almost every woman I see. To	 be	be	 me	5.222175121307373	4.804375171661377	0.09326907992362976	0.18703952431678772	1	1	10	transcript
624	milkywayoriginal	gpt2	her face in almost every woman I see. To be	 honest	honest,	 honest	4.797431945800781	4.259986877441406	0.33345919847488403	0.33345919847488403	1	1	10	transcript
625	milkywayoriginal	gpt2	face in almost every woman I see. To be honest,	 you	you	 I	3.6370933055877686	2.4887590408325195	0.0032984744757413864	0.598604679107666	0	0	10	transcript
626	milkywayoriginal	gpt2	in almost every woman I see. To be honest, you	 are	are	're	4.023517608642578	3.955009937286377	0.023313554003834724	0.1150830015540123	0	0	10	transcript
627	milkywayoriginal	gpt2	almost every woman I see. To be honest, you are	 the	the	 probably	3.8718678951263428	5.382139205932617	0.051970720291137695	0.06194980442523956	1	1	10	transcript
628	milkywayoriginal	gpt2	every woman I see. To be honest, you are the	 20	20th	 only	4.008773326873779	4.306410789489746	3.530384856276214e-05	0.18135228753089905	0	0	10	transcript
629	milkywayoriginal	gpt2	woman I see. To be honest, you are the 20th	 therapist	therapist	 most	3.738369941711426	5.185117721557617	2.0121380657656118e-05	0.10355408489704132	0	0	10	transcript
630	milkywayoriginal	gpt2	I see. To be honest, you are the 20th therapist	 I	I’ve	 in	4.27389669418335	3.3553860187530518	0.1719646155834198	0.21817949414253235	1	1	10	transcript
631	milkywayoriginal	gpt2	see. To be honest, you are the 20th therapist I’ve	 gone	gone	 ever	5.397939205169678	3.2338151931762695	0.001654052990488708	0.3433775007724762	0	0	10	transcript
632	milkywayoriginal	gpt2	To be honest, you are the 20th therapist I’ve gone	 to	to	 to	5.591814994812012	2.0829761028289795	0.44983187317848206	0.44983187317848206	1	1	10	transcript
633	milkywayoriginal	gpt2	be honest, you are the 20th therapist I’ve gone to	 �	“Do	.	5.910322666168213	4.621463775634766	0.0010338625870645046	0.2316996306180954	0	0	10	transcript
634	milkywayoriginal	gpt2	honest, you are the 20th therapist I’ve gone to “Do	 you	you	 Not	6.088703155517578	5.171650409698486	0.11215650290250778	0.11760807782411575	1	1	10	transcript
635	milkywayoriginal	gpt2	you are the 20th therapist I’ve gone to “Do you	 like	like	 know	5.957764148712158	3.9360179901123047	0.014799159951508045	0.1720476895570755	0	1	10	transcript
636	milkywayoriginal	gpt2	are the 20th therapist I’ve gone to “Do you like	 chocolate	chocolate,	 it	6.12070369720459	6.3067474365234375	0.000629289832431823	0.06616982072591782	0	0	10	transcript
637	milkywayoriginal	gpt2	the 20th therapist I’ve gone to “Do you like chocolate,	 Mr	Mr.	 or	6.379928112030029	6.217368125915527	0.004957427270710468	0.1898369938135147	0	0	10	transcript
638	milkywayoriginal	gpt2	20th therapist I’ve gone to “Do you like chocolate, Mr.	 Smith	Smith?”	 President	6.243574619293213	7.691972255706787	0.007660735864192247	0.018231773748993874	0	1	10	transcript
639	milkywayoriginal	gpt2	therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	 Thomas	Thomas	�	5.547499179840088	5.152556896209717	3.815602758550085e-05	0.14595675468444824	0	0	10	transcript
640	milkywayoriginal	gpt2	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	 didn	didn’t	,	5.482644557952881	6.856994152069092	0.005265251733362675	0.04012981429696083	0	0	10	transcript
641	milkywayoriginal	gpt2	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	 understand	understand	 like	5.498944282531738	4.647890090942383	0.010554594919085503	0.15269404649734497	0	0	10	transcript
642	milkywayoriginal	gpt2	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	 the	the	.	5.555510520935059	3.2496426105499268	0.06364373862743378	0.25574615597724915	1	1	10	transcript
643	milkywayoriginal	gpt2	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	 relevance	relevance	 question	5.198446750640869	5.977443218231201	0.00032550006289966404	0.13464468717575073	0	0	10	transcript
644	milkywayoriginal	gpt2	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	 of	of	 of	6.251305103302002	0.6633155345916748	0.8995094299316406	0.8995094299316406	1	1	10	transcript
645	milkywayoriginal	gpt2	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	 the	the	 this	6.331329345703125	4.2903642654418945	0.1909792572259903	0.1947459727525711	1	1	10	transcript
646	milkywayoriginal	gpt2	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	 question	question,	 word	5.959419250488281	7.312515735626221	0.06735986471176147	0.06876340508460999	1	1	10	transcript
647	milkywayoriginal	gpt2	Mr. Smith?” Thomas didn’t understand the relevance of the question,	 but	but	 and	5.413529872894287	3.540961265563965	0.21582414209842682	0.21691365540027618	1	1	10	transcript
648	milkywayoriginal	gpt2	Smith?” Thomas didn’t understand the relevance of the question, but	 he	he	 he	5.340111255645752	4.923116207122803	0.2626515030860901	0.2626515030860901	1	1	10	transcript
649	milkywayoriginal	gpt2	Thomas didn’t understand the relevance of the question, but he	 replied	replied	 did	4.3898186683654785	5.068587779998779	0.004201933275908232	0.12205126881599426	0	0	10	transcript
650	milkywayoriginal	gpt2	didn’t understand the relevance of the question, but he replied	 nevertheless	nevertheless,	 that	4.791078567504883	3.2099320888519287	0.00014015405031386763	0.2486131638288498	0	0	10	transcript
651	milkywayoriginal	gpt2	understand the relevance of the question, but he replied nevertheless,	 �	“I’m	" """	4.286729335784912	3.3194808959960938	2.7880523703061044e-05	0.451260507106781	0	0	10	transcript
652	milkywayoriginal	gpt2	the relevance of the question, but he replied nevertheless, “I’m	 not	not	 not	5.672296524047852	4.826618671417236	0.29118433594703674	0.29118433594703674	1	1	10	transcript
653	milkywayoriginal	gpt2	relevance of the question, but he replied nevertheless, “I’m not	 crazy	crazy	 sure	5.092920780181885	5.593369960784912	0.0005384651012718678	0.0762266293168068	0	0	10	transcript
654	milkywayoriginal	gpt2	of the question, but he replied nevertheless, “I’m not crazy	 about	about	.	5.632838726043701	3.100207567214966	0.1118192970752716	0.27780044078826904	1	1	10	transcript
655	milkywayoriginal	gpt2	the question, but he replied nevertheless, “I’m not crazy about	 it	it,	 it	5.672690391540527	4.787525177001953	0.25428807735443115	0.25428807735443115	1	1	10	transcript
656	milkywayoriginal	gpt2	question, but he replied nevertheless, “I’m not crazy about it,	 but	but	 and	5.072179317474365	5.176452159881592	0.08023510873317719	0.08995508402585983	1	1	10	transcript
657	milkywayoriginal	gpt2	but he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	5.331182956695557	3.6794683933258057	0.3173266351222992	0.3173266351222992	1	1	10	transcript
658	milkywayoriginal	gpt2	he replied nevertheless, “I’m not crazy about it, but I	 take	take	'm	5.212583065032959	3.854238986968994	0.000879481085576117	0.18701061606407166	0	0	10	transcript
