	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
735	black	gpt2	know, black people So now,	 it	it's	 I	5.57036828994751	4.974617958068848	0.028282530605793	0.14674974977970123	1	1	5	transcript
736	black	gpt2	black people So now, it's	 really	really	 time	5.109559535980225	5.379497051239014	0.011491937562823296	0.10549181699752808	0	0	5	transcript
737	black	gpt2	people So now, it's really	 g	gurgling.	 hard	4.402563571929932	5.244417190551758	5.8858782722381875e-05	0.09376996755599976	0	0	5	transcript
738	black	gpt2	So now, it's really gurgling.	 It	It	"
"	3.88163161277771	4.377892971038818	0.06508035212755203	0.22538502514362335	1	1	5	transcript
739	black	gpt2	now, it's really gurgling. It	 is	is	's	3.516256809234619	2.596663475036621	0.021210331469774246	0.6094418168067932	1	1	5	transcript
740	black	gpt2	it's really gurgling. It is	 threatening	threatening	 a	4.139955043792725	5.9357476234436035	4.744203033624217e-05	0.0842774286866188	0	0	5	transcript
741	black	gpt2	really gurgling. It is threatening	 to	to	 to	4.801905155181885	3.178879499435425	0.43642735481262207	0.43642735481262207	1	1	5	transcript
742	black	gpt2	gurgling. It is threatening to	 come	come	 destroy	4.429794788360596	6.092911720275879	0.0019747421611100435	0.05112002044916153	0	0	5	transcript
743	black	gpt2	It is threatening to come	 spew	spewing	 to	5.225625038146973	3.2213070392608643	1.5797381820448209e-06	0.2932123839855194	0	0	5	transcript
744	black	gpt2	is threatening to come spewing	 out	out	 out	6.0307297706604	5.843078136444092	0.07744172215461731	0.07744172215461731	1	1	5	transcript
745	black	gpt2	threatening to come spewing out	 of	of	 of	4.784604072570801	5.9569292068481445	0.10175619274377823	0.10175619274377823	1	1	5	transcript
746	black	gpt2	to come spewing out of	 my	my	 the	4.851048946380615	4.782930850982666	0.02115880511701107	0.2834691107273102	0	1	5	transcript
747	black	gpt2	come spewing out of my	 mouth	mouth.	 mouth	4.40396785736084	4.776054382324219	0.33269059658050537	0.33269059658050537	1	1	5	transcript
748	black	gpt2	spewing out of my mouth.	 I	I	 I	3.659806966781616	4.366280555725098	0.18958769738674164	0.18958769738674164	1	1	5	transcript
749	black	gpt2	out of my mouth. I	 am	am	'm	3.203324556350708	5.24934720993042	0.01821052096784115	0.08256585150957108	0	1	5	transcript
750	black	gpt2	of my mouth. I am	 embarrassed	embarrassed	 not	4.0949578285217285	5.784799575805664	0.0015263133682310581	0.09288910031318665	0	0	5	transcript
751	black	gpt2	my mouth. I am embarrassed	 because	because	 to	4.782401084899902	3.0977892875671387	0.02134658768773079	0.22022280097007751	0	1	5	transcript
752	black	gpt2	mouth. I am embarrassed because	 people	people	 I	4.388591766357422	3.1565568447113037	0.004173489287495613	0.45981159806251526	0	0	5	transcript
753	black	gpt2	I am embarrassed because people	 are	are	 are	5.865508556365967	4.688591957092285	0.12333177775144577	0.12333177775144577	1	1	5	transcript
754	black	gpt2	am embarrassed because people are	 standing	standing	 so	6.609007835388184	5.650055408477783	0.0008711106493137777	0.08044610917568207	0	0	5	transcript
755	black	gpt2	embarrassed because people are standing	 around	around	 up	5.080582618713379	2.6226096153259277	0.07492849230766296	0.4000077545642853	1	1	5	transcript
756	black	gpt2	because people are standing around	 and	and	 and	4.461804389953613	4.807051658630371	0.14796365797519684	0.14796365797519684	1	1	5	transcript
757	black	gpt2	people are standing around and	 they	they're	 waiting	4.2783284187316895	5.4555206298828125	0.021665172651410103	0.06097881495952606	0	1	5	transcript
758	black	gpt2	are standing around and they're	 hearing	hearing	 all	4.867306709289551	5.7585015296936035	0.0005849426961503923	0.06404232978820801	0	0	5	transcript
759	black	gpt2	standing around and they're hearing	 this	this	 the	5.3297834396362305	5.032075881958008	0.027670668438076973	0.09391769766807556	0	1	5	transcript
760	black	gpt2	around and they're hearing this	 and	and	 from	4.88901424407959	6.1633405685424805	0.015608242712914944	0.06603581458330154	0	1	5	transcript
761	black	gpt2	and they're hearing this and	 I	I'm	 they	5.118961811065674	4.258179664611816	0.058029722422361374	0.17142245173454285	1	1	5	transcript
762	black	gpt2	they're hearing this and I'm	 angry	angry.	 not	4.284812927246094	4.659021854400635	0.002286129631102085	0.10659521818161011	0	0	5	transcript
763	black	gpt2	hearing this and I'm angry.	 How	How	 I	5.134627342224121	4.012324333190918	0.006916435435414314	0.250640332698822	0	0	5	transcript
764	black	gpt2	this and I'm angry. How	 dare	dare	 can	4.521149158477783	3.3291397094726562	0.09887778013944626	0.26267966628074646	1	1	5	transcript
765	black	gpt2	and I'm angry. How dare	 he	he	 you	4.184142589569092	2.2905778884887695	0.03791851922869682	0.49300074577331543	1	1	5	transcript
766	black	gpt2	I'm angry. How dare he	 diminish	diminish	 do	4.399479389190674	5.1404924392700195	2.3954415155458264e-05	0.07133087515830994	0	0	5	transcript
767	black	gpt2	angry. How dare he diminish	 me	me.	 the	5.790006637573242	3.759605884552002	0.02368898317217827	0.3018666207790375	0	1	5	transcript
768	black	gpt2	How dare he diminish me.	 And	And	 I	5.889985084533691	4.637038707733154	0.015750398859381676	0.19271834194660187	0	1	5	transcript
769	black	gpt2	dare he diminish me. And	 I	I'm	 I	6.356821537017822	5.087276458740234	0.12136024981737137	0.12136024981737137	1	1	5	transcript
770	black	gpt2	he diminish me. And I'm	 ind	indignant	 not	4.599040985107422	5.1185221672058105	0.00012093751138309017	0.15486174821853638	0	0	5	transcript
771	black	gpt2	diminish me. And I'm indignant	 even	even,	.	4.400055885314941	2.909576177597046	0.0007843979401513934	0.29357290267944336	0	0	5	transcript
772	black	gpt2	me. And I'm indignant even,	 and	and	 because	4.473165512084961	4.30372428894043	0.026718026027083397	0.18610049784183502	0	1	5	transcript
773	black	gpt2	And I'm indignant even, and	 before	before	 I	4.696156024932861	4.0855607986450195	0.0004026323731523007	0.41715914011001587	0	0	5	transcript
774	black	gpt2	I'm indignant even, and before	 I	I	 I	5.697364330291748	2.467440605163574	0.45875033736228943	0.45875033736228943	1	1	5	transcript
775	black	gpt2	indignant even, and before I	 could	could	 could	5.778880596160889	4.107080459594727	0.1683381199836731	0.1683381199836731	1	1	5	transcript
776	black	gpt2	even, and before I could	 say	say	 even	4.128890037536621	4.4974284172058105	0.10957663506269455	0.2287016212940216	1	1	5	transcript
777	black	gpt2	and before I could say	 another	another	 anything	4.216935157775879	3.105032205581665	0.003046180587261915	0.41613849997520447	0	0	5	transcript
778	black	gpt2	before I could say another	 word	word	 word	5.256328582763672	3.503591537475586	0.524013340473175	0.524013340473175	1	1	5	transcript
779	black	gpt2	I could say another word	 he	he	 about	5.337672233581543	2.549778938293457	0.00013478061009664088	0.36111482977867126	0	0	5	transcript
780	black	gpt2	could say another word he	 says	says	's	5.987522125244141	5.1131367683410645	0.012819261290133	0.08956839144229889	0	0	5	transcript
781	black	gpt2	say another word he says	 to	to	,	5.933809757232666	3.7212271690368652	0.13809548318386078	0.229414165019989	1	1	5	transcript
782	black	gpt2	another word he says to	 me	me,	 me	5.196333885192871	6.019837856292725	0.1629292070865631	0.1629292070865631	1	1	5	transcript
783	black	gpt2	word he says to me,	" """	"""Have"	" """	3.6654052734375	4.562897205352783	0.2779405117034912	0.2779405117034912	1	1	5	transcript
784	black	gpt2	"he says to me, ""Have"	 you	you	 you	3.883150815963745	1.647617220878601	0.7087142467498779	0.7087142467498779	1	1	5	transcript
785	black	gpt2	"says to me, ""Have you"	 had	had	 ever	4.0470452308654785	3.690702199935913	0.015619435347616673	0.2788112163543701	0	1	5	transcript
786	black	gpt2	"to me, ""Have you had"	 any	any	 any	4.010321140289307	3.666219472885132	0.2516072988510132	0.2516072988510132	1	1	5	transcript
787	black	gpt2	"me, ""Have you had any"	 training	"training?"""	 trouble	3.2548274993896484	6.611597061157227	0.002772136125713587	0.05421436205506325	0	0	5	transcript
788	black	gpt2	"""Have you had any training?"""	 She	She	"
"	3.809257745742798	4.079590320587158	0.01916048303246498	0.38541126251220703	0	1	5	transcript
789	black	gpt2	"you had any training?"" She"	 said	said.	 asked	5.462777614593506	5.027320861816406	0.07431088387966156	0.15956692397594452	1	1	5	transcript
790	black	gpt2	"had any training?"" She said."	 Well	Well	" """	4.187166213989258	1.7703777551651	0.00011900742538273335	0.48952561616897583	0	0	5	transcript
791	black	gpt2	"any training?"" She said. Well"	 I	I	,	5.564281940460205	1.2932610511779785	0.008652785792946815	0.8281553387641907	1	1	5	transcript
792	black	gpt2	"training?"" She said. Well I"	 said	said,	 guess	4.824410915374756	4.223412990570068	0.010302606038749218	0.13419055938720703	0	0	5	transcript
793	black	gpt2	She said. Well I said,	" """	"""Nope"	 well	4.7928466796875	4.587459087371826	0.08556342124938965	0.10401707887649536	1	1	5	transcript
794	black	gpt2	"said. Well I said, ""Nope"	" """	"""My"	,	4.252742290496826	2.3152053356170654	0.00014743217616342008	0.37738335132598877	0	0	5	transcript
795	black	gpt2	"Well I said, ""Nope ""My"	 father	father	 name	5.139931678771973	6.416057586669922	0.013452326878905296	0.09390776604413986	0	1	5	transcript
796	black	gpt2	"I said, ""Nope ""My father"	 speaks	speaks	 said	4.808479309082031	3.9073665142059326	0.00019875432190019637	0.24837054312229156	0	0	5	transcript
797	black	gpt2	"said, ""Nope ""My father speaks"	 this	this	 English	5.446856498718262	4.503430366516113	0.003497021971270442	0.16988617181777954	0	0	5	transcript
798	black	gpt2	"""Nope ""My father speaks this"	 way	way,	 language	6.767453670501709	2.5694050788879395	0.04803989827632904	0.6524407267570496	1	1	5	transcript
799	black	gpt2	"""My father speaks this way,"	 my	my	 and	4.960575580596924	3.8427932262420654	0.014884480275213718	0.2328004688024521	0	1	5	transcript
800	black	gpt2	father speaks this way, my	 mother	mother	 friend	5.4032416343688965	6.3490424156188965	0.01753871515393257	0.06955987215042114	0	1	5	transcript
801	black	gpt2	speaks this way, my mother	 speaks	speaks	 is	4.988180637359619	4.949090957641602	0.0013281168648973107	0.0753173679113388	0	0	5	transcript
802	black	gpt2	this way, my mother speaks	 this	this	 English	5.5090155601501465	4.726251602172852	0.001447234652005136	0.11347272992134094	0	0	5	transcript
803	black	gpt2	way, my mother speaks this	 way	way,	 language	5.674403190612793	4.5686211585998535	0.1318325698375702	0.3055066466331482	1	1	5	transcript
804	black	gpt2	my mother speaks this way,	 and	and	 and	5.387564182281494	4.836245059967041	0.18370875716209412	0.18370875716209412	1	1	5	transcript
805	black	gpt2	mother speaks this way, and	 they	they're	 I	4.499244689941406	5.374326229095459	0.012673727236688137	0.08678913861513138	0	0	5	transcript
806	black	gpt2	speaks this way, and they're	 from	from	 not	3.9832441806793213	6.01162576675415	0.0008140996797010303	0.09429404884576797	0	0	5	transcript
807	black	gpt2	this way, and they're from	 Mississippi	Mississippi	 the	4.4648284912109375	5.84747314453125	0.00010503602243261412	0.18911869823932648	0	0	5	transcript
808	black	gpt2	way, and they're from Mississippi	" """	"""My"	.	4.478991985321045	2.6933250427246094	0.00018922243907582015	0.3902629613876343	0	0	5	transcript
809	black	gpt2	"and they're from Mississippi ""My"	 siblings	siblings	 name	6.392422199249268	6.702747344970703	8.731159323360771e-05	0.07353534549474716	0	0	5	transcript
810	black	gpt2	"they're from Mississippi ""My siblings"	 all	all	 are	7.3792643547058105	3.8770899772644043	0.0035013174638152122	0.26900094747543335	0	0	5	transcript
811	black	gpt2	"from Mississippi ""My siblings all"	 speak	speak	 came	8.03245735168457	5.0593485832214355	0.004793725907802582	0.060191769152879715	0	0	5	transcript
812	black	gpt2	"Mississippi ""My siblings all speak"	 this	this	 English	6.000728130340576	4.566030979156494	0.005358738824725151	0.20799767971038818	0	0	5	transcript
813	black	gpt2	"""My siblings all speak this"	 way	way	 language	6.695523262023926	2.731153964996338	0.1106431782245636	0.5887863636016846	1	1	5	transcript
814	black	gpt2	siblings all speak this way	" """	"""God"	.	6.657085418701172	2.9718124866485596	0.0004998655058443546	0.29934465885162354	0	0	5	transcript
815	black	gpt2	"all speak this way ""God"	 given	given	 is	6.4459710121154785	4.939975261688232	0.0005462471162900329	0.15474484860897064	0	0	5	transcript
816	black	gpt2	"speak this way ""God given"	 talent	talent,	 us	6.28591775894165	4.27236795425415	0.0005456801154650748	0.17744006216526031	0	0	5	transcript
817	black	gpt2	"this way ""God given talent,"	 no	no	 but	6.888641834259033	6.2924652099609375	0.002789025893434882	0.07876425981521606	0	0	5	transcript
818	black	gpt2	"way ""God given talent, no"	 training	training,	 matter	5.928050994873047	5.980933666229248	0.0005434519844129682	0.11629321426153183	0	0	5	transcript
819	black	gpt2	"""God given talent, no training,"	 no	no	 no	6.169842720031738	2.8737778663635254	0.6165440678596497	0.6165440678596497	1	1	5	transcript
820	black	gpt2	given talent, no training, no	 classes	classes,	 experience	4.454145431518555	7.065724849700928	0.00034014982520602643	0.08479585498571396	0	0	5	transcript
821	black	gpt2	talent, no training, no classes,	 none	none	 no	4.166563034057617	3.4399821758270264	0.005593808833509684	0.48564690351486206	0	0	5	transcript
822	black	gpt2	no training, no classes, none	 of	of	 of	4.61179780960083	3.3912622928619385	0.4943830072879791	0.4943830072879791	1	1	5	transcript
823	black	gpt2	training, no classes, none of	 that	that,	 the	4.127962589263916	2.9396893978118896	0.12187029421329498	0.3343093693256378	1	1	5	transcript
824	black	gpt2	no classes, none of that,	 just	just	 and	4.644660472869873	5.362699031829834	0.009697956033051014	0.10727664828300476	0	0	5	transcript
825	black	gpt2	classes, none of that, just	 little	little	 a	4.646841049194336	6.5808281898498535	0.0004425390507094562	0.09852460026741028	0	0	5	transcript
826	black	gpt2	none of that, just little	 old	old	 things	4.888998508453369	6.843430995941162	0.000868304749019444	0.08459358662366867	0	0	5	transcript
827	black	gpt2	of that, just little old	 me	me	 man	6.055432319641113	7.331480979919434	0.016606107354164124	0.04878125339746475	0	1	5	transcript
828	black	gpt2	that, just little old me	 But	But	,	6.304318428039551	4.70774507522583	2.7111398139822995e-06	0.2979736924171448	0	0	5	transcript
829	black	gpt2	just little old me But	 I	I'm	 I	7.855226993560791	5.87691593170166	0.14248310029506683	0.14248310029506683	1	1	5	transcript
830	black	gpt2	little old me But I'm	 still	still	 not	5.863430023193359	5.109093189239502	0.07562289386987686	0.1399497389793396	1	1	5	transcript
831	black	gpt2	old me But I'm still	 feeling	feeling	 a	5.135458469390869	5.93013858795166	0.003892676206305623	0.08547625690698624	0	0	5	transcript
832	black	gpt2	me But I'm still feeling	 the	the	 the	4.406132698059082	5.009950637817383	0.08970300853252411	0.08970300853252411	1	1	5	transcript
833	black	gpt2	But I'm still feeling the	 secret	secret	 effects	3.468691349029541	5.619553089141846	1.976223211386241e-05	0.10838007181882858	0	0	5	transcript
834	black	gpt2	I'm still feeling the secret	 mission	mission	 of	5.590605735778809	5.987032413482666	0.00041780798346735537	0.07247447222471237	0	0	5	transcript
835	black	gpt2	still feeling the secret mission	 so	so	 of	7.742560386657715	5.2115020751953125	0.001664749113842845	0.09685101360082626	0	0	5	transcript
836	black	gpt2	feeling the secret mission so	 I	I	 that	7.4588422775268555	5.673984527587891	0.04926764592528343	0.10765641927719116	1	1	5	transcript
837	black	gpt2	the secret mission so I	 decide	decide	 can	6.629579544067383	3.830493927001953	0.00014364039816427976	0.2787875235080719	0	0	5	transcript
838	black	gpt2	secret mission so I decide	 to	to	 to	6.996056079864502	1.2756836414337158	0.795654296875	0.795654296875	1	1	5	transcript
839	black	gpt2	mission so I decide to	 engage	engage	 go	4.741117000579834	5.460909366607666	0.0003180720377713442	0.07049479335546494	0	0	5	transcript
840	black	gpt2	so I decide to engage	 in	in	 in	5.444663047790527	3.250404119491577	0.4158566892147064	0.4158566892147064	1	1	5	transcript
841	black	gpt2	I decide to engage in	 a	a	 a	4.469204425811768	5.7304606437683105	0.18601500988006592	0.18601500988006592	1	1	5	transcript
842	black	gpt2	decide to engage in a	 drop	drop	 debate	3.9550909996032715	7.0938639640808105	5.530220369109884e-05	0.020487956702709198	0	0	5	transcript
843	black	gpt2	to engage in a drop	 the	the	-	5.9271416664123535	3.8260271549224854	0.0011985304299741983	0.2727833688259125	0	0	5	transcript
844	black	gpt2	engage in a drop the	 mic	mic	 next	6.158809661865234	8.573088645935059	0.0001416539162164554	0.010488035157322884	0	0	5	transcript
845	black	gpt2	in a drop the mic	 moment	moment	 and	6.861381530761719	5.345712184906006	2.5828476282185875e-05	0.0920424684882164	0	0	5	transcript
846	black	gpt2	a drop the mic moment	 It	It's	 you	8.239337921142578	4.3288679122924805	8.261293987743556e-05	0.10093623399734497	0	0	5	transcript
847	black	gpt2	drop the mic moment It's	 closer	closer	 a	6.652510166168213	5.673874855041504	0.00013834414130542427	0.06712672859430313	0	0	5	transcript
848	black	gpt2	the mic moment It's closer	 to	to	 to	7.860063076019287	2.399482011795044	0.5012204647064209	0.5012204647064209	1	1	5	transcript
849	black	gpt2	mic moment It's closer to	 Thanksgiving	Thanksgiving	 the	6.095444679260254	5.7472405433654785	0.00018944882322102785	0.19938723742961884	0	0	5	transcript
850	black	gpt2	moment It's closer to Thanksgiving	 now	now	 than	5.9115309715271	3.558830499649048	0.02311067283153534	0.27689746022224426	0	1	5	transcript
851	black	gpt2	It's closer to Thanksgiving now	 when	when	,	4.9496660232543945	2.8096628189086914	0.00629684841260314	0.22095102071762085	0	0	5	transcript
852	black	gpt2	closer to Thanksgiving now when	 I	I	 the	6.4727301597595215	4.978711128234863	0.08159981667995453	0.11051726341247559	1	1	5	transcript
853	black	gpt2	to Thanksgiving now when I	 drop	drop	'm	7.094052791595459	4.8516645431518555	0.00048537770635448396	0.12412261962890625	0	0	5	transcript
854	black	gpt2	Thanksgiving now when I drop	 this	this	 my	6.986265659332275	4.113701343536377	0.02304210141301155	0.1512666940689087	0	1	5	transcript
855	black	gpt2	now when I drop this	 hint	hint	,	5.449460983276367	6.876558780670166	0.00024268601555377245	0.03365691006183624	0	0	5	transcript
856	black	gpt2	when I drop this hint	 and	and	,	5.900444984436035	3.3204753398895264	0.02409730665385723	0.39019474387168884	0	1	5	transcript
857	black	gpt2	I drop this hint and	 I	I	 I	5.933859825134277	5.822452068328857	0.07578257471323013	0.07578257471323013	1	1	5	transcript
858	black	gpt2	drop this hint and I	 describe	describe	'll	5.768163204193115	4.147815227508545	1.529447217762936e-05	0.16980180144309998	0	0	5	transcript
859	black	gpt2	this hint and I describe	 again	again	 it	7.526698112487793	3.563429117202759	0.0005035593640059233	0.29169294238090515	0	0	5	transcript
860	black	gpt2	hint and I describe again	 um	um	 the	7.078031063079834	3.8658976554870605	2.5176229883072665e-06	0.14529459178447723	0	0	5	transcript
861	black	gpt2	and I describe again um	 one	one	,	9.050668716430664	3.7865419387817383	0.0003253308532293886	0.24831517040729523	0	0	5	transcript
862	black	gpt2	I describe again um one	 of	of	 of	9.415992736816406	4.527497291564941	0.42675161361694336	0.42675161361694336	1	1	5	transcript
863	black	gpt2	describe again um one of	 my	my	 the	7.854708194732666	2.6938695907592773	0.1409289538860321	0.4622963070869446	1	1	5	transcript
864	black	gpt2	again um one of my	 mother	mother's	 favorite	6.3626604080200195	6.385256767272949	0.0009809659095481038	0.1406468003988266	0	0	5	transcript
865	black	gpt2	um one of my mother's	 recipes	recipes	 favorite	3.7357425689697266	6.8724894523620605	0.005050342064350843	0.11745314300060272	0	0	5	transcript
866	black	gpt2	one of my mother's recipes	 for	for	.	4.050989627838135	3.915052652359009	0.1023331955075264	0.1884264349937439	1	1	5	transcript
867	black	gpt2	of my mother's recipes for	 corn	cornbread	 the	4.902483940124512	7.073875427246094	0.0014040968380868435	0.05983458831906319	0	0	5	transcript
868	black	gpt2	my mother's recipes for cornbread	 dressing	dressing,	,	5.1061859130859375	3.5272538661956787	0.00019389671797398478	0.23749418556690216	0	0	5	transcript
869	black	gpt2	mother's recipes for cornbread dressing,	 and	and	 and	5.051220893859863	6.625213146209717	0.06016252934932709	0.06016252934932709	1	1	5	transcript
870	black	gpt2	recipes for cornbread dressing, and	 I	I	 a	5.588039398193359	6.768318176269531	0.01914507895708084	0.08074351400136948	1	1	5	transcript
871	black	gpt2	for cornbread dressing, and I	 took	took	'm	5.860357284545898	5.0166215896606445	0.0033564118202775717	0.07032690942287445	0	0	5	transcript
872	black	gpt2	cornbread dressing, and I took	 care	care	 a	5.6165242195129395	3.9015040397644043	0.0078072575852274895	0.2014901340007782	0	0	5	transcript
873	black	gpt2	dressing, and I took care	 on	on	 of	4.9484028816223145	1.408612847328186	0.0005723794456571341	0.5402973890304565	0	0	5	transcript
874	black	gpt2	and I took care on	 the	the	 the	5.916550636291504	4.486067295074463	0.19761179387569427	0.19761179387569427	1	1	5	transcript
875	black	gpt2	I took care on the	 air	air	 first	5.426695823669434	7.5594682693481445	0.0016947125550359488	0.028237588703632355	0	0	5	transcript
876	black	gpt2	took care on the air	 to	to	.	5.668971061706543	5.493930339813232	0.02963656187057495	0.10127940028905869	0	1	5	transcript
877	black	gpt2	care on the air to	 say	say	 the	4.219339847564697	6.770543098449707	0.005601886659860611	0.05548994615674019	0	0	5	transcript
878	black	gpt2	on the air to say	 not	not	,	5.078236103057861	3.9770689010620117	0.0003846946347039193	0.16925175487995148	0	0	5	transcript
879	black	gpt2	the air to say not	 bread	bread,	 to	6.931436061859131	4.789953708648682	2.9403880034806207e-05	0.1206781268119812	0	0	5	transcript
880	black	gpt2	air to say not bread,	 not	not	 but	6.3685503005981445	4.6508636474609375	0.09281379729509354	0.25267159938812256	1	1	5	transcript
881	black	gpt2	to say not bread, not	 white	white	 wine	6.181359767913818	5.734780311584473	0.000702950288541615	0.088997021317482	0	0	5	transcript
882	black	gpt2	say not bread, not white	 bread	bread	 bread	5.808509826660156	2.118485450744629	0.6964071989059448	0.6964071989059448	1	1	5	transcript
883	black	gpt2	not bread, not white bread	 dressing	dressing,	,	4.903786659240723	2.7361793518066406	7.141245532693574e-06	0.4258439838886261	0	0	5	transcript
884	black	gpt2	bread, not white bread dressing,	 but	but	 but	5.017436504364014	5.687091827392578	0.09425172954797745	0.09425172954797745	1	1	5	transcript
885	black	gpt2	not white bread dressing, but	 corn	cornbread	 I	6.138752460479736	5.324324607849121	0.00034378180862404406	0.09721900522708893	0	0	5	transcript
886	black	gpt2	white bread dressing, but cornbread	 dressing	dressing	 is	6.040869235992432	4.570741653442383	0.008547932840883732	0.17812779545783997	0	0	5	transcript
887	black	gpt2	bread dressing, but cornbread dressing	 where	where	 is	5.414506435394287	3.635035514831543	0.00012872622755821794	0.39660364389419556	0	0	5	transcript
888	black	gpt2	dressing, but cornbread dressing where	 you	you	 the	6.972424030303955	5.730555057525635	0.07901746034622192	0.0880555734038353	1	1	5	transcript
889	black	gpt2	but cornbread dressing where you	 make	make	 can	7.318637847900391	4.6325154304504395	0.009766701608896255	0.16469542682170868	0	0	5	transcript
890	black	gpt2	cornbread dressing where you make	 the	the	 the	6.815791130065918	4.24668025970459	0.1648162603378296	0.1648162603378296	1	1	5	transcript
891	black	gpt2	dressing where you make the	 corn	cornbread	 most	5.819062232971191	7.2455315589904785	2.3057047656038776e-05	0.07534703612327576	0	0	5	transcript
892	black	gpt2	where you make the cornbread	 the	the	,	5.154000282287598	4.546794891357422	0.002293118042871356	0.18782418966293335	0	0	5	transcript
893	black	gpt2	you make the cornbread the	 night	night	 same	5.6776227951049805	5.542278289794922	0.005945673678070307	0.17097024619579315	0	0	5	transcript
894	black	gpt2	make the cornbread the night	 before	before	 before	5.879261016845703	0.9994820952415466	0.8569095134735107	0.8569095134735107	1	1	5	transcript
895	black	gpt2	the cornbread the night before	 and	and	.	5.672206878662109	4.340660572052002	0.044437818229198456	0.17377763986587524	1	1	5	transcript
896	black	gpt2	cornbread the night before and	 then	then	 then	5.221575736999512	6.641520977020264	0.041049785912036896	0.041049785912036896	1	1	5	transcript
897	black	gpt2	the night before and then	 you	you	 the	4.421059608459473	5.6817426681518555	0.017420371994376183	0.1170705109834671	0	0	5	transcript
898	black	gpt2	night before and then you	 soak	soak	 can	5.103339195251465	4.43904972076416	1.9370305381016806e-05	0.10994196683168411	0	0	5	transcript
899	black	gpt2	before and then you soak	 it	it.	 it	6.00563907623291	3.1142799854278564	0.19457077980041504	0.19457077980041504	1	1	5	transcript
900	black	gpt2	and then you soak it.	 Corn	Cornbread	"
"	5.311361312866211	4.72844934463501	5.746844180976041e-05	0.1749378889799118	0	0	5	transcript
901	black	gpt2	then you soak it. Cornbread	 dressing	dressing,	 is	6.26793909072876	5.407814025878906	0.0002481911506038159	0.18286050856113434	0	0	5	transcript
902	black	gpt2	you soak it. Cornbread dressing,	 and	and	 if	6.3166680335998535	6.598012924194336	0.009291280061006546	0.03197597339749336	0	0	5	transcript
903	black	gpt2	soak it. Cornbread dressing, and	 I	I	 a	5.898197174072266	6.4765801429748535	0.016585640609264374	0.08836068212985992	1	1	5	transcript
904	black	gpt2	it. Cornbread dressing, and I	 thought	thought	'm	5.689794063568115	4.93202018737793	0.014047816395759583	0.08037345111370087	0	0	5	transcript
905	black	gpt2	Cornbread dressing, and I thought	 boom	boom	,	5.575968265533447	3.2701518535614014	4.517976776696742e-06	0.21052876114845276	0	0	5	transcript
906	black	gpt2	dressing, and I thought boom	 mic	mic	,	6.036495208740234	2.3065578937530518	1.7954893337446265e-05	0.6133261322975159	0	0	5	transcript
907	black	gpt2	and I thought boom mic	 moment	moment	 was	8.128547668457031	5.692353248596191	0.00013303353625815362	0.1379016935825348	0	0	5	transcript
908	black	gpt2	I thought boom mic moment	 they	they	.	9.353931427001953	4.377240180969238	0.0005486306617967784	0.15998947620391846	0	0	5	transcript
909	black	gpt2	thought boom mic moment they	 got	got	 had	9.403436660766602	5.071655750274658	0.021799994632601738	0.08788364380598068	0	1	5	transcript
910	black	gpt2	boom mic moment they got	 to	to	 to	8.293210983276367	5.186373710632324	0.06063544377684593	0.06063544377684593	1	1	5	transcript
911	black	gpt2	mic moment they got to	 know	know	 the	6.024653911590576	5.612102508544922	0.05651397630572319	0.07504326850175858	1	1	5	transcript
912	black	gpt2	moment they got to know	 I	I'm	 each	4.770346641540527	3.3993008136749268	0.0015465443721041083	0.3873005509376526	0	0	5	transcript
913	black	gpt2	they got to know I'm	 through	through.	 a	4.450885772705078	5.05334997177124	0.00026123260613530874	0.17127439379692078	0	0	5	transcript
914	black	gpt2	got to know I'm through.	 I	I	 I	4.0677056312561035	4.495452880859375	0.19872479140758514	0.19872479140758514	1	1	5	transcript
915	black	gpt2	to know I'm through. I	 can	can	'm	4.444035053253174	3.9196770191192627	0.03125167265534401	0.2380143702030182	1	1	5	transcript
916	black	gpt2	know I'm through. I can	 go	go	't	3.828838348388672	3.200434923171997	0.017558149993419647	0.5038450360298157	1	1	5	transcript
917	black	gpt2	I'm through. I can go	 home	home	 back	4.256350994110107	3.8817214965820312	0.12711597979068756	0.14921237528324127	1	1	5	transcript
918	black	gpt2	through. I can go home	 now	now.	 and	4.159911155700684	3.4976513385772705	0.08938933908939362	0.2943580150604248	1	1	5	transcript
919	black	gpt2	I can go home now.	 They	They	 I	3.5158607959747314	4.249459743499756	0.007056256290525198	0.2939850687980652	0	0	5	transcript
920	black	gpt2	can go home now. They	 know	know	're	4.086358070373535	4.429044723510742	0.011047707870602608	0.13241513073444366	0	0	5	transcript
921	black	gpt2	go home now. They know	 I	I'm	 that	5.117445945739746	3.8972625732421875	0.07639943063259125	0.1272188425064087	1	1	5	transcript
922	black	gpt2	home now. They know I'm	 black	black.	 not	3.7973270416259766	5.125903606414795	0.0009535718709230423	0.15953022241592407	0	0	5	transcript
923	black	gpt2	now. They know I'm black.	 They	They	 They	3.598567485809326	3.4129855632781982	0.22779177129268646	0.22779177129268646	1	1	5	transcript
924	black	gpt2	They know I'm black. They	 know	know	 know	3.4462497234344482	2.578643321990967	0.5490767359733582	0.5490767359733582	1	1	5	transcript
