	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
491	milkywaysynonyms	gpt2	And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what	 you	you	 you	4.9513936042785645	4.479418754577637	0.12084092944860458	0.12084092944860458	1	1	30	transcript
492	milkywaysynonyms	gpt2	Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you	 mean	mean.	 mean	4.8873515129089355	1.7293498516082764	0.6359474658966064	0.6359474658966064	1	1	30	transcript
493	milkywaysynonyms	gpt2	that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean.	 I	I	�	4.746384620666504	3.2063980102539062	0.06251532584428787	0.4804697036743164	1	1	30	transcript
494	milkywaysynonyms	gpt2	to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I	 used	used	'm	4.830655097961426	4.139117240905762	0.0021312048193067312	0.15191011130809784	0	0	30	transcript
495	milkywaysynonyms	gpt2	Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used	 to	to	 to	4.698216438293457	0.4440019428730011	0.9559911489486694	0.9559911489486694	1	1	30	transcript
496	milkywaysynonyms	gpt2	dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to	 be	be	 be	4.414712905883789	4.6303629875183105	0.16886527836322784	0.16886527836322784	1	1	30	transcript
497	milkywaysynonyms	gpt2	was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be	 in	in	 a	4.280182361602783	5.260880470275879	0.03060634434223175	0.2143893837928772	1	1	30	transcript
498	milkywaysynonyms	gpt2	a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in	 the	the	 the	4.27401065826416	5.310832977294922	0.18642427027225494	0.18642427027225494	1	1	30	transcript
499	milkywaysynonyms	gpt2	surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the	 bathroom	bathroom	 hospital	4.228821277618408	7.018656253814697	0.002258547581732273	0.042611438781023026	0	0	30	transcript
500	milkywaysynonyms	gpt2	small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom	 tissue	tissue	,	4.0830583572387695	4.417163372039795	6.345704406385266e-08	0.1214790865778923	0	0	30	transcript
501	milkywaysynonyms	gpt2	man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue	 industry	industry,”	 shop	4.339787006378174	4.571975231170654	0.0007002988131716847	0.23563383519649506	0	0	30	transcript
502	milkywaysynonyms	gpt2	invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,”	 Martin	Martin	 Andre	4.23967170715332	3.5816781520843506	2.8997423214605078e-05	0.42678001523017883	0	0	30	transcript
503	milkywaysynonyms	gpt2	him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin	 replied	replied,	 said	4.3536763191223145	2.0086073875427246	0.007229105569422245	0.7450684309005737	0	1	30	transcript
504	milkywaysynonyms	gpt2	in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied,	 feeling	feeling	 �	4.363809585571289	4.759591102600098	0.0022321068681776524	0.3125499188899994	0	0	30	transcript
505	milkywaysynonyms	gpt2	“I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling	 that	that	 a	4.491792678833008	5.379748821258545	0.023818496614694595	0.10224185138940811	0	1	30	transcript
506	milkywaysynonyms	gpt2	dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that	 was	was	 he	4.5836310386657715	4.967606544494629	0.0022831761743873358	0.17598940432071686	0	0	30	transcript
507	milkywaysynonyms	gpt2	Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was	 an	an	 a	4.478093147277832	5.338085174560547	0.018407970666885376	0.09646632522344589	0	1	30	transcript
508	milkywaysynonyms	gpt2	Andre said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an	 unconventional	unconventional	 understatement	4.5284295082092285	4.190788745880127	7.216772064566612e-05	0.33487260341644287	0	0	30	transcript
509	milkywaysynonyms	gpt2	said. “For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	 response	response.	 way	4.627645492553711	5.1528754234313965	0.008235393092036247	0.17990849912166595	0	0	30	transcript
510	milkywaysynonyms	gpt2	“For some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.	 �	“So,	"
"	4.630002498626709	4.1889328956604	0.05513003095984459	0.20808394253253937	1	1	30	transcript
511	milkywaysynonyms	gpt2	some reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So,	 are	are	 what	4.819942474365234	4.472172737121582	0.005029761698096991	0.131862610578537	0	0	30	transcript
512	milkywaysynonyms	gpt2	reason, everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are	 you	you	 you	4.795341968536377	1.1116572618484497	0.8150774836540222	0.8150774836540222	1	1	30	transcript
513	milkywaysynonyms	gpt2	everyone seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you	 interested	interested	 sure	4.707211971282959	5.486616611480713	0.004619979299604893	0.07510622590780258	0	0	30	transcript
514	milkywaysynonyms	gpt2	seems to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested	 in	in	 in	4.803804874420166	0.87834233045578	0.8701571226119995	0.8701571226119995	1	1	30	transcript
515	milkywaysynonyms	gpt2	to be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in	 phys	physio	 working	4.722716808319092	5.611087799072266	3.4141721698688343e-06	0.046291835606098175	0	0	30	transcript
516	milkywaysynonyms	gpt2	be ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio	 work	work,	-	4.876638412475586	5.347781181335449	0.006376093719154596	0.09578339755535126	0	0	30	transcript
517	milkywaysynonyms	gpt2	ill “I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work,	 or	or	�	4.623502731323242	3.875192880630493	0.14957056939601898	0.44189226627349854	1	1	30	transcript
518	milkywaysynonyms	gpt2	“I know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or	 you	you	 do	4.626424789428711	5.411158084869385	0.009272326715290546	0.10773216187953949	0	0	30	transcript
519	milkywaysynonyms	gpt2	know what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you	 came	came	 just	4.763606548309326	3.4881062507629395	0.0003703310794662684	0.23480787873268127	0	0	30	transcript
520	milkywaysynonyms	gpt2	what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came	 here	here	 to	4.9367241859436035	2.520642042160034	0.24787142872810364	0.2702695429325104	1	1	30	transcript
521	milkywaysynonyms	gpt2	you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here	 only	only	 to	4.967235565185547	2.9268321990966797	0.002941514365375042	0.43088123202323914	0	0	30	transcript
522	milkywaysynonyms	gpt2	mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only	 for	for	 to	5.097917556762695	1.4751529693603516	0.11793588101863861	0.6951660513877869	1	1	30	transcript
523	milkywaysynonyms	gpt2	I used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for	 hyp	hypnosis	 the	5.010097503662109	5.34697961807251	5.3084648243384436e-05	0.1488235890865326	0	0	30	transcript
524	milkywaysynonyms	gpt2	used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis	 session	session?”	"?"""	5.130223751068115	2.5051519870758057	4.983096368960105e-05	0.3380754292011261	0	0	30	transcript
525	milkywaysynonyms	gpt2	to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?”	 Andre	Andre	"
"	5.084430694580078	4.858211994171143	3.688402284751646e-05	0.23289857804775238	0	0	30	transcript
526	milkywaysynonyms	gpt2	be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre	 asked	asked.	 replied	5.230524063110352	5.662513732910156	0.03830276429653168	0.15845921635627747	1	1	30	transcript
527	milkywaysynonyms	gpt2	in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked.	 �	“Just	 �	5.142979145050049	2.099222183227539	0.641112744808197	0.641112744808197	1	1	30	transcript
528	milkywaysynonyms	gpt2	the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just	 the	the	 a	5.044620990753174	5.416445255279541	0.017333602532744408	0.0896054208278656	0	1	30	transcript
529	milkywaysynonyms	gpt2	bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis,	 two	4.975546836853027	3.592989206314087	0.00498186843469739	0.4978453814983368	0	0	30	transcript
530	milkywaysynonyms	gpt2	tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis,	 please	please.	�	4.812519550323486	4.246713161468506	0.005326626356691122	0.3380650579929352	0	0	30	transcript
531	milkywaysynonyms	gpt2	industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please.	 My	My	�	4.466675281524658	1.585014820098877	0.0012895269319415092	0.792243480682373	0	0	30	transcript
532	milkywaysynonyms	gpt2	Martin replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My	 neck	neck	 name	4.469997406005859	6.306027412414551	0.0003241004014853388	0.064808189868927	0	0	30	transcript
533	milkywaysynonyms	gpt2	replied, feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck	 seems	seems	 is	4.59602689743042	4.040857315063477	0.004462703596800566	0.21834459900856018	0	0	30	transcript
534	milkywaysynonyms	gpt2	feeling that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems	 to	to	 to	4.75201416015625	2.9759762287139893	0.5328627228736877	0.5328627228736877	1	1	30	transcript
535	milkywaysynonyms	gpt2	that was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to	 be	be	 be	4.645791530609131	2.74700927734375	0.5701888799667358	0.5701888799667358	1	1	30	transcript
536	milkywaysynonyms	gpt2	was an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be	 just	just	 getting	4.578585624694824	5.709409713745117	0.005579544231295586	0.060707204043865204	0	0	30	transcript
537	milkywaysynonyms	gpt2	an unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just	 perfect	perfect	 fine	4.6998291015625	4.524050235748291	0.0022078740876168013	0.3241146206855774	0	0	30	transcript
538	milkywaysynonyms	gpt2	unconventional response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect	 these	these	.	4.736772537231445	3.027869462966919	0.0011614537797868252	0.38494816422462463	0	0	30	transcript
539	milkywaysynonyms	gpt2	response. “So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these	 days	days,	 days	4.570033550262451	0.6578733325004578	0.8900817036628723	0.8900817036628723	1	1	30	transcript
540	milkywaysynonyms	gpt2	“So, are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days,	 thank	thank	�	4.511138439178467	4.003025054931641	0.005380946211516857	0.2096051126718521	0	0	30	transcript
541	milkywaysynonyms	gpt2	are you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank	 you	you,”	 you	4.817575931549072	0.4476354718208313	0.935890257358551	0.935890257358551	1	1	30	transcript
542	milkywaysynonyms	gpt2	you interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”	 Martin	Martin	 Andre	4.684212684631348	5.679848670959473	0.0001258732663700357	0.20189166069030762	0	0	30	transcript
543	milkywaysynonyms	gpt2	interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin	 replied	replied	 said	4.799959182739258	4.397059440612793	0.13664932548999786	0.1836574375629425	1	1	30	transcript
544	milkywaysynonyms	gpt2	in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied	 confidently	confidently.	.	4.771143913269043	1.5560797452926636	0.00036358434590511024	0.7461857199668884	0	0	30	transcript
545	milkywaysynonyms	gpt2	physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.	 �	“Okay,	 �	4.679248332977295	4.012997627258301	0.2895781993865967	0.2895781993865967	1	1	30	transcript
546	milkywaysynonyms	gpt2	work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay,	 dude	dude,”	�	4.327018737792969	4.812320709228516	6.402234430424869e-05	0.1273622214794159	0	0	30	transcript
547	milkywaysynonyms	gpt2	or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,”	 Andre	Andre	 Andre	4.204399585723877	3.523937463760376	0.533872663974762	0.533872663974762	1	1	30	transcript
548	milkywaysynonyms	gpt2	you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre	 replied	replied	 said	4.0762763023376465	4.867850303649902	0.0687553659081459	0.12274656444787979	1	1	30	transcript
549	milkywaysynonyms	gpt2	came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied	 and	and	.	4.284188747406006	4.013168811798096	0.01023932360112667	0.3043529689311981	0	1	30	transcript
550	milkywaysynonyms	gpt2	here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and	 cou	coughed.	 then	4.201634407043457	6.0470685958862305	0.00017239483713638037	0.03460650518536568	0	0	30	transcript
551	milkywaysynonyms	gpt2	only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed.	 �	“What	 �	4.093758583068848	3.057317018508911	0.5322040915489197	0.5322040915489197	1	1	30	transcript
552	milkywaysynonyms	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What	 seems	seems	's	3.893634796142578	3.748528480529785	0.00012124160275561735	0.15134727954864502	0	0	30	transcript
553	milkywaysynonyms	gpt2	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems	 to	to	 to	4.036790370941162	2.2314863204956055	0.47921863198280334	0.47921863198280334	1	1	30	transcript
554	milkywaysynonyms	gpt2	session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to	 be	be	 be	3.962902784347534	1.6792311668395996	0.7126309275627136	0.7126309275627136	1	1	30	transcript
555	milkywaysynonyms	gpt2	Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be	 worrying	worrying	 happening	4.105246543884277	3.605185031890869	6.165965896798298e-05	0.3281954824924469	0	0	30	transcript
556	milkywaysynonyms	gpt2	asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying	 you	you,	 me	4.359224796295166	1.6624739170074463	0.38790684938430786	0.45206159353256226	1	1	30	transcript
557	milkywaysynonyms	gpt2	“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you,	 Mr	Mr.	�	4.397632598876953	1.2478115558624268	0.0002328106202185154	0.8699913620948792	0	0	30	transcript
558	milkywaysynonyms	gpt2	the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr.	 Williams	Williams?”	 Martin	4.482037544250488	7.202104568481445	0.0012836987152695656	0.07178524881601334	0	0	30	transcript
559	milkywaysynonyms	gpt2	hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”	 �	“It’s	 Andre	4.271251201629639	4.778332710266113	0.03810235857963562	0.24063065648078918	1	1	30	transcript
560	milkywaysynonyms	gpt2	please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s	 Sophia	Sophia,	 not	4.267111301422119	5.7035064697265625	8.153361704898998e-06	0.07659798860549927	0	0	30	transcript
561	milkywaysynonyms	gpt2	My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,	 the	the	�	4.399063587188721	1.6251009702682495	0.0049439785070717335	0.8037315607070923	0	1	30	transcript
562	milkywaysynonyms	gpt2	neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the	 best	best	 one	4.444765090942383	7.564261436462402	0.0023701025638729334	0.04530366510152817	0	0	30	transcript
563	milkywaysynonyms	gpt2	seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best	 girl	girl	 friend	4.461089611053467	6.720459938049316	0.04309985041618347	0.060278091579675674	1	1	30	transcript
564	milkywaysynonyms	gpt2	to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl	 on	on	 I	4.492945671081543	3.118675947189331	0.06317032128572464	0.23324957489967346	1	1	30	transcript
565	milkywaysynonyms	gpt2	be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on	 planet	planet	 the	4.496826648712158	2.9578418731689453	0.005179553292691708	0.48202428221702576	0	1	30	transcript
566	milkywaysynonyms	gpt2	just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet	 Earth	Earth.	 Earth	4.463479518890381	2.4647116661071777	0.5629367828369141	0.5629367828369141	1	1	30	transcript
567	milkywaysynonyms	gpt2	perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	 I	I	�	4.273880481719971	1.7569535970687866	0.020501622930169106	0.7653485536575317	1	1	30	transcript
568	milkywaysynonyms	gpt2	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I	 can	can’t	 mean	4.267710208892822	4.3640217781066895	0.027749624103307724	0.09543561935424805	0	1	30	transcript
569	milkywaysynonyms	gpt2	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t	 stop	stop	 believe	4.151839256286621	4.126368999481201	0.019285302609205246	0.16516444087028503	0	1	30	transcript
570	milkywaysynonyms	gpt2	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop	 thinking	thinking	 myself	4.170976161956787	3.629159450531006	0.04265526682138443	0.3675839304924011	1	1	30	transcript
571	milkywaysynonyms	gpt2	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking	 of	of	 about	4.1137237548828125	1.5949621200561523	0.1268911063671112	0.6549088358879089	1	1	30	transcript
572	milkywaysynonyms	gpt2	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of	 her	her.	 her	4.2233076095581055	2.618346929550171	0.3637238144874573	0.3637238144874573	1	1	30	transcript
573	milkywaysynonyms	gpt2	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.	 The	The	�	4.1392645835876465	3.9927847385406494	0.010020457208156586	0.2479076236486435	0	1	30	transcript
574	milkywaysynonyms	gpt2	confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The	 wedding	wedding	 only	4.176783561706543	7.08685827255249	7.869439286878332e-05	0.05955761298537254	0	0	30	transcript
575	milkywaysynonyms	gpt2	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	 was	was	 is	4.258847713470459	5.391494274139404	0.06726464629173279	0.09773815423250198	1	1	30	transcript
576	milkywaysynonyms	gpt2	dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was	 supposed	supposed	 a	4.143125534057617	5.567837715148926	0.031219355762004852	0.061956025660037994	0	1	30	transcript
577	milkywaysynonyms	gpt2	Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	 to	to	 to	4.0677690505981445	0.012754018418490887	0.9988340735435486	0.9988340735435486	1	1	30	transcript
578	milkywaysynonyms	gpt2	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	 happen	happen	 be	3.9930083751678467	2.2324085235595703	0.10265758633613586	0.5143414735794067	1	1	30	transcript
579	milkywaysynonyms	gpt2	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	 in	in	 in	3.952923536300659	4.117397308349609	0.1362585425376892	0.1362585425376892	1	1	30	transcript
580	milkywaysynonyms	gpt2	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	 the	the	 the	4.029717922210693	5.122514724731445	0.11851392686367035	0.11851392686367035	1	1	30	transcript
581	milkywaysynonyms	gpt2	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	 summer	summer,	 middle	3.80741286277771	5.332063674926758	0.0880984216928482	0.09705809503793716	1	1	30	transcript
582	milkywaysynonyms	gpt2	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,	 but	but	 but	4.02974271774292	3.201042890548706	0.28102996945381165	0.28102996945381165	1	1	30	transcript
583	milkywaysynonyms	gpt2	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but	 I	I	 she	4.0790324211120605	4.558103561401367	0.09558575600385666	0.1131650060415268	1	1	30	transcript
584	milkywaysynonyms	gpt2	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I	 was	was	'm	4.024716377258301	4.378438949584961	0.07446850836277008	0.08998941630125046	1	1	30	transcript
585	milkywaysynonyms	gpt2	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	 scared	scared	 so	3.9311716556549072	5.485279083251953	0.010209877043962479	0.07533321529626846	0	0	30	transcript
586	milkywaysynonyms	gpt2	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	 to	to	.	3.8990299701690674	3.387450933456421	0.12743908166885376	0.2060743272304535	1	1	30	transcript
587	milkywaysynonyms	gpt2	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	 marry	marry.	 death	3.8643479347229004	4.042943000793457	0.0008474391070194542	0.21493859589099884	0	0	30	transcript
588	milkywaysynonyms	gpt2	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	 I	I’m	 I	3.889864444732666	4.289886951446533	0.22778385877609253	0.22778385877609253	1	1	30	transcript
589	milkywaysynonyms	gpt2	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	 totally	totally	 not	3.758669137954712	5.024636268615723	0.001428457093425095	0.17336781322956085	0	0	30	transcript
590	milkywaysynonyms	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	 obsessed	obsessed	 scared	3.6512465476989746	6.008636474609375	0.005900622345507145	0.04168350249528885	0	0	30	transcript
