	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
793	black	gpt2	"She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where"	 you	you	 I	4.344353199005127	4.259483814239502	0.13126060366630554	0.1910836100578308	1	1	100	transcript
794	black	gpt2	"said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you"	 make	make	 can	4.3141255378723145	4.710196495056152	0.01689704693853855	0.11739080399274826	0	0	100	transcript
795	black	gpt2	"Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make"	 the	the	 it	4.321810245513916	3.7369630336761475	0.13736115396022797	0.20197159051895142	1	1	100	transcript
796	black	gpt2	"I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the"	 corn	cornbread	 corn	4.285977840423584	5.474974632263184	0.14247603714466095	0.14247603714466095	1	1	100	transcript
797	black	gpt2	"said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread"	 the	the	 and	4.2393479347229	5.031705856323242	0.006454620510339737	0.16994708776474	0	0	100	transcript
798	black	gpt2	"""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the"	 night	night	 way	4.326155662536621	4.618463039398193	0.01893744058907032	0.26950371265411377	0	1	100	transcript
799	black	gpt2	"""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night"	 before	before	 before	4.301112651824951	0.9638887643814087	0.8559589982032776	0.8559589982032776	1	1	100	transcript
800	black	gpt2	"father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before"	 and	and	 and	4.3654398918151855	4.526406288146973	0.14179599285125732	0.14179599285125732	1	1	100	transcript
801	black	gpt2	"speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and"	 then	then	 then	4.388143062591553	4.472693920135498	0.1449090838432312	0.1449090838432312	1	1	100	transcript
802	black	gpt2	"this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then"	 you	you	 you	4.412410259246826	4.646758079528809	0.26882052421569824	0.26882052421569824	1	1	100	transcript
803	black	gpt2	"way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you"	 soak	soak	 add	4.390819549560547	5.102585792541504	0.002016436541453004	0.09521421790122986	0	0	100	transcript
804	black	gpt2	"my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak"	 it	it.	 it	4.437146186828613	2.0988070964813232	0.4388025999069214	0.4388025999069214	1	1	100	transcript
805	black	gpt2	"mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it."	 Corn	Cornbread	 And	4.438932418823242	4.48403263092041	0.0008473920170217752	0.14630581438541412	0	0	100	transcript
806	black	gpt2	"speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread"	 dressing	dressing,	 dressing	4.459561347961426	4.656038761138916	0.26027363538742065	0.26027363538742065	1	1	100	transcript
807	black	gpt2	"this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,"	 and	and	 I	4.4574666023254395	5.260395050048828	0.024676647037267685	0.09195948392152786	0	1	100	transcript
808	black	gpt2	"way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and"	 I	I	 I	4.4214043617248535	4.4885735511779785	0.21054719388484955	0.21054719388484955	1	1	100	transcript
809	black	gpt2	"and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I"	 thought	thought	'm	4.45067834854126	4.866884231567383	0.009309395216405392	0.13579191267490387	0	0	100	transcript
810	black	gpt2	"they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought"	 boom	boom	 it	4.46190881729126	3.990156412124634	2.7901916837436147e-05	0.17923836410045624	0	0	100	transcript
811	black	gpt2	"from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom"	 mic	mic	,	4.521822452545166	3.8884990215301514	1.5419982446474023e-05	0.36242860555648804	0	0	100	transcript
812	black	gpt2	"Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic"	 moment	moment	,	4.5307183265686035	5.259056568145752	0.014693931676447392	0.19566142559051514	0	1	100	transcript
813	black	gpt2	"""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment"	 they	they	,	4.5343732833862305	4.470753192901611	0.00144433812238276	0.25447580218315125	0	0	100	transcript
814	black	gpt2	"siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they"	 got	got	're	4.573896408081055	4.430473804473877	0.014547302387654781	0.21862353384494781	0	0	100	transcript
815	black	gpt2	"all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got"	 to	to	 it	4.538698196411133	5.198085308074951	0.04432297125458717	0.07348324358463287	0	1	100	transcript
816	black	gpt2	"speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to"	 know	know	 see	4.49398946762085	5.489338397979736	0.04589281231164932	0.057756923139095306	1	1	100	transcript
817	black	gpt2	"this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know"	 I	I'm	 me	4.533547401428223	3.4325315952301025	0.026090525090694427	0.3312135338783264	0	1	100	transcript
818	black	gpt2	"way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm"	 through	through.	 not	4.428436756134033	5.525969505310059	0.00022326642647385597	0.09717296063899994	0	0	100	transcript
819	black	gpt2	"""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through."	 I	I	 I	4.468410968780518	4.934593677520752	0.17798157036304474	0.17798157036304474	1	1	100	transcript
820	black	gpt2	given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	 can	can	'm	4.35277795791626	5.12164831161499	0.009473716840147972	0.12906189262866974	0	0	100	transcript
821	black	gpt2	talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	 go	go	't	4.351364612579346	3.8054373264312744	0.013773015700280666	0.39741674065589905	0	1	100	transcript
822	black	gpt2	no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	 home	home	 on	4.36930513381958	4.156131744384766	0.047427475452423096	0.2467772364616394	1	1	100	transcript
823	black	gpt2	training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	 now	now.	 and	4.378085613250732	4.058915615081787	0.08781440556049347	0.2832370400428772	1	1	100	transcript
824	black	gpt2	no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	 They	They	 I	4.421041011810303	5.110962390899658	0.007307323161512613	0.18728302419185638	0	0	100	transcript
825	black	gpt2	classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	 know	know	're	4.433962821960449	5.045818328857422	0.023803919553756714	0.12963466346263885	0	1	100	transcript
826	black	gpt2	none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	 I	I'm	 I	4.430007457733154	3.6645188331604004	0.3268895447254181	0.3268895447254181	1	1	100	transcript
827	black	gpt2	of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	 black	black.	 through	4.3793158531188965	4.964761734008789	0.00018934367108158767	0.23127776384353638	0	0	100	transcript
828	black	gpt2	that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	 They	They	 I	4.414152145385742	4.405683994293213	0.11995701491832733	0.2077072113752365	1	1	100	transcript
829	black	gpt2	just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	 know	know	 know	4.363805770874023	3.727555751800537	0.3439677953720093	0.3439677953720093	1	1	100	transcript
830	black	gpt2	little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	 I	I'm	 I	4.308594703674316	2.5131382942199707	0.5498436093330383	0.5498436093330383	1	1	100	transcript
831	black	gpt2	old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	 black	black	 black	4.2027716636657715	6.119866371154785	0.09404563903808594	0.09404563903808594	1	1	100	transcript
832	black	gpt2	me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	 now	now.	.	4.189173698425293	2.6410770416259766	0.013405193574726582	0.5479201674461365	0	1	100	transcript
833	black	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	 And	And	 I	4.124838352203369	4.136722564697266	0.0696285218000412	0.2279515564441681	1	1	100	transcript
834	black	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	 so	so	 they	4.168503761291504	3.6766021251678467	0.0366477444767952	0.23240679502487183	1	1	100	transcript
835	black	gpt2	still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	 on	on	 I	4.211214542388916	3.4907820224761963	0.017122289165854454	0.32608509063720703	0	1	100	transcript
836	black	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	 the	the	 and	4.218307971954346	2.2752716541290283	0.013618288561701775	0.5111122131347656	1	1	100	transcript
837	black	gpt2	the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	 air	air	 air	4.152060031890869	5.58632755279541	0.18448510766029358	0.18448510766029358	1	1	100	transcript
838	black	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air	 one	one	.	4.120514392852783	4.886462688446045	0.001065142685547471	0.1546066850423813	0	0	100	transcript
839	black	gpt2	mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one	 day	day	 of	4.102293968200684	3.9008493423461914	0.13147182762622833	0.17498567700386047	1	1	100	transcript
840	black	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day	 I	I	 I	4.057551383972168	3.9528331756591797	0.27234163880348206	0.27234163880348206	1	1	100	transcript
841	black	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I	 was	was	'm	4.009699821472168	4.845598220825195	0.06860344856977463	0.1518438458442688	1	1	100	transcript
842	black	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was	 just	just	 like	4.04664421081543	5.509446144104004	0.02161027118563652	0.065177321434021	0	1	100	transcript
843	black	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just	 remembering	remembering	 like	4.0683393478393555	5.801388263702393	0.0006621949141845107	0.07205141335725784	0	0	100	transcript
844	black	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering	 this	this	 that	4.127739429473877	4.664587497711182	0.046217262744903564	0.09184951335191727	0	1	100	transcript
845	black	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this	 conversation	conversation	.	4.06960916519165	6.224664688110352	0.005549395922571421	0.0565485917031765	0	0	100	transcript
846	black	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	 I	I'd	 I	4.0484209060668945	3.5432353019714355	0.20101025700569153	0.20101025700569153	1	1	100	transcript
847	black	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	 had	had	 had	3.9963090419769287	1.1999423503875732	0.8000239729881287	0.8000239729881287	1	1	100	transcript
848	black	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	 with	with	 with	3.9301888942718506	2.3997297286987305	0.5815304517745972	0.5815304517745972	1	1	100	transcript
849	black	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	 these	these	 my	3.922153949737549	2.4864208698272705	0.0029061927925795317	0.6393744349479675	0	0	100	transcript
850	black	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	 two	two	 people	3.940377950668335	5.624960422515869	0.06673883646726608	0.1006457656621933	1	1	100	transcript
851	black	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two	 women	women.	 friends	3.9033734798431396	5.311734199523926	0.0393456295132637	0.09597480297088623	1	1	100	transcript
