	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
881	black	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	 dressing	dressing,	 is	4.062248706817627	4.7078471183776855	0.0874614492058754	0.29195186495780945	1	1	25	transcript
882	black	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	 and	and	 if	3.8220012187957764	5.2972493171691895	0.013440641574561596	0.05596892908215523	0	0	25	transcript
883	black	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	 I	I	 the	3.7611825466156006	5.499822616577148	0.024953408166766167	0.06451518088579178	0	1	25	transcript
884	black	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	 thought	thought	 think	3.506223678588867	4.376570224761963	0.001957452157512307	0.09060118347406387	0	0	25	transcript
885	black	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	 boom	boom	 it	3.909418821334839	3.1105966567993164	2.289307303726673e-06	0.2757112681865692	0	0	25	transcript
886	black	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	 mic	mic	,	4.204262733459473	2.4051594734191895	8.765224265516736e-06	0.6180757880210876	0	0	25	transcript
887	black	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	 moment	moment	,	4.28940486907959	5.338130950927734	9.520318417344242e-05	0.20225170254707336	0	0	25	transcript
888	black	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	 they	they	,	4.850417137145996	3.434453010559082	0.002369276247918606	0.4217384457588196	0	0	25	transcript
889	black	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	 got	got	're	4.913118362426758	4.237390518188477	0.01962488517165184	0.15645316243171692	0	1	25	transcript
890	black	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	 to	to	 it	4.941290378570557	5.049498558044434	0.032478947192430496	0.11799279600381851	0	1	25	transcript
891	black	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	 know	know	 do	5.374256610870361	5.495100975036621	0.024929510429501534	0.06905718892812729	0	1	25	transcript
892	black	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know	 I	I'm	 me	5.154633045196533	3.389798164367676	0.007950113154947758	0.304362952709198	0	0	25	transcript
893	black	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	 through	through.	 a	5.084364414215088	5.281278610229492	0.00011669410741887987	0.1604633778333664	0	0	25	transcript
894	black	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	 I	I	"
"	5.248385429382324	4.38068962097168	0.15479905903339386	0.20169280469417572	1	1	25	transcript
895	black	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	 can	can	'm	5.225120544433594	4.736541748046875	0.007889996282756329	0.10175229609012604	0	0	25	transcript
896	black	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	 go	go	't	5.357348442077637	2.979459762573242	0.010437585413455963	0.5576664805412292	0	1	25	transcript
897	black	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	 home	home	 on	5.437061309814453	4.3191237449646	0.039062149822711945	0.15711720287799835	1	1	25	transcript
898	black	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	 now	now.	 and	5.541392803192139	3.5128979682922363	0.10626976937055588	0.3512771725654602	1	1	25	transcript
899	black	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	 They	They	"
"	5.309417724609375	4.226853370666504	0.01834147609770298	0.2760060727596283	0	1	25	transcript
900	black	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	 know	know	're	5.3348469734191895	4.870580673217773	0.014385673217475414	0.1373167783021927	0	0	25	transcript
901	black	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	 I	I'm	 I	5.3562517166137695	3.334016799926758	0.35353735089302063	0.35353735089302063	1	1	25	transcript
902	black	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	 black	black.	 through	5.06541633605957	5.159112453460693	0.00020025987760163844	0.15214605629444122	0	0	25	transcript
903	black	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	 They	They	 I	4.978818893432617	4.038935661315918	0.15427498519420624	0.21674415469169617	1	1	25	transcript
904	black	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	 know	know	 know	4.828120231628418	3.834556818008423	0.2863796651363373	0.2863796651363373	1	1	25	transcript
905	black	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	 I	I'm	 I	4.68927526473999	2.2442238330841064	0.5881679058074951	0.5881679058074951	1	1	25	transcript
906	black	gpt2	dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	 black	black	 a	4.172853946685791	5.827822208404541	0.07984621822834015	0.0854940414428711	1	1	25	transcript
907	black	gpt2	and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	 now	now.	.	4.079832077026367	2.2877426147460938	0.009705288335680962	0.6057778596878052	0	1	25	transcript
908	black	gpt2	I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	 And	And	 I	3.9524967670440674	3.8689987659454346	0.04757930338382721	0.22745276987552643	1	1	25	transcript
909	black	gpt2	thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	 so	so	 they	3.8297903537750244	3.2988126277923584	0.0166154857724905	0.3317660093307495	0	1	25	transcript
910	black	gpt2	boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	 on	on	 they	3.8790388107299805	3.855515480041504	0.01664242148399353	0.18215419352054596	0	0	25	transcript
911	black	gpt2	mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	 the	the	 and	3.4277517795562744	1.882170557975769	0.00556581187993288	0.4221203625202179	0	1	25	transcript
912	black	gpt2	moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	 air	air	 way	3.3929338455200195	5.691229820251465	0.000631373084615916	0.15155808627605438	0	0	25	transcript
913	black	gpt2	they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air	 one	one	.	3.3561606407165527	4.1878252029418945	0.0005873562768101692	0.19889137148857117	0	0	25	transcript
914	black	gpt2	got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one	 day	day	 day	3.380610704421997	3.9461445808410645	0.21638080477714539	0.21638080477714539	1	1	25	transcript
915	black	gpt2	to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day	 I	I	,	3.4271321296691895	3.34932017326355	0.21695370972156525	0.2334776669740677	1	1	25	transcript
916	black	gpt2	know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I	 was	was	'm	3.210949182510376	4.170166492462158	0.1069391518831253	0.20392195880413055	1	1	25	transcript
917	black	gpt2	I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was	 just	just	 on	3.2739109992980957	5.163340091705322	0.02717568725347519	0.06930136680603027	0	1	25	transcript
918	black	gpt2	through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just	 remembering	remembering	 like	3.248046875	5.5483269691467285	0.0003100406611338258	0.07992124557495117	0	0	25	transcript
919	black	gpt2	I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering	 this	this	 that	3.398959159851074	4.273092269897461	0.03733932599425316	0.09855557233095169	0	1	25	transcript
920	black	gpt2	can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this	 conversation	conversation	.	3.4492955207824707	6.04291296005249	0.011615731753408909	0.06740006059408188	0	1	25	transcript
921	black	gpt2	go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	 I	I'd	 I	3.611830949783325	3.1535022258758545	0.21953816711902618	0.21953816711902618	1	1	25	transcript
922	black	gpt2	home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	 had	had	 had	3.3826022148132324	1.2307794094085693	0.7804061770439148	0.7804061770439148	1	1	25	transcript
923	black	gpt2	now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	 with	with	 with	3.219334602355957	1.9531128406524658	0.6614291667938232	0.6614291667938232	1	1	25	transcript
924	black	gpt2	They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	 these	these	 my	3.152097463607788	4.4832258224487305	0.00653104530647397	0.2168601155281067	0	0	25	transcript
925	black	gpt2	know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	 two	two	 people	3.4274089336395264	5.117297649383545	0.032541852444410324	0.1956813633441925	1	1	25	transcript
926	black	gpt2	I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two	 women	women.	 guys	3.6202428340911865	5.107432842254639	0.03579484298825264	0.0954352542757988	0	1	25	transcript
927	black	gpt2	black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women.	 These	These	 And	3.602102041244507	3.1629467010498047	0.009061860851943493	0.29247039556503296	0	0	25	transcript
928	black	gpt2	They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These	 two	two	 two	3.6995694637298584	2.4223363399505615	0.4819210469722748	0.4819210469722748	1	1	25	transcript
929	black	gpt2	know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two	 pet	petite	 women	3.629747152328491	2.8196253776550293	2.1553498754656175e-06	0.5694071650505066	0	0	25	transcript
930	black	gpt2	I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite	 older	older	,	4.029974460601807	4.555613994598389	0.001313412794843316	0.1674482375383377	0	0	25	transcript
931	black	gpt2	black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older	 black	black	 women	4.028762340545654	2.6843340396881104	0.004359222482889891	0.5017171502113342	0	0	25	transcript
932	black	gpt2	now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black	 women	women.	 women	4.016750335693359	2.3073408603668213	0.5852931141853333	0.5852931141853333	1	1	25	transcript
933	black	gpt2	And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women.	 Gray	Gray	 They	3.887162446975708	3.4918837547302246	1.2150829206802882e-05	0.22394581139087677	0	0	25	transcript
934	black	gpt2	so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray	 hair	hair	,	4.122369289398193	5.425083637237549	0.03229595720767975	0.1247759610414505	1	1	25	transcript
935	black	gpt2	on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair	 qu	quaffed.	,	4.231306552886963	2.491568088531494	1.0164553714275826e-05	0.3752758204936981	0	0	25	transcript
936	black	gpt2	the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed.	 One	One	 They	4.473823070526123	5.240441799163818	0.012695949524641037	0.12335845828056335	0	0	25	transcript
937	black	gpt2	air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One	 had	had	 of	4.3716630935668945	4.836528301239014	0.03212989866733551	0.31833094358444214	1	1	25	transcript
938	black	gpt2	one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had	 a	a	 a	4.444571495056152	4.557122707366943	0.32196661829948425	0.32196661829948425	1	1	25	transcript
939	black	gpt2	day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a	 single	single	 big	4.270418167114258	6.747216701507568	0.0008922055130824447	0.0405244305729866	0	0	25	transcript
940	black	gpt2	I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single	 strand	strand	,	4.34785270690918	6.025934219360352	0.022695014253258705	0.06410345435142517	0	1	25	transcript
941	black	gpt2	was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand	 of	of	 of	4.548692226409912	1.7484476566314697	0.753869354724884	0.753869354724884	1	1	25	transcript
942	black	gpt2	just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of	 pear	pearls.	 hair	4.55381965637207	5.181259632110596	0.004201507195830345	0.11567994207143784	0	0	25	transcript
943	black	gpt2	remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls.	 They	They	 The	4.322989463806152	3.8334059715270996	0.025790732353925705	0.278518944978714	0	1	25	transcript
944	black	gpt2	this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They	 both	both	 were	4.384026527404785	3.671157121658325	0.04703721031546593	0.3166676163673401	1	1	25	transcript
945	black	gpt2	conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both	 had	had	 had	4.150172710418701	3.738814115524292	0.260795921087265	0.260795921087265	1	1	25	transcript
946	black	gpt2	I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had	 a	a	 a	4.325767517089844	6.357371807098389	0.08145705610513687	0.08145705610513687	1	1	25	transcript
947	black	gpt2	had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a	 touch	touch	 pair	4.2205376625061035	6.6617207527160645	0.0002558260748628527	0.03868255764245987	0	0	25	transcript
948	black	gpt2	with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch	 of	of	 of	4.389432430267334	0.5500127077102661	0.9412018060684204	0.9412018060684204	1	1	25	transcript
949	black	gpt2	these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of	 makeup	makeup,	 a	4.217896938323975	6.452297210693359	0.000624549575150013	0.05118942633271217	0	0	25	transcript
950	black	gpt2	two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup,	 and	and	 but	4.402042388916016	4.91989803314209	0.13807742297649384	0.1642853021621704	1	1	25	transcript
951	black	gpt2	women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and	 one	one	 they	4.2053961753845215	5.083860874176025	0.03450314700603485	0.1268327683210373	1	1	25	transcript
952	black	gpt2	These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one	 of	of	 had	4.299057483673096	3.6998519897460938	0.06489600986242294	0.3206232786178589	1	1	25	transcript
953	black	gpt2	two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of	 them	them	 them	4.213920593261719	1.3134078979492188	0.642601728439331	0.642601728439331	1	1	25	transcript
954	black	gpt2	petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them	 took	took	 had	4.322947025299072	3.201263904571533	0.002320394618436694	0.3552979826927185	0	0	25	transcript
955	black	gpt2	older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took	 me	me	 a	4.134794235229492	3.7253105640411377	0.0066544059664011	0.29526522755622864	0	0	25	transcript
956	black	gpt2	black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me	 by	by	 to	4.141752243041992	3.445683002471924	0.16087430715560913	0.2037990689277649	1	1	25	transcript
957	black	gpt2	women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by	 each	each	 the	4.12273645401001	1.0416163206100464	0.00025381476734764874	0.692572832107544	0	0	25	transcript
958	black	gpt2	Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each	 hand	hand,	 hand	4.041377067565918	1.901848554611206	0.5557596683502197	0.5557596683502197	1	1	25	transcript
959	black	gpt2	hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand,	 and	and	 and	3.7685375213623047	5.8872199058532715	0.1407385617494583	0.1407385617494583	1	1	25	transcript
960	black	gpt2	quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and	 she	she	 I	3.8162617683410645	4.924230575561523	0.011204803362488747	0.18965807557106018	0	0	25	transcript
961	black	gpt2	One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she	 pulled	pulled	 was	3.628225564956665	5.211782932281494	0.01998206600546837	0.10415597259998322	0	1	25	transcript
962	black	gpt2	had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled	 me	me	 me	3.551988363265991	2.589188575744629	0.4459324777126312	0.4459324777126312	1	1	25	transcript
963	black	gpt2	a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me	 close	close	 into	3.5707294940948486	3.8170459270477295	0.028133992105722427	0.1307050734758377	0	1	25	transcript
964	black	gpt2	single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close	 and	and	 to	3.569077253341675	2.232229471206665	0.055366769433021545	0.502015233039856	1	1	25	transcript
965	black	gpt2	strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and	 the	the	 kissed	3.456899881362915	4.440364360809326	0.0007673865184187889	0.2719420790672302	0	0	25	transcript
966	black	gpt2	of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the	 other	other	 other	3.654984712600708	3.0074856281280518	0.599694550037384	0.599694550037384	1	1	25	transcript
967	black	gpt2	pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other	 leaned	leaned	 one	3.5318100452423096	4.705366611480713	0.005287429317831993	0.19081273674964905	0	0	25	transcript
968	black	gpt2	They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned	 in	in	 in	3.49688982963562	2.8394408226013184	0.1882728636264801	0.1882728636264801	1	1	25	transcript
969	black	gpt2	both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in	 so	so	.	3.6227686405181885	3.370514154434204	0.00763931218534708	0.1394656002521515	0	0	25	transcript
970	black	gpt2	had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so	 she	she	 I	3.622502565383911	2.7411911487579346	0.11265173554420471	0.25146082043647766	1	1	25	transcript
971	black	gpt2	a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she	 could	could	 could	3.749894857406616	1.3577163219451904	0.7558409571647644	0.7558409571647644	1	1	25	transcript
972	black	gpt2	touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could	 hear	hear	 kiss	3.5347485542297363	4.46707010269165	0.009841897524893284	0.14758843183517456	0	0	25	transcript
973	black	gpt2	of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear	 and	and	 me	3.6599109172821045	1.9680500030517578	0.006284335162490606	0.531448245048523	0	0	25	transcript
974	black	gpt2	makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and	 she	she	 see	3.653855323791504	4.76319694519043	0.024228721857070923	0.14862287044525146	0	1	25	transcript
975	black	gpt2	and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she	 said	said	 said	3.5760865211486816	4.852045059204102	0.08562358468770981	0.08562358468770981	1	1	25	transcript
976	black	gpt2	one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said	 to	to	,	3.5011510848999023	2.28031587600708	0.08654326945543289	0.5634295344352722	1	1	25	transcript
977	black	gpt2	of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to	 me	me,	 me	3.8702995777130127	1.425260305404663	0.7949535846710205	0.7949535846710205	1	1	25	transcript
978	black	gpt2	them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me,	" """	"""We"	 '	3.461775541305542	2.0596392154693604	0.37518227100372314	0.4478403627872467	1	1	25	transcript
979	black	gpt2	"took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We"	 are	are	're	3.582899570465088	3.489598512649536	0.07240373641252518	0.22550009191036224	1	1	25	transcript
980	black	gpt2	"me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are"	 so	so	 going	3.6709554195404053	5.151400566101074	0.012645126320421696	0.2021542340517044	0	1	25	transcript
981	black	gpt2	"by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so"	 proud	proud	 close	3.6529691219329834	3.9899420738220215	0.0067702773958444595	0.3875793516635895	0	0	25	transcript
982	black	gpt2	"each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud"	 of	of	 of	3.6165614128112793	1.6796287298202515	0.6610859632492065	0.6610859632492065	1	1	25	transcript
983	black	gpt2	"hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of"	 you	you	 you	3.489088296890259	2.053136110305786	0.6841192245483398	0.6841192245483398	1	1	25	transcript
984	black	gpt2	"and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you"	 And	And	.	3.4934897422790527	3.466763496398926	0.00020427387789823115	0.1997668445110321	0	0	25	transcript
985	black	gpt2	"she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And"	 I	I	 we	3.70660400390625	4.093482971191406	0.062105443328619	0.22920045256614685	1	1	25	transcript
986	black	gpt2	"pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I"	 got	got	 want	3.766331195831299	3.843963623046875	0.0009506600326858461	0.11651740223169327	0	0	25	transcript
987	black	gpt2	"me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got"	 a	a	 to	4.007492542266846	4.250636100769043	0.0774514228105545	0.23256832361221313	1	1	25	transcript
988	black	gpt2	"close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a"	 lump	lump	 little	3.9022622108459473	6.143495082855225	0.0003441095759626478	0.0669369250535965	0	0	25	transcript
989	black	gpt2	"and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump"	 in	in	 in	3.987349033355713	2.4729342460632324	0.4431370794773102	0.4431370794773102	1	1	25	transcript
990	black	gpt2	"the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in"	 my	my	 my	3.960052967071533	0.5091825127601624	0.8894937038421631	0.8894937038421631	1	1	25	transcript
991	black	gpt2	"other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my"	 throat	throat.	 throat	3.713843822479248	1.8472139835357666	0.6945504546165466	0.6945504546165466	1	1	25	transcript
992	black	gpt2	"leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat."	 And	And	 I	3.6540610790252686	4.2456231117248535	0.036144889891147614	0.2334393858909607	1	1	25	transcript
993	black	gpt2	"in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And"	 I	I	 I	3.4164159297943115	3.206862211227417	0.4039659798145294	0.4039659798145294	1	1	25	transcript
994	black	gpt2	"so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I"	 knew	knew	'm	3.25496768951416	4.4333930015563965	0.006406465545296669	0.12463080137968063	0	0	25	transcript
995	black	gpt2	"she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew"	 what	what	 I	3.2434864044189453	3.262883424758911	0.04915111884474754	0.1659693717956543	1	1	25	transcript
996	black	gpt2	"could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what"	 they	they	 I	3.3998162746429443	3.244415283203125	0.005718474742025137	0.1979437917470932	0	0	25	transcript
997	black	gpt2	"hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they"	 meant	meant.	 were	3.440865993499756	3.0281291007995605	0.052493251860141754	0.340670645236969	1	1	25	transcript
998	black	gpt2	"and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant."	 They	They're	 I	3.2204535007476807	3.502523899078369	0.05053969472646713	0.2555753290653229	1	1	25	transcript
999	black	gpt2	"she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're"	 looking	looking	 not	3.254838705062866	5.5827226638793945	0.0041119493544101715	0.06735613197088242	0	0	25	transcript
1000	black	gpt2	"said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking"	 at	at	 for	3.2827646732330322	2.0201196670532227	0.22718895971775055	0.5018898844718933	1	1	25	transcript
1001	black	gpt2	"to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at"	 me	me:	 me	3.4516026973724365	2.7727174758911133	0.3643563985824585	0.3643563985824585	1	1	25	transcript
1002	black	gpt2	"me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at me:"	 this	this	 '	3.400911569595337	5.346741199493408	0.004252535756677389	0.29575610160827637	0	0	25	transcript
1003	black	gpt2	"""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at me: this"	 young	young,	 is	3.5388426780700684	4.460354328155518	0.006486779078841209	0.40659594535827637	0	0	25	transcript
1004	black	gpt2	are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at me: this young,	 talented	talented,	 beautiful	3.567592144012451	6.438354969024658	0.0030898640397936106	0.09038038551807404	0	0	25	transcript
1005	black	gpt2	so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented,	 black	black	 beautiful	3.6335525512695312	6.797865867614746	0.0019262037239968777	0.04478679597377777	0	0	25	transcript
1006	black	gpt2	proud of you And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black	 woman	woman	 man	3.839019298553467	4.344295501708984	0.11250954866409302	0.15805375576019287	1	1	25	transcript
1007	black	gpt2	of you And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman	 making	making	.	3.6808807849884033	3.6019253730773926	0.0003471264790277928	0.2039308100938797	0	0	25	transcript
1008	black	gpt2	you And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making	 her	her	 a	3.7281105518341064	4.739638805389404	0.07639358192682266	0.18650707602500916	1	1	25	transcript
1009	black	gpt2	And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her	 mark	mark	 own	3.332508087158203	4.137170791625977	0.010334642603993416	0.21659304201602936	0	1	25	transcript
1010	black	gpt2	I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark	 on	on	 on	3.4521663188934326	2.6323442459106445	0.29876595735549927	0.29876595735549927	1	1	25	transcript
1011	black	gpt2	got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on	 this	this	 the	3.3829188346862793	2.9628207683563232	0.13326308131217957	0.4359288811683655	1	1	25	transcript
1012	black	gpt2	a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this	 big	big	 world	3.537998914718628	4.442555904388428	0.0021008914336562157	0.18330049514770508	0	0	25	transcript
1013	black	gpt2	lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big	 radio	radio	 city	3.8248519897460938	4.521261215209961	1.3635470168082975e-05	0.22100704908370972	0	0	25	transcript
1014	black	gpt2	in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio	 station	station	 station	4.003310203552246	3.491466522216797	0.33497440814971924	0.33497440814971924	1	1	25	transcript
1015	black	gpt2	my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station	 in	in	.	4.011910438537598	2.794525384902954	0.08843676000833511	0.3508218228816986	1	1	25	transcript
