	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
355	shapesphysical	gpt2	and down next to the	 large	large	 main	4.626591682434082	8.401538848876953	0.0010639689862728119	0.007553860079497099	0	0	5	transcript
356	shapesphysical	gpt2	down next to the large	 triangle	triangle	,	4.2103271484375	7.556209087371826	0.0002279986219946295	0.046979401260614395	0	0	5	transcript
357	shapesphysical	gpt2	next to the large triangle	 once	once,	.	5.316676616668701	4.584860801696777	0.0001511496229795739	0.12842366099357605	0	0	5	transcript
358	shapesphysical	gpt2	to the large triangle once,	 and	and	 and	6.744059085845947	4.870737552642822	0.15363609790802002	0.15363609790802002	1	1	5	transcript
359	shapesphysical	gpt2	the large triangle once, and	 then	then	 now	6.664846897125244	5.064184188842773	0.04581405222415924	0.13197097182273865	1	1	5	transcript
360	shapesphysical	gpt2	large triangle once, and then	 slides	slides	 it	5.853525638580322	6.41515588760376	3.931158425984904e-05	0.06371837109327316	0	0	5	transcript
361	shapesphysical	gpt2	triangle once, and then slides	 di	diagonally	 back	5.891010761260986	4.424056529998779	0.0001828150125220418	0.09816990047693253	0	0	5	transcript
362	shapesphysical	gpt2	once, and then slides diagonally	 up	up	 down	4.360758304595947	3.8803110122680664	0.03294554725289345	0.09364929050207138	0	1	5	transcript
363	shapesphysical	gpt2	and then slides diagonally up	 to	to	 and	4.973608493804932	3.3687844276428223	0.1273903250694275	0.24476198852062225	1	1	5	transcript
364	shapesphysical	gpt2	then slides diagonally up to	 the	the	 the	4.513402938842773	5.184473037719727	0.25122228264808655	0.25122228264808655	1	1	5	transcript
365	shapesphysical	gpt2	slides diagonally up to the	 middle	middle	 top	3.8709378242492676	6.472288131713867	0.009225576184689999	0.06757590919733047	0	0	5	transcript
366	shapesphysical	gpt2	diagonally up to the middle	 of	of	 of	5.671792507171631	2.878434658050537	0.5265888571739197	0.5265888571739197	1	1	5	transcript
367	shapesphysical	gpt2	up to the middle of	 the	the	 the	3.3205935955047607	3.221496343612671	0.5575107932090759	0.5575107932090759	1	1	5	transcript
368	shapesphysical	gpt2	to the middle of the	 structure	structure.	 night	2.769498348236084	6.437067031860352	7.286173786269501e-05	0.1554921269416809	0	0	5	transcript
369	shapesphysical	gpt2	the middle of the structure.	 Both	Both	"
"	4.321231365203857	4.968932628631592	0.0015224184608086944	0.1908683031797409	0	0	5	transcript
370	shapesphysical	gpt2	middle of the structure. Both	 triangles	triangles	 the	4.213099479675293	6.953751087188721	0.00023179595882538706	0.09770233184099197	0	0	5	transcript
371	shapesphysical	gpt2	of the structure. Both triangles	 rotate	rotate	 are	6.240093231201172	4.24614143371582	0.0005261661717668176	0.30078718066215515	0	0	5	transcript
372	shapesphysical	gpt2	the structure. Both triangles rotate	 ninety	ninety	 in	7.239172458648682	4.5527191162109375	0.000195113432710059	0.09557196497917175	0	0	5	transcript
373	shapesphysical	gpt2	structure. Both triangles rotate ninety	 degrees	degrees	 degrees	7.491257190704346	0.46851587295532227	0.9071497917175293	0.9071497917175293	1	1	5	transcript
374	shapesphysical	gpt2	Both triangles rotate ninety degrees	 and	and	.	7.184378147125244	3.3587872982025146	0.08278068900108337	0.210079163312912	1	1	5	transcript
375	shapesphysical	gpt2	triangles rotate ninety degrees and	 then	then	 the	6.384876728057861	5.8324737548828125	0.030383026227355003	0.12588034570217133	1	1	5	transcript
376	shapesphysical	gpt2	rotate ninety degrees and then	 bounce	bounce	 turn	5.4861159324646	6.639464378356934	0.0006161531782709062	0.04272110015153885	0	0	5	transcript
377	shapesphysical	gpt2	ninety degrees and then bounce	 slowly	slowly	 back	6.7019476890563965	2.495532751083374	0.0003166294773109257	0.5462179183959961	0	0	5	transcript
378	shapesphysical	gpt2	degrees and then bounce slowly	 in	in	 back	7.025620937347412	3.7987406253814697	0.02084166742861271	0.11721622198820114	0	0	5	transcript
379	shapesphysical	gpt2	and then bounce slowly in	 place	place.	 the	7.358918190002441	4.129548072814941	0.018911004066467285	0.3136209547519684	0	1	5	transcript
380	shapesphysical	gpt2	then bounce slowly in place.	 The	The	"
"	5.623462200164795	4.880585193634033	0.07252136617898941	0.22242408990859985	1	1	5	transcript
381	shapesphysical	gpt2	bounce slowly in place. The	 structure	structure’s	 first	5.616509914398193	8.239949226379395	0.00029193522641435266	0.011427388526499271	0	0	5	transcript
382	shapesphysical	gpt2	slowly in place. The structure’s	 lower	lower	 structure	6.149731636047363	8.160380363464355	0.0008131849463097751	0.02372760884463787	0	0	5	transcript
383	shapesphysical	gpt2	in place. The structure’s lower	 pieces	pieces	 half	6.992494106292725	6.205678939819336	0.0006025027250871062	0.04337748885154724	0	0	5	transcript
384	shapesphysical	gpt2	place. The structure’s lower pieces	 form	form	 are	7.203251361846924	4.491055965423584	0.0024192845448851585	0.21821779012680054	0	0	5	transcript
385	shapesphysical	gpt2	The structure’s lower pieces form	 four	four	 a	8.506537437438965	4.473123073577881	0.0013002370251342654	0.28834065794944763	0	0	5	transcript
386	shapesphysical	gpt2	structure’s lower pieces form four	 Vs	Vs	-	8.512136459350586	6.730140686035156	2.5485742298769765e-06	0.03454514592885971	0	0	5	transcript
387	shapesphysical	gpt2	lower pieces form four Vs	 that	that	.	9.51700496673584	6.217178821563721	0.005055430810898542	0.265347957611084	0	1	5	transcript
388	shapesphysical	gpt2	pieces form four Vs that	 again	again	 are	8.718915939331055	5.90163516998291	0.00017845146066974849	0.12500450015068054	0	0	5	transcript
389	shapesphysical	gpt2	form four Vs that again	 move	move	,	9.164033889770508	6.316076278686523	0.0004968589055351913	0.08712905645370483	0	0	5	transcript
390	shapesphysical	gpt2	four Vs that again move	 up	up	 the	9.712961196899414	5.226045608520508	0.04023124650120735	0.09850186854600906	1	1	5	transcript
391	shapesphysical	gpt2	Vs that again move up	 and	and	 the	6.451694011688232	3.552804708480835	0.12384072691202164	0.2637919783592224	1	1	5	transcript
392	shapesphysical	gpt2	that again move up and	 down	down.	 down	7.028903007507324	3.81305193901062	0.48340219259262085	0.48340219259262085	1	1	5	transcript
393	shapesphysical	gpt2	again move up and down.	 The	The	"
"	4.369381427764893	5.138741493225098	0.060578420758247375	0.17956960201263428	1	1	5	transcript
394	shapesphysical	gpt2	move up and down. The	 small	small	 only	3.431421995162964	8.326615333557129	0.0010220507392659783	0.010442669503390789	0	0	5	transcript
395	shapesphysical	gpt2	up and down. The small	 triangle	triangle	,	4.431889533996582	7.855051517486572	0.0005370869766920805	0.035028502345085144	0	0	5	transcript
396	shapesphysical	gpt2	and down. The small triangle	 moves	moves	 is	5.850679397583008	5.313535213470459	0.001305668381974101	0.08304914832115173	0	0	5	transcript
397	shapesphysical	gpt2	down. The small triangle moves	 upward	upward.	 up	5.8179240226745605	4.679220199584961	0.00942046009004116	0.08911600708961487	0	0	5	transcript
398	shapesphysical	gpt2	The small triangle moves upward.	 The	The	"
"	6.438265800476074	4.1278910636901855	0.19157561659812927	0.23026244342327118	1	1	5	transcript
399	shapesphysical	gpt2	small triangle moves upward. The	 Vs	Vs	 triangle	6.144537448883057	7.4484686851501465	1.0439312063681427e-06	0.026766598224639893	0	0	5	transcript
400	shapesphysical	gpt2	triangle moves upward. The Vs	 are	are	.	7.126885890960693	6.774026870727539	0.027255849912762642	0.22232437133789062	1	1	5	transcript
401	shapesphysical	gpt2	moves upward. The Vs are	 positioned	positioned	 the	7.081883907318115	7.0505290031433105	0.002042038133367896	0.03255671635270119	0	0	5	transcript
402	shapesphysical	gpt2	upward. The Vs are positioned	 around	around	 in	7.020578861236572	4.500443458557129	0.0270948875695467	0.13294310867786407	0	1	5	transcript
403	shapesphysical	gpt2	The Vs are positioned around	 the	the	 the	7.305177688598633	4.901675701141357	0.3470408022403717	0.3470408022403717	1	1	5	transcript
404	shapesphysical	gpt2	Vs are positioned around the	 triangle	triangle,	 perimeter	4.169012546539307	7.310935020446777	0.0008358618943020701	0.029055068269371986	0	0	5	transcript
405	shapesphysical	gpt2	are positioned around the triangle,	 moving	moving	 and	5.156894683837891	5.6412858963012695	0.0018766869325190783	0.11280763894319534	0	0	5	transcript
406	shapesphysical	gpt2	positioned around the triangle, moving	 with	with	 the	5.241698741912842	4.6698479652404785	0.0189515370875597	0.07718498259782791	0	0	5	transcript
407	shapesphysical	gpt2	around the triangle, moving with	 it	it.	 the	5.168210029602051	3.4643540382385254	0.11825653165578842	0.44098156690597534	1	1	5	transcript
408	shapesphysical	gpt2	the triangle, moving with it.	 The	The	"
"	5.004993915557861	4.926515579223633	0.09643992781639099	0.21314342319965363	1	1	5	transcript
409	shapesphysical	gpt2	triangle, moving with it. The	 Vs	Vs	 first	4.327409267425537	8.098672866821289	3.1437264169653645e-06	0.01036155316978693	0	0	5	transcript
410	shapesphysical	gpt2	moving with it. The Vs	 become	become	.	5.351474761962891	7.084155559539795	4.440472912392579e-05	0.21416975557804108	0	0	5	transcript
411	shapesphysical	gpt2	with it. The Vs become	 rigid	rigid	 a	6.939332008361816	6.811607360839844	6.192232831381261e-05	0.07871655374765396	0	0	5	transcript
412	shapesphysical	gpt2	it. The Vs become rigid	 and	and	 and	7.87771463394165	4.782158374786377	0.14657284319400787	0.14657284319400787	1	1	5	transcript
413	shapesphysical	gpt2	The Vs become rigid and	 form	form	 rigid	8.804157257080078	7.492559909820557	0.0010793298715725541	0.030080750584602356	0	0	5	transcript
414	shapesphysical	gpt2	Vs become rigid and form	 separate	separate	 a	6.5610857009887695	5.920783042907715	0.0003433261008467525	0.15847967565059662	0	0	5	transcript
415	shapesphysical	gpt2	become rigid and form separate	 bars	bars.	 and	7.630744934082031	6.2559990882873535	0.00012752959446515888	0.07082603871822357	0	0	5	transcript
416	shapesphysical	gpt2	rigid and form separate bars.	 Other	Other	"
"	6.719632625579834	5.1236395835876465	0.0010246305027976632	0.17338189482688904	0	0	5	transcript
417	shapesphysical	gpt2	and form separate bars. Other	 pieces	pieces	 than	7.281407356262207	7.342855930328369	0.0013693647924810648	0.10366608202457428	0	0	5	transcript
418	shapesphysical	gpt2	form separate bars. Other pieces	 of	of	 of	6.986087799072266	3.307591199874878	0.41434043645858765	0.41434043645858765	1	1	5	transcript
419	shapesphysical	gpt2	separate bars. Other pieces of	 form	form	 furniture	6.07644510269165	5.912508010864258	0.00034965548547916114	0.07564640045166016	0	0	5	transcript
420	shapesphysical	gpt2	bars. Other pieces of form	 four	four	ality	5.125429630279541	4.813636302947998	9.127484190685209e-06	0.1608552187681198	0	0	5	transcript
421	shapesphysical	gpt2	Other pieces of form four	 longer	longer	,	7.083735466003418	5.000584125518799	4.431807974469848e-05	0.13261525332927704	0	0	5	transcript
422	shapesphysical	gpt2	pieces of form four longer	 lines	lines.	 than	8.109664916992188	3.8920419216156006	0.002438335446640849	0.420436829328537	0	0	5	transcript
423	shapesphysical	gpt2	of form four longer lines.	 The	The	"
"	7.430259704589844	4.969391345977783	0.09654389321804047	0.2191275805234909	1	1	5	transcript
424	shapesphysical	gpt2	form four longer lines. The	 long	long	 first	5.309746742248535	7.862662315368652	0.001910381717607379	0.031658660620450974	0	0	5	transcript
425	shapesphysical	gpt2	four longer lines. The long	 line	line	 lines	5.523378849029541	6.585714817047119	0.07461868226528168	0.10955220460891724	1	1	5	transcript
426	shapesphysical	gpt2	longer lines. The long line	 on	on	 is	4.755433559417725	5.35788106918335	0.005993351340293884	0.265677809715271	0	0	5	transcript
427	shapesphysical	gpt2	lines. The long line on	 the	the	 the	4.495555400848389	2.818368673324585	0.6311417818069458	0.6311417818069458	1	1	5	transcript
428	shapesphysical	gpt2	The long line on the	 left	left	 left	4.175680637359619	6.987661361694336	0.03312018886208534	0.03312018886208534	1	1	5	transcript
429	shapesphysical	gpt2	long line on the left	 has	has	 side	4.135495662689209	4.094446182250977	0.003182215616106987	0.21386584639549255	0	0	5	transcript
430	shapesphysical	gpt2	line on the left has	 hinges	hinges	 been	4.231668472290039	5.364991188049316	5.839799541718094e-07	0.2560313940048218	0	0	5	transcript
431	shapesphysical	gpt2	on the left has hinges	 and	and	 on	7.881299018859863	3.8949053287506104	0.09183646738529205	0.2314111739397049	1	1	5	transcript
432	shapesphysical	gpt2	the left has hinges and	 moves	moves	 a	7.682188510894775	6.36091947555542	0.00032027147244662046	0.0963757187128067	0	0	5	transcript
433	shapesphysical	gpt2	left has hinges and moves	 towards	towards	 like	8.377878189086914	5.158531188964844	0.0009369685431011021	0.06230001151561737	0	0	5	transcript
434	shapesphysical	gpt2	has hinges and moves towards	 the	the	 the	8.206160545349121	5.790099143981934	0.22510956227779388	0.22510956227779388	1	1	5	transcript
435	shapesphysical	gpt2	hinges and moves towards the	 triangle	triangle.	 center	5.05315637588501	7.8142313957214355	0.00011664578778436407	0.01982382871210575	0	0	5	transcript
436	shapesphysical	gpt2	and moves towards the triangle.	 The	The	"
"	5.403641700744629	5.024817943572998	0.09243547916412354	0.21885205805301666	1	1	5	transcript
437	shapesphysical	gpt2	moves towards the triangle. The	 triangle	triangle	 triangle	5.500482559204102	7.587255001068115	0.054732490330934525	0.054732490330934525	1	1	5	transcript
438	shapesphysical	gpt2	towards the triangle. The triangle	 moves	moves	 is	4.003260612487793	4.268747329711914	0.002417793031781912	0.3390028476715088	0	0	5	transcript
439	shapesphysical	gpt2	the triangle. The triangle moves	 to	to	 from	5.186961650848389	4.778872966766357	0.04703406244516373	0.0691869780421257	1	1	5	transcript
440	shapesphysical	gpt2	triangle. The triangle moves to	 the	the	 the	4.877282619476318	3.1551730632781982	0.4971805810928345	0.4971805810928345	1	1	5	transcript
441	shapesphysical	gpt2	The triangle moves to the	 upper	upper	 left	5.4589104652404785	3.5483129024505615	0.006042249035090208	0.27983570098876953	0	0	5	transcript
442	shapesphysical	gpt2	triangle moves to the upper	 right	right,	 left	5.5123291015625	2.3630354404449463	0.26269853115081787	0.49366578459739685	1	1	5	transcript
443	shapesphysical	gpt2	moves to the upper right,	 while	while	 and	4.272647380828857	6.017031192779541	0.022119421511888504	0.15143468976020813	0	1	5	transcript
444	shapesphysical	gpt2	to the upper right, while	 the	the	 the	3.9347198009490967	5.192607402801514	0.3861255943775177	0.3861255943775177	1	1	5	transcript
445	shapesphysical	gpt2	the upper right, while the	 lines	lines	 lower	3.9874629974365234	4.9752020835876465	0.00022388924844563007	0.285762220621109	0	0	5	transcript
446	shapesphysical	gpt2	upper right, while the lines	 move	move	 are	4.9221696853637695	4.729672431945801	0.0011170527432113886	0.14525067806243896	0	0	5	transcript
447	shapesphysical	gpt2	right, while the lines move	 down	down.	 in	5.2903337478637695	4.9958062171936035	0.009405381046235561	0.06553380191326141	0	0	5	transcript
448	shapesphysical	gpt2	while the lines move down.	 The	The	"
"	5.2322821617126465	4.977695465087891	0.06437557190656662	0.25230148434638977	1	1	5	transcript
449	shapesphysical	gpt2	the lines move down. The	 lines	lines	 line	5.6634955406188965	8.441614151000977	0.012537011876702309	0.015279434621334076	1	1	5	transcript
450	shapesphysical	gpt2	lines move down. The lines	 then	then	 are	5.351892948150635	5.131566047668457	0.004130828659981489	0.14178413152694702	0	0	5	transcript
451	shapesphysical	gpt2	move down. The lines then	 move	move	 become	5.554307460784912	6.095359802246094	0.030103448778390884	0.04440862312912941	1	1	5	transcript
452	shapesphysical	gpt2	down. The lines then move	 vertically	vertically,	 to	5.227044105529785	4.190741062164307	0.0017832561861723661	0.18314337730407715	0	0	5	transcript
453	shapesphysical	gpt2	The lines then move vertically,	 extending	extending	 and	6.328200340270996	5.460085391998291	0.00202661263756454	0.12722255289554596	0	0	5	transcript
454	shapesphysical	gpt2	lines then move vertically, extending	 towards	towards	 the	6.406664848327637	4.269829273223877	0.004236201290041208	0.16394321620464325	0	0	5	transcript
455	shapesphysical	gpt2	then move vertically, extending towards	 the	the	 the	6.440608978271484	2.7301647663116455	0.6188934445381165	0.6188934445381165	1	1	5	transcript
456	shapesphysical	gpt2	move vertically, extending towards the	 triangle	triangle.	 ground	5.5518364906311035	6.341006755828857	0.000424808677053079	0.060545455664396286	0	0	5	transcript
457	shapesphysical	gpt2	vertically, extending towards the triangle.	 The	The	"
"	5.226922035217285	4.522152900695801	0.1345563679933548	0.24120499193668365	1	1	5	transcript
458	shapesphysical	gpt2	extending towards the triangle. The	 moving	moving	 triangle	5.155101776123047	7.832230091094971	0.00018059332796838135	0.032918285578489304	0	0	5	transcript
459	shapesphysical	gpt2	towards the triangle. The moving	 lines	lines	 parts	4.791496753692627	6.697772979736328	0.010630056262016296	0.07888960093259811	0	1	5	transcript
460	shapesphysical	gpt2	the triangle. The moving lines	 reform	reform	 are	6.075917720794678	4.728948593139648	2.296384536748519e-06	0.20319218933582306	0	0	5	transcript
461	shapesphysical	gpt2	triangle. The moving lines reform	 the	the	ulate	6.90910530090332	2.9111900329589844	0.05129139870405197	0.4472233057022095	1	1	5	transcript
462	shapesphysical	gpt2	The moving lines reform the	 square	square	 way	7.703829765319824	7.05836820602417	6.341600237647071e-05	0.1124153882265091	0	0	5	transcript
463	shapesphysical	gpt2	moving lines reform the square	 like	like	 footage	9.10138988494873	5.436636447906494	0.0003346600860822946	0.13412857055664062	0	0	5	transcript
464	shapesphysical	gpt2	lines reform the square like	 structure	structure	 a	8.714455604553223	4.966184139251709	8.561751201341394e-06	0.2406599521636963	0	0	5	transcript
465	shapesphysical	gpt2	reform the square like structure	 and	and	,	8.132012367248535	4.0238237380981445	0.07733814418315887	0.21010658144950867	1	1	5	transcript
466	shapesphysical	gpt2	the square like structure and	 the	the	 the	7.878695964813232	7.3664093017578125	0.054941292852163315	0.054941292852163315	1	1	5	transcript
467	shapesphysical	gpt2	square like structure and the	 small	small	 same	5.88939905166626	8.317934036254883	0.0013857921585440636	0.007139140274375677	0	0	5	transcript
468	shapesphysical	gpt2	like structure and the small	 triangle	triangle	 size	5.5502424240112305	6.652262210845947	0.00011265525972703472	0.09702729433774948	0	0	5	transcript
469	shapesphysical	gpt2	structure and the small triangle	 moves	moves	.	6.575343132019043	5.267000675201416	0.0001763674517860636	0.12698106467723846	0	0	5	transcript
470	shapesphysical	gpt2	and the small triangle moves	 down	down	 to	7.313656806945801	4.579916477203369	0.02917463146150112	0.09497924894094467	0	1	5	transcript
471	shapesphysical	gpt2	the small triangle moves down	 to	to	 the	7.450946807861328	3.3186421394348145	0.11006782203912735	0.2829204201698303	1	1	5	transcript
472	shapesphysical	gpt2	small triangle moves down to	 the	the	 the	6.8273115158081055	4.038890838623047	0.41229891777038574	0.41229891777038574	1	1	5	transcript
473	shapesphysical	gpt2	triangle moves down to the	 middle	middle	 left	5.398192882537842	5.904871463775635	0.02942485362291336	0.07479525357484818	0	1	5	transcript
474	shapesphysical	gpt2	moves down to the middle	 line	line.	 of	5.113259315490723	2.6268911361694336	0.0006791300838813186	0.5546925067901611	0	0	5	transcript
475	shapesphysical	gpt2	down to the middle line.	 The	The	"
"	4.145843982696533	5.073624134063721	0.08155445754528046	0.23571573197841644	1	1	5	transcript
476	shapesphysical	gpt2	to the middle line. The	 large	large	 first	4.5008111000061035	8.535751342773438	0.0004972946480847895	0.011321569792926311	0	0	5	transcript
477	shapesphysical	gpt2	the middle line. The large	 triangle	triangle	,	5.558577060699463	7.832729339599609	0.0007254394586198032	0.03524874523282051	0	0	5	transcript
478	shapesphysical	gpt2	middle line. The large triangle	 appears	appears,	 is	5.520989894866943	5.339635372161865	0.004555394873023033	0.1098320335149765	0	0	5	transcript
479	shapesphysical	gpt2	line. The large triangle appears,	 moves	moves	 and	5.449056148529053	4.999441146850586	7.059238851070404e-05	0.10359171777963638	0	0	5	transcript
480	shapesphysical	gpt2	The large triangle appears, moves	 left	left,	 to	7.281673431396484	4.723764419555664	0.00887289084494114	0.06809965521097183	0	0	5	transcript
481	shapesphysical	gpt2	large triangle appears, moves left,	 and	and	 and	6.169794082641602	3.8085179328918457	0.2763628363609314	0.2763628363609314	1	1	5	transcript
482	shapesphysical	gpt2	triangle appears, moves left, and	 then	then	 then	5.043883323669434	4.92910099029541	0.25681397318840027	0.25681397318840027	1	1	5	transcript
483	shapesphysical	gpt2	appears, moves left, and then	 rot	rotates	 right	4.750149726867676	5.5153679847717285	0.00017459930677432567	0.11722283810377121	0	0	5	transcript
484	shapesphysical	gpt2	moves left, and then rotates	 to	to	 to	4.865364074707031	4.591881275177002	0.10395856946706772	0.10395856946706772	1	1	5	transcript
485	shapesphysical	gpt2	left, and then rotates to	 point	point	 the	4.000943183898926	5.190568447113037	0.0020571842323988676	0.2710585594177246	0	0	5	transcript
486	shapesphysical	gpt2	and then rotates to point	 di	diagonally	 at	5.25283145904541	4.809044361114502	3.1669966119807214e-05	0.10686113685369492	0	0	5	transcript
487	shapesphysical	gpt2	then rotates to point diagonally	 up	up.	.	4.29212760925293	3.7748377323150635	0.004729259759187698	0.139689102768898	0	0	5	transcript
488	shapesphysical	gpt2	rotates to point diagonally up.	 It	It	"
"	4.2797112464904785	4.896501541137695	0.027759291231632233	0.21355119347572327	1	1	5	transcript
489	shapesphysical	gpt2	to point diagonally up. It	 bounces	bounces.	's	4.5070414543151855	3.8317887783050537	5.719955879612826e-05	0.2669791281223297	0	0	5	transcript
490	shapesphysical	gpt2	point diagonally up. It bounces.	 The	The	 It	4.759889602661133	4.287724018096924	0.06700026988983154	0.2153278887271881	1	1	5	transcript
491	shapesphysical	gpt2	diagonally up. It bounces. The	 little	little	 air	6.240217208862305	8.190037727355957	0.0011470508761703968	0.014422030188143253	0	0	5	transcript
492	shapesphysical	gpt2	up. It bounces. The little	 triangle	triangle	 thing	5.267192363739014	7.575741291046143	0.0008085230947472155	0.02593718096613884	0	0	5	transcript
493	shapesphysical	gpt2	It bounces. The little triangle	 rot	rotates	 of	6.487733364105225	5.854207992553711	0.00042934680823236704	0.06498443335294724	0	0	5	transcript
494	shapesphysical	gpt2	bounces. The little triangle rotates	 ninety	ninety	 in	5.993566036224365	4.813256740570068	0.00039468560134992003	0.07114796340465546	0	0	5	transcript
495	shapesphysical	gpt2	The little triangle rotates ninety	 degrees	degrees	 degrees	7.013754844665527	0.6440334320068359	0.8805356621742249	0.8805356621742249	1	1	5	transcript
496	shapesphysical	gpt2	little triangle rotates ninety degrees	 and	and	.	6.507052421569824	3.713076591491699	0.08219711482524872	0.174032524228096	1	1	5	transcript
497	shapesphysical	gpt2	triangle rotates ninety degrees and	 slides	slides	 the	5.245487213134766	6.044370174407959	0.00019214329950045794	0.09824034571647644	0	0	5	transcript
498	shapesphysical	gpt2	rotates ninety degrees and slides	 di	diagonally	 down	6.370684623718262	4.688688278198242	0.000348904199199751	0.09577939659357071	0	0	5	transcript
499	shapesphysical	gpt2	ninety degrees and slides diagonally	 down	down.	.	5.978717803955078	4.05935525894165	0.07616650313138962	0.08965025097131729	1	1	5	transcript
500	shapesphysical	gpt2	degrees and slides diagonally down.	 Both	Both	"
"	5.049659252166748	4.976415157318115	0.001788943656720221	0.19254621863365173	0	0	5	transcript
501	shapesphysical	gpt2	and slides diagonally down. Both	 bounce	bounce,	 are	5.003735542297363	6.596290111541748	4.291037839720957e-05	0.0840694010257721	0	0	5	transcript
502	shapesphysical	gpt2	slides diagonally down. Both bounce,	 and	and	 but	5.237588882446289	4.825160026550293	0.15839484333992004	0.2135765552520752	1	1	5	transcript
503	shapesphysical	gpt2	diagonally down. Both bounce, and	 the	the	 the	6.8504252433776855	5.603626251220703	0.09879577904939651	0.09879577904939651	1	1	5	transcript
504	shapesphysical	gpt2	down. Both bounce, and the	 little	little	 ball	5.128216743469238	7.883969306945801	0.0006700641242787242	0.024741310626268387	0	0	5	transcript
505	shapesphysical	gpt2	Both bounce, and the little	 triangle	triangle	 ones	6.0720415115356445	7.38466215133667	0.0014153755037114024	0.03873619809746742	0	0	5	transcript
506	shapesphysical	gpt2	bounce, and the little triangle	 exits	exits	 that	5.648937225341797	5.758878231048584	3.635248867794871e-05	0.06669621169567108	0	0	5	transcript
507	shapesphysical	gpt2	and the little triangle exits	 the	the	 the	7.778470993041992	4.262793064117432	0.17602935433387756	0.17602935433387756	1	1	5	transcript
508	shapesphysical	gpt2	the little triangle exits the	 structure	structure.	 room	7.383419513702393	7.467501640319824	0.001004740479402244	0.029254375025629997	0	0	5	transcript
509	shapesphysical	gpt2	little triangle exits the structure.	 The	The	"
"	6.924199104309082	4.891046047210693	0.1428140550851822	0.20680789649486542	1	1	5	transcript
510	shapesphysical	gpt2	triangle exits the structure. The	 large	large	 first	5.29185152053833	7.9652557373046875	0.0006330821197479963	0.021586770191788673	0	0	5	transcript
511	shapesphysical	gpt2	exits the structure. The large	 triangle	triangle	 number	5.286904811859131	7.842799663543701	0.00040160753997042775	0.029025554656982422	0	0	5	transcript
512	shapesphysical	gpt2	the structure. The large triangle	 disappears	disappears	 is	5.940600395202637	5.381954193115234	0.0002008967858273536	0.1206306591629982	0	0	5	transcript
513	shapesphysical	gpt2	structure. The large triangle disappears	 and	and	,	6.616046905517578	3.960975408554077	0.06547701358795166	0.0875447615981102	0	1	5	transcript
514	shapesphysical	gpt2	The large triangle disappears and	 the	the	 the	7.209819793701172	5.160293102264404	0.20031145215034485	0.20031145215034485	1	1	5	transcript
515	shapesphysical	gpt2	large triangle disappears and the	 structure	structure	 sun	7.117135524749756	7.86005163192749	0.0006347130401991308	0.010521936230361462	0	0	5	transcript
516	shapesphysical	gpt2	triangle disappears and the structure	 rot	rotates	 is	6.353198051452637	4.964607238769531	0.0023370967246592045	0.1457607001066208	0	0	5	transcript
517	shapesphysical	gpt2	disappears and the structure rotates	 three	three	.	5.216296672821045	4.588698863983154	0.0003888584324158728	0.1829797327518463	0	0	5	transcript
518	shapesphysical	gpt2	and the structure rotates three	 hundred	hundred	 times	6.442176818847656	2.2137303352355957	0.0037805773317813873	0.6395853161811829	0	1	5	transcript
519	shapesphysical	gpt2	the structure rotates three hundred	 sixty	sixty	 and	6.726810455322266	3.111224889755249	0.0024946988560259342	0.250473290681839	0	0	5	transcript
520	shapesphysical	gpt2	structure rotates three hundred sixty	 degrees	degrees.	-	6.927846908569336	2.781609535217285	0.08313257992267609	0.5349150896072388	1	1	5	transcript
521	shapesphysical	gpt2	rotates three hundred sixty degrees.	 The	The	"
"	5.775100231170654	4.951515197753906	0.1367819458246231	0.16068844497203827	1	1	5	transcript
522	shapesphysical	gpt2	three hundred sixty degrees. The	 large	large	 sun	5.100266933441162	8.101764678955078	0.0005034449277445674	0.02607201784849167	0	0	5	transcript
523	shapesphysical	gpt2	hundred sixty degrees. The large	 triangle	triangle	,	6.351947784423828	7.720675468444824	0.0005104648298583925	0.035943131893873215	0	0	5	transcript
524	shapesphysical	gpt2	sixty degrees. The large triangle	 appears	appears.	 is	6.389200687408447	5.281968116760254	0.004039419814944267	0.10768196731805801	0	0	5	transcript
525	shapesphysical	gpt2	degrees. The large triangle appears.	 The	The	"
"	5.970913410186768	4.880758285522461	0.14670279622077942	0.21369247138500214	1	1	5	transcript
526	shapesphysical	gpt2	The large triangle appears. The	 small	small	 center	6.169159889221191	7.545845031738281	0.011151975020766258	0.013161709532141685	0	1	5	transcript
527	shapesphysical	gpt2	large triangle appears. The small	 triangle	triangle	 triangle	6.161874294281006	5.978603363037109	0.13371680676937103	0.13371680676937103	1	1	5	transcript
528	shapesphysical	gpt2	triangle appears. The small triangle	 slides	slides	 is	5.576284408569336	5.050570487976074	0.0001408537063980475	0.1744663119316101	0	0	5	transcript
529	shapesphysical	gpt2	appears. The small triangle slides	 into	into	 down	6.963405609130859	4.09547233581543	0.07541122287511826	0.15194368362426758	1	1	5	transcript
530	shapesphysical	gpt2	The small triangle slides into	 the	the	 the	7.543851375579834	2.5281102657318115	0.5760632753372192	0.5760632753372192	1	1	5	transcript
531	shapesphysical	gpt2	small triangle slides into the	 structure	structure,	 center	6.703917026519775	6.721030235290527	0.0003284517442807555	0.09175334125757217	0	0	5	transcript
