	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
245	friends	gpt2	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	 one	"one!"""	 call	3.19114351272583	1.7952299118041992	0.06509391218423843	0.7288313508033752	1	1	25	transcript
246	friends	gpt2	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	 Her	Her	"
"	3.407003164291382	3.3428733348846436	0.004610974341630936	0.45253491401672363	0	0	25	transcript
247	friends	gpt2	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	 joy	joy	 eyes	3.520293951034546	6.557430744171143	0.0005390253500081599	0.049713876098394394	0	0	25	transcript
248	friends	gpt2	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	 was	was	 was	3.724715232849121	4.810999870300293	0.22764188051223755	0.22764188051223755	1	1	25	transcript
249	friends	gpt2	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	 cut	cut	 palpable	3.6545751094818115	5.745738506317139	0.002412765519693494	0.07534926384687424	0	0	25	transcript
250	friends	gpt2	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	 short	short	 short	3.6097962856292725	0.430826872587204	0.9217668175697327	0.9217668175697327	1	1	25	transcript
251	friends	gpt2	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	 as	as	 when	3.6659438610076904	1.689693808555603	0.05343586951494217	0.5327937006950378	1	1	25	transcript
252	friends	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	 they	they	 she	3.586129665374756	2.6592681407928467	0.01350622158497572	0.5456512570381165	0	1	25	transcript
253	friends	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	 heard	heard	 walked	3.6526215076446533	5.685896873474121	0.007509254850447178	0.039677273482084274	0	0	25	transcript
254	friends	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	 the	the	 the	3.8262581825256348	3.9602713584899902	0.2635653614997864	0.2635653614997864	1	1	25	transcript
255	friends	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	 final	final	 sound	3.705345392227173	6.629218101501465	0.0022924740333110094	0.07703597098588943	0	0	25	transcript
256	friends	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	 call	call	 whistle	3.8879082202911377	6.040602207183838	0.010360555723309517	0.12089226394891739	0	1	25	transcript
257	friends	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	 for	for	.	3.9503579139709473	2.7973439693450928	0.05796802043914795	0.29588329792022705	1	1	25	transcript
258	friends	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	 their	their	 help	3.9749934673309326	4.825275421142578	0.03259904310107231	0.1893632560968399	0	1	25	transcript
259	friends	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	 flight	flight	 lives	3.8431668281555176	6.84206485748291	0.006329067051410675	0.04863247647881508	0	0	25	transcript
260	friends	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	 come	come	.	4.010577201843262	2.3112010955810547	3.0990475352155045e-05	0.4927888810634613	0	0	25	transcript
261	friends	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	 over	over	.	4.397873401641846	3.2605435848236084	0.01658576913177967	0.2490893453359604	0	0	25	transcript
262	friends	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	 the	the	.	4.616094589233398	2.634510040283203	0.2655700147151947	0.3848046362400055	1	1	25	transcript
263	friends	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	 PA	PA	 bridge	4.499195575714111	6.691972255706787	0.005896980874240398	0.04496211186051369	0	0	25	transcript
264	friends	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	 system	system.	 system	4.581119060516357	2.7664690017700195	0.36405980587005615	0.36405980587005615	1	1	25	transcript
265	friends	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	" """	"""Our"	"
"	4.146470069885254	4.56029748916626	0.06995292007923126	0.29390227794647217	1	1	25	transcript
266	friends	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	 gate	gate	 flight	4.389081001281738	6.675941467285156	0.0007074481691233814	0.09713675081729889	0	0	25	transcript
267	friends	gpt2	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	 is	is	 is	4.398498058319092	4.4549560546875	0.2144571989774704	0.2144571989774704	1	1	25	transcript
268	friends	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	 on	on	 open	4.392448902130127	4.327003479003906	0.013587694615125656	0.1787453293800354	0	0	25	transcript
269	friends	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	 the	the	 fire	4.286627292633057	3.4440369606018066	0.2200011909008026	0.30631184577941895	1	1	25	transcript
270	friends	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	 other	other	 way	4.194258689880371	5.025145053863525	0.08038363605737686	0.16659832000732422	1	1	25	transcript
271	friends	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	 side	side	 side	3.9811313152313232	0.3597426414489746	0.9321202635765076	0.9321202635765076	1	1	25	transcript
272	friends	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	 of	of	 of	4.015845775604248	1.4449797868728638	0.7148483395576477	0.7148483395576477	1	1	25	transcript
273	friends	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	 the	the	 the	3.868330240249634	1.9725334644317627	0.7635663747787476	0.7635663747787476	1	1	25	transcript
274	friends	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	 terminal	"terminal!"""	 PA	3.9040277004241943	5.262254238128662	0.005676773376762867	0.13965460658073425	0	0	25	transcript
275	friends	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	 Monica	Monica	"
"	4.0171685218811035	5.480489253997803	0.00010607524018269032	0.13793052732944489	0	0	25	transcript
276	friends	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	 shouted	shouted,	 said	4.1184587478637695	5.228030204772949	0.06981582939624786	0.13055558502674103	1	1	25	transcript
277	friends	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	 holding	holding	" """	3.9619107246398926	5.792502403259277	0.007089258637279272	0.0884777158498764	0	0	25	transcript
278	friends	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	 her	her	 up	4.005731582641602	2.5537047386169434	0.2762499451637268	0.2825077474117279	1	1	25	transcript
279	friends	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	 hands	hands	 breath	4.10893440246582	5.716519355773926	0.05453519895672798	0.08664050698280334	1	1	25	transcript
280	friends	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	 to	to	 up	4.1160993576049805	2.109837770462036	0.016728002578020096	0.5061978697776794	0	1	25	transcript
281	friends	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	 her	her	 her	3.9459075927734375	1.192901372909546	0.8171563148498535	0.8171563148498535	1	1	25	transcript
282	friends	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	 head	head.	 ears	4.018377304077148	2.339219331741333	0.021267622709274292	0.3010691702365875	0	1	25	transcript
283	friends	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	 Chandler	Chandler	" """	3.779583215713501	3.151682138442993	0.00015416483802255243	0.45165809988975525	0	0	25	transcript
284	friends	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	 looked	looked	 was	3.836284875869751	5.702338695526123	0.031376149505376816	0.05139927193522453	1	1	25	transcript
285	friends	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	 around	around	 at	4.04261589050293	3.332160711288452	0.08515818417072296	0.22341051697731018	1	1	25	transcript
286	friends	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	 in	in	,	3.822366237640381	3.2219576835632324	0.02856702171266079	0.18570144474506378	0	1	25	transcript
287	friends	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	 shock	shock,	 confusion	3.9509921073913574	3.0932116508483887	0.14142641425132751	0.2679342031478882	1	1	25	transcript
288	friends	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	 and	and	 but	3.6194846630096436	4.92593240737915	0.09060440957546234	0.1332361400127411	1	1	25	transcript
289	friends	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	 then	then	 then	3.527186393737793	5.560242652893066	0.08160925656557083	0.08160925656557083	1	1	25	transcript
290	friends	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	 ran	ran	 looked	3.495321273803711	5.461410999298096	0.007455815561115742	0.06165807694196701	0	0	25	transcript
291	friends	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	 over	over	 to	3.434998035430908	3.430375099182129	0.09732647240161896	0.17205582559108734	1	1	25	transcript
292	friends	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	 to	to	 to	3.4225189685821533	1.2553225755691528	0.7601290345191956	0.7601290345191956	1	1	25	transcript
293	friends	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	 an	an	 the	3.394339084625244	4.372214317321777	0.0021244140807539225	0.25354644656181335	0	0	25	transcript
294	friends	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	 elderly	elderly	 empty	3.5604169368743896	4.8188557624816895	0.005624132230877876	0.15193508565425873	0	0	25	transcript
295	friends	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	 man	man	 man	3.790372848510742	2.8337321281433105	0.3416740596294403	0.3416740596294403	1	1	25	transcript
296	friends	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	 on	on	 who	3.6239049434661865	3.619596481323242	0.01453054416924715	0.1621018648147583	0	0	25	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	 an	an	 the	3.7844536304473877	1.4789724349975586	0.00653597479686141	0.7169368267059326	0	1	25	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	 electric	electric	 elevator	3.839113712310791	4.582496643066406	0.005619753617793322	0.15421345829963684	0	0	25	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	 sc	scooter.	 chair	3.897195816040039	3.1647396087646484	0.011375376023352146	0.4050576686859131	0	1	25	transcript
300	friends	gpt2	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	" """	"""I"	"
"	3.5194075107574463	3.355285882949829	0.18564331531524658	0.21035663783550262	1	1	25	transcript
301	friends	gpt2	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	 will	will	'm	3.53531551361084	3.8271758556365967	0.0033348840661346912	0.20998719334602356	0	0	25	transcript
302	friends	gpt2	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	 give	give	 not	3.4622490406036377	4.623072624206543	0.027480825781822205	0.09801997244358063	0	1	25	transcript
303	friends	gpt2	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	 you	you	 you	3.574286937713623	1.6114088296890259	0.7194989323616028	0.7194989323616028	1	1	25	transcript
304	friends	gpt2	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	 sixty	sixty	 a	3.392550230026245	3.7830419540405273	0.00034029793459922075	0.2326120138168335	0	0	25	transcript
305	friends	gpt2	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	 dollars	"dollars,"""	-	3.6328463554382324	4.214337348937988	0.16464419662952423	0.2016601264476776	1	1	25	transcript
306	friends	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	 he	he	 he	3.532764434814453	1.666155219078064	0.6592876315116882	0.6592876315116882	1	1	25	transcript
307	friends	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	 said	said,	 said	3.399193048477173	1.6990870237350464	0.737646758556366	0.737646758556366	1	1	25	transcript
308	friends	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	 sh	shoving	" """	3.064013719558716	4.571515083312988	0.0011210236698389053	0.22505296766757965	0	0	25	transcript
309	friends	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	 a	a	 the	3.1849558353424072	2.5464165210723877	0.0598316416144371	0.4153677821159363	1	1	25	transcript
310	friends	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	 w	wad	 small	3.303499937057495	6.356418609619141	0.0011625398183241487	0.033555272966623306	0	0	25	transcript
311	friends	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	 of	of	 of	3.3237082958221436	1.338488221168518	0.729891300201416	0.729891300201416	1	1	25	transcript
312	friends	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	 cash	cash	 cash	3.0994882583618164	4.0940752029418945	0.33378225564956665	0.33378225564956665	1	1	25	transcript
313	friends	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	 into	into	 into	3.124746084213257	2.584926128387451	0.4210803508758545	0.4210803508758545	1	1	25	transcript
314	friends	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	 the	the	 his	3.0307114124298096	1.1709705591201782	0.15848946571350098	0.723676860332489	1	1	25	transcript
315	friends	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	 man	man’s	 man	3.1115756034851074	5.630022048950195	0.1507524698972702	0.1507524698972702	1	1	25	transcript
316	friends	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	 hand	hand,	 pocket	3.540022373199463	3.1944777965545654	0.08137644827365875	0.32880955934524536	1	1	25	transcript
317	friends	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	" """	"""if"	" """	3.5094809532165527	3.929640054702759	0.3489605188369751	0.3489605188369751	1	1	25	transcript
318	friends	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	 you	you	 you	3.5515224933624268	1.1933472156524658	0.7872966527938843	0.7872966527938843	1	1	25	transcript
319	friends	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	 let	let	 will	3.474144458770752	4.644620418548584	0.004011340439319611	0.09430509060621262	0	0	25	transcript
320	friends	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	 us	us	 me	3.3886680603027344	1.517229676246643	0.04932793974876404	0.7522104382514954	1	1	25	transcript
321	friends	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	 borrow	borrow	 go	3.4130804538726807	4.577821731567383	0.010955194011330605	0.16784335672855377	0	0	25	transcript
322	friends	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	 your	your	 it	3.4912569522857666	3.6521952152252197	0.045882705599069595	0.25040680170059204	1	1	25	transcript
323	friends	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	 sc	scooter	 car	3.420051336288452	5.680570602416992	0.007552722468972206	0.16103771328926086	0	1	25	transcript
324	friends	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	 to	to	"."""	3.599921226501465	3.116291046142578	0.02938772365450859	0.2571892738342285	0	1	25	transcript
325	friends	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	 get	get	 go	3.6084494590759277	4.3967204093933105	0.0783146470785141	0.1646500676870346	1	1	25	transcript
326	friends	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	 to	to	 to	3.7673025131225586	3.1986494064331055	0.3130246102809906	0.3130246102809906	1	1	25	transcript
327	friends	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	 gate	gate	 the	3.6531641483306885	4.8033671379089355	2.779315991574549e-06	0.2721109390258789	0	0	25	transcript
328	friends	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	 B	B75	 A	4.024977684020996	5.350114345550537	0.01489818561822176	0.06672726571559906	0	0	25	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	 The	The	"."""	4.254712104797363	3.6753854751586914	3.79706580133643e-05	0.21166977286338806	0	0	25	transcript
330	friends	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	 old	old	 gate	4.232854843139648	8.336958885192871	0.0019762141164392233	0.010791445150971413	0	0	25	transcript
331	friends	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	 man	man	 man	4.511943340301514	5.808348655700684	0.2608588933944702	0.2608588933944702	1	1	25	transcript
332	friends	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	 looked	looked	 is	4.418826103210449	5.308058738708496	0.003983718808740377	0.09635112434625626	0	0	25	transcript
333	friends	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	 back	back	 at	4.724472522735596	4.083522319793701	0.00801461935043335	0.3121808171272278	0	0	25	transcript
334	friends	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	 at	at	 at	5.077916622161865	2.6722636222839355	0.43425804376602173	0.43425804376602173	1	1	25	transcript
335	friends	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	 him	him	 me	5.184061527252197	2.277971029281616	0.016176041215658188	0.5279335975646973	0	1	25	transcript
336	friends	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	 in	in	 and	5.190894603729248	3.2305848598480225	0.019838441163301468	0.32806670665740967	0	1	25	transcript
337	friends	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	 surprise	surprise,	 shock	5.119915962219238	3.905123710632324	0.09102630615234375	0.13424518704414368	1	1	25	transcript
338	friends	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,"	 then	then	 and	4.861878871917725	3.954416513442993	0.08136418461799622	0.28968730568885803	1	1	25	transcript
339	friends	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then"	 slowly	slowly	 he	4.909583568572998	5.3555426597595215	0.006606638431549072	0.10931847989559174	0	0	25	transcript
340	friends	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly"	 stepped	stepped	 turned	4.8456339836120605	5.187768459320068	0.018126340582966805	0.08186627179384232	0	1	25	transcript
341	friends	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped"	 back	back	 back	4.504184246063232	2.701066493988037	0.28834325075149536	0.28834325075149536	1	1	25	transcript
342	friends	gpt2	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back"	 off	off	.	4.474538326263428	3.1825428009033203	0.0016275475500151515	0.14406201243400574	0	0	25	transcript
343	friends	gpt2	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off	 the	the	 the	4.470874786376953	2.372246742248535	0.5013698935508728	0.5013698935508728	1	1	25	transcript
344	friends	gpt2	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the	 sc	scooter.	 road	4.585375785827637	5.587644100189209	0.009693478234112263	0.13800624012947083	0	0	25	transcript
345	friends	gpt2	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter.	 Chandler	Chandler	" """	4.402714252471924	4.889120101928711	1.007012451736955e-05	0.15810443460941315	0	0	25	transcript
346	friends	gpt2	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler	 gest	gestured	 looked	4.4860520362854	5.662409782409668	0.00013253552606329322	0.07145703583955765	0	0	25	transcript
347	friends	gpt2	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured	 wildly	wildly	 to	4.264631271362305	2.529110908508301	0.0004048757255077362	0.3718913495540619	0	0	25	transcript
348	friends	gpt2	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	 to	to	 at	4.577672004699707	2.707993507385254	0.19407132267951965	0.26798781752586365	1	1	25	transcript
349	friends	gpt2	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	 Monica	Monica,	 the	4.510594367980957	4.226438522338867	0.0002144638419849798	0.4043152630329132	0	0	25	transcript
350	friends	gpt2	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	 who	who	 who	4.578385353088379	3.300506591796875	0.4691506028175354	0.4691506028175354	1	1	25	transcript
351	friends	gpt2	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	 hopped	hopped	 was	4.506548881530762	5.219021320343018	0.001229722867719829	0.1411435604095459	0	0	25	transcript
352	friends	gpt2	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	 on	on	 off	4.3453593254089355	2.930567502975464	0.10348733514547348	0.19382423162460327	1	1	25	transcript
353	friends	gpt2	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	 the	the	 the	4.1472673416137695	2.8265960216522217	0.36205288767814636	0.36205288767814636	1	1	25	transcript
354	friends	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	 back	back	 back	3.680508852005005	4.758877754211426	0.1796136349439621	0.1796136349439621	1	1	25	transcript
355	friends	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	 of	of	 of	3.7291224002838135	1.9715911149978638	0.5454521179199219	0.5454521179199219	1	1	25	transcript
356	friends	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	 the	the	 the	3.579489231109619	1.6341009140014648	0.6652018427848816	0.6652018427848816	1	1	25	transcript
357	friends	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	 sc	scooter	 sc	3.5722994804382324	3.4063193798065186	0.4438037872314453	0.4438037872314453	1	1	25	transcript
358	friends	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	 while	while	 and	3.7054214477539062	2.3019156455993652	0.006406968459486961	0.4189984202384949	0	1	25	transcript
359	friends	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	 Chandler	Chandler	 she	3.7335562705993652	5.962062358856201	0.018556909635663033	0.09428650885820389	0	1	25	transcript
360	friends	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	 took	took	 was	3.6850593090057373	5.762364864349365	0.01761946640908718	0.05009257420897484	0	0	25	transcript
361	friends	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	 the	the	 a	3.8215410709381104	3.1512434482574463	0.11588304489850998	0.21017354726791382	1	1	25	transcript
362	friends	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	 wheel	wheel	 seat	3.842226028442383	5.937729358673096	0.04573569819331169	0.05493970960378647	1	1	25	transcript
363	friends	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	 and	and	.	3.6476058959960938	2.0338246822357178	0.07272307574748993	0.6280829310417175	1	1	25	transcript
364	friends	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	 accelerated	accelerated	 drove	3.6411004066467285	5.830336570739746	0.002391279209405184	0.042718555778265	0	0	25	transcript
365	friends	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	 down	down	.	3.716374635696411	3.9145047664642334	0.027675874531269073	0.17987827956676483	0	1	25	transcript
366	friends	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	 the	the	 the	3.724203109741211	2.212562084197998	0.5741633176803589	0.5741633176803589	1	1	25	transcript
367	friends	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	 conc	concourse.	 road	3.653398275375366	4.370666980743408	0.00010518720227992162	0.18574757874011993	0	0	25	transcript
368	friends	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	 We	Weaving	"
"	3.62709379196167	3.8196640014648438	0.0015318440273404121	0.23839637637138367	0	0	25	transcript
