	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
339	milkywaysynonyms	gpt2	up, and mumbled to himself	 �	‘what	.	3.9868991374969482	3.1068782806396484	5.540552592719905e-06	0.24561646580696106	0	0	5	transcript
340	milkywaysynonyms	gpt2	and mumbled to himself ‘what	 do	do	 a	6.697743892669678	4.909655570983887	0.031984101980924606	0.09319882839918137	0	1	5	transcript
341	milkywaysynonyms	gpt2	mumbled to himself ‘what do	 I	I	 you	7.386651515960693	1.6066241264343262	0.09534305334091187	0.6783727407455444	1	1	5	transcript
342	milkywaysynonyms	gpt2	to himself ‘what do I	 have	have	 do	7.212910175323486	3.0131635665893555	0.07895706593990326	0.22584600746631622	1	1	5	transcript
343	milkywaysynonyms	gpt2	himself ‘what do I have	 to	to	 to	6.590160369873047	2.266751766204834	0.6347572207450867	0.6347572207450867	1	1	5	transcript
344	milkywaysynonyms	gpt2	‘what do I have to	 lose	lose?’	 do	4.492406845092773	3.1088387966156006	0.15220537781715393	0.25016242265701294	1	1	5	transcript
345	milkywaysynonyms	gpt2	do I have to lose?’	 Martin	Martin	"
"	5.510707378387451	4.908254146575928	6.1093792282918e-06	0.20385760068893433	0	0	5	transcript
346	milkywaysynonyms	gpt2	I have to lose?’ Martin	 woke	woke	,	7.788665771484375	6.416309833526611	0.00011040244135074317	0.05415703356266022	0	0	5	transcript
347	milkywaysynonyms	gpt2	have to lose?’ Martin woke	 up	up	 up	8.29199504852295	1.5204592943191528	0.7723442912101746	0.7723442912101746	1	1	5	transcript
348	milkywaysynonyms	gpt2	to lose?’ Martin woke up	 at	at	 and	8.102911949157715	4.079071521759033	0.033670905977487564	0.11096589267253876	0	1	5	transcript
349	milkywaysynonyms	gpt2	lose?’ Martin woke up at	 dawn	dawn	 3	7.294989585876465	3.383103609085083	0.00655623571947217	0.12018677592277527	0	0	5	transcript
350	milkywaysynonyms	gpt2	Martin woke up at dawn	 the	the	 to	4.9790849685668945	3.468899726867676	0.013408750295639038	0.14839479327201843	0	0	5	transcript
351	milkywaysynonyms	gpt2	woke up at dawn the	 next	next	 next	5.212235450744629	4.686679840087891	0.3135491907596588	0.3135491907596588	1	1	5	transcript
352	milkywaysynonyms	gpt2	up at dawn the next	 morning	morning	 morning	4.830531120300293	0.9749343395233154	0.5681363940238953	0.5681363940238953	1	1	5	transcript
353	milkywaysynonyms	gpt2	at dawn the next morning	 and	and	.	4.885601997375488	2.9377543926239014	0.09351307153701782	0.30633461475372314	1	1	5	transcript
354	milkywaysynonyms	gpt2	dawn the next morning and	 anx	anxiously	 I	4.3791303634643555	6.537977695465088	3.259038203395903e-05	0.04407677426934242	0	0	5	transcript
355	milkywaysynonyms	gpt2	the next morning and anxiously	 scanned	scanned	 awaiting	5.230011940002441	4.404697418212891	0.0009340053074993193	0.1601344794034958	0	0	5	transcript
356	milkywaysynonyms	gpt2	next morning and anxiously scanned	 the	the	 the	6.274566650390625	2.977160930633545	0.510882556438446	0.510882556438446	1	1	5	transcript
357	milkywaysynonyms	gpt2	morning and anxiously scanned the	 internet	internet	 room	4.747910022735596	7.30733060836792	0.011221585795283318	0.035584937781095505	0	1	5	transcript
358	milkywaysynonyms	gpt2	and anxiously scanned the internet	 for	for	 for	5.549031734466553	2.952157735824585	0.3891611695289612	0.3891611695289612	1	1	5	transcript
359	milkywaysynonyms	gpt2	anxiously scanned the internet for	 the	the	 the	5.739925384521484	6.32566499710083	0.08292441815137863	0.08292441815137863	1	1	5	transcript
360	milkywaysynonyms	gpt2	scanned the internet for the	 combination	combination	 first	4.299551486968994	5.227047443389893	2.5039389583980665e-05	0.3076029121875763	0	0	5	transcript
361	milkywaysynonyms	gpt2	the internet for the combination	 of	of	 of	6.941580772399902	0.9369831085205078	0.9028938412666321	0.9028938412666321	1	1	5	transcript
362	milkywaysynonyms	gpt2	internet for the combination of	 �	‘best’	 the	4.587378025054932	7.898653507232666	1.9314225028210785e-06	0.05995688959956169	0	0	5	transcript
363	milkywaysynonyms	gpt2	for the combination of ‘best’	 and	and	 and	6.907230854034424	7.186972618103027	0.07424714416265488	0.07424714416265488	1	1	5	transcript
364	milkywaysynonyms	gpt2	the combination of ‘best’ and	 �	‘inexpensive’	 �	6.742478847503662	6.174839496612549	0.1936309039592743	0.1936309039592743	1	1	5	transcript
365	milkywaysynonyms	gpt2	combination of ‘best’ and ‘inexpensive’	 therapist	therapist.	.	4.54995059967041	6.823529243469238	8.926947430154542e-07	0.05765378475189209	0	0	5	transcript
366	milkywaysynonyms	gpt2	of ‘best’ and ‘inexpensive’ therapist.	 Before	Before	"
"	4.877212047576904	5.2368316650390625	0.00036461223498918116	0.23670028150081635	0	0	5	transcript
367	milkywaysynonyms	gpt2	‘best’ and ‘inexpensive’ therapist. Before	 long	long,	 you	5.50718879699707	5.76979398727417	0.00977303646504879	0.08423378318548203	0	0	5	transcript
368	milkywaysynonyms	gpt2	and ‘inexpensive’ therapist. Before long,	 Martin	Martin	 she	5.955456256866455	5.810999870300293	5.304417209117673e-05	0.1104024201631546	0	0	5	transcript
369	milkywaysynonyms	gpt2	‘inexpensive’ therapist. Before long, Martin	 understood	understood	's	6.624914646148682	5.655218124389648	0.00036264825030229986	0.09908179193735123	0	0	5	transcript
370	milkywaysynonyms	gpt2	therapist. Before long, Martin understood	 that	that,	 that	6.144537925720215	3.346773386001587	0.2963463366031647	0.2963463366031647	1	1	5	transcript
371	milkywaysynonyms	gpt2	Before long, Martin understood that,	 knowing	knowing	 as	4.859802722930908	4.345983028411865	0.0007860970217734575	0.0996856763958931	0	0	5	transcript
372	milkywaysynonyms	gpt2	long, Martin understood that, knowing	 nothing	nothing	 that	5.900264263153076	3.861186981201172	0.005384763237088919	0.26627877354621887	0	0	5	transcript
373	milkywaysynonyms	gpt2	Martin understood that, knowing nothing	 about	about	 about	5.66514778137207	2.0174121856689453	0.4868212640285492	0.4868212640285492	1	1	5	transcript
374	milkywaysynonyms	gpt2	understood that, knowing nothing about	 the	the	 the	5.210892677307129	5.621448516845703	0.25439488887786865	0.25439488887786865	1	1	5	transcript
375	milkywaysynonyms	gpt2	that, knowing nothing about the	 subject	subject,	 subject	3.806734561920166	8.137642860412598	0.012524875812232494	0.012524875812232494	1	1	5	transcript
376	milkywaysynonyms	gpt2	knowing nothing about the subject,	 it	it	 and	3.7233171463012695	5.239081382751465	0.026266343891620636	0.1091812327504158	0	1	5	transcript
377	milkywaysynonyms	gpt2	nothing about the subject, it	 was	was	's	3.5533905029296875	2.7581770420074463	0.0884864330291748	0.47078970074653625	1	1	5	transcript
378	milkywaysynonyms	gpt2	about the subject, it was	 hard	hard	 a	3.7067508697509766	6.151640892028809	0.0068971929140388966	0.07555204629898071	0	0	5	transcript
379	milkywaysynonyms	gpt2	the subject, it was hard	 to	to	 to	4.71588659286499	1.3607568740844727	0.6944215893745422	0.6944215893745422	1	1	5	transcript
380	milkywaysynonyms	gpt2	subject, it was hard to	 figure	figure	 see	3.135017156600952	4.91945743560791	0.009510396048426628	0.07754556834697723	0	0	5	transcript
381	milkywaysynonyms	gpt2	it was hard to figure	 out	out	 out	4.0013227462768555	0.3234269917011261	0.9624306559562683	0.9624306559562683	1	1	5	transcript
382	milkywaysynonyms	gpt2	was hard to figure out	 which	which	 how	3.414499521255493	3.3947389125823975	0.020203115418553352	0.2101970911026001	0	0	5	transcript
383	milkywaysynonyms	gpt2	hard to figure out which	 healer	healer	 way	3.5770010948181152	6.678217887878418	6.510217190225376e-06	0.07494715601205826	0	0	5	transcript
384	milkywaysynonyms	gpt2	to figure out which healer	 was	was	 is	6.202167510986328	4.180863857269287	0.05463855713605881	0.1897783875465393	1	1	5	transcript
385	milkywaysynonyms	gpt2	figure out which healer was	 the	the	 the	6.2611870765686035	5.666025638580322	0.11098781228065491	0.11098781228065491	1	1	5	transcript
386	milkywaysynonyms	gpt2	out which healer was the	 best	best.	 best	6.988064289093018	5.207212924957275	0.13454101979732513	0.13454101979732513	1	1	5	transcript
387	milkywaysynonyms	gpt2	which healer was the best.	 He	He	"
"	5.787569999694824	5.350122451782227	0.07132421433925629	0.13540534675121307	1	1	5	transcript
388	milkywaysynonyms	gpt2	healer was the best. He	 would	would	 was	4.704638481140137	4.892385005950928	0.014063802547752857	0.23640933632850647	0	1	5	transcript
389	milkywaysynonyms	gpt2	was the best. He would	 have	have	 have	3.8012378215789795	5.586564064025879	0.08003150671720505	0.08003150671720505	1	1	5	transcript
390	milkywaysynonyms	gpt2	the best. He would have	 to	to	 been	4.48834228515625	4.96435546875	0.0474201962351799	0.22570502758026123	1	1	5	transcript
391	milkywaysynonyms	gpt2	best. He would have to	 compromise	compromise	 be	3.5271048545837402	5.406580448150635	0.0004102083039470017	0.11875127255916595	0	0	5	transcript
392	milkywaysynonyms	gpt2	He would have to compromise	 for	for	 with	4.161838054656982	3.948899269104004	0.017373988404870033	0.17788384854793549	0	0	5	transcript
393	milkywaysynonyms	gpt2	would have to compromise for	 the	the	 the	4.1962690353393555	5.177465915679932	0.13481785356998444	0.13481785356998444	1	1	5	transcript
394	milkywaysynonyms	gpt2	have to compromise for the	 most	most	 sake	4.253688335418701	5.191952705383301	0.005130656063556671	0.2841516435146332	0	0	5	transcript
395	milkywaysynonyms	gpt2	to compromise for the most	 inexpensive	inexpensive	 part	5.892455577850342	1.1673027276992798	2.3978925582923694e-06	0.8734986782073975	0	0	5	transcript
396	milkywaysynonyms	gpt2	compromise for the most inexpensive	 one	one	 and	5.922460556030273	6.86322021484375	0.0014358095359057188	0.08257696777582169	0	0	5	transcript
397	milkywaysynonyms	gpt2	for the most inexpensive one	 he	he	-	6.80644416809082	4.581238746643066	0.0008329228730872273	0.10441943258047104	0	0	5	transcript
398	milkywaysynonyms	gpt2	the most inexpensive one he	 could	could	's	7.070826530456543	3.4934375286102295	0.12399296462535858	0.19762538373470306	1	1	5	transcript
399	milkywaysynonyms	gpt2	most inexpensive one he could	 get	get.	 buy	6.833783149719238	4.197158336639404	0.06177698075771332	0.12646062672138214	1	1	5	transcript
400	milkywaysynonyms	gpt2	inexpensive one he could get.	 �	‘Andre	"
"	6.062160968780518	4.913016319274902	1.673265614954289e-05	0.2164231538772583	0	0	5	transcript
401	milkywaysynonyms	gpt2	one he could get. ‘Andre	 the	the	i	6.276973247528076	6.2018723487854	0.01600467972457409	0.07807772606611252	0	0	5	transcript
402	milkywaysynonyms	gpt2	he could get. ‘Andre the	 Giant	Giant,	 Giant	6.994389057159424	0.5926221609115601	0.9388984441757202	0.9388984441757202	1	1	5	transcript
403	milkywaysynonyms	gpt2	could get. ‘Andre the Giant,	 hyp	hypnosis	 who	5.912198066711426	6.886118412017822	1.523155970062362e-05	0.07457001507282257	0	0	5	transcript
404	milkywaysynonyms	gpt2	get. ‘Andre the Giant, hypnosis	 and	and	,	6.093114852905273	4.760316371917725	0.06089284271001816	0.30012091994285583	1	1	5	transcript
405	milkywaysynonyms	gpt2	‘Andre the Giant, hypnosis and	 phys	physio	 the	5.3976521492004395	7.739057540893555	1.0687498615880031e-05	0.042760539799928665	0	0	5	transcript
406	milkywaysynonyms	gpt2	the Giant, hypnosis and physio	 specialist	specialist.	-	6.485699653625488	3.067002296447754	2.7037901872972725e-06	0.622582733631134	0	0	5	transcript
407	milkywaysynonyms	gpt2	Giant, hypnosis and physio specialist.	 Customer	Customer	"
"	6.347380638122559	5.08760404586792	2.3799288101145066e-05	0.23674742877483368	0	0	5	transcript
408	milkywaysynonyms	gpt2	hypnosis and physio specialist. Customer	 satisfaction	satisfaction	 service	7.5967183113098145	4.143308639526367	0.030603725463151932	0.3833169639110565	1	1	5	transcript
409	milkywaysynonyms	gpt2	and physio specialist. Customer satisfaction	 guaranteed	guaranteed	 is	6.940884113311768	2.6242048740386963	0.0001262383011635393	0.5601032376289368	0	0	5	transcript
410	milkywaysynonyms	gpt2	physio specialist. Customer satisfaction guaranteed	 The	The	.	7.440555095672607	1.8519364595413208	0.0003318886156193912	0.6747139692306519	0	0	5	transcript
411	milkywaysynonyms	gpt2	specialist. Customer satisfaction guaranteed The	 combination	combination	 best	7.129432201385498	8.3241605758667	0.00032327492954209447	0.02538636513054371	0	0	5	transcript
412	milkywaysynonyms	gpt2	Customer satisfaction guaranteed The combination	 was	was	 of	8.515264511108398	1.1112184524536133	0.001970296958461404	0.8880431056022644	0	1	5	transcript
413	milkywaysynonyms	gpt2	satisfaction guaranteed The combination was	 kind	kind	 a	7.2997050285339355	6.589065074920654	0.00032162960269488394	0.06653257459402084	0	0	5	transcript
414	milkywaysynonyms	gpt2	guaranteed The combination was kind	 of	of	 of	6.978963851928711	0.8015696406364441	0.870151162147522	0.870151162147522	1	1	5	transcript
415	milkywaysynonyms	gpt2	The combination was kind of	 strange	strange,	 a	5.478068828582764	5.561352729797363	0.00655655050650239	0.15443746745586395	0	0	5	transcript
416	milkywaysynonyms	gpt2	combination was kind of strange,	 but	but	 but	4.825694561004639	3.8020501136779785	0.22512288391590118	0.22512288391590118	1	1	5	transcript
417	milkywaysynonyms	gpt2	was kind of strange, but	 just	just	 I	3.43687105178833	4.4834136962890625	0.004434164147824049	0.21331936120986938	0	0	5	transcript
418	milkywaysynonyms	gpt2	kind of strange, but just	 thinking	thinking	 as	4.468394756317139	5.0937652587890625	0.00023856064944993705	0.18003752827644348	0	0	5	transcript
419	milkywaysynonyms	gpt2	of strange, but just thinking	 about	about	 about	6.305870056152344	1.6052175760269165	0.7041733264923096	0.7041733264923096	1	1	5	transcript
420	milkywaysynonyms	gpt2	strange, but just thinking about	 The	The	 it	4.745512008666992	3.0596957206726074	0.0002454862406011671	0.4750307500362396	0	0	5	transcript
421	milkywaysynonyms	gpt2	but just thinking about The	 Princess	Princess	 Walking	5.587319374084473	7.196390151977539	0.0028293482027947903	0.02880062349140644	0	0	5	transcript
422	milkywaysynonyms	gpt2	just thinking about The Princess	 Bride	Bride,	 Bride	5.986916542053223	2.9854769706726074	0.4609907865524292	0.4609907865524292	1	1	5	transcript
423	milkywaysynonyms	gpt2	thinking about The Princess Bride,	 which	which	 but	4.323800563812256	5.795189380645752	0.03967690095305443	0.07741735875606537	1	1	5	transcript
424	milkywaysynonyms	gpt2	about The Princess Bride, which	 was	was	 is	4.434554100036621	5.518028736114502	0.07417664676904678	0.15076060593128204	1	1	5	transcript
425	milkywaysynonyms	gpt2	The Princess Bride, which was	 Martin	Martin’s	 released	4.69588565826416	5.439940452575684	3.3514774258947e-05	0.10324277728796005	0	0	5	transcript
426	milkywaysynonyms	gpt2	Princess Bride, which was Martin’s	 all	all	 first	7.1082763671875	5.729879856109619	0.00020405181567184627	0.15751634538173676	0	0	5	transcript
427	milkywaysynonyms	gpt2	Bride, which was Martin’s all	 time	time	-	6.977481842041016	1.2214874029159546	0.06248984485864639	0.8279637098312378	1	1	5	transcript
428	milkywaysynonyms	gpt2	which was Martin’s all time	 favorite	favorite	 best	7.381664752960205	4.149570941925049	0.16802342236042023	0.2061510682106018	1	1	5	transcript
429	milkywaysynonyms	gpt2	was Martin’s all time favorite	 film	film	.	7.078248023986816	6.710898399353027	0.006652018055319786	0.10921113938093185	0	0	5	transcript
430	milkywaysynonyms	gpt2	Martin’s all time favorite film	 by	by	 of	6.5796709060668945	4.1746416091918945	0.017608968541026115	0.24826101958751678	0	1	5	transcript
431	milkywaysynonyms	gpt2	all time favorite film by	 far	far,	 the	7.449479579925537	6.860245704650879	0.0018659440102055669	0.09069366753101349	0	0	5	transcript
432	milkywaysynonyms	gpt2	time favorite film by far,	 made	made	 but	5.708608150482178	6.335208892822266	0.0008152844966389239	0.10006856918334961	0	0	5	transcript
433	milkywaysynonyms	gpt2	favorite film by far, made	 the	the	 by	5.889690399169922	4.236697196960449	0.024545373395085335	0.22131218016147614	0	1	5	transcript
434	milkywaysynonyms	gpt2	film by far, made the	 choice	choice	 most	5.564243793487549	6.878942012786865	0.0007056166650727391	0.038084372878074646	0	0	5	transcript
435	milkywaysynonyms	gpt2	by far, made the choice	 much	much	 to	5.450630187988281	2.5154809951782227	0.0003046582278329879	0.5660960674285889	0	0	5	transcript
436	milkywaysynonyms	gpt2	far, made the choice much	 more	more	 more	5.644521236419678	2.9935052394866943	0.3425616919994354	0.3425616919994354	1	1	5	transcript
437	milkywaysynonyms	gpt2	made the choice much more	 easy	easy.	 difficult	4.987894535064697	5.135269641876221	0.005207848735153675	0.22547008097171783	0	0	5	transcript
438	milkywaysynonyms	gpt2	the choice much more easy.	 A	A	"
"	5.771857261657715	5.134698867797852	0.00768312718719244	0.1862403005361557	0	0	5	transcript
439	milkywaysynonyms	gpt2	choice much more easy. A	 deep	deep	 lot	4.805166244506836	7.419647216796875	0.0005911699845455587	0.06605810672044754	0	0	5	transcript
440	milkywaysynonyms	gpt2	much more easy. A deep	 voice	voice	-	5.713740348815918	7.060683250427246	0.0023350249975919724	0.053740620613098145	0	0	5	transcript
441	milkywaysynonyms	gpt2	more easy. A deep voice	 answered	answered	,	6.042643070220947	5.7536163330078125	0.0020312282722443342	0.051936376839876175	0	0	5	transcript
442	milkywaysynonyms	gpt2	easy. A deep voice answered	 Martin	Martin’s	,	5.323369026184082	3.6160757541656494	2.4746133931330405e-05	0.16034486889839172	0	0	5	transcript
443	milkywaysynonyms	gpt2	A deep voice answered Martin’s	 call	call:	 question	8.339981079101562	4.883791923522949	0.012585467658936977	0.20415543019771576	0	0	5	transcript
444	milkywaysynonyms	gpt2	deep voice answered Martin’s call:	 �	“Today’s	" """	7.869497299194336	3.259812831878662	0.03899064287543297	0.44280070066452026	1	1	5	transcript
445	milkywaysynonyms	gpt2	voice answered Martin’s call: “Today’s	 your	your	 call	5.922398090362549	7.4137349128723145	0.001958473352715373	0.07381033152341843	0	0	5	transcript
446	milkywaysynonyms	gpt2	answered Martin’s call: “Today’s your	 lucky	lucky	 call	5.828220844268799	5.731632232666016	0.000584603229071945	0.23621132969856262	0	0	5	transcript
447	milkywaysynonyms	gpt2	Martin’s call: “Today’s your lucky	 day	day,	 day	5.778714179992676	1.0301226377487183	0.8844518065452576	0.8844518065452576	1	1	5	transcript
448	milkywaysynonyms	gpt2	call: “Today’s your lucky day,	 Mr	Mr.	 �	6.131365776062012	5.876552104949951	0.0019431790569797158	0.14255715906620026	0	0	5	transcript
449	milkywaysynonyms	gpt2	“Today’s your lucky day, Mr.	 Williams	Williams	 President	5.756279468536377	7.5919718742370605	0.0006303888512775302	0.06651436537504196	0	0	5	transcript
450	milkywaysynonyms	gpt2	your lucky day, Mr. Williams	 Somehow	Somehow	,	4.432688236236572	4.289355278015137	5.547185537579935e-07	0.1639775037765503	0	0	5	transcript
451	milkywaysynonyms	gpt2	lucky day, Mr. Williams Somehow	 a	a	,	6.536186695098877	5.9110822677612305	0.0031347121112048626	0.1710072159767151	0	0	5	transcript
452	milkywaysynonyms	gpt2	day, Mr. Williams Somehow a	 fake	fake	 few	6.804059982299805	8.090916633605957	0.00017079705139622092	0.027956554666161537	0	0	5	transcript
453	milkywaysynonyms	gpt2	Mr. Williams Somehow a fake	 name	name	 news	7.657347202301025	7.891717433929443	0.009866326116025448	0.02802475169301033	1	1	5	transcript
454	milkywaysynonyms	gpt2	Williams Somehow a fake name	 felt	felt	 is	7.9314985275268555	4.813134670257568	0.00016744472668506205	0.1972750723361969	0	0	5	transcript
455	milkywaysynonyms	gpt2	Somehow a fake name felt	 comforting	comforting.	 like	7.397326469421387	4.370599269866943	0.00021693354938179255	0.26405569911003113	0	0	5	transcript
456	milkywaysynonyms	gpt2	a fake name felt comforting.	 �	“I	"
"	7.390850067138672	4.351922035217285	1.687283111095894e-05	0.24215775728225708	0	0	5	transcript
457	milkywaysynonyms	gpt2	fake name felt comforting. “I	 have	have	'm	7.333032131195068	4.595205307006836	0.017118630930781364	0.1154436469078064	0	0	5	transcript
458	milkywaysynonyms	gpt2	name felt comforting. “I have	 a	a	 to	6.810492515563965	4.755290985107422	0.09703454375267029	0.12356486171483994	1	1	5	transcript
459	milkywaysynonyms	gpt2	felt comforting. “I have a	 place	place	 feeling	5.975177764892578	6.114410400390625	0.00100416480563581	0.08253554254770279	0	0	5	transcript
460	milkywaysynonyms	gpt2	comforting. “I have a place	 at	at	 to	5.54325532913208	3.1060848236083984	0.020673027262091637	0.22113628685474396	0	1	5	transcript
461	milkywaysynonyms	gpt2	“I have a place at	 1	1	 the	5.455469608306885	5.175451755523682	0.0006213205633684993	0.29387912154197693	0	0	5	transcript
462	milkywaysynonyms	gpt2	have a place at 1	 30	30	st	5.0834059715271	5.249671936035156	2.4709061108296737e-05	0.16322818398475647	0	0	5	transcript
463	milkywaysynonyms	gpt2	a place at 1 30	 pm	pm	th	7.617116451263428	6.094034671783447	0.0013690557098016143	0.09454285353422165	0	0	5	transcript
464	milkywaysynonyms	gpt2	place at 1 30 pm	 today	today,	.	6.604676246643066	4.484968662261963	0.0011427659774199128	0.1893572360277176	0	0	5	transcript
465	milkywaysynonyms	gpt2	at 1 30 pm today,	 but	but	 and	6.371222972869873	6.811553001403809	0.00932234525680542	0.04375218227505684	0	0	5	transcript
466	milkywaysynonyms	gpt2	1 30 pm today, but	 it	it’s	 I	6.366188049316406	5.482724666595459	0.05892379954457283	0.08993996679782867	1	1	5	transcript
467	milkywaysynonyms	gpt2	30 pm today, but it’s	 going	going	 not	6.859800338745117	5.748134613037109	0.03567333519458771	0.12001565843820572	1	1	5	transcript
468	milkywaysynonyms	gpt2	pm today, but it’s going	 to	to	 to	5.95225715637207	1.0178159475326538	0.8747794032096863	0.8747794032096863	1	1	5	transcript
469	milkywaysynonyms	gpt2	today, but it’s going to	 be	be	 be	5.15455961227417	3.149057149887085	0.4604412019252777	0.4604412019252777	1	1	5	transcript
470	milkywaysynonyms	gpt2	but it’s going to be	 cold	cold,	 a	5.248874664306641	5.158133506774902	0.0007075916510075331	0.19609829783439636	0	0	5	transcript
471	milkywaysynonyms	gpt2	it’s going to be cold,	 so	so	 and	5.4988932609558105	5.999424457550049	0.019101446494460106	0.11876797676086426	0	1	5	transcript
472	milkywaysynonyms	gpt2	going to be cold, so	 be	be	 I	4.193401336669922	4.89928674697876	0.004577186424285173	0.16596977412700653	0	0	5	transcript
473	milkywaysynonyms	gpt2	to be cold, so be	 sure	sure	 sure	4.893401145935059	3.9892334938049316	0.17336013913154602	0.17336013913154602	1	1	5	transcript
474	milkywaysynonyms	gpt2	be cold, so be sure	 to	to	 to	4.474634647369385	0.9590630531311035	0.8293629884719849	0.8293629884719849	1	1	5	transcript
475	milkywaysynonyms	gpt2	cold, so be sure to	 bring	bring	 check	2.907458543777466	5.442018032073975	0.01820892095565796	0.10694804042577744	0	1	5	transcript
476	milkywaysynonyms	gpt2	so be sure to bring	 a	a	 your	3.480269432067871	3.837930202484131	0.13021372258663177	0.3067036271095276	1	1	5	transcript
477	milkywaysynonyms	gpt2	be sure to bring a	 coat	coat	 few	4.10653829574585	6.932046890258789	0.0018583525670692325	0.06763612478971481	0	0	5	transcript
478	milkywaysynonyms	gpt2	sure to bring a coat	 Martin	Martin	 of	4.823258876800537	2.5496933460235596	4.2831504742935067e-07	0.5410172939300537	0	0	5	transcript
479	milkywaysynonyms	gpt2	to bring a coat Martin	 arrived	arrived	 Luther	8.756734848022461	5.578205108642578	0.00022865168284624815	0.18718145787715912	0	0	5	transcript
480	milkywaysynonyms	gpt2	bring a coat Martin arrived	 at	at	 at	8.585515975952148	3.1019458770751953	0.3759821653366089	0.3759821653366089	1	1	5	transcript
481	milkywaysynonyms	gpt2	a coat Martin arrived at	 Andre	Andre’s	 the	8.363317489624023	4.593786239624023	9.265122571378015e-06	0.39026156067848206	0	0	5	transcript
482	milkywaysynonyms	gpt2	coat Martin arrived at Andre’s	 clinic	clinic	 house	7.6435136795043945	5.4705729484558105	0.001982494257390499	0.1792539805173874	0	0	5	transcript
483	milkywaysynonyms	gpt2	Martin arrived at Andre’s clinic	 at	at	 in	7.1476359367370605	3.8546459674835205	0.06531227380037308	0.15912385284900665	1	1	5	transcript
484	milkywaysynonyms	gpt2	arrived at Andre’s clinic at	 1	1	 the	6.866306781768799	5.562208652496338	0.02027766779065132	0.13737688958644867	0	0	5	transcript
485	milkywaysynonyms	gpt2	at Andre’s clinic at 1	 27	27.	:	7.583672046661377	5.09089469909668	3.2905540138017386e-05	0.19837722182273865	0	0	5	transcript
486	milkywaysynonyms	gpt2	Andre’s clinic at 1 27.	 And	And	"
"	6.917433738708496	5.5686211585998535	0.0007758096908219159	0.05919009819626808	0	0	5	transcript
487	milkywaysynonyms	gpt2	clinic at 1 27. And	 Andre	Andre,	 the	7.219354629516602	5.938676834106445	6.8716021814907435e-06	0.05346681922674179	0	0	5	transcript
488	milkywaysynonyms	gpt2	at 1 27. And Andre,	 that	that	 who	6.9293742179870605	6.412540435791016	0.008757641538977623	0.09175097942352295	0	0	5	transcript
489	milkywaysynonyms	gpt2	1 27. And Andre, that	 to	to	's	6.648827075958252	5.420952796936035	0.0007652217173017561	0.2940792441368103	0	0	5	transcript
490	milkywaysynonyms	gpt2	27. And Andre, that to	 Martin	Martin’s	 me	5.898128509521484	5.1343278884887695	2.1601330445264466e-05	0.22596287727355957	0	0	5	transcript
491	milkywaysynonyms	gpt2	And Andre, that to Martin’s	 dissatisfaction	dissatisfaction	 face	7.832299709320068	6.329967975616455	1.921438342833426e-05	0.09042451530694962	0	0	5	transcript
492	milkywaysynonyms	gpt2	Andre, that to Martin’s dissatisfaction	 was	was	,	7.583720684051514	3.3306403160095215	0.05980352312326431	0.30796799063682556	1	1	5	transcript
493	milkywaysynonyms	gpt2	that to Martin’s dissatisfaction was	 a	a	 a	7.493785858154297	6.001163959503174	0.07223574072122574	0.07223574072122574	1	1	5	transcript
494	milkywaysynonyms	gpt2	to Martin’s dissatisfaction was a	 surprisingly	surprisingly	 result	7.672996997833252	6.59702730178833	0.00023497981601394713	0.029670966789126396	0	0	5	transcript
495	milkywaysynonyms	gpt2	Martin’s dissatisfaction was a surprisingly	 small	small	 low	7.370734214782715	4.8499884605407715	0.05615787208080292	0.10037073493003845	1	1	5	transcript
496	milkywaysynonyms	gpt2	dissatisfaction was a surprisingly small	 man	man,	 percentage	4.771329402923584	4.962804317474365	0.00014456387725658715	0.1144481971859932	0	0	5	transcript
497	milkywaysynonyms	gpt2	was a surprisingly small man,	 invited	invited	 but	4.649102210998535	4.700479507446289	5.854906703461893e-06	0.161586731672287	0	0	5	transcript
498	milkywaysynonyms	gpt2	a surprisingly small man, invited	 him	him	 to	6.99404764175415	3.2448015213012695	0.008169589564204216	0.3547099232673645	0	0	5	transcript
499	milkywaysynonyms	gpt2	surprisingly small man, invited him	 in	in.	 to	6.9687933921813965	2.318742275238037	0.026076653972268105	0.5477449297904968	0	1	5	transcript
500	milkywaysynonyms	gpt2	small man, invited him in.	 �	“I	"
"	5.043004989624023	4.29710054397583	2.3196907932288013e-05	0.2006610482931137	0	0	5	transcript
501	milkywaysynonyms	gpt2	man, invited him in. “I	 dislike	dislike	'm	5.747960090637207	4.743103981018066	2.4520173610653728e-05	0.06599226593971252	0	0	5	transcript
502	milkywaysynonyms	gpt2	invited him in. “I dislike	 Thurs	Thursdays,”	 him	6.568049907684326	5.367588520050049	1.3853732525603846e-06	0.11071890592575073	0	0	5	transcript
503	milkywaysynonyms	gpt2	him in. “I dislike Thursdays,”	 Andre	Andre	 but	6.52284574508667	5.2490339279174805	1.03837410279084e-05	0.1727461963891983	0	0	5	transcript
504	milkywaysynonyms	gpt2	in. “I dislike Thursdays,” Andre	 said	said.	i	7.2335309982299805	5.591408729553223	0.004729307722300291	0.22907181084156036	0	0	5	transcript
