	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
356	shapesphysical	gpt2	down next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then	 move	move	 the	4.36707067489624	5.768792629241943	0.03802495449781418	0.10870219022035599	1	1	100	align_lower_unk
357	shapesphysical	gpt2	next to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move	 vertically	vertically	 up	4.363439083099365	3.9064300060272217	0.0030861615668982267	0.1379397064447403	0	0	100	align_lower_unk
358	shapesphysical	gpt2	to the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically	 extending	extending	 the	4.4421491622924805	4.358884334564209	0.00019472614803817123	0.14640693366527557	0	0	100	align_lower_unk
359	shapesphysical	gpt2	the large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending	 towards	towards	 the	4.505073547363281	4.160017013549805	0.005721929483115673	0.2441636025905609	0	0	100	align_lower_unk
360	shapesphysical	gpt2	large triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards	 the	the	 the	4.489840030670166	1.1152431964874268	0.856795608997345	0.856795608997345	1	1	100	align_lower_unk
361	shapesphysical	gpt2	triangle once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the	 triangle	triangle	 triangle	4.441812515258789	5.057321071624756	0.11902707070112228	0.11902707070112228	1	1	100	align_lower_unk
362	shapesphysical	gpt2	once and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle	 the	the	 the	4.393226623535156	4.362067222595215	0.29945099353790283	0.29945099353790283	1	1	100	align_lower_unk
363	shapesphysical	gpt2	and then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the	 moving	moving	 triangle	4.4037909507751465	5.669285774230957	0.001145367743447423	0.11232583224773407	0	0	100	align_lower_unk
364	shapesphysical	gpt2	then slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving	 lines	lines	 to	4.4297003746032715	5.767945766448975	0.01669570989906788	0.05626409128308296	0	1	100	align_lower_unk
365	shapesphysical	gpt2	slides diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines	 reform	reform	 are	4.444324970245361	5.513902187347412	5.863125807081815e-06	0.09479565173387527	0	0	100	align_lower_unk
366	shapesphysical	gpt2	diagonally up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform	 the	the	ulate	4.659097194671631	4.164328098297119	0.1188458576798439	0.2043704092502594	1	1	100	align_lower_unk
367	shapesphysical	gpt2	up to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the	 square	square	 triangle	4.5529303550720215	6.137903690338135	0.00181766995228827	0.08142103999853134	0	0	100	align_lower_unk
368	shapesphysical	gpt2	to the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square	 like	like	 and	4.609307765960693	5.743416786193848	0.0018914714455604553	0.06823495030403137	0	0	100	align_lower_unk
369	shapesphysical	gpt2	the middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like	 structure	structure	 a	4.638187408447266	4.4381914138793945	0.0001472596195526421	0.3122882843017578	0	0	100	align_lower_unk
370	shapesphysical	gpt2	middle of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure	 and	and	 the	4.678255558013916	5.596117973327637	0.05863354727625847	0.09660770744085312	1	1	100	align_lower_unk
371	shapesphysical	gpt2	of the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and	 the	the	 form	4.707351207733154	5.781469821929932	0.0879196971654892	0.11228384077548981	1	1	100	align_lower_unk
372	shapesphysical	gpt2	the structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the	 small	small	 <	4.693035125732422	6.705056667327881	0.0055989972315728664	0.03527704253792763	0	0	100	align_lower_unk
373	shapesphysical	gpt2	structure both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small	 triangle	triangle	 triangle	4.712586879730225	5.1492438316345215	0.17139656841754913	0.17139656841754913	1	1	100	align_lower_unk
374	shapesphysical	gpt2	both <unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle	 moves	moves	 moves	4.597482204437256	5.900769233703613	0.09343808144330978	0.09343808144330978	1	1	100	align_lower_unk
375	shapesphysical	gpt2	<unk> <unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves	 down	down	 to	4.5828938484191895	4.1474528312683105	0.06278909742832184	0.12333153188228607	1	1	100	align_lower_unk
376	shapesphysical	gpt2	<unk> ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down	 to	to	 the	4.618525981903076	3.33606219291687	0.08961862325668335	0.4184780716896057	1	1	100	align_lower_unk
377	shapesphysical	gpt2	ninety degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to	 the	the	 the	4.6200032234191895	2.278205156326294	0.6543848514556885	0.6543848514556885	1	1	100	align_lower_unk
378	shapesphysical	gpt2	degrees and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the	 middle	middle	 bottom	4.560037136077881	4.288016319274902	0.07530210167169571	0.12141784280538559	1	1	100	align_lower_unk
379	shapesphysical	gpt2	and then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle	 line	line	 of	4.516773223876953	4.104488849639893	0.008084927685558796	0.29705625772476196	0	0	100	align_lower_unk
380	shapesphysical	gpt2	then bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line	 the	the	 the	4.489364147186279	4.83306884765625	0.2309652715921402	0.2309652715921402	1	1	100	align_lower_unk
381	shapesphysical	gpt2	bounce slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the	 large	large	 small	4.501298904418945	5.597535133361816	0.0300127062946558	0.16699689626693726	1	1	100	align_lower_unk
382	shapesphysical	gpt2	slowly in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large	 triangle	triangle	 triangle	4.406755447387695	4.247992038726807	0.35756629705429077	0.35756629705429077	1	1	100	align_lower_unk
383	shapesphysical	gpt2	in place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle	 appears	appears	 moves	4.378564834594727	3.6495161056518555	0.001208047498948872	0.48119837045669556	0	0	100	align_lower_unk
384	shapesphysical	gpt2	place the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears	 moves	moves	 to	4.383205413818359	4.196837425231934	0.00010889001714531332	0.23532819747924805	0	0	100	align_lower_unk
385	shapesphysical	gpt2	the structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves	 left	left	 to	4.463644981384277	3.885371208190918	0.00456995377317071	0.17342297732830048	0	0	100	align_lower_unk
386	shapesphysical	gpt2	structure's lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left	 and	and	 and	4.495500087738037	4.0645880699157715	0.19425250589847565	0.19425250589847565	1	1	100	align_lower_unk
387	shapesphysical	gpt2	lower pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and	 then	then	 right	4.375107765197754	2.739070177078247	0.023436667397618294	0.5953910946846008	1	1	100	align_lower_unk
388	shapesphysical	gpt2	pieces form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then	 rot	rotates	 right	4.376424789428711	2.5531907081604004	0.00010880261834245175	0.594201385974884	0	0	100	align_lower_unk
389	shapesphysical	gpt2	form four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates	 to	to	 the	4.402065753936768	4.271530628204346	0.10242215543985367	0.15158623456954956	1	1	100	align_lower_unk
390	shapesphysical	gpt2	four <unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to	 point	point	 the	4.391148567199707	2.6194074153900146	0.0010254174703732133	0.6464499235153198	0	0	100	align_lower_unk
391	shapesphysical	gpt2	<unk> that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point	 di	diagonally	 the	4.411037921905518	4.457592487335205	0.00017899926751852036	0.14128249883651733	0	0	100	align_lower_unk
392	shapesphysical	gpt2	that again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally	 up	up	 the	4.484800338745117	4.604667663574219	0.016993021592497826	0.14915795624256134	0	0	100	align_lower_unk
393	shapesphysical	gpt2	again move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up	 it	it	 and	4.417303085327148	3.4430124759674072	0.0049193622544407845	0.24808329343795776	0	0	100	align_lower_unk
394	shapesphysical	gpt2	move up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it	 bounces	bounces	 moves	4.424696922302246	4.893799781799316	0.00040209846338257194	0.15711446106433868	0	0	100	align_lower_unk
395	shapesphysical	gpt2	up and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces	 the	the	 back	4.5155463218688965	4.171713829040527	0.05902934446930885	0.114692822098732	1	1	100	align_lower_unk
396	shapesphysical	gpt2	and down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the	 little	little	 small	4.521243572235107	5.029087066650391	0.00927750114351511	0.2913534939289093	0	1	100	align_lower_unk
397	shapesphysical	gpt2	down the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little	 triangle	triangle	 triangle	4.456634044647217	5.570249557495117	0.18425282835960388	0.18425282835960388	1	1	100	align_lower_unk
398	shapesphysical	gpt2	the small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle	 rot	rotates	 moves	4.475107669830322	5.793015003204346	0.002858972642570734	0.03571799024939537	0	0	100	align_lower_unk
399	shapesphysical	gpt2	small triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates	 ninety	ninety	 to	4.4633331298828125	4.285843372344971	1.081507889466593e-05	0.16830049455165863	0	0	100	align_lower_unk
400	shapesphysical	gpt2	triangle moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety	 degrees	degrees	 degrees	4.61229944229126	0.692949652671814	0.9140397310256958	0.9140397310256958	1	1	100	align_lower_unk
401	shapesphysical	gpt2	moves upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees	 and	and	 the	4.640964508056641	4.831180095672607	0.09369005262851715	0.13407380878925323	1	1	100	align_lower_unk
402	shapesphysical	gpt2	upward the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and	 slides	slides	 then	4.6262736320495605	4.804413318634033	0.0007037282339297235	0.23926110565662384	0	0	100	align_lower_unk
403	shapesphysical	gpt2	the <unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides	 di	diagonally	 down	4.5600128173828125	4.257457733154297	0.0028023612685501575	0.1068105697631836	0	0	100	align_lower_unk
404	shapesphysical	gpt2	<unk> are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally	 down	down	 down	4.515588283538818	3.966702938079834	0.17071586847305298	0.17071586847305298	1	1	100	align_lower_unk
405	shapesphysical	gpt2	are positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down	 both	both	 the	4.599925518035889	3.4793946743011475	0.00035775508149527013	0.35639488697052	0	0	100	align_lower_unk
406	shapesphysical	gpt2	positioned around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both	 bounce	bounce	 sides	4.631444454193115	5.075407028198242	0.00019438132585491985	0.17369504272937775	0	0	100	align_lower_unk
407	shapesphysical	gpt2	around the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both bounce	 and	and	 the	4.645550727844238	4.5655903816223145	0.04459890350699425	0.3219688832759857	1	1	100	align_lower_unk
408	shapesphysical	gpt2	the triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both bounce and	 the	the	 rotate	4.652711868286133	6.743771076202393	0.030339932069182396	0.04194740206003189	1	1	100	align_lower_unk
409	shapesphysical	gpt2	triangle moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both bounce and the	 little	little	 little	4.70351505279541	3.428701400756836	0.3860553503036499	0.3860553503036499	1	1	100	align_lower_unk
410	shapesphysical	gpt2	moving with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both bounce and the little	 triangle	triangle	 triangle	4.7122883796691895	2.758495569229126	0.6574814915657043	0.6574814915657043	1	1	100	align_lower_unk
411	shapesphysical	gpt2	with it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both bounce and the little triangle	 exits	exits	 moves	4.71568489074707	5.347985744476318	0.000663654413074255	0.11906813085079193	0	0	100	align_lower_unk
412	shapesphysical	gpt2	it the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both bounce and the little triangle exits	 the	the	 the	4.71507453918457	3.4142394065856934	0.4884392023086548	0.4884392023086548	1	1	100	align_lower_unk
413	shapesphysical	gpt2	the <unk> become rigid and form separate bars other pieces of form four longer lines the long line on the left has hinges and moves towards the triangle the triangle moves to the upper right while the lines move down the lines then move vertically extending towards the triangle the moving lines reform the square like structure and the small triangle moves down to the middle line the large triangle appears moves left and then rotates to point diagonally up it bounces the little triangle rotates ninety degrees and slides diagonally down both bounce and the little triangle exits the	 structure	structure	 square	4.671625137329102	5.657944679260254	0.002886286238208413	0.08496516197919846	0	0	100	align_lower_unk
