	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
517	milkywayoriginal	gpt2	I used to be in the toilet paper industry,” Thomas replied, feeling that was an	 eccentric	eccentric	 understatement	5.374661445617676	4.459934711456299	0.00020456401398405433	0.27530601620674133	0	0	15	transcript
518	milkywayoriginal	gpt2	used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	 response	response.	ity	5.755254745483398	4.9597554206848145	0.01114661805331707	0.1686076521873474	0	0	15	transcript
519	milkywayoriginal	gpt2	to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	 �	“So,	"
"	5.762038230895996	3.994960308074951	0.013332669623196125	0.36410340666770935	0	1	15	transcript
520	milkywayoriginal	gpt2	be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	 are	are	 what	5.56500244140625	5.13585901260376	0.006921791937202215	0.10091035068035126	0	0	15	transcript
521	milkywayoriginal	gpt2	in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	 you	you	 you	5.680678844451904	1.8808927536010742	0.6827634572982788	0.6827634572982788	1	1	15	transcript
522	milkywayoriginal	gpt2	the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	 interested	interested	 going	5.56754732131958	5.481866359710693	0.012973634526133537	0.07806335389614105	0	0	15	transcript
523	milkywayoriginal	gpt2	toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	 in	in	 in	5.563450813293457	0.728988766670227	0.8984363079071045	0.8984363079071045	1	1	15	transcript
524	milkywayoriginal	gpt2	paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	 chirop	chiropractic	 the	5.186485767364502	6.446691513061523	8.708219866093714e-06	0.07374589890241623	0	0	15	transcript
525	milkywayoriginal	gpt2	industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	 therapy	therapy,	?	4.926913738250732	3.8528265953063965	0.013354383409023285	0.22461095452308655	0	0	15	transcript
526	milkywayoriginal	gpt2	Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	 or	or	 or	4.591279983520508	5.2246575355529785	0.2942299544811249	0.2942299544811249	1	1	15	transcript
527	milkywayoriginal	gpt2	replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	 are	are	 are	4.514993190765381	4.636176586151123	0.17243780195713043	0.17243780195713043	1	1	15	transcript
528	milkywayoriginal	gpt2	feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	 you	you	 you	4.507583141326904	0.27972346544265747	0.9651830792427063	0.9651830792427063	1	1	15	transcript
529	milkywayoriginal	gpt2	that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	 here	here	 just	4.17169713973999	3.8471858501434326	0.0007677550311200321	0.21530763804912567	0	0	15	transcript
530	milkywayoriginal	gpt2	was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	 just	just	 to	4.452437400817871	2.3242974281311035	0.023496288806200027	0.4072469174861908	1	1	15	transcript
531	milkywayoriginal	gpt2	an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	 for	for	 to	4.557916641235352	1.47921884059906	0.22605547308921814	0.6324857473373413	1	1	15	transcript
532	milkywayoriginal	gpt2	eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	 hyp	hypnosis	 the	4.096742153167725	4.4517951011657715	0.00019743028678931296	0.3520345687866211	0	0	15	transcript
533	milkywayoriginal	gpt2	response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	 session	session?”	?	4.011575222015381	2.3524985313415527	3.222066879970953e-05	0.370171457529068	0	0	15	transcript
534	milkywayoriginal	gpt2	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	 Andre	Andre	"
"	4.072993278503418	5.471985816955566	3.235209760532598e-06	0.20433786511421204	0	0	15	transcript
535	milkywayoriginal	gpt2	are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	 asked	asked.	i	4.819332599639893	6.6260809898376465	0.0005683197523467243	0.12211581319570541	0	0	15	transcript
536	milkywayoriginal	gpt2	you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	 �	“Just	"
"	5.128108501434326	3.9570322036743164	0.04619402810931206	0.3405408263206482	1	1	15	transcript
537	milkywayoriginal	gpt2	interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	 the	the	 for	5.160675525665283	5.19240140914917	0.009626055136322975	0.1149573102593422	0	0	15	transcript
538	milkywayoriginal	gpt2	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis	 other	5.368837833404541	5.366600036621094	0.005036836490035057	0.1787070631980896	0	0	15	transcript
539	milkywayoriginal	gpt2	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	 session	session.	 session	5.212252140045166	4.704124927520752	0.22391317784786224	0.22391317784786224	1	1	15	transcript
540	milkywayoriginal	gpt2	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	 My	My	�	4.901329040527344	4.634197235107422	0.0037462201435118914	0.29387181997299194	0	0	15	transcript
541	milkywayoriginal	gpt2	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	 back	back	 name	5.1146016120910645	6.086030006408691	0.0010593780316412449	0.12792208790779114	0	0	15	transcript
542	milkywayoriginal	gpt2	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	 seems	seems	 is	5.115609645843506	4.24174690246582	0.0006704152910970151	0.32499822974205017	0	0	15	transcript
543	milkywayoriginal	gpt2	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	 to	to	 to	5.26900577545166	2.4197945594787598	0.6538743376731873	0.6538743376731873	1	1	15	transcript
544	milkywayoriginal	gpt2	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	 be	be	 be	5.297183990478516	2.30024790763855	0.6189007759094238	0.6189007759094238	1	1	15	transcript
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	 just	just	 sore	5.092708110809326	5.631667613983154	0.007677080109715462	0.08809243887662888	0	0	15	transcript
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	 fine	fine	 fine	5.120081901550293	4.471508502960205	0.3291251063346863	0.3291251063346863	1	1	15	transcript
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	 these	these	.	5.091249465942383	2.3292911052703857	0.0002758406917564571	0.5210776329040527	0	0	15	transcript
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	 days	days,	 days	5.506165981292725	0.9026702642440796	0.8410879373550415	0.8410879373550415	1	1	15	transcript
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	 thank	thank	 but	4.8835225105285645	4.132479667663574	0.006645878776907921	0.2312016785144806	0	0	15	transcript
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session. My back seems to be just fine these days, thank	 you	you,”	 you	4.946872234344482	1.2222950458526611	0.7112292647361755	0.7112292647361755	1	1	15	transcript
551	milkywayoriginal	gpt2	“Just the hypnosis session. My back seems to be just fine these days, thank you,”	 Thomas	Thomas	�	5.012722492218018	6.610265731811523	4.350504241301678e-05	0.07060202956199646	0	0	15	transcript
552	milkywayoriginal	gpt2	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	 said	said	.	5.113282203674316	5.580586910247803	0.005279253702610731	0.2617413401603699	0	0	15	transcript
553	milkywayoriginal	gpt2	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	 assert	assertively.	.	5.2291059494018555	2.200510263442993	1.6879835129657295e-07	0.6165696978569031	0	0	15	transcript
554	milkywayoriginal	gpt2	session. My back seems to be just fine these days, thank you,” Thomas said assertively.	 �	“Sure,	"
"	5.127961158752441	5.003204345703125	0.016833564266562462	0.2813495695590973	0	1	15	transcript
555	milkywayoriginal	gpt2	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	 man	man,”	 I	4.760659694671631	4.744139671325684	0.0008759878110140562	0.17284488677978516	0	0	15	transcript
556	milkywayoriginal	gpt2	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	 Andre	Andre	 he	4.721346855163574	5.6196136474609375	2.3417422198690474e-05	0.15363645553588867	0	0	15	transcript
557	milkywayoriginal	gpt2	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	 replied	replied	 said	4.948237895965576	5.159364223480225	0.06152619794011116	0.218317449092865	1	1	15	transcript
558	milkywayoriginal	gpt2	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	 and	and	.	4.971558570861816	2.8918206691741943	0.005370507948100567	0.5042898654937744	0	1	15	transcript
559	milkywayoriginal	gpt2	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	 cou	coughed.	 said	5.089693069458008	6.214186668395996	0.0003094271232839674	0.03634088486433029	0	0	15	transcript
560	milkywayoriginal	gpt2	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	 �	“What	 �	4.775687217712402	3.2770140171051025	0.4910447597503662	0.4910447597503662	1	1	15	transcript
561	milkywayoriginal	gpt2	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	 seems	seems	 do	4.390746593475342	4.24714469909668	0.00015246453403960913	0.10690266638994217	0	0	15	transcript
562	milkywayoriginal	gpt2	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	 to	to	 to	4.6005377769470215	2.984004020690918	0.4777525067329407	0.4777525067329407	1	1	15	transcript
563	milkywayoriginal	gpt2	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	 be	be	 be	4.4754862785339355	2.4694018363952637	0.470228910446167	0.470228910446167	1	1	15	transcript
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	 bothering	bothering	 happening	4.323805809020996	3.5611205101013184	0.01860855706036091	0.3216192126274109	0	1	15	transcript
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	 you	you,	 you	4.310486793518066	1.4080067873001099	0.7037432193756104	0.7037432193756104	1	1	15	transcript
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	 Mr	Mr.	�	4.747767925262451	4.431506633758545	0.0028330273926258087	0.4571021497249603	0	0	15	transcript
567	milkywayoriginal	gpt2	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	 Smith	Smith?”	 Andre	4.60386323928833	7.5365071296691895	0.003640275215730071	0.05093352496623993	0	0	15	transcript
568	milkywayoriginal	gpt2	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	 �	“It’s	 �	4.358100414276123	5.432763576507568	0.10492806136608124	0.10492806136608124	1	1	15	transcript
569	milkywayoriginal	gpt2	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 bothering	4.313147068023682	5.58020544052124	3.4678905649343506e-06	0.0995987057685852	0	0	15	transcript
570	milkywayoriginal	gpt2	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	 the	the	�	4.400041580200195	2.1557154655456543	0.004824995994567871	0.7253414392471313	0	1	15	transcript
571	milkywayoriginal	gpt2	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	 greatest	greatest	 one	4.481133460998535	7.520564556121826	0.0001825867366278544	0.06154022365808487	0	0	15	transcript
572	milkywayoriginal	gpt2	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	 girl	girl	 of	4.624199390411377	6.826289653778076	0.007280969060957432	0.1531786471605301	0	1	15	transcript
573	milkywayoriginal	gpt2	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	 in	in	 in	4.676759719848633	2.9348068237304688	0.290924996137619	0.290924996137619	1	1	15	transcript
574	milkywayoriginal	gpt2	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	 the	the	 the	4.8550896644592285	2.969552993774414	0.5347237586975098	0.5347237586975098	1	1	15	transcript
575	milkywayoriginal	gpt2	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	 world	world.	 world	4.473323822021484	3.1667535305023193	0.5166780352592468	0.5166780352592468	1	1	15	transcript
576	milkywayoriginal	gpt2	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	 I	I	�	4.845461368560791	3.4594738483428955	0.06835358589887619	0.42211323976516724	1	1	15	transcript
577	milkywayoriginal	gpt2	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	 can	can’t	'm	4.823873519897461	4.286855220794678	0.04143230989575386	0.12119242548942566	0	1	15	transcript
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	 stop	stop	 wait	4.616103172302246	3.980588912963867	0.03786495700478554	0.1744910329580307	1	1	15	transcript
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	 thinking	thinking	 myself	4.472154140472412	4.243960380554199	0.030696585774421692	0.1663612276315689	0	1	15	transcript
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	 about	about	 about	4.34963321685791	1.6341750621795654	0.6381266713142395	0.6381266713142395	1	1	15	transcript
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	 her	her.	 her	4.3268961906433105	2.5188112258911133	0.3612893223762512	0.3612893223762512	1	1	15	transcript
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	 We	We	�	4.110448360443115	4.268654823303223	0.011937371455132961	0.2359774112701416	0	1	15	transcript
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	 were	were	're	4.145687103271484	4.252537250518799	0.025890158489346504	0.10717590153217316	0	1	15	transcript
584	milkywayoriginal	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were	 supposed	supposed	 just	3.700690507888794	5.283690929412842	0.01999596878886223	0.05029594525694847	0	1	15	transcript
585	milkywayoriginal	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed	 to	to	 to	3.8984053134918213	0.011093118228018284	0.9990859031677246	0.9990859031677246	1	1	15	transcript
586	milkywayoriginal	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to	 marry	marry	 be	3.650888442993164	3.658066987991333	0.0062903775833547115	0.2607121467590332	0	0	15	transcript
587	milkywayoriginal	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry	 in	in	.	3.7990007400512695	4.006616592407227	0.06663396209478378	0.15662455558776855	1	1	15	transcript
588	milkywayoriginal	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in	 the	the	 the	3.9208462238311768	5.681991100311279	0.1810072809457779	0.1810072809457779	1	1	15	transcript
589	milkywayoriginal	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the	 spring	spring,	 middle	4.020138740539551	6.179076194763184	0.010795870795845985	0.05840424448251724	0	0	15	transcript
590	milkywayoriginal	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring,	 but	but	 but	3.9144725799560547	3.8962197303771973	0.20360253751277924	0.20360253751277924	1	1	15	transcript
591	milkywayoriginal	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but	 I	I	 she	3.782439708709717	4.036496639251709	0.07749451696872711	0.1909203976392746	1	1	15	transcript
592	milkywayoriginal	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I	 was	was	 was	4.223803997039795	4.465807914733887	0.11429204046726227	0.11429204046726227	1	1	15	transcript
593	milkywayoriginal	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was	 afraid	afraid	 too	3.2525506019592285	5.568544387817383	0.022256458178162575	0.047817301005125046	0	1	15	transcript
594	milkywayoriginal	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid	 to	to	 that	3.2182416915893555	3.030740976333618	0.08537618070840836	0.18497954308986664	1	1	15	transcript
595	milkywayoriginal	gpt2	about her. We were supposed to marry in the spring, but I was afraid to	 commit	commit.	 go	3.185288429260254	4.312339782714844	0.0017544067231938243	0.19934579730033875	0	0	15	transcript
596	milkywayoriginal	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit.	 I	I’m	 I	3.3502304553985596	4.254060745239258	0.19379256665706635	0.19379256665706635	1	1	15	transcript
597	milkywayoriginal	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m	 still	still	 not	4.279003143310547	5.351624488830566	0.014122290536761284	0.11322721838951111	0	1	15	transcript
598	milkywayoriginal	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still	 obsessed	obsessed	 a	4.588079929351807	5.639445781707764	0.00019045283261220902	0.0633038803935051	0	0	15	transcript
599	milkywayoriginal	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	 with	with	 with	5.122103214263916	1.6579676866531372	0.6747098565101624	0.6747098565101624	1	1	15	transcript
600	milkywayoriginal	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with	 her	her.	 the	4.891462802886963	5.843793869018555	0.03747212514281273	0.13560177385807037	1	1	15	transcript
601	milkywayoriginal	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her.	 I	I	 I	4.531581878662109	4.202672004699707	0.21818982064723969	0.21818982064723969	1	1	15	transcript
602	milkywayoriginal	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I	 dream	dream	'm	4.3277153968811035	4.826808929443359	0.0003362125135026872	0.08970583975315094	0	0	15	transcript
603	milkywayoriginal	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream	 about	about	t	4.719912052154541	0.9924851655960083	0.03915948420763016	0.8437175750732422	1	1	15	transcript
604	milkywayoriginal	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about	 her	her	 her	4.577441215515137	3.3506205081939697	0.5547767877578735	0.5547767877578735	1	1	15	transcript
605	milkywayoriginal	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her	 constantly	constantly,	.	4.497256755828857	4.496591567993164	0.006614568177610636	0.2063753306865692	0	0	15	transcript
606	milkywayoriginal	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	 and	and	 and	4.541987419128418	4.846366882324219	0.16197265684604645	0.16197265684604645	1	1	15	transcript
607	milkywayoriginal	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	 I	I	 I	4.5509490966796875	4.362950801849365	0.2683568596839905	0.2683568596839905	1	1	15	transcript
608	milkywayoriginal	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	 imagine	imagine	 want	4.342710018157959	4.824157238006592	0.0051269554533064365	0.07677679508924484	0	0	15	transcript
609	milkywayoriginal	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	 her	her	 that	4.539380073547363	4.1334333419799805	0.13623307645320892	0.14412592351436615	1	1	15	transcript
610	milkywayoriginal	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	 face	face	 as	4.280084133148193	6.296106338500977	0.0019722122233361006	0.08505198359489441	0	0	15	transcript
611	milkywayoriginal	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face	 in	in	 is	4.284434795379639	5.473032474517822	0.04353015497326851	0.07419940829277039	1	1	15	transcript
612	milkywayoriginal	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in	 almost	almost	 my	3.715405225753784	3.753014326095581	0.0010732890805229545	0.24683965742588043	0	0	15	transcript
613	milkywayoriginal	gpt2	obsessed with her. I dream about her constantly, and I imagine her face in almost	 every	every	 every	4.035553932189941	1.8213200569152832	0.7367869019508362	0.7367869019508362	1	1	15	transcript
614	milkywayoriginal	gpt2	with her. I dream about her constantly, and I imagine her face in almost every	 woman	woman	 picture	3.7526443004608154	4.730063438415527	0.0003510615788400173	0.13078910112380981	0	0	15	transcript
615	milkywayoriginal	gpt2	her. I dream about her constantly, and I imagine her face in almost every woman	 I	I	's	3.8947761058807373	0.8530554175376892	0.07278433442115784	0.8551691174507141	1	1	15	transcript
616	milkywayoriginal	gpt2	I dream about her constantly, and I imagine her face in almost every woman I	 see	see.	 know	4.14060640335083	2.59470796585083	0.06390737742185593	0.3035620152950287	1	1	15	transcript
617	milkywayoriginal	gpt2	dream about her constantly, and I imagine her face in almost every woman I see.	 To	To	"
"	4.375705242156982	3.9968299865722656	0.002390063600614667	0.19567221403121948	0	0	15	transcript
618	milkywayoriginal	gpt2	about her constantly, and I imagine her face in almost every woman I see. To	 be	be	 me	4.595496654510498	4.6672587394714355	0.1385118067264557	0.14959795773029327	1	1	15	transcript
619	milkywayoriginal	gpt2	her constantly, and I imagine her face in almost every woman I see. To be	 honest	honest,	 honest	4.529060363769531	4.0565924644470215	0.3608945906162262	0.3608945906162262	1	1	15	transcript
620	milkywayoriginal	gpt2	constantly, and I imagine her face in almost every woman I see. To be honest,	 you	you	 I	4.2504448890686035	2.7529537677764893	0.002847946248948574	0.5191709399223328	0	0	15	transcript
621	milkywayoriginal	gpt2	and I imagine her face in almost every woman I see. To be honest, you	 are	are	 can	4.298506736755371	3.8488669395446777	0.019066480919718742	0.11346404254436493	0	0	15	transcript
622	milkywayoriginal	gpt2	I imagine her face in almost every woman I see. To be honest, you are	 the	the	 probably	4.448939800262451	5.187982082366943	0.025657102465629578	0.08646770566701889	0	1	15	transcript
623	milkywayoriginal	gpt2	imagine her face in almost every woman I see. To be honest, you are the	 20	20th	 only	4.382059574127197	4.051895618438721	3.463590473984368e-05	0.2364564836025238	0	0	15	transcript
624	milkywayoriginal	gpt2	her face in almost every woman I see. To be honest, you are the 20th	 therapist	therapist	 most	4.277774810791016	4.213358402252197	2.5731582354637794e-05	0.19569921493530273	0	0	15	transcript
625	milkywayoriginal	gpt2	face in almost every woman I see. To be honest, you are the 20th therapist	 I	I’ve	 I	4.364782810211182	2.6522185802459717	0.4166354537010193	0.4166354537010193	1	1	15	transcript
626	milkywayoriginal	gpt2	in almost every woman I see. To be honest, you are the 20th therapist I’ve	 gone	gone	 ever	5.110354423522949	2.7226085662841797	0.001947147073224187	0.40045982599258423	0	0	15	transcript
627	milkywayoriginal	gpt2	almost every woman I see. To be honest, you are the 20th therapist I’ve gone	 to	to	 to	5.151517391204834	1.9633547067642212	0.5441480875015259	0.5441480875015259	1	1	15	transcript
628	milkywayoriginal	gpt2	every woman I see. To be honest, you are the 20th therapist I’ve gone to	 �	“Do	.	5.089535713195801	3.915403127670288	0.0011570195201784372	0.27803173661231995	0	0	15	transcript
629	milkywayoriginal	gpt2	woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	 you	you	 you	5.158790111541748	5.192107200622559	0.15202327072620392	0.15202327072620392	1	1	15	transcript
630	milkywayoriginal	gpt2	I see. To be honest, you are the 20th therapist I’ve gone to “Do you	 like	like	 know	4.98884916305542	3.6647393703460693	0.015006480738520622	0.19082404673099518	0	0	15	transcript
631	milkywayoriginal	gpt2	see. To be honest, you are the 20th therapist I’ve gone to “Do you like	 chocolate	chocolate,	 me	5.250207424163818	6.039895534515381	0.00037904418422840536	0.08169914782047272	0	0	15	transcript
632	milkywayoriginal	gpt2	To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate,	 Mr	Mr.	 or	5.341586589813232	6.157000541687012	0.0020455834455788136	0.17699961364269257	0	0	15	transcript
633	milkywayoriginal	gpt2	be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr.	 Smith	Smith?”	 President	5.492952823638916	7.710080146789551	0.006903067231178284	0.013611892238259315	0	1	15	transcript
634	milkywayoriginal	gpt2	honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	 Thomas	Thomas	�	5.26002311706543	4.923749923706055	2.1399053366621956e-05	0.21575158834457397	0	0	15	transcript
635	milkywayoriginal	gpt2	you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	 didn	didn’t	,	5.440954208374023	7.069321632385254	0.0036296381149441004	0.03995834290981293	0	0	15	transcript
636	milkywayoriginal	gpt2	are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	 understand	understand	 like	5.131058692932129	4.861691951751709	0.00846001785248518	0.08960516005754471	0	0	15	transcript
637	milkywayoriginal	gpt2	the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	 the	the	.	5.271555423736572	3.280005693435669	0.06252852827310562	0.23125530779361725	0	1	15	transcript
638	milkywayoriginal	gpt2	20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	 relevance	relevance	 question	5.335037708282471	6.225013256072998	0.0005650321254506707	0.1068430095911026	0	0	15	transcript
639	milkywayoriginal	gpt2	therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	 of	of	 of	5.2739949226379395	0.8565285205841064	0.8556671142578125	0.8556671142578125	1	1	15	transcript
640	milkywayoriginal	gpt2	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	 the	the	 that	4.920444011688232	4.553790092468262	0.13061971962451935	0.134442538022995	1	1	15	transcript
641	milkywayoriginal	gpt2	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	 question	question,	 question	5.049426555633545	6.441631317138672	0.16397489607334137	0.16397489607334137	1	1	15	transcript
642	milkywayoriginal	gpt2	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question,	 but	but	 but	4.864488124847412	3.2442264556884766	0.30265548825263977	0.30265548825263977	1	1	15	transcript
643	milkywayoriginal	gpt2	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but	 he	he	 he	4.53474760055542	4.5188517570495605	0.3191209137439728	0.3191209137439728	1	1	15	transcript
644	milkywayoriginal	gpt2	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he	 replied	replied	 did	4.976999282836914	4.7012834548950195	0.003750534262508154	0.16946709156036377	0	0	15	transcript
645	milkywayoriginal	gpt2	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied	 nevertheless	nevertheless,	,	5.2900495529174805	2.9542226791381836	0.00020517162920441478	0.24984179437160492	0	0	15	transcript
646	milkywayoriginal	gpt2	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless,	 �	“I’m	" """	5.210257053375244	3.6099720001220703	0.06784912943840027	0.3521297872066498	1	1	15	transcript
647	milkywayoriginal	gpt2	Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m	 not	not	 not	4.548768997192383	4.70369291305542	0.16998699307441711	0.16998699307441711	1	1	15	transcript
648	milkywayoriginal	gpt2	Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not	 crazy	crazy	 going	4.556602954864502	5.212747097015381	0.0016669651959091425	0.10486112534999847	0	0	15	transcript
649	milkywayoriginal	gpt2	Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy	 about	about	.	4.203761577606201	3.0973622798919678	0.18961115181446075	0.23141427338123322	1	1	15	transcript
650	milkywayoriginal	gpt2	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	 it	it,	 it	4.380265235900879	4.054641246795654	0.2951972186565399	0.2951972186565399	1	1	15	transcript
