	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
804	notthefallintact	gpt2	the next two hours, uh, we kind of gradually raised	 the	the	 the	4.703677654266357	2.8061676025390625	0.4056272804737091	0.4056272804737091	1	1	10	transcript
805	notthefallintact	gpt2	next two hours, uh, we kind of gradually raised the	 diving	diving	 bar	4.651397228240967	6.398557662963867	1.7169783177450881e-06	0.060929443687200546	0	0	10	transcript
806	notthefallintact	gpt2	two hours, uh, we kind of gradually raised the diving	 platform	platform,	 level	5.631931304931641	5.601407051086426	0.0023099484387785196	0.12078040838241577	0	0	10	transcript
807	notthefallintact	gpt2	hours, uh, we kind of gradually raised the diving platform,	 the	the,	 and	5.244443416595459	4.216914653778076	0.047427948564291	0.24314844608306885	1	1	10	transcript
808	notthefallintact	gpt2	uh, we kind of gradually raised the diving platform, the,	 you	you	 uh	5.784657001495361	4.319253444671631	0.10269489139318466	0.16920031607151031	1	1	10	transcript
809	notthefallintact	gpt2	we kind of gradually raised the diving platform, the, you	 know	know,	 know	5.839035511016846	0.22774173319339752	0.9746802449226379	0.9746802449226379	1	1	10	transcript
810	notthefallintact	gpt2	kind of gradually raised the diving platform, the, you know,	 the	the	 the	5.449613094329834	6.717555046081543	0.0992935374379158	0.0992935374379158	1	1	10	transcript
811	notthefallintact	gpt2	of gradually raised the diving platform, the, you know, the	 practice	practice	,	5.027034282684326	8.005946159362793	9.808224422158673e-05	0.04052146524190903	0	0	10	transcript
812	notthefallintact	gpt2	gradually raised the diving platform, the, you know, the practice	 platform	platform,	 of	5.226938724517822	4.813199043273926	0.007628272287547588	0.3195895254611969	0	0	10	transcript
813	notthefallintact	gpt2	raised the diving platform, the, you know, the practice platform,	 from	from	 and	4.444398403167725	4.371408462524414	0.001914165448397398	0.19077232480049133	0	0	10	transcript
814	notthefallintact	gpt2	the diving platform, the, you know, the practice platform, from	 this	this	 the	4.487689018249512	4.811029434204102	0.006954975426197052	0.25890710949897766	0	0	10	transcript
815	notthefallintact	gpt2	diving platform, the, you know, the practice platform, from this	 milk	milk	 point	4.905594825744629	5.989781856536865	4.6153022594808135e-06	0.14209546148777008	0	0	10	transcript
816	notthefallintact	gpt2	platform, the, you know, the practice platform, from this milk	 crate	crate,	,	5.219277381896973	5.3942461013793945	0.0058468785136938095	0.16914062201976776	0	0	10	transcript
817	notthefallintact	gpt2	the, you know, the practice platform, from this milk crate,	 to	to	 you	5.097825050354004	4.59779691696167	0.0778161808848381	0.08012111485004425	1	1	10	transcript
818	notthefallintact	gpt2	you know, the practice platform, from this milk crate, to	 a	a	 this	5.621096134185791	4.746739864349365	0.012176538817584515	0.27611106634140015	0	1	10	transcript
819	notthefallintact	gpt2	know, the practice platform, from this milk crate, to a	 kitchen	kitchen	 new	5.799388885498047	7.843837738037109	0.001116525148972869	0.016471559181809425	0	0	10	transcript
820	notthefallintact	gpt2	the practice platform, from this milk crate, to a kitchen	 chair	chair,	 sink	5.902656555175781	5.4900288581848145	0.005544310435652733	0.11069381237030029	0	0	10	transcript
821	notthefallintact	gpt2	practice platform, from this milk crate, to a kitchen chair,	 to	to	 to	5.065982341766357	4.918003082275391	0.21250879764556885	0.21250879764556885	1	1	10	transcript
822	notthefallintact	gpt2	platform, from this milk crate, to a kitchen chair, to	 an	an	 a	4.568390369415283	3.208806276321411	0.053202517330646515	0.5586543679237366	1	1	10	transcript
823	notthefallintact	gpt2	from this milk crate, to a kitchen chair, to an	 aluminum	aluminum,	 office	4.958544731140137	5.625025272369385	0.0009487721836194396	0.06971251964569092	0	0	10	transcript
824	notthefallintact	gpt2	this milk crate, to a kitchen chair, to an aluminum,	 uh	uh,	 stainless	5.420261859893799	6.422267436981201	3.679438668768853e-05	0.05823061987757683	0	0	10	transcript
825	notthefallintact	gpt2	milk crate, to a kitchen chair, to an aluminum, uh,	 kitchen	kitchen	 table	4.9767231941223145	7.058375835418701	0.014048193581402302	0.02757331170141697	1	1	10	transcript
826	notthefallintact	gpt2	crate, to a kitchen chair, to an aluminum, uh, kitchen	 din	dinette,	 table	5.150943279266357	3.5974502563476562	2.1307603219611337e-06	0.2564758360385895	0	0	10	transcript
827	notthefallintact	gpt2	to a kitchen chair, to an aluminum, uh, kitchen dinette,	 uh	uh,	 to	5.246706962585449	4.093142509460449	0.015057860873639584	0.2572857737541199	0	1	10	transcript
828	notthefallintact	gpt2	a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	 table	table,	 a	5.179598808288574	6.641827583312988	0.01436350867152214	0.05766686052083969	0	1	10	transcript
829	notthefallintact	gpt2	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	 to	to	 and	4.981851577758789	5.378105163574219	0.09354285895824432	0.13981831073760986	1	1	10	transcript
830	notthefallintact	gpt2	chair, to an aluminum, uh, kitchen dinette, uh, table, to	 a	a	 a	4.746387004852295	3.428783893585205	0.4757051169872284	0.4757051169872284	1	1	10	transcript
831	notthefallintact	gpt2	to an aluminum, uh, kitchen dinette, uh, table, to a	 painter	painter’s	 table	5.013284206390381	7.426339626312256	2.6891526431427337e-05	0.035289958119392395	0	0	10	transcript
832	notthefallintact	gpt2	an aluminum, uh, kitchen dinette, uh, table, to a painter’s	 ladder	ladder,	.	6.127372741699219	7.352756500244141	5.9538298955885693e-05	0.0517292283475399	0	0	10	transcript
833	notthefallintact	gpt2	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	 to	to	 to	6.163086891174316	5.3697733879089355	0.21052350103855133	0.21052350103855133	1	1	10	transcript
834	notthefallintact	gpt2	uh, kitchen dinette, uh, table, to a painter’s ladder, to	 five	five	 a	6.053221225738525	3.946033000946045	0.00018589524552226067	0.5268086791038513	0	0	10	transcript
835	notthefallintact	gpt2	kitchen dinette, uh, table, to a painter’s ladder, to five	 thousand	thousand	 or	6.395658493041992	6.999392509460449	0.0041973828338086605	0.06319580227136612	0	0	10	transcript
836	notthefallintact	gpt2	dinette, uh, table, to a painter’s ladder, to five thousand	 feet	feet	 feet	6.281846523284912	6.575479030609131	0.09696703404188156	0.09696703404188156	1	1	10	transcript
837	notthefallintact	gpt2	uh, table, to a painter’s ladder, to five thousand feet	 above	above	,	5.989876747131348	4.022042274475098	0.06281370669603348	0.1657738834619522	1	1	10	transcript
838	notthefallintact	gpt2	table, to a painter’s ladder, to five thousand feet above	 sea	sea	 the	5.75774621963501	2.6927292346954346	0.08901076018810272	0.4982037842273712	1	1	10	transcript
839	notthefallintact	gpt2	to a painter’s ladder, to five thousand feet above sea	 level	level.	 level	5.932332515716553	0.6435669660568237	0.8969629406929016	0.8969629406929016	1	1	10	transcript
840	notthefallintact	gpt2	a painter’s ladder, to five thousand feet above sea level.	 Um	Um,	"
"	5.598033428192139	5.067176818847656	3.947680852434132e-06	0.2001195251941681	0	0	10	transcript
841	notthefallintact	gpt2	painter’s ladder, to five thousand feet above sea level. Um,	 up	up	 I	5.298769474029541	5.481523036956787	0.00044287287164479494	0.08337266743183136	0	0	10	transcript
842	notthefallintact	gpt2	ladder, to five thousand feet above sea level. Um, up	 in	in	 there	4.845185279846191	2.784259557723999	0.030558442696928978	0.43222254514694214	1	1	10	transcript
843	notthefallintact	gpt2	to five thousand feet above sea level. Um, up in	 the	the	 the	4.484377861022949	2.7061760425567627	0.6126654744148254	0.6126654744148254	1	1	10	transcript
844	notthefallintact	gpt2	five thousand feet above sea level. Um, up in the	 plane	plane,	 sky	3.999471426010132	5.3710784912109375	0.0003802787105087191	0.136691153049469	0	0	10	transcript
845	notthefallintact	gpt2	thousand feet above sea level. Um, up in the plane,	 uh	uh,	 there	4.347392559051514	5.025550842285156	0.0010040438501164317	0.07839519530534744	0	0	10	transcript
846	notthefallintact	gpt2	feet above sea level. Um, up in the plane, uh,	 she	she	 the	4.134869575500488	5.939366340637207	0.00265291566029191	0.0403468981385231	0	0	10	transcript
847	notthefallintact	gpt2	above sea level. Um, up in the plane, uh, she	 shows	shows	's	4.796569347381592	4.928520679473877	0.0007122923852875829	0.16938665509223938	0	0	10	transcript
848	notthefallintact	gpt2	sea level. Um, up in the plane, uh, she shows	 me	me	 up	4.732438087463379	2.35888409614563	0.14096850156784058	0.5158853530883789	1	1	10	transcript
849	notthefallintact	gpt2	level. Um, up in the plane, uh, she shows me	 this	this	 the	4.377978801727295	3.9874637126922607	0.04430766403675079	0.15554824471473694	1	1	10	transcript
850	notthefallintact	gpt2	Um, up in the plane, uh, she shows me this	 canvas	canvas	 picture	4.128960609436035	6.487288475036621	0.00013795518316328526	0.10717084258794785	0	0	10	transcript
851	notthefallintact	gpt2	up in the plane, uh, she shows me this canvas	 strap	strap	,	4.864278316497803	4.335813522338867	0.00022680987603962421	0.16468361020088196	0	0	10	transcript
852	notthefallintact	gpt2	in the plane, uh, she shows me this canvas strap	 which	which	,	5.403108596801758	3.6725986003875732	0.00936789158731699	0.17889730632305145	0	0	10	transcript
853	notthefallintact	gpt2	the plane, uh, she shows me this canvas strap which	 is	is	 is	5.708977222442627	3.782559871673584	0.20415881276130676	0.20415881276130676	1	1	10	transcript
854	notthefallintact	gpt2	plane, uh, she shows me this canvas strap which is	 called	called	 a	5.165463924407959	5.702335357666016	0.008010380901396275	0.09047743678092957	0	0	10	transcript
855	notthefallintact	gpt2	uh, she shows me this canvas strap which is called	 a	a	 a	5.382607936859131	4.442803859710693	0.23810327053070068	0.23810327053070068	1	1	10	transcript
856	notthefallintact	gpt2	she shows me this canvas strap which is called a	 static	static	" """	5.222267150878906	7.065269470214844	4.3925967474933714e-05	0.1934894174337387	0	0	10	transcript
857	notthefallintact	gpt2	shows me this canvas strap which is called a static	 line	line,	 strap	6.5952301025390625	7.325258731842041	0.007675492204725742	0.05264972895383835	0	1	10	transcript
858	notthefallintact	gpt2	me this canvas strap which is called a static line,	 it	it’s	 and	6.111540794372559	4.835814952850342	0.10083646327257156	0.12325368076562881	1	1	10	transcript
859	notthefallintact	gpt2	this canvas strap which is called a static line, it’s	 attached	attached	 a	6.726439476013184	6.088592529296875	0.013287057168781757	0.14598272740840912	0	1	10	transcript
860	notthefallintact	gpt2	canvas strap which is called a static line, it’s attached	 to	to	 to	6.478310585021973	1.4288017749786377	0.7939268946647644	0.7939268946647644	1	1	10	transcript
861	notthefallintact	gpt2	strap which is called a static line, it’s attached to	 the	the	 the	5.566887855529785	3.1662521362304688	0.39605116844177246	0.39605116844177246	1	1	10	transcript
862	notthefallintact	gpt2	which is called a static line, it’s attached to the	 plane	plane	 line	5.129580020904541	7.322820663452148	0.0005490828771144152	0.027701854705810547	0	0	10	transcript
863	notthefallintact	gpt2	is called a static line, it’s attached to the plane	 and	and	 of	5.9272942543029785	4.009166717529297	0.042440012097358704	0.28464099764823914	1	1	10	transcript
864	notthefallintact	gpt2	called a static line, it’s attached to the plane and	 it	it’s	 is	5.62325382232666	6.589303970336914	0.040949318557977676	0.05566021427512169	1	1	10	transcript
865	notthefallintact	gpt2	a static line, it’s attached to the plane and it’s	 attached	attached	 attached	4.918523788452148	6.899943828582764	0.07457111775875092	0.07457111775875092	1	1	10	transcript
866	notthefallintact	gpt2	static line, it’s attached to the plane and it’s attached	 to	to	 to	4.5721025466918945	0.6602426171302795	0.9262968301773071	0.9262968301773071	1	1	10	transcript
867	notthefallintact	gpt2	line, it’s attached to the plane and it’s attached to	 my	my	 the	3.9435434341430664	2.175503730773926	0.0038634631782770157	0.7168487310409546	0	0	10	transcript
868	notthefallintact	gpt2	it’s attached to the plane and it’s attached to my	 ch	chute.	 body	4.60039758682251	6.938920021057129	0.00013542659871745855	0.055695999413728714	0	0	10	transcript
869	notthefallintact	gpt2	attached to the plane and it’s attached to my chute.	 Um	Um,	 I	5.363509654998779	5.2720794677734375	3.405066308914684e-05	0.11535170674324036	0	0	10	transcript
870	notthefallintact	gpt2	to the plane and it’s attached to my chute. Um,	 it	it	 I	5.568380355834961	5.239889621734619	0.04249969497323036	0.12919770181179047	1	1	10	transcript
871	notthefallintact	gpt2	the plane and it’s attached to my chute. Um, it	 will	will	's	5.58490514755249	3.6993660926818848	0.005434999708086252	0.3467162251472473	0	0	10	transcript
872	notthefallintact	gpt2	plane and it’s attached to my chute. Um, it will	 open	open	 be	5.411050796508789	4.569655418395996	0.003848107997328043	0.22658328711986542	0	0	10	transcript
873	notthefallintact	gpt2	and it’s attached to my chute. Um, it will open	 my	my	 up	5.690493106842041	4.3389129638671875	0.006101817823946476	0.17476151883602142	0	0	10	transcript
874	notthefallintact	gpt2	it’s attached to my chute. Um, it will open my	 ch	chute	 door	5.74506950378418	6.2880120277404785	0.0666608139872551	0.07677648216485977	1	1	10	transcript
875	notthefallintact	gpt2	attached to my chute. Um, it will open my chute	 automatically	automatically	.	4.539494514465332	4.038113117218018	0.0011551062343642116	0.25769126415252686	0	0	10	transcript
876	notthefallintact	gpt2	to my chute. Um, it will open my chute automatically	 when	when	.	4.782142162322998	2.895733594894409	0.06036582216620445	0.3690526783466339	1	1	10	transcript
877	notthefallintact	gpt2	my chute. Um, it will open my chute automatically when	 I	I	 I	4.668919563293457	2.771365165710449	0.42409172654151917	0.42409172654151917	1	1	10	transcript
878	notthefallintact	gpt2	chute. Um, it will open my chute automatically when I	 jump	jump	'm	4.863667011260986	5.079958438873291	0.0037601995281875134	0.09702269732952118	0	0	10	transcript
879	notthefallintact	gpt2	Um, it will open my chute automatically when I jump	 out	out	.	4.799041271209717	3.6362714767456055	0.07066112756729126	0.11810872703790665	1	1	10	transcript
880	notthefallintact	gpt2	it will open my chute automatically when I jump out	 so	so	 of	4.998996734619141	2.647367000579834	0.0022242767736315727	0.33395224809646606	0	0	10	transcript
881	notthefallintact	gpt2	will open my chute automatically when I jump out so	 I	I	 I	5.280333518981934	2.5710830688476562	0.405894011259079	0.405894011259079	1	1	10	transcript
882	notthefallintact	gpt2	open my chute automatically when I jump out so I	 won	won’t	 can	4.866601943969727	1.946122646331787	0.01647043786942959	0.5698946118354797	0	1	10	transcript
883	notthefallintact	gpt2	my chute automatically when I jump out so I won’t	 have	have	 be	6.361165523529053	3.9970102310180664	0.1282448023557663	0.24699848890304565	1	1	10	transcript
884	notthefallintact	gpt2	chute automatically when I jump out so I won’t have	 to	to	 to	6.259425163269043	0.9627031087875366	0.8698195219039917	0.8698195219039917	1	1	10	transcript
885	notthefallintact	gpt2	automatically when I jump out so I won’t have to	 worry	worry	 worry	5.616335391998291	5.399847030639648	0.1326608806848526	0.1326608806848526	1	1	10	transcript
886	notthefallintact	gpt2	when I jump out so I won’t have to worry	 about	about	 about	5.449779987335205	1.0600955486297607	0.8498719334602356	0.8498719334602356	1	1	10	transcript
887	notthefallintact	gpt2	I jump out so I won’t have to worry about	 anything	anything.	 it	5.366281032562256	5.3006181716918945	0.020134644582867622	0.09446828067302704	0	1	10	transcript
888	notthefallintact	gpt2	jump out so I won’t have to worry about anything.	 Um	Um,	 I	4.597062110900879	5.142520904541016	0.00013565602421294898	0.14244499802589417	0	0	10	transcript
889	notthefallintact	gpt2	out so I won’t have to worry about anything. Um,	 and	and	 I	4.526928424835205	5.110445499420166	0.005825872998684645	0.15705402195453644	0	0	10	transcript
890	notthefallintact	gpt2	so I won’t have to worry about anything. Um, and	 she	she	 I	4.617046356201172	4.683224201202393	0.0030080685392022133	0.20444674789905548	0	0	10	transcript
891	notthefallintact	gpt2	I won’t have to worry about anything. Um, and she	 t	tugs	's	4.922398567199707	4.396651744842529	9.940191375790164e-05	0.2516137659549713	0	0	10	transcript
892	notthefallintact	gpt2	won’t have to worry about anything. Um, and she tugs	 on	on	 on	5.401045799255371	3.106079578399658	0.34382688999176025	0.34382688999176025	1	1	10	transcript
893	notthefallintact	gpt2	have to worry about anything. Um, and she tugs on	 it	it	 her	4.158547401428223	2.6764113903045654	0.019467636942863464	0.2733412981033325	0	1	10	transcript
894	notthefallintact	gpt2	to worry about anything. Um, and she tugs on it	 a	a	.	4.62856388092041	3.68182635307312	0.044864337891340256	0.26295536756515503	1	1	10	transcript
895	notthefallintact	gpt2	worry about anything. Um, and she tugs on it a	 couple	couple	 little	4.815925598144531	1.465403437614441	0.007665186654776335	0.5215774774551392	0	1	10	transcript
896	notthefallintact	gpt2	about anything. Um, and she tugs on it a couple	 of	of	 of	4.662707805633545	1.8193801641464233	0.4554128348827362	0.4554128348827362	1	1	10	transcript
897	notthefallintact	gpt2	anything. Um, and she tugs on it a couple of	 times	times	 times	4.0031914710998535	0.7062470316886902	0.9129724502563477	0.9129724502563477	1	1	10	transcript
898	notthefallintact	gpt2	Um, and she tugs on it a couple of times	 to	to	.	3.420304298400879	2.893979072570801	0.024702604860067368	0.3069755434989929	0	1	10	transcript
899	notthefallintact	gpt2	and she tugs on it a couple of times to	 demonstrate	demonstrate	 make	3.6240241527557373	5.26516056060791	0.0013408103259280324	0.09263893961906433	0	0	10	transcript
900	notthefallintact	gpt2	she tugs on it a couple of times to demonstrate	 that	that	 how	3.6815345287323	3.614285945892334	0.09848541021347046	0.15380628407001495	1	1	10	transcript
901	notthefallintact	gpt2	tugs on it a couple of times to demonstrate that	 it	it	 it	4.190645217895508	4.600617408752441	0.1904240846633911	0.1904240846633911	1	1	10	transcript
902	notthefallintact	gpt2	on it a couple of times to demonstrate that it	 can	can	's	3.3415234088897705	3.353572368621826	0.05730763450264931	0.2360953688621521	1	1	10	transcript
903	notthefallintact	gpt2	it a couple of times to demonstrate that it can	 withstand	withstand	 be	3.5096864700317383	4.077171802520752	0.004266772884875536	0.3110704720020294	0	0	10	transcript
904	notthefallintact	gpt2	a couple of times to demonstrate that it can withstand	 the	the	 the	4.362131118774414	5.384831428527832	0.20144791901111603	0.20144791901111603	1	1	10	transcript
905	notthefallintact	gpt2	couple of times to demonstrate that it can withstand the	 full	full	 rig	4.581751346588135	6.9338483810424805	0.008595351129770279	0.032809626311063766	0	0	10	transcript
906	notthefallintact	gpt2	of times to demonstrate that it can withstand the full	 upper	upper	 force	4.51395320892334	4.138552665710449	9.501994645688683e-05	0.2713373005390167	0	0	10	transcript
907	notthefallintact	gpt2	times to demonstrate that it can withstand the full upper	 body	body	 limit	4.577941417694092	4.440685749053955	0.05446644127368927	0.18598634004592896	1	1	10	transcript
908	notthefallintact	gpt2	to demonstrate that it can withstand the full upper body	 strength	strength	 of	4.586086750030518	5.001308917999268	0.013660731725394726	0.11436333507299423	0	0	10	transcript
909	notthefallintact	gpt2	demonstrate that it can withstand the full upper body strength	 of	of	 of	4.7446088790893555	2.5963022708892822	0.5506457686424255	0.5506457686424255	1	1	10	transcript
910	notthefallintact	gpt2	that it can withstand the full upper body strength of	 a	a	 a	4.195507526397705	3.9084560871124268	0.36996492743492126	0.36996492743492126	1	1	10	transcript
911	notthefallintact	gpt2	it can withstand the full upper body strength of a	 teenage	teenage	 man	4.1517415046691895	6.907544136047363	0.00013597533688880503	0.05601433292031288	0	0	10	transcript
912	notthefallintact	gpt2	can withstand the full upper body strength of a teenage	 girl	girl.	 girl	4.885509967803955	5.469776630401611	0.206454336643219	0.206454336643219	1	1	10	transcript
913	notthefallintact	gpt2	withstand the full upper body strength of a teenage girl.	 And	And	"
"	4.773022174835205	4.978601455688477	0.014390572905540466	0.21843715012073517	0	0	10	transcript
914	notthefallintact	gpt2	the full upper body strength of a teenage girl. And	 then	then	 it	4.566181659698486	5.015461444854736	0.02851582132279873	0.06355150043964386	0	1	10	transcript
915	notthefallintact	gpt2	full upper body strength of a teenage girl. And then	 she	she	 there	4.176935195922852	4.29668664932251	0.0627414807677269	0.18005049228668213	1	1	10	transcript
916	notthefallintact	gpt2	upper body strength of a teenage girl. And then she	 puts	puts	 was	4.055964469909668	5.662664413452148	0.0007827545632608235	0.08288954943418503	0	0	10	transcript
917	notthefallintact	gpt2	body strength of a teenage girl. And then she puts	 one	one	 her	4.5338544845581055	3.3760123252868652	0.005862864665687084	0.24255621433258057	0	0	10	transcript
918	notthefallintact	gpt2	strength of a teenage girl. And then she puts one	 hand	hand	 of	4.2840576171875	3.3088502883911133	0.05863342806696892	0.37447404861450195	1	1	10	transcript
919	notthefallintact	gpt2	of a teenage girl. And then she puts one hand	 on	on	 on	4.107813835144043	1.7470812797546387	0.6156999468803406	0.6156999468803406	1	1	10	transcript
920	notthefallintact	gpt2	a teenage girl. And then she puts one hand on	 either	either	 her	3.991823196411133	2.3119704723358154	0.0005519716651178896	0.4107517600059509	0	0	10	transcript
921	notthefallintact	gpt2	teenage girl. And then she puts one hand on either	 of	of	 side	4.295761585235596	2.479339599609375	0.04812398925423622	0.5974503755569458	1	1	10	transcript
922	notthefallintact	gpt2	girl. And then she puts one hand on either of	 my	my	 her	3.6048457622528076	2.702960252761841	0.12300422042608261	0.337331086397171	1	1	10	transcript
923	notthefallintact	gpt2	And then she puts one hand on either of my	 cheeks	cheeks,	 legs	4.028741836547852	3.9653143882751465	0.04403452202677727	0.183807834982872	0	1	10	transcript
924	notthefallintact	gpt2	then she puts one hand on either of my cheeks,	 leans	leans	 and	3.8240890502929688	4.373387336730957	0.00227002683095634	0.3693232834339142	0	0	10	transcript
925	notthefallintact	gpt2	she puts one hand on either of my cheeks, leans	 in	in	 back	4.076600074768066	3.0941543579101562	0.11927876621484756	0.15071462094783783	1	1	10	transcript
926	notthefallintact	gpt2	puts one hand on either of my cheeks, leans in	 close	close,	 and	4.264712333679199	3.6104109287261963	0.08014361560344696	0.14765428006649017	1	1	10	transcript
927	notthefallintact	gpt2	one hand on either of my cheeks, leans in close,	 stares	stares	 and	4.319736480712891	5.43748664855957	0.0012688584392890334	0.2282651662826538	0	0	10	transcript
928	notthefallintact	gpt2	hand on either of my cheeks, leans in close, stares	 in	in,	 at	4.510859966278076	3.1425797939300537	0.01542676892131567	0.4142380356788635	0	1	10	transcript
929	notthefallintact	gpt2	on either of my cheeks, leans in close, stares in,	 through	through,	 and	4.8999342918396	4.234589099884033	0.00017277845472563058	0.4265707731246948	0	0	10	transcript
930	notthefallintact	gpt2	either of my cheeks, leans in close, stares in, through,	 you	you	 and	5.085808277130127	4.193953037261963	0.001975666033104062	0.325573593378067	0	0	10	transcript
931	notthefallintact	gpt2	of my cheeks, leans in close, stares in, through, you	 know	know,	 know	5.32405424118042	3.6082077026367188	0.3886634111404419	0.3886634111404419	1	1	10	transcript
932	notthefallintact	gpt2	my cheeks, leans in close, stares in, through, you know,	 through	through	 the	4.852993965148926	5.576657772064209	0.002235576044768095	0.12487468868494034	0	0	10	transcript
933	notthefallintact	gpt2	cheeks, leans in close, stares in, through, you know, through	 the	the	.	5.051806449890137	3.7611677646636963	0.11634857952594757	0.20520859956741333	1	1	10	transcript
934	notthefallintact	gpt2	leans in close, stares in, through, you know, through the	 fog	fog	 eyes	5.050529479980469	6.890827178955078	0.006308162584900856	0.05486674979329109	0	0	10	transcript
935	notthefallintact	gpt2	in close, stares in, through, you know, through the fog	 in	in	.	5.326487064361572	2.9098610877990723	0.005453923251479864	0.28248560428619385	0	0	10	transcript
936	notthefallintact	gpt2	close, stares in, through, you know, through the fog in	 my	my	 the	5.092711448669434	3.378582239151001	0.019833143800497055	0.34625113010406494	0	1	10	transcript
937	notthefallintact	gpt2	stares in, through, you know, through the fog in my	 orange	orange	 head	4.900537014007568	5.775150775909424	2.1898273189435713e-05	0.08736173063516617	0	0	10	transcript
938	notthefallintact	gpt2	in, through, you know, through the fog in my orange	 goggles	goggles	-	5.011491298675537	6.3940815925598145	0.0002049728063866496	0.04319328814744949	0	0	10	transcript
939	notthefallintact	gpt2	through, you know, through the fog in my orange goggles	 that	that	.	5.155654430389404	2.897799015045166	0.015186344273388386	0.303188294172287	0	1	10	transcript
940	notthefallintact	gpt2	you know, through the fog in my orange goggles that	 I	I’m	 I	5.701847076416016	4.39721155166626	0.29408836364746094	0.29408836364746094	1	1	10	transcript
941	notthefallintact	gpt2	know, through the fog in my orange goggles that I’m	 wearing	wearing,	 not	6.289454936981201	5.951306343078613	0.006930108182132244	0.14021390676498413	0	0	10	transcript
942	notthefallintact	gpt2	through the fog in my orange goggles that I’m wearing,	 and	and	 and	6.196569442749023	5.186115741729736	0.14275656640529633	0.14275656640529633	1	1	10	transcript
943	notthefallintact	gpt2	the fog in my orange goggles that I’m wearing, and	 says	says	 I	6.170717239379883	4.683186054229736	0.00026430137222632766	0.28395816683769226	0	0	10	transcript
944	notthefallintact	gpt2	fog in my orange goggles that I’m wearing, and says	 �	“Listen,	,	6.164612293243408	3.441878080368042	0.02153361402451992	0.31972965598106384	0	1	10	transcript
945	notthefallintact	gpt2	in my orange goggles that I’m wearing, and says “Listen,	 when	when	 I	6.191229343414307	4.963772296905518	0.004472481086850166	0.2360091209411621	0	0	10	transcript
946	notthefallintact	gpt2	my orange goggles that I’m wearing, and says “Listen, when	 I	I	 I	6.154284477233887	3.2661826610565186	0.28758180141448975	0.28758180141448975	1	1	10	transcript
947	notthefallintact	gpt2	orange goggles that I’m wearing, and says “Listen, when I	 say	say	'm	5.895045757293701	4.733974933624268	0.06849031895399094	0.1366693675518036	1	1	10	transcript
948	notthefallintact	gpt2	goggles that I’m wearing, and says “Listen, when I say	 go	go,	 �	5.890285968780518	4.408815860748291	0.0018930151127278805	0.27367910742759705	0	0	10	transcript
949	notthefallintact	gpt2	that I’m wearing, and says “Listen, when I say go,	 you	you	 I	5.501830101013184	4.112236976623535	0.10325267165899277	0.21923726797103882	1	1	10	transcript
950	notthefallintact	gpt2	I’m wearing, and says “Listen, when I say go, you	 just	just	're	5.376914024353027	4.553437232971191	0.009032964706420898	0.1295468807220459	0	0	10	transcript
951	notthefallintact	gpt2	wearing, and says “Listen, when I say go, you just	 go	go	 go	5.296275615692139	5.073507308959961	0.10501409322023392	0.10501409322023392	1	1	10	transcript
952	notthefallintact	gpt2	and says “Listen, when I say go, you just go	" """	"""Don’t"	,	5.260671615600586	4.34140157699585	0.0004880052583757788	0.14183863997459412	0	0	10	transcript
953	notthefallintact	gpt2	"says “Listen, when I say go, you just go ""Don’t"	 think	think	 go	5.738554954528809	4.521060466766357	0.004168088547885418	0.31421393156051636	0	0	10	transcript
954	notthefallintact	gpt2	"“Listen, when I say go, you just go ""Don’t think"	 Um	Um,	 about	5.442043781280518	3.5516247749328613	6.631879614360514e-07	0.217208594083786	0	0	10	transcript
955	notthefallintact	gpt2	"when I say go, you just go ""Don’t think Um,"	 she	she	 I	5.972581386566162	4.885633945465088	0.005819695070385933	0.175504669547081	0	0	10	transcript
956	notthefallintact	gpt2	"I say go, you just go ""Don’t think Um, she"	 says	says,	's	6.336343765258789	4.138971328735352	0.004156776703894138	0.26902565360069275	0	0	10	transcript
957	notthefallintact	gpt2	"say go, you just go ""Don’t think Um, she says,"	 �	“If	 she	6.196247577667236	4.839962005615234	0.007804597727954388	0.1019851341843605	0	0	10	transcript
958	notthefallintact	gpt2	"go, you just go ""Don’t think Um, she says, “If"	 you	you’re	 she	6.0069732666015625	3.3863134384155273	0.2146984487771988	0.2268238365650177	1	1	10	transcript
959	notthefallintact	gpt2	"you just go ""Don’t think Um, she says, “If you’re"	 getting	getting	 not	5.711977005004883	5.682494640350342	0.0026022696401923895	0.07275039702653885	0	0	10	transcript
960	notthefallintact	gpt2	"just go ""Don’t think Um, she says, “If you’re getting"	 cold	cold	 a	5.749934196472168	6.069728374481201	0.001476889243349433	0.05231497436761856	0	0	10	transcript
961	notthefallintact	gpt2	"go ""Don’t think Um, she says, “If you’re getting cold"	 feet	feet,	,	5.567918300628662	4.190882682800293	0.09002277255058289	0.25855308771133423	1	1	10	transcript
962	notthefallintact	gpt2	"""Don’t think Um, she says, “If you’re getting cold feet,"	 you	you	 you	5.215851783752441	4.633347988128662	0.14603734016418457	0.14603734016418457	1	1	10	transcript
