	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
578	milkywaysynonyms	gpt2	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.	 The	The	�	3.9934592247009277	4.106193542480469	0.00960688479244709	0.19200783967971802	0	0	25	transcript
579	milkywaysynonyms	gpt2	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The	 wedding	wedding	 only	4.001138687133789	7.192645072937012	0.00010367629874963313	0.05632728338241577	0	0	25	transcript
580	milkywaysynonyms	gpt2	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	 was	was	 is	4.247763633728027	5.363923072814941	0.049748003482818604	0.11179538816213608	1	1	25	transcript
581	milkywaysynonyms	gpt2	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was	 supposed	supposed	 a	4.0414910316467285	5.394876003265381	0.04980933666229248	0.0717470645904541	1	1	25	transcript
582	milkywaysynonyms	gpt2	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	 to	to	 to	4.380034446716309	0.01205416489392519	0.9988952875137329	0.9988952875137329	1	1	25	transcript
583	milkywaysynonyms	gpt2	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	 happen	happen	 be	4.408883094787598	2.080129623413086	0.0986979678273201	0.5467385649681091	1	1	25	transcript
584	milkywaysynonyms	gpt2	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	 in	in	 in	4.345312595367432	4.106093406677246	0.1324532926082611	0.1324532926082611	1	1	25	transcript
585	milkywaysynonyms	gpt2	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	 the	the	 the	4.205926418304443	5.085897445678711	0.12735696136951447	0.12735696136951447	1	1	25	transcript
586	milkywaysynonyms	gpt2	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	 summer	summer,	 middle	4.1102423667907715	5.554952621459961	0.06435549259185791	0.09542233496904373	1	1	25	transcript
587	milkywaysynonyms	gpt2	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,	 but	but	 but	4.017738342285156	3.194624423980713	0.2827700674533844	0.2827700674533844	1	1	25	transcript
588	milkywaysynonyms	gpt2	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but	 I	I	 she	3.8947441577911377	4.581150054931641	0.09321077913045883	0.13487279415130615	1	1	25	transcript
589	milkywaysynonyms	gpt2	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I	 was	was	'm	3.9082794189453125	4.36987829208374	0.08115752041339874	0.08162572979927063	1	1	25	transcript
590	milkywaysynonyms	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	 scared	scared	 so	3.5760657787323	5.544037818908691	0.008243902586400509	0.06900429725646973	0	0	25	transcript
591	milkywaysynonyms	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	 to	to	.	3.687791347503662	3.3448894023895264	0.12478897720575333	0.21033863723278046	1	1	25	transcript
592	milkywaysynonyms	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	 marry	marry.	 death	3.6168525218963623	4.330813407897949	0.0009769006865099072	0.14739400148391724	0	0	25	transcript
593	milkywaysynonyms	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	 I	I’m	 I	3.779259443283081	4.288392543792725	0.26769858598709106	0.26769858598709106	1	1	25	transcript
594	milkywaysynonyms	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	 totally	totally	 not	3.8638548851013184	5.097660541534424	0.0011976046953350306	0.16163448989391327	0	0	25	transcript
595	milkywaysynonyms	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	 obsessed	obsessed	 not	3.885857582092285	6.066858291625977	0.006040234584361315	0.03978746011853218	0	0	25	transcript
596	milkywaysynonyms	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	 with	with	 with	3.755472183227539	1.6915220022201538	0.6173528432846069	0.6173528432846069	1	1	25	transcript
597	milkywaysynonyms	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	 Sophia	Sophia.	 her	3.6590442657470703	4.024753570556641	0.00013030746777076274	0.3828684985637665	0	0	25	transcript
598	milkywaysynonyms	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	 I	I	 I	4.2572102546691895	4.04796838760376	0.29330822825431824	0.29330822825431824	1	1	25	transcript
599	milkywaysynonyms	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	 dream	dream	 was	4.058553218841553	4.595873832702637	0.00047078391071408987	0.10489608347415924	0	0	25	transcript
600	milkywaysynonyms	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	 about	about	t	4.087361812591553	0.41009455919265747	0.016121815890073776	0.9466407895088196	1	1	25	transcript
601	milkywaysynonyms	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	 Sophia	Sophia	 her	4.191061973571777	3.5905020236968994	0.04318748787045479	0.4708552956581116	1	1	25	transcript
602	milkywaysynonyms	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	 constantly	constantly,	.	4.106992721557617	3.9525694847106934	0.0025326977483928204	0.1965348869562149	0	0	25	transcript
603	milkywaysynonyms	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	 and	and	 and	4.200183391571045	4.1706156730651855	0.2465747743844986	0.2465747743844986	1	1	25	transcript
604	milkywaysynonyms	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	 I	I	 I	4.089789867401123	4.231470108032227	0.27507007122039795	0.27507007122039795	1	1	25	transcript
605	milkywaysynonyms	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	 see	see	'm	4.222235202789307	4.581575870513916	0.004361963365226984	0.09744679182767868	0	0	25	transcript
606	milkywaysynonyms	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	 her	her	 her	4.422914505004883	2.658722400665283	0.6020185947418213	0.6020185947418213	1	1	25	transcript
607	milkywaysynonyms	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	 image	image	 every	4.330190658569336	4.515632629394531	0.0001543126709293574	0.15572088956832886	0	0	25	transcript
608	milkywaysynonyms	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	 in	in	 in	4.410270690917969	3.7639737129211426	0.1835026741027832	0.1835026741027832	1	1	25	transcript
609	milkywaysynonyms	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	 practically	practically	 my	4.3793840408325195	4.3236541748046875	0.0002430524182273075	0.15743333101272583	0	0	25	transcript
610	milkywaysynonyms	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	 every	every	 every	4.623466968536377	0.44900256395339966	0.911794900894165	0.911794900894165	1	1	25	transcript
611	milkywaysynonyms	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	 woman	woman	 picture	4.532002925872803	5.195921421051025	0.001974229235202074	0.13899144530296326	0	0	25	transcript
612	milkywaysynonyms	gpt2	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	 I	I	's	4.611425399780273	2.0880470275878906	0.26991093158721924	0.4618919789791107	1	1	25	transcript
613	milkywaysynonyms	gpt2	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	 meet	meet.	 know	4.5704498291015625	2.7580227851867676	0.18121352791786194	0.29238444566726685	1	1	25	transcript
614	milkywaysynonyms	gpt2	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	 To	To	 I	4.532105445861816	3.90874981880188	0.0022621939424425364	0.27012425661087036	0	0	25	transcript
615	milkywaysynonyms	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	 be	be	 be	4.488848686218262	4.222794532775879	0.2015531063079834	0.2015531063079834	1	1	25	transcript
616	milkywaysynonyms	gpt2	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	 honest	honest,	 honest	4.3766655921936035	2.9707939624786377	0.5316866636276245	0.5316866636276245	1	1	25	transcript
617	milkywaysynonyms	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	 you	you	 I	4.096794128417969	1.9716565608978271	0.0014072213089093566	0.695301353931427	0	0	25	transcript
618	milkywaysynonyms	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	 are	are	 can	4.11187219619751	3.670870065689087	0.010078529827296734	0.14579789340496063	0	0	25	transcript
619	milkywaysynonyms	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	 the	the	 probably	3.969089984893799	4.84722900390625	0.021800389513373375	0.14163675904273987	0	1	25	transcript
620	milkywaysynonyms	gpt2	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	 30	30th	 only	3.9596922397613525	3.3770461082458496	7.322475994442357e-06	0.3790420889854431	0	0	25	transcript
621	milkywaysynonyms	gpt2	with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	 counselor	counselor	 most	4.058364391326904	4.361478805541992	4.413117130752653e-05	0.20109108090400696	0	0	25	transcript
622	milkywaysynonyms	gpt2	Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	 I	I’ve	 I	4.246960639953613	3.0443882942199707	0.21838906407356262	0.21838906407356262	1	1	25	transcript
623	milkywaysynonyms	gpt2	I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	 spoken	spoken	 ever	4.829825401306152	2.4972586631774902	0.006931953597813845	0.3992643654346466	0	0	25	transcript
624	milkywaysynonyms	gpt2	dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	 to	to	 to	4.994471549987793	0.8679199814796448	0.6474800109863281	0.6474800109863281	1	1	25	transcript
625	milkywaysynonyms	gpt2	about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	 �	“Do	.	4.917421817779541	3.1754887104034424	0.0004215424705762416	0.2252771109342575	0	0	25	transcript
626	milkywaysynonyms	gpt2	Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	 you	you	 you	5.052269458770752	4.82887077331543	0.23198536038398743	0.23198536038398743	1	1	25	transcript
627	milkywaysynonyms	gpt2	constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	 enjoy	enjoy	 think	4.9281721115112305	3.6803746223449707	0.001791104325093329	0.18501484394073486	0	0	25	transcript
628	milkywaysynonyms	gpt2	and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	 candy	candy,	 being	5.012102127075195	5.46034574508667	8.614424586994573e-06	0.09075092524290085	0	0	25	transcript
629	milkywaysynonyms	gpt2	I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	 Mr	Mr.	 or	5.203641891479492	6.549105167388916	0.012177991680800915	0.12292581051588058	0	1	25	transcript
630	milkywaysynonyms	gpt2	see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	 Williams	Williams?”	 President	5.288820743560791	7.672651767730713	0.0004733819223474711	0.02045583538711071	0	0	25	transcript
631	milkywaysynonyms	gpt2	her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	 Martin	Martin	"
"	5.145347595214844	5.141632080078125	1.5495645129703917e-05	0.14239607751369476	0	0	25	transcript
632	milkywaysynonyms	gpt2	image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	 didn	didn’t	,	5.327713489532471	6.158443927764893	0.003066696459427476	0.09459761530160904	0	0	25	transcript
633	milkywaysynonyms	gpt2	in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	 understand	understand	 answer	4.990909099578857	4.818668365478516	0.008784320205450058	0.06511416286230087	0	0	25	transcript
634	milkywaysynonyms	gpt2	practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	 the	the	.	4.924506664276123	3.257777214050293	0.05079052224755287	0.20807772874832153	0	1	25	transcript
635	milkywaysynonyms	gpt2	every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	 relevance	relevance	 question	4.934047222137451	6.061344623565674	0.0002570031792856753	0.164655864238739	0	0	25	transcript
636	milkywaysynonyms	gpt2	woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	 of	of	 of	5.042750835418701	0.9855711460113525	0.8424166440963745	0.8424166440963745	1	1	25	transcript
637	milkywaysynonyms	gpt2	I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	 the	the	 that	4.960281848907471	4.87837028503418	0.10276466608047485	0.15031205117702484	1	1	25	transcript
638	milkywaysynonyms	gpt2	meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	 question	question,	 question	4.845388889312744	5.4393839836120605	0.23061969876289368	0.23061969876289368	1	1	25	transcript
639	milkywaysynonyms	gpt2	To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	 though	though	 but	4.705706596374512	3.0280234813690186	0.017097407951951027	0.3800309896469116	0	1	25	transcript
640	milkywaysynonyms	gpt2	be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	 he	he	.	4.861316680908203	2.338359832763672	0.1605910062789917	0.48738017678260803	1	1	25	transcript
641	milkywaysynonyms	gpt2	honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	 replied	replied	 did	4.810736656188965	4.15466833114624	0.002048972062766552	0.2753390967845917	0	0	25	transcript
642	milkywaysynonyms	gpt2	you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	 nevertheless	nevertheless,	,	4.834383964538574	3.1672322750091553	7.307425403269008e-05	0.2691294252872467	0	0	25	transcript
643	milkywaysynonyms	gpt2	are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	 �	“I’m	" """	4.972692012786865	2.9796864986419678	0.07911453396081924	0.5113499760627747	1	1	25	transcript
644	milkywaysynonyms	gpt2	the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	 not	not	 not	4.568692207336426	5.124361038208008	0.16298772394657135	0.16298772394657135	1	1	25	transcript
645	milkywaysynonyms	gpt2	30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	 crazy	crazy	 sure	4.516939640045166	5.482029438018799	0.0014618997229263186	0.0765983983874321	0	0	25	transcript
646	milkywaysynonyms	gpt2	counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	 about	about	 about	4.405174732208252	2.7238576412200928	0.30682528018951416	0.30682528018951416	1	1	25	transcript
647	milkywaysynonyms	gpt2	I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	 it	it,	 candy	4.267276763916016	3.5783863067626953	0.17513102293014526	0.3604438304901123	1	1	25	transcript
648	milkywaysynonyms	gpt2	spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	 but	but	 Mr	4.251375675201416	4.458098888397217	0.07597972452640533	0.1392553299665451	1	1	25	transcript
649	milkywaysynonyms	gpt2	to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	4.234392166137695	3.3324086666107178	0.3408375680446625	0.3408375680446625	1	1	25	transcript
650	milkywaysynonyms	gpt2	“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	 eat	eat	�	4.1386590003967285	3.5709118843078613	0.00010974836914101616	0.22257690131664276	0	0	25	transcript
651	milkywaysynonyms	gpt2	you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	 a	a	 candy	4.661431789398193	4.55485725402832	0.051068130880594254	0.23327341675758362	1	1	25	transcript
652	milkywaysynonyms	gpt2	enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	 little	little	 lot	4.74406099319458	1.9517827033996582	0.02189892902970314	0.7587153315544128	1	1	25	transcript
653	milkywaysynonyms	gpt2	candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	 now	now	 bit	4.556122779846191	5.348911285400391	0.00040800683200359344	0.14186197519302368	0	0	25	transcript
654	milkywaysynonyms	gpt2	Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now	 and	and	.	4.565890312194824	3.1697540283203125	0.09215129166841507	0.3203123211860657	1	1	25	transcript
655	milkywaysynonyms	gpt2	Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and	 then	then	 then	4.507961273193359	2.058713674545288	0.696213960647583	0.696213960647583	1	1	25	transcript
656	milkywaysynonyms	gpt2	Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then	 �	“Just	.	4.061932563781738	3.4181764125823975	0.018374018371105194	0.25400179624557495	0	1	25	transcript
657	milkywaysynonyms	gpt2	didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just	 keep	keep	 because	4.20789098739624	5.121628761291504	0.01633048616349697	0.15484480559825897	0	1	25	transcript
658	milkywaysynonyms	gpt2	understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep	 your	your	 it	4.5810041427612305	4.442881107330322	0.052518971264362335	0.16059543192386627	1	1	25	transcript
659	milkywaysynonyms	gpt2	the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your	 eyes	eyes	 mouth	4.5553669929504395	4.9991021156311035	0.069915272295475	0.20403797924518585	1	1	25	transcript
660	milkywaysynonyms	gpt2	relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes	 on	on	 open	4.357875347137451	1.7859140634536743	0.08965639770030975	0.48254895210266113	1	1	25	transcript
661	milkywaysynonyms	gpt2	of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on	 the	the	 the	4.4530768394470215	3.3646466732025146	0.3665978014469147	0.3665978014469147	1	1	25	transcript
662	milkywaysynonyms	gpt2	the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the	 Kit	Kit	 ball	4.406877517700195	6.199391841888428	1.3006787185076973e-06	0.07554148137569427	0	0	25	transcript
663	milkywaysynonyms	gpt2	question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit	 Kat	Kat,”	 Kat	4.64841890335083	3.9621403217315674	0.19564786553382874	0.19564786553382874	1	1	25	transcript
664	milkywaysynonyms	gpt2	though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,”	 Andre	Andre	 �	4.63183069229126	4.377080917358398	1.2767835869453847e-05	0.17072582244873047	0	0	25	transcript
665	milkywaysynonyms	gpt2	he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre	 replied	replied,	i	4.876249313354492	4.820861339569092	0.013186859898269176	0.316137433052063	0	1	25	transcript
666	milkywaysynonyms	gpt2	replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied,	 while	while	 �	4.885476589202881	5.696005821228027	0.009576822631061077	0.16288308799266815	0	0	25	transcript
667	milkywaysynonyms	gpt2	nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while	 he	he	 holding	4.786415100097656	6.837155818939209	0.021442558616399765	0.02759777382016182	1	1	25	transcript
668	milkywaysynonyms	gpt2	“I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he	 started	started	 was	4.702214241027832	5.750188827514648	0.0044189151376485825	0.07280423492193222	0	0	25	transcript
669	milkywaysynonyms	gpt2	not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started	 to	to	 to	4.917746067047119	4.831624507904053	0.3181961476802826	0.3181961476802826	1	1	25	transcript
670	milkywaysynonyms	gpt2	crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to	 gently	gently	 walk	4.730479717254639	6.352157115936279	0.0008405508124269545	0.043334297835826874	0	0	25	transcript
671	milkywaysynonyms	gpt2	about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently	 swing	swing	 rub	4.82222318649292	5.937806129455566	0.0012916772393509746	0.05418350547552109	0	0	25	transcript
672	milkywaysynonyms	gpt2	it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing	 a	a	 his	4.922733783721924	2.7634191513061523	0.06598657369613647	0.34581878781318665	1	1	25	transcript
673	milkywaysynonyms	gpt2	but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a	 small	small	 small	4.990716934204102	6.55804443359375	0.032906726002693176	0.032906726002693176	1	1	25	transcript
674	milkywaysynonyms	gpt2	I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small	 Kit	Kit	 knife	5.019090175628662	6.509485721588135	0.0002709184482228011	0.0433303602039814	0	0	25	transcript
675	milkywaysynonyms	gpt2	eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit	 Kat	Kat	 Kat	5.025999069213867	0.5878116488456726	0.9163256883621216	0.9163256883621216	1	1	25	transcript
676	milkywaysynonyms	gpt2	a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat	 that	that	 at	5.0868916511535645	4.889838695526123	0.013692432083189487	0.11289376020431519	0	0	25	transcript
677	milkywaysynonyms	gpt2	little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that	 was	was	 was	5.009603977203369	4.584024429321289	0.23207564651966095	0.23207564651966095	1	1	25	transcript
678	milkywaysynonyms	gpt2	now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was	 dangling	dangling	 still	4.9361395835876465	6.051364898681641	0.001141344546340406	0.0665634423494339	0	0	25	transcript
679	milkywaysynonyms	gpt2	and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling	 from	from	 from	5.110723495483398	2.5513131618499756	0.5206878781318665	0.5206878781318665	1	1	25	transcript
680	milkywaysynonyms	gpt2	then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from	 a	a	 his	4.895333766937256	2.3736090660095215	0.05430857464671135	0.49590030312538147	1	1	25	transcript
681	milkywaysynonyms	gpt2	“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a	 cord	cord.	 tree	4.8382110595703125	6.2091851234436035	0.0036846252623945475	0.13228470087051392	0	0	25	transcript
682	milkywaysynonyms	gpt2	keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.	 �	“Aren’t	"
"	4.79318904876709	4.067850589752197	0.0043814959935843945	0.2455437332391739	0	0	25	transcript
683	milkywaysynonyms	gpt2	your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t	 you	you	 you	5.269051551818848	3.8566105365753174	0.3584880232810974	0.3584880232810974	1	1	25	transcript
684	milkywaysynonyms	gpt2	eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you	 supposed	supposed	 going	5.1091628074646	5.8615522384643555	0.00529851671308279	0.0703899934887886	0	0	25	transcript
685	milkywaysynonyms	gpt2	on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed	 to	to	 to	5.2807536125183105	2.366096258163452	0.6017732620239258	0.6017732620239258	1	1	25	transcript
686	milkywaysynonyms	gpt2	the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to	 do	do	 be	5.216424942016602	4.894285678863525	0.03983933851122856	0.22969025373458862	1	1	25	transcript
687	milkywaysynonyms	gpt2	Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do	 that	that	 that	5.195667743682861	1.9682503938674927	0.45398256182670593	0.45398256182670593	1	1	25	transcript
688	milkywaysynonyms	gpt2	Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that	 with	with	?	4.947288990020752	3.355142593383789	0.019209308549761772	0.31971243023872375	0	1	25	transcript
689	milkywaysynonyms	gpt2	Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with	 a	a	 a	4.844228267669678	4.641885280609131	0.213083416223526	0.213083416223526	1	1	25	transcript
