	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
415	shapesphysical	gpt2	become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to	 the	the	 the	5.018726348876953	1.936334252357483	0.7173165678977966	0.7173165678977966	1	1	30	transcript
416	shapesphysical	gpt2	rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the	 upper	upper	 right	4.734251976013184	4.274237632751465	0.014588399790227413	0.23126114904880524	0	1	30	transcript
417	shapesphysical	gpt2	and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper	 right	right,	 left	4.657160758972168	3.22983455657959	0.25055763125419617	0.30589309334754944	1	1	30	transcript
418	shapesphysical	gpt2	form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right,	 while	while	 and	4.4440436363220215	4.817903518676758	0.01765807904303074	0.16966013610363007	0	1	30	transcript
419	shapesphysical	gpt2	separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while	 the	the	 the	4.438002109527588	1.8538233041763306	0.7649050951004028	0.7649050951004028	1	1	30	transcript
420	shapesphysical	gpt2	bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the	 lines	lines	 long	4.103938579559326	5.48508358001709	0.003776229452341795	0.09893674403429031	0	0	30	transcript
421	shapesphysical	gpt2	Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines	 move	move	 on	4.084507465362549	3.6453049182891846	0.012366218492388725	0.38978925347328186	0	1	30	transcript
422	shapesphysical	gpt2	pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move	 down	down.	 to	4.028872489929199	3.0158069133758545	0.08678406476974487	0.3666870892047882	1	1	30	transcript
423	shapesphysical	gpt2	of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down.	 The	The	 The	3.9657931327819824	3.9444589614868164	0.24107404053211212	0.24107404053211212	1	1	30	transcript
424	shapesphysical	gpt2	form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The	 lines	lines	 triangle	3.6102516651153564	5.913761138916016	0.029876017943024635	0.16691242158412933	1	1	30	transcript
425	shapesphysical	gpt2	four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines	 then	then	 are	3.618142604827881	4.5156402587890625	0.006678879726678133	0.18408866226673126	0	0	30	transcript
426	shapesphysical	gpt2	longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then	 move	move	 move	3.6040897369384766	4.849238395690918	0.23490720987319946	0.23490720987319946	1	1	30	transcript
427	shapesphysical	gpt2	lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move	 vertically	vertically,	 to	3.4365200996398926	3.333876132965088	0.0021221735514700413	0.22813698649406433	0	0	30	transcript
428	shapesphysical	gpt2	The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically,	 extending	extending	 and	3.6907882690429688	5.181821346282959	0.0018205172382295132	0.11997053772211075	0	0	30	transcript
429	shapesphysical	gpt2	long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending	 towards	towards	 from	3.7516884803771973	4.035738945007324	0.009980667382478714	0.14831218123435974	0	0	30	transcript
430	shapesphysical	gpt2	line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards	 the	the	 the	3.8259596824645996	1.30045485496521	0.827847957611084	0.827847957611084	1	1	30	transcript
431	shapesphysical	gpt2	on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the	 triangle	triangle.	 center	3.854318857192993	4.678195476531982	0.10214613378047943	0.13365738093852997	1	1	30	transcript
432	shapesphysical	gpt2	the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle.	 The	The	"
"	3.755228281021118	3.7417120933532715	0.24403351545333862	0.2670855224132538	1	1	30	transcript
433	shapesphysical	gpt2	left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The	 moving	moving	 triangle	3.7192201614379883	5.722621917724609	0.0007042699144221842	0.149555504322052	0	0	30	transcript
434	shapesphysical	gpt2	has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving	 lines	lines	 lines	3.639246940612793	3.7243869304656982	0.3507925570011139	0.3507925570011139	1	1	30	transcript
435	shapesphysical	gpt2	hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines	 reform	reform	 are	3.292008399963379	4.517527103424072	2.9986051686137216e-06	0.20028096437454224	0	0	30	transcript
436	shapesphysical	gpt2	and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform	 the	the	ulate	3.524460554122925	3.1749730110168457	0.07375222444534302	0.25713005661964417	1	1	30	transcript
437	shapesphysical	gpt2	moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the	 square	square	 triangle	3.652026891708374	4.38325309753418	0.017855459824204445	0.4246324896812439	1	1	30	transcript
438	shapesphysical	gpt2	towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square	 like	like	.	3.505586862564087	3.578245162963867	0.0011360883945599198	0.24732829630374908	0	0	30	transcript
439	shapesphysical	gpt2	the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like	 structure	structure	 a	3.7263965606689453	3.411341905593872	6.545403266500216e-06	0.3884621560573578	0	0	30	transcript
440	shapesphysical	gpt2	triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure	 and	and	.	4.0225396156311035	3.0857646465301514	0.05094768851995468	0.36906981468200684	1	1	30	transcript
441	shapesphysical	gpt2	The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and	 the	the	 form	4.062394618988037	5.48272180557251	0.06430557370185852	0.15654809772968292	1	1	30	transcript
442	shapesphysical	gpt2	triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the	 small	small	 lines	4.232102394104004	6.303847312927246	0.00048404085100628436	0.05591081827878952	0	0	30	transcript
443	shapesphysical	gpt2	moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small	 triangle	triangle	 triangles	4.425073146820068	6.000729084014893	0.04050090163946152	0.12224161624908447	1	1	30	transcript
444	shapesphysical	gpt2	to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle	 moves	moves	 is	4.4075927734375	5.494907855987549	0.039511941373348236	0.09845627099275589	1	1	30	transcript
445	shapesphysical	gpt2	the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves	 down	down	 up	4.530886650085449	4.166202545166016	0.05088549107313156	0.0832977369427681	1	1	30	transcript
446	shapesphysical	gpt2	upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down	 to	to	.	4.491165637969971	3.3453612327575684	0.061320118606090546	0.3107020854949951	1	1	30	transcript
447	shapesphysical	gpt2	right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to	 the	the	 the	4.469385623931885	2.7840192317962646	0.5721231698989868	0.5721231698989868	1	1	30	transcript
448	shapesphysical	gpt2	while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the	 middle	middle	 center	4.452605724334717	5.341793537139893	0.04007430002093315	0.11427521705627441	1	1	30	transcript
449	shapesphysical	gpt2	the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle	 line	line.	.	4.495856285095215	2.267855405807495	0.011350275948643684	0.4988264739513397	0	1	30	transcript
450	shapesphysical	gpt2	lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line.	 The	The	"
"	4.3386712074279785	3.533721446990967	0.25456586480140686	0.28696829080581665	1	1	30	transcript
451	shapesphysical	gpt2	move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The	 large	large	 lines	4.362696170806885	6.3497633934021	0.007818831130862236	0.06934003531932831	0	0	30	transcript
452	shapesphysical	gpt2	down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large	 triangle	triangle	 triangle	4.393002510070801	2.2094480991363525	0.6601389646530151	0.6601389646530151	1	1	30	transcript
453	shapesphysical	gpt2	The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle	 appears	appears,	 moves	4.429670333862305	4.001248836517334	0.0028415266424417496	0.23172256350517273	0	0	30	transcript
454	shapesphysical	gpt2	lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears,	 moves	moves	 and	4.566200256347656	5.357913970947266	0.009960583411157131	0.10970532149076462	0	0	30	transcript
455	shapesphysical	gpt2	then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves	 left	left,	 down	4.590856552124023	3.8699421882629395	0.006988089997321367	0.14694298803806305	0	0	30	transcript
456	shapesphysical	gpt2	move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left,	 and	and	 and	4.542470932006836	3.4027764797210693	0.3722226321697235	0.3722226321697235	1	1	30	transcript
457	shapesphysical	gpt2	vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and	 then	then	 then	4.487695217132568	4.232269287109375	0.29697152972221375	0.29697152972221375	1	1	30	transcript
458	shapesphysical	gpt2	extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then	 rot	rotates	 right	4.393425941467285	4.402665615081787	0.0005493595963343978	0.19970349967479706	0	0	30	transcript
459	shapesphysical	gpt2	towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates	 to	to	 to	4.207026958465576	3.8594400882720947	0.12638752162456512	0.12638752162456512	1	1	30	transcript
460	shapesphysical	gpt2	the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to	 point	point	 the	4.2805376052856445	2.315765857696533	0.0011318953474983573	0.6794618964195251	0	0	30	transcript
461	shapesphysical	gpt2	triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point	 di	diagonally	 to	4.4330525398254395	3.9832146167755127	0.00015827307652216405	0.16873899102210999	0	0	30	transcript
462	shapesphysical	gpt2	The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally	 up	up.	.	4.54848051071167	3.259293794631958	0.013950229622423649	0.2557583749294281	0	0	30	transcript
463	shapesphysical	gpt2	moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	 It	It	"
"	4.536636829376221	4.015157222747803	0.026695892214775085	0.2319849729537964	1	1	30	transcript
464	shapesphysical	gpt2	lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It	 bounces	bounces.	 is	4.375109672546387	4.0734381675720215	0.0003117639571428299	0.17047153413295746	0	0	30	transcript
465	shapesphysical	gpt2	reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	 The	The	"
"	4.295340061187744	4.070061683654785	0.15217021107673645	0.25067389011383057	1	1	30	transcript
466	shapesphysical	gpt2	the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	 little	little	 square	4.183018684387207	6.2034831047058105	0.0021702006924897432	0.11015351861715317	0	0	30	transcript
467	shapesphysical	gpt2	square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	 triangle	triangle	 triangle	4.0692949295043945	4.4139580726623535	0.35500749945640564	0.35500749945640564	1	1	30	transcript
468	shapesphysical	gpt2	like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	 rot	rotates	 moves	3.8897111415863037	4.6931915283203125	0.005469903349876404	0.16829289495944977	0	0	30	transcript
469	shapesphysical	gpt2	structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	 ninety	ninety	 to	3.841362237930298	4.371028900146484	4.783500116900541e-05	0.11719455569982529	0	0	30	transcript
470	shapesphysical	gpt2	and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	 degrees	degrees	 degrees	3.884375810623169	0.839591383934021	0.843058705329895	0.843058705329895	1	1	30	transcript
471	shapesphysical	gpt2	the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	 and	and	.	3.796027421951294	3.398223876953125	0.08259126543998718	0.2527121305465698	1	1	30	transcript
472	shapesphysical	gpt2	small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	 slides	slides	 then	3.8119964599609375	4.316668510437012	0.0007038156036287546	0.30779510736465454	0	0	30	transcript
473	shapesphysical	gpt2	triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	 di	diagonally	 down	4.008829593658447	3.7281413078308105	0.005111164879053831	0.18442216515541077	0	0	30	transcript
474	shapesphysical	gpt2	moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	 down	down.	 down	3.936278820037842	3.3412814140319824	0.17291410267353058	0.17291410267353058	1	1	30	transcript
475	shapesphysical	gpt2	down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	 Both	Both	 The	3.6746747493743896	3.8734803199768066	0.0015726961428299546	0.23548007011413574	0	0	30	transcript
476	shapesphysical	gpt2	to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	 bounce	bounce,	 the	3.845804452896118	5.193004608154297	0.001183011569082737	0.1138438880443573	0	0	30	transcript
477	shapesphysical	gpt2	the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	 and	and	 but	3.905956745147705	4.064122676849365	0.16342894732952118	0.2684146761894226	1	1	30	transcript
478	shapesphysical	gpt2	middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	 the	the	 the	3.7957825660705566	4.006601810455322	0.3081035017967224	0.3081035017967224	1	1	30	transcript
479	shapesphysical	gpt2	line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	 little	little	 triangle	3.7270660400390625	5.840951442718506	0.06794712692499161	0.07319812476634979	1	1	30	transcript
480	shapesphysical	gpt2	The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	 triangle	triangle	 triangle	3.7475879192352295	1.395564079284668	0.8322654962539673	0.8322654962539673	1	1	30	transcript
481	shapesphysical	gpt2	large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	 exits	exits	 rot	3.7245125770568848	5.0332350730896	0.000900894112419337	0.11250893771648407	0	0	30	transcript
482	shapesphysical	gpt2	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	 the	the	 the	3.7540388107299805	2.658926010131836	0.5409808158874512	0.5409808158874512	1	1	30	transcript
483	shapesphysical	gpt2	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	 structure	structure.	 center	3.8052477836608887	6.2834296226501465	0.00046549487160518765	0.06491424143314362	0	0	30	transcript
484	shapesphysical	gpt2	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	 The	The	"
"	3.847583532333374	4.222609996795654	0.15622204542160034	0.2689100205898285	1	1	30	transcript
485	shapesphysical	gpt2	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	 large	large	 little	3.680718421936035	6.691514492034912	0.0027236291207373142	0.10380259901285172	0	0	30	transcript
486	shapesphysical	gpt2	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	 triangle	triangle	 triangle	3.8731765747070312	5.991356372833252	0.14835314452648163	0.14835314452648163	1	1	30	transcript
487	shapesphysical	gpt2	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	 disappears	disappears	 is	3.7136635780334473	5.119543552398682	0.0038182386197149754	0.1214902475476265	0	0	30	transcript
488	shapesphysical	gpt2	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	 and	and	.	3.837609052658081	3.0602071285247803	0.09756800532341003	0.3322436511516571	1	1	30	transcript
489	shapesphysical	gpt2	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	 the	the	 the	3.8904340267181396	4.68544340133667	0.23477093875408173	0.23477093875408173	1	1	30	transcript
490	shapesphysical	gpt2	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	 structure	structure	 small	3.7496397495269775	4.304075241088867	0.01922442764043808	0.27364426851272583	0	1	30	transcript
491	shapesphysical	gpt2	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	 rot	rotates	 is	4.254552841186523	4.95940637588501	0.015100755728781223	0.2102435827255249	0	1	30	transcript
492	shapesphysical	gpt2	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	 three	three	.	3.826489210128784	4.627983093261719	0.003161408705636859	0.12414885312318802	0	0	30	transcript
493	shapesphysical	gpt2	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three	 hundred	hundred	 degrees	3.89840030670166	3.154309034347534	0.04496133700013161	0.3555718958377838	1	1	30	transcript
494	shapesphysical	gpt2	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	 sixty	sixty	 degrees	4.015738010406494	2.360518455505371	0.0033938062842935324	0.4547296166419983	0	0	30	transcript
495	shapesphysical	gpt2	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	 degrees	degrees.	-	4.010507583618164	2.6439614295959473	0.3166223466396332	0.3262869715690613	1	1	30	transcript
496	shapesphysical	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	 The	The	"
"	4.0292744636535645	3.898653268814087	0.21757404506206512	0.2538425028324127	1	1	30	transcript
497	shapesphysical	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	 large	large	 small	4.07986307144165	6.58281946182251	0.03586103394627571	0.06609605252742767	1	1	30	transcript
498	shapesphysical	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	 triangle	triangle	 triangle	4.129419803619385	1.5683293342590332	0.8088988661766052	0.8088988661766052	1	1	30	transcript
499	shapesphysical	gpt2	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	 appears	appears.	 is	4.27008581161499	5.130270004272461	0.011714383959770203	0.15440919995307922	0	0	30	transcript
500	shapesphysical	gpt2	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	 The	The	 The	4.309171199798584	4.378433704376221	0.23216892778873444	0.23216892778873444	1	1	30	transcript
501	shapesphysical	gpt2	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	 small	small	 large	4.132630825042725	6.47382926940918	0.07130996882915497	0.0762270987033844	1	1	30	transcript
502	shapesphysical	gpt2	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	 triangle	triangle	 triangle	4.0696845054626465	1.2899222373962402	0.8299621343612671	0.8299621343612671	1	1	30	transcript
503	shapesphysical	gpt2	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	 slides	slides	 appears	4.448661804199219	4.445425987243652	0.0013697134563699365	0.1780172735452652	0	0	30	transcript
504	shapesphysical	gpt2	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	 into	into	 down	4.1031951904296875	3.9869768619537354	0.0715203508734703	0.0968436524271965	1	1	30	transcript
505	shapesphysical	gpt2	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	 the	the	 the	4.104556560516357	1.4519327878952026	0.7569637298583984	0.7569637298583984	1	1	30	transcript
506	shapesphysical	gpt2	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	 structure	structure,	 structure	3.8923633098602295	6.071286678314209	0.13286548852920532	0.13286548852920532	1	1	30	transcript
507	shapesphysical	gpt2	and the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	 bounces	bounces	 and	3.742046356201172	4.910904407501221	0.000304866029182449	0.19302575290203094	0	0	30	transcript
508	shapesphysical	gpt2	the little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	 adjacent	adjacent	 off	3.884671449661255	3.345106601715088	1.4675096281280275e-05	0.2944396138191223	0	0	30	transcript
509	shapesphysical	gpt2	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	 to	to	 to	4.170547008514404	2.8088414669036865	0.5631961226463318	0.5631961226463318	1	1	30	transcript
510	shapesphysical	gpt2	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	 the	the	 the	4.014749050140381	1.7454164028167725	0.6353169083595276	0.6353169083595276	1	1	30	transcript
511	shapesphysical	gpt2	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	 large	large	 structure	4.061418533325195	6.033470630645752	0.07868584990501404	0.12053024768829346	1	1	30	transcript
512	shapesphysical	gpt2	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	 triangle	triangle,	 triangle	4.029895782470703	1.413313627243042	0.7879813313484192	0.7879813313484192	1	1	30	transcript
513	shapesphysical	gpt2	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	 and	and	 and	3.90995192527771	2.2665371894836426	0.6984809637069702	0.6984809637069702	1	1	30	transcript
514	shapesphysical	gpt2	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	 gl	glides	 then	3.8438100814819336	4.948297023773193	0.003262593876570463	0.20627397298812866	0	0	30	transcript
515	shapesphysical	gpt2	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	 di	diagonally	 away	3.928124189376831	3.9601736068725586	0.00017146673053503036	0.10290016978979111	0	0	30	transcript
516	shapesphysical	gpt2	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	 upwards	upwards	.	3.9426708221435547	3.8847568035125732	0.007572844624519348	0.12689344584941864	0	0	30	transcript
517	shapesphysical	gpt2	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	 towards	towards	.	4.02850866317749	2.708922863006592	0.006982850376516581	0.46947261691093445	0	0	30	transcript
518	shapesphysical	gpt2	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	 the	the	 the	4.099644660949707	1.6076384782791138	0.808856725692749	0.808856725692749	1	1	30	transcript
519	shapesphysical	gpt2	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	 middle	middle	 center	3.980551242828369	6.152393817901611	0.008045513182878494	0.1304616779088974	0	0	30	transcript
520	shapesphysical	gpt2	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	 line	line.	 of	4.113134860992432	2.030916213989258	0.0028728933539241552	0.5770957469940186	0	0	30	transcript
521	shapesphysical	gpt2	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	 It	It	 The	4.093873023986816	3.879650115966797	0.04784172773361206	0.29650935530662537	1	1	30	transcript
522	shapesphysical	gpt2	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	 rot	rotates	 is	3.99403715133667	4.577038764953613	0.0019248834578320384	0.2342030256986618	0	0	30	transcript
523	shapesphysical	gpt2	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	 until	until	 at	4.091724395751953	4.894306659698486	0.013623061589896679	0.06761811673641205	0	0	30	transcript
524	shapesphysical	gpt2	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	 it	it	 it	4.022518634796143	1.5837056636810303	0.6965638399124146	0.6965638399124146	1	1	30	transcript
