	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
268	friends	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	 PA	PA	 horizon	4.775354862213135	6.887494087219238	0.0035441794898360968	0.043269939720630646	0	0	20	transcript
269	friends	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	 system	system.	 system	4.690552234649658	2.487729549407959	0.4031449258327484	0.4031449258327484	1	1	20	transcript
270	friends	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	" """	"""Our"	"
"	4.320871829986572	4.238598823547363	0.06247740611433983	0.3399600684642792	1	1	20	transcript
271	friends	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	 gate	gate	 flight	4.06310510635376	6.394014358520508	0.0005774333840236068	0.10141243040561676	0	0	20	transcript
272	friends	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	 is	is	 was	4.454503536224365	4.595368385314941	0.04975074529647827	0.3054865598678589	1	1	20	transcript
273	friends	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	 on	on	 down	4.401927947998047	4.709853649139404	0.01913360133767128	0.12443309277296066	0	0	20	transcript
274	friends	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	 the	the	 the	4.609269142150879	3.909970760345459	0.3046160340309143	0.3046160340309143	1	1	20	transcript
275	friends	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	 other	other	 right	4.488434791564941	5.3319830894470215	0.0600566528737545	0.1267341524362564	1	1	20	transcript
276	friends	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	 side	side	 side	4.299724578857422	0.3172747790813446	0.9464924931526184	0.9464924931526184	1	1	20	transcript
277	friends	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	 of	of	 of	4.070540428161621	1.5565048456192017	0.6786626577377319	0.6786626577377319	1	1	20	transcript
278	friends	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	 the	the	 the	3.8763086795806885	2.1885268688201904	0.7356687784194946	0.7356687784194946	1	1	20	transcript
279	friends	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the"	 terminal	"terminal!"""	 PA	3.915621042251587	5.234373092651367	0.006732454989105463	0.15101096034049988	0	0	20	transcript
280	friends	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	 Monica	Monica	"
"	4.108626842498779	5.521777629852295	5.162834349903278e-05	0.12839283049106598	0	0	20	transcript
281	friends	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	 shouted	shouted,	 says	4.1596527099609375	5.300212383270264	0.02709079533815384	0.13125820457935333	1	1	20	transcript
282	friends	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	 holding	holding	" """	4.305912017822266	5.775149345397949	0.006474510300904512	0.09080059081315994	0	0	20	transcript
283	friends	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	 her	her	 her	4.207330226898193	2.6019411087036133	0.2924979031085968	0.2924979031085968	1	1	20	transcript
284	friends	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	 hands	hands	 hand	3.956883668899536	5.945298194885254	0.058824796229600906	0.07711576670408249	1	1	20	transcript
285	friends	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	 to	to	 up	4.1755690574646	2.297574281692505	0.01836312562227249	0.4567078948020935	0	1	20	transcript
286	friends	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	 her	her	 her	3.9821372032165527	1.1600849628448486	0.8291193246841431	0.8291193246841431	1	1	20	transcript
287	friends	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	 head	head.	 chest	3.998811721801758	2.423720359802246	0.024367492645978928	0.30219027400016785	0	1	20	transcript
288	friends	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	 Chandler	Chandler	" """	3.6548919677734375	3.0091238021850586	0.000268021656665951	0.4597930610179901	0	0	20	transcript
289	friends	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	 looked	looked	 was	3.7805445194244385	5.666919708251953	0.0334734208881855	0.048107489943504333	1	1	20	transcript
290	friends	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	 around	around	 at	3.7984769344329834	3.1500051021575928	0.0832073837518692	0.22734545171260834	1	1	20	transcript
291	friends	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	 in	in	,	3.6182236671447754	3.2611236572265625	0.03014305606484413	0.18160152435302734	0	1	20	transcript
292	friends	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	 shock	shock,	 confusion	3.66105580329895	2.921171188354492	0.16625572741031647	0.2935832440853119	1	1	20	transcript
293	friends	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	 and	and	 but	3.59285569190979	4.916853904724121	0.08871016651391983	0.13796105980873108	1	1	20	transcript
294	friends	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	 then	then	 then	3.6304447650909424	5.480091094970703	0.09156565368175507	0.09156565368175507	1	1	20	transcript
295	friends	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	 ran	ran	 back	3.7822678089141846	5.455277919769287	0.005571387708187103	0.06490622460842133	0	0	20	transcript
296	friends	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	 over	over	 to	3.761807680130005	3.4428939819335938	0.10116128623485565	0.16347846388816833	1	1	20	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	 to	to	 to	3.8655614852905273	1.2668490409851074	0.751794159412384	0.751794159412384	1	1	20	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	 an	an	 the	3.7321064472198486	4.233190059661865	0.0022416699212044477	0.2452995628118515	0	0	20	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	 elderly	elderly	 empty	3.8334686756134033	4.7836103439331055	0.0061244117096066475	0.15424348413944244	0	0	20	transcript
300	friends	gpt2	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly	 man	man	 woman	3.6852495670318604	2.7673964500427246	0.2958385646343231	0.36980706453323364	1	1	20	transcript
301	friends	gpt2	shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man	 on	on	.	3.731529474258423	3.550917625427246	0.014086158946156502	0.16936607658863068	0	0	20	transcript
302	friends	gpt2	holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on	 an	an	 the	3.5826852321624756	1.6173375844955444	0.006605859380215406	0.6921594142913818	0	1	20	transcript
303	friends	gpt2	her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an	 electric	electric	 elevator	3.8056869506835938	4.927206039428711	0.004562185611575842	0.08237674087285995	0	0	20	transcript
304	friends	gpt2	hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric	 sc	scooter.	 chair	3.794140100479126	3.161339282989502	0.012828096747398376	0.41089096665382385	0	1	20	transcript
305	friends	gpt2	to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	" """	"""I"	" """	3.6416540145874023	3.262698173522949	0.1997789591550827	0.1997789591550827	1	1	20	transcript
306	friends	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	 will	will	'm	3.5323145389556885	3.9033825397491455	0.0033328253775835037	0.18513931334018707	0	0	20	transcript
307	friends	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	 give	give	 be	3.579076051712036	4.655246257781982	0.030745144933462143	0.0907449945807457	0	1	20	transcript
308	friends	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	 you	you	 you	3.347189426422119	1.8969948291778564	0.6354241371154785	0.6354241371154785	1	1	20	transcript
309	friends	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	 sixty	sixty	 a	3.315023183822632	3.7200589179992676	0.00027607238735072315	0.2153545618057251	0	0	20	transcript
310	friends	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	 dollars	"dollars,"""	-	3.7060654163360596	4.471401691436768	0.09071585536003113	0.20126499235630035	1	1	20	transcript
311	friends	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	 he	he	 he	3.5976531505584717	2.829961061477661	0.5260844826698303	0.5260844826698303	1	1	20	transcript
312	friends	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	 said	said,	 said	3.322936773300171	2.5371172428131104	0.5744169354438782	0.5744169354438782	1	1	20	transcript
313	friends	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	 sh	shoving	" """	3.2440919876098633	4.577607154846191	0.001114101498387754	0.2722458243370056	0	0	20	transcript
314	friends	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	 a	a	 the	3.261883497238159	2.509434700012207	0.042645443230867386	0.40521109104156494	1	1	20	transcript
315	friends	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	 w	wad	 small	3.4273769855499268	6.388736724853516	0.001270071603357792	0.03357561677694321	0	0	20	transcript
316	friends	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	 of	of	 of	3.278005361557007	1.3813769817352295	0.721467912197113	0.721467912197113	1	1	20	transcript
317	friends	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	 cash	cash	 cash	3.2118289470672607	4.247201919555664	0.31067341566085815	0.31067341566085815	1	1	20	transcript
318	friends	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	 into	into	 into	3.265089750289917	2.5536999702453613	0.4451676309108734	0.4451676309108734	1	1	20	transcript
319	friends	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	 the	the	 his	3.201667308807373	1.411475658416748	0.17120732367038727	0.6726928353309631	1	1	20	transcript
320	friends	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	 man	man’s	 pocket	2.909972906112671	5.880735397338867	0.014614945277571678	0.09914013743400574	0	1	20	transcript
321	friends	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	 hand	hand,	 pocket	3.6363728046417236	3.3520467281341553	0.08412424474954605	0.4201553761959076	1	1	20	transcript
322	friends	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	" """	"""if"	" """	3.6316006183624268	3.746603012084961	0.3664535880088806	0.3664535880088806	1	1	20	transcript
323	friends	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	 you	you	 you	3.454301357269287	1.1681307554244995	0.7941300868988037	0.7941300868988037	1	1	20	transcript
324	friends	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	 let	let	 will	3.5379934310913086	4.626007556915283	0.003483296139165759	0.11493979394435883	0	0	20	transcript
325	friends	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	 us	us	 me	3.5057127475738525	1.5878448486328125	0.05077009275555611	0.7382135987281799	1	1	20	transcript
326	friends	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	 borrow	borrow	 go	3.691187620162964	4.762831211090088	0.011696948669850826	0.11627331376075745	0	0	20	transcript
327	friends	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	 your	your	 it	3.6935861110687256	3.5478594303131104	0.045488711446523666	0.27548980712890625	1	1	20	transcript
328	friends	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	 sc	scooter	 money	3.8021199703216553	5.04710578918457	0.00022646664001513273	0.3657054305076599	0	0	20	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	 to	to	"."""	4.019716739654541	3.180065631866455	0.0315258763730526	0.3086981475353241	0	1	20	transcript
330	friends	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	 get	get	 go	3.8010523319244385	4.61866569519043	0.07731296122074127	0.1424717754125595	1	1	20	transcript
331	friends	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	 to	to	 to	3.9459574222564697	3.370121479034424	0.2971923053264618	0.2971923053264618	1	1	20	transcript
332	friends	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	 gate	gate	 the	3.8392486572265625	4.762645721435547	4.025884209113428e-06	0.2703527808189392	0	0	20	transcript
333	friends	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	 B	B75	 1	4.4482903480529785	5.0900678634643555	0.014771013520658016	0.07339432835578918	0	0	20	transcript
334	friends	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	 The	The	,	5.013124465942383	4.107806205749512	6.918271537870169e-05	0.3031705319881439	0	0	20	transcript
335	friends	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	 old	old	 man	5.438631534576416	8.202168464660645	0.0018899206770583987	0.016736432909965515	0	0	20	transcript
336	friends	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	 man	man	 man	5.528170585632324	5.9576520919799805	0.2637794613838196	0.2637794613838196	1	1	20	transcript
337	friends	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	 looked	looked	 is	5.336724281311035	5.380906105041504	0.0024601612240076065	0.09737000614404678	0	0	20	transcript
338	friends	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	 back	back	 at	5.313704490661621	3.853367805480957	0.008180524222552776	0.3526008129119873	0	0	20	transcript
339	friends	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	 at	at	 at	5.450104236602783	2.709951877593994	0.373803973197937	0.373803973197937	1	1	20	transcript
340	friends	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	 him	him	 me	5.196393013000488	2.338587522506714	0.014087843708693981	0.5205399394035339	0	1	20	transcript
341	friends	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	 in	in	 and	4.789484977722168	2.8330068588256836	0.016099661588668823	0.4074488878250122	0	1	20	transcript
342	friends	gpt2	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	 surprise	surprise,	 shock	4.920095920562744	3.990856647491455	0.07336992770433426	0.12010031193494797	1	1	20	transcript
343	friends	gpt2	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,	 then	then	 and	4.627292156219482	4.5796122550964355	0.10162937641143799	0.21705199778079987	1	1	20	transcript
344	friends	gpt2	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then	 slowly	slowly	 turned	4.843632221221924	5.506941795349121	0.004832206293940544	0.07144837826490402	0	0	20	transcript
345	friends	gpt2	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly	 stepped	stepped	 walked	5.000953674316406	5.033528804779053	0.02441445365548134	0.13272851705551147	1	1	20	transcript
346	friends	gpt2	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped	 back	back	 back	4.750685691833496	2.6305360794067383	0.3030436933040619	0.3030436933040619	1	1	20	transcript
347	friends	gpt2	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back	 off	off	.	4.353330612182617	3.19050669670105	0.0017545727314427495	0.14807838201522827	0	0	20	transcript
348	friends	gpt2	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off	 the	the	 the	4.580587863922119	2.4384377002716064	0.49881044030189514	0.49881044030189514	1	1	20	transcript
349	friends	gpt2	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the	 sc	scooter.	 road	4.392609596252441	5.920833587646484	0.0002887094160541892	0.051753539592027664	0	0	20	transcript
350	friends	gpt2	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter.	 Chandler	Chandler	" """	4.270103931427002	4.238361358642578	1.4159461898088921e-05	0.21476136147975922	0	0	20	transcript
351	friends	gpt2	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler	 gest	gestured	 looked	4.629028797149658	5.483935832977295	0.00019807962235063314	0.07421525567770004	0	0	20	transcript
352	friends	gpt2	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured	 wildly	wildly	 to	4.330456733703613	2.5330116748809814	0.0003990755940321833	0.3530726432800293	0	0	20	transcript
353	friends	gpt2	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	 to	to	 at	4.314169406890869	2.6013145446777344	0.16218629479408264	0.29086291790008545	1	1	20	transcript
354	friends	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	 Monica	Monica,	 the	3.769768714904785	3.8433806896209717	0.0002749545674305409	0.41136202216148376	0	0	20	transcript
355	friends	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	 who	who	 who	3.9991672039031982	2.992083787918091	0.5082979202270508	0.5082979202270508	1	1	20	transcript
356	friends	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	 hopped	hopped	 was	3.81219220161438	5.2241950035095215	0.001386972377076745	0.13682445883750916	0	0	20	transcript
357	friends	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	 on	on	 off	4.040327548980713	2.900211811065674	0.10069020837545395	0.2008875161409378	1	1	20	transcript
358	friends	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	 the	the	 the	4.431007385253906	2.8562684059143066	0.3334735929965973	0.3334735929965973	1	1	20	transcript
359	friends	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	 back	back	 sc	4.301976680755615	4.895012855529785	0.14108043909072876	0.1764153093099594	1	1	20	transcript
360	friends	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	 of	of	 of	4.150562763214111	2.0555479526519775	0.5470191836357117	0.5470191836357117	1	1	20	transcript
361	friends	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	 the	the	 the	4.17301607131958	1.5877498388290405	0.6762977838516235	0.6762977838516235	1	1	20	transcript
362	friends	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	 sc	scooter	 sc	4.1101813316345215	3.688412666320801	0.41413167119026184	0.41413167119026184	1	1	20	transcript
363	friends	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	 while	while	 and	3.644927978515625	2.2996842861175537	0.007201966363936663	0.4246276319026947	0	1	20	transcript
364	friends	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	 Chandler	Chandler	 she	3.7277305126190186	5.953579902648926	0.014031854458153248	0.10479234904050827	0	1	20	transcript
365	friends	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	 took	took	 was	3.7529244422912598	5.779390811920166	0.016274580731987953	0.06474398821592331	0	1	20	transcript
366	friends	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	 the	the	 off	3.773312568664551	3.1070706844329834	0.13344644010066986	0.22862687706947327	1	1	20	transcript
367	friends	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	 wheel	wheel	 wheel	3.7382352352142334	6.18580961227417	0.05663680657744408	0.05663680657744408	1	1	20	transcript
368	friends	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	 and	and	.	3.7223339080810547	1.7959295511245728	0.05152961611747742	0.6782208681106567	1	1	20	transcript
369	friends	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	 accelerated	accelerated	 drove	4.201695442199707	5.96243143081665	0.002434122608974576	0.043908972293138504	0	0	20	transcript
370	friends	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	 down	down	.	4.0160932540893555	3.980358362197876	0.02603575773537159	0.15915651619434357	0	1	20	transcript
371	friends	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	 the	the	 the	4.510756015777588	2.691807270050049	0.4823783040046692	0.4823783040046692	1	1	20	transcript
372	friends	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	 conc	concourse.	 road	4.154670238494873	4.683374881744385	0.00013281959400046617	0.16220925748348236	0	0	20	transcript
373	friends	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	 We	Weaving	"
"	4.005256652832031	3.612060308456421	0.002612031763419509	0.38349151611328125	0	0	20	transcript
374	friends	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	 between	between	 through	4.186606407165527	4.161390781402588	0.013410639949142933	0.3267471492290497	0	1	20	transcript
375	friends	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	 passengers	passengers	 the	4.226886749267578	4.674462795257568	0.0007748698117211461	0.3993673026561737	0	0	20	transcript
376	friends	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	 and	and	,	4.298859119415283	3.0022242069244385	0.20676679909229279	0.3772938847541809	1	1	20	transcript
377	friends	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	 luggage	luggage,	 the	4.265962600708008	5.92299222946167	0.0027487853076308966	0.1534794420003891	0	0	20	transcript
378	friends	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	 they	they	 he	4.330993175506592	4.074478626251221	0.026943542063236237	0.20392055809497833	0	1	20	transcript
379	friends	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	 scree	screeched	 were	4.381758213043213	5.7138142585754395	0.0008894570637494326	0.09679978340864182	0	0	20	transcript
380	friends	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	 to	to	 and	4.586318492889404	3.6005358695983887	0.16757063567638397	0.19374719262123108	1	1	20	transcript
381	friends	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	 the	the	 a	4.5684943199157715	0.8675341010093689	0.02284676767885685	0.8748782277107239	1	1	20	transcript
382	friends	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	 gate	gate	 side	4.629661560058594	4.929734706878662	0.001024157041683793	0.09103908389806747	0	0	20	transcript
383	friends	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	 just	just	.	4.4086174964904785	2.591326951980591	0.0020633023232221603	0.2607087790966034	0	0	20	transcript
384	friends	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	 before	before	 as	4.1296210289001465	2.6138856410980225	0.19099757075309753	0.3935464918613434	1	1	20	transcript
385	friends	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	 it	it	 the	4.194090366363525	4.098817348480225	0.053166721016168594	0.27053695917129517	1	1	20	transcript
386	friends	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	 closed	closed	 closed	4.418190956115723	2.906472682952881	0.3534707725048065	0.3534707725048065	1	1	20	transcript
387	friends	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	 and	and	.	4.010311603546143	2.241751194000244	0.1076202392578125	0.50104820728302	1	1	20	transcript
388	friends	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	 hurried	hurried	 the	4.160422325134277	6.219082832336426	0.002152041532099247	0.07652418315410614	0	0	20	transcript
389	friends	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	 down	down	 to	4.130793571472168	3.3900625705718994	0.0280721765011549	0.2071896344423294	0	1	20	transcript
390	friends	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	 the	the	 the	4.137753486633301	2.4629898071289062	0.6171405911445618	0.6171405911445618	1	1	20	transcript
391	friends	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	 jet	jetway.	 stairs	4.0849928855896	5.009336471557617	0.00028089937404729426	0.1418982297182083	0	0	20	transcript
392	friends	gpt2	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	 They	They	"
"	4.455018520355225	4.084020137786865	0.0253429114818573	0.3746284246444702	1	1	20	transcript
393	friends	gpt2	Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	 finally	finally	 were	4.452836036682129	5.2610907554626465	0.003073630854487419	0.16814906895160675	0	0	20	transcript
394	friends	gpt2	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	 collapsed	collapsed	 reached	4.2450947761535645	3.843053102493286	0.00010479494812898338	0.18725770711898804	0	0	20	transcript
395	friends	gpt2	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	 into	into	 on	4.559110641479492	3.568974494934082	0.09486062079668045	0.16649319231510162	1	1	20	transcript
396	friends	gpt2	and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	 their	their	 the	4.604047775268555	2.3409197330474854	0.07677721977233887	0.45931050181388855	1	1	20	transcript
397	friends	gpt2	luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	 seats	seats	 seats	4.620224475860596	4.421616077423096	0.37818416953086853	0.37818416953086853	1	1	20	transcript
398	friends	gpt2	they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	 on	on	,	4.191242694854736	2.7822682857513428	0.03178324177861214	0.25925999879837036	0	1	20	transcript
399	friends	gpt2	screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	 the	the	 the	4.412004470825195	1.8092025518417358	0.7302406430244446	0.7302406430244446	1	1	20	transcript
400	friends	gpt2	to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	 plane	plane.	 second	4.237468242645264	6.065272808074951	0.0412105992436409	0.049862924963235855	1	1	20	transcript
401	friends	gpt2	the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	" """	"""Next"	"
"	4.241053581237793	4.070606231689453	0.021929021924734116	0.38307225704193115	0	1	20	transcript
