	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
704	lucy	gpt2	signs for airplane, baby doll, ball, banana, barrette. Right, (berry)	 yeah	yeah,	 and	5.584255218505859	7.776186466217041	5.933193824603222e-05	0.055637650191783905	0	0	10	transcript
705	lucy	gpt2	for airplane, baby doll, ball, banana, barrette. Right, (berry) yeah,	 yeah	yeah,	 I	5.60753870010376	5.484293460845947	0.02113236114382744	0.0840744897723198	0	1	10	transcript
706	lucy	gpt2	airplane, baby doll, ball, banana, barrette. Right, (berry) yeah, yeah,	 yeah	yeah,	 yeah	5.077274799346924	5.026484489440918	0.24815483391284943	0.24815483391284943	1	1	10	transcript
707	lucy	gpt2	baby doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah,	 so	so	 yeah	4.791106224060059	3.8726603984832764	0.0022181980311870575	0.46163591742515564	0	0	10	transcript
708	lucy	gpt2	doll, ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so	 I	I	,	4.8866448402404785	5.082614898681641	0.07004543393850327	0.14704692363739014	1	1	10	transcript
709	lucy	gpt2	ball, banana, barrette. Right, (berry) yeah, yeah, yeah, so I	 was	was	'm	4.717634677886963	4.451557159423828	0.036913853138685226	0.14737363159656525	1	1	10	transcript
710	lucy	gpt2	banana, barrette. Right, (berry) yeah, yeah, yeah, so I was	 sort	sort	 like	4.863962173461914	4.409642219543457	0.004178834147751331	0.2915719449520111	0	0	10	transcript
711	lucy	gpt2	barrette. Right, (berry) yeah, yeah, yeah, so I was sort	 of	of	 of	4.778102397918701	0.5903111696243286	0.8865483999252319	0.8865483999252319	1	1	10	transcript
712	lucy	gpt2	Right, (berry) yeah, yeah, yeah, so I was sort of	 like	like	 like	3.8356659412384033	6.111199378967285	0.08772797882556915	0.08772797882556915	1	1	10	transcript
713	lucy	gpt2	(berry) yeah, yeah, yeah, so I was sort of like	 (	(blanket)	,	3.6755154132843018	4.185659885406494	0.0011930946493521333	0.3767256438732147	0	0	10	transcript
714	lucy	gpt2	yeah, yeah, yeah, so I was sort of like (blanket)	 the	the,	 '	3.1406149864196777	7.004825592041016	0.010255251079797745	0.032760392874479294	0	1	10	transcript
715	lucy	gpt2	yeah, yeah, so I was sort of like (blanket) the,	 the	the	 uh	3.8107829093933105	4.105983734130859	0.06379437446594238	0.17470452189445496	1	1	10	transcript
716	lucy	gpt2	yeah, so I was sort of like (blanket) the, the	 tutor	tutor,	,	3.9735965728759766	7.8758673667907715	1.2874458661826793e-05	0.05871209874749184	0	0	10	transcript
717	lucy	gpt2	so I was sort of like (blanket) the, the tutor,	 friend	friend,	 the	4.692635536193848	4.426763534545898	9.142126509686932e-05	0.24428428709506989	0	0	10	transcript
718	lucy	gpt2	I was sort of like (blanket) the, the tutor, friend,	 babys	babysitter,	 and	4.823659420013428	6.323282718658447	0.0006549746030941606	0.054685164242982864	0	0	10	transcript
719	lucy	gpt2	was sort of like (blanket) the, the tutor, friend, babysitter,	 that	that	 etc	4.686485290527344	6.348811149597168	0.002255294704809785	0.09406714141368866	0	0	10	transcript
720	lucy	gpt2	sort of like (blanket) the, the tutor, friend, babysitter, that	 would	would	 sort	4.948631763458252	3.3749961853027344	0.003513152012601495	0.30279749631881714	0	0	10	transcript
721	lucy	gpt2	of like (blanket) the, the tutor, friend, babysitter, that would	 come	come	 be	5.21252965927124	4.146420955657959	0.006454206071794033	0.3695274591445923	0	0	10	transcript
722	lucy	gpt2	like (blanket) the, the tutor, friend, babysitter, that would come	 over	over	 in	5.132380962371826	3.8527119159698486	0.024173269048333168	0.11732455343008041	0	1	10	transcript
723	lucy	gpt2	(blanket) the, the tutor, friend, babysitter, that would come over	 for	for	 and	5.101228713989258	3.633523464202881	0.04804912954568863	0.15769857168197632	0	1	10	transcript
724	lucy	gpt2	the, the tutor, friend, babysitter, that would come over for	 a	a	 a	4.692310810089111	4.4290690422058105	0.15860702097415924	0.15860702097415924	1	1	10	transcript
725	lucy	gpt2	the tutor, friend, babysitter, that would come over for a	 few	few	 few	4.444526195526123	5.5910139083862305	0.08067568391561508	0.08067568391561508	1	1	10	transcript
726	lucy	gpt2	tutor, friend, babysitter, that would come over for a few	 hours	hours	 days	4.4686970710754395	3.0600576400756836	0.20462001860141754	0.2386835813522339	1	1	10	transcript
727	lucy	gpt2	friend, babysitter, that would come over for a few hours	 (	(bow	.	3.762404680252075	3.4005284309387207	0.0033600213937461376	0.24444815516471863	0	0	10	transcript
728	lucy	gpt2	babysitter, that would come over for a few hours (bow	 tie	tie)	ling	4.990826606750488	5.830035209655762	0.0010590964229777455	0.1220516636967659	0	0	10	transcript
729	lucy	gpt2	that would come over for a few hours (bow tie)	 each	each	 and	5.141411304473877	4.191005229949951	0.0008936770027503371	0.2984701991081238	0	0	10	transcript
730	lucy	gpt2	would come over for a few hours (bow tie) each	 day	day	 day	4.9807658195495605	3.55073618888855	0.17243388295173645	0.17243388295173645	1	1	10	transcript
731	lucy	gpt2	come over for a few hours (bow tie) each day	 and	and	.	4.765182018280029	3.3769094944000244	0.04948403313755989	0.30418285727500916	1	1	10	transcript
732	lucy	gpt2	over for a few hours (bow tie) each day and	 spend	spend	 then	4.489009380340576	5.939185619354248	0.006553156301379204	0.14293064177036285	0	0	10	transcript
733	lucy	gpt2	for a few hours (bow tie) each day and spend	 some	some	 the	4.744567394256592	4.361304759979248	0.06631144136190414	0.1379057615995407	1	1	10	transcript
734	lucy	gpt2	a few hours (bow tie) each day and spend some	 time	time	 time	5.302493095397949	2.1858646869659424	0.6609614491462708	0.6609614491462708	1	1	10	transcript
735	lucy	gpt2	few hours (bow tie) each day and spend some time	 just	just,	 with	4.970129013061523	4.516712665557861	0.0022652442567050457	0.24705982208251953	0	0	10	transcript
736	lucy	gpt2	hours (bow tie) each day and spend some time just,	 you	you	 you	5.385368824005127	6.256260871887207	0.059174004942178726	0.059174004942178726	1	1	10	transcript
737	lucy	gpt2	(bow tie) each day and spend some time just, you	 know	know,	 know	5.35988187789917	1.5195368528366089	0.7766396999359131	0.7766396999359131	1	1	10	transcript
738	lucy	gpt2	tie) each day and spend some time just, you know,	 just	just	 sitting	4.074019432067871	6.414941787719727	0.01572979986667633	0.026924800127744675	0	1	10	transcript
739	lucy	gpt2	each day and spend some time just, you know, just	 playing	playing	,	3.9027488231658936	6.221383571624756	0.012224201112985611	0.024565037339925766	0	0	10	transcript
740	lucy	gpt2	day and spend some time just, you know, just playing	 with	with	 with	3.6640985012054443	4.624791145324707	0.1329127550125122	0.1329127550125122	1	1	10	transcript
741	lucy	gpt2	and spend some time just, you know, just playing with	 Lucy	Lucy.	 it	3.6670761108398438	4.501960277557373	2.18400928133633e-05	0.1388338953256607	0	0	10	transcript
742	lucy	gpt2	spend some time just, you know, just playing with Lucy.	 (	(candy)	"
"	4.109795570373535	4.2240214347839355	0.0077573624439537525	0.17495571076869965	0	0	10	transcript
743	lucy	gpt2	some time just, you know, just playing with Lucy. (candy)	 I	I	"
"	4.516342639923096	4.834630489349365	0.0764392837882042	0.09009634703397751	1	1	10	transcript
744	lucy	gpt2	time just, you know, just playing with Lucy. (candy) I	 would	would	'm	4.351564884185791	3.804550886154175	0.006024640519171953	0.14804299175739288	0	0	10	transcript
745	lucy	gpt2	just, you know, just playing with Lucy. (candy) I would	 work	work	 love	4.168092727661133	3.855165958404541	0.0004849240358453244	0.19418691098690033	0	0	10	transcript
746	lucy	gpt2	you know, just playing with Lucy. (candy) I would work	 on	on	 with	4.932078838348389	3.552119255065918	0.1177302673459053	0.28633418679237366	1	1	10	transcript
747	lucy	gpt2	know, just playing with Lucy. (candy) I would work on	 signs	signs.	 that	4.794606685638428	4.366827487945557	9.183907422993798e-06	0.17039252817630768	0	0	10	transcript
748	lucy	gpt2	just playing with Lucy. (candy) I would work on signs.	 (	(cat)	 (	5.3001532554626465	4.505709648132324	0.20310825109481812	0.20310825109481812	1	1	10	transcript
749	lucy	gpt2	playing with Lucy. (candy) I would work on signs. (cat)	 We	We’d	 I	4.824347972869873	5.576691627502441	0.024333531036973	0.16569934785366058	1	1	10	transcript
750	lucy	gpt2	with Lucy. (candy) I would work on signs. (cat) We’d	 read	read	 be	5.848598480224609	5.1286301612854	0.0010383003391325474	0.1284588724374771	0	0	10	transcript
751	lucy	gpt2	Lucy. (candy) I would work on signs. (cat) We’d read	 books	books	 the	5.716428756713867	5.454588413238525	0.018968982622027397	0.11710421741008759	0	1	10	transcript
752	lucy	gpt2	(candy) I would work on signs. (cat) We’d read books	 together	together	.	5.991361618041992	3.7180886268615723	0.014859435148537159	0.28908511996269226	0	0	10	transcript
753	lucy	gpt2	I would work on signs. (cat) We’d read books together	 and	and,	.	6.439784526824951	3.136544704437256	0.05998634546995163	0.4148561954498291	1	1	10	transcript
754	lucy	gpt2	would work on signs. (cat) We’d read books together and,	 or	or	 when	6.543331146240234	5.353480339050293	0.0007645500008948147	0.08192738145589828	0	0	10	transcript
755	lucy	gpt2	work on signs. (cat) We’d read books together and, or	 we	we’d	,	6.526844501495361	5.927347660064697	0.07026422768831253	0.1359274983406067	1	1	10	transcript
756	lucy	gpt2	on signs. (cat) We’d read books together and, or we’d	 go	go	 read	5.490991115570068	5.142692565917969	0.018409153446555138	0.25348183512687683	1	1	10	transcript
757	lucy	gpt2	signs. (cat) We’d read books together and, or we’d go	 for	for	 to	5.435994625091553	3.6380531787872314	0.014953972771763802	0.366910845041275	0	0	10	transcript
758	lucy	gpt2	(cat) We’d read books together and, or we’d go for	 walks	walks	 a	5.58972692489624	4.265473365783691	0.06751218438148499	0.3326617479324341	1	1	10	transcript
759	lucy	gpt2	We’d read books together and, or we’d go for walks	 and	and,	 together	5.434008598327637	2.888341188430786	0.07774832844734192	0.3957071304321289	1	1	10	transcript
760	lucy	gpt2	read books together and, or we’d go for walks and,	 uh	uh,	 or	6.390542507171631	4.818667411804199	0.01211082749068737	0.17184294760227203	0	0	10	transcript
761	lucy	gpt2	books together and, or we’d go for walks and, uh,	 I	I	 we	5.798104763031006	6.345343112945557	0.020770421251654625	0.09712686389684677	1	1	10	transcript
762	lucy	gpt2	together and, or we’d go for walks and, uh, I	 would	would	�	5.685880661010742	4.623378276824951	0.01771438866853714	0.101267971098423	0	1	10	transcript
763	lucy	gpt2	and, or we’d go for walks and, uh, I would	 chat	chat	 like	5.595621109008789	4.81405782699585	1.7667889551375993e-05	0.16890136897563934	0	0	10	transcript
764	lucy	gpt2	or we’d go for walks and, uh, I would chat	 with	with	 with	6.159870147705078	2.8195555210113525	0.5368181467056274	0.5368181467056274	1	1	10	transcript
765	lucy	gpt2	we’d go for walks and, uh, I would chat with	 her	her	 you	5.88309383392334	4.4637770652771	0.047300416976213455	0.21825315058231354	0	1	10	transcript
766	lucy	gpt2	go for walks and, uh, I would chat with her	 basically	basically.	 about	4.7620954513549805	3.9884042739868164	0.000253835431067273	0.14958997070789337	0	0	10	transcript
767	lucy	gpt2	for walks and, uh, I would chat with her basically.	 (	(cry,	 I	5.019676685333252	3.947509527206421	0.0049381619319319725	0.15294809639453888	0	0	10	transcript
768	lucy	gpt2	walks and, uh, I would chat with her basically. (cry,	 dirty	dirty)	" """	5.019207954406738	6.52829122543335	5.9034035075455904e-05	0.14174792170524597	0	0	10	transcript
769	lucy	gpt2	and, uh, I would chat with her basically. (cry, dirty)	 And	And	"
"	4.871326923370361	4.858227252960205	0.018751587718725204	0.12611576914787292	0	1	10	transcript
770	lucy	gpt2	uh, I would chat with her basically. (cry, dirty) And	 he	he	 she	5.212801933288574	4.033293724060059	0.009092419408261776	0.16495372354984283	0	0	10	transcript
771	lucy	gpt2	I would chat with her basically. (cry, dirty) And he	 says	says	 said	5.606097221374512	4.042954921722412	0.013559362851083279	0.16285184025764465	0	1	10	transcript
772	lucy	gpt2	would chat with her basically. (cry, dirty) And he says	 that	that	,	5.432906150817871	3.430595636367798	0.10901067405939102	0.2648399770259857	1	1	10	transcript
773	lucy	gpt2	chat with her basically. (cry, dirty) And he says that	 Lucy	Lucy	 he	5.225697040557861	3.9632208347320557	5.00882015330717e-05	0.2532297372817993	0	0	10	transcript
774	lucy	gpt2	with her basically. (cry, dirty) And he says that Lucy	 (	(enough)	 is	6.186437606811523	4.466784954071045	0.007107492536306381	0.19127823412418365	0	0	10	transcript
775	lucy	gpt2	her basically. (cry, dirty) And he says that Lucy (enough)	 just	just	 to	6.258791446685791	3.55582594871521	0.004441909492015839	0.5087087750434875	0	0	10	transcript
776	lucy	gpt2	basically. (cry, dirty) And he says that Lucy (enough) just	 sort	sort	 wants	6.112552642822266	6.069891452789307	0.0017344059888273478	0.0541752353310585	0	0	10	transcript
777	lucy	gpt2	(cry, dirty) And he says that Lucy (enough) just sort	 of	of	 of	6.399489402770996	0.7864598035812378	0.6750423312187195	0.6750423312187195	1	1	10	transcript
778	lucy	gpt2	dirty) And he says that Lucy (enough) just sort of	 picked	picked	 goes	5.368255615234375	6.870816230773926	0.00212867371737957	0.0209640022367239	0	0	10	transcript
779	lucy	gpt2	And he says that Lucy (enough) just sort of picked	 it	it	 up	5.529548645019531	2.385519027709961	0.17975665628910065	0.46302032470703125	1	1	10	transcript
780	lucy	gpt2	he says that Lucy (enough) just sort of picked it	 up	up,	 up	5.582886695861816	1.0309231281280518	0.8134167790412903	0.8134167790412903	1	1	10	transcript
781	lucy	gpt2	says that Lucy (enough) just sort of picked it up,	 picked	picked	 and	5.0345540046691895	4.652199745178223	0.0009523138869553804	0.28471243381500244	0	0	10	transcript
782	lucy	gpt2	that Lucy (enough) just sort of picked it up, picked	 it	it	 it	5.30033540725708	1.3744394779205322	0.632437527179718	0.632437527179718	1	1	10	transcript
783	lucy	gpt2	Lucy (enough) just sort of picked it up, picked it	 all	all	 up	4.532952308654785	0.4224146902561188	0.0009852288058027625	0.9415740966796875	0	0	10	transcript
784	lucy	gpt2	(enough) just sort of picked it up, picked it all	 up	up.	 up	4.43076753616333	0.6478070020675659	0.9037356376647949	0.9037356376647949	1	1	10	transcript
785	lucy	gpt2	just sort of picked it up, picked it all up.	 It	It	 I	3.538787603378296	4.278536319732666	0.09155277162790298	0.12645070254802704	1	1	10	transcript
786	lucy	gpt2	sort of picked it up, picked it all up. It	 was	was	 was	3.679478406906128	3.5401368141174316	0.28992417454719543	0.28992417454719543	1	1	10	transcript
787	lucy	gpt2	of picked it up, picked it all up. It was	 like	like	 a	3.4227654933929443	5.454845428466797	0.07077883929014206	0.12859684228897095	1	1	10	transcript
788	lucy	gpt2	picked it up, picked it all up. It was like	 a	a	 a	3.1101229190826416	5.211683750152588	0.14365814626216888	0.14365814626216888	1	1	10	transcript
789	lucy	gpt2	it up, picked it all up. It was like a	 game	game.	 dream	3.8506505489349365	7.67636775970459	0.0073770517483353615	0.022954488173127174	0	1	10	transcript
790	lucy	gpt2	up, picked it all up. It was like a game.	 She	She	 It	3.722311019897461	4.17350959777832	0.007316527422517538	0.14605435729026794	0	0	10	transcript
791	lucy	gpt2	picked it all up. It was like a game. She	 learned	learned	 was	3.3333241939544678	4.967411041259766	0.0005803435342386365	0.17489494383335114	0	0	10	transcript
792	lucy	gpt2	it all up. It was like a game. She learned	 some	some	 a	4.102221488952637	4.00571346282959	0.013281318359076977	0.11955226957798004	0	0	10	transcript
793	lucy	gpt2	all up. It was like a game. She learned some	 two	two	 things	4.214371681213379	4.383479118347168	0.00011636501585599035	0.26611781120300293	0	0	10	transcript
794	lucy	gpt2	up. It was like a game. She learned some two	 hundred	hundred	-	4.557386875152588	3.6692616939544678	0.012302124872803688	0.44885316491127014	0	1	10	transcript
795	lucy	gpt2	It was like a game. She learned some two hundred	 fifty	fifty	 years	4.932450294494629	5.533449649810791	0.0009592564892955124	0.11644712835550308	0	0	10	transcript
796	lucy	gpt2	was like a game. She learned some two hundred fifty	 signs	signs,	-	5.298998832702637	5.522174835205078	0.00013061528443358839	0.10879538208246231	0	0	10	transcript
797	lucy	gpt2	like a game. She learned some two hundred fifty signs,	 and	and	 and	5.458059310913086	4.7236714363098145	0.3013876676559448	0.3013876676559448	1	1	10	transcript
798	lucy	gpt2	a game. She learned some two hundred fifty signs, and	 the	the	 was	5.358442306518555	5.781003952026367	0.027363305911421776	0.06005124747753143	1	1	10	transcript
799	lucy	gpt2	game. She learned some two hundred fifty signs, and the	 big	big	 first	5.1308913230896	7.728671550750732	0.0003788182220887393	0.035432297736406326	0	0	10	transcript
800	lucy	gpt2	She learned some two hundred fifty signs, and the big	 question	question	 one	5.7247185707092285	6.079782009124756	0.003070864360779524	0.16069026291370392	0	0	10	transcript
801	lucy	gpt2	learned some two hundred fifty signs, and the big question	 is	is,	 is	5.539831638336182	2.9595248699188232	0.3216768205165863	0.3216768205165863	1	1	10	transcript
802	lucy	gpt2	some two hundred fifty signs, and the big question is,	 okay	okay,	 '	4.542670249938965	3.374574661254883	0.0001232692738994956	0.1865740269422531	0	0	10	transcript
803	lucy	gpt2	two hundred fifty signs, and the big question is, okay,	 so	so	 what	4.854956150054932	3.8495538234710693	0.03050895407795906	0.20673269033432007	0	1	10	transcript
804	lucy	gpt2	hundred fifty signs, and the big question is, okay, so	 is	is	 what	4.900625705718994	3.66896390914917	0.0193070936948061	0.3214380145072937	0	0	10	transcript
805	lucy	gpt2	fifty signs, and the big question is, okay, so is	 it	it	 this	4.605727195739746	2.952802896499634	0.1905403584241867	0.3568682074546814	1	1	10	transcript
806	lucy	gpt2	signs, and the big question is, okay, so is it	 mere	mere	 really	3.4501395225524902	5.137172222137451	5.917690486967331e-06	0.09002583473920822	0	0	10	transcript
807	lucy	gpt2	and the big question is, okay, so is it mere	 mimic	mimicry	 coincidence	4.282654762268066	6.864424705505371	0.00010624818241922185	0.1849774569272995	0	0	10	transcript
808	lucy	gpt2	the big question is, okay, so is it mere mimicry	 or	or	?	4.470457077026367	2.6672463417053223	0.1673855185508728	0.30313071608543396	1	1	10	transcript
809	lucy	gpt2	big question is, okay, so is it mere mimicry or	 are	are	 is	4.3763275146484375	5.069222450256348	0.018797248601913452	0.20458710193634033	0	1	10	transcript
810	lucy	gpt2	question is, okay, so is it mere mimicry or are	 they	they	 you	4.43798303604126	2.7715072631835938	0.15928445756435394	0.23260246217250824	1	1	10	transcript
811	lucy	gpt2	is, okay, so is it mere mimicry or are they	 able	able	 just	4.549135208129883	6.296892166137695	0.0005119835841469467	0.07079888880252838	0	0	10	transcript
812	lucy	gpt2	okay, so is it mere mimicry or are they able	 to	to	 to	4.8345866203308105	0.2796142101287842	0.9742547273635864	0.9742547273635864	1	1	10	transcript
813	lucy	gpt2	so is it mere mimicry or are they able to	 spontaneously	spontaneously	 do	4.488691806793213	6.2151288986206055	6.543452764162794e-05	0.03220926225185394	0	0	10	transcript
814	lucy	gpt2	is it mere mimicry or are they able to spontaneously	 create	create	 create	5.0952467918396	5.958073616027832	0.06434784829616547	0.06434784829616547	1	1	10	transcript
815	lucy	gpt2	it mere mimicry or are they able to spontaneously create	 words	words.	 a	5.477082252502441	6.170737266540527	0.0011193578829988837	0.09346459805965424	0	0	10	transcript
816	lucy	gpt2	mere mimicry or are they able to spontaneously create words.	 Yeah	Yeah.	"
"	5.26676082611084	4.749908447265625	4.757513670483604e-05	0.26189884543418884	0	0	10	transcript
817	lucy	gpt2	mimicry or are they able to spontaneously create words. Yeah.	 And	And	"
"	5.04565954208374	4.81285285949707	0.033414077013731	0.16868385672569275	0	1	10	transcript
818	lucy	gpt2	or are they able to spontaneously create words. Yeah. And	 put	put	 they	5.4133477210998535	4.804017066955566	0.0001663061120780185	0.10143210738897324	0	0	10	transcript
819	lucy	gpt2	are they able to spontaneously create words. Yeah. And put	 them	them	 them	5.818713188171387	3.9674344062805176	0.16310808062553406	0.16310808062553406	1	1	10	transcript
820	lucy	gpt2	they able to spontaneously create words. Yeah. And put them	 together	together	 in	5.376834392547607	2.6775412559509277	0.05839648097753525	0.32443711161613464	1	1	10	transcript
821	lucy	gpt2	able to spontaneously create words. Yeah. And put them together	 in	in	 and	5.456347942352295	3.34826397895813	0.11871794611215591	0.16599084436893463	1	1	10	transcript
822	lucy	gpt2	to spontaneously create words. Yeah. And put them together in	 a	a	 a	5.377913951873779	3.828829765319824	0.38776910305023193	0.38776910305023193	1	1	10	transcript
823	lucy	gpt2	spontaneously create words. Yeah. And put them together in a	 new	new	 way	4.582615375518799	5.60071325302124	0.011944489553570747	0.1505870521068573	0	1	10	transcript
824	lucy	gpt2	create words. Yeah. And put them together in a new	 original	original	 way	4.356409072875977	4.885530471801758	0.00010067420225823298	0.23459605872631073	0	0	10	transcript
825	lucy	gpt2	words. Yeah. And put them together in a new original	 way	way.	.	4.443782806396484	5.337872505187988	0.03362667188048363	0.11268989741802216	1	1	10	transcript
826	lucy	gpt2	Yeah. And put them together in a new original way.	 And	And	"
"	3.997650146484375	4.121275901794434	0.11062780767679214	0.15078403055667877	1	1	10	transcript
827	lucy	gpt2	And put them together in a new original way. And	 there	there's	 then	4.085796356201172	4.594117164611816	0.01485234871506691	0.12453188002109528	0	0	10	transcript
828	lucy	gpt2	put them together in a new original way. And there's	 been	been	 a	3.853081464767456	3.7198474407196045	0.007056481670588255	0.21966144442558289	0	0	10	transcript
829	lucy	gpt2	them together in a new original way. And there's been	 a	a	 a	4.296762943267822	3.5849366188049316	0.3665678799152374	0.3665678799152374	1	1	10	transcript
830	lucy	gpt2	together in a new original way. And there's been a	 lot	lot	 lot	3.797240972518921	3.9472482204437256	0.4692634642124176	0.4692634642124176	1	1	10	transcript
831	lucy	gpt2	in a new original way. And there's been a lot	 of	of	 of	3.8178200721740723	0.6850923299789429	0.9030613303184509	0.9030613303184509	1	1	10	transcript
832	lucy	gpt2	a new original way. And there's been a lot of	 anecdotal	anecdotal	 talk	3.880253553390503	5.916555404663086	0.0002343687228858471	0.10998369008302689	0	0	10	transcript
833	lucy	gpt2	new original way. And there's been a lot of anecdotal	 evidence	evidence	 evidence	3.922776222229004	3.213866710662842	0.5257170796394348	0.5257170796394348	1	1	10	transcript
834	lucy	gpt2	original way. And there's been a lot of anecdotal evidence	 that	that,	 that	2.9928672313690186	3.160780191421509	0.32725879549980164	0.32725879549980164	1	1	10	transcript
835	lucy	gpt2	way. And there's been a lot of anecdotal evidence that,	 in	in	 in	2.6156795024871826	4.661491394042969	0.11782141774892807	0.11782141774892807	1	1	10	transcript
836	lucy	gpt2	And there's been a lot of anecdotal evidence that, in	 fact	fact,	 the	2.509028196334839	4.737359523773193	0.08933096379041672	0.15863364934921265	1	1	10	transcript
837	lucy	gpt2	there's been a lot of anecdotal evidence that, in fact,	 Lucy	Lucy	 the	2.2891039848327637	6.583600044250488	1.034364049701253e-05	0.10505509376525879	0	0	10	transcript
838	lucy	gpt2	been a lot of anecdotal evidence that, in fact, Lucy	 did	did,	 is	3.6953542232513428	5.243921279907227	0.006816300563514233	0.1172126829624176	0	0	10	transcript
839	lucy	gpt2	a lot of anecdotal evidence that, in fact, Lucy did,	 um	um,	 in	4.154006481170654	4.580138683319092	0.000734660541638732	0.13876689970493317	0	0	10	transcript
840	lucy	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um,	 spontaneously	spontaneously	 have	4.122680187225342	6.621155261993408	0.00011524080036906525	0.03877488896250725	0	0	10	transcript
841	lucy	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously	 (	(paper)	 become	4.796728134155273	6.251495838165283	0.004882700741291046	0.03625154867768288	0	0	10	transcript
842	lucy	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	 create	create	 and	4.937760829925537	7.453192710876465	0.0013385673519223928	0.021953968331217766	0	0	10	transcript
843	lucy	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create	 (	(pen)	 a	5.107260227203369	4.476475238800049	0.007476745638996363	0.24595969915390015	0	0	10	transcript
844	lucy	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen)	 words	words.	 a	5.149281978607178	6.079879283905029	0.0002923238498624414	0.14178164303302765	0	0	10	transcript
845	lucy	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words.	 In	In	 And	5.714323997497559	4.3486480712890625	0.009841366671025753	0.11050061136484146	0	0	10	transcript
846	lucy	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In	 a	a	 fact	5.732671737670898	4.606515884399414	0.04560336843132973	0.1857186108827591	1	1	10	transcript
847	lucy	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a	 later	later	 way	5.814693450927734	5.819162845611572	0.005446780007332563	0.16131283342838287	0	0	10	transcript
848	lucy	gpt2	did, um, spontaneously (paper) create (pen) words. In a later	 session	session,	 chapter	5.305802345275879	5.854120254516602	0.0012955169659107924	0.06039215996861458	0	0	10	transcript
849	lucy	gpt2	um, spontaneously (paper) create (pen) words. In a later session,	 when	when	 the	5.330230236053467	6.172726631164551	0.020546885207295418	0.1090434268116951	0	1	10	transcript
850	lucy	gpt2	spontaneously (paper) create (pen) words. In a later session, when	 shown	shown	 the	4.797433853149414	5.846142292022705	0.0007379428134299815	0.16439707577228546	0	0	10	transcript
851	lucy	gpt2	(paper) create (pen) words. In a later session, when shown	 a	a	 the	5.66036319732666	4.571566581726074	0.21152298152446747	0.22207961976528168	1	1	10	transcript
852	lucy	gpt2	create (pen) words. In a later session, when shown a	 piece	piece	 list	5.308590412139893	6.677125453948975	0.005027633160352707	0.08005168288946152	0	0	10	transcript
853	lucy	gpt2	(pen) words. In a later session, when shown a piece	 of	of	 of	5.106051445007324	0.785057008266449	0.9042169451713562	0.9042169451713562	1	1	10	transcript
854	lucy	gpt2	words. In a later session, when shown a piece of	 water	watermelon,	 paper	3.901649236679077	5.408535003662109	0.0007523756939917803	0.26319488883018494	0	0	10	transcript
855	lucy	gpt2	In a later session, when shown a piece of watermelon,	 Lucy	Lucy	 he	4.088305473327637	6.27957010269165	0.0002270287077408284	0.12501105666160583	0	0	10	transcript
856	lucy	gpt2	a later session, when shown a piece of watermelon, Lucy	 tasted	tasted	 was	5.090753078460693	6.477232456207275	0.0001098359061870724	0.055227573961019516	0	0	10	transcript
857	lucy	gpt2	later session, when shown a piece of watermelon, Lucy tasted	 it	it,	 it	5.368211269378662	2.9152157306671143	0.5004505515098572	0.5004505515098572	1	1	10	transcript
858	lucy	gpt2	session, when shown a piece of watermelon, Lucy tasted it,	 and	and	 and	4.723168849945068	4.569106101989746	0.31928354501724243	0.31928354501724243	1	1	10	transcript
859	lucy	gpt2	when shown a piece of watermelon, Lucy tasted it, and	 she	she	 then	4.7968549728393555	5.391173362731934	0.08170947432518005	0.10588361322879791	1	1	10	transcript
860	lucy	gpt2	shown a piece of watermelon, Lucy tasted it, and she	 called	called	 said	4.213685512542725	5.701925754547119	0.0033040856942534447	0.060348011553287506	0	0	10	transcript
861	lucy	gpt2	a piece of watermelon, Lucy tasted it, and she called	 it	it	 out	4.836817264556885	3.786017656326294	0.1409715861082077	0.1884833127260208	1	1	10	transcript
862	lucy	gpt2	piece of watermelon, Lucy tasted it, and she called it	 candy	candy	" """	4.1943135261535645	5.842994213104248	0.0001975950872292742	0.11083969473838806	0	0	10	transcript
863	lucy	gpt2	of watermelon, Lucy tasted it, and she called it candy	 drink	drink.	.	5.0401811599731445	2.5269908905029297	0.00014686719805467874	0.5607348084449768	0	0	10	transcript
864	lucy	gpt2	watermelon, Lucy tasted it, and she called it candy drink.	 Huh	Huh.	"
"	5.423606872558594	4.3112592697143555	9.780500113265589e-05	0.21503318846225739	0	0	10	transcript
865	lucy	gpt2	Lucy tasted it, and she called it candy drink. Huh.	 And	And	"
"	5.148625373840332	5.026686191558838	0.013652554713189602	0.1646178960800171	0	1	10	transcript
