	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
209	shame	gpt2	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	 He	He	" """	3.9743194580078125	3.468700647354126	0.0506804995238781	0.2892507016658783	1	1	30	transcript
210	shame	gpt2	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	 then	then	 was	4.161827087402344	5.360116958618164	0.037565927952528	0.06084911897778511	1	1	30	transcript
211	shame	gpt2	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	 stood	stood	 took	3.9258971214294434	5.3886399269104	0.006385865621268749	0.05023256316781044	0	0	30	transcript
212	shame	gpt2	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	 there	there	 up	4.011743068695068	2.864655017852783	0.04188234731554985	0.4050206243991852	1	1	30	transcript
213	shame	gpt2	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	 expect	expectantly,	,	4.1368231773376465	3.4347376823425293	7.110723527148366e-05	0.24716202914714813	0	0	30	transcript
214	shame	gpt2	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	 and	and	 his	4.205340385437012	5.871121883392334	0.031154921278357506	0.0680309534072876	1	1	30	transcript
215	shame	gpt2	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	 they	they	 the	4.087347030639648	5.905035972595215	0.007605964783579111	0.08043285459280014	0	0	30	transcript
216	shame	gpt2	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	 realized	realized	 both	4.190408706665039	4.716791152954102	0.0007707417826168239	0.09250304847955704	0	0	30	transcript
217	shame	gpt2	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	 he	he	 that	4.312712669372559	3.1354212760925293	0.11128955334424973	0.21457841992378235	1	1	30	transcript
218	shame	gpt2	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	 was	was	 was	4.282845973968506	2.315080404281616	0.4633222222328186	0.4633222222328186	1	1	30	transcript
219	shame	gpt2	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	 waiting	waiting	 not	4.170995712280273	5.619821548461914	0.014169304631650448	0.048398636281490326	0	0	30	transcript
220	shame	gpt2	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting"	 for	for	 for	4.260717391967773	1.9125981330871582	0.6206402778625488	0.6206402778625488	1	1	30	transcript
221	shame	gpt2	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for"	 their	their	 them	3.936293601989746	2.3076465129852295	0.0520734004676342	0.5776483416557312	1	1	30	transcript
222	shame	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their"	 order	order.	 table	3.70298433303833	5.011504650115967	0.10848422348499298	0.15773406624794006	1	1	30	transcript
223	shame	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order."	 They	They	"
"	3.85871958732605	3.4689321517944336	0.05817223712801933	0.3391256332397461	1	1	30	transcript
224	shame	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They"	 both	both	 were	3.583440065383911	5.31635046005249	0.014138320460915565	0.06657589226961136	0	0	30	transcript
225	shame	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	 ordered	ordered	 looked	3.671192169189453	5.212900638580322	0.00339182885363698	0.0830145850777626	0	0	30	transcript
226	shame	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	 the	the	 a	3.5533711910247803	4.452496528625488	0.11462283134460449	0.11852781474590302	1	1	30	transcript
227	shame	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	 lamb	lamb,	 same	3.4627950191497803	6.050744533538818	0.0013109646970406175	0.14604699611663818	0	0	30	transcript
228	shame	gpt2	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	 then	then	 and	3.4766063690185547	3.691486120223999	0.01873021386563778	0.3354049026966095	0	1	30	transcript
229	shame	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	 turned	turned	 the	3.768362045288086	5.710909843444824	0.012227384373545647	0.0811564102768898	0	0	30	transcript
230	shame	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	 to	to	 to	3.7052855491638184	2.432860851287842	0.3546445071697235	0.3546445071697235	1	1	30	transcript
231	shame	gpt2	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	 one	one	 the	3.586531400680542	4.433295249938965	0.015772400423884392	0.219390407204628	0	1	30	transcript
232	shame	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	 another	another	 another	3.699503183364868	0.9293777942657471	0.8010174036026001	0.8010174036026001	1	1	30	transcript
233	shame	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	 as	as	 and	3.6409711837768555	2.003458023071289	0.01162576675415039	0.3953450322151184	0	1	30	transcript
234	shame	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	 the	the	 they	3.730205774307251	2.9202938079833984	0.09150893986225128	0.3171006739139557	1	1	30	transcript
235	shame	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	 waiter	waiter	 two	3.6780319213867188	6.844693660736084	0.022205686196684837	0.04030543938279152	1	1	30	transcript
236	shame	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	 nodded	nodded	 took	3.697953224182129	5.449629306793213	0.000558854138944298	0.04200375825166702	0	0	30	transcript
237	shame	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	 and	and	.	3.7700912952423096	3.230255365371704	0.1477556824684143	0.1825026273727417	1	1	30	transcript
238	shame	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	 backed	backed	 said	3.7300827503204346	5.198536396026611	0.00021090812515467405	0.10330469161272049	0	0	30	transcript
239	shame	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	 away	away.	 away	3.9138104915618896	1.824149250984192	0.39297688007354736	0.39297688007354736	1	1	30	transcript
240	shame	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	" """	"""So,"	"
"	3.7067081928253174	3.753244638442993	0.06659147143363953	0.4053689241409302	1	1	30	transcript
241	shame	gpt2	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	 you	you	 what	3.738579273223877	5.075976848602295	0.0931345522403717	0.1508796364068985	1	1	30	transcript
242	shame	gpt2	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	 seeing	seeing	're	3.8270089626312256	4.432468414306641	5.2941682952223346e-05	0.1956794410943985	0	0	30	transcript
243	shame	gpt2	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	 anyone	anyone	 this	3.912374496459961	4.407200813293457	0.0013524440582841635	0.0999569222331047	0	0	30	transcript
244	shame	gpt2	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	 at	at	 here	3.93603515625	5.292237281799316	0.01582249067723751	0.08717471361160278	0	0	30	transcript
245	shame	gpt2	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	 the	the	 the	3.9037816524505615	3.332306385040283	0.28582027554512024	0.28582027554512024	1	1	30	transcript
246	shame	gpt2	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	 moment	"moment?"""	 restaurant	3.96844482421875	6.104220390319824	0.002400375669822097	0.13300111889839172	0	0	30	transcript
247	shame	gpt2	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	 asked	asked	"
"	3.822125196456909	5.070489883422852	0.07328706234693527	0.20521116256713867	1	1	30	transcript
248	shame	gpt2	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	 Brandon	Brandon.	 the	3.8415095806121826	6.535177230834961	0.00012119591701775789	0.17937538027763367	0	0	30	transcript
249	shame	gpt2	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	" """	"""No"	" """	4.053894996643066	2.8145604133605957	0.4223066568374634	0.4223066568374634	1	1	30	transcript
250	shame	gpt2	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	 actually	actually,	,	3.990863800048828	2.630521297454834	0.00020497287914622575	0.4566459357738495	0	0	30	transcript
251	shame	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	 I	I'm	 I	4.033535003662109	4.319333553314209	0.17921864986419678	0.17921864986419678	1	1	30	transcript
252	shame	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	 separated	separated	 just	3.890512704849243	4.433189392089844	2.345365828659851e-05	0.24405120313167572	0	0	30	transcript
253	shame	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	" """	"""Kind"	 from	4.061018943786621	1.5982475280761719	5.382391100283712e-05	0.7356477975845337	0	0	30	transcript
254	shame	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	 of	of	red	4.634954929351807	3.076676368713379	0.17471188306808472	0.3537728488445282	1	1	30	transcript
255	shame	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	 a	a	.	4.48187255859375	4.64262580871582	0.02103254944086075	0.11817790567874908	0	1	30	transcript
256	shame	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	 recent	recent	 weird	4.56321382522583	6.594898700714111	8.697155135450885e-05	0.06534260511398315	0	0	30	transcript
257	shame	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	 thing	thing	 incident	4.623223304748535	6.292403697967529	0.0286041758954525	0.08824026584625244	1	1	30	transcript
258	shame	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	" """	"""Oh,"	,	4.5218329429626465	3.4714176654815674	0.002877481048926711	0.19581905007362366	0	0	30	transcript
259	shame	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	 you	you	 I	4.477337837219238	4.962120532989502	0.05655078589916229	0.11443635821342468	1	1	30	transcript
260	shame	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	 were	were	're	4.588573455810547	4.227268695831299	0.019011594355106354	0.2202349603176117	0	1	30	transcript
261	shame	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	 married	married	 there	4.6334333419799805	5.362537384033203	0.0007985614356584847	0.0614323653280735	0	0	30	transcript
262	shame	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	 for	for	 to	4.675675392150879	4.1146979331970215	0.026808828115463257	0.17454630136489868	0	1	30	transcript
263	shame	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	 long	"long?"""	 a	4.666971206665039	3.8091156482696533	0.0018716189078986645	0.2815794348716736	0	0	30	transcript
264	shame	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	" """	"""No,"	" """	4.72282075881958	3.6668803691864014	0.3342728316783905	0.3342728316783905	1	1	30	transcript
265	shame	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	 gave	gave	 I	4.538779258728027	3.6236562728881836	1.247459113074001e-05	0.32914915680885315	0	0	30	transcript
266	shame	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	 it	it	 me	4.607044696807861	3.5137197971343994	0.0669834315776825	0.1947033703327179	1	1	30	transcript
267	shame	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	 a	a	 a	4.687026500701904	3.201890468597412	0.20492839813232422	0.20492839813232422	1	1	30	transcript
268	shame	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	 shot	shot,	 try	4.5452680587768555	3.8701887130737305	0.1793166548013687	0.2046813815832138	1	1	30	transcript
269	shame	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	 it	it	 I	4.371410846710205	5.024859428405762	0.02626318298280239	0.11939927190542221	0	1	30	transcript
270	shame	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	 didn	didn't	 was	4.504166603088379	3.1359634399414062	0.0629734918475151	0.2709563374519348	1	1	30	transcript
271	shame	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	 really	really	 work	4.309415340423584	4.296578884124756	0.06485740840435028	0.1528272032737732	1	1	30	transcript
272	shame	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	 work	work	 work	4.262492656707764	4.218928337097168	0.1891016960144043	0.1891016960144043	1	1	30	transcript
273	shame	gpt2	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	 out	out	 out	4.232377052307129	2.3413703441619873	0.5684134364128113	0.5684134364128113	1	1	30	transcript
274	shame	gpt2	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	 She	She	 that	4.09515380859375	3.7607319355010986	2.5488303435849957e-05	0.14755356311798096	0	0	30	transcript
275	shame	gpt2	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	 paused	paused,	's	4.372302532196045	4.549844264984131	0.001065793912857771	0.18865229189395905	0	0	30	transcript
276	shame	gpt2	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	 fing	fingering	 then	4.33836030960083	5.516110897064209	1.3840794963471126e-05	0.0981086939573288	0	0	30	transcript
277	shame	gpt2	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	 her	her	 her	4.606453895568848	3.280118465423584	0.3420286178588867	0.3420286178588867	1	1	30	transcript
278	shame	gpt2	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	 nap	napkin.	 lips	4.334233283996582	5.509542465209961	5.9405425417935476e-05	0.07038424164056778	0	0	30	transcript
279	shame	gpt2	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	" """	"""What"	" """	4.4162468910217285	3.6129353046417236	0.4695187509059906	0.4695187509059906	1	1	30	transcript
280	shame	gpt2	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	 about	about	's	4.269795894622803	3.7852437496185303	0.033916544169187546	0.1336960643529892	0	1	30	transcript
281	shame	gpt2	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	 you	"you?"""	 you	4.323690414428711	4.905753135681152	0.20562957227230072	0.20562957227230072	1	1	30	transcript
282	shame	gpt2	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	" """	"""No,"	" """	4.140727519989014	3.4221644401550293	0.5448690056800842	0.5448690056800842	1	1	30	transcript
283	shame	gpt2	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	 I	I'm	 I	3.7027010917663574	3.7329182624816895	0.3691912293434143	0.3691912293434143	1	1	30	transcript
284	shame	gpt2	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	 not	not	 not	3.661329507827759	4.350688457489014	0.25328704714775085	0.25328704714775085	1	1	30	transcript
285	shame	gpt2	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	 seeing	seeing	 married	3.6001241207122803	4.816378116607666	0.0010489909909665585	0.18314699828624725	0	0	30	transcript
286	shame	gpt2	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	anyone	 you	3.560004949569702	3.5248923301696777	0.050762251019477844	0.28086578845977783	1	1	30	transcript
287	shame	gpt2	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	" """	"""To"	.	3.392861843109131	4.021589756011963	0.0013872906565666199	0.19903449714183807	0	0	30	transcript
288	shame	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	 be	be	 my	3.59049654006958	6.033059597015381	0.060620635747909546	0.06141434609889984	1	1	30	transcript
289	shame	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	 honest	honest	 honest	3.6438095569610596	1.5432382822036743	0.6992969512939453	0.6992969512939453	1	1	30	transcript
290	shame	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	 I	I	,	3.6875360012054443	2.306673049926758	0.14639022946357727	0.5553890466690063	1	1	30	transcript
291	shame	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	 can	can't	'm	3.5346357822418213	3.6795523166656494	0.017345406115055084	0.1973148137331009	0	1	30	transcript
292	shame	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	 understand	understand	 remember	3.5064382553100586	3.935336112976074	0.020445654168725014	0.10742057114839554	0	0	30	transcript
293	shame	gpt2	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	 how	how	 why	3.4374935626983643	3.2095770835876465	0.07450056076049805	0.3143514394760132	1	1	30	transcript
294	shame	gpt2	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	 people	people	 you	3.4227144718170166	3.5208165645599365	0.018768472597002983	0.3287029564380646	0	0	30	transcript
295	shame	gpt2	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	 can	can	 would	3.432340383529663	4.3049750328063965	0.13966301083564758	0.14909760653972626	1	1	30	transcript
296	shame	gpt2	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	 stay	stay	't	3.4542834758758545	4.970404624938965	0.0036755308974534273	0.08026478439569473	0	0	30	transcript
297	shame	gpt2	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	 with	with	 in	3.557554244995117	4.474700450897217	0.026151200756430626	0.15789975225925446	0	1	30	transcript
298	shame	gpt2	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	 one	one	 you	3.49454927444458	3.8169753551483154	0.02769634500145912	0.2978501319885254	0	1	30	transcript
299	shame	gpt2	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	 person	person	 person	3.5129096508026123	4.695313453674316	0.24443601071834564	0.24443601071834564	1	1	30	transcript
300	shame	gpt2	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	 for	for	 for	3.4762659072875977	3.568345546722412	0.25173401832580566	0.25173401832580566	1	1	30	transcript
301	shame	gpt2	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	 the	the	 so	3.532119035720825	3.2735843658447266	0.03290228545665741	0.40285536646842957	1	1	30	transcript
302	shame	gpt2	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	 rest	rest	 rest	3.474541187286377	2.793657064437866	0.40226617455482483	0.40226617455482483	1	1	30	transcript
303	shame	gpt2	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	 of	of	 of	3.2916064262390137	0.06579650938510895	0.9940324425697327	0.9940324425697327	1	1	30	transcript
304	shame	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	 their	their	 their	3.1329457759857178	0.7214852571487427	0.8549520969390869	0.8549520969390869	1	1	30	transcript
305	shame	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	 lives	lives	 lives	3.1291749477386475	0.5928348302841187	0.8658180236816406	0.8658180236816406	1	1	30	transcript
306	shame	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	 my	my	.	3.0820415019989014	3.18198823928833	7.555587217211723e-05	0.24821436405181885	0	0	30	transcript
307	shame	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	 longest	longest	 friend	3.1662487983703613	5.947057247161865	0.00011017418728442863	0.09483756870031357	0	0	30	transcript
308	shame	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	 relationship	relationship	"."""	3.405477285385132	4.358315467834473	0.0012385525042191148	0.14899854362010956	0	0	30	transcript
309	shame	gpt2	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	 was	was	 with	3.3403303623199463	3.9984164237976074	0.06360898166894913	0.11992013454437256	1	1	30	transcript
310	shame	gpt2	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	 four	four	 with	3.394627571105957	4.244010925292969	0.006787499412894249	0.33213189244270325	0	0	30	transcript
311	shame	gpt2	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	 months	months	 years	3.492125988006592	1.7168099880218506	0.0710693746805191	0.6960952281951904	1	1	30	transcript
312	shame	gpt2	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	 Marian	Marianne	"."""	3.6084952354431152	3.504986047744751	4.753037430305085e-08	0.1571132391691208	0	0	30	transcript
313	shame	gpt2	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne"	 raised	raised	 and	4.072737216949463	6.144015789031982	5.10138415847905e-05	0.07252448797225952	0	0	30	transcript
314	shame	gpt2	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised"	 her	her	 me	4.314684867858887	2.686720848083496	0.05001620203256607	0.550480842590332	1	1	30	transcript
315	shame	gpt2	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her"	 eyebrows	eyebrows.	 kids	4.194245338439941	4.284412384033203	0.0006760715623386204	0.10182319581508636	0	0	30	transcript
316	shame	gpt2	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows."	" """	"""Four"	 I	4.193265914916992	4.303111553192139	0.034608881920576096	0.22174590826034546	1	1	30	transcript
317	shame	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	 months	"months?"""	 months	4.153641700744629	1.2336183786392212	0.8092464208602905	0.8092464208602905	1	1	30	transcript
